from_stop,AK,AQ,AT,BD,BR,BS,BT,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DD,DM,DU,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HR,HV,HY,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JJ,JP,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SR,SS,SW,TE,TG,TH,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UZ,VA,VD,VJ,VV,VX,VZ,WA,WI,WL,WQ,XA,XB,XR,XT,YG,YL,YM,YO,YP,YR,YV,YZ,ZE,ZK,ZL,ZQ,ZS,ZT
CH,179.0,384.0,374.7,338.1,405.9,158.7,332.9,341.3,129.6,330.6,0.0,163.3,323.8,418.3,481.8,512.9,434.7,361.3,57.7,450.6,402.0,349.9,476.5,384.1,111.2,151.5,282.3,93.5,435.0,56.7,495.1,324.8,361.5,404.9,447.8,151.8,231.0,340.6,372.0,388.6,344.1,136.2,198.3,365.6,340.0,346.5,363.6,378.6,455.1,385.1,309.6,304.7,488.6,467.8,504.1,431.2,389.8,257.6,287.4,355.8,309.5,499.6,180.0,465.4,328.7,442.4,465.9,46.1,398.6,174.3,336.8,371.8,434.4,326.4,445.8,328.0,443.3,150.5,350.7,474.8,388.9,325.6,308.3,338.7,159.4,473.8,273.4,487.0,312.5,154.8,321.0,127.3,430.8,320.3,338.6,428.1,89.4,440.2,472.2,341.6,480.0,556.3,374.8,321.9,393.1,84.0,370.6,363.8,176.2,130.7,404.4,410.5,354.5,340.6,398.6,57.0,402.1,305.5,349.8,289.4,434.6,1421.0,349.8,138.9,296.7,483.9,416.2,100.1,237.7,362.5,205.4,300.3,342.9,316.1,326.0,306.2,98.4,417.9,29.6,398.4,170.8
CJ,121.1,376.4,211.3,330.5,208.4,100.8,169.5,333.7,87.3,167.2,144.6,0.0,168.1,220.8,318.4,349.5,427.1,353.7,104.5,443.0,204.5,342.3,313.1,186.6,105.7,113.6,78.5,61.6,269.5,161.8,487.5,317.2,164.0,260.0,284.4,137.7,152.7,177.2,364.4,225.2,336.5,82.2,179.2,358.0,176.6,190.8,169.1,215.2,257.6,380.2,168.8,297.1,481.0,304.4,340.7,423.6,382.2,94.2,124.0,348.2,301.9,336.2,16.6,302.0,323.8,278.7,302.5,109.8,201.1,69.1,329.2,364.2,271.0,318.8,438.2,320.4,279.9,65.2,187.3,311.4,381.3,162.2,152.6,141.2,57.5,466.2,265.8,323.6,149.1,136.9,157.6,30.0,424.0,312.7,330.6,230.6,194.5,432.6,464.6,178.2,316.6,548.7,177.3,314.3,385.5,188.0,363.0,356.2,167.0,123.1,396.8,213.0,191.1,177.2,391.0,120.7,204.6,297.9,152.3,133.7,427.0,1413.4,186.4,78.0,133.3,286.4,252.8,92.5,113.7,354.9,146.0,136.9,187.2,308.5,318.4,298.6,56.7,410.3,154.7,390.8,65.6
CU,227.1,540.3,215.9,494.4,195.0,206.8,234.9,497.6,193.3,171.8,315.9,163.8,0.0,207.4,333.5,364.6,520.5,517.6,272.7,585.5,191.1,506.2,328.2,173.2,211.7,219.6,143.9,225.5,284.6,311.3,580.9,481.1,150.6,321.9,317.1,243.7,218.1,215.6,473.1,287.1,500.4,188.2,244.6,483.0,242.0,135.6,152.7,247.9,244.2,552.5,152.4,461.0,574.4,319.5,373.4,517.0,547.2,177.6,189.4,512.1,465.8,368.9,149.9,334.7,487.7,311.4,335.2,266.8,187.7,175.1,493.1,519.6,303.7,482.7,531.6,484.3,314.1,171.2,232.3,344.1,530.3,200.6,97.4,127.8,163.5,602.6,429.7,338.7,214.5,300.8,162.2,193.8,566.5,476.6,494.5,217.2,321.3,573.6,604.2,240.8,349.3,644.8,163.9,478.2,528.0,294.0,526.9,520.1,273.0,287.0,490.2,199.6,228.5,242.6,533.5,255.9,191.2,461.8,138.9,60.5,569.5,1499.5,251.8,184.0,198.7,273.0,285.5,256.4,179.1,518.8,211.4,220.3,132.0,472.4,482.3,462.5,220.6,503.7,326.0,554.7,171.6
CV,309.0,577.7,213.2,534.5,12.4,288.7,203.5,579.5,275.2,169.1,397.8,245.7,174.8,0.0,126.0,157.1,501.7,599.5,354.6,566.7,22.7,522.7,120.7,118.0,293.6,301.5,180.6,307.4,77.1,393.2,562.1,563.0,53.2,167.0,124.0,325.6,235.4,232.9,454.3,132.2,582.3,270.1,261.9,464.2,132.5,196.7,213.8,93.0,89.3,533.7,213.5,542.9,555.6,112.0,174.5,498.2,528.4,225.4,196.1,594.0,547.7,170.0,231.8,141.6,502.3,118.3,142.1,348.7,18.7,257.0,575.0,500.8,110.6,564.6,512.8,566.2,159.2,253.1,77.4,151.0,511.5,217.9,138.5,97.8,245.4,583.8,511.6,131.2,163.1,382.7,159.5,275.7,547.7,558.5,576.4,62.3,403.2,554.8,585.4,85.9,156.2,626.0,39.9,560.1,509.2,375.9,608.8,602.0,290.6,368.9,471.4,44.7,73.6,193.2,514.7,337.8,36.3,543.7,108.9,160.4,550.7,1496.8,202.4,265.9,167.3,65.5,130.6,338.3,196.4,537.9,228.7,268.1,193.1,554.3,564.2,544.4,302.5,484.9,407.9,563.3,253.5
CX,435.8,639.8,340.0,596.6,139.1,415.5,265.6,649.2,402.0,295.9,462.2,315.4,301.6,126.7,0.0,65.4,563.8,669.2,420.0,628.8,155.6,584.8,29.0,244.8,420.4,428.3,312.2,377.1,57.4,435.4,624.2,609.9,186.1,210.6,99.5,353.8,306.9,352.5,516.4,194.3,657.0,396.9,333.4,526.3,194.6,323.5,340.6,133.7,201.0,595.8,321.5,612.6,617.7,20.3,82.8,560.3,590.5,287.5,258.2,653.1,625.2,78.3,301.5,80.9,564.4,105.5,80.3,475.5,145.4,383.8,634.1,562.9,112.6,634.3,574.9,625.3,199.9,379.9,139.5,71.4,573.6,337.5,265.3,224.6,372.2,645.9,581.3,39.5,225.2,452.4,286.3,345.4,609.0,628.2,646.5,195.2,445.4,616.9,647.5,148.0,66.2,688.1,172.8,629.8,571.3,418.1,646.9,660.0,362.1,438.6,533.5,177.6,135.7,255.3,576.8,464.6,158.3,613.4,235.7,287.2,612.8,1623.6,264.5,392.7,229.4,172.4,171.3,408.0,267.9,600.0,300.2,330.2,319.9,624.0,636.5,614.1,372.2,547.0,474.7,625.4,380.3
DA,452.1,656.1,356.3,612.9,155.4,431.8,281.9,665.5,418.3,312.2,476.4,331.7,317.9,143.0,70.6,0.0,580.1,685.5,436.3,645.1,171.9,601.1,32.2,261.1,436.7,444.6,259.0,393.4,75.8,451.7,640.5,626.2,202.4,245.4,88.0,370.1,323.2,368.8,532.7,210.6,673.3,413.2,349.7,542.6,210.9,339.8,356.9,150.0,217.3,612.1,356.6,628.9,634.0,40.9,71.3,576.6,606.8,303.8,274.5,669.4,641.5,66.8,317.8,69.4,580.7,94.0,68.8,491.8,161.7,400.1,650.4,579.2,101.1,650.6,591.2,641.6,216.2,396.2,155.8,59.9,589.9,353.8,281.6,240.9,388.5,662.2,597.6,54.2,241.5,468.7,302.6,361.7,626.1,644.5,662.4,211.5,461.7,633.2,663.8,164.3,54.7,704.4,189.1,646.1,587.6,434.4,663.2,676.3,378.4,454.9,549.8,193.9,152.0,271.6,593.1,480.9,174.6,629.7,252.0,303.5,629.1,1639.9,280.8,409.0,245.7,188.7,187.6,424.3,284.2,616.3,316.5,346.5,336.2,640.3,652.8,630.4,388.5,563.3,491.0,641.7,396.6
DD,523.8,146.3,522.1,158.0,519.2,503.5,414.7,283.1,474.4,478.0,425.7,456.8,501.7,509.0,542.6,573.7,0.0,257.8,385.6,105.2,476.2,146.2,537.3,497.4,456.0,496.3,378.2,387.0,493.7,442.9,60.3,171.3,474.8,484.2,508.6,533.9,442.4,488.0,77.8,449.4,218.4,481.0,468.9,87.7,400.8,508.0,479.9,439.4,505.3,150.1,479.6,212.7,53.8,528.6,564.9,28.9,151.9,423.0,393.7,174.5,186.6,560.4,473.5,526.2,125.8,502.9,526.7,390.9,511.9,519.1,193.5,124.3,495.2,224.6,11.1,186.7,504.1,495.3,411.5,535.6,135.0,473.0,465.4,452.0,504.2,82.0,215.2,547.8,402.6,398.7,468.4,420.8,144.1,206.2,239.3,501.1,462.5,85.5,83.6,402.4,540.8,124.2,488.1,263.7,84.9,470.2,175.6,166.5,558.3,384.9,30.2,483.5,415.3,422.4,105.5,401.8,462.6,247.3,463.1,487.3,119.3,1456.5,431.6,483.7,378.5,560.7,477.0,354.9,403.4,161.4,435.7,465.7,504.4,202.0,197.9,221.4,391.9,16.7,435.8,131.9,515.6
DM,430.0,215.6,543.1,135.4,571.5,409.7,532.6,189.3,380.6,530.3,331.9,363.0,531.2,583.9,644.1,675.2,206.7,0.0,291.8,204.6,567.6,135.8,638.8,549.7,362.2,402.5,441.6,293.2,595.2,349.1,267.1,122.1,527.1,585.7,610.1,440.1,515.8,540.3,144.0,550.9,31.4,387.2,486.6,137.6,502.3,553.9,532.2,540.9,606.8,171.6,531.9,70.7,260.6,630.1,666.4,203.2,77.1,457.3,487.1,195.1,106.8,661.9,379.7,627.7,158.2,604.4,628.2,297.1,564.2,425.3,176.1,113.9,596.7,178.0,217.8,167.3,605.6,401.5,513.0,637.1,104.6,525.3,515.7,504.3,410.4,227.8,121.4,649.3,512.2,304.9,520.7,327.0,185.6,159.6,192.7,593.7,368.7,194.2,226.2,503.9,642.3,310.3,540.4,169.9,147.1,376.4,209.9,203.1,464.5,291.1,176.4,576.1,516.8,540.3,152.6,308.0,564.1,153.5,515.4,496.8,188.6,1487.2,549.5,389.9,496.4,649.5,578.5,261.1,476.8,131.0,493.7,500.0,550.3,155.4,96.1,174.2,298.1,189.9,342.0,201.2,421.8
DU,138.1,326.2,316.9,280.3,314.0,117.8,275.1,283.5,88.7,272.8,40.0,105.5,282.9,326.4,424.0,455.1,376.9,303.5,0.0,392.8,310.1,292.1,418.7,292.2,70.3,110.6,184.1,35.7,375.1,57.2,437.3,267.0,269.6,365.6,390.0,148.2,227.4,282.8,314.2,330.8,286.3,95.3,194.7,307.8,282.2,305.6,274.7,320.8,363.2,330.0,274.4,246.9,430.8,410.0,446.3,373.4,332.0,199.8,229.6,298.0,251.7,441.8,122.2,407.6,273.6,384.3,408.1,5.2,306.7,133.4,279.0,314.0,376.6,268.6,388.0,270.2,385.5,109.6,292.9,417.0,331.1,267.8,267.4,246.8,118.5,416.0,215.6,429.2,254.7,86.7,263.2,69.5,373.8,262.5,280.4,336.2,89.9,382.4,414.4,283.8,422.2,498.5,282.9,264.1,335.3,84.5,312.8,306.0,172.6,72.9,346.6,318.6,296.7,282.8,340.8,16.1,310.2,247.7,257.9,248.5,376.8,1363.2,292.0,98.0,238.9,392.0,358.4,42.3,219.3,304.7,201.8,242.5,302.0,258.3,268.2,248.4,40.6,360.1,50.1,340.6,129.9
DX,521.4,84.8,568.8,137.6,565.9,501.1,461.4,280.7,472.0,524.7,423.3,454.4,622.6,555.7,589.3,620.4,105.3,237.4,383.2,0.0,522.9,125.8,584.0,544.1,453.6,493.9,424.9,384.6,540.4,440.5,79.3,150.9,521.5,530.9,555.3,531.5,489.1,534.7,89.2,496.1,198.0,478.6,578.0,82.8,447.5,554.7,526.6,486.1,552.0,112.6,526.3,192.3,72.8,575.3,611.6,86.3,131.5,469.7,440.4,113.0,166.2,607.1,471.1,572.9,123.4,549.6,573.4,388.5,558.6,516.7,132.0,103.9,541.9,222.2,104.1,140.8,550.8,492.9,458.2,582.3,114.6,519.7,512.1,498.7,501.8,23.1,212.8,594.5,449.3,396.3,515.1,418.4,106.6,203.8,236.9,547.8,460.1,67.4,21.5,449.1,587.5,97.9,534.8,261.3,47.4,467.8,138.1,105.0,555.9,382.5,121.6,530.2,462.0,469.1,68.0,399.4,509.3,244.9,509.8,588.2,15.9,1503.2,478.3,481.3,425.2,607.4,523.7,352.5,450.1,141.0,482.4,512.4,551.1,199.6,177.5,219.0,389.5,109.6,433.4,70.4,513.2
DY,293.5,554.9,197.7,511.7,45.1,273.2,180.7,564.0,259.7,153.6,382.3,230.2,159.3,32.7,144.9,176.0,478.9,584.0,339.1,543.9,0.0,499.9,139.6,102.5,278.1,286.0,157.8,291.9,96.0,377.7,539.3,547.5,30.4,144.2,139.4,310.1,219.9,217.4,431.5,109.4,566.8,254.6,246.4,441.4,109.7,181.2,198.3,70.2,66.5,510.9,198.0,527.4,532.8,130.9,193.4,475.4,505.6,202.6,173.3,578.5,532.2,188.9,216.3,157.0,479.5,133.7,157.5,333.2,51.4,241.5,559.5,478.0,126.0,549.1,490.0,550.7,136.4,237.6,54.6,166.4,488.7,202.4,123.0,82.3,229.9,561.0,496.1,150.1,140.3,367.2,144.0,260.2,524.9,543.0,560.9,39.5,387.7,532.0,562.6,63.1,171.6,603.2,17.1,544.6,486.4,360.4,562.0,586.5,275.1,353.4,448.6,21.9,50.8,170.4,491.9,322.3,13.5,528.2,93.4,144.9,527.9,1481.3,179.6,250.4,144.5,84.4,107.8,322.8,180.9,515.1,213.2,245.3,177.6,538.8,548.7,528.9,287.0,462.1,392.4,540.5,238.0
EP,414.4,136.4,527.5,11.7,541.5,394.1,437.0,173.7,365.0,500.3,316.3,347.4,515.6,531.3,564.9,596.0,127.5,123.0,276.2,125.4,498.5,0.0,559.6,519.7,346.6,386.9,426.0,277.6,516.0,333.5,187.9,25.0,497.1,506.5,530.9,424.5,500.2,510.3,64.8,471.7,105.8,371.6,471.0,58.4,423.1,538.3,502.2,461.7,527.6,92.4,501.9,66.4,181.4,550.9,587.2,124.0,82.3,441.7,416.0,164.6,40.4,582.7,364.1,548.5,79.0,525.2,549.0,281.5,534.2,409.7,148.7,21.9,517.5,162.4,138.6,139.9,526.4,385.9,433.8,557.9,65.4,495.3,500.1,474.3,394.8,148.6,105.8,570.1,424.9,289.3,490.7,311.4,106.4,144.0,177.1,523.4,353.1,115.0,147.0,424.7,563.1,231.1,510.4,154.3,67.9,360.8,143.5,156.6,448.9,275.5,97.2,505.8,437.6,444.7,73.4,292.4,484.9,137.9,485.4,481.2,109.4,1471.6,453.9,374.3,400.8,583.0,499.3,245.5,461.2,91.8,478.1,484.4,534.7,139.8,87.7,158.6,282.5,110.7,326.4,122.0,406.2
FL,419.8,623.8,324.0,580.6,123.1,399.5,249.6,633.2,386.0,279.9,444.1,299.4,285.6,110.7,38.3,36.3,547.8,653.2,404.0,612.8,139.6,568.8,0.0,228.8,404.4,412.3,226.7,361.1,43.5,419.4,608.2,593.9,170.1,213.1,70.4,337.8,290.9,336.5,500.4,178.3,641.0,380.9,317.4,510.3,178.6,307.5,324.6,117.7,185.0,579.8,324.3,596.6,601.7,8.6,53.7,544.3,574.5,271.5,242.2,637.1,609.2,49.2,285.5,51.8,548.4,76.4,51.2,459.5,129.4,367.8,618.1,546.9,83.5,618.3,558.9,609.3,183.9,363.9,123.5,42.3,557.6,321.5,249.3,208.6,356.2,629.9,565.3,21.9,209.2,436.4,270.3,329.4,593.8,612.2,630.1,179.2,429.4,600.9,631.5,132.0,37.1,672.1,156.8,613.8,555.3,402.1,630.9,644.0,346.1,422.6,517.5,161.6,119.7,239.3,560.8,448.6,142.3,597.4,219.7,271.2,596.8,1607.6,248.5,376.7,213.4,156.4,155.3,392.0,251.9,584.0,284.2,314.2,303.9,608.0,620.5,598.1,356.2,531.0,458.7,609.4,364.3
