from_stop,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
HT,189.0,303.1,384.2,389.4,371.9,275.1,198.1,201.9,303.2,279.0,222.6,423.4,414.8,224.3,225.5,430.5,325.9,213.3,186.6,266.9,206.7,82.6,76.6,225.7,27.8,266.8,397.7,202.8,327.9,252.0,190.8,211.4,398.4,328.7,272.6,82.9,194.6,211.2,302.7,282.3,287.2,375.6,271.8,192.4,0.0,311.5,239.7,75.0,241.9,292.9,325.1,420.7,198.3,240.1,246.1,251.8,259.6,200.9,171.2,85.9,375.9,212.7,256.6,170.5,344.2,417.6,184.5,206.9,221.2,166.7,235.2,175.8,211.2,226.7,195.5,393.9,321.7,16.5,311.4,282.4,206.2,34.9,142.9,439.6,428.3,219.0,442.1,276.2,259.1,266.9,247.8,249.6,203.5,76.3,189.4,174.6,19.6,257.2,358.2,229.1,264.2,99.5,425.9,286.7,254.9,245.8,235.3,320.9,212.6,225.6,435.9,259.8,307.3,210.4,262.7,188.4,231.0,270.2,188.1,436.1,197.1,250.8,246.1,97.1,304.8,248.6,85.9,179.0,238.4,256.0,143.0,70.5,244.9,164.8,238.7,191.5,163.4,442.5,180.0,195.2,396.0,57.8,275.3,267.4,209.2,81.3,159.8,44.3,228.1,372.1,203.4,310.6,162.9,183.3,116.9,357.9,89.3,109.9,108.3,110.7,204.4,309.2,185.9,216.8,250.4,1180.4,258.3,121.2,230.4,261.5,317.0,44.1,197.9,180.8,290.2
HU,392.4,360.3,568.1,573.3,555.8,272.7,407.4,405.3,512.5,336.2,203.2,614.2,605.6,408.7,298.6,614.4,535.2,185.7,390.0,324.1,244.1,230.1,386.1,440.4,337.3,339.9,581.6,412.1,43.4,68.5,400.1,104.4,489.5,537.2,476.0,311.1,263.1,169.4,7.2,485.7,496.3,448.7,481.1,395.8,306.5,0.0,266.5,311.8,442.1,16.7,528.0,604.6,171.9,449.6,226.7,256.6,463.0,404.3,240.0,369.8,449.7,205.5,460.0,163.3,401.4,601.5,230.0,410.3,199.7,159.5,215.8,264.0,196.0,157.1,134.7,577.8,10.2,290.5,520.7,116.0,409.6,344.4,170.1,623.5,612.2,422.4,626.0,349.3,462.5,340.0,289.4,434.1,254.6,257.2,392.8,167.4,316.0,460.6,542.1,182.7,97.8,239.3,609.8,284.3,296.5,168.2,180.1,530.2,416.0,138.2,626.7,240.4,516.6,413.8,94.9,219.9,434.4,92.8,163.7,601.9,189.9,454.2,226.7,324.4,395.9,229.2,273.1,252.2,219.0,313.2,257.3,294.8,448.3,265.4,162.4,394.9,211.8,626.4,389.3,398.6,469.1,271.4,332.5,470.8,412.6,290.6,377.0,300.2,181.2,445.2,203.8,367.8,139.9,386.7,313.5,541.8,352.9,202.6,373.3,281.8,260.3,518.5,259.1,197.4,114.9,1097.6,461.7,386.2,211.0,61.8,32.5,337.4,178.5,242.5,499.5
HV,301.2,106.5,385.5,390.7,373.2,35.3,394.7,278.7,499.8,82.4,115.4,424.7,416.1,345.9,376.9,431.8,514.3,233.8,327.2,70.3,232.1,240.9,324.2,281.8,292.5,418.2,399.0,393.3,244.7,217.4,387.4,203.2,545.9,525.3,306.8,304.5,220.0,296.7,235.1,329.2,483.6,527.0,468.4,307.5,284.8,248.5,0.0,233.4,330.4,244.6,521.7,422.0,136.1,301.5,35.0,334.9,374.7,341.5,200.6,307.0,401.9,228.6,397.2,184.9,147.6,418.9,218.3,347.5,235.9,188.7,56.1,201.2,244.1,284.4,133.3,395.2,258.7,301.4,508.0,232.5,274.4,285.9,212.8,440.9,429.6,263.4,443.4,427.6,374.2,418.3,22.8,319.2,228.9,268.0,257.4,211.1,253.2,372.3,359.5,166.9,214.3,250.1,427.2,46.9,29.9,183.6,216.3,519.0,327.7,265.5,437.2,55.6,503.9,259.5,211.4,213.8,346.1,219.9,263.0,437.4,213.0,365.9,82.0,337.9,452.3,45.0,226.3,212.8,80.6,52.9,268.1,308.3,307.2,190.2,198.6,332.1,259.2,443.8,376.6,285.4,547.4,282.2,78.7,382.5,324.3,304.1,356.4,313.7,165.9,523.5,251.9,114.0,218.4,323.9,308.0,359.2,290.1,213.4,311.4,360.1,248.3,505.8,219.7,80.2,237.7,1044.6,313.6,324.3,52.1,178.3,233.8,274.6,90.7,214.6,486.8
HW,191.9,244.0,397.8,403.0,385.5,216.0,241.4,204.8,346.5,219.9,163.5,437.0,428.4,208.2,271.0,444.1,361.0,154.2,189.5,207.8,147.6,100.0,164.0,239.9,115.2,312.3,411.3,246.1,268.8,220.5,234.1,203.5,435.2,372.0,275.5,125.0,135.5,203.3,259.2,285.2,330.3,421.1,315.1,195.3,87.3,272.6,180.6,0.0,244.8,268.7,368.4,434.3,139.2,249.1,187.0,229.0,262.5,203.8,107.7,173.3,296.0,204.8,259.5,162.6,285.1,431.2,125.4,209.8,162.1,158.8,176.1,116.7,152.1,218.8,136.4,407.5,282.8,103.9,354.7,230.3,209.1,122.3,135.0,453.2,441.9,221.9,455.7,321.7,262.0,312.4,188.7,233.6,144.4,163.7,194.6,166.7,55.7,260.1,371.8,170.0,212.1,157.2,439.5,227.6,195.8,186.7,176.2,365.7,215.5,217.7,449.5,200.7,350.6,213.3,210.6,129.3,233.9,219.1,180.2,449.7,189.2,253.7,187.0,184.5,341.6,189.5,46.8,119.9,179.3,190.4,175.2,128.8,247.8,105.7,201.7,194.4,155.5,456.1,223.3,198.1,441.5,145.2,216.2,270.3,212.1,124.6,203.1,131.7,169.0,417.6,144.3,251.5,155.0,186.2,159.0,371.5,176.7,120.5,173.7,152.8,145.3,352.5,126.8,150.2,242.5,1121.3,261.2,186.6,171.3,202.4,257.9,77.1,138.8,121.7,333.5
HY,131.6,370.6,232.8,238.0,223.9,339.5,205.1,63.6,332.6,346.5,322.6,272.0,263.4,127.9,260.6,276.0,355.3,313.3,109.2,334.4,306.7,280.9,235.4,130.7,203.7,301.9,246.3,175.3,427.9,376.5,217.1,362.6,433.5,357.3,66.4,256.7,294.6,362.4,418.3,40.3,316.6,410.7,301.2,53.6,241.4,428.6,307.2,234.8,0.0,427.8,348.1,269.3,298.3,51.9,345.5,323.7,117.4,123.5,271.2,218.2,411.0,363.9,126.7,321.7,414.1,269.6,284.5,129.5,321.2,317.9,335.2,275.8,311.2,377.9,295.5,242.5,441.9,240.9,340.8,389.4,59.3,197.1,294.1,288.2,273.8,70.2,290.7,311.3,116.9,302.0,315.3,36.7,303.5,297.8,125.9,325.8,254.6,115.0,206.8,329.1,371.2,316.3,274.5,354.2,322.4,345.8,335.3,350.3,70.4,376.8,284.5,366.1,336.7,135.4,369.7,288.4,88.8,377.2,336.2,284.7,348.3,108.6,346.1,265.4,336.8,352.3,227.7,279.0,338.6,323.5,333.7,252.1,32.0,264.8,360.8,114.1,314.6,295.8,187.0,46.4,431.1,279.3,342.8,125.2,67.0,237.2,267.6,268.7,328.1,407.2,303.4,378.1,314.1,105.9,293.8,203.4,201.3,279.6,222.6,287.6,304.4,338.6,285.9,316.8,401.6,1265.9,70.1,232.4,330.4,361.5,417.0,276.0,297.9,286.8,319.6
IC,383.2,351.1,558.9,564.1,546.6,263.5,390.6,396.1,495.7,327.0,194.0,590.7,582.1,399.5,275.1,605.2,510.2,168.9,380.8,314.9,227.3,213.3,369.3,431.2,320.5,316.4,572.4,395.3,61.3,51.7,383.3,87.6,466.0,521.2,466.8,287.6,246.3,152.6,9.8,476.5,479.5,425.2,464.3,386.6,289.7,18.5,257.3,295.0,436.1,0.0,517.6,595.4,162.7,440.4,217.5,233.1,453.8,395.1,223.2,360.6,300.1,188.7,450.8,146.5,392.2,592.3,213.2,401.1,182.9,142.7,206.6,277.6,179.2,140.3,125.5,568.6,28.7,273.7,503.9,130.2,400.4,327.6,153.3,614.3,603.0,413.2,616.8,325.8,453.3,316.5,280.2,424.9,237.8,240.4,385.9,150.6,306.8,451.4,532.9,173.5,112.0,222.5,600.6,275.1,287.3,182.4,163.3,514.9,406.8,121.4,603.2,231.2,499.8,404.6,85.0,203.1,425.2,77.0,146.9,578.4,173.1,445.0,217.5,307.6,372.4,220.0,256.3,235.4,209.8,297.5,240.5,278.0,439.1,248.6,145.6,385.7,195.0,617.2,372.5,389.4,445.6,254.6,323.3,461.6,403.4,273.8,353.5,283.4,164.4,421.7,187.0,358.6,123.1,377.5,290.0,532.6,343.7,185.8,349.8,258.3,243.5,501.7,242.3,180.7,98.1,1115.5,452.5,362.7,201.8,79.7,50.4,328.2,169.3,219.2,482.7
IF,306.8,478.5,529.3,499.6,485.5,450.5,200.6,337.7,71.3,454.4,394.5,483.6,475.0,226.8,168.0,570.3,104.0,385.2,245.3,442.3,378.6,287.9,313.7,343.5,282.0,209.3,549.2,205.3,499.8,457.3,134.2,416.7,340.9,105.3,408.4,261.6,366.5,416.5,508.0,418.1,55.3,318.1,177.9,354.6,313.3,516.8,415.1,353.7,374.5,498.2,0.0,563.9,370.2,375.9,418.0,262.5,382.4,267.1,343.1,290.1,318.4,418.0,314.9,369.4,522.0,531.2,356.4,248.5,393.1,372.0,407.1,347.7,383.1,432.0,367.4,545.4,527.0,307.7,79.5,487.7,342.0,275.4,348.2,579.4,568.1,354.8,581.9,218.7,341.4,209.4,423.2,385.4,375.4,299.6,307.2,379.9,339.4,372.9,498.0,401.0,469.5,322.8,558.7,462.1,430.3,417.7,407.2,89.0,338.9,430.9,496.1,431.7,192.0,328.2,468.0,360.3,320.5,475.5,387.0,471.3,402.4,415.2,418.0,270.3,240.9,420.5,315.0,350.9,410.5,431.4,335.5,260.7,380.7,336.7,444.0,286.4,368.7,598.7,176.1,331.0,338.5,281.1,450.7,364.5,342.3,239.0,246.1,317.4,400.0,314.6,375.3,486.0,368.2,278.2,295.6,489.4,301.9,315.2,242.4,289.4,376.3,190.1,357.8,388.7,455.7,1268.7,394.1,248.9,402.3,433.4,488.9,363.9,369.8,358.7,133.0
IH,271.8,475.3,46.7,39.3,62.4,447.3,386.3,213.3,513.8,451.2,527.4,134.2,125.6,309.1,420.4,243.9,528.3,489.0,290.4,439.1,479.2,464.8,427.3,252.4,395.6,461.7,93.4,356.5,595.5,560.9,401.4,520.3,593.3,539.3,205.5,423.0,465.6,520.1,585.9,227.9,497.6,570.5,482.4,242.1,433.3,599.3,411.9,426.7,262.6,595.4,535.7,0.0,474.0,236.1,450.2,482.6,309.3,304.7,424.5,410.1,445.4,521.6,318.6,479.4,516.4,26.0,442.2,310.7,478.9,475.6,468.1,451.5,468.9,535.6,471.2,89.6,609.5,432.8,522.0,583.3,209.0,389.0,451.8,258.9,264.3,198.0,283.0,471.1,308.8,461.8,420.0,242.9,457.1,461.0,228.0,483.5,446.5,306.9,199.1,504.8,565.1,474.0,5.2,458.9,427.1,521.5,493.0,533.0,262.3,534.5,146.7,470.8,517.9,240.1,562.2,464.1,280.7,570.7,497.0,146.9,506.0,300.5,494.0,431.7,499.7,457.0,419.6,436.7,495.8,421.7,492.0,444.0,229.6,440.5,505.5,295.3,472.3,33.4,368.2,220.0,590.9,442.5,447.5,317.1,258.9,400.4,407.5,460.6,503.8,567.0,461.1,482.8,471.8,287.1,457.0,76.4,393.2,437.3,414.5,450.8,462.1,519.8,443.6,492.2,559.3,1370.6,248.2,427.4,467.3,529.1,584.6,467.9,502.7,438.5,500.8
IK,273.3,241.2,449.0,454.2,440.1,153.6,346.8,286.2,451.9,217.1,84.1,488.2,479.6,289.6,322.5,495.3,474.6,103.7,270.9,205.0,162.1,169.5,267.9,321.3,276.7,363.8,462.5,351.5,182.7,114.1,339.5,106.5,513.4,476.6,356.9,230.4,180.8,200.0,173.1,366.6,435.7,472.6,420.5,280.1,245.9,186.5,147.4,177.1,323.0,175.5,473.8,485.5,0.0,330.5,107.6,280.5,343.9,285.2,144.2,250.7,472.9,125.3,340.9,81.6,282.3,482.4,130.7,291.2,99.7,85.4,96.7,144.9,114.0,187.7,30.0,458.7,196.7,229.9,460.1,123.9,290.5,229.6,109.5,504.4,493.1,303.3,506.9,373.2,343.4,363.9,170.3,315.0,172.3,196.6,273.7,107.8,196.9,341.5,423.0,45.6,105.7,178.7,490.7,165.2,177.4,62.3,80.1,469.6,296.9,168.8,500.7,121.3,456.0,294.7,104.2,137.9,315.3,112.7,159.7,500.9,109.7,335.1,107.6,263.8,419.8,110.1,212.5,169.9,99.9,194.1,196.7,234.2,329.2,133.9,62.4,275.8,155.9,512.0,328.7,279.5,493.0,210.8,213.4,351.7,293.5,230.0,308.5,239.6,29.7,469.1,121.8,248.7,115.1,267.6,236.6,422.7,233.8,142.0,255.1,258.2,178.3,457.9,176.8,78.3,145.5,1034.1,342.6,268.0,91.9,123.2,171.8,218.3,59.4,160.2,438.9
IL,147.5,351.0,216.5,227.4,213.3,323.0,218.7,35.0,346.2,326.9,336.2,261.4,252.8,141.5,274.2,268.5,368.9,326.9,122.8,314.8,320.3,294.5,249.0,111.1,217.3,315.5,235.7,188.9,441.5,393.2,233.8,376.2,447.1,370.9,55.8,273.4,308.2,376.0,431.9,88.5,330.2,424.3,314.8,67.2,249.3,445.3,287.6,248.4,44.9,441.4,361.7,258.7,306.2,0.0,325.9,337.3,131.0,137.1,284.8,231.8,424.6,377.5,140.3,329.6,394.5,259.0,298.1,137.4,334.8,331.5,343.8,289.4,324.8,391.5,309.1,231.9,455.5,254.5,354.4,403.0,30.7,210.7,307.7,277.6,266.3,50.6,280.1,324.9,130.5,315.6,295.7,31.4,317.1,305.7,106.3,339.4,268.2,128.6,196.2,342.7,384.8,329.9,263.9,328.9,302.8,359.4,348.9,363.9,84.0,390.4,273.9,346.5,350.3,115.8,377.6,296.3,96.7,390.8,352.9,274.1,361.9,122.2,369.7,282.1,353.5,332.7,241.3,292.6,352.2,303.9,347.3,265.7,15.1,272.7,374.4,127.7,328.2,285.2,200.6,41.7,444.7,292.9,323.2,138.8,80.6,250.8,281.2,282.3,341.7,420.8,317.0,358.5,322.0,119.5,307.4,195.9,209.2,293.2,236.2,301.2,312.3,352.2,299.5,330.4,415.2,1246.3,12.1,249.1,343.0,375.1,430.6,289.6,311.5,300.4,333.2
IQ,307.8,133.5,412.5,417.7,400.2,79.1,372.9,320.7,478.0,109.4,111.6,451.7,443.1,324.1,376.4,458.8,492.5,212.0,305.4,97.3,210.3,251.0,302.4,308.8,270.7,417.7,426.0,371.5,271.7,195.6,365.6,181.4,551.1,503.5,333.8,282.7,198.2,274.9,262.1,356.2,461.8,526.5,446.6,311.2,263.0,275.5,43.7,211.6,360.7,271.6,499.9,449.0,114.3,328.5,0.0,334.4,378.4,319.7,213.1,285.2,401.4,206.8,375.4,163.1,174.6,445.9,245.1,325.7,214.1,166.9,99.9,179.4,222.3,262.6,111.5,422.2,285.7,279.6,486.2,205.4,325.0,264.1,191.0,467.9,456.6,290.4,470.4,427.1,377.9,417.8,69.8,349.5,207.1,278.1,310.5,189.3,231.4,376.0,386.5,145.1,187.2,260.2,454.2,90.7,76.9,161.8,194.5,497.2,331.4,243.7,464.2,20.5,482.1,286.5,185.7,192.0,349.8,194.2,241.2,464.4,191.2,369.6,115.1,316.1,457.5,88.8,204.5,225.3,45.5,79.9,278.2,286.5,334.2,168.4,176.8,310.3,237.4,470.8,354.8,314.0,546.9,275.6,105.7,386.2,328.0,282.3,334.6,291.9,144.1,523.0,230.1,141.0,196.6,302.1,318.1,386.2,268.3,223.5,289.6,310.5,226.5,484.0,244.0,78.3,220.4,1071.6,340.6,302.5,17.0,205.3,260.8,252.8,86.9,226.8,465.0
IS,249.0,445.4,472.5,435.5,421.4,417.4,212.0,261.9,317.1,421.3,361.4,419.5,410.9,238.2,103.9,506.2,339.8,352.1,256.7,409.2,237.4,224.1,249.9,285.7,218.2,145.2,485.1,216.7,306.4,274.0,204.7,233.4,294.8,341.8,332.6,197.8,223.8,233.2,324.7,342.3,301.1,254.0,285.7,255.8,256.8,333.5,382.0,273.6,298.7,314.9,332.6,499.8,337.1,300.1,384.9,0.0,319.6,260.9,187.1,257.0,254.3,234.7,326.3,192.5,488.9,467.1,200.4,266.3,237.1,188.7,374.0,314.6,227.1,248.7,241.9,481.3,343.7,243.9,325.3,304.4,266.2,211.6,164.9,515.3,504.0,279.0,517.8,154.6,319.1,145.3,390.1,309.6,215.3,235.8,249.4,196.6,275.6,317.2,433.9,289.9,286.2,259.0,494.6,429.0,397.2,306.6,251.2,334.8,272.6,247.6,432.0,398.6,321.2,270.4,284.7,328.1,291.9,292.2,210.1,407.2,219.1,310.8,384.9,206.5,201.2,387.4,251.2,194.9,377.4,398.3,271.7,196.9,304.9,304.5,263.7,251.5,185.4,534.6,193.9,255.2,274.4,217.3,417.6,327.4,269.2,175.2,182.3,253.6,366.9,250.5,219.3,452.9,184.9,243.3,231.8,432.6,238.1,251.4,178.6,225.6,220.3,323.1,201.8,355.6,272.4,1126.9,318.3,192.4,369.2,240.0,295.5,314.8,336.7,202.7,304.1
IX,157.1,422.7,287.5,292.7,275.2,394.7,220.4,105.2,347.9,398.6,348.1,326.7,318.1,143.2,286.1,333.8,362.4,338.8,134.7,386.5,332.2,306.4,260.9,199.8,229.2,327.4,301.0,200.8,453.4,405.1,235.5,388.1,459.0,373.4,175.9,285.3,320.1,387.9,443.8,185.6,331.7,436.2,316.5,75.4,266.9,457.2,359.3,260.3,145.2,453.3,369.8,324.0,323.8,149.5,371.6,348.3,0.0,149.0,292.3,243.7,311.1,389.4,87.2,347.2,463.8,320.9,310.0,155.0,346.7,343.4,360.7,301.3,336.7,403.4,321.0,297.2,467.4,266.4,356.1,414.9,109.5,222.6,319.6,342.9,331.6,122.3,345.4,336.8,28.4,327.5,367.4,134.0,329.0,323.3,159.8,351.3,280.1,96.7,261.5,354.6,396.7,341.8,329.2,406.3,374.5,371.3,360.8,367.1,77.1,402.3,339.2,385.3,352.0,178.5,395.2,313.9,88.6,403.7,364.8,339.4,373.8,90.3,371.6,294.0,365.4,374.1,253.2,304.5,363.9,369.1,359.2,277.6,148.2,290.3,386.3,139.6,340.1,345.8,202.3,98.5,456.6,304.8,394.9,89.4,73.7,262.7,293.1,294.2,353.6,432.7,328.9,430.2,339.6,131.4,319.3,261.2,226.8,305.1,248.1,313.1,329.9,353.9,311.4,334.8,427.1,1305.9,161.6,261.0,355.9,387.0,442.5,301.5,323.4,306.3,334.9
JA,85.7,388.5,289.3,294.5,277.0,360.5,107.6,116.6,235.1,364.4,294.7,328.5,319.9,30.4,226.4,335.6,249.6,285.4,24.2,352.3,278.8,237.3,207.5,133.7,175.8,267.7,302.8,106.5,400.0,351.7,122.7,334.7,399.3,260.6,187.3,211.0,266.7,334.5,390.4,197.0,218.9,376.5,203.7,107.1,213.5,403.8,325.1,206.9,156.6,399.9,257.0,325.8,270.4,160.9,318.2,288.6,172.5,0.0,238.9,190.3,251.4,336.0,105.0,293.8,429.6,322.7,256.6,60.7,293.3,290.0,307.3,247.9,283.3,350.0,267.6,299.0,414.0,213.0,243.3,361.5,120.9,169.2,266.2,344.7,333.4,133.7,347.2,277.1,131.5,267.8,333.2,145.4,275.6,249.0,88.4,297.9,226.7,163.0,263.3,301.2,343.3,272.2,331.0,372.1,340.3,317.9,307.4,254.3,129.0,348.9,341.0,331.9,239.2,107.1,341.8,260.5,110.6,350.3,311.4,341.2,320.4,165.5,318.2,219.7,305.7,320.7,199.8,251.1,310.5,334.9,284.9,210.1,159.6,236.9,332.9,65.3,286.7,347.6,89.5,109.9,396.9,230.5,360.7,154.6,132.4,188.4,195.5,240.8,300.2,373.0,275.5,396.0,286.2,57.1,245.0,263.0,173.4,251.7,191.8,238.8,276.5,241.1,258.0,281.4,373.7,1252.5,173.0,204.7,302.5,333.6,389.1,248.1,270.0,252.9,222.1
JD,231.8,235.4,404.3,394.7,380.6,222.2,277.3,244.7,382.4,211.3,172.9,443.5,420.1,248.1,223.0,450.6,419.9,94.4,229.4,199.2,68.1,100.0,226.4,268.5,207.2,264.3,403.0,282.0,278.2,205.3,284.8,146.7,413.9,407.1,310.8,160.9,39.7,155.3,249.8,325.1,366.4,373.1,351.0,238.6,176.4,258.6,172.0,135.6,281.5,240.0,397.9,426.0,144.1,282.9,210.3,181.9,302.4,243.7,0.0,209.2,373.4,156.8,299.4,114.6,278.9,426.3,36.3,264.5,73.0,110.8,185.5,108.9,63.0,170.8,145.8,399.2,268.8,160.4,390.6,235.7,249.0,188.1,87.0,459.7,448.4,261.8,447.4,273.7,301.9,264.4,180.1,292.4,31.2,141.9,232.2,118.7,155.4,300.0,363.5,179.4,217.5,109.2,431.2,233.8,187.2,196.1,87.1,400.1,255.4,169.7,441.2,210.1,386.5,253.2,216.0,97.1,288.6,223.5,132.2,441.4,141.2,293.6,211.2,209.1,320.3,213.7,143.0,12.1,188.9,188.3,127.2,164.7,287.7,50.5,99.6,234.3,107.5,452.5,274.0,238.0,393.5,141.3,207.6,310.2,252.0,160.5,239.0,170.1,141.4,369.6,55.2,242.9,121.8,226.1,167.1,378.0,192.3,72.5,213.6,206.2,51.0,388.4,19.0,167.1,185.7,1112.7,301.1,241.3,180.7,211.8,267.3,176.8,148.2,18.6,369.4
JI,186.4,328.7,381.6,386.8,369.3,300.7,169.0,199.3,274.1,304.6,248.2,420.8,412.2,195.2,196.4,427.9,288.6,238.9,213.7,292.5,232.3,149.2,80.5,234.4,48.8,237.7,395.1,173.7,353.5,318.6,161.7,278.0,369.3,299.6,270.0,122.9,220.2,277.8,343.9,279.7,257.9,346.5,242.7,189.8,86.5,357.3,265.3,161.6,239.3,353.4,296.0,418.1,223.9,243.6,271.7,291.8,257.0,235.5,192.4,0.0,221.4,279.3,283.3,237.1,369.8,415.0,210.1,223.3,246.8,233.3,260.8,201.4,236.8,293.3,221.1,391.3,367.5,86.0,282.3,315.0,203.6,42.2,209.5,437.0,425.7,216.4,439.5,247.1,256.5,237.8,273.4,228.1,229.1,145.8,189.1,241.2,106.2,254.6,355.6,254.7,296.8,169.0,423.3,312.3,280.5,271.4,260.9,293.3,210.0,292.2,433.3,285.4,278.2,207.8,295.3,214.0,228.4,303.8,254.7,433.5,263.7,248.2,271.7,123.8,275.7,274.2,153.3,204.6,264.0,275.1,196.8,97.2,242.3,190.4,286.4,188.9,230.0,439.9,150.9,192.6,366.9,127.3,300.9,264.8,206.6,108.0,130.7,113.8,253.7,343.0,229.0,336.2,229.5,180.7,156.9,355.3,86.7,176.5,85.7,150.7,230.0,280.1,211.5,234.9,317.0,1206.0,255.7,98.6,256.0,287.1,342.6,130.7,223.5,206.4,261.1
JJ,402.5,445.8,350.2,313.4,295.9,417.1,232.6,344.0,337.7,421.7,377.8,297.4,288.8,258.8,142.5,384.1,359.7,344.6,277.3,409.6,304.1,244.7,270.5,383.1,238.8,23.1,363.0,237.3,373.8,340.7,224.6,300.8,284.5,362.5,336.2,228.8,291.2,300.6,392.1,358.6,320.8,189.0,306.3,372.8,275.8,400.2,382.4,294.2,393.3,382.3,358.9,377.7,368.1,366.8,401.3,155.1,440.0,281.5,249.4,277.6,0.0,302.1,449.3,259.9,486.2,341.6,267.8,434.5,304.5,256.1,390.4,335.2,294.5,316.1,309.3,359.2,411.1,264.5,345.9,371.8,339.7,232.2,232.3,393.2,381.9,328.7,395.7,32.5,439.5,23.2,390.5,373.6,282.7,256.4,358.7,264.0,296.2,437.6,311.8,357.3,353.6,279.6,372.5,428.7,397.6,374.0,318.6,356.2,393.0,315.0,309.9,415.0,341.8,370.8,352.1,344.2,412.1,359.9,276.8,285.1,286.5,431.2,400.6,226.4,138.9,403.1,271.8,262.3,392.9,391.5,292.3,217.5,360.3,304.5,331.1,272.1,252.8,407.8,224.9,350.7,181.4,237.9,418.0,447.8,389.6,195.8,202.9,274.2,346.9,191.5,286.7,453.3,251.6,263.9,252.4,310.3,258.0,237.8,199.2,246.2,298.1,343.7,269.2,363.8,339.8,1194.3,378.9,211.4,385.6,307.4,362.9,335.4,353.1,270.1,324.7
JK,340.7,308.6,492.6,497.8,480.3,221.0,317.3,353.6,422.4,284.5,151.5,531.8,523.2,343.5,290.5,538.9,436.9,125.1,338.3,272.4,183.5,140.0,296.0,388.7,247.2,331.8,506.1,322.0,204.3,115.1,310.0,74.5,481.4,447.9,424.3,200.9,183.9,168.0,186.3,434.0,406.2,440.6,391.0,344.1,216.4,195.1,214.8,221.7,393.6,176.5,444.3,529.1,120.2,397.9,175.0,248.5,411.3,352.6,142.8,305.3,315.5,0.0,408.3,52.1,349.7,526.0,160.5,358.6,139.1,55.9,164.1,212.3,135.4,155.7,83.0,502.3,205.3,200.4,430.6,145.5,357.9,254.3,80.0,548.0,536.7,370.7,550.5,341.2,410.8,331.9,237.7,382.4,175.4,167.1,343.4,78.3,236.1,408.9,466.6,131.0,127.3,149.2,534.3,232.6,244.8,147.7,119.5,441.6,364.3,136.8,544.3,188.7,426.5,362.1,125.8,159.3,382.7,134.3,130.2,544.5,15.5,402.5,175.0,234.3,387.8,177.5,183.0,155.0,167.3,255.0,167.2,204.7,396.6,197.9,101.8,343.2,126.4,550.9,299.2,346.9,461.0,181.3,280.8,419.1,360.9,200.5,279.0,210.1,120.6,437.1,143.2,316.1,85.6,335.0,207.1,466.3,291.5,112.5,252.0,228.7,180.4,428.4,161.9,138.2,113.5,1101.5,410.0,264.9,159.3,144.8,193.4,260.6,126.8,156.8,409.4
JN,133.7,414.2,279.0,284.2,266.7,386.2,135.1,96.7,262.6,390.1,339.6,318.2,309.6,57.9,253.9,325.3,277.1,330.3,82.9,378.0,323.7,264.8,252.4,191.3,220.7,295.2,292.5,136.5,444.9,396.6,150.2,393.6,426.8,288.1,167.4,238.5,311.6,393.4,435.3,177.1,246.4,404.0,231.2,66.9,258.4,448.7,350.8,251.8,136.7,444.8,284.5,315.5,315.3,141.0,363.1,316.1,89.4,102.7,283.8,235.2,278.9,394.9,0.0,352.7,455.3,312.4,301.5,90.7,338.2,348.9,352.2,292.8,328.2,408.9,312.5,288.7,458.9,257.9,270.8,406.4,101.0,214.1,325.1,334.4,323.1,113.8,336.9,304.6,48.4,295.3,358.9,125.5,320.5,276.5,136.4,356.8,271.6,79.9,253.0,346.1,388.2,299.7,320.7,397.8,366.0,362.8,352.3,281.8,45.9,407.8,330.7,376.8,266.7,155.1,386.7,305.4,27.5,395.2,370.3,330.9,379.3,122.2,363.1,247.2,333.2,365.6,244.7,296.0,355.4,360.6,312.4,237.6,139.7,281.8,377.8,55.0,345.6,337.3,117.0,90.0,424.4,258.0,386.4,71.5,49.3,215.9,223.0,285.7,345.1,400.5,320.4,421.7,345.1,64.2,272.5,252.7,218.3,292.1,219.3,266.3,321.4,268.6,302.9,326.3,432.6,1297.4,153.1,232.2,347.4,378.5,434.0,293.0,314.9,297.8,249.6
