from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,KB,KE,KP,KQ,KT,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,NZ,OD,OK,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,WB,WE,WN,WO,WQ,WR,WY,XA,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
BV,109.6,330.0,470.9,82.4,255.6,259.2,389.3,254.3,312.5,344.1,0.0,302.2,310.2,447.4,297.6,141.3,82.9,293.6,212.4,251.8,213.0,382.5,397.9,355.7,222.7,401.9,146.1,321.7,323.7,270.8,109.5,207.1,292.9,324.4,277.6,389.7,406.6,328.0,2096.1,288.1,307.8,240.4,254.4,82.4,305.2,353.6,383.7,381.0,198.3,74.1,358.8,357.3,426.5,118.0,226.5,294.5,323.0,183.7,169.0,264.6,51.0,353.2,404.4,430.0,129.5,223.8,229.8,326.9,328.5,399.7,168.8,121.0,378.5,269.0,272.7,345.3,535.1,520.1,431.6,230.2,242.7,142.2,369.6,268.6,442.9,229.2,198.2,225.0,401.3,162.9,76.3,114.8,72.0,393.4,418.0,357.9,493.3,216.8,77.1,260.6,394.4,150.3,241.2,362.6,395.4,284.3,421.3,225.3,56.9,168.8,345.5,496.2,45.2,559.1,316.8,289.8,6.7,542.4,186.4,275.6,415.5,239.3,216.9,434.1,307.4,158.2,341.4,141.8,435.6,426.7,258.6
BY,409.4,205.4,556.2,382.2,555.4,260.3,469.6,194.4,495.0,198.5,299.7,0.0,164.6,527.7,152.0,448.0,382.7,148.0,292.7,61.1,445.1,462.8,478.2,210.1,210.3,482.2,256.3,176.1,404.0,204.1,278.3,506.9,22.3,178.8,383.8,470.0,486.9,299.7,2188.6,220.4,240.1,320.7,129.8,382.2,159.6,554.1,299.2,461.3,278.6,373.9,274.3,539.8,481.0,307.0,75.2,169.9,177.4,180.6,468.8,140.0,350.8,553.7,258.8,510.3,269.1,433.5,310.1,242.4,221.8,480.0,195.8,420.8,515.8,568.8,248.8,199.7,620.4,605.4,511.9,221.8,182.8,228.2,480.0,348.9,528.2,427.6,278.5,524.8,434.3,459.5,376.1,414.6,343.8,247.8,498.3,438.2,578.6,204.4,348.9,261.7,474.7,450.1,95.6,545.1,577.9,484.8,501.6,305.6,328.7,263.2,425.8,581.5,312.8,644.4,192.2,589.6,306.5,627.7,177.9,355.9,495.8,319.6,177.0,514.4,161.8,220.5,523.9,330.8,290.0,507.0,134.0
BZ,405.1,119.1,521.3,377.9,551.1,140.5,373.2,145.8,398.6,65.1,295.4,132.3,0.0,431.3,83.4,443.7,378.4,55.6,245.4,81.9,348.7,366.4,381.8,45.4,161.7,385.8,207.7,56.3,307.6,155.5,274.0,502.6,123.0,86.4,379.5,373.6,390.5,179.9,2175.1,100.6,120.3,224.3,125.5,377.9,91.0,457.7,179.4,364.9,231.3,369.6,154.5,443.4,451.4,302.7,70.9,108.8,65.0,132.0,464.5,135.7,346.5,457.3,131.9,413.9,246.8,337.1,213.7,122.6,135.5,375.5,147.2,416.5,464.6,564.5,129.0,79.9,590.8,575.8,415.5,173.2,134.2,223.9,450.4,252.5,498.6,331.2,231.2,520.5,385.2,458.4,371.8,410.3,339.5,179.2,401.9,341.8,549.0,155.8,344.6,141.9,378.3,445.8,58.4,448.7,481.5,388.4,405.2,209.2,324.4,229.4,329.4,551.9,308.5,614.8,131.4,585.3,302.2,598.1,129.3,259.5,399.4,223.2,128.4,418.0,69.4,171.9,427.5,326.5,163.1,410.6,129.7
CA,449.3,481.9,405.5,422.1,595.3,338.9,72.5,409.3,247.1,390.8,397.5,524.0,416.5,0.0,446.2,481.0,422.6,460.2,367.8,473.6,197.2,259.6,275.0,420.5,377.7,85.1,361.8,362.6,215.1,425.8,507.1,546.8,514.7,491.0,617.3,266.8,330.5,389.5,2181.2,367.8,387.5,229.7,517.2,422.1,453.8,306.2,445.2,258.1,353.7,413.8,420.3,291.9,361.1,515.6,462.6,471.6,456.7,338.7,508.7,527.4,432.6,305.8,451.1,12.8,396.5,185.6,291.3,388.4,480.4,71.5,323.8,460.7,313.1,608.7,352.4,410.0,469.7,454.7,355.5,385.2,397.7,407.2,346.7,257.9,377.5,179.7,353.6,564.7,278.4,502.6,416.0,454.5,469.6,542.0,144.8,87.5,427.9,371.8,474.7,340.3,77.6,490.0,450.1,297.2,330.0,236.9,345.2,209.8,454.5,379.0,168.3,430.8,442.8,493.7,494.2,629.5,390.9,477.0,341.4,159.3,339.4,234.1,371.9,358.0,474.0,339.6,276.0,539.4,482.3,350.6,521.4
CG,395.2,35.6,525.2,368.0,541.2,201.8,393.1,117.9,418.5,140.0,285.5,122.4,106.1,451.2,0.0,426.9,368.5,89.5,216.2,72.0,368.6,386.3,401.7,151.6,133.8,405.7,184.2,117.6,327.5,127.6,264.1,492.7,113.1,120.3,352.8,393.5,410.4,241.2,2157.6,161.9,181.6,244.2,115.6,368.0,38.0,477.6,240.7,384.8,202.1,359.7,215.8,463.3,450.0,292.8,61.0,25.3,118.9,104.1,454.6,125.8,336.6,477.2,200.3,433.8,218.9,357.0,233.6,183.9,34.1,403.5,119.3,406.6,484.5,554.6,190.3,141.2,589.4,574.4,435.4,145.3,106.3,214.0,452.1,272.4,497.2,351.1,202.0,510.6,405.1,448.5,361.9,400.4,329.6,95.7,421.8,361.7,547.6,127.9,334.7,203.2,398.2,435.9,48.5,468.6,501.4,408.3,425.1,229.1,314.5,201.4,349.3,550.5,298.6,613.4,47.9,575.4,292.3,596.7,101.4,279.4,419.3,243.1,100.5,437.9,103.3,144.0,447.4,316.6,231.5,430.5,98.8
CJ,27.3,470.9,528.6,128.9,214.5,400.1,442.5,395.2,375.5,485.0,140.8,449.0,457.0,500.6,438.5,0.0,89.1,440.4,353.3,392.7,276.0,393.9,403.4,496.6,363.6,455.1,282.6,468.5,415.9,411.7,250.4,171.9,433.8,465.3,218.5,395.2,458.9,468.9,2177.1,429.0,448.7,381.3,395.3,128.9,446.1,416.6,524.6,386.5,339.2,51.9,499.7,420.3,489.5,258.9,373.3,435.4,463.9,324.6,109.9,405.5,175.9,416.2,545.3,483.2,276.3,286.8,370.7,467.8,493.2,444.8,315.6,17.5,441.5,227.9,413.6,486.2,598.1,583.1,483.9,371.1,383.6,283.1,525.7,409.5,511.1,292.2,345.0,183.9,406.8,100.6,91.2,121.0,218.8,534.3,477.1,417.0,562.2,357.7,218.0,401.5,447.6,109.2,382.1,425.6,458.4,347.3,473.6,366.2,197.8,309.8,398.7,559.2,186.1,622.1,457.7,248.7,134.2,605.4,327.3,360.1,467.8,380.2,357.8,486.4,448.3,299.1,404.4,314.5,576.5,479.0,399.5
CS,61.3,436.4,499.4,88.5,207.3,365.6,408.0,360.7,341.0,450.5,106.3,408.6,416.6,466.1,404.0,93.0,0.0,400.0,318.8,358.2,241.5,353.5,368.9,462.1,329.1,420.6,252.5,428.1,381.4,377.2,215.9,158.8,399.3,430.8,229.3,360.7,424.4,434.4,2154.9,394.5,414.2,346.8,360.8,88.5,411.6,382.1,490.1,352.0,304.7,25.8,465.2,385.8,455.0,224.4,332.9,400.9,429.4,290.1,120.7,371.0,141.4,381.7,510.8,448.7,235.9,252.3,336.2,433.3,434.9,418.4,275.2,72.7,407.0,220.7,379.1,451.7,563.6,548.6,449.4,336.6,349.1,248.6,494.3,375.0,471.4,257.7,304.6,176.7,372.3,114.6,50.8,31.8,178.4,499.8,436.7,376.6,521.8,323.2,183.5,367.0,413.1,102.0,347.6,391.1,423.9,312.8,439.1,331.7,163.3,275.2,364.2,524.7,151.6,587.6,423.2,241.5,99.7,570.9,292.8,325.6,433.3,345.7,323.3,451.9,413.8,264.6,369.9,248.2,542.0,444.5,365.0
CW,411.4,125.4,540.3,384.2,557.4,154.2,386.9,152.1,412.3,92.4,301.7,138.6,58.5,445.0,89.7,450.0,384.7,0.0,259.1,88.2,362.4,380.1,395.5,104.0,168.0,399.5,214.0,70.0,321.3,161.8,280.3,508.9,129.3,30.7,385.8,387.3,404.2,193.6,2188.8,114.3,134.0,238.0,131.8,384.2,97.3,471.4,193.1,378.6,245.0,375.9,168.2,457.1,465.1,309.0,77.2,115.1,53.3,138.3,470.8,142.0,352.8,471.0,152.7,427.6,253.1,350.8,227.4,136.3,141.8,397.3,153.5,422.8,478.3,570.8,142.7,93.6,604.5,589.5,429.2,179.5,140.5,230.2,464.1,266.2,512.3,344.9,244.9,526.8,398.9,464.7,378.1,416.6,345.8,185.5,415.6,355.5,562.7,162.1,350.9,155.6,392.0,452.1,64.7,462.4,495.2,402.1,418.9,222.9,330.7,235.6,343.1,565.6,314.8,628.5,137.7,591.6,308.5,611.8,135.6,273.2,413.1,236.9,134.7,431.7,13.7,178.2,441.2,332.8,183.9,424.3,136.0
DA,334.9,242.8,431.0,307.7,480.9,147.5,277.6,170.2,303.0,199.4,225.2,274.0,225.1,335.7,207.1,366.6,308.2,221.1,0.0,223.6,253.1,270.8,286.2,229.1,138.6,290.2,122.7,171.2,212.0,186.7,203.8,432.4,264.7,251.9,291.3,278.0,294.9,216.3,2079.5,176.4,196.1,128.7,267.2,307.7,214.7,362.1,272.0,269.3,11.0,299.4,247.1,347.8,355.8,232.5,212.6,232.5,265.3,99.6,394.3,277.4,276.3,361.7,259.7,318.3,157.4,241.5,118.1,215.2,241.3,288.0,84.7,346.3,369.0,494.3,161.0,218.6,495.2,480.2,319.9,146.1,158.6,168.1,357.9,156.9,403.0,235.6,64.3,450.3,289.6,388.2,301.6,340.1,269.3,302.9,306.3,246.2,453.4,132.7,274.4,148.9,282.7,375.6,200.1,353.1,385.9,292.8,309.6,113.6,254.2,139.9,233.8,456.3,238.3,519.2,255.1,515.1,232.0,502.5,102.3,163.9,303.8,127.6,132.8,322.4,234.9,100.5,331.9,256.3,290.9,315.0,271.4
DB,348.2,144.2,495.0,321.0,494.2,199.1,408.4,133.2,433.8,137.3,238.5,50.3,103.4,466.5,90.8,379.9,321.5,86.8,231.5,0.0,383.9,401.6,417.0,148.9,149.1,421.0,199.5,114.9,342.8,142.9,217.1,445.7,41.0,117.6,322.6,408.8,425.7,238.5,2127.4,159.2,178.9,259.5,68.6,321.0,98.4,492.9,238.0,400.1,217.4,312.7,213.1,478.6,419.8,245.8,14.0,108.7,116.2,119.4,407.6,78.8,289.6,492.5,197.6,449.1,207.9,372.3,248.9,181.2,142.7,418.8,134.6,359.6,454.6,507.6,187.6,138.5,559.2,544.2,450.7,160.6,121.6,167.0,421.9,287.7,467.0,366.4,217.3,463.6,373.1,401.5,314.9,353.4,282.6,186.6,437.1,377.0,517.4,143.2,287.7,200.5,413.5,388.9,34.4,483.9,516.7,423.6,440.4,244.4,267.5,202.1,364.6,520.3,251.6,583.2,131.0,528.4,245.3,566.5,116.7,294.7,434.6,258.4,115.8,453.2,100.6,159.3,462.7,269.6,228.8,445.8,72.8
DD,252.0,406.6,257.8,224.8,398.0,263.6,166.4,334.0,99.4,315.5,200.2,448.7,341.2,224.5,370.9,283.7,225.3,384.9,292.5,398.3,0.0,111.9,127.3,345.2,302.4,179.0,286.5,287.3,139.8,350.5,309.8,349.5,439.4,415.7,420.0,119.1,182.8,314.2,2033.5,292.5,312.2,154.4,454.7,224.8,378.5,140.5,369.9,110.4,278.4,216.5,345.0,144.2,213.4,318.3,426.8,396.3,381.4,263.4,311.4,464.9,235.3,140.1,375.8,207.1,329.8,10.7,216.0,313.1,405.1,176.8,248.5,263.4,165.4,411.4,277.1,334.7,322.0,307.0,207.8,309.9,322.4,342.5,199.0,182.6,229.8,16.2,278.3,367.4,130.7,305.3,218.7,257.2,272.3,466.7,195.1,135.0,280.2,296.5,277.4,265.0,171.5,292.7,374.8,149.5,182.3,71.2,197.5,134.5,257.2,369.1,122.6,283.1,245.5,346.0,418.9,432.2,193.6,329.3,266.1,84.0,191.7,158.8,296.6,210.3,398.7,358.5,128.3,342.1,407.0,202.9,458.9
DK,428.3,476.4,186.1,401.1,574.3,300.7,235.1,403.8,74.1,352.6,318.6,494.9,378.3,293.2,440.7,466.9,401.6,454.7,361.9,444.5,241.2,0.0,46.6,382.3,372.2,247.7,291.2,324.4,208.5,420.3,297.2,525.8,485.6,485.5,367.2,38.4,139.5,292.0,1952.8,329.6,349.3,223.1,447.1,401.1,448.3,227.2,347.7,40.3,347.8,392.8,322.8,118.9,116.2,325.9,419.2,466.1,418.5,333.2,487.7,457.3,369.7,226.8,412.9,275.8,279.4,126.6,284.7,290.9,492.8,237.4,318.3,439.7,140.1,587.7,314.2,317.0,255.6,240.6,164.5,379.7,392.2,325.3,115.2,251.3,168.6,120.7,347.7,543.7,50.0,481.6,395.0,433.5,362.7,536.5,263.8,203.7,213.8,366.3,367.8,302.1,240.2,469.0,433.9,124.2,157.0,157.9,154.2,203.2,347.6,318.4,191.3,216.7,331.7,279.6,488.7,608.5,325.4,262.9,335.9,152.7,148.4,227.5,366.4,167.0,468.5,307.7,103.0,349.7,444.1,159.6,451.3
DQ,381.6,429.7,144.7,354.4,527.6,302.7,237.1,357.1,76.1,354.6,271.9,448.2,380.3,295.2,394.0,413.3,354.9,408.0,315.2,397.8,194.5,53.2,0.0,384.3,325.5,249.7,248.9,326.4,210.5,373.6,250.5,479.1,438.9,438.8,320.5,7.6,141.5,294.0,1906.1,331.6,351.3,225.1,400.4,354.4,401.6,229.2,349.7,42.3,301.1,346.1,324.8,120.9,69.5,279.2,372.5,419.4,420.5,286.5,441.0,410.6,323.0,228.8,414.9,277.8,232.7,128.6,286.7,292.9,428.2,247.5,271.6,393.0,142.1,541.0,316.2,319.0,208.9,193.9,166.5,333.0,345.5,278.6,71.6,253.3,116.7,122.7,301.0,497.0,3.3,434.9,348.3,386.8,316.0,489.8,265.8,205.7,167.1,319.6,321.1,304.1,242.2,422.3,387.2,126.2,159.0,159.9,156.2,205.2,300.9,271.6,193.3,170.0,285.0,232.9,442.0,561.8,278.7,216.2,289.2,154.7,150.4,229.5,319.7,169.0,421.8,261.0,105.0,303.0,446.1,161.6,404.6
DS,456.5,170.5,518.4,429.3,602.5,132.3,365.0,197.2,390.4,19.6,346.8,183.7,55.4,423.1,134.8,488.2,429.8,107.0,237.2,133.3,340.5,358.2,373.6,0.0,213.1,377.6,231.2,48.1,299.4,206.9,325.4,554.0,174.4,137.8,399.8,365.4,382.3,189.7,2166.9,92.4,112.1,216.1,176.9,429.3,142.4,449.5,189.2,356.7,223.1,421.0,164.3,435.2,443.2,354.1,122.3,160.2,116.4,183.4,515.9,187.1,397.9,449.1,86.4,405.7,265.9,328.9,205.5,132.4,169.0,375.4,193.2,467.9,456.4,615.9,120.8,89.7,582.6,567.6,407.3,224.6,185.6,276.6,445.3,244.3,490.4,323.0,223.0,571.9,377.0,509.8,423.2,461.7,390.9,230.6,393.7,333.6,540.8,207.2,396.0,133.7,370.1,497.2,109.8,440.5,473.3,380.2,397.0,201.0,375.8,248.4,321.2,543.7,359.9,606.6,182.8,636.7,353.6,589.9,180.7,251.3,391.2,215.0,179.8,409.8,120.8,223.3,419.3,377.9,117.6,402.4,181.1
