from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
BL,99.8,193.1,236.4,320.2,258.1,326.1,262.6,297.0,518.7,267.8,0.0,417.6,156.3,498.4,393.4,183.5,246.7,396.0,507.7,217.5,226.6,523.4,157.4,258.9,432.0,258.3,324.7,224.1,176.9,71.6,166.5,96.1,203.3,215.6,52.5,225.4,566.2,163.1,358.8,571.5,511.6,185.3,289.6,207.4,120.7,228.9,177.9,461.4,530.6,203.2,574.9,90.7,115.1,469.9,217.9,390.0,83.1,178.5,231.4,164.9,249.3,250.4,178.3,479.6,186.1,249.9,145.5,202.8,440.8,525.6,505.8,240.2,313.6,237.3,145.3,519.4,150.3,157.0,249.0,422.6,277.2,93.5,458.5,213.9,529.1,194.2,242.9,193.3,186.7,167.4,360.5,367.1,526.7,186.5,522.3,241.8,322.5,541.5,526.7,542.8,177.6,569.5,524.2,517.2,497.3,214.4,514.4,233.4,513.0,80.0,235.3,463.6,70.5,587.1,219.6,155.2,490.4,196.5,188.4,241.6,208.4,230.0,187.6,367.6,376.6,278.4,276.6,166.8,313.9,247.1,243.5,137.1,75.4,337.0,1902.1,212.2,113.1,545.4,559.0,126.2,284.0,519.9,340.2,209.9
BQ,451.7,298.5,504.4,559.7,220.5,565.6,452.0,270.4,351.5,457.2,412.1,0.0,469.5,331.2,321.8,496.7,453.9,324.4,340.5,457.0,357.8,356.2,470.6,232.3,360.4,460.7,199.1,413.5,490.1,349.4,367.5,380.3,516.5,405.0,371.0,369.8,399.8,317.0,175.1,153.8,406.0,372.4,529.1,478.2,368.5,431.3,287.3,43.7,363.4,392.6,407.7,407.8,432.2,52.2,262.7,206.3,435.0,472.0,470.9,478.1,488.8,223.8,371.5,312.4,337.9,452.3,400.4,392.2,62.6,358.4,338.6,429.6,358.4,426.7,458.5,352.2,343.7,346.4,451.4,351.0,466.6,411.8,40.8,403.3,361.9,504.1,216.3,432.8,376.1,356.8,57.0,295.5,423.4,446.0,416.7,241.0,138.8,382.0,438.3,125.1,367.0,402.3,357.0,350.0,79.6,323.8,347.2,472.9,95.3,431.9,197.7,153.5,422.4,419.9,409.0,322.9,323.2,385.9,501.6,431.0,317.8,339.4,427.1,296.0,305.0,501.9,479.0,480.3,553.4,436.5,483.0,450.3,430.5,576.5,2127.4,448.2,465.0,378.2,141.3,368.7,486.4,352.7,268.6,432.3
BX,179.7,262.2,152.7,236.5,338.5,250.7,212.2,377.4,532.3,245.8,160.3,498.0,0.0,512.0,407.0,89.3,163.0,409.6,521.3,133.8,288.5,537.0,87.5,339.3,445.6,174.6,405.1,232.5,85.9,220.4,228.4,176.0,46.9,253.3,172.6,240.8,579.8,225.0,439.2,651.9,525.2,190.5,205.9,123.7,182.6,145.2,258.3,541.8,544.2,172.6,587.2,170.6,195.0,550.3,282.6,470.4,163.0,94.8,147.7,73.9,165.6,330.8,240.2,493.2,248.0,179.9,207.4,227.0,521.2,539.2,519.4,189.8,394.0,237.7,86.4,514.4,213.7,217.9,165.3,436.2,226.8,213.4,538.9,161.9,542.7,31.4,323.3,109.6,246.2,198.0,440.9,380.7,540.3,102.8,535.9,322.2,402.9,555.1,537.7,623.2,186.0,583.1,537.8,530.8,577.7,240.2,528.0,149.7,593.4,159.9,315.7,497.0,150.4,600.7,243.8,217.1,499.8,204.9,129.5,279.3,246.2,271.1,103.9,381.2,390.2,194.7,192.9,108.2,230.0,196.7,160.0,64.1,195.5,246.1,1887.4,130.5,193.0,559.0,639.4,188.1,200.3,533.5,353.8,126.2
CE,552.7,424.6,614.7,688.0,342.6,695.8,574.1,392.5,68.1,579.3,533.3,336.0,534.6,0.0,214.7,567.6,576.0,258.4,149.0,579.1,422.9,10.0,538.8,354.4,215.2,582.8,321.2,535.6,555.2,471.5,432.6,502.4,581.6,527.1,493.1,491.9,232.4,439.1,293.6,489.9,158.4,496.8,657.4,585.7,475.2,553.4,409.4,379.8,171.9,514.7,214.9,543.6,568.0,388.3,384.8,324.8,536.0,556.8,593.0,543.2,610.9,345.9,493.6,29.0,403.0,588.1,500.0,514.3,359.2,110.8,147.1,551.7,481.6,548.8,523.6,142.1,464.2,468.5,573.5,185.5,588.7,533.9,376.9,525.4,170.4,566.1,338.4,554.9,496.8,473.6,278.9,299.7,175.8,564.8,169.1,363.1,257.3,134.4,188.1,461.2,489.1,235.7,165.5,158.5,415.7,445.9,63.8,595.0,431.4,532.9,319.8,489.6,523.4,249.7,531.1,445.0,35.6,508.0,566.7,553.1,439.9,461.5,549.2,240.5,231.5,596.2,601.1,545.4,681.5,558.6,605.3,515.4,552.6,678.2,2321.9,568.0,566.0,94.8,477.4,480.7,608.5,33.9,267.9,554.4
CI,438.0,405.5,500.0,573.3,323.5,581.1,555.0,373.4,240.9,560.2,418.6,316.9,419.9,220.6,0.0,452.9,510.3,43.6,266.0,481.1,308.2,245.6,424.1,335.3,38.5,528.2,302.1,516.5,440.5,450.0,317.9,434.3,466.9,508.0,430.9,447.7,419.4,402.9,274.5,470.8,118.1,477.7,542.7,471.0,360.5,492.5,390.3,360.7,288.9,495.6,331.9,428.9,453.3,369.2,333.7,305.7,421.3,442.1,495.0,428.5,512.9,326.8,418.1,201.8,288.3,538.3,385.3,495.2,340.1,148.0,264.1,532.6,366.9,529.7,408.9,259.1,367.8,449.4,536.1,29.1,569.6,471.7,357.8,506.3,287.4,451.4,319.3,456.9,477.7,454.5,259.8,84.9,133.2,450.1,128.8,344.0,238.2,148.0,130.6,442.1,470.0,422.7,282.5,275.5,396.6,426.8,236.6,497.0,412.3,418.2,300.7,470.5,408.7,440.3,512.0,348.6,208.4,488.9,452.0,534.0,420.8,442.4,451.2,25.7,16.7,481.5,540.2,430.7,566.8,539.5,507.1,400.7,453.8,563.5,2077.8,477.8,451.3,267.6,458.3,366.0,517.9,242.1,53.1,473.5
CM,235.0,345.5,236.0,319.8,421.8,325.7,295.5,460.7,587.6,329.1,215.6,581.3,94.2,567.3,462.3,0.0,246.3,464.9,576.6,217.1,343.8,592.3,36.5,422.6,500.9,257.9,488.4,315.8,75.4,247.0,283.7,231.3,37.2,336.6,227.9,324.1,635.9,280.3,522.5,735.2,580.5,274.7,289.2,207.0,237.9,228.5,333.4,625.1,599.5,255.9,642.5,225.9,250.3,633.6,337.9,553.7,218.3,178.1,231.0,87.4,248.9,414.1,295.5,548.5,303.3,249.5,262.7,310.3,604.5,594.5,574.7,273.1,445.9,321.0,144.9,588.3,267.9,301.2,248.6,491.5,310.1,268.7,622.2,245.2,598.0,46.3,406.6,192.9,330.9,276.0,524.2,436.0,595.6,186.1,591.2,405.5,486.2,610.4,595.6,706.5,269.3,638.4,593.1,586.1,661.0,323.5,583.3,233.0,676.7,215.2,399.0,580.3,205.7,656.0,327.1,272.4,555.1,288.2,188.0,362.6,329.5,354.4,187.2,436.5,445.5,278.0,276.2,166.4,313.5,280.0,243.3,55.4,250.8,329.4,1942.7,211.8,248.3,614.3,722.7,243.4,283.6,588.8,409.1,209.5
CO,270.4,234.0,192.4,247.9,305.7,257.4,179.4,344.6,582.8,213.0,250.3,465.2,183.3,562.5,497.7,238.5,0.0,500.3,571.8,138.1,345.6,587.5,212.4,306.5,536.3,123.8,372.3,139.2,231.9,187.6,285.5,257.9,230.3,220.5,209.2,208.0,630.3,231.1,406.4,619.1,615.9,76.9,217.3,159.3,282.6,94.4,225.5,509.0,594.7,59.0,637.7,261.3,285.7,517.5,265.5,437.6,253.7,153.1,152.0,219.9,169.9,298.0,285.6,543.7,305.1,115.4,298.1,194.2,488.4,589.7,569.9,157.0,361.2,204.9,177.1,583.5,312.6,185.1,114.5,526.9,194.0,250.0,506.1,48.3,593.2,217.9,290.5,113.9,214.8,159.9,408.1,471.4,631.0,127.1,626.6,289.4,370.1,613.3,631.0,590.4,84.6,633.6,588.3,581.3,544.9,207.4,578.5,154.0,560.6,250.6,282.9,464.2,241.1,651.2,211.0,307.8,554.5,111.6,220.2,246.5,213.4,238.3,108.2,471.9,480.9,165.0,142.1,198.6,241.6,163.9,164.3,192.1,268.7,245.3,1920.5,36.2,283.7,609.5,606.6,288.1,149.5,584.0,444.5,22.3
CW,447.6,415.1,509.6,582.9,333.1,590.7,564.6,383.0,271.6,569.8,428.2,326.5,429.5,251.3,30.6,462.5,519.9,0.0,370.5,490.7,317.8,276.3,433.7,344.9,69.2,537.8,311.7,526.1,450.1,459.6,327.5,443.9,476.5,517.6,440.5,457.3,429.0,412.5,284.1,480.4,148.8,487.3,552.3,480.6,370.1,502.1,399.9,370.3,393.4,505.2,436.4,438.5,462.9,378.8,343.3,315.3,430.9,451.7,504.6,438.1,522.5,336.4,427.7,232.5,297.9,547.9,394.9,504.8,349.7,178.7,368.6,542.2,376.5,539.3,418.5,363.6,377.4,459.0,545.7,59.8,579.2,481.3,367.4,515.9,391.9,461.0,328.9,466.5,487.3,464.1,269.4,94.5,163.9,459.7,159.5,353.6,247.8,178.7,161.3,451.7,479.6,432.3,387.0,380.0,406.2,436.4,267.3,506.6,421.9,427.8,310.3,480.1,418.3,449.9,521.6,358.2,239.1,498.5,461.6,543.6,430.4,452.0,460.8,35.3,26.3,491.1,549.8,440.3,576.4,549.1,516.7,410.3,463.4,573.1,2087.4,487.4,460.9,298.3,467.9,375.6,527.5,272.8,62.7,483.1
DD,538.2,410.1,600.2,673.5,328.1,681.3,559.6,378.0,125.5,564.8,518.8,321.5,520.1,105.2,236.3,547.3,561.5,280.0,0.0,564.6,408.4,130.2,521.2,339.9,236.8,568.3,306.7,521.1,540.7,457.0,418.1,487.9,567.1,512.6,478.6,477.4,232.5,424.6,279.1,475.4,180.0,480.0,642.9,571.2,460.7,538.9,394.9,365.3,95.8,500.2,138.8,529.1,553.5,373.8,370.3,310.3,521.5,542.3,578.5,528.7,596.4,331.4,479.1,86.4,388.5,559.9,485.5,499.8,344.7,132.4,71.0,537.2,467.1,534.3,509.1,89.2,449.7,454.0,559.0,207.1,574.2,519.6,362.4,510.9,94.3,554.7,323.9,540.4,483.7,464.4,264.4,321.3,197.4,550.3,190.7,348.6,242.8,156.0,212.3,446.7,474.6,194.8,89.4,23.9,401.2,431.4,121.2,580.5,416.9,518.4,305.3,475.1,508.9,173.6,516.6,430.5,97.2,493.5,552.2,538.6,425.4,447.0,534.7,262.1,253.1,581.7,586.6,530.9,667.2,544.1,590.8,500.9,538.1,670.9,2178.0,553.5,551.5,152.2,462.9,466.2,594.0,126.7,289.5,539.9
DL,212.7,228.8,116.7,148.5,305.1,162.7,178.8,344.0,565.3,212.4,193.3,464.6,125.6,545.0,440.0,186.6,129.6,442.6,554.3,0.0,321.5,570.0,157.8,305.9,478.6,141.2,371.7,199.1,174.2,187.0,261.4,209.0,172.6,219.9,205.6,207.4,612.8,230.5,405.8,618.5,558.2,157.1,117.9,83.6,215.6,111.8,224.9,508.4,577.2,139.2,620.2,203.6,228.0,516.9,264.9,437.0,196.0,81.6,59.7,162.2,31.7,297.4,273.2,526.2,281.0,146.5,240.4,193.6,487.8,572.2,552.4,156.4,360.6,204.3,119.4,547.4,246.7,184.5,131.9,469.2,193.4,246.4,505.5,128.5,575.7,157.1,289.9,14.1,212.8,164.6,407.5,413.7,573.3,51.4,568.9,288.8,369.5,588.1,570.7,589.8,152.6,616.1,570.8,563.8,544.3,206.8,561.0,56.2,560.0,192.9,282.3,463.6,183.4,633.7,210.4,250.1,532.8,171.5,162.5,245.9,212.8,237.7,19.8,414.2,423.2,166.1,159.5,141.2,142.0,163.3,45.9,134.4,228.5,158.1,1862.8,97.1,226.0,592.0,606.0,221.1,173.6,566.5,386.8,92.8
DO,254.0,224.7,316.0,389.3,293.7,395.2,310.7,332.6,421.9,342.8,193.7,453.2,235.9,401.6,296.6,263.1,326.3,299.2,410.9,297.1,0.0,426.6,237.0,294.5,335.2,344.2,360.3,299.1,256.5,225.1,50.7,250.3,282.9,290.6,206.0,243.0,469.4,198.2,394.4,591.6,414.8,258.0,358.7,287.0,155.8,308.5,213.5,497.0,433.8,278.2,476.8,244.9,269.3,505.5,253.5,425.6,237.3,258.1,311.0,244.5,328.9,286.0,213.4,382.8,41.0,329.5,180.6,277.8,476.4,428.8,409.0,288.3,349.2,312.3,224.9,422.6,185.4,232.0,352.1,325.8,325.3,247.0,494.1,325.2,432.3,267.4,278.5,272.9,261.7,242.4,396.1,270.3,429.9,266.1,425.5,277.4,358.1,444.7,429.9,562.9,252.6,472.7,427.4,420.4,532.9,242.4,417.6,313.0,548.6,234.2,270.9,481.2,224.7,490.3,294.6,190.3,393.6,271.5,268.0,316.6,248.4,273.3,267.2,270.8,279.8,297.5,356.2,246.7,383.0,295.2,323.3,216.7,228.9,386.7,1893.8,293.8,267.3,448.6,579.1,161.3,333.9,423.1,243.4,289.5
DQ,567.7,435.6,629.7,703.0,357.6,712.5,589.1,407.5,62.6,594.3,548.3,351.0,549.6,10.0,229.7,576.8,591.0,273.4,164.0,594.1,437.9,0.0,550.7,369.4,230.2,597.8,336.2,550.6,570.2,486.5,447.6,517.4,596.6,542.1,508.1,506.9,248.2,454.1,308.6,504.9,173.4,509.5,672.4,600.7,490.2,568.4,424.4,394.8,186.9,529.7,229.9,558.6,583.0,403.3,399.8,339.8,551.0,571.8,608.0,558.2,625.9,360.9,508.6,44.0,418.0,589.4,515.0,529.3,374.2,125.8,162.1,566.7,496.6,563.8,538.6,175.7,480.3,483.5,588.5,200.5,603.7,548.9,391.9,540.4,185.4,584.2,353.4,569.9,513.2,493.9,295.8,314.7,190.8,579.8,184.1,378.1,272.3,149.4,205.7,476.2,504.1,250.7,180.5,173.5,430.7,460.9,58.3,610.0,446.4,547.9,334.8,504.6,538.4,264.7,546.1,460.0,50.6,523.0,581.7,568.1,454.9,476.5,564.2,255.5,246.5,611.2,616.1,560.4,696.7,573.6,620.3,530.4,567.6,700.4,2336.9,585.3,581.0,89.3,492.4,495.7,623.5,48.9,282.9,569.4
