from_stop,AA,AP,AQ,AU,BD,BJ,BZ,CL,CM,CQ,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HK,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RU,RW,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
DD,351.0,426.7,801.0,826.6,134.4,307.6,347.3,400.0,112.1,73.9,0.0,518.3,746.3,381.3,134.4,674.3,671.1,697.4,573.9,139.6,106.6,460.8,603.6,670.2,707.0,454.6,503.7,667.9,520.1,670.4,651.4,385.2,561.0,749.4,170.4,712.3,321.9,119.4,795.8,708.3,531.1,756.0,85.9,542.3,610.3,713.3,654.2,651.7,638.2,589.8,378.6,605.3,326.6,127.2,708.8,708.9,166.1,646.6,109.9,86.3,572.5,581.3,383.9,18.4,537.4,515.9,826.4,451.5,572.2,686.8,435.1,520.6,112.5,566.2,404.7,667.9,590.5,390.3,679.9,482.9,551.0,774.0,90.9,730.9,754.8,647.9,574.4,731.5,406.2,577.8,763.9,572.4,705.8,576.0,118.5,674.3,67.2,362.5,132.5,586.0,664.9,771.1,1687.9,664.8,673.7,48.3,774.0,356.5,299.2,625.3,12.5,278.5,572.1,415.1,727.6,680.5,684.4,538.8,695.3,555.7,663.7,184.5,690.9,567.1,355.7,625.6,104.8,593.0,635.5,720.6,285.6,156.4,129.0,676.0,736.8,618.1,643.4,45.0,320.4,546.1,572.9,548.2,471.6,621.7,542.3,698.4,121.7,486.2,330.5,320.4,709.1,384.1,39.9,580.0,345.5,643.3,442.1,614.7,687.4,98.7,661.1,626.4
DF,363.3,183.2,241.3,310.3,436.6,266.8,306.5,339.2,591.2,545.1,479.0,0.0,265.1,393.6,575.6,155.9,152.7,216.2,269.3,473.3,585.7,345.6,186.7,151.8,190.7,211.1,306.6,149.5,215.5,189.2,170.2,397.5,256.4,231.0,522.7,193.9,281.1,598.5,279.5,227.1,180.3,239.7,393.0,126.9,243.9,194.9,309.3,170.5,119.8,285.2,390.9,124.1,265.8,439.4,265.5,190.5,543.9,128.2,533.0,557.5,267.9,62.9,323.1,460.5,232.8,139.1,242.8,208.0,53.8,205.6,330.9,323.5,424.7,118.4,343.9,149.5,285.9,286.1,161.5,239.4,246.4,257.7,570.0,249.7,238.5,166.7,378.0,215.2,345.4,59.4,247.6,157.0,187.4,140.8,430.7,155.9,444.6,301.7,611.6,67.6,183.7,245.9,1865.8,242.0,155.3,506.6,257.7,368.8,238.4,144.1,466.4,218.1,267.5,145.0,246.4,409.9,166.0,312.9,176.9,251.1,182.5,536.8,209.7,262.5,368.0,144.4,482.2,74.6,154.3,239.4,244.8,553.6,470.2,194.8,255.6,335.4,125.0,482.2,332.7,169.3,268.3,56.3,105.0,103.3,316.4,180.0,449.3,371.0,269.7,332.7,227.9,279.9,496.1,275.4,241.3,162.1,451.7,175.6,169.0,496.8,142.7,239.3
DI,608.8,433.1,174.9,227.5,682.1,512.3,552.0,584.7,836.7,790.6,724.5,261.6,0.0,639.1,821.1,173.5,139.0,150.1,395.3,718.8,831.2,518.8,246.4,190.4,183.7,461.0,512.2,232.1,341.5,62.3,124.1,643.0,382.4,128.4,768.2,121.0,526.6,844.0,196.7,140.6,209.5,216.5,638.5,289.6,241.4,103.6,435.3,165.1,202.4,411.2,636.4,193.9,511.3,684.9,211.9,99.5,789.4,210.8,778.5,803.0,393.9,278.3,568.6,706.0,358.8,263.2,227.3,457.9,269.2,78.7,576.4,529.1,670.2,245.3,589.4,139.0,411.9,531.6,151.0,489.3,372.4,234.5,815.5,122.8,123.0,130.4,451.3,158.6,590.9,274.8,224.4,256.1,145.4,218.8,676.2,138.6,690.1,547.2,857.1,303.0,97.2,179.8,2113.1,156.5,144.8,752.1,174.9,614.3,483.9,138.7,711.9,463.6,393.5,363.3,17.8,557.4,183.6,438.9,82.0,377.1,116.4,782.3,143.6,388.5,613.5,110.9,727.7,290.0,138.8,173.3,490.3,799.1,715.7,108.3,128.7,495.0,207.6,727.7,578.2,244.4,394.3,318.0,354.9,151.0,442.4,306.9,694.8,493.4,515.2,578.2,35.4,525.4,741.6,401.4,486.8,186.3,657.3,257.5,125.5,742.3,181.3,373.7
DN,81.9,308.3,682.6,702.4,325.9,148.1,228.9,281.6,480.5,434.4,368.3,399.9,627.9,0.0,464.9,555.9,552.7,579.0,458.5,362.6,475.0,319.8,485.2,552.3,588.6,336.2,362.7,549.5,360.6,552.0,491.9,196.6,442.6,631.0,412.0,593.9,180.4,487.8,677.4,548.8,412.7,637.6,282.3,423.9,491.9,594.9,472.1,533.3,519.8,476.6,160.8,486.9,208.2,328.7,590.4,590.5,433.2,528.2,422.3,446.8,413.0,462.9,265.5,349.8,423.8,397.5,708.0,333.1,412.7,568.4,275.6,379.6,314.0,447.8,245.2,508.4,475.8,230.8,520.4,323.4,432.6,655.6,459.3,612.5,636.4,484.4,392.3,572.0,287.8,459.4,604.4,454.0,546.3,457.6,320.0,514.8,333.9,244.1,500.9,467.6,546.5,611.6,1804.9,546.4,555.3,395.9,655.6,153.9,180.8,506.9,314.6,160.1,452.5,296.7,568.1,539.5,566.0,420.4,575.4,396.2,545.3,426.1,572.5,448.7,92.9,507.2,371.5,474.6,476.0,599.9,167.2,401.8,318.4,557.6,618.4,476.5,525.0,371.5,63.4,427.7,462.9,388.7,312.1,503.3,423.9,580.0,297.5,345.2,171.0,117.8,590.7,265.7,386.3,420.5,227.1,524.9,301.1,496.3,569.0,393.1,501.6,508.0
DQ,449.2,524.9,899.2,924.8,159.6,405.8,445.5,498.2,187.9,50.4,124.4,616.5,844.5,479.5,0.0,772.5,769.3,795.6,672.1,164.8,218.2,559.0,701.8,768.4,805.2,552.8,601.9,766.1,618.3,768.6,749.6,483.4,659.2,847.6,195.6,810.5,420.1,231.0,894.0,806.5,629.3,854.2,184.1,640.5,708.5,811.5,752.4,749.9,736.4,688.0,476.8,703.5,424.8,225.4,807.0,807.1,31.6,744.8,216.5,38.0,670.7,679.5,482.1,125.0,635.6,614.1,924.6,549.7,670.4,785.0,533.3,618.8,210.7,664.4,502.9,766.1,688.7,488.5,778.1,581.1,649.2,872.2,202.5,829.1,853.0,746.1,672.6,829.7,504.4,676.0,862.1,670.6,804.0,674.2,216.7,772.5,142.5,460.7,244.1,684.2,763.1,869.3,1648.3,763.0,771.9,78.9,872.2,454.7,397.4,723.5,136.8,376.7,670.3,513.3,825.8,778.7,782.6,637.0,793.5,653.9,761.9,209.7,789.1,665.3,453.9,723.8,104.9,691.2,733.7,818.8,383.8,21.9,227.2,774.2,835.0,716.3,741.6,169.5,418.6,644.3,671.1,646.4,569.8,719.9,640.5,796.6,146.9,584.4,428.7,418.6,807.3,482.3,100.7,678.2,443.7,741.5,540.3,712.9,785.6,185.2,759.3,724.6
DU,531.3,351.2,164.7,302.1,604.6,434.8,474.5,507.2,759.2,713.1,647.0,167.9,230.8,561.6,743.6,0.0,87.1,223.6,320.5,641.3,753.7,434.7,141.1,86.2,198.1,379.1,437.4,103.9,266.7,154.9,177.6,565.5,307.6,243.8,690.7,117.3,449.1,766.5,271.3,233.2,134.7,247.1,561.0,214.8,198.3,129.3,447.0,177.9,74.2,336.4,558.9,131.5,433.8,607.4,242.7,113.9,711.9,82.6,701.0,725.5,319.1,184.6,491.1,628.5,284.0,188.4,166.2,376.0,175.5,153.3,498.9,454.3,592.7,169.6,511.9,72.9,337.1,454.1,84.9,407.4,297.6,265.1,738.0,197.4,197.6,174.1,367.2,222.6,513.4,181.1,255.0,181.3,121.8,95.2,598.7,90.3,612.6,469.7,779.6,209.3,189.8,253.3,2033.8,187.3,78.7,674.6,249.5,536.8,406.4,151.5,634.4,386.1,318.7,288.5,212.1,473.3,10.1,364.1,100.3,302.3,189.9,704.8,217.1,313.7,536.0,151.8,650.2,196.3,161.7,246.8,412.8,721.6,638.2,200.9,203.3,410.9,79.4,650.2,500.7,169.6,319.5,224.3,273.0,36.8,367.6,231.2,617.3,409.3,437.7,500.7,193.6,447.9,664.1,326.6,409.3,169.5,577.9,130.0,103.4,664.8,77.1,298.9
DV,523.1,355.6,189.3,209.1,596.4,426.6,466.3,499.0,751.0,704.9,638.8,175.0,143.6,553.4,735.4,159.1,0.0,155.5,312.6,633.1,745.5,465.5,130.2,51.8,171.1,383.5,426.5,93.0,255.8,67.7,129.5,557.3,296.7,156.6,682.5,149.2,440.9,758.3,184.1,146.0,123.8,203.9,552.8,203.9,187.4,70.2,349.6,170.5,63.3,327.7,550.7,138.6,425.6,599.2,217.3,120.4,703.7,71.7,692.8,717.3,308.2,191.7,482.9,620.3,273.1,177.5,214.7,380.4,182.6,66.1,490.7,443.4,584.5,227.8,503.7,124.6,329.9,445.9,136.6,411.8,286.7,221.9,729.8,110.2,110.4,138.5,405.3,146.0,505.2,188.2,211.8,170.4,62.7,84.3,590.5,31.2,604.4,461.5,771.4,216.4,102.6,185.2,2040.9,161.9,130.4,666.4,162.3,528.6,398.2,144.1,626.2,377.9,306.6,277.6,124.9,450.2,169.2,353.2,110.2,291.4,121.8,696.6,149.0,302.8,527.8,116.3,642.0,203.4,144.2,176.4,404.6,713.4,630.0,113.7,116.1,376.3,68.5,642.0,492.5,158.7,308.6,231.4,280.1,64.8,356.7,281.0,609.1,447.4,429.5,492.5,106.4,439.7,656.8,315.7,401.1,176.6,571.6,119.1,44.3,656.6,42.2,288.0
DZ,554.6,378.0,176.9,202.5,627.9,458.1,497.8,530.5,782.5,736.4,670.3,206.5,163.9,584.9,766.9,222.0,144.7,0.0,341.1,664.6,777.0,497.0,275.0,196.1,111.7,405.9,458.0,237.8,287.3,88.0,51.0,588.8,328.2,176.9,714.0,169.5,472.4,789.8,171.7,125.9,258.0,144.5,584.3,198.7,289.9,152.1,381.1,110.0,208.1,357.0,582.2,120.8,457.1,630.7,156.8,148.0,735.2,216.5,724.3,748.8,339.7,223.2,514.4,651.8,304.6,210.9,202.3,402.8,214.1,104.4,522.2,474.9,616.0,190.2,535.2,187.5,357.7,477.4,199.5,434.2,318.2,162.5,761.3,148.5,130.7,57.3,449.8,107.4,536.7,219.7,152.4,304.6,193.9,229.1,622.0,176.0,635.9,493.0,802.9,247.9,82.5,82.4,2058.0,101.4,193.3,697.9,149.9,560.1,429.7,83.6,657.7,409.4,339.3,309.1,145.2,481.7,232.1,384.7,130.5,322.9,24.5,728.1,46.4,334.3,559.3,55.8,673.5,234.9,65.7,75.9,436.1,744.9,661.5,93.6,154.4,407.2,213.3,673.5,524.0,292.9,340.1,262.9,299.8,199.5,388.2,251.8,640.6,522.4,461.0,524.0,126.7,471.2,687.4,347.2,432.6,113.2,603.1,263.9,174.0,688.1,187.0,311.1
ED,485.8,208.0,387.8,407.6,508.0,338.2,377.9,410.6,662.6,616.5,550.4,267.6,368.2,486.3,647.0,277.0,281.0,319.3,0.0,544.7,657.1,250.5,225.5,280.6,293.8,235.9,278.9,234.3,108.2,292.3,273.3,553.1,149.1,381.2,594.1,315.0,329.4,669.9,382.6,330.2,153.0,342.8,464.4,164.2,232.2,323.2,56.8,273.6,218.9,18.0,513.4,227.2,337.2,513.8,338.4,295.6,615.3,210.5,604.4,628.9,160.6,284.3,394.5,531.9,130.3,137.8,413.2,232.8,275.2,308.7,402.3,295.8,496.1,188.1,418.3,273.6,182.3,360.5,218.3,264.2,139.1,360.8,641.4,352.8,341.6,265.8,108.2,321.3,416.8,280.8,353.7,194.3,315.7,197.9,502.1,284.2,516.0,373.1,683.0,309.0,286.8,352.0,1995.3,283.0,224.3,578.0,360.8,491.3,309.8,247.2,537.8,289.5,159.0,189.2,352.5,143.1,287.1,205.6,280.5,34.0,285.6,608.2,312.8,155.2,490.5,247.5,553.6,296.0,257.4,340.2,316.2,625.0,544.6,297.9,358.7,69.2,213.7,553.6,455.2,168.0,169.4,324.0,266.7,224.4,209.1,241.3,520.7,225.1,344.1,455.2,331.0,351.3,568.4,168.1,312.7,265.2,393.7,236.6,297.3,575.2,274.0,248.3
EG,337.4,413.1,787.4,813.0,26.6,294.0,333.7,386.4,261.8,215.7,149.6,504.7,732.7,367.7,173.2,660.7,657.5,683.8,560.3,0.0,256.3,447.2,590.0,656.6,693.4,441.0,490.1,654.3,506.5,656.8,637.8,371.6,547.4,735.8,101.2,698.7,308.3,269.1,782.2,694.7,517.5,742.4,113.9,528.7,596.7,699.7,640.6,638.1,624.6,576.2,365.0,591.7,313.0,155.2,695.2,695.3,141.5,633.0,151.2,211.3,558.9,567.7,370.3,131.1,523.8,502.3,812.8,437.9,558.6,673.2,421.5,507.0,140.5,552.6,391.1,654.3,576.9,376.7,666.3,469.3,537.4,760.4,240.6,717.3,741.2,634.3,560.8,717.9,392.6,564.2,750.3,558.8,692.2,562.4,146.5,660.7,72.3,348.9,282.2,572.4,651.3,757.5,1674.3,651.2,660.1,177.2,760.4,342.9,285.6,611.7,137.0,264.9,558.5,401.5,714.0,666.9,670.8,525.2,681.7,542.1,650.1,115.3,677.3,553.5,342.1,612.0,79.8,579.4,621.9,707.0,272.0,151.2,157.0,662.4,723.2,604.5,629.8,169.0,306.8,532.5,559.3,534.6,458.0,608.1,528.7,684.8,27.8,472.6,316.9,306.8,695.5,370.5,166.7,566.4,331.9,629.7,428.5,601.1,673.8,115.0,647.5,612.8
EJ,458.5,534.2,908.5,934.1,241.9,415.1,454.8,507.5,186.7,148.5,107.4,625.8,853.8,488.8,209.0,781.8,778.6,804.9,681.4,247.1,0.0,568.3,711.1,777.7,814.5,562.1,611.2,775.4,627.6,777.9,758.9,492.7,668.5,856.9,277.9,819.8,429.4,67.4,903.3,815.8,638.6,863.5,193.4,649.8,717.8,820.8,761.7,759.2,745.7,697.3,486.1,712.8,434.1,234.7,816.3,816.4,240.7,754.1,217.4,160.9,680.0,688.8,491.4,125.9,644.9,623.4,933.9,559.0,679.7,794.3,542.6,628.1,220.0,673.7,512.2,775.4,698.0,497.8,787.4,590.4,658.5,881.5,38.9,838.4,862.3,755.4,681.9,839.0,513.7,685.3,871.4,679.9,813.3,683.5,226.0,781.8,174.7,470.0,80.5,693.5,772.4,878.6,1795.4,772.3,781.2,122.9,881.5,464.0,406.7,732.8,120.0,386.0,679.6,522.6,835.1,788.0,791.9,646.3,802.8,663.2,771.2,292.0,798.4,674.6,463.2,733.1,212.3,700.5,743.0,828.1,393.1,231.0,236.5,783.5,844.3,725.6,750.9,152.5,427.9,653.6,680.4,655.7,579.1,729.2,649.8,805.9,229.2,593.7,438.0,427.9,816.6,491.6,144.7,687.5,453.0,750.8,549.6,722.2,794.9,206.2,768.6,733.9
EX,276.5,141.2,542.7,617.0,412.4,275.7,315.4,368.1,567.0,520.9,454.8,301.3,563.4,306.8,551.4,457.3,454.1,514.5,260.5,449.1,561.5,0.0,387.5,453.2,497.4,169.1,49.9,450.9,230.0,487.5,468.5,310.7,270.9,475.5,498.5,438.4,290.0,574.3,586.2,525.4,315.0,546.4,368.8,326.2,394.2,496.3,237.9,435.6,421.2,244.6,304.1,389.2,294.7,415.2,474.3,491.9,519.7,429.6,508.8,533.3,227.6,364.3,352.0,436.3,247.3,299.8,616.8,166.0,355.2,503.9,403.2,66.8,400.5,350.1,372.8,450.9,245.6,358.4,462.9,197.4,260.9,564.4,545.8,548.0,545.2,474.8,158.1,521.9,374.3,360.8,554.3,356.3,488.8,359.9,406.5,457.3,420.4,330.6,587.4,369.0,482.0,544.2,1950.4,450.8,456.7,482.4,564.4,282.0,267.3,409.2,442.2,246.6,282.0,201.1,544.7,264.2,467.4,180.8,478.3,285.8,480.8,512.6,508.0,277.0,281.2,442.7,458.0,376.0,419.4,537.7,253.7,529.4,446.0,493.1,553.9,201.8,426.4,458.0,245.9,330.0,228.0,331.2,257.6,404.7,184.3,481.4,425.1,25.3,298.6,245.9,526.2,352.2,471.9,235.1,313.6,427.2,143.1,398.6,470.4,472.6,444.1,410.3
FC,465.7,298.2,221.1,329.5,539.0,369.2,408.9,441.6,693.6,647.5,581.4,249.9,258.2,496.0,678.0,135.7,114.5,270.1,252.2,575.7,688.1,408.1,0.0,113.6,276.1,326.1,369.1,48.0,198.4,182.3,244.1,499.9,239.3,210.8,625.1,173.7,383.5,700.9,298.7,260.6,66.4,318.5,495.4,146.5,130.0,156.7,292.2,255.9,52.4,268.1,493.3,209.5,368.2,541.8,331.9,170.3,646.3,44.0,635.4,659.9,250.8,266.6,425.5,562.9,215.7,120.1,222.6,323.0,257.5,180.7,433.3,386.0,527.1,170.4,446.3,129.3,268.8,388.5,141.3,354.4,229.3,336.5,672.4,224.8,225.0,250.4,389.5,260.6,447.8,263.1,326.4,113.0,149.2,31.4,533.1,117.7,547.0,404.1,714.0,291.3,217.2,299.8,2002.7,276.5,135.1,609.0,276.9,471.2,340.8,229.5,568.8,320.5,250.4,220.2,239.5,392.8,145.8,295.8,156.7,234.0,236.4,639.2,263.6,245.4,470.4,229.8,584.6,278.3,239.7,293.3,347.2,656.0,572.6,228.3,230.7,318.3,47.2,584.6,435.1,101.3,251.2,306.3,294.7,83.1,299.3,223.6,551.7,431.6,372.1,435.1,221.0,382.3,598.5,258.3,343.7,247.5,514.2,11.0,130.8,599.2,104.5,230.6
FH,531.2,363.7,183.5,249.5,604.5,434.7,474.4,507.1,759.1,713.0,646.9,183.1,184.0,531.7,743.5,171.4,40.3,195.9,320.7,641.2,753.6,473.6,138.3,0.0,211.5,392.1,434.6,101.1,264.4,108.1,169.9,598.5,304.8,197.0,690.6,189.6,425.9,766.4,224.5,186.9,131.9,244.3,560.9,212.0,195.5,82.5,357.7,193.1,71.4,336.3,558.8,146.7,433.7,607.8,257.7,132.7,711.8,79.8,700.9,725.4,316.3,199.8,491.0,628.4,286.0,185.6,255.1,388.5,190.7,106.5,498.8,451.5,592.6,235.9,512.3,136.9,338.5,454.5,148.9,419.9,294.8,262.3,737.9,150.6,150.8,178.9,413.4,186.9,513.3,196.3,252.2,178.5,75.5,92.4,598.6,43.5,612.5,469.6,779.5,224.5,143.0,225.6,2049.0,202.3,142.7,674.5,202.7,536.7,406.3,166.7,634.3,386.0,314.7,285.7,165.3,458.3,181.5,361.3,151.9,299.5,162.2,704.7,189.4,310.9,536.4,156.7,650.1,211.5,176.9,216.8,412.7,721.5,638.6,154.1,156.5,384.4,76.6,650.1,500.6,166.8,325.1,240.0,288.2,72.9,364.8,289.1,617.2,455.5,437.6,500.6,146.8,447.8,664.9,323.8,409.2,184.7,579.7,127.7,56.6,671.7,8.5,296.1
FK,555.2,386.9,93.9,119.5,628.5,458.7,498.4,531.1,783.1,737.0,670.9,206.3,188.8,585.5,767.5,216.4,160.7,89.3,340.9,665.2,777.6,496.8,289.3,212.1,0.0,414.8,457.8,253.8,287.1,122.0,107.6,589.4,328.0,179.1,714.6,171.7,473.0,790.4,88.7,180.3,252.4,48.9,584.9,198.5,284.3,146.5,380.9,166.6,224.1,356.8,582.8,177.4,457.7,631.3,62.4,111.5,735.8,232.5,724.9,749.4,339.5,223.0,515.0,652.4,304.4,210.7,119.3,411.7,213.9,91.4,522.8,474.7,616.6,190.0,535.8,181.9,357.5,478.0,193.9,443.1,318.0,66.9,761.9,75.4,47.7,113.9,494.2,24.4,537.3,219.5,56.8,299.0,188.3,245.1,622.6,181.5,636.5,493.6,803.5,247.7,136.9,64.0,1975.1,101.2,187.7,698.5,66.9,560.7,430.3,140.2,658.3,410.0,339.1,308.9,170.1,481.5,226.5,384.5,124.9,322.7,81.1,728.7,103.0,334.1,559.9,112.4,674.1,234.7,122.3,92.3,436.7,745.5,662.1,148.0,81.3,407.0,229.3,674.1,524.6,287.3,339.9,262.7,312.3,193.9,388.0,251.6,641.2,522.2,461.6,524.6,151.6,471.8,688.0,347.0,433.2,169.8,602.9,279.9,168.4,688.7,203.0,310.9
FM,424.4,17.8,444.0,512.5,421.2,251.4,291.1,323.8,575.8,529.7,463.6,202.6,464.7,424.9,560.2,358.6,355.4,415.8,257.8,457.9,570.3,184.9,308.9,354.5,398.7,0.0,145.9,352.2,183.8,388.8,369.8,458.6,224.7,477.7,507.3,396.6,265.7,583.1,487.5,426.7,236.4,447.7,377.6,247.6,315.6,397.6,297.8,357.0,322.5,275.9,452.0,310.6,250.4,424.0,375.6,393.2,528.5,330.9,517.6,542.1,181.4,265.6,307.7,445.1,201.1,221.2,518.1,3.1,256.5,405.2,315.5,162.8,409.3,271.5,328.5,352.2,199.4,270.7,364.2,47.3,214.7,465.7,554.6,449.3,446.5,378.8,343.1,423.2,330.0,262.1,455.6,277.7,390.1,281.3,415.3,358.6,429.2,286.3,596.2,270.3,383.3,445.5,1884.9,352.1,358.0,491.2,465.7,429.9,223.0,330.6,451.0,202.7,234.6,102.4,446.0,398.4,368.7,134.6,378.1,239.6,382.1,521.4,409.3,230.8,429.1,344.0,466.8,277.3,384.5,436.7,229.4,538.2,454.8,394.4,455.2,323.9,327.7,466.8,393.8,251.4,181.8,232.5,158.9,306.0,138.1,382.7,433.9,210.3,254.3,393.8,427.5,264.5,480.7,188.9,225.9,348.6,291.0,378.3,371.7,488.4,345.4,331.7
FQ,296.2,129.0,530.5,604.8,432.1,295.4,335.1,387.8,586.7,540.6,474.5,289.1,551.2,326.5,571.1,445.1,441.9,502.3,291.8,468.8,581.2,56.7,375.3,441.0,485.2,156.9,0.0,438.7,217.8,475.3,456.3,330.4,258.7,564.2,518.2,483.1,309.7,594.0,574.0,513.2,302.8,534.2,388.5,314.0,382.0,484.1,294.7,423.4,409.0,301.4,323.8,377.0,314.4,434.9,462.1,479.7,539.4,417.4,528.5,553.0,215.4,352.1,371.7,456.0,235.1,287.6,604.6,153.8,343.0,491.7,422.9,16.8,420.2,337.9,392.5,438.7,233.4,378.1,450.7,185.2,248.7,552.2,565.5,535.8,533.0,462.6,214.9,509.7,394.0,348.6,542.1,344.1,476.6,347.7,426.2,445.1,440.1,350.3,607.1,356.8,469.8,532.0,1911.1,438.6,444.5,502.1,552.2,301.7,287.0,397.0,461.9,266.3,269.8,188.9,532.5,321.0,455.2,168.6,466.1,273.6,468.6,532.3,495.8,264.8,300.9,430.5,477.7,363.8,407.2,525.5,273.4,549.1,465.7,480.9,541.7,258.6,414.2,477.7,265.6,317.8,215.8,319.0,245.4,392.5,172.1,469.2,444.8,82.1,318.3,265.6,514.0,371.9,491.6,222.9,333.3,415.0,162.8,386.4,458.2,492.3,431.9,398.1
FV,488.8,321.3,192.0,300.4,562.1,392.3,432.0,464.7,716.7,670.6,604.5,184.2,229.1,519.1,701.1,106.6,85.4,241.0,275.3,598.8,711.2,462.0,37.1,84.5,256.6,349.2,392.2,0.0,221.5,153.2,215.0,523.0,262.4,181.7,648.2,144.6,406.6,724.0,269.6,231.5,89.5,289.4,518.5,169.6,153.1,127.6,315.3,194.2,23.3,291.2,516.4,147.8,391.3,564.9,302.8,141.2,669.4,37.4,658.5,683.0,273.9,200.9,448.6,586.0,238.8,143.2,193.5,346.1,191.8,151.6,456.4,409.1,550.2,193.5,469.4,100.2,291.9,411.6,112.2,377.5,252.4,307.4,695.5,195.7,195.9,221.3,394.5,231.5,470.9,197.4,297.3,136.1,120.1,50.0,556.2,88.6,570.1,427.2,737.1,225.6,188.1,270.7,2025.8,247.4,106.0,632.1,247.8,494.3,363.9,167.8,591.9,343.6,273.5,243.3,210.4,500.6,116.7,318.9,127.6,257.1,207.3,662.3,234.5,268.5,493.5,201.8,607.7,212.6,178.0,264.2,370.3,679.1,595.7,199.2,201.6,341.4,34.2,607.7,458.2,124.4,274.3,240.6,317.8,54.0,322.4,246.7,574.8,436.6,395.2,458.2,191.9,405.4,621.6,281.4,366.8,185.8,537.3,26.0,101.7,622.3,75.4,253.7
GA,503.8,154.4,354.4,380.0,474.6,304.8,344.5,377.2,629.2,583.1,517.0,314.5,334.8,504.3,613.6,243.6,247.6,285.9,108.6,511.3,623.7,264.3,192.1,246.7,260.4,182.3,225.3,200.9,0.0,258.9,239.9,538.0,40.8,347.8,560.7,281.6,296.0,636.5,349.2,296.8,119.6,309.4,431.0,130.8,198.8,289.8,148.6,240.2,185.5,126.7,531.4,193.8,303.8,477.4,305.0,262.2,581.9,177.1,571.0,595.5,107.0,377.5,361.1,498.5,17.2,104.4,379.8,179.2,368.4,275.3,368.9,242.2,462.7,154.7,381.9,237.2,128.7,324.1,184.9,210.6,30.8,327.4,608.0,319.4,308.2,232.4,217.3,284.9,383.4,374.0,317.3,160.9,282.3,164.5,468.7,250.8,482.6,339.7,649.6,275.6,253.4,315.6,1938.3,249.6,190.9,544.6,327.4,509.3,276.4,213.8,504.4,256.1,50.7,155.8,316.1,249.2,253.7,152.0,248.6,90.4,252.2,574.8,279.4,43.6,508.5,214.1,520.2,389.2,224.0,306.8,282.8,591.6,508.2,264.5,325.3,174.7,180.3,520.2,473.2,134.6,115.8,290.6,270.8,191.0,155.5,207.9,487.3,289.7,307.7,473.2,297.6,317.9,534.1,114.5,279.3,231.8,370.4,203.2,263.9,541.8,237.6,214.9
GI,547.3,370.7,135.3,165.1,620.6,450.8,490.5,523.2,775.2,729.1,663.0,199.2,75.8,577.6,759.6,133.9,76.6,87.7,333.8,657.3,769.7,479.2,206.8,128.0,121.3,398.6,450.7,169.7,280.0,0.0,61.7,581.5,320.9,88.8,706.7,81.4,465.1,782.5,134.3,78.2,169.9,154.1,577.0,250.0,201.8,64.0,373.8,102.7,140.0,349.7,574.9,131.5,449.8,623.4,149.5,59.9,727.9,148.4,717.0,741.5,332.4,215.9,507.1,644.5,297.3,223.6,164.9,395.5,206.8,16.3,514.9,467.6,608.7,182.9,527.9,99.4,350.4,470.1,111.4,426.9,310.9,172.1,754.0,60.4,60.6,68.0,411.7,96.2,529.4,212.4,162.0,216.5,105.8,161.0,614.7,99.0,628.6,485.7,795.6,240.6,34.8,117.4,2050.7,94.1,105.2,690.6,112.5,552.8,422.4,76.3,650.4,402.1,332.0,301.8,57.1,517.8,144.0,377.4,42.4,315.6,54.0,720.8,81.2,327.0,552.0,48.5,666.2,227.6,76.4,110.9,428.8,737.6,654.2,45.9,66.3,399.9,145.2,666.2,516.7,204.8,332.8,255.6,292.5,111.4,380.9,244.5,633.3,453.8,453.7,516.7,38.6,463.9,680.1,339.9,425.3,123.9,595.8,195.8,85.9,680.8,118.9,334.1
