from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CA,539.3,489.6,94.6,432.7,413.3,442.7,650.9,434.1,516.3,291.3,0.0,542.7,282.3,518.5,526.7,229.5,610.8,523.1,274.2,452.7,294.5,615.7,421.8,277.0,272.1,508.4,463.0,592.0,408.1,296.8,353.3,514.8,307.3,495.8,871.4,806.1,526.2,652.7,799.7,341.0,577.0,534.9,266.2,212.4,274.2,650.6,551.1,500.6,197.8,501.6,259.6,543.5,240.9,458.2,586.2,426.6,345.2,143.0,187.5,301.4,409.4,590.4,419.1,525.2,256.5,454.2,368.2,401.6,115.7,528.6,467.8,561.8,572.5,258.0,432.6,491.3,484.3,441.9,549.1,123.1,97.1,73.8,477.5,529.7,223.7,436.5,462.5,431.7,599.0,152.5,267.4,262.2,356.1,314.7,198.1,648.5,266.4,477.4,619.3,482.7,546.7,505.4,496.5,513.8,571.2,265.8,305.1,102.0,390.7,496.4,225.5,447.2,440.8,306.4,456.3,133.5,267.0,328.2,427.4,280.9,472.6,472.8,128.6,722.1,402.3,557.3,233.0,451.1,116.5,287.7,101.6,627.6,193.8,524.5,722.1,436.0,331.0,407.2,284.7,323.3,577.1,1795.2,353.1,528.5,452.9,511.8,510.5,286.8,414.7,165.7,558.4,469.3
CL,335.8,732.1,609.7,275.7,185.4,214.8,836.0,220.7,660.7,589.5,560.7,0.0,334.5,115.6,140.2,532.3,779.5,807.8,366.1,176.6,376.3,207.9,231.8,357.3,570.3,37.4,607.4,741.7,679.0,504.8,376.6,29.6,512.5,62.6,1087.7,1022.4,322.7,251.1,1016.0,432.9,745.7,679.3,585.6,510.6,597.9,249.0,347.6,770.4,514.0,367.7,583.3,322.0,547.6,301.2,184.6,269.6,264.7,569.9,503.7,334.3,275.5,322.0,262.1,761.5,554.7,598.6,297.4,316.4,568.5,764.9,333.9,798.1,164.7,519.1,275.6,167.5,350.4,102.7,693.5,550.0,526.7,572.0,343.6,698.4,326.7,108.3,237.1,581.4,743.4,615.7,434.5,493.8,375.4,320.0,486.3,838.4,573.1,661.2,415.8,261.2,343.2,301.9,640.9,723.3,302.8,497.4,324.4,619.6,310.2,94.8,523.7,290.2,446.1,564.8,600.7,626.4,492.7,420.1,382.1,604.6,622.3,478.1,555.5,938.4,155.7,726.0,531.2,317.2,543.4,519.3,602.4,424.1,492.0,760.8,938.4,441.3,350.3,273.3,376.6,553.9,813.4,2066.1,376.4,764.8,685.7,53.1,654.9,610.5,280.8,481.9,272.0,189.5
CS,458.0,570.5,290.2,351.4,210.9,240.3,731.8,352.8,549.0,265.0,256.0,340.3,0.0,316.1,324.3,243.0,691.7,604.0,135.7,371.4,156.0,419.2,340.5,186.4,283.6,306.0,495.7,603.5,489.0,308.3,168.9,312.4,320.8,293.4,951.9,886.6,444.9,480.0,880.2,170.4,657.9,567.6,298.9,223.9,311.2,477.9,469.8,581.5,227.3,393.2,296.6,462.2,254.4,376.9,413.5,345.3,290.2,283.2,217.0,220.1,301.0,550.9,337.8,606.1,268.0,486.9,286.9,256.0,263.8,609.5,359.4,642.7,376.0,232.4,351.3,410.8,375.9,239.5,581.8,263.3,222.0,267.1,369.1,610.6,52.1,234.1,381.2,443.2,631.7,311.0,159.9,136.5,153.7,124.7,199.6,729.4,279.9,549.5,538.0,401.4,465.4,424.1,529.2,594.7,531.7,117.7,102.7,297.6,335.7,351.1,237.0,365.9,250.8,343.4,489.0,321.7,161.4,157.6,372.4,317.9,484.1,282.8,268.8,802.6,199.9,638.2,244.5,342.7,256.7,151.2,297.2,546.3,205.3,605.4,802.6,246.0,128.6,298.8,132.1,334.8,658.0,1876.1,168.7,609.4,533.8,309.4,543.2,323.8,306.3,195.2,500.9,432.8
DM,370.9,676.7,612.5,278.5,150.8,180.2,760.6,223.5,605.3,481.7,496.0,122.1,299.9,0.0,24.5,535.1,704.1,752.4,368.9,179.4,379.1,178.7,234.6,360.1,443.7,82.0,552.0,686.3,623.6,449.4,342.0,75.9,457.1,52.9,1012.3,947.0,357.8,239.5,940.6,435.7,670.3,623.9,588.4,513.4,455.0,237.4,350.4,715.0,516.8,333.1,469.3,324.8,550.4,304.0,173.0,272.4,230.1,572.7,506.5,337.1,240.9,310.4,264.9,686.1,461.0,543.2,300.2,195.9,503.8,689.5,299.3,722.7,135.5,521.9,278.4,170.3,315.8,68.1,638.1,552.8,462.0,574.8,309.0,623.0,292.1,73.7,239.9,526.0,688.0,551.0,399.9,376.5,340.8,285.4,489.1,763.0,443.8,605.8,450.9,264.0,346.0,337.0,585.5,667.9,291.2,357.7,289.8,622.4,275.6,110.6,526.5,293.0,411.5,509.4,545.3,561.7,401.4,422.9,384.9,607.4,566.9,443.5,558.3,863.0,121.1,650.6,534.0,282.6,546.2,522.1,605.2,459.2,494.8,685.4,863.0,406.7,315.7,238.7,379.4,498.5,738.0,2082.0,341.8,689.4,630.3,68.9,599.5,613.3,246.2,484.7,260.4,192.3
DP,385.5,652.1,627.1,293.1,165.4,194.8,736.0,238.1,580.7,457.1,510.6,136.7,314.5,14.5,0.0,457.6,679.5,727.8,383.5,194.0,393.7,193.3,249.2,374.7,419.1,96.6,527.4,660.8,599.0,424.8,356.6,90.5,432.5,67.5,987.7,922.4,372.4,261.7,916.0,450.3,645.7,599.3,496.4,528.0,430.4,252.0,365.0,690.4,531.4,347.7,444.7,339.4,446.6,318.6,187.6,289.7,244.7,587.3,521.1,351.7,255.5,325.0,279.5,661.5,436.4,518.6,314.8,210.5,518.4,664.9,313.9,698.1,150.1,536.5,293.0,184.9,330.4,82.7,611.0,567.4,476.6,586.2,323.6,598.4,306.7,88.3,254.5,501.4,663.4,565.6,408.1,391.1,355.4,300.0,503.7,738.4,419.2,581.2,465.5,278.6,360.6,351.6,560.9,643.3,329.2,372.3,304.4,637.0,290.2,125.2,541.1,312.1,426.1,489.1,520.7,576.3,408.5,437.5,399.5,622.0,539.1,458.1,572.9,838.4,138.2,626.0,452.8,297.2,560.8,536.7,617.5,473.8,509.4,660.8,838.4,421.3,330.3,253.3,394.0,473.9,713.4,2057.4,356.4,664.8,605.7,83.5,574.9,469.1,263.7,499.3,275.0,206.9
DW,546.5,391.4,193.9,439.9,404.0,433.4,468.9,441.3,320.0,70.4,227.7,525.6,358.4,439.9,425.3,0.0,412.4,467.1,292.3,459.9,312.6,604.5,429.0,295.1,63.1,491.3,266.7,401.0,338.3,172.9,342.0,497.7,77.7,478.7,749.4,684.1,533.4,594.2,677.7,359.1,378.6,338.6,207.2,62.2,155.9,553.1,558.3,429.7,22.3,586.3,204.9,550.7,11.3,465.4,598.8,433.8,352.4,154.1,32.6,308.6,494.1,626.1,426.3,455.4,80.4,257.9,375.4,449.1,266.0,458.8,552.5,492.0,561.3,60.0,439.8,498.5,569.0,427.1,352.8,134.2,267.7,156.2,562.2,331.3,212.4,432.7,469.7,240.7,402.7,302.8,87.4,273.3,344.8,323.1,157.7,471.3,36.8,320.5,626.5,489.9,553.9,512.6,300.2,382.6,606.9,236.5,293.8,203.8,397.9,536.4,78.2,454.4,449.2,210.3,260.0,283.8,242.2,346.3,434.6,226.2,281.6,481.2,139.7,600.1,374.3,358.9,69.8,535.8,127.6,270.0,186.6,634.8,50.0,454.7,600.1,444.4,319.7,491.9,302.8,199.4,507.3,1725.4,341.8,458.7,345.0,494.7,314.2,232.1,499.4,54.4,576.1,476.5
EC,897.2,427.8,552.8,788.5,603.7,633.1,56.4,789.9,446.5,375.3,586.6,736.2,552.9,650.5,635.9,375.8,0.0,259.0,580.2,815.8,600.5,815.1,777.6,630.9,337.3,701.9,430.8,388.5,364.5,310.2,598.7,708.3,350.7,689.3,603.8,538.5,884.1,804.8,532.1,614.9,33.7,490.2,381.8,393.0,315.8,763.7,906.9,438.8,398.2,786.0,330.1,899.3,364.8,814.0,809.4,782.4,683.0,513.0,408.5,709.4,693.8,836.7,774.9,208.6,354.6,422.0,724.0,648.8,655.3,174.3,752.2,135.5,771.9,435.9,788.4,806.7,768.7,637.7,354.8,493.1,626.6,515.1,761.9,81.0,527.1,643.3,818.3,146.2,566.8,697.8,463.3,611.5,598.2,517.6,558.5,58.8,337.4,415.6,977.2,838.5,902.5,863.3,464.3,457.4,817.5,612.4,547.2,540.8,728.5,747.0,379.4,803.0,643.7,370.2,305.6,678.8,618.1,602.1,765.2,375.1,246.4,675.7,498.6,454.5,574.0,53.4,371.0,735.5,486.5,645.9,545.5,985.5,410.0,162.8,454.5,638.9,573.1,691.6,576.6,359.3,170.7,1636.9,598.5,158.8,391.1,705.3,478.3,354.5,699.1,430.3,786.7,828.7
EK,905.7,168.7,504.4,799.1,755.2,784.6,214.5,800.5,187.4,515.9,600.9,876.8,709.6,791.1,776.5,516.4,281.0,0.0,651.5,819.1,671.8,955.7,788.2,654.3,477.9,842.5,256.5,543.3,105.4,444.3,755.4,848.9,491.3,829.9,607.6,542.3,892.6,945.4,535.9,718.3,314.8,231.1,425.9,533.6,470.6,904.3,917.5,179.7,538.8,937.5,450.4,909.9,505.4,824.6,950.0,793.0,711.6,527.3,549.1,667.8,845.3,977.3,785.5,212.4,495.2,265.3,734.6,800.3,516.0,178.1,903.7,139.3,912.5,576.5,799.0,947.3,920.2,778.3,509.6,507.4,564.7,529.4,913.4,283.9,683.8,783.9,828.9,301.0,329.2,619.4,603.9,646.6,754.9,674.3,516.9,212.1,478.0,156.5,985.7,849.1,913.1,871.8,249.9,198.3,958.1,650.2,703.9,462.4,757.1,887.6,520.0,813.6,800.4,417.5,423.4,510.2,585.8,705.5,761.2,495.4,401.2,832.4,512.9,458.3,725.5,311.5,511.6,887.0,500.8,672.1,511.4,994.0,550.6,166.6,458.3,795.6,729.8,843.1,662.0,391.4,174.5,1644.1,755.2,162.6,132.0,845.9,240.7,474.8,850.6,570.9,927.3,835.7
EL,391.0,578.4,320.5,284.4,204.8,234.2,676.9,285.8,534.0,310.7,286.3,334.2,133.1,310.0,318.2,253.5,620.4,611.9,0.0,304.4,20.2,413.1,273.5,50.6,291.5,299.9,480.7,611.4,496.9,316.2,157.2,306.3,335.2,287.3,928.6,863.3,377.9,473.9,856.9,89.6,586.6,552.6,306.8,231.8,319.1,493.2,402.8,589.4,235.2,387.1,304.5,395.2,268.8,309.9,407.4,278.3,196.9,291.1,224.9,153.1,294.9,566.2,270.8,614.0,275.9,471.9,219.9,249.9,332.6,617.4,353.3,650.6,369.9,240.3,284.3,343.0,369.8,233.4,566.8,271.2,252.3,293.2,363.0,539.3,120.9,228.0,314.2,451.1,616.7,379.8,228.7,215.0,99.5,100.6,207.5,737.3,294.3,534.5,471.0,334.4,398.4,357.1,514.2,596.6,547.0,218.6,131.0,327.9,242.4,345.0,244.9,298.9,226.7,351.3,474.0,390.5,213.9,76.8,279.1,325.8,492.0,258.7,276.7,779.3,193.8,566.9,252.4,336.6,264.6,240.5,323.6,479.3,213.2,613.3,779.3,221.9,74.4,292.7,33.3,342.7,665.9,1884.0,157.0,617.3,541.7,303.3,528.2,331.7,300.2,203.1,516.2,321.0
EX,195.4,716.8,469.3,135.3,161.0,214.7,878.1,80.3,695.3,449.1,420.3,211.6,336.0,187.3,211.9,391.9,838.0,750.3,225.7,0.0,235.9,219.2,91.4,216.9,429.9,171.5,642.0,748.9,635.3,454.6,360.1,165.4,473.6,147.9,1098.2,1032.9,182.3,263.8,1026.5,292.5,804.2,713.9,445.2,370.2,457.5,254.1,207.2,727.8,376.1,276.0,442.9,181.6,407.2,160.8,189.7,129.2,144.2,429.5,363.3,193.9,183.8,321.2,121.7,752.4,414.3,633.2,157.0,176.0,428.1,755.8,242.2,789.0,176.0,378.7,135.2,38.5,258.7,199.8,725.6,409.6,386.3,428.4,251.9,756.9,314.9,205.9,103.1,589.5,778.0,475.3,449.6,353.4,302.4,303.5,345.9,875.7,432.7,695.8,275.4,120.8,202.8,161.5,675.5,741.0,331.3,357.0,333.9,479.2,189.7,99.9,383.3,154.3,429.6,489.7,635.3,486.0,344.8,279.7,241.7,464.2,627.2,461.6,415.1,948.9,188.5,784.5,390.8,225.5,403.0,376.0,459.7,283.7,351.6,751.7,948.9,424.8,277.3,181.6,236.2,481.1,804.3,2022.4,359.9,755.7,680.1,132.7,689.5,464.8,192.0,341.5,277.1,16.5
EZ,370.7,635.2,387.7,264.1,233.0,262.4,796.5,265.5,562.2,367.5,314.5,362.4,161.3,338.2,346.4,310.3,648.6,668.7,28.1,284.1,0.0,441.3,253.2,30.3,348.3,328.1,508.9,668.2,553.7,373.0,185.4,334.5,392.0,315.5,956.8,891.5,357.6,502.1,885.1,117.8,614.8,580.8,363.6,288.6,375.9,521.4,382.5,646.2,292.0,415.3,361.3,374.9,325.6,289.6,435.6,258.0,176.6,347.9,281.7,132.8,323.1,421.8,250.5,670.8,332.7,500.1,199.6,233.0,346.5,674.2,381.5,707.4,398.1,297.1,264.0,322.7,398.0,261.6,595.0,328.0,280.5,350.0,391.2,567.5,149.1,256.2,293.9,507.9,644.9,393.7,256.9,271.8,127.7,128.8,264.3,794.1,351.1,562.7,450.7,314.1,378.1,336.8,542.4,624.8,402.6,275.4,159.2,397.6,222.1,327.8,301.7,278.6,254.9,408.1,502.2,404.4,270.7,105.0,258.8,382.6,548.8,286.9,333.5,807.5,222.0,595.1,309.2,364.8,321.4,297.3,380.4,459.0,270.0,670.1,807.5,250.1,102.6,320.9,61.5,399.5,722.7,1940.8,185.2,674.1,598.5,331.5,556.4,388.5,328.4,259.9,544.4,300.7
