from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
BM,283.4,2930.0,312.9,318.1,401.9,214.4,335.5,216.5,334.8,300.2,0.0,228.3,178.9,104.6,212.4,391.9,192.5,337.6,223.5,259.7,103.9,177.8,242.9,243.6,248.3,293.4,190.8,191.4,277.7,117.0,287.1,296.8,236.1,261.2,180.4,261.4,245.1,345.6,287.6,91.8,145.2,148.5,256.5,308.1,310.3,105.9,239.7,203.0,222.5,308.8,224.0,206.2,304.6,298.9,269.6,232.5,285.2,196.8,224.3,90.0,157.4,279.3,399.0,363.8,153.2,304.7,464.0,250.9,325.1,298.9,244.0,131.3,270.1,113.0,186.4,267.7,110.4,101.3,352.2,335.4,231.7,345.3,213.4,300.6,406.1,323.4,249.2,179.4,98.7,219.7,251.4,247.8,298.8,93.0,76.3,287.2,238.8,171.5,359.7,118.8,79.1,194.2,216.9,400.6,264.6,148.0,341.9,300.5,143.8,359.9,245.3,277.7,333.2,282.4,318.6,279.6,225.1,217.2,245.8,176.0,317.9,203.2,130.4,211.3,232.4,85.5,253.3,272.6,152.5,146.0,241.4,157.2,261.9,398.8,341.5,321.5,162.1,310.9,207.3,213.6,328.7,111.9,203.5,107.5,212.6,178.4,238.8,267.3,177.6,253.1,204.9,160.8,256.8,246.1,202.0,315.1,304.3,199.6,199.8,345.9,242.6,142.7,224.3,433.5,210.4,82.3,239.9,226.2,238.1,239.0,419.7,203.5,161.1
BS,118.5,3014.4,310.4,273.7,290.0,108.5,333.0,366.4,237.9,247.3,219.0,0.0,111.2,254.5,160.9,364.1,231.9,335.1,373.4,143.3,239.9,327.7,191.4,192.1,109.0,241.9,123.1,168.5,226.2,253.0,122.2,245.3,190.0,198.4,330.3,209.9,80.2,180.7,122.7,259.7,171.9,308.2,406.4,305.6,156.3,282.7,389.6,79.9,372.4,257.3,156.3,177.8,188.1,223.2,201.9,67.6,120.3,129.1,59.4,275.4,317.1,429.2,288.8,209.8,202.1,302.2,334.1,290.3,475.0,296.4,227.6,180.2,132.9,289.8,34.9,417.6,246.4,160.3,255.3,181.4,108.6,342.8,145.7,241.5,293.7,158.5,399.1,96.8,248.6,96.6,129.7,180.1,133.9,260.9,226.2,141.6,388.7,279.0,258.9,146.6,229.0,142.7,188.5,322.2,414.5,155.2,339.4,223.6,303.5,266.7,195.6,146.8,330.7,219.7,233.4,211.9,207.9,367.1,271.6,202.7,314.5,114.1,280.3,157.2,271.8,253.4,158.4,226.5,131.2,313.9,232.0,58.3,215.8,286.4,187.5,299.6,312.0,261.2,139.6,198.6,287.0,160.8,135.8,275.4,362.5,243.4,171.1,417.2,184.8,190.4,218.8,149.8,406.7,178.4,134.3,312.6,252.8,146.9,197.9,343.4,392.5,129.9,263.7,303.6,221.6,250.2,116.8,174.7,193.9,388.9,391.9,208.7,132.7
BZ,147.4,3043.3,346.8,310.1,318.9,78.4,369.4,318.1,274.3,182.2,170.7,92.3,0.0,206.2,94.4,390.4,294.1,371.5,325.1,172.2,241.0,279.4,124.9,125.6,137.9,175.4,11.9,212.8,159.7,254.1,151.1,178.8,234.3,242.7,282.0,143.4,109.1,209.6,151.6,211.4,97.1,259.9,358.1,342.0,185.2,234.4,341.3,67.0,324.1,190.8,71.4,222.1,224.5,180.9,230.8,96.5,149.2,71.4,88.3,227.1,268.8,380.9,317.7,238.7,153.8,338.6,363.0,352.5,426.7,332.8,271.9,131.9,161.8,241.5,81.8,369.3,247.5,179.7,286.4,210.3,95.7,379.2,54.8,277.9,322.6,187.4,350.8,119.9,200.3,83.7,158.6,105.3,162.8,212.6,177.9,170.5,340.4,273.1,287.8,98.3,180.7,76.2,232.8,351.1,366.2,106.9,375.5,260.0,255.2,303.1,224.5,159.7,367.1,144.9,200.6,240.8,133.1,318.8,308.0,127.9,350.9,143.0,232.0,186.1,334.0,205.1,145.5,270.8,168.4,265.6,276.3,105.2,260.1,315.3,216.4,328.5,263.7,290.1,60.9,242.9,323.4,112.5,24.6,227.1,314.2,280.0,96.3,368.9,229.1,115.6,144.0,99.7,358.4,72.8,59.5,349.0,186.3,157.0,123.1,379.8,344.2,81.6,325.9,332.5,265.9,201.9,103.9,108.2,119.1,340.6,416.3,253.0,177.0
CA,322.1,2953.2,319.7,324.9,408.7,253.1,342.3,183.8,341.6,338.9,104.5,267.0,217.6,0.0,251.1,398.7,199.3,344.4,190.8,298.4,99.5,145.1,281.6,282.3,287.0,332.1,229.5,198.2,316.4,102.2,325.8,335.5,242.9,268.0,147.7,300.1,283.8,384.3,326.3,148.5,183.9,87.7,223.8,314.9,349.0,62.2,207.0,241.7,189.8,347.5,262.7,244.9,311.4,337.6,308.3,271.2,323.9,235.5,263.0,72.9,96.6,246.6,405.8,402.5,191.9,311.5,431.3,257.7,292.4,305.7,250.8,170.0,308.8,69.3,225.1,235.0,95.6,140.0,359.0,374.1,270.4,352.1,252.1,307.4,412.9,362.1,216.5,218.1,66.0,258.4,290.1,286.5,337.5,149.7,83.1,325.9,206.1,178.3,366.5,157.5,76.5,232.9,255.6,407.4,231.9,186.7,348.7,307.3,83.0,366.7,284.0,316.4,340.0,321.1,357.3,318.3,263.8,184.5,235.6,214.7,324.7,241.9,97.7,250.0,239.2,142.2,292.0,279.4,191.2,202.7,248.2,195.9,268.7,405.6,380.2,328.3,109.0,349.6,246.0,220.4,335.5,150.6,242.2,164.2,179.9,185.2,277.5,234.6,184.4,291.8,243.6,199.5,224.1,284.8,240.7,321.9,343.0,238.3,238.5,352.7,209.9,181.4,231.1,400.8,217.2,139.0,278.6,264.9,276.8,206.3,426.5,210.3,199.8
CB,187.6,2991.4,394.8,358.1,374.5,91.7,417.4,358.2,322.3,87.7,210.8,147.9,146.8,246.3,0.0,448.5,334.2,419.5,365.2,227.8,250.5,319.5,30.4,31.1,193.5,80.9,158.7,252.9,65.2,263.6,206.7,84.3,274.4,282.8,322.1,48.9,164.7,177.0,207.2,251.5,158.4,300.0,398.2,390.0,140.5,274.5,381.4,82.2,364.2,99.6,148.8,262.2,272.5,129.1,286.4,152.1,204.8,143.6,143.9,267.2,308.9,421.0,373.3,194.0,193.9,386.6,418.6,392.6,466.8,380.8,312.0,172.0,217.4,281.6,137.4,409.4,257.0,203.0,339.7,165.6,109.2,427.2,160.2,325.9,378.2,160.7,390.9,157.5,240.4,66.1,214.2,122.6,218.4,252.7,218.0,117.4,380.5,313.2,343.4,138.4,220.8,18.1,272.9,406.7,406.3,147.0,423.8,308.0,295.3,351.1,280.1,107.9,415.1,127.1,148.8,296.4,128.3,358.9,356.0,128.5,398.9,198.6,272.1,241.7,374.1,245.2,83.5,310.9,208.5,305.7,316.4,173.8,300.2,370.9,171.7,384.1,303.8,345.7,154.1,283.0,371.4,152.6,171.4,267.2,354.3,320.1,109.0,409.0,269.2,128.3,138.7,139.8,398.5,170.9,126.8,397.0,91.8,197.1,132.9,427.8,384.3,121.7,366.0,388.1,306.0,242.0,117.4,13.7,113.8,380.7,476.3,293.1,217.1
CD,363.2,3066.8,162.5,129.5,111.3,413.4,121.7,359.3,148.2,552.2,413.4,388.3,416.1,398.3,465.8,0.0,209.9,187.2,350.9,349.5,447.3,389.4,496.3,497.0,333.7,546.8,428.0,281.5,531.1,460.4,406.6,550.2,253.4,223.1,358.0,514.8,364.6,425.4,321.7,454.1,429.6,452.0,326.8,157.7,385.2,426.5,310.0,384.8,365.3,562.2,461.2,353.4,208.4,467.9,244.8,352.0,337.5,434.0,343.8,459.0,377.6,349.6,82.5,333.4,437.6,128.3,189.6,273.0,395.4,104.2,224.8,415.7,359.9,433.6,357.8,338.0,453.8,367.7,130.4,361.8,413.5,181.9,450.6,137.8,104.0,403.2,319.5,363.3,392.4,401.5,354.4,485.0,378.6,455.3,326.5,386.3,381.6,307.2,123.4,403.2,383.4,447.6,364.1,44.6,334.9,460.1,51.2,189.2,447.3,152.2,242.0,391.5,182.8,524.6,478.1,222.2,512.8,360.0,174.7,455.6,145.9,293.0,424.1,235.4,246.5,447.8,463.3,280.4,338.6,508.3,229.2,381.2,279.2,96.7,355.7,123.6,364.6,224.0,444.5,265.6,118.4,396.3,440.7,469.8,282.9,271.6,476.0,337.6,265.2,495.3,477.3,452.9,327.1,483.3,439.2,164.7,557.7,413.4,502.8,195.5,312.9,434.8,238.4,159.1,265.0,444.6,421.7,479.6,498.8,381.8,27.7,275.7,267.0
CF,258.5,3038.5,120.3,125.5,209.3,306.2,142.9,237.8,142.2,435.8,201.4,257.0,314.5,188.3,348.0,199.3,0.0,145.0,307.2,239.9,253.8,261.5,378.5,379.2,228.5,429.0,326.4,69.0,413.3,256.5,260.2,432.4,68.2,68.6,264.1,397.0,234.7,320.7,246.7,245.4,280.8,242.0,205.3,115.5,296.3,216.5,188.5,277.6,243.8,444.4,359.6,214.7,112.0,363.2,272.9,264.6,262.5,332.4,257.1,225.7,250.9,228.1,206.4,338.4,288.8,112.1,266.0,63.0,273.9,106.3,51.4,266.9,250.3,223.6,220.3,216.5,249.9,202.6,152.6,321.4,306.3,152.7,349.0,108.0,213.5,298.5,198.0,198.2,182.4,294.3,231.6,383.4,273.9,246.6,116.5,281.6,260.1,97.2,167.1,254.4,173.4,329.8,225.4,208.0,213.4,283.6,149.3,107.9,234.8,167.3,191.0,286.8,140.6,418.0,373.4,250.3,360.7,238.5,53.2,312.6,125.3,183.7,214.1,139.0,44.5,239.1,356.1,104.7,173.5,299.6,48.8,191.1,94.0,206.2,327.5,128.9,245.8,252.1,344.7,67.2,136.1,247.5,337.5,261.1,161.4,61.6,374.4,216.1,57.7,388.7,340.5,251.2,205.6,381.7,337.6,122.5,439.9,248.3,335.4,153.3,191.4,278.3,36.4,235.5,42.5,235.9,314.5,361.8,332.3,260.3,227.1,57.1,157.4
CJ,300.0,3107.4,14.6,116.0,202.6,368.2,133.4,287.6,175.4,503.2,339.7,354.0,370.9,326.6,425.1,189.8,138.2,0.0,279.2,281.4,379.2,317.7,455.6,456.3,270.0,506.1,382.8,197.8,490.4,392.3,301.7,509.5,169.7,139.4,286.3,474.1,276.2,362.2,288.2,383.7,361.5,380.3,255.1,19.4,337.8,354.8,238.3,339.6,293.6,521.5,416.0,285.3,153.5,404.7,286.0,306.1,304.0,388.8,298.6,365.5,305.9,277.9,197.2,374.0,369.5,102.6,224.2,201.3,323.7,96.8,141.1,347.6,291.8,361.9,312.6,266.3,385.7,299.6,188.4,362.9,368.3,52.9,405.4,142.8,218.7,340.0,247.8,295.2,320.7,356.3,273.1,439.8,315.4,384.9,254.8,323.1,309.9,235.5,157.6,335.1,311.7,406.9,296.0,198.8,263.2,364.3,139.8,149.4,375.6,159.1,232.5,328.3,56.4,479.4,414.9,263.4,429.4,288.3,103.0,387.5,115.8,224.9,352.4,180.5,174.8,377.4,418.1,206.2,270.5,437.9,145.5,288.1,195.5,211.4,369.0,119.4,292.9,265.2,399.3,181.9,126.6,328.2,395.5,399.4,211.2,199.9,430.8,265.9,193.5,450.1,409.2,348.2,255.4,438.1,394.0,46.5,517.0,345.3,411.3,8.3,241.2,352.0,166.7,193.7,180.8,374.2,376.5,438.9,424.4,310.1,217.6,192.0,198.9
CO,388.7,3004.0,250.5,255.7,339.5,388.0,273.1,138.1,272.4,473.8,239.4,442.7,352.5,208.6,386.0,329.5,198.6,275.2,0.0,370.1,263.8,168.2,416.5,417.2,358.7,467.0,364.4,267.7,451.3,243.3,390.4,470.4,258.4,228.1,136.8,435.0,364.9,450.9,376.9,283.4,318.8,165.3,142.7,245.7,426.5,202.6,125.9,376.6,144.1,482.4,397.6,374.0,242.2,493.4,403.1,394.8,392.7,370.4,387.3,251.3,156.4,165.5,336.6,468.6,326.8,242.3,350.2,239.8,211.3,236.5,229.8,304.9,380.5,194.6,401.3,153.9,236.7,274.9,289.8,451.6,405.3,282.9,387.0,238.2,343.7,428.7,135.4,383.9,142.5,393.3,361.8,421.4,404.1,284.6,218.0,411.8,160.4,295.9,297.3,292.4,211.4,367.8,384.7,338.2,150.8,321.6,279.5,238.1,170.0,297.5,321.2,417.0,270.8,456.0,503.6,380.5,398.7,138.8,154.5,349.6,255.5,313.6,172.1,269.2,208.5,277.1,426.9,294.9,359.2,337.6,232.0,376.8,284.2,336.4,457.7,259.1,143.4,382.3,380.9,265.9,266.3,285.5,377.1,299.1,98.8,260.3,412.4,153.5,256.4,426.7,378.5,334.4,143.0,419.7,375.6,252.7,477.9,373.2,373.4,283.5,128.8,316.3,200.4,319.7,241.2,273.9,413.5,399.8,416.6,160.6,357.3,255.8,287.6
CW,108.7,2997.4,254.4,217.7,255.3,176.9,277.0,434.8,181.9,315.7,287.4,151.8,179.6,322.9,233.8,308.1,259.7,279.1,441.8,0.0,293.1,396.1,264.3,265.0,78.7,314.8,191.5,196.3,299.1,306.2,86.8,318.2,217.8,226.2,398.7,282.8,61.3,170.9,130.9,328.1,240.3,376.6,367.7,249.6,146.5,351.1,350.9,148.3,440.8,330.2,224.7,264.2,132.1,213.4,185.2,91.2,128.5,197.5,100.8,343.8,385.5,390.5,254.1,200.0,270.5,246.2,342.3,318.1,436.3,240.4,216.7,248.6,76.9,358.2,121.3,378.9,299.6,213.5,199.3,171.6,177.0,286.8,214.1,185.5,253.2,148.7,360.4,181.2,317.0,165.0,81.8,248.5,124.1,329.3,294.6,131.8,457.1,306.8,224.2,215.0,297.4,215.6,274.9,285.5,375.8,223.6,283.4,167.6,371.9,210.7,160.9,137.0,274.7,288.1,223.6,195.2,276.3,435.5,215.6,271.1,258.5,50.6,348.7,93.7,299.6,321.8,226.8,254.3,184.4,382.3,221.1,144.7,243.6,245.9,177.7,263.0,380.4,226.5,208.0,226.4,231.0,229.2,204.2,343.8,323.8,271.2,239.5,378.5,212.6,258.8,287.2,216.4,368.0,246.8,202.7,256.6,325.7,231.3,266.3,287.4,353.8,198.3,291.5,311.8,249.4,318.6,185.2,247.6,262.3,457.3,335.9,236.5,112.8
CX,346.7,2898.3,365.1,370.3,454.1,277.7,387.7,237.8,311.8,266.0,116.1,291.6,242.2,99.4,275.7,444.1,244.7,389.8,244.8,305.2,0.0,217.6,306.2,243.7,293.8,305.4,254.1,243.6,341.0,60.9,325.5,360.1,288.3,313.4,220.2,245.2,308.4,408.9,350.9,193.9,160.8,92.4,277.8,360.3,373.6,86.2,261.0,266.3,243.8,372.1,287.3,251.7,262.0,362.2,315.1,295.8,348.5,260.1,287.6,11.6,101.3,300.6,451.2,427.1,216.5,356.9,485.3,303.1,346.4,351.1,296.2,194.6,315.6,93.3,231.9,289.0,54.3,114.5,329.2,398.7,295.0,397.5,276.7,352.8,383.1,386.7,270.5,242.7,138.5,283.0,296.9,216.8,362.1,195.1,128.5,350.5,260.1,223.7,411.9,182.1,121.9,257.5,262.4,452.8,285.9,211.3,394.1,352.7,87.7,412.1,290.8,341.0,385.4,249.5,381.9,325.1,192.2,238.5,289.6,158.3,370.1,248.7,170.2,256.8,284.6,187.6,316.6,324.8,198.0,248.1,293.6,202.7,314.1,375.8,404.8,373.7,113.7,356.4,270.6,265.8,380.9,175.2,266.8,209.6,233.9,230.6,207.8,288.6,229.8,220.2,172.0,224.1,278.1,309.4,265.3,367.3,321.3,262.9,182.1,398.1,263.9,206.0,276.5,454.8,262.6,184.4,303.2,289.5,187.2,260.3,471.9,255.7,206.6
CY,394.2,3008.9,282.2,287.4,371.2,325.2,304.8,143.0,304.1,411.0,176.6,339.1,289.7,145.8,323.2,361.2,230.3,306.9,141.4,370.5,216.6,0.0,353.7,354.4,359.1,404.2,301.6,270.3,388.5,219.3,397.9,407.6,290.1,259.8,33.1,372.2,355.9,456.4,398.4,220.6,256.0,143.0,174.4,277.4,421.1,139.8,157.6,313.8,149.0,419.6,334.8,317.0,273.9,409.7,434.8,343.3,396.0,307.6,335.1,190.0,134.1,197.2,368.3,474.6,264.0,274.0,381.9,271.5,243.0,268.2,261.5,242.1,380.9,131.8,297.2,185.6,212.7,212.1,321.5,446.2,342.5,314.6,324.2,269.9,375.4,434.2,167.1,290.2,79.7,330.5,362.2,358.6,409.6,221.8,155.2,398.0,165.3,250.4,329.0,229.6,148.6,305.0,327.7,369.9,182.5,258.8,311.2,269.8,147.7,329.2,352.9,388.5,302.5,393.2,429.4,412.2,335.9,143.7,186.2,286.8,287.2,314.0,38.0,300.9,240.2,214.3,364.1,326.6,263.3,274.8,263.7,268.0,315.9,368.1,452.3,290.8,121.0,414.0,318.1,292.5,298.0,222.7,314.3,236.3,130.5,257.3,349.6,185.2,256.5,363.9,315.7,271.6,174.7,356.9,312.8,284.4,415.1,310.4,310.6,315.2,160.5,253.5,232.1,351.4,272.9,211.1,350.7,337.0,348.9,165.5,389.0,282.4,271.9
DA,208.1,3011.9,415.3,378.6,395.0,112.2,437.9,378.7,342.8,83.0,231.3,168.4,162.4,266.8,20.4,469.0,354.7,440.0,385.7,248.3,301.6,340.0,0.0,46.7,214.0,53.7,174.3,273.4,34.7,314.7,227.2,53.8,294.9,303.3,342.6,64.5,185.2,197.5,227.7,272.0,174.0,320.5,418.7,410.5,161.0,295.0,401.9,102.7,384.7,120.1,164.4,282.7,293.0,149.6,306.9,172.6,225.3,159.2,164.4,287.7,329.4,441.5,393.8,214.5,214.4,407.1,439.1,413.1,487.3,401.3,332.5,192.5,237.9,302.1,157.9,429.9,308.1,218.6,360.2,186.1,129.7,447.7,175.8,346.4,398.7,181.2,411.4,178.0,260.9,86.6,234.7,138.2,238.9,273.2,238.5,137.9,401.0,333.7,363.9,158.9,241.3,38.6,293.4,427.2,426.8,167.5,444.3,328.5,315.8,371.6,300.6,128.4,435.6,142.7,169.3,316.9,143.9,379.4,376.5,144.1,419.4,219.1,292.6,262.2,394.6,265.7,104.0,331.4,229.0,326.2,336.9,194.3,320.7,391.4,192.2,404.6,324.3,366.2,169.7,303.5,391.9,173.1,187.0,287.7,374.8,340.6,124.6,429.5,289.7,143.9,154.3,160.3,419.0,186.5,142.4,417.5,82.6,217.6,148.5,448.3,404.8,142.2,386.5,408.6,326.5,262.5,137.9,29.3,129.4,401.2,496.8,313.6,237.6
DJ,217.4,2989.8,424.6,387.9,418.1,121.5,447.2,388.0,352.1,56.5,240.6,191.5,115.6,276.1,29.7,478.3,364.0,449.3,395.0,271.4,219.3,349.3,35.3,0.0,237.1,66.6,127.5,282.7,64.8,232.4,250.3,89.2,304.2,312.6,351.9,17.7,208.3,206.8,250.8,281.3,127.2,263.9,428.0,419.8,170.3,304.3,411.2,112.0,394.0,129.4,117.6,292.0,302.3,158.9,330.0,195.7,248.4,112.4,187.5,231.0,272.8,450.8,416.9,223.8,223.7,416.4,462.2,422.4,496.6,410.6,341.8,201.8,261.0,311.4,181.0,439.2,225.8,171.8,369.5,195.4,139.0,457.0,129.0,355.7,421.8,190.5,420.7,187.3,270.2,95.9,257.8,91.4,262.0,282.5,247.8,147.2,410.3,343.0,387.0,158.5,250.6,47.9,302.7,450.3,436.1,176.8,453.6,337.8,259.2,380.9,323.7,137.7,444.9,95.9,178.6,340.0,97.1,388.7,385.8,97.3,428.7,242.2,301.9,285.3,403.9,275.0,113.3,340.7,238.3,335.5,346.2,203.6,330.0,414.5,201.5,427.7,285.2,389.3,122.9,312.8,401.2,182.4,140.2,297.0,384.1,349.9,77.8,438.8,299.0,97.1,107.5,169.6,428.3,139.7,95.6,426.8,77.5,226.9,101.7,457.6,414.1,151.5,395.8,431.7,335.8,271.8,147.2,15.9,82.6,410.5,506.1,322.9,246.9
DK,83.2,2971.9,242.1,205.4,243.0,151.4,264.7,409.3,169.6,290.2,261.9,126.3,154.1,297.4,208.3,295.8,247.4,266.8,416.3,97.8,280.8,370.6,238.8,239.5,0.0,289.3,166.0,184.0,273.6,293.9,118.1,292.7,205.5,213.9,373.2,257.3,92.6,145.4,105.4,302.6,214.8,351.1,355.4,237.3,121.0,325.6,338.6,122.8,415.3,304.7,199.2,238.7,119.8,187.9,184.6,90.0,103.0,172.0,81.8,318.3,360.0,378.2,241.8,174.5,245.0,233.9,316.8,305.8,424.0,228.1,204.4,223.1,108.2,332.7,95.8,366.6,287.3,201.2,187.0,146.1,151.5,274.5,188.6,173.2,240.9,123.2,348.1,155.7,291.5,139.5,20.6,223.0,98.6,303.8,269.1,106.3,431.6,294.5,211.9,189.5,271.9,190.1,249.4,273.2,363.5,198.1,271.1,155.3,346.4,198.4,148.6,111.5,262.4,262.6,198.1,194.6,250.8,410.0,203.3,245.6,246.2,38.3,323.2,81.4,287.3,296.3,201.3,242.0,172.1,356.8,208.8,119.2,231.3,233.6,152.2,250.7,354.9,214.2,182.5,214.1,218.7,203.7,178.7,318.3,311.5,258.9,214.0,366.2,200.3,233.3,261.7,190.9,355.7,221.3,177.2,244.3,300.2,205.8,240.8,275.1,341.5,172.8,279.2,286.3,237.1,293.1,159.7,222.1,236.8,431.8,323.6,224.2,100.5
DY,267.0,2970.9,474.2,437.5,453.9,171.1,496.8,437.6,401.7,29.2,290.2,227.3,167.9,325.7,79.3,527.9,413.6,498.9,444.6,307.2,271.6,398.9,64.7,66.5,272.9,0.0,179.8,332.3,19.6,284.7,286.1,47.9,353.8,362.2,401.5,88.0,244.1,256.4,286.6,330.9,179.5,316.2,477.6,469.4,219.9,353.9,460.8,161.6,443.6,179.0,169.9,341.6,351.9,208.5,365.8,231.5,284.2,164.7,223.3,283.3,325.1,500.4,452.7,273.4,273.3,466.0,498.0,472.0,546.2,460.2,391.4,251.4,296.8,361.0,216.8,488.8,278.1,224.1,419.1,245.0,188.6,506.6,181.3,405.3,457.6,240.1,470.3,236.9,319.8,145.5,293.6,139.1,297.8,332.1,297.4,196.8,459.9,392.6,422.8,210.8,300.2,97.5,352.3,486.1,485.7,226.4,503.2,387.4,311.5,430.5,359.5,187.3,494.5,178.7,228.2,375.8,162.7,438.3,435.4,149.6,478.3,278.0,351.5,321.1,453.5,324.6,162.9,390.3,287.9,385.1,395.8,253.2,379.6,450.3,251.1,463.5,337.5,425.1,175.2,362.4,450.8,232.0,192.5,346.6,433.7,399.5,130.1,488.4,348.6,149.4,159.8,219.2,477.9,192.0,147.9,476.4,50.3,276.5,154.0,507.2,463.7,201.1,445.4,467.5,385.4,321.4,196.8,65.5,134.9,460.1,555.7,372.5,296.5
EA,161.2,3057.1,360.6,323.9,332.7,92.2,383.2,331.9,288.1,196.0,184.5,106.1,13.8,220.0,108.2,404.2,307.9,385.3,338.9,186.0,254.8,293.2,138.7,139.4,151.7,189.2,0.0,226.6,173.5,267.9,164.9,192.6,248.1,256.5,295.8,157.2,122.9,223.4,165.4,225.2,110.9,273.7,371.9,355.8,199.0,248.2,355.1,80.8,337.9,204.6,59.5,235.9,238.3,194.7,244.6,110.3,163.0,59.5,102.1,240.9,282.6,394.7,331.5,252.5,167.6,352.4,376.8,366.3,440.5,346.6,285.7,145.7,175.6,255.3,95.6,383.1,261.3,193.5,300.2,224.1,109.5,393.0,42.9,291.7,336.4,201.2,364.6,133.7,214.1,97.5,172.4,119.1,176.6,226.4,191.7,184.3,354.2,286.9,301.6,112.1,194.5,90.0,246.6,364.9,380.0,120.7,389.3,273.8,269.0,316.9,238.3,173.5,380.9,158.7,214.4,254.6,146.9,332.6,321.8,141.7,364.7,156.8,245.8,199.9,347.8,218.9,159.3,284.6,182.2,279.4,290.1,119.0,273.9,329.1,230.2,342.3,277.5,303.9,49.0,256.7,337.2,126.3,12.7,240.9,328.0,293.8,110.1,382.7,242.9,129.4,157.8,113.5,372.2,60.9,81.5,362.8,200.1,170.8,136.9,393.6,358.0,95.4,339.7,346.3,279.7,215.7,117.7,122.0,132.9,354.4,430.1,266.8,190.8
EE,217.7,2969.4,183.7,173.2,245.6,237.1,206.3,313.4,186.8,337.1,179.2,187.9,229.1,201.5,262.6,262.7,63.3,208.4,320.4,199.1,213.1,274.7,293.1,293.8,187.7,343.6,241.0,0.0,327.9,226.2,219.4,347.0,61.8,70.2,277.3,311.6,193.9,279.9,239.9,219.9,195.4,255.2,268.7,178.9,255.5,229.7,251.9,208.5,319.4,359.0,274.2,145.6,148.3,322.4,209.0,223.8,237.5,247.0,216.3,224.8,264.1,291.5,242.7,309.0,203.4,175.5,329.4,121.7,337.3,169.7,99.4,181.5,209.5,236.8,151.2,279.9,219.6,133.5,204.2,280.6,237.2,216.1,263.6,144.3,258.1,257.7,261.4,129.1,195.6,225.2,190.8,287.9,233.1,221.1,129.7,240.8,335.7,110.4,206.5,169.0,186.6,244.4,156.3,244.3,276.8,198.2,212.7,144.2,250.5,215.6,184.7,246.0,204.0,320.6,332.6,294.9,263.3,314.1,116.6,221.4,188.7,142.6,227.3,175.3,103.2,213.6,287.0,98.3,104.4,274.1,103.8,122.0,87.6,250.8,286.7,192.3,259.0,296.7,257.5,70.4,189.8,162.1,253.7,235.6,224.8,74.8,278.9,279.5,16.2,291.3,243.1,182.1,269.0,296.3,252.2,185.9,354.5,179.2,245.2,216.7,254.8,185.9,95.1,298.9,81.2,210.4,245.4,276.4,258.3,335.9,290.5,74.3,100.5
EF,244.5,3048.3,451.7,415.0,431.4,148.6,474.3,415.1,379.2,48.2,267.7,204.8,186.9,303.2,56.8,505.4,391.1,476.4,422.1,284.7,290.6,376.4,45.0,63.9,250.4,18.9,198.8,309.8,0.0,303.7,263.6,28.2,331.3,339.7,379.0,81.7,221.6,233.9,264.1,308.4,198.5,356.9,455.1,446.9,197.4,331.4,438.3,139.1,421.1,156.5,188.9,319.1,329.4,186.0,343.3,209.0,261.7,183.7,200.8,324.1,365.8,477.9,430.2,250.9,250.8,443.5,475.5,449.5,523.7,437.7,368.9,228.9,274.3,338.5,194.3,466.3,297.1,243.1,396.6,222.5,166.1,484.1,200.3,382.8,435.1,217.6,447.8,214.4,297.3,123.0,271.1,155.4,275.3,309.6,274.9,174.3,437.4,370.1,400.3,195.3,277.7,75.0,329.8,463.6,463.2,203.9,480.7,364.9,352.2,408.0,337.0,164.8,472.0,159.9,205.7,353.3,161.1,415.8,412.9,168.6,455.8,255.5,329.0,298.6,431.0,302.1,140.4,367.8,265.4,362.6,373.3,230.7,357.1,427.8,228.6,441.0,360.7,402.6,194.2,339.9,428.3,209.5,211.5,324.1,411.2,377.0,149.1,465.9,326.1,168.4,178.8,196.7,455.4,211.0,166.9,453.9,47.8,254.0,173.0,484.7,441.2,178.6,422.9,445.0,362.9,298.9,174.3,43.0,153.9,437.6,533.2,350.0,274.0
