from_stop,AF,AP,AY,AZ,BA,BB,BD,BE,BF,BR,BS,BV,BX,BY,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,EZ,FD,FF,FG,FH,FU,FV,FW,FX,FZ,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IB,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JU,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PD,PI,PJ,PK,PM,PN,PY,QB,QK,QL,QN,QR,RF,RK,RS,RU,RV,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TF,TI,TM,TR,TY,UB,UC,UH,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
BS,212.6,458.4,396.9,320.4,273.8,189.3,353.7,260.8,381.0,250.3,0.0,355.7,243.2,340.6,206.3,9.7,113.4,375.8,52.1,183.2,186.3,375.5,258.8,71.5,400.6,166.2,393.9,217.0,279.2,56.6,368.4,193.7,337.5,438.2,244.7,127.2,283.6,170.1,110.2,440.6,74.4,329.1,248.4,219.2,298.8,300.9,263.1,168.9,149.5,239.9,382.7,330.9,247.1,237.9,185.1,226.2,167.9,227.0,69.7,353.3,226.9,265.1,153.7,272.7,157.9,127.3,289.5,189.3,130.2,240.1,325.1,227.9,211.1,177.2,178.8,221.5,313.3,133.2,184.3,265.1,236.8,256.8,224.6,298.8,211.3,98.3,152.1,246.0,86.0,141.0,201.3,104.1,281.1,165.7,445.9,102.3,197.8,107.8,383.1,347.0,258.2,264.7,192.3,360.5,453.9,286.4,180.3,447.5,162.4,306.5,349.6,82.8,365.1,218.9,276.7,287.4,216.7,216.0,241.3,333.9,343.0,240.6,144.1,306.5,307.9,200.1,455.0,242.9,284.5,51.1,340.1,186.0,73.5,140.1,238.9,325.7,251.2,311.3,221.6,236.9,394.6,283.2,215.5,328.7,210.6,189.1,205.9,86.2,364.9,2304.3,280.5,329.5,183.3,281.7,222.5,205.0,33.9,405.5,84.2,414.2,455.1,330.8,172.2,218.6,212.7,409.1,425.0,174.3,381.6,229.8,271.8
BV,167.9,733.2,671.7,595.2,329.6,256.5,628.5,343.2,655.8,499.1,333.7,0.0,245.0,615.4,200.0,343.5,220.1,125.9,367.8,338.2,322.4,650.3,507.6,283.9,675.4,500.0,668.7,149.6,525.7,390.4,115.8,249.5,612.3,713.0,475.0,391.6,339.4,317.4,267.0,715.4,315.6,603.9,250.2,143.9,573.6,102.3,509.6,247.9,314.8,450.4,657.5,605.7,195.8,392.9,244.3,185.2,333.2,437.5,350.2,628.1,142.0,233.4,407.8,226.7,236.8,461.1,564.3,201.6,311.1,573.9,599.9,474.4,347.2,228.4,396.7,315.7,111.3,196.9,459.1,266.9,436.5,136.5,558.4,573.6,290.6,291.7,177.7,181.5,327.8,188.8,419.2,434.7,223.2,197.0,720.7,366.7,319.0,351.4,657.9,42.6,251.9,453.8,410.2,635.3,728.7,253.7,345.6,722.3,213.7,56.6,99.7,285.8,639.9,283.0,110.0,533.9,371.7,209.7,188.4,608.7,617.8,297.8,299.7,56.6,582.7,355.1,729.8,220.3,154.3,294.7,614.9,217.3,315.3,239.0,240.7,600.5,228.6,586.1,439.5,161.6,142.0,558.0,185.9,483.7,244.4,480.4,360.9,338.7,115.0,2265.1,295.6,37.1,458.1,231.7,485.2,360.0,367.7,152.9,327.8,689.0,729.9,605.6,447.0,512.6,266.8,655.6,699.8,155.5,656.4,169.9,546.6
BX,61.9,638.4,576.9,500.4,178.3,187.9,533.7,170.5,561.0,404.3,226.5,228.9,0.0,520.6,131.4,236.3,112.9,334.4,260.6,224.5,227.6,555.5,412.8,176.7,580.6,392.8,573.9,90.2,430.9,283.2,243.2,98.2,517.5,618.2,380.2,277.9,188.1,203.7,159.8,620.6,201.9,509.1,32.2,144.3,478.8,175.7,414.8,179.3,201.1,355.6,562.7,510.9,148.1,279.2,71.6,57.3,219.5,342.7,243.0,533.3,152.0,223.0,313.0,197.8,87.7,353.9,469.5,41.7,197.4,466.7,505.1,379.6,252.4,55.7,301.9,251.7,188.1,89.7,364.3,21.9,322.8,131.6,451.2,478.8,222.0,178.0,70.5,171.1,220.6,81.6,324.4,311.0,206.2,86.2,625.9,253.0,250.4,244.2,563.1,220.2,183.3,306.0,315.4,540.5,633.9,257.5,231.9,627.5,92.6,265.1,308.2,178.6,545.1,214.4,151.5,439.1,258.0,141.1,166.4,513.9,523.0,233.8,186.0,265.1,487.9,241.4,635.0,168.0,154.6,187.5,520.1,65.9,208.1,125.3,3.0,505.7,176.3,491.3,357.5,134.2,269.4,463.2,116.5,370.0,199.7,385.6,247.2,231.5,323.5,2484.3,251.6,202.7,363.3,206.8,449.1,246.3,260.5,280.3,220.6,594.2,635.1,510.8,352.2,417.8,198.2,560.8,605.0,99.4,561.6,116.6,451.8
BY,550.4,123.1,104.8,296.5,599.4,457.6,9.8,584.1,91.2,436.3,383.3,699.3,583.1,0.0,539.3,371.2,496.8,688.8,375.1,376.8,408.7,58.9,442.5,454.9,57.5,357.0,50.8,560.6,352.2,320.3,642.5,519.3,47.7,133.8,303.8,440.8,609.9,483.7,493.6,97.5,388.0,42.9,588.3,562.8,87.4,644.5,338.4,453.4,463.1,387.6,89.8,384.7,590.7,432.2,510.7,550.6,481.5,372.4,392.7,58.3,570.5,509.7,344.5,540.3,481.2,318.1,343.3,532.9,441.4,428.6,105.4,303.2,330.8,502.8,333.9,480.1,656.9,477.5,238.1,605.0,391.9,600.4,415.4,272.6,478.0,411.9,495.7,589.6,415.0,484.6,354.1,362.6,558.2,510.0,128.5,415.9,465.4,449.7,94.0,690.6,514.4,458.3,347.4,22.3,118.1,433.8,493.9,99.7,506.0,621.8,664.9,466.2,69.3,470.4,620.3,360.4,410.3,487.9,518.4,98.1,397.5,462.2,430.0,621.8,284.0,394.4,144.5,520.0,621.1,434.5,32.7,527.3,437.3,447.8,578.8,47.1,528.3,77.8,376.7,580.5,668.0,103.0,559.1,509.7,478.9,309.7,399.5,399.8,680.9,2161.3,460.0,673.1,288.1,558.8,314.0,398.6,340.7,678.9,415.8,71.1,163.0,304.6,273.5,341.9,480.3,482.1,135.2,517.9,38.5,573.4,114.4
CE,102.6,594.5,533.0,456.5,219.1,91.8,489.8,206.1,517.1,360.4,218.1,245.7,155.4,476.7,0.0,218.6,104.5,249.4,215.1,180.6,183.7,511.6,368.9,168.3,536.7,347.2,530.0,107.0,387.0,237.6,242.0,139.0,473.6,574.3,336.3,234.0,228.9,159.8,151.4,576.7,158.0,465.2,160.6,92.8,434.9,174.5,370.9,83.2,157.2,311.7,518.8,467.0,137.1,235.3,130.4,119.9,175.6,298.8,232.7,489.4,100.5,150.0,269.1,101.7,103.2,308.3,425.6,101.5,153.5,421.1,461.2,335.7,208.5,122.5,258.0,155.6,186.9,96.5,320.4,177.3,278.9,130.4,405.6,434.9,125.9,134.1,77.6,119.6,212.2,88.7,280.5,267.1,110.1,96.9,582.0,209.1,154.3,235.8,519.2,237.0,87.2,262.1,271.5,496.6,590.0,161.4,188.0,583.6,113.6,180.1,223.2,170.2,501.2,118.3,150.3,395.2,214.1,45.0,70.3,470.0,479.1,137.7,142.1,180.1,444.0,197.5,591.1,71.9,153.4,179.1,476.2,117.2,199.7,81.4,151.1,461.8,80.2,447.4,313.6,110.5,268.2,419.3,105.5,326.1,103.6,341.7,203.3,202.4,238.5,2440.4,155.5,219.5,319.4,110.7,346.5,202.4,214.9,279.1,212.2,550.3,591.2,466.9,308.3,373.9,102.1,516.9,561.1,47.9,517.7,119.8,407.9
CG,224.7,448.6,387.1,310.6,285.9,179.5,343.9,272.9,371.2,240.5,12.1,367.8,255.3,330.8,218.4,0.0,125.5,387.9,42.3,173.4,176.5,365.7,249.0,83.6,390.8,156.4,384.1,229.1,269.4,46.8,380.5,205.8,327.7,428.4,234.9,117.4,295.7,160.3,122.3,430.8,64.6,319.3,260.5,231.3,289.0,313.0,253.3,159.2,139.7,230.1,372.9,321.1,259.2,228.1,197.2,238.3,158.1,217.2,59.9,343.5,239.0,255.3,143.9,256.3,170.0,117.5,279.7,201.4,120.4,230.3,315.3,218.1,201.3,189.3,169.0,211.7,325.4,145.3,174.5,277.2,227.0,268.9,214.8,289.0,201.5,88.5,164.2,258.1,91.6,153.1,191.5,94.3,264.7,177.8,436.1,92.5,188.0,109.2,373.3,359.1,246.6,254.9,182.5,350.7,444.1,276.6,170.5,437.7,174.5,318.6,361.7,94.9,355.3,209.1,288.8,277.6,206.9,194.4,224.9,324.1,333.2,230.8,134.3,318.6,298.1,190.3,445.2,226.5,296.6,63.2,330.3,198.1,85.6,152.2,251.0,315.9,234.8,301.5,211.8,249.0,406.7,273.4,227.6,318.9,200.8,179.3,196.1,76.4,377.0,2294.5,270.7,341.6,173.5,265.3,212.7,195.2,24.1,417.6,82.3,404.4,445.3,321.0,162.4,208.8,202.9,399.3,415.2,186.4,371.8,241.9,262.0
CK,99.1,539.7,478.2,401.7,160.3,131.9,435.0,147.3,462.3,305.6,113.5,242.2,129.7,421.9,92.8,123.3,0.0,262.3,147.6,125.8,128.9,456.8,314.1,63.7,481.9,279.8,475.2,103.5,332.2,170.2,254.9,80.2,418.8,519.5,281.5,179.2,170.1,105.0,46.8,521.9,103.2,410.4,134.9,105.7,380.1,187.4,316.1,55.4,102.4,256.9,464.0,412.2,133.6,180.5,71.6,112.7,120.8,244.0,130.0,434.6,113.4,184.4,214.3,159.2,44.4,240.9,370.8,75.8,98.7,353.7,406.4,280.9,153.7,63.7,203.2,164.1,199.8,19.7,265.6,151.6,224.1,143.3,338.2,380.1,153.9,79.3,38.6,132.5,107.6,27.5,225.7,212.3,167.6,52.2,527.2,154.3,140.4,131.2,464.4,233.5,144.7,207.3,216.7,441.8,535.2,218.9,133.2,528.8,48.9,193.0,236.1,65.6,446.4,175.8,163.2,340.4,159.3,102.5,127.8,415.2,424.3,195.2,87.3,193.0,389.2,142.7,536.3,129.4,171.0,74.5,421.4,72.5,95.1,26.6,125.4,407.0,137.7,392.6,258.8,123.4,281.1,364.5,102.0,271.3,161.1,286.9,148.5,118.5,251.4,2385.6,213.0,216.0,264.6,168.2,336.1,147.6,147.5,292.0,107.6,495.5,536.4,412.1,253.5,319.1,159.6,462.1,506.3,60.8,462.9,116.3,353.1
CQ,250.2,787.2,725.7,649.2,406.7,316.6,682.5,393.7,709.8,553.1,387.7,135.3,309.5,672.6,254.0,397.5,274.1,0.0,421.8,392.2,376.4,704.3,561.6,337.9,729.4,554.0,722.7,231.9,579.7,444.4,169.8,326.6,666.3,767.0,529.0,445.6,416.5,371.4,321.0,769.4,369.6,657.9,314.7,197.9,627.6,156.3,563.6,299.4,368.8,504.4,711.5,659.7,249.8,446.9,326.6,272.3,387.2,491.5,404.2,679.2,196.0,287.4,461.8,273.5,290.8,515.1,618.3,255.6,367.6,627.9,653.9,528.4,401.2,310.1,450.7,369.7,165.3,257.6,513.1,331.4,490.5,190.5,612.4,627.6,344.6,345.7,231.7,235.5,381.8,242.8,473.2,488.7,277.2,249.7,774.7,420.7,373.0,401.7,696.5,154.8,305.9,507.8,464.2,689.3,782.7,307.7,399.6,772.4,267.7,78.5,33.2,339.8,693.9,337.0,164.0,587.9,425.7,263.7,242.4,662.7,670.0,351.8,353.7,78.5,636.7,409.1,783.8,274.3,208.3,348.7,668.9,271.3,369.3,293.0,305.2,654.5,282.6,640.1,493.5,215.6,196.0,612.0,239.9,537.7,298.4,534.4,414.9,392.7,28.3,2313.1,349.6,132.0,512.1,285.7,539.2,414.0,421.7,206.9,385.4,743.0,780.9,659.6,501.0,566.6,320.8,709.6,753.8,209.5,710.4,252.2,600.6
DB,240.2,457.9,396.4,319.9,301.4,180.0,353.2,288.4,380.5,249.8,78.4,383.3,270.8,340.1,233.9,66.3,141.0,403.4,0.0,173.9,177.0,375.0,258.3,99.1,400.1,165.7,393.4,244.6,278.7,65.3,396.0,221.3,337.0,437.7,244.2,117.9,311.2,160.8,137.8,440.1,65.1,328.6,276.0,246.8,298.3,328.5,262.6,159.7,140.2,239.4,382.2,330.4,274.7,228.6,212.7,253.8,158.6,226.5,17.5,352.8,254.5,255.8,153.2,256.8,185.5,126.8,289.0,216.9,120.9,239.6,324.6,227.4,201.8,204.8,178.3,212.2,340.9,160.8,183.8,292.7,236.3,284.4,224.1,298.3,202.0,89.0,179.7,273.6,92.1,168.6,200.8,66.8,265.2,193.3,445.4,93.0,188.5,66.8,382.6,374.6,247.1,255.4,191.8,360.0,453.4,277.1,171.0,447.0,190.0,334.1,377.2,110.4,364.6,209.6,304.3,286.9,207.4,194.9,225.4,333.4,342.5,231.3,134.8,334.1,307.4,190.8,454.5,227.0,312.1,63.0,339.6,213.6,101.1,167.7,266.5,325.2,235.3,310.8,221.1,264.5,422.2,282.7,243.1,319.4,201.3,151.8,196.6,76.9,392.5,2303.8,271.2,357.1,182.8,265.8,222.0,195.7,42.6,433.1,39.9,413.7,454.6,330.3,171.7,181.3,203.4,408.6,424.5,201.9,381.1,257.4,271.3
DL,209.1,475.9,414.4,337.9,255.8,113.3,371.2,242.8,398.5,256.2,193.4,355.7,239.5,358.1,195.7,181.3,141.2,365.5,177.8,0.0,65.1,393.0,264.7,205.0,418.1,277.2,411.4,217.0,268.4,138.8,316.2,175.7,355.0,455.7,217.7,180.6,265.6,154.9,188.1,458.1,120.7,346.6,244.7,219.2,316.3,300.9,330.1,109.1,141.7,226.3,400.2,349.8,247.1,54.6,167.1,204.5,160.1,213.4,195.4,370.8,226.9,189.1,196.3,206.2,139.9,212.3,307.0,189.3,100.1,298.4,342.6,217.1,89.9,159.2,160.2,145.5,313.3,133.2,201.8,261.4,98.2,256.8,282.9,316.3,135.3,96.8,152.1,246.0,180.3,141.0,176.3,229.8,214.6,165.7,463.4,155.7,121.8,244.7,400.6,347.0,180.4,81.4,167.3,378.0,471.4,110.5,172.5,465.0,162.4,296.2,339.3,206.9,382.6,142.9,276.7,305.8,33.4,144.3,174.8,351.4,360.5,164.6,88.7,296.2,325.4,16.8,472.5,176.4,284.5,215.8,357.6,186.0,197.8,104.2,235.2,343.2,184.7,328.8,132.9,236.9,342.4,300.7,215.5,145.4,134.6,223.1,22.6,165.1,354.6,2321.8,134.4,329.5,200.8,215.2,227.9,21.7,177.6,353.3,217.8,431.7,472.6,348.3,189.7,255.3,136.7,389.6,442.5,174.3,399.1,229.8,289.3
DN,349.3,410.7,349.2,272.7,382.6,256.2,306.0,369.6,333.3,176.6,136.6,492.4,379.9,292.9,322.5,124.5,250.1,512.5,128.4,115.3,0.0,327.8,185.1,208.2,352.9,136.5,346.2,353.7,203.2,73.6,505.1,302.5,289.8,390.5,152.5,194.1,392.4,237.0,246.9,392.9,141.3,281.4,385.1,355.9,251.1,437.6,187.1,235.9,216.4,127.9,335.0,283.2,383.8,175.7,293.9,331.3,234.8,115.0,146.0,305.6,363.6,332.0,85.3,333.0,266.7,97.6,241.8,326.0,197.1,210.4,277.4,151.9,24.7,286.0,74.2,288.4,450.0,269.9,136.6,401.8,132.2,393.5,194.9,251.1,278.2,165.2,288.8,382.7,168.3,277.7,96.7,191.0,341.4,302.4,398.2,169.2,264.7,195.3,335.4,483.7,323.3,241.6,87.7,312.8,406.2,174.6,247.2,399.8,299.1,443.2,486.3,219.5,317.4,285.8,413.4,211.4,148.8,271.1,301.6,286.2,295.3,307.5,211.0,443.2,260.2,132.2,407.3,303.2,416.5,187.8,292.4,322.7,185.8,231.0,375.6,278.0,311.5,263.6,117.0,373.6,531.3,235.5,352.2,250.0,277.5,157.9,138.0,153.1,501.6,2256.6,198.5,466.2,135.6,342.0,162.7,137.1,96.3,542.2,168.4,366.5,407.4,283.1,124.5,190.1,279.6,333.1,377.3,311.0,333.9,366.5,224.1
DP,591.3,97.0,110.7,335.1,638.0,495.5,49.7,625.0,57.9,474.9,421.9,737.9,621.7,40.8,577.9,409.8,535.4,729.7,413.7,415.4,447.3,0.0,483.4,493.5,31.4,395.6,24.7,599.2,393.1,358.9,680.4,557.9,51.3,107.7,342.4,479.4,647.8,522.3,532.2,71.4,426.6,82.8,626.9,601.4,126.5,683.1,377.0,491.3,501.7,426.2,61.3,423.3,629.3,470.1,549.3,586.7,520.1,413.3,431.3,91.2,609.1,548.3,383.1,588.4,522.1,356.7,381.9,571.5,482.4,469.5,145.3,341.8,369.4,541.4,372.5,518.7,695.5,515.4,276.7,643.6,430.5,639.0,454.0,313.5,516.6,450.5,534.3,628.2,453.6,523.2,395.0,401.2,596.8,547.9,100.0,454.5,504.0,480.6,84.2,729.2,555.3,496.9,386.0,61.4,92.0,474.7,532.5,78.3,544.6,660.4,703.5,504.8,10.3,509.0,658.9,401.3,448.9,526.5,557.0,139.0,435.4,500.8,470.9,660.4,322.6,432.3,116.0,558.6,666.7,473.1,71.8,568.2,471.1,486.4,617.4,86.2,566.9,116.4,415.3,619.1,706.6,142.1,597.7,548.3,516.8,348.3,438.1,438.4,718.8,2199.9,498.6,711.7,326.0,597.4,352.6,437.2,381.6,717.5,453.7,45.0,156.2,345.5,314.4,380.5,518.9,523.0,138.8,556.5,12.4,612.0,153.5
EB,416.1,543.7,482.2,405.7,462.8,320.3,443.8,449.8,466.3,7.2,251.6,607.4,446.5,425.9,402.7,239.5,365.1,554.5,243.4,240.2,272.1,460.8,0.0,323.2,485.9,148.8,479.2,468.7,261.8,188.6,505.2,382.7,422.8,523.5,227.3,309.1,472.6,352.0,361.9,525.9,256.3,414.4,451.7,470.9,384.1,552.6,245.7,316.1,331.4,179.5,468.0,390.1,498.8,188.5,374.1,416.3,349.8,166.6,261.0,435.7,478.6,373.1,149.5,406.0,346.9,133.4,374.8,441.0,309.0,103.2,410.4,210.5,194.2,366.2,113.4,343.5,565.0,384.9,269.6,468.4,145.0,508.5,87.7,384.1,341.4,280.2,403.8,497.7,283.3,392.7,90.8,306.0,421.6,416.1,531.2,284.2,328.8,318.0,468.4,598.7,380.1,254.4,100.8,445.8,539.2,299.5,362.2,528.9,414.1,485.2,528.3,334.5,450.4,333.8,528.4,270.0,225.4,351.3,381.8,419.2,426.5,325.6,326.0,485.2,393.2,257.1,540.3,383.4,536.2,302.8,425.4,437.7,305.6,311.2,442.2,411.0,391.7,396.6,129.8,488.6,531.4,368.5,467.2,262.8,340.4,290.9,258.8,268.1,552.1,2389.6,323.4,581.2,268.6,422.2,205.1,262.0,211.3,542.3,283.4,499.5,537.4,416.1,239.3,323.1,343.7,391.7,510.3,426.0,466.9,481.5,357.1
EG,155.4,542.6,481.1,404.6,216.6,188.2,437.9,203.6,465.2,334.5,84.1,298.5,186.0,424.8,149.1,93.9,56.2,318.6,118.2,182.1,185.2,459.7,343.0,0.0,484.8,250.4,478.1,159.8,363.4,140.8,311.2,136.5,421.7,522.4,328.9,189.3,226.4,161.3,53.0,524.8,136.5,413.3,191.2,162.0,383.0,243.7,347.3,111.7,158.7,324.1,466.9,415.1,189.9,236.8,127.9,169.0,177.1,311.2,100.6,437.5,169.7,240.7,237.9,215.5,100.7,211.5,373.7,132.1,155.0,324.3,409.3,312.1,210.0,120.0,263.0,220.4,256.1,76.0,268.5,207.9,280.4,199.6,308.8,383.0,210.2,135.6,94.9,188.8,78.2,83.8,285.5,185.1,223.9,108.5,530.1,164.4,196.7,101.8,467.3,289.8,201.0,263.6,276.5,444.7,538.1,275.2,189.5,531.7,105.2,249.3,292.4,36.2,449.3,232.1,219.5,371.6,215.6,158.8,184.1,418.1,427.2,251.5,143.6,249.3,392.1,199.0,539.2,185.7,227.3,45.1,424.3,128.8,65.7,82.9,181.7,409.9,194.0,395.5,305.8,179.7,337.4,367.4,158.3,327.6,217.4,270.1,204.8,89.1,307.7,2388.5,269.3,272.3,267.5,224.5,306.7,203.9,118.1,348.3,78.2,498.4,539.3,415.0,256.4,299.6,215.9,493.3,509.2,117.1,465.8,172.6,356.0
EJ,609.9,65.5,115.7,353.7,656.6,514.1,68.3,643.6,89.4,493.5,440.5,756.5,640.3,59.4,596.5,428.4,554.0,748.3,432.3,434.0,465.9,31.4,502.0,512.1,0.0,414.2,6.6,617.8,411.7,377.5,699.0,576.5,82.8,76.2,361.0,498.0,666.4,540.9,550.8,39.9,445.2,101.4,645.5,620.0,145.1,701.7,395.6,509.9,520.3,444.8,29.8,441.9,647.9,488.7,567.9,605.3,538.7,431.9,449.9,120.4,627.7,566.9,401.7,607.0,540.7,375.3,400.5,590.1,501.0,488.1,163.9,360.4,388.0,560.0,391.1,537.3,714.1,534.0,295.3,662.2,449.1,657.6,472.6,332.1,535.2,469.1,552.9,646.8,472.2,541.8,413.6,419.8,615.4,566.5,68.5,473.1,522.6,499.2,52.7,747.8,573.9,515.5,404.6,80.0,60.5,493.3,551.1,46.8,563.2,679.0,722.1,523.4,41.8,527.6,677.5,419.9,467.5,545.1,575.6,157.6,454.0,519.4,489.5,679.0,341.2,450.9,84.5,577.2,680.6,491.7,90.4,586.8,489.7,505.0,636.0,104.8,585.5,135.0,433.9,637.7,725.2,160.7,616.3,566.9,535.4,366.9,456.7,457.0,737.4,2218.5,517.2,730.3,344.6,616.0,371.2,455.8,400.2,736.1,472.3,13.5,124.7,364.1,333.0,399.1,537.5,541.6,99.6,575.1,18.9,630.6,172.1
EM,398.6,474.5,413.0,336.5,431.9,305.5,369.8,418.9,397.1,147.2,185.9,541.7,429.2,356.7,371.8,173.8,299.4,511.7,177.7,197.4,302.5,391.6,155.7,257.5,416.7,0.0,410.0,403.0,151.3,122.9,462.4,351.8,353.6,454.3,116.8,243.4,441.7,286.3,296.2,456.7,190.6,345.2,434.4,405.2,314.9,486.9,135.2,285.2,265.7,180.3,398.8,279.6,433.1,220.7,343.2,380.6,284.1,167.4,195.3,369.4,412.9,330.3,94.1,382.3,316.0,67.7,384.8,375.3,246.4,137.0,341.2,100.0,151.4,335.3,119.2,300.7,499.3,319.2,200.4,451.1,177.2,442.8,121.5,314.9,327.5,214.5,338.1,432.0,217.6,327.0,141.7,240.3,390.7,351.7,462.0,218.5,314.0,244.6,399.2,533.0,337.3,278.9,132.7,376.6,470.0,256.7,296.5,463.6,348.4,442.4,485.5,268.8,381.2,291.0,462.7,159.5,230.9,320.4,350.9,350.0,438.3,282.8,260.3,442.4,324.0,214.3,471.1,352.5,465.8,237.1,356.2,372.0,235.1,280.3,424.9,341.8,360.8,327.4,162.0,422.9,488.6,299.3,401.5,295.0,326.8,221.7,220.1,202.4,500.8,2320.4,280.6,515.5,199.4,391.3,94.6,219.2,145.6,499.5,217.7,430.3,471.2,346.9,128.8,253.9,328.9,281.2,441.1,360.3,397.7,415.8,287.9
EN,603.2,72.2,122.4,347.0,649.9,507.4,61.6,636.9,82.7,486.8,433.8,749.8,633.6,52.7,589.8,421.7,547.3,741.6,425.6,427.3,459.2,24.7,495.3,505.4,6.6,407.5,0.0,611.1,405.0,370.8,692.3,569.8,76.1,82.9,354.3,491.3,659.7,534.2,544.1,46.6,438.5,94.7,638.8,613.3,138.4,695.0,388.9,503.2,513.6,438.1,36.5,435.2,641.2,482.0,561.2,598.6,532.0,425.2,443.2,114.0,621.0,560.2,395.0,600.3,534.0,368.6,393.8,583.4,494.3,481.4,157.2,353.7,381.3,553.3,384.4,530.6,707.4,527.3,288.6,655.5,442.4,650.9,465.9,325.4,528.5,462.4,546.2,640.1,465.5,535.1,406.9,413.1,608.7,559.8,75.2,466.4,515.9,492.5,59.4,741.1,567.2,508.8,397.9,73.3,67.2,486.6,544.4,53.5,556.5,672.3,715.4,516.7,35.1,520.9,670.8,413.2,460.8,538.4,568.9,150.9,447.3,512.7,482.8,672.3,334.5,444.2,91.2,570.5,673.9,485.0,83.7,580.1,483.0,498.3,629.3,98.1,578.8,128.3,427.2,631.0,718.5,154.0,609.6,560.2,528.7,360.2,450.0,450.3,730.7,2211.8,510.5,723.6,337.9,609.3,364.5,449.1,393.5,729.4,465.6,20.2,131.4,357.4,326.3,392.4,530.8,534.9,106.3,568.4,12.3,623.9,165.4
ER,18.2,639.2,577.7,501.2,201.3,160.0,534.5,193.5,561.8,405.1,220.8,138.6,95.3,521.4,103.5,230.6,107.2,244.1,254.9,225.3,228.4,556.3,413.6,171.0,581.4,387.1,574.7,0.0,431.7,277.5,152.9,121.2,518.3,619.0,381.0,278.7,211.1,204.5,154.1,621.4,202.7,509.9,100.5,61.6,479.6,85.4,415.6,151.4,201.9,356.4,563.5,511.7,84.9,280.0,94.6,35.5,220.3,343.5,237.3,534.1,112.6,183.6,313.8,169.9,123.9,348.2,470.3,82.7,198.2,461.0,505.9,380.4,253.2,78.7,302.7,223.8,97.8,84.0,365.1,117.2,323.6,41.3,445.5,479.6,194.1,178.8,64.8,131.7,214.9,75.9,325.2,321.8,173.4,84.1,626.7,253.8,222.5,238.5,563.9,129.9,155.4,306.8,316.2,541.3,634.7,229.6,232.7,628.3,100.8,174.8,217.9,172.9,545.9,186.5,61.2,439.9,258.8,113.2,138.5,514.7,523.8,205.9,186.8,174.8,488.7,242.2,635.8,140.1,64.3,181.8,520.9,88.9,202.4,126.1,91.0,506.5,148.4,492.1,358.3,43.9,179.1,464.0,53.3,370.8,171.8,386.4,248.0,225.8,233.2,2485.1,223.7,112.4,364.1,178.9,443.4,247.1,254.8,190.0,214.9,595.0,635.9,511.6,353.0,418.6,170.3,561.6,605.8,71.5,562.4,26.3,452.6
EU,441.3,477.1,415.6,339.1,488.0,345.5,377.2,475.0,399.7,244.0,282.7,587.9,471.7,361.7,427.9,270.6,396.2,579.7,274.5,265.4,297.3,394.2,252.5,354.3,419.3,155.1,412.6,449.2,0.0,219.7,530.4,407.9,356.2,456.9,119.4,340.2,497.8,383.1,393.0,459.3,287.4,347.8,476.9,451.4,317.5,533.1,24.0,341.3,362.5,276.2,401.4,168.4,479.3,317.5,399.3,441.5,380.9,263.3,292.1,369.1,459.1,398.3,190.9,431.2,372.1,164.5,273.6,421.5,340.1,233.8,343.8,45.9,219.4,391.4,216.0,368.7,545.5,384.5,203.0,493.6,274.0,489.0,218.3,317.5,366.6,311.3,384.3,478.2,314.4,373.2,238.5,277.2,446.8,396.6,464.6,315.3,354.0,344.8,401.8,579.2,405.3,346.9,229.5,379.2,472.6,324.7,393.3,462.3,394.6,510.4,553.5,365.6,383.8,359.0,508.9,48.3,298.9,376.5,407.0,352.6,325.3,350.8,357.1,510.4,375.7,282.3,473.7,408.6,512.0,333.9,358.8,418.2,336.7,336.4,467.4,344.4,416.9,330.0,258.8,469.1,556.6,301.9,447.7,391.8,365.6,224.3,288.1,299.2,568.8,2323.0,348.6,561.7,202.0,447.4,93.4,287.2,242.4,567.5,314.5,432.9,473.8,349.5,131.4,256.5,368.9,170.0,443.7,406.5,400.3,462.0,290.5
