from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
IG,135.0,654.9,665.8,268.8,596.0,600.3,725.9,362.1,611.8,719.8,617.7,439.5,429.8,618.0,738.1,653.7,178.0,210.1,730.3,382.9,647.7,354.6,416.0,335.2,177.0,358.9,125.4,437.7,423.8,592.7,498.3,415.4,670.5,621.3,485.2,531.4,166.9,703.4,591.2,606.7,344.0,361.1,449.1,374.9,0.0,360.0,256.9,299.6,162.8,662.2,693.2,608.2,238.2,422.0,402.6,695.0,478.1,604.8,403.1,552.9,604.7,580.1,584.0,595.9,631.9,484.7,638.6,619.8,404.4,542.4,728.5,627.0,334.3,249.5,531.1,617.9,616.3,409.2,515.5,670.9,683.9,364.3,547.9,458.0,452.7,364.1,522.2,646.7,74.1,338.0,389.8,609.5,583.6,525.1,256.8,151.6,266.3,662.7,2436.7,570.0,694.9,632.2,367.4,656.8,574.6,280.7,637.3,490.9,444.9,496.6,622.3,401.1,646.6,486.3,565.9,248.7,101.4,467.0,589.8,581.1,486.0,719.4,305.1,401.4,485.6,574.1,402.4,726.5,501.8,612.7,664.8,522.6,447.6,478.0,594.6,425.5,350.5,472.8,613.9,174.2,404.6,649.9,519.2,185.8,108.8,690.4,617.9,651.4,599.9,609.2,369.0,687.2,579.7,321.0,439.5,494.2,455.5,311.1,466.9,144.1,461.8,599.6,679.2,400.8,558.8,562.2,134.6,529.5,388.0,644.6,539.8,771.3,339.1,302.8,103.4,339.9,472.5,329.8,352.0,214.5,247.7,338.5,544.0
II,256.7,351.5,362.4,205.2,292.6,296.9,422.5,287.9,374.8,416.4,314.3,191.8,240.1,314.6,434.7,429.0,205.1,182.8,430.6,314.4,344.3,165.7,214.0,133.2,230.5,198.7,250.5,120.9,175.7,289.3,194.9,213.4,367.1,317.9,302.5,316.9,327.0,400.0,299.5,303.7,44.1,200.9,247.1,170.3,376.5,0.0,131.4,210.4,211.9,358.8,389.8,304.8,203.2,173.9,200.6,392.0,403.9,301.4,116.8,249.5,367.0,369.5,280.6,385.3,328.5,227.4,335.2,316.4,216.4,327.1,425.1,323.6,32.7,190.4,320.5,314.5,312.9,246.7,249.0,484.4,380.5,8.2,244.5,259.5,149.3,88.2,311.6,343.3,377.4,112.0,103.9,304.6,282.8,323.1,195.1,329.7,204.6,363.5,2266.5,266.6,391.5,328.8,178.2,353.4,364.0,245.7,333.9,416.7,272.6,308.6,318.9,252.5,343.2,271.4,355.3,207.1,309.2,279.0,286.4,370.5,298.0,413.2,270.1,98.0,266.5,270.7,328.2,423.5,291.2,309.3,361.4,312.0,199.9,290.0,291.2,223.9,230.9,270.8,310.5,208.7,101.6,346.5,215.8,197.4,286.9,387.0,380.9,348.0,395.4,305.8,120.9,383.8,276.3,200.8,404.5,246.1,253.5,221.9,270.8,322.2,259.8,355.3,375.8,365.8,338.5,351.6,294.3,226.1,227.8,341.2,236.4,467.9,113.2,270.7,361.7,137.9,169.1,294.8,106.2,186.0,184.1,209.9,469.8
IK,128.5,417.8,428.7,73.7,358.9,363.2,488.8,238.1,441.1,482.7,380.6,257.7,306.4,380.9,501.0,495.3,76.9,55.0,493.2,258.9,410.6,232.0,280.3,199.5,137.8,228.3,161.5,200.6,242.0,355.6,261.2,279.7,433.4,384.2,361.2,395.7,238.0,466.3,354.1,369.6,106.9,230.5,313.4,156.5,267.3,122.9,0.0,169.0,122.9,425.1,456.1,371.1,114.2,240.2,266.9,457.9,354.1,367.7,166.0,315.8,434.0,435.8,346.9,451.6,394.8,302.9,401.5,382.7,282.7,393.4,491.4,389.9,97.2,118.9,386.8,380.8,379.2,285.2,315.3,550.7,446.8,127.2,310.8,325.8,215.6,154.5,377.9,409.6,249.2,100.9,152.7,372.4,346.5,389.4,106.1,240.7,115.6,425.6,2217.6,332.9,457.8,395.1,164.0,419.7,430.3,156.7,400.2,366.9,338.9,372.6,385.2,277.1,409.5,337.3,421.6,118.1,220.6,343.0,352.7,436.8,362.0,482.3,181.1,164.3,349.9,337.0,278.4,489.4,357.5,375.6,427.7,378.3,265.8,354.0,357.5,289.8,219.9,337.1,376.8,80.5,167.5,412.8,282.1,69.2,197.9,453.3,447.2,414.3,461.7,372.1,187.2,450.1,342.6,190.4,315.5,312.4,319.8,180.5,342.9,233.2,326.1,428.9,442.1,276.8,408.9,417.9,205.7,292.4,257.4,407.5,302.7,534.2,179.5,178.8,272.7,204.2,235.4,205.8,114.9,54.5,52.6,207.9,420.0
IP,180.6,422.7,433.6,223.9,363.8,368.1,493.7,140.7,370.2,494.8,385.5,197.9,188.2,385.8,505.9,412.1,129.0,131.4,498.1,167.2,415.5,78.8,174.4,93.6,177.9,83.1,201.6,174.1,182.2,360.5,266.1,141.8,438.3,389.1,269.1,289.8,278.1,471.2,370.7,374.5,177.8,85.3,207.5,133.3,315.2,229.0,196.5,0.0,163.0,391.0,461.0,376.0,76.1,180.4,161.0,462.8,256.7,372.6,200.5,320.7,362.4,338.5,351.8,354.3,399.7,233.9,406.4,387.6,176.8,300.8,496.3,394.8,187.5,58.4,289.5,385.7,384.1,187.8,273.9,429.3,451.7,219.5,315.7,216.4,220.5,122.5,280.6,414.5,301.3,210.3,210.0,377.3,354.0,283.5,126.2,280.8,135.7,434.7,2306.1,337.8,469.9,400.0,125.8,424.6,333.0,79.2,405.1,269.5,203.3,275.2,390.1,179.7,414.4,244.7,324.3,101.7,260.7,245.6,357.6,339.5,264.6,484.4,103.6,229.7,226.9,341.9,181.0,494.3,260.2,380.5,432.6,281.0,206.0,256.6,362.4,183.9,74.7,231.2,327.4,132.6,232.9,417.7,278.9,121.3,238.0,458.2,376.3,419.2,358.3,377.0,127.4,455.0,347.5,43.7,238.0,252.6,213.9,10.5,237.4,273.3,220.2,350.7,447.0,199.3,313.1,320.6,245.8,289.2,112.2,412.4,307.6,539.1,97.5,85.5,312.8,98.3,240.3,128.3,177.4,169.6,202.8,62.7,322.6
JA,62.1,492.0,502.9,195.9,433.1,437.4,563.0,202.6,469.0,556.9,454.8,296.7,287.0,455.1,575.2,510.9,105.1,113.1,567.4,223.4,484.8,211.8,273.2,192.4,14.8,216.1,38.5,274.8,281.0,429.8,335.4,272.6,507.6,458.4,325.7,388.6,115.0,540.5,428.3,443.8,181.1,218.3,306.3,230.7,164.5,197.1,156.7,156.8,0.0,499.3,530.3,445.3,78.7,279.2,259.8,532.1,318.6,441.9,240.2,390.0,461.9,437.3,421.1,453.1,469.0,341.9,475.7,456.9,244.9,399.6,565.6,464.1,171.4,106.7,388.3,455.0,453.4,249.7,372.7,528.1,521.0,201.4,385.0,315.2,289.8,228.7,379.4,483.8,168.6,175.1,226.9,446.6,420.7,382.3,93.9,117.7,103.4,499.8,2273.8,407.1,532.0,469.3,238.2,493.9,431.8,121.2,474.4,331.4,302.1,337.1,459.4,241.6,483.7,343.5,423.1,105.9,97.6,307.5,426.9,438.3,326.5,556.5,145.6,238.5,342.8,411.2,242.9,563.6,359.0,449.8,501.9,379.8,304.8,318.5,431.7,282.7,207.7,330.0,451.0,101.3,241.7,487.0,356.3,112.9,74.9,527.5,475.1,488.5,457.1,446.3,226.2,524.3,416.8,178.2,280.0,351.4,300.0,153.1,307.4,110.2,306.3,456.8,516.3,241.3,416.0,419.4,82.7,366.6,245.2,481.7,376.9,608.4,196.3,143.3,149.7,197.1,309.6,170.3,189.1,141.6,174.8,195.7,384.5
JE,493.9,261.3,140.4,510.1,202.4,81.7,332.3,376.8,42.2,381.7,224.1,324.5,199.3,224.4,344.5,154.0,442.3,488.1,336.7,385.3,254.1,323.0,287.9,278.5,531.7,356.0,555.4,343.0,308.8,209.4,178.2,370.7,276.9,227.7,348.5,288.8,631.9,309.8,142.0,213.1,327.2,358.2,206.5,410.6,628.5,377.1,436.3,391.3,516.8,0.0,299.6,71.0,430.1,239.7,226.2,301.4,492.8,211.2,367.9,203.0,35.1,146.7,121.3,162.5,238.3,282.2,245.0,226.2,272.3,137.3,334.9,164.3,336.9,371.7,271.3,245.3,63.3,302.6,256.4,245.5,290.3,365.0,198.0,170.3,220.2,311.3,245.6,253.1,614.6,416.1,377.4,146.8,196.7,282.5,439.5,634.6,449.0,269.1,2475.3,176.4,356.8,50.6,403.1,207.6,224.1,433.2,243.7,505.6,183.4,331.5,232.0,308.4,253.0,131.6,206.2,415.0,614.5,301.4,206.5,304.5,281.2,325.8,453.8,379.1,243.0,180.5,417.1,332.9,229.5,219.1,271.2,262.8,245.1,312.9,131.9,251.2,388.2,230.2,163.9,445.9,382.3,256.3,179.3,434.6,591.8,296.8,105.9,257.8,172.6,225.9,288.9,293.6,241.8,356.6,533.9,277.7,309.4,429.3,334.8,627.1,315.7,87.6,285.6,475.2,153.7,202.5,599.6,169.0,385.1,251.0,219.7,377.7,298.4,364.2,666.6,295.2,203.1,464.8,403.3,490.9,489.0,367.2,558.7
JN,588.5,133.5,319.1,537.0,158.6,253.6,112.6,508.3,331.5,215.2,180.3,415.7,330.8,211.8,124.8,385.7,536.9,515.0,101.7,516.8,126.3,433.2,481.5,400.7,558.6,466.2,582.3,369.9,400.0,206.6,205.9,480.9,84.7,183.9,480.0,420.3,658.8,73.7,244.5,169.3,354.1,468.4,338.0,502.5,708.3,404.0,463.2,477.5,543.7,315.5,0.0,261.5,531.5,378.4,357.7,81.7,624.3,237.8,394.8,229.9,324.4,326.2,237.3,342.0,110.5,426.6,117.2,228.0,403.8,316.8,150.1,280.3,363.8,457.9,362.8,201.5,269.6,434.1,395.8,441.1,158.5,391.9,224.9,301.8,247.1,355.7,425.1,88.5,709.2,443.0,404.3,262.8,322.5,414.0,525.7,661.5,535.2,256.5,2420.8,163.8,229.2,285.5,489.3,310.1,403.6,557.8,199.9,637.1,314.9,463.0,188.2,439.9,209.2,311.1,385.7,501.2,641.4,432.9,223.0,484.0,412.7,106.1,582.2,406.0,374.5,167.9,548.6,113.2,333.5,245.7,106.6,354.3,404.0,444.4,247.9,382.7,498.4,361.7,343.4,540.5,409.2,282.9,310.8,529.2,618.7,165.0,337.6,93.2,352.1,220.4,365.8,89.9,276.7,466.8,665.4,417.1,440.9,489.0,466.3,654.0,447.2,319.3,121.0,606.7,333.2,382.0,626.5,300.5,495.3,277.6,236.8,142.7,380.7,495.7,693.5,405.4,230.0,606.9,430.2,517.8,515.9,477.4,690.2
JW,502.1,201.8,132.0,450.6,142.9,10.6,272.8,377.5,83.5,345.5,164.6,329.3,200.0,164.9,285.0,195.3,450.5,428.6,277.2,386.0,194.6,346.8,288.6,279.2,472.2,379.8,495.9,283.5,313.6,149.9,119.5,394.5,217.4,168.2,349.2,289.5,572.4,250.3,82.5,153.6,267.7,382.0,207.2,416.1,621.9,317.6,376.8,391.1,457.3,53.9,240.1,0.0,430.8,240.4,226.9,241.9,493.5,151.7,308.4,143.5,76.4,147.4,50.2,163.2,178.8,282.9,185.5,166.7,273.0,138.0,275.4,93.2,277.4,371.5,272.0,185.8,8.0,303.3,257.1,262.3,230.8,305.5,138.5,171.0,160.7,269.3,246.3,193.6,622.8,356.6,317.9,75.7,197.4,283.2,439.3,575.1,448.8,209.6,2511.9,116.9,320.6,23.9,402.9,148.1,224.8,433.9,184.2,506.3,184.1,332.2,172.5,309.1,193.5,132.3,206.9,414.8,555.0,302.1,147.0,305.2,281.9,266.3,454.5,319.6,243.7,121.0,417.8,273.4,230.2,159.6,211.7,263.5,245.8,313.6,60.8,251.9,412.0,230.9,164.6,454.1,322.8,196.8,180.0,442.8,532.3,237.3,147.2,198.3,173.3,166.4,279.4,234.1,182.3,380.4,534.6,278.4,310.1,402.6,335.5,567.6,316.4,128.9,226.1,475.9,154.4,203.2,540.1,169.7,408.9,191.5,177.6,318.2,294.3,364.9,607.1,319.0,143.6,465.5,343.8,431.4,429.5,391.0,559.4
JY,128.7,472.4,483.3,172.0,413.5,417.8,543.4,123.8,425.4,550.0,435.2,253.1,243.4,435.5,555.6,467.3,77.1,79.5,547.8,144.6,465.2,164.7,229.6,148.8,126.0,169.0,149.7,230.8,237.4,410.2,315.8,227.7,488.0,438.8,246.9,388.7,226.2,520.9,408.7,424.2,161.5,171.2,262.7,188.5,263.3,177.5,144.6,84.8,111.1,446.2,510.7,425.7,0.0,235.6,216.2,512.5,239.8,422.3,220.6,370.4,418.3,393.7,401.5,409.5,449.4,298.3,456.1,437.3,166.1,356.0,546.0,444.5,151.8,63.1,344.7,435.4,433.8,170.9,329.1,484.5,501.4,181.8,365.4,271.6,270.2,177.7,335.8,464.2,249.4,155.5,207.3,427.0,401.1,354.5,74.3,228.9,83.8,480.2,2254.2,387.5,525.1,449.7,181.0,474.3,388.2,42.4,454.8,252.6,258.5,258.3,439.8,162.8,464.1,299.9,379.5,62.3,208.8,228.7,407.3,394.7,247.7,536.9,66.8,218.9,299.2,391.6,164.1,544.0,315.4,430.2,482.3,336.2,261.2,239.7,412.1,239.1,160.6,303.5,382.6,80.7,222.1,467.4,334.1,69.4,186.1,507.9,431.5,468.9,413.5,426.7,182.6,504.7,397.2,131.1,201.2,307.8,221.2,74.3,228.6,221.4,227.5,413.2,496.7,162.5,372.4,375.8,193.9,344.4,198.1,462.1,357.3,588.8,152.7,64.5,260.9,153.5,290.0,91.5,169.5,117.7,150.9,144.3,305.7
KC,288.1,310.9,321.8,309.7,252.0,256.3,381.9,207.5,233.1,357.7,273.7,84.7,51.1,274.0,394.1,275.0,236.5,238.9,386.3,216.0,303.7,141.2,118.6,109.2,285.4,174.2,309.1,124.6,69.0,248.7,154.3,188.9,326.5,277.3,183.8,152.7,385.6,359.4,247.2,262.7,126.8,176.4,70.4,204.8,422.7,176.7,235.9,185.5,270.5,253.9,287.1,264.2,260.8,0.0,56.9,351.0,323.5,260.8,149.5,208.9,226.0,201.4,240.0,217.2,287.9,62.6,294.6,275.8,103.0,163.7,384.5,283.0,136.5,165.9,152.4,273.9,272.3,133.3,93.4,292.2,339.9,164.6,203.9,79.3,132.4,71.5,143.5,302.7,408.8,213.6,159.0,265.5,178.8,146.4,233.7,388.3,243.2,318.7,2371.0,226.0,332.8,288.2,197.3,312.8,195.9,263.9,293.3,336.3,66.2,195.2,278.3,139.1,302.6,107.6,187.2,209.2,368.2,165.3,245.8,202.4,145.1,375.4,284.5,178.7,106.9,230.1,247.8,382.5,123.1,268.7,320.8,143.9,25.5,176.6,250.6,81.9,206.4,94.1,190.3,240.1,181.9,305.9,128.0,228.8,345.5,346.4,239.2,307.4,221.2,265.2,49.1,343.2,235.7,174.8,364.6,72.1,140.1,197.0,165.5,380.8,146.4,220.9,335.2,305.9,180.1,183.5,353.3,138.3,203.3,300.6,195.8,427.3,88.7,194.9,420.3,113.4,128.5,295.5,202.9,277.1,288.6,185.4,389.4
KE,267.6,286.8,297.7,310.9,227.9,203.2,319.1,150.5,209.1,333.7,249.6,172.5,27.1,249.9,331.3,251.0,216.0,218.4,308.2,159.0,279.6,96.7,61.6,52.2,264.9,129.7,288.6,148.7,156.8,224.6,130.2,144.4,302.4,253.2,132.1,128.7,365.1,318.0,234.8,238.6,152.4,131.9,46.4,184.3,402.2,202.7,261.5,165.0,250.0,229.9,263.1,199.3,203.8,66.4,0.0,288.2,266.5,236.7,175.1,184.8,201.3,177.4,215.9,193.2,263.8,99.7,270.5,251.7,46.0,139.7,356.6,258.9,162.1,145.4,128.4,249.8,207.4,76.3,104.5,268.2,315.8,194.1,179.8,55.3,195.1,97.1,119.5,278.6,388.3,234.7,184.6,241.4,154.8,122.4,213.2,367.8,222.7,298.8,2393.1,201.9,308.8,223.3,176.8,284.7,171.9,206.9,269.2,279.3,42.2,171.4,254.2,82.1,278.5,83.6,163.2,188.7,347.7,141.3,221.7,178.4,121.1,312.6,227.5,204.3,65.8,206.0,190.8,319.7,99.1,244.6,296.7,119.9,71.8,152.8,226.5,22.8,161.9,70.1,166.3,219.6,207.5,281.8,92.3,208.3,325.0,322.3,215.2,283.3,197.2,241.1,102.0,319.1,211.6,130.3,307.6,118.4,83.1,203.0,100.4,360.3,89.4,196.9,311.1,248.9,152.0,159.5,332.8,102.6,158.8,276.5,171.7,393.0,72.1,137.9,399.8,68.9,149.8,238.5,228.4,256.6,289.8,140.9,332.4
KF,670.1,232.8,400.7,618.6,240.2,335.2,89.5,589.9,413.1,192.1,261.9,497.3,412.4,293.4,101.7,467.3,618.5,596.6,82.3,598.4,225.6,514.8,563.1,482.3,640.2,547.8,663.9,450.0,481.6,288.2,287.5,562.5,228.4,265.5,561.6,489.4,740.4,261.3,342.7,250.9,432.2,550.0,419.6,584.1,789.9,485.6,544.8,559.1,625.3,397.1,251.1,343.1,613.1,460.0,439.3,0.0,705.9,319.4,476.4,311.5,405.3,407.8,318.9,423.6,209.8,513.5,216.5,309.6,485.4,398.4,127.0,361.9,445.4,539.5,444.4,283.1,351.2,515.7,477.4,522.7,240.1,473.5,306.5,383.4,328.7,437.3,506.7,126.6,790.8,525.4,485.9,344.4,404.1,495.6,607.3,743.1,616.8,338.1,2397.7,245.4,206.1,367.1,570.9,391.7,485.2,639.4,281.5,718.7,396.5,544.6,269.8,521.5,290.8,392.7,467.3,582.8,723.0,514.5,304.6,565.6,494.3,24.3,663.8,487.6,456.1,249.5,630.2,31.4,415.1,327.3,108.0,435.9,485.6,526.0,329.5,464.3,580.0,443.3,425.0,622.1,490.8,364.5,392.4,610.8,700.3,246.6,419.2,121.6,433.7,302.0,447.4,245.1,358.3,548.4,747.0,498.7,522.5,570.6,539.8,735.6,528.8,400.9,154.1,688.3,410.7,463.6,708.1,382.1,576.9,359.2,318.4,119.6,462.3,577.3,775.1,487.0,311.6,688.5,520.0,599.4,597.5,559.0,771.8
KI,381.9,565.2,576.1,425.2,506.3,481.6,597.5,178.6,487.5,612.1,528.0,392.4,305.5,528.3,609.7,529.4,330.3,332.7,586.6,226.3,558.0,239.5,309.7,272.1,379.2,243.8,402.9,370.1,376.7,503.0,408.6,302.5,580.8,531.6,302.9,444.7,479.4,596.4,497.5,517.0,372.3,246.0,324.8,391.0,516.5,422.2,397.8,262.8,364.3,508.3,541.5,477.7,253.1,374.9,278.3,566.6,0.0,515.1,395.0,463.2,480.4,455.8,494.3,471.6,542.2,437.6,548.9,530.1,222.1,418.1,635.0,537.3,382.0,316.3,406.8,528.2,485.8,270.4,468.4,546.6,594.2,410.1,458.2,333.7,415.0,317.0,397.9,557.0,502.6,408.7,404.5,519.8,433.2,410.5,327.5,482.1,337.0,573.0,2507.4,480.3,587.2,501.7,383.5,563.1,450.3,256.2,547.6,12.7,320.6,314.3,532.6,276.2,556.9,362.0,441.6,315.5,462.0,284.7,500.1,456.8,303.7,591.0,280.6,424.2,403.8,484.4,88.6,598.1,377.5,523.0,575.1,398.3,400.5,295.7,504.9,301.2,264.4,359.5,444.7,333.9,427.4,560.2,370.7,322.6,439.3,600.7,493.6,561.7,475.6,519.5,321.9,597.5,490.0,232.8,96.6,447.1,277.2,252.3,284.6,474.6,283.5,475.3,589.5,316.2,434.5,437.9,447.1,381.0,272.9,554.9,450.1,671.4,292.0,187.2,514.1,267.3,434.8,268.1,422.7,370.9,404.1,205.3,162.6
KN,492.8,172.2,223.4,441.3,113.3,157.9,243.2,412.6,235.8,336.2,135.0,320.0,235.1,34.2,255.4,290.0,441.2,419.3,247.6,421.1,165.0,337.5,385.8,305.0,462.9,370.5,486.6,274.2,304.3,161.3,110.2,385.2,187.8,138.6,384.3,324.6,563.1,220.7,148.8,124.0,258.4,372.7,242.3,406.8,612.6,308.3,367.5,381.8,448.0,219.8,210.5,165.8,435.8,282.7,262.0,212.3,528.6,0.0,299.1,134.2,228.7,230.5,141.6,246.3,149.2,330.9,155.9,14.9,308.1,221.1,245.8,184.6,268.1,362.2,267.1,156.2,173.9,338.4,300.1,345.4,201.2,296.2,129.2,206.1,151.4,260.0,329.4,164.0,613.5,347.3,308.6,167.1,226.8,318.3,430.0,565.8,439.5,111.9,2502.6,78.5,311.3,189.8,393.6,214.4,307.9,462.1,154.6,541.4,219.2,367.3,142.9,344.2,163.9,215.4,290.0,405.5,545.7,337.2,137.7,388.3,317.0,236.7,486.5,310.3,278.8,74.4,452.9,243.8,237.8,42.7,182.1,258.6,308.3,348.7,152.2,287.0,402.7,266.0,247.7,444.8,313.5,79.9,215.1,433.5,523.0,207.7,241.9,168.7,256.4,175.1,270.1,204.5,181.0,371.1,569.7,321.4,345.2,393.3,370.6,558.3,351.5,223.6,196.5,511.0,237.5,286.3,530.8,204.8,399.6,74.6,141.1,288.6,285.0,400.0,597.8,309.7,134.3,511.2,334.5,422.1,420.2,381.7,594.5
KO,281.4,364.9,375.8,229.9,306.0,310.3,435.9,283.3,388.2,413.3,327.7,186.8,223.2,328.0,448.1,442.4,229.8,207.9,440.3,309.8,357.7,161.1,209.4,128.6,251.5,194.1,275.2,34.5,171.1,302.7,208.3,208.8,380.5,331.3,297.9,312.3,351.7,413.4,312.9,316.7,96.5,196.3,242.5,195.4,401.2,118.3,156.1,205.4,236.6,372.2,342.7,318.2,227.9,169.3,196.0,405.0,399.3,314.8,0.0,262.9,380.4,382.9,294.0,398.7,341.9,232.0,348.6,329.8,211.8,340.5,438.5,337.0,93.0,185.8,324.5,327.9,326.3,242.1,262.4,464.3,393.9,123.0,257.9,272.9,162.7,83.6,315.6,356.7,402.1,59.5,9.5,318.0,296.2,318.5,219.8,354.4,229.3,376.9,2291.2,280.0,388.4,342.2,202.9,366.8,368.0,270.4,347.3,412.1,238.3,304.0,332.3,247.9,356.6,279.7,359.3,229.1,334.3,274.4,299.8,374.5,293.4,426.6,294.8,151.9,261.9,284.1,323.6,436.5,295.2,322.7,374.8,316.0,194.9,285.4,304.6,218.9,226.3,266.2,323.9,233.4,155.1,359.9,229.2,222.1,311.6,400.4,394.3,361.4,408.8,319.2,116.3,397.2,289.7,194.7,440.4,241.5,248.9,216.9,274.3,346.9,255.2,376.0,389.2,399.7,351.9,355.6,319.4,239.5,223.2,354.6,249.8,481.3,108.6,266.1,386.4,133.3,182.5,319.5,131.3,210.7,208.8,205.3,465.2
KP,442.1,205.5,216.4,390.6,159.4,150.9,270.9,361.9,228.8,285.5,167.6,269.3,184.4,168.6,283.1,283.0,390.5,368.6,280.9,370.4,198.3,286.8,335.1,254.3,412.2,319.8,435.9,223.5,253.6,130.1,59.5,334.5,221.1,141.8,333.6,273.9,512.4,254.0,141.9,148.7,207.7,322.0,191.6,356.1,561.9,257.6,316.8,331.1,397.3,212.8,214.9,158.8,385.1,232.0,211.3,240.0,477.9,155.4,248.4,0.0,221.7,223.5,134.6,239.3,182.5,280.2,189.2,170.4,257.4,214.1,279.1,177.6,217.4,311.5,216.4,155.3,166.9,287.7,249.4,338.4,234.5,245.5,4.9,155.4,100.7,209.3,207.5,197.3,562.8,296.6,257.9,160.1,176.1,267.6,379.3,515.1,388.8,213.3,2451.9,120.6,260.6,182.8,342.9,189.4,300.9,411.4,125.9,490.7,168.5,316.6,159.7,293.5,118.1,208.4,283.0,354.8,495.0,286.5,114.8,266.4,266.3,264.4,435.8,259.6,228.1,124.7,402.2,271.5,187.1,163.3,215.4,207.9,257.6,298.0,145.2,236.3,352.0,215.3,206.4,394.1,262.8,200.5,164.4,382.8,472.3,241.0,234.9,202.0,249.4,146.6,219.4,237.8,112.3,320.4,519.0,270.7,294.5,342.6,319.9,507.6,300.8,216.6,229.8,460.3,230.5,279.3,480.1,154.1,348.9,195.2,72.4,321.9,234.3,349.3,547.1,259.0,83.6,460.5,283.8,371.4,369.5,331.0,543.8
KY,487.3,254.7,105.9,503.5,195.8,85.5,325.7,370.2,7.7,375.1,217.5,317.9,192.7,217.8,337.9,147.4,435.7,481.5,333.8,378.7,247.5,316.4,281.3,271.9,528.8,349.4,548.8,336.4,302.2,202.8,171.6,364.1,270.3,221.1,347.2,282.2,625.3,303.2,152.0,206.5,320.6,351.6,199.9,404.0,621.9,370.5,429.7,384.7,510.2,36.4,293.0,74.8,423.5,233.1,219.6,294.8,486.2,204.6,361.3,196.4,0.0,140.1,125.1,155.9,231.7,275.6,238.4,219.6,265.7,130.7,328.3,152.1,330.3,365.1,264.7,238.7,67.1,296.0,249.8,238.9,283.7,362.3,191.4,163.7,213.6,304.7,239.0,246.5,608.0,410.3,370.8,124.8,190.1,275.9,432.9,628.0,442.4,266.7,2468.7,169.8,350.2,54.4,396.5,201.0,217.5,426.6,237.1,499.0,176.8,324.9,225.4,301.8,246.4,125.0,199.6,408.4,607.9,294.8,199.9,297.9,274.6,319.2,447.2,372.5,236.4,173.9,410.5,326.3,222.9,212.5,264.6,256.2,238.5,306.3,135.7,244.6,381.6,223.6,157.3,439.3,375.7,249.7,172.7,428.0,585.2,290.2,99.3,251.2,166.0,219.3,282.3,287.0,235.2,350.0,527.3,271.1,302.8,422.7,320.1,620.5,309.1,81.0,279.0,468.6,143.0,195.9,593.0,162.4,378.5,244.4,213.1,371.1,291.8,357.6,660.0,288.6,196.5,458.2,404.9,484.3,482.4,360.6,552.1
KZ,462.3,267.4,236.3,484.5,208.5,132.2,338.4,345.2,138.1,361.4,230.2,292.9,167.7,230.5,350.6,97.6,410.7,413.1,342.8,353.7,260.2,291.4,256.3,246.9,459.6,324.4,483.3,317.4,277.2,215.5,157.9,339.1,283.0,233.8,316.9,257.2,559.8,315.9,148.1,219.2,301.6,326.6,174.9,379.0,596.9,351.5,410.7,359.7,444.7,158.9,290.8,128.3,398.5,208.1,194.6,307.5,461.2,217.3,342.3,212.5,131.0,0.0,151.1,61.8,244.4,250.6,251.1,232.3,240.7,117.0,341.0,194.1,311.3,340.1,124.5,251.4,136.4,271.0,225.2,114.8,296.4,339.4,207.5,138.7,194.6,279.7,98.8,259.2,583.0,390.5,351.8,176.6,176.4,250.9,407.9,562.5,417.4,275.2,2455.0,182.5,336.5,152.3,371.5,213.7,77.3,401.6,249.8,474.0,151.8,299.9,238.1,276.8,259.1,111.3,59.4,383.4,542.4,269.8,212.6,157.7,249.6,331.9,422.2,353.5,211.4,186.6,385.5,339.0,82.7,225.2,277.3,116.0,213.5,281.3,161.7,219.6,356.6,198.6,143.6,414.3,356.7,262.4,159.0,403.0,519.7,302.9,126.9,263.9,25.8,232.0,257.3,299.7,239.3,325.0,502.3,246.5,277.8,397.7,303.2,555.0,284.1,125.9,291.7,443.6,133.4,55.7,527.5,148.7,353.5,257.1,199.4,383.8,266.8,332.6,594.5,263.6,177.5,433.2,377.7,465.3,463.4,335.6,527.1
