from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BY,BZ,CA,CB,CE,CG,CJ,CP,CQ,CR,CS,DC,DF,DJ,DO,DP,EB,EC,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GA,GF,GG,GI,GL,GU,GV,GX,HC,HD,HJ,HQ,HS,HW,HZ,ID,IF,IG,IM,IT,IU,IY,JG,JH,JJ,JM,JQ,JU,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LG,LH,LO,LU,LZ,ME,MJ,MK,MM,MW,MY,NB,NC,NE,NJ,NM,NQ,NS,NZ,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,PZ,QA,QB,QN,QP,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,SO,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UK,UN,UP,UR,UT,UW,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XR,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
GG,289.5,291.9,259.0,297.0,258.9,435.2,246.5,327.0,407.3,387.2,285.3,341.4,380.0,381.3,197.4,441.8,456.5,345.4,338.3,311.9,133.4,317.0,236.8,342.1,278.7,303.7,281.4,233.2,312.7,328.1,231.6,309.6,304.4,260.8,345.7,273.9,351.9,19.9,269.0,342.1,314.8,337.6,390.1,0.0,195.5,404.4,309.5,315.2,358.7,267.9,425.6,179.0,358.8,350.9,365.6,370.9,367.6,88.4,272.4,294.5,245.7,336.3,302.9,379.3,274.0,381.1,312.5,350.7,366.8,247.8,294.8,302.3,304.6,247.5,206.5,268.8,237.7,255.1,38.4,329.4,371.7,250.6,402.0,276.4,347.9,357.2,354.6,419.4,410.2,383.6,359.2,310.2,240.9,202.3,315.2,182.8,122.6,289.2,384.8,236.9,232.9,342.8,338.9,365.0,450.1,223.5,227.1,272.1,291.9,359.0,111.6,306.3,319.3,356.0,324.7,233.9,147.9,292.1,322.6,273.8,333.7,212.0,327.4,358.3,266.3,301.8,425.6,454.9,371.3,418.5,392.4,91.7,309.1,303.8,205.6,278.5,410.5,328.5,201.3,244.0,355.7,228.6,378.4,455.5,325.8,324.0,267.3,331.2,1465.5,436.6,375.0,388.9,224.8,198.9,342.8,425.1,103.3,224.2,361.1,267.6,402.8,319.5,393.5,52.8,240.8,419.3,271.3,327.6,411.1,133.7,303.7,324.0,101.9,305.5,210.1,205.2,223.0,374.7,284.3,394.0,188.0,445.8,306.1,311.4,218.5,439.6,142.0,320.8,223.3,420.0,338.4,437.8,284.4,237.1,366.9,324.9,328.9,101.2
GI,93.9,204.4,342.3,347.2,158.6,376.6,80.2,410.3,325.0,437.4,187.9,365.6,463.3,318.2,197.1,525.1,506.7,428.7,255.0,161.6,134.8,191.4,287.0,392.3,328.9,387.0,331.6,283.4,222.3,245.8,281.8,201.2,178.8,144.1,263.4,298.1,269.6,175.0,352.3,366.3,268.5,387.8,473.4,199.5,0.0,487.7,333.7,398.5,442.0,233.0,362.5,16.4,442.1,401.1,302.5,454.2,391.8,171.7,182.0,152.7,145.4,419.6,220.6,346.8,143.1,464.4,395.8,434.0,450.1,81.5,378.1,385.6,109.0,330.8,230.7,235.7,287.9,138.4,217.3,227.6,455.0,211.1,338.9,176.1,398.1,278.3,404.8,356.3,347.1,433.8,276.9,188.4,219.8,226.5,230.2,100.2,146.0,172.5,468.1,287.1,283.1,426.1,275.8,282.7,387.0,27.9,277.3,355.4,375.2,276.7,135.0,218.8,217.5,406.2,408.0,67.6,149.3,342.3,346.8,157.1,417.0,51.7,410.7,276.0,290.5,216.8,508.9,538.2,289.0,341.5,329.3,162.5,392.4,169.0,10.0,177.0,460.7,246.2,35.0,327.3,379.9,311.9,296.1,373.2,220.5,241.7,291.5,248.9,1515.7,519.9,458.3,325.8,249.0,282.2,367.0,475.3,186.6,274.4,444.4,317.8,486.1,193.9,476.8,153.0,204.2,502.6,321.5,242.6,328.8,52.1,108.1,241.7,172.7,223.2,260.3,229.4,174.0,292.4,167.6,448.3,7.4,382.7,221.1,194.7,268.7,522.9,68.4,219.0,27.7,356.9,142.8,374.7,171.1,261.3,391.1,242.6,265.8,184.5
GL,490.7,529.2,131.5,444.8,496.2,657.3,533.0,107.1,644.6,304.4,522.6,559.0,171.6,598.9,434.7,114.5,236.9,250.1,592.6,549.2,419.9,554.3,384.6,394.8,426.5,251.8,371.1,381.0,550.0,565.4,379.4,546.9,541.7,498.1,583.0,491.5,589.2,373.1,217.1,597.4,532.4,337.7,144.1,397.6,482.0,0.0,527.1,219.0,184.1,523.2,643.2,465.5,184.2,268.1,583.2,196.3,622.9,335.0,509.7,531.8,483.0,115.1,540.2,634.6,511.3,206.5,187.9,176.1,194.0,534.3,150.4,157.9,542.4,188.0,443.8,473.3,385.5,492.4,415.4,565.2,197.1,505.9,619.6,513.7,400.6,615.9,407.3,627.0,627.8,300.8,596.5,547.5,496.2,439.6,567.8,469.3,409.1,526.5,210.2,384.7,380.7,168.2,556.5,602.3,667.7,516.6,374.9,175.9,212.4,596.3,398.1,543.6,555.1,408.7,214.5,520.4,434.4,297.0,577.9,511.1,238.4,498.5,275.5,595.6,521.6,554.4,112.8,143.4,608.6,655.8,610.0,361.6,257.2,541.1,492.1,515.8,327.7,565.8,487.8,192.1,611.0,240.2,615.7,692.8,558.1,561.3,484.9,568.5,1406.1,174.5,200.4,606.5,480.1,193.4,598.1,234.4,349.9,372.0,309.2,415.4,115.1,556.8,63.0,388.7,441.8,90.3,419.1,580.2,648.4,420.2,541.5,561.3,371.8,542.8,357.9,460.5,460.3,612.0,521.6,190.4,474.5,646.7,558.7,548.7,366.3,112.3,428.5,556.6,509.8,637.6,550.5,638.7,521.7,492.4,622.2,562.2,546.5,347.8
GU,230.6,298.3,469.2,467.9,198.2,282.1,303.2,537.2,293.5,558.1,281.8,31.8,541.2,228.2,254.6,473.7,509.8,555.6,185.2,298.3,322.3,312.2,407.7,513.0,449.6,513.9,452.3,404.1,307.9,328.0,402.5,337.9,299.6,238.0,340.9,130.1,347.1,313.7,479.2,270.9,171.0,508.5,481.5,338.2,294.5,528.7,0.0,525.4,536.1,176.5,272.5,311.0,569.0,521.8,212.5,523.2,296.4,310.4,267.6,289.4,185.0,546.5,302.8,308.1,279.8,513.0,522.7,560.9,508.0,361.0,505.0,512.5,282.3,457.7,283.7,293.2,408.6,232.3,356.0,191.1,607.6,154.6,248.9,215.7,518.8,204.1,525.5,266.3,257.1,554.5,354.4,305.4,163.3,279.5,162.1,394.8,311.5,266.4,597.0,407.8,403.8,553.0,185.8,364.9,297.0,256.5,398.0,482.3,502.1,354.2,300.5,312.7,181.0,526.9,534.9,347.1,336.8,463.0,251.4,251.0,543.9,346.3,537.6,353.5,205.7,148.7,446.3,453.6,366.5,367.4,239.3,301.2,519.3,305.7,289.5,273.7,501.1,323.7,329.6,454.2,284.5,438.8,373.6,341.7,187.5,323.9,62.1,331.1,1631.7,435.3,522.0,235.8,229.7,409.1,271.6,596.0,325.3,395.1,571.3,438.5,434.7,314.7,517.8,291.7,261.7,451.2,442.2,174.5,360.0,346.7,281.4,319.2,311.4,300.7,381.0,253.9,231.5,323.6,261.5,564.9,302.0,292.7,153.0,288.6,389.4,471.5,363.0,182.5,307.2,266.9,279.5,284.7,279.6,285.8,295.7,320.1,175.8,323.2
GV,448.2,486.7,67.0,369.0,453.7,634.5,457.2,135.0,602.1,287.0,480.1,536.2,188.0,576.1,392.2,249.8,236.4,174.7,533.1,506.7,344.1,511.8,308.8,356.0,350.7,176.0,295.3,305.2,507.5,522.9,303.6,504.4,499.2,455.6,540.5,468.7,546.7,297.3,141.3,536.9,509.6,320.3,198.1,321.8,406.2,212.4,504.3,0.0,166.7,462.7,620.4,389.7,166.8,250.7,560.4,178.9,562.4,259.2,467.2,489.3,440.5,144.3,497.7,574.1,468.8,189.1,141.8,158.7,174.8,458.5,102.8,110.3,515.3,59.5,401.3,463.6,309.7,449.9,339.6,524.2,179.7,445.4,596.8,471.2,361.8,552.0,368.5,614.2,605.0,283.4,554.0,505.0,435.7,397.1,510.0,393.5,333.3,484.0,192.8,308.9,304.9,150.8,533.7,559.8,644.9,434.2,299.1,31.7,121.2,553.8,322.3,501.1,514.1,369.9,154.0,444.6,358.6,279.6,517.4,468.6,163.0,422.7,199.7,553.1,461.1,496.6,233.6,262.9,566.1,613.3,587.2,285.8,181.4,498.6,416.3,473.3,227.7,523.3,412.0,116.3,550.5,164.4,573.2,650.3,520.6,518.8,462.1,526.0,1493.1,244.6,183.0,583.7,419.6,117.6,537.6,217.0,274.1,296.2,233.4,339.6,210.8,514.3,201.5,312.9,435.6,227.3,343.3,522.4,605.9,344.4,514.4,518.8,296.0,500.3,282.1,400.0,417.8,569.5,479.1,173.0,398.7,640.6,500.9,506.2,290.5,247.6,352.7,515.6,434.0,614.8,508.0,632.6,479.2,431.9,561.7,519.7,523.7,272.0
GX,487.5,526.0,97.7,411.0,493.0,649.6,499.2,72.7,641.4,175.3,519.4,555.8,97.8,595.7,431.5,177.6,140.3,216.3,589.4,546.0,386.1,551.1,350.8,265.7,392.7,218.0,242.6,347.2,546.8,562.2,345.6,543.7,538.5,494.9,579.8,488.3,586.0,339.3,183.3,578.9,529.2,208.6,135.8,363.8,448.2,161.2,523.9,185.2,0.0,504.7,640.0,431.7,37.1,139.0,580.0,67.2,604.4,301.2,506.5,528.6,479.8,82.0,537.0,616.1,508.1,77.1,154.1,29.0,53.1,500.5,116.6,124.1,539.2,154.2,440.6,470.1,351.7,489.2,381.6,566.2,50.0,487.4,616.4,510.5,271.5,612.7,278.2,623.8,624.6,171.7,593.3,544.3,477.7,436.4,564.6,435.5,375.3,523.3,63.1,350.9,346.9,13.6,553.3,599.1,664.5,476.2,341.1,142.1,178.6,593.1,364.3,540.4,556.1,279.6,180.7,486.6,400.6,167.9,559.4,507.9,204.6,464.7,241.7,592.4,503.1,551.2,171.3,201.9,605.4,652.6,606.8,327.8,223.4,537.9,458.3,512.6,198.6,562.6,454.0,158.3,592.5,206.4,612.5,689.6,562.6,558.1,481.7,565.3,1423.3,172.4,16.3,603.3,461.6,159.6,579.6,87.3,316.1,338.2,275.4,381.6,138.6,553.6,150.3,354.9,438.6,155.1,385.3,577.0,645.2,386.4,538.3,558.1,338.0,539.6,324.1,442.0,457.1,608.8,518.4,61.3,440.7,643.5,555.5,545.5,332.5,175.4,394.7,557.6,476.0,634.4,547.3,635.5,518.5,473.9,603.7,559.0,543.3,314.0
HC,147.8,215.5,445.0,443.7,133.9,257.3,220.4,513.0,264.2,533.9,199.0,303.0,566.0,198.9,171.8,471.7,507.8,531.4,135.7,215.5,346.6,229.4,383.5,488.8,425.4,489.7,428.1,379.9,225.1,240.5,378.3,255.1,216.8,155.2,258.1,153.6,264.3,289.5,455.0,303.7,149.2,484.3,479.5,314.0,211.7,526.7,271.1,501.2,544.7,0.0,243.2,228.2,544.8,497.6,183.2,521.2,239.2,286.2,184.8,206.6,145.9,522.3,215.3,227.5,197.0,511.0,498.5,536.7,506.0,278.2,480.8,488.3,199.5,433.5,226.0,189.8,384.4,149.5,331.8,90.3,583.4,26.9,219.6,121.1,494.6,159.0,501.3,237.0,227.8,530.3,271.6,222.6,35.6,221.8,110.9,312.0,357.8,183.6,572.8,383.6,379.6,528.8,156.5,277.4,267.7,173.7,373.8,458.1,477.9,271.4,346.8,229.9,80.2,502.7,510.7,264.3,361.1,438.8,284.2,168.2,519.7,263.5,513.4,270.7,29.1,97.5,444.3,451.6,283.7,330.9,210.0,277.0,495.1,222.9,206.7,190.9,499.1,240.9,246.8,430.0,317.3,414.6,290.8,312.4,86.7,236.4,228.9,243.6,1629.7,433.3,520.0,206.5,70.5,384.9,304.4,571.8,301.1,370.9,547.1,414.3,432.7,231.9,515.8,267.5,161.8,449.2,418.0,123.3,323.5,263.9,198.6,236.4,287.2,217.9,356.8,126.2,148.7,287.1,178.7,540.7,219.2,263.4,101.8,205.8,365.2,469.5,280.2,81.7,224.4,237.6,196.7,255.4,196.8,158.1,328.5,237.3,146.5,299.0
HD,319.2,351.7,563.2,561.9,269.5,139.0,356.6,631.2,150.4,652.1,335.2,303.5,684.2,44.7,290.0,589.9,626.0,649.6,228.8,272.4,416.3,277.5,501.7,607.0,543.6,607.9,546.3,498.1,273.2,184.9,496.5,213.5,264.9,291.4,245.8,234.7,252.0,407.7,573.2,220.0,178.7,602.5,597.7,432.2,347.9,644.9,271.6,619.4,662.9,248.3,0.0,364.4,663.0,615.8,52.7,639.4,173.6,404.4,232.9,289.7,256.3,640.5,159.7,161.9,269.2,629.2,616.7,654.9,624.2,414.4,599.0,606.5,332.0,551.7,319.1,328.6,502.6,285.7,450.0,338.5,701.6,226.4,25.6,287.0,612.8,247.7,619.5,123.2,114.0,648.5,259.3,270.7,235.1,314.9,233.9,448.2,405.5,319.8,691.0,501.8,497.8,647.0,229.4,221.8,153.9,309.9,492.0,576.3,596.1,259.1,394.5,366.1,328.4,620.9,628.9,400.5,430.8,557.0,195.8,304.4,637.9,399.7,631.6,258.4,277.5,220.5,562.5,569.8,271.4,224.3,96.2,395.2,613.3,264.3,342.9,239.0,617.3,228.6,383.0,548.2,172.0,532.8,278.5,198.6,331.4,180.8,229.4,188.0,1747.9,551.5,638.2,52.1,301.5,503.1,220.7,690.0,419.3,489.1,665.3,532.5,550.9,280.0,634.0,385.7,297.1,567.4,536.2,241.2,216.9,400.1,310.4,224.1,405.4,205.6,475.0,321.5,266.9,180.5,314.9,658.9,355.4,149.6,224.8,342.0,483.4,587.7,416.4,329.9,360.6,123.8,308.4,141.6,244.9,359.1,244.8,225.0,219.4,417.2
HJ,110.4,220.9,325.8,330.7,175.1,393.1,67.4,393.8,341.5,420.9,204.4,349.1,446.8,334.7,205.1,508.6,490.2,412.2,271.5,178.1,118.3,207.9,270.5,375.8,312.4,370.5,315.1,266.9,238.8,262.3,265.3,217.7,195.3,160.6,279.9,281.6,286.1,158.5,335.8,349.8,285.0,371.3,456.9,183.0,16.4,471.2,317.2,382.0,425.5,275.6,379.0,0.0,425.6,384.6,319.0,437.7,375.3,155.2,198.5,169.2,161.9,403.1,237.1,387.0,159.6,447.9,379.3,417.5,433.6,68.7,361.6,369.1,125.5,314.3,214.2,276.5,271.4,154.9,200.8,244.1,438.5,258.3,355.4,192.6,381.6,294.8,388.3,372.8,363.6,417.3,293.4,204.9,248.6,210.0,246.7,83.7,129.5,189.0,451.6,270.6,266.6,409.6,292.3,299.2,403.5,44.4,260.8,338.9,358.7,293.2,118.5,235.3,234.0,389.7,391.5,54.8,132.8,325.8,330.3,173.6,400.5,35.2,394.2,292.5,274.0,233.3,492.4,521.7,305.5,358.0,345.8,146.0,375.9,185.5,26.5,193.5,444.2,262.7,22.2,310.8,363.4,295.4,312.6,389.7,237.0,258.2,275.0,265.4,1499.2,503.4,441.8,342.3,232.5,265.7,350.5,458.8,170.1,257.9,427.9,301.3,469.6,210.4,460.3,136.5,248.5,486.1,305.0,259.1,345.3,35.6,124.6,258.2,156.2,239.7,243.8,212.9,190.5,308.9,184.1,431.8,8.9,399.2,237.6,211.2,252.2,506.4,51.9,235.5,44.2,373.4,159.3,391.2,187.6,244.8,374.6,259.1,282.3,168.0
HQ,496.1,534.6,78.4,391.7,501.6,657.2,479.9,53.4,650.0,176.0,528.0,558.9,119.2,598.8,440.1,173.5,160.4,197.0,555.8,554.6,366.8,559.7,331.5,266.4,373.4,198.7,243.3,327.9,555.4,570.8,326.3,552.3,547.1,503.5,588.4,491.4,594.6,320.0,164.0,559.6,532.3,209.3,116.5,344.5,428.9,141.9,527.0,165.9,37.7,485.4,643.1,412.4,0.0,139.7,583.1,67.9,585.1,281.9,515.1,537.2,488.4,62.7,545.6,596.8,516.7,78.1,134.8,6.5,90.9,481.2,97.3,104.8,538.0,134.9,449.2,486.3,332.4,497.8,362.3,546.9,12.9,468.1,619.5,519.1,272.2,574.7,278.9,636.9,627.7,172.4,601.9,552.9,458.4,445.0,532.7,416.2,356.0,531.9,26.0,331.6,327.6,21.8,556.4,607.7,667.6,456.9,321.8,122.8,159.3,601.7,345.0,549.0,536.8,280.3,161.4,467.3,381.3,168.6,540.1,516.5,185.3,445.4,222.4,601.9,483.8,519.3,152.0,182.6,614.0,661.2,609.9,308.5,204.1,546.5,439.0,521.2,199.3,571.2,434.7,139.0,573.2,187.1,621.1,698.2,543.3,566.7,484.8,573.9,1463.3,181.0,54.0,606.4,442.3,140.3,560.3,50.1,296.8,318.9,256.1,362.3,147.2,562.2,131.0,335.6,458.3,151.0,366.0,545.1,653.8,367.1,537.1,566.7,318.7,548.2,304.8,422.7,465.7,617.4,527.0,62.0,421.4,663.3,523.6,554.1,313.2,171.3,375.4,538.3,456.7,637.5,555.9,655.3,527.1,454.6,584.4,567.6,546.4,294.7
HS,498.1,536.6,194.2,396.1,503.6,664.7,486.4,169.2,652.0,41.1,530.0,566.4,186.2,606.3,442.1,188.2,105.5,312.8,600.0,556.6,373.3,561.7,335.9,168.9,377.8,314.5,147.2,332.3,557.4,572.8,330.7,554.3,549.1,505.5,590.4,498.9,596.6,435.8,279.8,564.0,539.8,74.4,196.0,460.3,435.4,243.2,534.5,281.7,167.4,489.8,650.6,418.9,151.6,0.0,590.6,123.3,589.5,397.7,517.1,539.2,490.4,178.5,547.6,601.2,518.7,113.1,250.6,143.5,128.0,487.7,213.1,220.6,549.8,250.7,457.2,480.7,336.8,499.8,478.1,551.3,145.7,472.5,627.0,521.1,158.4,623.3,181.4,634.4,635.2,32.6,603.9,554.9,462.8,447.0,575.2,422.7,362.5,533.9,138.8,336.0,332.0,155.6,569.8,609.7,675.1,463.4,326.2,238.6,275.1,603.7,351.5,551.0,541.2,182.8,277.2,473.8,387.8,72.5,544.5,518.5,301.1,451.9,338.2,603.9,488.2,561.8,194.0,201.3,616.0,663.2,617.4,424.3,319.9,548.5,448.9,523.2,59.5,573.2,441.2,258.0,577.6,302.9,623.1,700.2,547.7,568.7,492.3,575.9,1391.1,183.0,153.3,613.9,446.7,256.1,564.7,137.8,412.6,321.7,371.9,366.7,149.2,564.2,232.3,451.4,449.2,165.7,370.4,587.6,655.8,373.6,548.9,568.7,434.5,550.2,309.2,427.1,467.7,619.4,529.0,106.7,427.9,654.1,566.1,553.0,317.6,186.0,381.9,542.7,463.2,645.0,557.9,646.1,529.1,456.6,588.8,569.6,553.9,410.5
HW,291.3,317.3,535.3,534.0,241.6,115.6,322.2,603.3,122.5,624.2,300.8,250.7,656.3,57.2,262.1,516.1,552.2,621.7,176.0,244.5,388.4,249.6,473.8,579.1,515.7,580.0,518.4,470.2,245.3,157.0,468.6,185.6,237.0,257.0,217.9,181.9,224.1,379.8,545.3,167.2,125.9,574.6,523.9,404.3,313.5,571.1,218.8,591.5,635.0,195.5,59.9,330.0,635.1,587.9,0.0,657.6,120.8,376.5,205.0,261.8,228.4,612.6,131.8,109.1,241.3,555.4,588.8,627.0,550.4,380.0,571.1,578.6,301.3,523.8,291.2,300.7,474.7,251.3,422.1,210.1,670.0,173.6,77.9,259.1,588.0,194.9,591.6,95.3,86.1,620.6,231.4,242.8,182.3,287.0,181.1,413.8,377.6,285.4,663.1,473.9,469.9,619.1,176.6,193.9,126.0,275.5,464.1,548.4,568.2,231.2,366.6,331.7,200.0,593.0,601.0,366.1,402.9,529.1,137.6,270.0,610.0,365.3,603.7,230.5,224.7,167.7,488.7,496.0,243.5,196.4,68.3,367.3,585.4,236.4,308.5,211.1,543.5,200.7,348.6,523.5,113.4,504.9,250.6,170.7,206.5,152.9,176.6,160.1,1674.1,477.7,564.4,64.8,248.7,475.2,167.9,662.1,391.4,459.6,637.4,504.6,477.1,252.1,560.2,357.8,269.2,493.6,508.3,188.4,189.0,365.7,282.5,196.2,377.5,177.7,447.1,293.6,239.0,152.6,280.5,631.0,321.0,121.7,172.0,304.5,455.5,513.9,382.0,201.5,326.2,95.9,280.5,113.7,217.0,328.8,192.0,197.1,166.6,393.3
HZ,464.3,499.1,112.2,425.5,466.1,630.9,513.5,87.2,614.5,143.1,492.5,528.9,94.9,568.8,404.6,150.7,92.4,230.8,518.9,519.1,400.6,524.2,361.6,233.5,407.2,232.5,210.4,361.7,519.9,539.0,360.1,516.8,511.6,468.0,552.9,461.4,559.1,353.8,197.8,567.3,502.3,176.4,150.3,378.3,462.7,175.7,497.0,199.7,63.5,493.1,613.1,446.2,69.6,106.8,553.1,0.0,592.8,315.7,483.3,501.7,452.9,101.3,510.1,604.5,481.2,10.2,168.6,61.5,24.1,515.0,131.1,138.6,512.3,168.7,426.3,443.2,366.2,462.3,392.4,538.8,83.4,475.8,583.1,483.6,242.4,585.8,246.0,596.9,597.7,139.5,570.1,518.2,466.1,409.5,537.7,450.0,389.8,496.4,95.6,365.4,361.4,73.6,532.3,572.2,637.6,486.5,355.6,156.6,193.1,566.2,378.8,513.5,527.6,247.4,195.2,501.1,415.1,142.6,553.2,481.0,219.1,475.5,258.7,569.2,491.5,524.3,156.5,163.8,578.5,625.7,579.9,342.3,237.9,511.0,476.2,485.7,166.4,535.7,468.5,176.0,585.8,220.9,585.6,666.4,528.0,531.2,458.5,538.4,1375.4,145.5,49.4,576.4,450.0,170.4,568.0,119.8,330.6,351.1,289.9,396.1,111.7,526.7,164.8,369.4,411.7,128.2,396.1,553.8,618.3,400.9,511.4,531.2,352.5,512.7,338.6,430.4,430.2,581.9,491.5,29.1,455.2,616.6,528.6,516.2,347.0,152.2,409.2,530.2,490.5,607.5,520.8,608.6,491.6,459.9,592.1,525.6,520.1,332.5
ID,288.7,356.4,545.2,543.9,256.3,193.5,361.3,613.2,204.9,634.1,339.9,289.8,666.2,139.6,312.7,555.2,591.3,631.6,215.1,356.4,487.5,370.3,483.7,589.0,525.6,589.9,528.3,480.1,366.0,239.4,478.5,268.0,357.7,296.1,300.3,221.0,306.5,389.7,555.2,121.7,165.0,584.5,563.0,414.2,352.6,610.2,257.9,601.4,617.6,234.6,183.9,369.1,645.0,597.8,123.9,604.7,0.0,386.4,325.7,347.5,243.1,622.5,214.2,11.7,337.9,594.5,598.7,636.9,589.5,419.1,581.0,588.5,340.4,533.7,341.8,351.3,484.6,290.4,432.0,249.2,683.6,212.7,160.3,273.8,594.8,234.0,601.5,177.7,168.5,630.5,313.8,363.5,221.4,337.6,220.2,452.9,387.5,324.5,673.0,483.8,479.8,629.0,215.7,276.3,208.4,314.6,474.0,558.3,578.1,313.6,376.5,370.8,239.1,602.9,610.9,405.2,502.0,539.0,61.8,309.1,619.9,404.4,613.6,312.9,263.8,206.8,527.8,535.1,325.9,278.8,150.7,377.2,595.3,363.8,347.6,331.8,582.6,283.1,387.7,530.2,94.9,514.8,333.0,253.1,245.6,235.3,215.7,242.5,1713.2,516.8,603.5,147.2,287.8,485.1,71.2,672.0,401.3,471.1,647.3,514.5,516.2,372.8,599.3,367.7,319.8,532.7,518.2,227.5,271.4,404.8,339.5,278.6,387.4,260.1,457.0,312.0,289.6,235.0,319.6,640.9,360.1,204.1,211.1,346.7,465.4,553.0,421.1,240.6,365.3,178.3,337.6,196.1,337.7,343.9,146.5,279.5,205.7,399.2
IF,266.2,268.6,215.8,273.7,235.6,416.4,223.2,283.8,384.0,363.9,262.0,318.1,336.8,358.0,174.1,398.6,433.2,302.2,315.0,288.6,110.1,293.7,213.5,318.8,255.4,260.5,258.1,209.9,289.4,304.8,208.3,286.3,281.1,237.5,322.4,250.6,328.6,63.3,225.8,318.8,291.5,314.3,346.9,87.8,172.2,361.2,286.2,272.0,315.5,244.6,402.3,155.7,315.6,327.6,342.3,327.7,344.3,0.0,249.1,271.2,222.4,293.1,279.6,356.0,250.7,337.9,269.3,307.5,323.6,224.5,251.6,259.1,281.3,204.3,183.2,245.5,214.4,231.8,105.6,306.1,328.5,227.3,378.7,253.1,324.6,333.9,331.3,396.1,386.9,360.3,335.9,286.9,217.6,179.0,291.9,159.5,99.3,265.9,341.6,213.6,209.6,299.6,315.6,341.7,426.8,200.2,203.8,228.9,248.7,335.7,88.3,283.0,296.0,332.7,281.5,210.6,124.6,268.8,299.3,250.5,290.5,188.7,284.2,335.9,243.0,278.5,382.4,411.7,348.0,395.2,369.1,51.8,265.9,280.5,182.3,255.2,387.2,305.2,178.0,200.8,332.4,185.4,355.1,432.2,302.5,300.7,244.0,307.9,1442.2,393.4,331.8,365.6,201.5,155.7,319.5,365.8,14.8,200.9,317.9,244.3,359.6,296.2,350.3,78.9,217.5,376.1,248.0,304.3,387.8,110.4,280.4,300.7,62.0,282.2,186.8,181.9,199.7,351.4,261.0,321.8,164.7,422.5,282.8,288.1,195.2,396.4,118.7,297.5,200.0,396.7,315.1,414.5,261.1,213.8,343.6,301.6,305.6,20.0
IG,97.8,228.1,422.2,420.9,128.5,218.1,227.0,490.2,206.8,511.1,211.6,353.8,538.0,200.0,149.0,448.9,485.0,508.6,224.9,60.1,353.2,65.2,360.7,466.0,402.6,466.9,405.3,357.1,40.2,127.6,355.5,63.4,52.6,167.8,145.2,242.8,151.4,266.7,432.2,324.3,283.0,461.5,456.7,291.2,218.3,503.9,321.9,478.4,521.9,202.9,246.2,234.8,522.0,474.8,218.6,544.5,277.9,263.4,0.0,68.3,115.3,503.6,102.4,266.2,47.8,488.2,475.7,513.9,483.2,284.8,458.0,465.5,99.0,410.7,178.1,187.6,361.6,162.1,309.0,197.5,556.9,181.0,214.3,146.0,474.9,248.2,478.5,189.2,208.2,507.5,158.7,37.7,189.7,173.9,200.1,318.6,364.4,196.2,550.0,360.8,356.8,506.0,251.6,164.5,233.0,180.3,351.0,435.3,455.1,158.5,353.4,242.5,187.4,479.9,487.9,270.9,367.7,416.0,294.7,180.8,496.9,270.1,490.1,158.7,232.1,186.7,421.5,428.8,170.8,203.7,190.4,254.2,472.3,52.0,213.3,26.7,476.3,128.0,253.4,410.4,270.5,391.8,177.9,255.0,190.4,123.5,279.7,130.7,1606.9,410.5,497.2,207.6,237.2,362.1,325.0,549.0,278.3,346.5,524.3,391.5,409.9,67.7,493.0,244.7,156.1,426.4,395.2,212.5,211.9,270.5,98.1,123.5,264.4,105.0,334.0,180.5,125.9,174.2,191.3,517.9,225.8,208.9,191.0,215.3,342.4,446.7,286.8,188.9,231.0,218.0,87.0,200.9,32.6,215.7,349.1,117.9,235.7,276.2
