from_stop,AC,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
BN,199.5,325.8,251.8,251.0,30.3,196.0,177.4,325.8,372.0,242.5,0.0,45.4,279.5,327.1,397.3,393.4,289.0,344.7,227.0,201.0,186.6,215.2,314.3,362.2,404.2,239.7,250.9,418.9,283.1,289.5,357.1,200.9,380.6,228.1,152.1,74.3,224.6,78.3,249.7,252.5,294.5,218.3,407.8,266.1,7.2,210.9,219.3,206.5,278.9,357.7,320.3,303.7,270.8,283.6,274.8,258.8,250.7,272.7,388.5,253.7,211.5,332.3,92.1,266.4,248.2,340.2,271.6,370.1,300.1,426.6,370.7,309.8,430.1,438.5,263.8,259.8,64.0,363.5,372.5,179.2,293.4,344.3,376.0,275.4,172.8,298.4,353.8,218.8,249.3,203.0,376.9,301.8,1801.5,282.6,383.0,325.5,254.4,267.3,274.5,327.6,290.7,237.3,379.5,269.2,372.0,296.7,216.0,380.4,340.7,281.5,311.3,257.8,268.9,158.9,71.0,366.1,255.5,414.5,386.4,331.8,249.3,303.1,363.5,139.8,142.4,210.2,224.0,287.4,404.2,158.6,210.6,233.8,318.0,113.3,227.4,300.2,203.3,308.8,240.0,231.3,192.5,376.0,197.7,372.2,325.3,391.3,251.5,269.5,374.0,267.5,275.4,292.8,289.5,227.8,414.9,254.3,417.4,316.8,276.8,256.0,306.9,316.6,277.3,117.7,453.2,116.9,279.3
BR,208.7,335.0,261.0,286.5,15.0,217.8,186.6,335.0,381.2,278.0,35.4,0.0,315.0,336.3,406.5,402.6,324.5,325.8,262.5,236.5,195.8,224.4,332.6,391.0,413.4,274.8,286.4,447.7,292.3,325.0,366.3,236.4,416.1,263.6,161.3,53.7,233.8,113.8,258.9,288.0,330.0,253.8,436.6,301.6,42.6,248.7,254.8,215.7,314.4,376.0,355.8,312.9,306.3,319.1,310.3,294.3,256.9,281.9,417.3,289.2,247.0,341.5,46.6,284.7,283.7,349.4,307.1,398.9,309.3,455.4,379.9,319.0,458.9,447.7,299.3,269.0,43.4,392.3,381.7,214.7,328.9,353.5,404.8,310.9,208.3,307.6,382.6,228.0,258.5,212.2,386.1,337.3,1837.0,314.5,392.2,361.0,289.9,302.8,310.0,336.8,299.9,272.8,388.7,304.7,381.2,281.7,251.5,389.6,349.9,317.8,346.8,301.5,278.1,180.7,25.5,375.3,291.0,423.7,395.6,341.0,284.8,338.6,392.3,175.3,164.2,219.4,259.5,296.6,433.0,194.1,246.1,243.0,327.2,135.1,262.9,309.4,238.8,318.0,275.5,240.5,224.7,385.2,233.2,381.4,343.6,400.5,260.7,278.7,402.8,303.0,310.9,323.4,298.7,237.0,443.7,289.8,446.2,352.3,312.3,265.2,325.2,352.1,286.5,97.1,462.4,71.4,264.3
BS,307.5,185.0,359.8,204.1,282.5,244.1,285.4,303.7,223.7,315.8,252.1,287.9,0.0,330.2,227.7,218.3,168.3,206.0,120.0,282.3,294.6,323.2,193.6,241.5,263.4,320.6,332.2,298.2,208.1,311.6,216.3,282.2,431.7,107.4,329.1,326.5,207.2,254.0,357.7,131.8,61.6,299.6,287.1,92.4,244.9,294.5,300.6,271.6,351.6,237.0,354.8,411.7,150.1,162.9,350.4,340.1,358.7,380.7,267.8,335.0,292.8,191.5,279.3,145.7,141.2,343.3,20.7,249.4,340.4,305.9,329.6,323.9,309.4,268.9,216.9,206.6,316.2,242.8,233.7,142.2,374.7,326.9,255.3,154.7,143.1,312.5,233.1,326.8,281.4,311.0,207.3,383.1,1882.8,64.1,341.9,347.6,335.7,160.3,98.9,186.8,273.3,318.6,209.9,350.5,231.2,176.0,297.3,239.6,226.7,175.3,354.3,119.1,376.9,308.7,308.0,256.5,116.8,244.9,216.8,191.0,142.3,384.4,242.8,162.8,292.2,318.2,305.3,176.8,283.5,198.1,291.9,341.8,208.4,281.0,197.7,186.2,156.4,322.9,22.9,339.3,273.8,206.4,160.7,262.6,204.6,233.8,234.1,252.1,253.3,348.8,356.7,154.1,272.1,335.8,294.2,115.6,296.7,303.4,358.1,239.1,186.2,70.7,291.4,369.9,278.1,304.1,158.6
BV,330.7,290.7,383.0,381.5,401.0,409.3,308.6,212.7,329.4,472.3,387.0,385.9,306.8,0.0,362.5,329.6,273.0,290.5,297.4,438.8,317.8,346.4,160.6,202.1,369.1,477.1,488.7,258.8,262.4,527.3,322.0,438.7,618.4,254.5,352.3,439.7,174.0,388.9,380.9,278.9,321.8,456.1,247.7,293.4,379.8,451.0,457.1,168.9,549.4,146.0,558.1,434.9,297.2,273.0,506.9,496.6,381.9,403.9,228.4,491.5,449.3,297.2,377.3,267.4,318.6,13.1,298.9,210.0,76.3,266.5,135.6,104.0,270.0,433.4,394.3,239.1,429.4,203.4,337.4,319.6,531.2,62.8,215.9,286.6,320.5,92.6,193.7,350.0,103.7,334.2,341.8,539.6,2039.3,309.9,147.9,563.3,492.2,337.7,301.8,292.5,138.1,475.1,344.7,507.0,336.9,264.4,453.8,345.3,318.4,352.7,549.1,259.2,400.1,372.2,406.0,186.4,280.3,409.4,351.3,296.7,319.7,540.9,203.4,340.2,355.7,341.4,461.8,266.7,244.1,396.4,448.4,365.0,138.3,326.6,375.1,279.5,333.8,103.0,269.6,362.5,430.3,340.9,338.1,161.6,152.4,356.2,200.9,162.4,213.9,505.3,513.2,251.0,136.9,359.0,254.8,275.1,257.3,480.8,514.6,162.9,153.2,343.9,48.9,483.1,294.8,402.1,247.0
BY,340.9,84.8,393.2,339.5,411.2,379.5,318.8,384.5,83.2,459.2,387.5,396.1,246.3,380.8,0.0,77.6,231.8,320.1,255.4,417.7,328.0,356.6,274.4,273.3,97.8,456.0,467.6,185.0,312.6,447.0,75.5,417.6,567.1,212.5,362.5,449.9,258.6,389.4,391.1,236.1,256.3,435.0,318.9,251.4,380.3,427.6,436.0,329.1,454.3,317.8,490.2,445.1,263.5,231.8,491.5,475.5,392.1,414.1,290.0,470.4,428.2,74.9,387.5,210.9,276.6,393.9,256.9,167.0,391.0,192.7,410.4,418.7,178.2,188.4,352.3,289.3,439.6,248.6,59.9,277.6,510.1,377.5,193.8,245.4,278.5,407.3,264.9,360.2,371.9,344.4,231.1,518.5,2018.2,264.3,422.7,483.0,471.1,295.7,259.8,115.9,323.9,454.0,18.8,485.9,90.4,223.2,432.7,98.8,348.0,309.9,489.7,272.5,410.3,382.4,416.2,337.3,270.2,164.4,240.6,98.6,277.7,519.8,200.7,298.2,365.9,345.8,440.7,303.3,315.3,333.5,427.3,375.2,289.2,336.8,333.1,312.7,291.8,417.7,225.3,372.7,409.2,230.2,296.1,343.4,285.4,75.5,285.5,303.5,163.6,484.2,492.1,280.6,322.7,369.2,326.0,269.0,302.5,438.8,493.5,290.0,267.0,199.8,363.6,493.3,137.4,412.3,205.8
CB,395.0,112.0,447.3,393.6,465.3,433.6,372.9,328.6,102.9,505.3,441.6,450.2,269.9,324.9,81.1,0.0,285.9,374.2,309.5,471.8,382.1,410.7,218.5,217.4,125.0,510.1,521.7,129.1,366.7,501.1,102.7,471.7,621.2,266.6,416.6,504.0,324.0,443.5,445.2,290.2,279.9,489.1,263.0,305.5,434.4,484.0,490.1,383.2,541.1,261.9,544.3,499.2,317.6,285.9,539.9,529.6,446.2,468.2,234.1,524.5,482.3,102.1,441.6,265.0,330.7,338.0,282.2,111.1,335.1,136.8,354.5,362.8,122.3,152.0,406.4,343.4,493.7,192.7,87.1,331.7,564.2,321.6,137.9,299.5,332.6,351.4,209.0,414.3,362.5,398.5,230.4,572.6,2072.3,322.0,366.8,537.1,525.2,349.8,313.9,143.1,268.0,508.1,63.3,540.0,117.6,277.3,486.8,126.0,402.1,364.8,543.8,326.6,464.4,436.5,470.3,281.4,324.3,128.0,239.9,125.8,331.8,573.9,144.8,352.3,420.0,405.7,494.8,357.4,259.4,387.6,481.4,429.3,233.3,390.9,387.2,366.8,345.9,361.8,266.4,426.8,463.3,229.5,350.2,287.5,229.5,87.2,298.4,393.0,107.7,538.3,546.2,334.7,266.8,423.3,270.1,323.1,246.6,492.9,547.6,380.0,211.1,223.4,307.7,547.4,81.5,466.4,259.9
CJ,215.5,178.9,267.8,242.4,285.8,294.1,193.4,285.9,217.6,357.1,271.8,270.7,167.7,256.2,250.4,246.5,0.0,194.7,158.3,323.6,202.6,231.2,175.8,223.7,257.3,361.9,373.5,280.4,187.2,349.9,210.2,323.5,503.2,50.8,237.1,324.5,133.2,273.7,265.7,72.9,182.7,340.9,269.3,154.3,264.6,335.8,341.9,203.7,389.9,219.2,442.9,319.7,31.6,68.6,391.7,381.4,266.7,288.7,250.0,376.3,334.1,185.4,262.1,127.9,179.5,269.3,159.8,231.6,266.4,288.1,311.8,249.9,291.6,291.6,255.2,163.9,314.2,225.0,225.6,180.5,416.0,252.9,237.5,13.6,181.4,238.5,215.3,234.8,246.5,219.0,230.0,424.4,1924.1,170.8,324.1,385.9,377.0,198.6,162.7,180.7,199.3,359.9,232.6,391.8,225.1,14.2,338.6,233.5,222.6,213.6,433.9,163.4,284.9,257.0,290.8,238.7,184.5,267.6,239.5,184.9,180.6,425.7,225.0,201.1,240.5,226.2,346.6,177.9,265.7,236.4,333.2,249.8,190.6,211.4,236.0,187.3,194.7,248.9,130.5,247.3,315.1,229.1,199.0,244.8,186.8,244.4,160.1,178.1,235.5,390.1,398.0,155.2,198.1,243.8,276.4,179.3,278.9,341.7,399.4,165.1,168.4,204.8,217.4,367.9,316.4,286.9,60.6
CR,238.7,253.6,291.0,311.4,309.0,317.3,216.6,239.6,292.3,380.3,295.0,293.9,218.7,261.4,325.1,321.2,246.2,0.0,227.3,346.8,225.8,254.4,254.1,295.6,332.0,385.1,396.7,352.3,148.6,435.3,284.9,346.7,526.4,185.3,260.3,347.7,138.4,296.9,288.9,209.7,233.7,364.1,341.2,205.3,287.8,359.0,365.1,212.1,457.4,257.5,466.1,342.9,228.0,240.8,414.9,404.6,289.9,311.9,321.9,399.5,357.3,260.1,285.3,223.6,248.5,274.5,210.8,303.5,271.6,360.0,290.3,255.1,363.5,366.3,324.2,147.1,337.4,296.9,300.3,249.5,439.2,258.1,309.4,232.6,250.4,243.7,287.2,258.0,212.6,242.2,304.7,447.6,1947.3,221.8,302.6,471.3,400.2,267.6,213.7,255.4,204.5,383.1,307.3,415.0,299.8,253.9,361.8,308.2,27.8,282.6,457.1,125.9,308.1,280.2,314.0,279.9,147.0,342.3,314.2,259.6,249.6,448.9,296.9,285.6,263.7,249.4,369.8,117.3,337.6,304.4,356.4,273.0,231.8,234.6,305.0,83.6,263.7,254.1,181.5,270.5,338.3,303.8,268.0,286.0,238.1,319.1,165.3,183.3,307.4,413.3,421.2,117.7,203.3,267.0,348.3,141.8,350.8,410.7,422.6,170.3,246.7,255.8,222.6,391.1,388.3,310.1,236.5
CS,301.8,222.1,354.1,173.4,251.8,213.4,279.7,311.8,260.8,285.1,221.4,257.2,166.9,308.1,293.6,289.7,176.4,232.1,0.0,251.6,288.9,317.5,201.7,249.6,300.5,289.9,301.5,306.3,234.2,221.3,253.4,251.5,341.4,115.5,250.9,295.8,233.3,223.3,352.0,139.9,181.9,268.9,295.2,153.5,214.2,263.8,269.9,290.0,261.3,245.1,264.5,406.0,158.2,171.0,316.9,309.4,353.0,375.0,275.9,304.3,262.1,228.6,248.6,153.8,35.7,321.2,159.0,257.5,318.3,314.0,337.7,350.0,317.5,334.8,186.2,232.7,285.5,250.9,268.8,111.5,273.1,304.8,263.4,162.8,112.4,338.6,241.2,321.1,307.5,305.3,273.2,324.2,1852.1,170.0,350.0,257.3,305.0,25.2,161.9,223.9,251.2,287.9,275.8,319.8,268.3,184.1,266.6,276.7,252.8,69.8,264.0,145.2,371.2,278.0,277.3,264.6,142.9,310.8,282.7,228.1,7.2,275.0,250.9,132.1,261.5,312.5,274.6,202.9,291.6,167.4,261.2,336.1,216.5,250.3,167.0,212.3,125.7,349.0,129.7,333.6,243.1,272.3,94.5,270.7,212.7,287.6,260.2,278.2,261.4,318.1,326.0,180.2,250.0,330.1,302.3,141.7,304.8,213.1,311.9,265.2,194.3,204.0,317.5,339.2,342.3,273.4,166.7
CT,244.6,370.9,296.9,273.3,198.1,226.9,222.5,370.9,409.6,138.2,167.7,203.5,301.8,372.2,442.4,438.5,311.3,367.0,249.3,0.0,231.7,260.3,336.6,384.5,449.3,143.0,172.6,441.2,328.2,193.2,402.2,8.5,303.6,250.4,197.2,242.1,269.7,169.6,294.8,274.8,316.8,122.0,430.1,288.4,160.5,116.9,123.0,251.6,215.3,380.0,224.0,348.8,293.1,305.9,164.9,162.5,295.8,317.8,410.8,45.9,115.2,377.4,194.9,288.7,289.5,385.3,293.9,392.4,345.2,448.9,415.8,354.9,452.4,483.6,286.1,304.9,231.8,385.8,417.6,201.5,197.1,389.4,398.3,297.7,195.1,343.5,376.1,263.9,294.4,248.1,422.0,224.8,1723.2,304.9,428.1,229.2,158.1,289.6,296.8,372.7,335.8,159.0,424.6,172.9,417.1,319.0,119.7,425.5,385.8,297.8,218.0,280.1,314.0,204.0,223.6,411.2,277.8,459.6,431.5,376.9,271.6,206.8,385.8,162.1,187.5,255.3,16.2,332.5,426.5,180.9,114.3,278.9,363.1,158.4,249.7,345.3,225.6,353.9,264.6,276.4,8.4,421.1,220.0,417.3,347.6,436.4,296.6,314.6,396.3,189.2,179.1,315.1,334.6,272.9,437.2,276.6,439.7,211.1,180.5,301.6,329.2,338.9,322.4,285.5,498.3,219.7,301.6
CW,62.7,283.0,133.7,345.1,257.3,265.6,13.0,283.0,321.7,328.6,243.3,242.2,317.1,284.3,354.5,350.6,238.3,273.8,307.7,295.1,0.0,78.4,280.6,339.0,361.4,333.4,345.0,395.7,240.3,383.6,314.3,295.0,474.7,264.8,175.8,296.0,181.8,245.2,112.9,242.6,332.1,312.4,384.6,303.7,236.1,307.3,313.4,163.7,405.7,324.0,414.4,185.6,270.0,238.3,363.2,352.9,81.0,154.6,365.3,347.8,305.6,289.5,233.6,232.7,328.9,297.4,309.2,346.9,257.3,403.4,327.9,267.0,406.9,395.7,357.9,217.0,285.7,340.3,329.7,273.3,387.5,301.5,352.8,251.9,266.9,255.6,330.6,32.1,206.5,16.4,334.1,395.9,1895.6,320.2,340.2,419.6,348.5,348.0,312.1,284.8,247.9,331.4,336.7,363.3,329.2,229.7,310.1,337.6,297.9,363.0,405.4,242.5,150.8,228.5,262.3,323.3,263.6,371.7,343.6,289.0,330.0,397.2,340.3,233.9,212.0,92.1,318.1,244.6,381.0,252.7,304.7,97.0,275.2,182.9,321.5,257.4,297.4,266.0,279.9,113.2,286.6,333.2,291.8,329.4,291.6,348.5,208.7,226.7,350.8,361.6,369.5,271.4,246.7,109.7,391.7,258.4,394.2,410.9,370.9,213.7,273.2,302.8,234.5,339.4,410.4,258.4,212.3
DB,28.1,320.0,150.5,382.1,294.3,302.6,100.6,320.0,358.7,365.6,280.3,279.2,354.1,321.3,391.5,387.6,275.3,310.8,344.7,332.1,87.5,0.0,317.6,376.0,398.4,370.4,382.0,432.7,277.3,420.6,351.3,332.0,511.7,301.8,212.8,333.0,218.8,282.2,105.2,279.6,369.1,349.4,421.6,340.7,273.1,344.3,350.4,200.7,442.7,361.0,451.4,215.3,307.0,275.3,400.2,389.9,35.4,171.9,402.3,384.8,342.6,326.5,270.6,269.7,365.9,334.4,346.2,383.9,294.3,440.4,364.9,304.0,443.9,432.7,394.9,254.0,322.7,377.3,366.7,310.3,424.5,338.5,389.8,288.9,303.9,292.6,367.6,46.0,243.5,64.3,371.1,432.9,1932.6,357.2,377.2,456.6,385.5,385.0,349.1,321.8,284.9,368.4,373.7,400.3,366.2,266.7,347.1,374.6,334.9,400.0,442.4,279.5,152.0,265.5,299.3,360.3,300.6,408.7,380.6,326.0,367.0,434.2,377.3,270.9,249.0,129.1,355.1,281.6,418.0,289.7,341.7,89.3,312.2,219.9,358.5,294.4,334.4,303.0,316.9,180.8,323.6,370.2,328.8,366.4,328.6,385.5,245.7,263.7,387.8,398.6,406.5,308.4,283.7,159.5,428.7,295.4,431.2,447.9,407.9,250.7,310.2,339.8,271.5,376.4,447.4,295.4,249.3
DQ,293.3,192.7,345.6,283.5,361.9,323.5,271.2,147.8,231.4,395.2,331.5,348.5,208.8,144.1,264.5,231.6,217.4,254.5,199.4,361.7,280.4,309.0,0.0,104.1,271.1,400.0,411.6,160.8,269.0,391.0,224.0,361.6,511.1,156.5,314.9,405.9,143.2,333.4,343.5,180.9,223.8,379.0,149.7,195.4,324.3,373.9,380.0,258.6,431.0,81.1,434.2,397.5,199.2,212.0,429.8,419.5,344.5,366.5,130.4,414.4,372.2,199.2,339.9,231.4,220.6,157.2,200.9,112.0,154.3,168.5,173.7,182.0,172.0,335.4,296.3,267.5,395.6,105.4,239.4,221.6,454.1,140.8,117.9,203.8,222.5,170.6,95.7,312.6,181.7,296.8,243.8,462.5,1962.2,211.9,186.0,427.0,415.1,239.7,203.8,194.5,87.2,398.0,246.7,429.9,238.9,185.2,376.7,247.3,282.4,254.7,433.7,223.2,362.7,334.8,368.6,100.6,244.3,311.4,253.3,198.7,221.7,463.8,105.4,242.2,318.3,304.0,384.7,237.7,146.1,277.5,371.3,327.6,52.5,289.2,277.1,247.1,235.8,181.0,171.6,325.1,353.2,242.9,240.1,106.7,48.7,258.2,117.6,212.2,115.9,428.2,436.1,215.0,86.0,321.6,156.8,239.1,159.3,382.8,437.5,199.2,6.9,245.9,126.9,449.3,196.8,364.7,167.8
DS,328.5,218.3,380.8,309.1,387.5,349.1,306.4,227.6,272.6,420.8,357.1,392.9,234.4,223.9,250.8,217.9,243.0,334.3,225.0,387.3,315.6,344.2,117.5,0.0,294.7,425.6,437.2,147.1,300.2,416.6,249.6,387.2,536.7,182.1,350.1,431.5,223.0,359.0,378.7,206.5,249.4,404.6,63.2,221.0,349.9,399.5,405.6,338.4,456.6,160.9,459.8,432.7,224.8,237.6,455.4,445.1,379.7,401.7,133.1,440.0,397.8,224.8,384.3,238.4,246.2,237.0,226.5,98.3,234.1,154.8,253.5,261.8,158.3,321.7,321.9,276.9,421.2,73.7,256.8,247.2,479.7,220.6,104.2,229.4,248.1,250.4,8.3,347.8,261.5,332.0,269.4,488.1,1987.8,237.5,265.8,452.6,440.7,265.3,229.4,220.1,167.0,423.6,233.0,455.5,264.5,210.8,402.3,272.9,362.2,280.3,459.3,242.1,397.9,370.0,413.0,180.4,239.8,297.7,278.9,224.3,247.3,489.4,91.7,267.8,353.5,339.2,410.3,299.8,59.6,303.1,396.9,362.8,132.3,324.4,302.7,309.2,261.4,260.8,197.2,360.3,378.8,268.5,265.7,186.5,128.5,256.9,197.4,292.0,102.2,453.8,461.7,277.1,165.8,356.8,70.3,238.6,127.6,408.4,463.1,279.0,110.1,271.5,206.7,474.9,183.1,409.1,193.4
DT,356.3,100.2,408.6,354.9,426.6,394.9,334.2,389.3,91.1,466.6,402.9,411.5,261.7,385.6,78.7,82.4,247.2,335.5,270.8,433.1,343.4,372.0,279.2,278.1,0.0,471.4,483.0,189.8,328.0,462.4,90.9,433.0,582.5,227.9,377.9,465.3,274.0,404.8,406.5,251.5,271.7,450.4,323.7,266.8,395.7,445.3,451.4,344.5,502.4,322.6,505.6,460.5,278.9,247.2,501.2,490.9,407.5,429.5,294.8,485.8,443.6,90.3,402.9,226.3,292.0,398.7,272.3,171.8,395.8,197.5,415.2,423.5,183.0,193.2,367.7,304.7,455.0,253.4,75.3,293.0,525.5,382.3,198.6,260.8,293.9,412.1,269.7,375.6,423.2,359.8,271.6,533.9,2033.6,283.3,427.5,498.4,486.5,311.1,275.2,131.3,328.7,469.4,60.9,501.3,105.8,238.6,448.1,114.2,363.4,326.1,505.1,287.9,425.7,397.8,431.6,342.1,285.6,169.2,281.1,114.0,293.1,535.2,205.5,313.6,381.3,367.0,456.1,318.7,320.1,348.9,442.7,390.6,294.0,352.2,348.5,328.1,307.2,422.5,243.0,388.1,424.6,270.7,311.5,348.2,290.2,80.3,359.1,318.9,168.4,499.6,507.5,296.0,327.5,384.6,330.8,284.4,307.3,454.2,508.9,305.9,271.8,215.2,368.4,508.7,142.2,427.7,221.2
EE,344.4,428.8,396.7,380.1,297.9,326.7,322.3,518.5,475.0,129.4,267.9,303.7,373.6,514.8,500.3,496.4,383.1,438.8,244.7,187.6,331.5,360.1,408.4,456.3,507.2,0.0,243.0,513.0,440.9,113.0,460.1,179.0,259.2,322.2,297.0,341.9,440.0,269.4,394.6,346.6,388.6,148.7,501.9,360.2,260.3,141.3,149.7,351.4,102.4,451.8,156.6,448.6,364.9,377.7,197.7,189.2,392.6,417.6,482.6,233.6,141.9,435.3,294.7,354.7,209.3,527.9,365.7,464.2,525.0,520.7,544.4,454.7,524.2,520.6,392.9,439.4,331.6,457.6,475.5,318.2,116.9,511.5,470.1,369.5,319.1,443.3,447.9,363.7,394.2,347.9,538.1,242.0,1793.6,373.1,556.7,149.0,141.3,285.4,368.6,430.6,457.9,229.4,482.5,29.5,475.0,390.8,105.7,483.4,459.5,216.8,137.8,360.1,413.8,304.2,323.4,471.3,349.6,496.6,551.8,434.8,267.4,166.7,457.6,338.8,287.3,349.3,203.9,409.6,498.3,280.7,141.0,378.7,423.2,258.2,373.7,428.9,332.4,453.7,334.1,376.2,199.4,537.2,301.6,477.4,419.4,494.3,466.9,484.9,468.5,259.6,162.7,386.9,456.7,372.7,509.0,348.4,511.5,130.9,163.7,471.4,401.0,410.7,422.2,385.3,549.4,319.5,373.8
EH,289.8,416.1,342.1,318.5,243.3,272.1,267.7,416.1,454.8,201.4,212.9,248.7,347.0,417.4,487.6,483.7,356.5,412.2,294.5,151.0,276.9,305.5,381.8,429.7,494.5,206.2,0.0,486.4,373.4,256.4,447.4,142.4,304.7,295.6,242.4,287.3,314.9,214.8,340.0,320.0,362.0,185.2,475.3,333.6,205.7,180.1,186.2,296.8,278.5,425.2,287.2,394.0,338.3,351.1,193.2,213.6,341.0,363.0,456.0,197.0,178.4,422.6,240.1,333.9,315.7,430.5,339.1,437.6,390.4,494.1,461.0,400.1,497.6,528.8,331.3,350.1,277.0,431.0,462.8,246.7,260.3,434.6,443.5,342.9,240.3,388.7,421.3,309.1,339.6,293.3,467.2,225.9,1725.6,350.1,473.3,292.4,221.3,334.8,342.0,417.9,381.0,45.6,469.8,236.1,462.3,364.2,182.9,470.7,431.0,361.0,235.4,325.3,359.2,249.2,268.8,456.4,323.0,504.8,476.7,422.1,316.8,270.0,431.0,207.3,232.7,300.5,167.3,377.7,471.7,226.1,177.5,324.1,408.3,203.6,294.9,390.5,270.8,399.1,309.8,321.6,159.5,466.3,265.2,462.5,392.8,481.6,341.8,359.8,441.5,16.5,242.3,360.3,379.8,318.1,482.4,321.8,484.9,240.9,243.7,346.8,374.4,384.1,367.6,330.7,543.5,264.9,346.8
EI,343.3,204.2,395.6,323.9,402.3,363.9,321.2,242.4,195.1,435.6,371.9,407.7,249.2,238.7,173.3,140.4,257.8,349.1,239.8,402.1,330.4,359.0,132.3,131.2,217.2,440.4,452.0,0.0,315.0,431.4,194.9,402.0,551.5,196.9,364.9,446.3,237.8,373.8,393.5,221.3,264.2,419.4,176.8,235.8,364.7,414.3,420.4,353.2,471.4,175.7,474.6,447.5,239.6,252.4,470.2,459.9,394.5,416.5,147.9,454.8,412.6,194.3,399.1,253.2,261.0,251.8,241.3,24.9,248.9,7.7,268.3,276.6,36.1,244.2,336.7,291.7,436.0,106.5,179.3,262.0,494.5,235.4,51.7,244.2,262.9,265.2,122.8,362.6,276.3,346.8,284.2,502.9,2002.6,252.3,280.6,467.4,455.5,280.1,244.2,234.9,181.8,438.4,155.5,470.3,209.8,225.6,417.1,218.2,377.0,295.1,474.1,256.9,412.7,384.8,427.8,195.2,254.6,220.2,293.7,239.1,262.1,504.2,58.6,282.6,368.3,354.0,425.1,314.6,173.2,317.9,411.7,377.6,147.1,339.2,317.5,324.0,276.2,275.6,212.0,375.1,393.6,283.3,280.5,201.3,143.3,179.4,212.2,306.8,21.5,468.6,476.5,291.9,180.6,371.6,183.9,253.4,160.4,423.2,477.9,293.8,124.9,286.3,221.5,489.7,105.6,423.9,208.2
EK,167.7,294.6,220.0,325.8,238.0,246.3,145.6,273.6,333.3,309.3,224.0,222.9,240.3,236.5,366.1,362.2,267.8,157.9,248.9,275.8,154.8,183.4,292.2,329.6,373.0,314.1,325.7,386.3,0.0,364.3,325.9,275.7,455.4,206.9,189.3,276.7,172.4,225.9,217.9,231.3,255.3,293.1,375.2,226.9,216.8,288.0,294.1,115.9,386.4,290.5,395.1,271.9,249.6,262.4,343.9,333.6,218.9,240.9,355.9,328.5,286.3,301.1,214.3,244.3,270.1,249.6,232.4,337.5,209.5,394.0,280.1,219.2,397.5,407.3,338.6,50.9,266.4,330.9,341.3,254.0,368.2,251.2,343.4,254.2,247.6,207.8,321.2,187.0,158.7,171.2,345.7,376.6,1876.3,243.4,292.4,400.3,329.2,289.2,235.3,296.4,238.5,312.1,348.3,344.0,340.8,275.5,290.8,349.2,130.0,304.2,386.1,147.5,237.1,209.2,243.0,313.9,168.6,383.3,355.2,300.6,271.2,377.9,330.9,214.6,192.7,178.4,298.8,76.7,371.6,233.4,285.4,202.0,265.8,163.6,302.2,89.5,278.1,218.2,203.1,199.5,267.3,344.8,272.5,306.1,272.1,360.1,199.3,217.3,341.4,342.3,350.2,103.5,237.3,196.0,382.3,146.3,384.8,391.6,351.6,204.3,284.8,277.4,186.7,320.1,422.0,239.1,258.1
EM,389.3,369.1,441.6,320.4,342.8,360.4,367.2,458.8,407.8,166.3,312.4,348.2,313.9,455.1,440.6,436.7,323.4,379.1,185.0,232.5,376.4,405.0,348.7,396.6,447.5,133.5,280.6,453.3,381.2,0.0,400.4,223.9,181.5,262.5,341.9,386.8,380.3,314.3,439.5,286.9,328.9,193.6,442.2,300.5,305.2,176.1,170.0,437.0,119.4,392.1,61.2,493.5,305.2,318.0,157.0,177.4,440.5,462.5,422.9,278.5,186.8,375.6,339.6,300.8,149.6,468.2,306.0,404.5,465.3,461.0,484.7,497.0,464.5,460.9,333.2,379.7,376.5,397.9,415.8,258.5,131.2,451.8,410.4,309.8,259.4,485.6,388.2,408.6,454.5,392.8,478.4,164.3,1794.8,317.0,497.0,35.9,176.5,225.3,308.9,370.9,398.2,267.0,422.8,163.4,415.3,331.1,160.8,423.7,399.8,157.9,104.6,292.2,458.7,425.0,368.3,411.6,289.9,436.9,487.9,375.1,207.3,71.7,397.9,279.1,408.5,400.0,248.8,349.9,438.6,314.4,185.9,423.6,363.5,303.1,314.0,359.3,272.7,496.0,276.7,421.1,241.0,477.5,241.5,417.7,359.7,434.6,407.2,425.2,408.4,297.2,197.5,327.2,397.0,417.6,449.3,288.7,451.8,53.2,108.6,412.2,341.3,351.0,464.5,430.2,489.3,364.4,313.7
