from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
BQ,321.2,272.7,354.9,327.2,331.4,214.6,177.0,492.9,225.2,281.5,0.0,1121.9,367.4,250.1,153.2,500.1,194.6,341.2,211.7,169.2,416.9,271.7,243.8,182.2,357.7,345.3,306.5,364.3,381.4,366.2,229.2,243.5,125.2,330.9,361.2,334.5,412.7,337.5,261.0,220.2,406.0,363.0,330.2,48.7,358.6,264.3,313.9,327.4,153.7,328.1,476.6,500.4,187.1,238.6,276.2,491.0,313.8,367.4,174.0,243.0,350.4,332.2,338.0,178.2,94.4,291.5,487.1,56.6,376.8,361.1,81.0,145.1,342.1,223.0,361.1,357.8,377.4,374.4,352.6,493.9,322.4,170.0,104.9,145.4,356.8,65.8,349.4,305.9,451.3,233.1,278.2,268.1,399.4,337.4,383.3,462.4,426.9,335.4,455.4,431.8,315.7,212.1,168.7,583.2,314.7,241.5,419.1,424.4,454.7,346.4,510.6,258.7,137.0,283.6,318.0,488.8,242.0,203.3,160.1,184.8,367.8,302.1,226.7,506.5,370.5,485.4,337.5,398.6,15.2,273.5,41.9,389.0,291.1,375.7,284.3,366.0,490.8,354.8,312.2,200.6,467.0,234.0,287.0,324.3,221.3,261.7,328.8,333.0,328.5,255.4,297.9,115.6,516.9,318.2,301.6
BU,984.3,996.3,1005.0,1095.5,994.5,1037.1,999.5,977.7,1026.7,1005.1,1003.2,0.0,1091.0,1051.6,975.7,984.9,1017.1,1064.8,959.2,991.7,1003.6,1040.0,1045.3,1004.7,1082.5,987.4,1096.0,1009.8,988.1,1089.8,1030.7,1041.8,965.7,1037.3,1084.8,1102.8,947.2,987.6,981.4,1021.7,1048.1,1131.3,1052.1,994.7,1082.2,1065.8,1082.2,1095.7,976.2,1052.9,961.4,985.2,988.6,1040.1,1026.5,975.8,1082.1,1091.0,996.5,993.3,992.5,1055.8,980.1,1000.7,1010.5,1015.1,971.9,1002.8,1018.9,1033.6,951.2,985.6,1065.7,1087.4,1028.8,1083.5,1097.3,1136.0,1040.9,807.5,1046.0,992.5,975.1,984.3,998.9,996.2,1111.0,968.5,936.1,912.4,1001.8,964.0,1068.1,1081.0,1151.6,930.0,961.4,1060.2,940.2,917.9,1084.0,1034.6,991.2,811.4,986.5,1081.0,1061.2,1066.5,989.2,1015.1,824.2,953.4,977.5,1051.9,1086.3,1213.6,992.3,1067.7,982.6,1007.3,973.1,1025.7,1028.2,880.4,1132.1,849.6,979.6,1063.6,1018.5,997.1,1017.5,969.9,1061.9,1099.3,1095.4,1127.6,975.6,1078.4,1035.8,1023.1,951.8,1035.5,933.0,1085.9,1007.0,1062.5,1052.4,1024.4,970.6,1005.7,1021.5,995.9,1001.7,1041.8,1020.5
BV,427.4,174.1,508.2,464.6,437.6,326.2,313.0,646.2,330.4,182.9,360.2,1097.6,0.0,242.6,328.8,653.4,330.6,186.3,278.7,225.8,576.0,425.0,312.4,224.5,511.0,387.3,236.5,438.9,534.7,211.3,334.4,329.6,296.5,340.0,58.1,481.6,566.0,490.8,270.6,308.8,491.2,466.4,202.4,351.7,308.1,332.9,467.2,430.8,376.3,481.4,629.9,653.7,305.6,343.8,362.8,644.3,432.4,85.1,396.6,336.7,392.4,98.1,372.3,327.5,367.5,192.9,640.4,359.8,462.0,137.1,308.2,337.6,108.0,391.8,428.7,125.8,78.8,256.5,144.4,669.4,223.8,224.8,332.1,384.4,364.2,353.2,231.5,279.1,604.6,231.9,227.7,421.4,511.2,157.5,493.8,655.1,580.2,488.7,608.7,586.4,469.0,347.3,391.3,758.7,306.9,370.1,468.9,413.8,608.0,458.2,686.1,252.4,345.7,436.9,471.3,642.1,358.7,372.1,382.7,300.0,521.1,203.5,266.0,725.6,252.6,711.5,372.8,167.1,375.5,174.9,374.5,542.3,202.4,28.0,235.9,248.1,644.1,120.7,157.3,315.8,620.3,258.7,279.3,206.4,332.1,343.0,278.3,326.7,413.7,363.0,247.4,404.2,670.2,137.9,198.3
CC,319.1,196.8,367.6,339.9,329.3,246.1,174.9,505.6,87.7,205.6,231.4,1054.5,237.2,0.0,151.1,512.8,192.5,229.0,243.2,167.1,435.4,284.4,69.7,180.1,370.4,343.2,56.3,365.6,394.1,254.0,91.7,86.9,114.8,225.7,231.0,347.2,425.4,350.2,274.8,66.1,403.9,375.7,252.5,222.9,302.7,90.2,326.6,340.1,133.6,340.8,489.3,513.1,62.9,101.1,248.5,503.7,326.5,237.2,153.9,222.4,348.3,202.0,335.9,158.1,238.2,215.6,499.8,230.5,374.7,110.9,179.4,94.9,211.9,244.8,384.6,229.7,243.5,124.2,102.4,506.6,246.5,167.9,203.3,141.7,354.7,223.9,99.2,301.8,464.0,254.6,222.3,280.8,397.3,87.2,396.0,475.1,439.6,348.1,468.1,445.8,328.4,195.4,148.6,595.9,311.1,263.3,417.0,456.5,467.4,344.3,523.3,256.6,103.0,296.3,330.7,501.5,254.7,225.1,140.0,198.3,380.5,226.2,23.3,519.2,120.3,498.1,335.4,148.4,246.7,197.6,245.2,401.7,40.9,245.5,34.1,115.8,503.5,224.6,200.0,214.1,479.7,16.0,318.5,74.1,89.4,100.3,272.9,330.9,326.4,248.7,242.0,161.5,529.6,188.0,221.0
CD,167.9,119.4,331.6,303.9,178.1,197.2,184.0,469.6,138.7,128.2,183.6,968.6,214.1,163.6,0.0,476.8,201.6,187.9,149.7,16.2,393.6,248.4,157.3,28.9,334.4,192.0,220.0,211.0,358.1,212.9,142.7,156.3,119.9,307.6,207.9,311.2,389.4,314.2,107.7,133.7,252.7,339.7,176.9,175.1,205.3,177.8,290.6,304.1,121.8,304.8,453.3,477.1,100.6,152.1,252.9,467.7,290.5,214.1,264.6,219.7,197.1,178.9,184.7,198.5,190.9,138.2,463.8,183.2,232.0,156.7,131.6,122.7,188.8,262.8,207.8,204.5,224.1,276.1,164.0,540.4,169.1,16.7,155.5,252.4,203.5,176.6,251.1,152.6,428.0,102.9,124.9,244.8,246.1,177.1,360.0,526.1,403.6,312.1,432.1,408.5,292.4,218.3,257.4,629.7,161.4,241.1,265.8,271.1,431.4,193.1,557.1,105.4,130.8,260.3,294.7,465.5,218.7,243.1,216.6,171.0,344.5,148.8,139.5,596.6,272.2,582.5,184.2,186.7,198.9,120.2,193.7,365.7,204.6,222.4,197.8,267.7,467.5,201.5,158.9,186.8,443.7,147.5,150.3,226.0,119.0,174.5,175.5,179.7,175.2,232.1,144.6,272.2,493.6,164.9,148.3
CI,638.4,589.9,218.4,481.7,648.6,531.8,494.2,53.4,521.4,598.7,497.9,968.6,684.6,546.3,470.4,0.0,511.8,658.4,528.9,486.4,217.0,426.2,540.0,499.4,466.2,662.5,602.7,684.9,201.5,683.4,525.4,536.5,460.4,485.4,678.4,489.0,160.6,201.0,594.1,516.4,723.2,517.5,645.7,489.4,675.8,560.5,468.4,481.9,470.9,436.6,69.7,70.0,483.3,534.8,539.2,5.3,468.3,684.6,491.2,506.0,667.6,649.4,655.2,495.4,505.2,608.7,59.2,497.5,694.0,617.4,445.9,480.3,659.3,582.1,703.9,677.1,690.9,648.7,608.9,172.1,639.6,487.2,469.8,479.0,674.0,490.9,623.7,623.1,51.7,550.3,595.4,329.7,716.6,593.7,537.8,287.3,174.8,443.9,47.6,70.6,470.2,529.3,485.9,261.4,630.4,575.7,736.3,741.6,202.6,663.6,188.8,575.9,472.2,438.1,472.5,597.3,505.0,562.4,477.3,502.0,339.0,619.3,522.9,349.4,644.8,214.2,654.7,661.5,513.2,590.7,512.2,183.3,574.6,692.9,580.5,640.3,26.5,672.0,629.4,517.8,79.3,530.2,604.2,598.6,501.7,557.2,646.0,650.2,645.7,518.4,615.1,490.6,52.6,635.4,614.1
CL,226.8,178.3,340.6,312.9,237.0,100.6,13.0,478.6,147.7,187.1,267.7,1009.3,273.0,172.6,58.8,485.8,0.0,246.8,97.7,74.8,408.4,257.4,166.3,87.8,343.4,250.9,229.0,273.3,367.1,271.8,151.7,162.8,128.9,316.6,266.8,320.2,398.4,323.2,182.5,142.7,311.6,348.7,234.1,245.3,264.2,186.8,299.6,313.1,143.3,313.8,462.3,486.1,109.6,161.1,261.9,476.7,299.5,273.0,144.4,228.7,256.0,237.8,243.6,78.3,228.7,197.1,472.8,221.0,282.4,215.6,186.7,131.7,247.7,166.2,292.3,265.5,279.3,296.9,222.9,581.1,228.0,75.6,204.9,132.2,262.4,214.4,271.9,211.5,437.0,119.1,183.8,253.8,305.0,259.9,369.0,566.8,412.6,321.1,441.1,418.8,301.4,98.1,139.1,670.4,218.8,144.5,324.7,330.0,440.4,252.0,597.8,164.3,139.8,269.3,303.7,474.5,227.7,146.5,96.4,70.8,353.5,207.7,149.2,637.3,293.0,623.2,243.1,245.6,278.7,179.1,235.7,374.7,213.6,281.3,206.8,288.5,476.5,260.4,217.8,86.6,452.7,156.5,173.0,246.8,128.0,183.5,234.4,238.6,234.1,241.1,203.5,152.0,502.6,223.8,202.5
CP,340.0,132.5,466.6,438.9,350.2,284.6,271.4,604.6,273.7,141.3,318.6,1056.0,200.2,219.0,287.2,611.8,289.0,0.0,237.1,184.2,534.4,383.4,288.8,182.9,469.4,299.9,212.9,351.5,493.1,24.9,277.7,288.8,254.9,316.4,192.2,446.2,524.4,449.2,229.0,268.7,403.8,474.7,249.3,310.1,238.4,309.3,425.6,439.1,250.6,439.8,588.3,612.1,235.6,287.1,339.2,602.7,425.5,196.5,270.9,313.1,305.0,107.7,284.9,285.9,325.9,151.3,598.8,318.2,374.6,113.5,266.6,257.7,117.6,350.2,341.3,79.0,190.2,232.9,120.8,627.8,182.2,183.2,290.5,258.7,276.8,311.6,207.9,237.5,563.0,190.3,158.0,379.8,423.8,133.9,495.0,613.5,538.6,447.1,567.1,544.8,427.4,305.7,265.6,717.1,324.2,328.5,381.5,326.4,566.4,370.8,644.5,210.8,265.8,395.3,429.7,600.5,335.1,330.5,257.0,258.4,479.5,161.9,242.4,684.0,229.0,669.9,285.4,143.5,333.9,133.3,332.9,500.7,178.8,208.5,212.3,224.5,602.5,86.7,29.0,274.2,578.7,235.1,237.7,182.8,254.0,309.5,208.6,380.1,326.3,339.4,177.7,278.5,628.6,184.8,156.7
CT,261.2,179.7,375.0,347.3,271.4,90.6,77.4,583.4,218.2,188.5,281.3,934.7,274.4,243.1,93.2,590.6,95.0,248.2,0.0,109.2,442.8,291.8,236.8,122.2,377.8,285.3,299.5,307.7,401.5,273.2,222.2,233.3,163.3,351.0,268.2,354.6,432.8,357.6,164.8,213.2,346.0,383.1,235.5,258.9,265.6,257.3,334.0,347.5,156.9,348.2,567.1,590.9,180.1,231.6,296.3,581.5,333.9,274.4,158.0,263.1,290.4,239.2,278.0,91.9,242.3,198.5,577.6,234.6,316.8,217.0,200.3,202.2,249.1,156.2,326.7,266.9,280.7,367.4,224.3,506.5,229.4,110.0,218.5,145.8,296.8,228.0,342.4,151.9,541.8,44.5,185.2,288.2,339.4,237.4,403.4,492.2,447.0,355.5,545.9,523.6,335.8,111.7,152.7,595.8,253.2,134.5,359.1,364.4,474.8,286.4,523.2,136.8,210.3,303.7,338.1,508.9,262.1,136.5,110.0,64.4,387.9,209.1,219.7,562.7,363.5,548.6,277.5,247.0,292.3,180.5,249.3,409.1,284.1,282.7,277.3,359.0,581.3,261.8,219.2,80.2,557.5,227.0,98.4,317.3,198.5,254.0,235.8,273.0,268.5,275.5,204.9,165.6,607.4,225.2,203.9
DG,181.9,133.4,315.6,287.9,192.1,122.6,85.0,453.6,122.7,128.0,167.3,982.6,228.1,147.6,199.6,460.8,102.6,201.9,163.7,0.0,383.1,232.4,141.3,42.9,318.4,206.0,204.0,228.7,342.1,226.9,126.4,140.3,103.9,291.3,221.9,295.2,373.4,298.2,125.9,117.7,266.7,323.7,176.7,159.1,219.3,161.5,274.6,288.1,99.3,288.8,437.3,461.1,84.6,136.1,236.9,451.7,274.5,228.1,119.9,203.7,211.1,192.9,198.7,100.3,174.9,152.2,447.8,167.2,237.8,258.3,115.6,106.7,202.8,188.2,207.6,218.5,234.7,275.9,249.8,540.2,168.9,0.7,139.5,107.4,217.8,160.3,250.9,166.9,412.0,116.9,138.9,228.8,245.9,234.9,344.0,540.1,387.6,296.1,416.1,392.5,276.4,120.1,114.3,543.6,161.2,166.5,279.8,285.1,415.4,207.1,471.0,119.4,114.8,260.1,278.7,449.5,202.4,168.5,106.0,92.5,328.5,162.8,123.9,467.2,268.0,446.1,198.2,200.7,182.6,120.0,181.6,349.7,188.6,236.4,197.6,263.5,451.5,215.5,172.9,108.6,427.7,131.5,164.6,221.8,103.0,158.5,189.5,193.7,175.0,216.1,158.6,127.5,477.6,178.9,162.6
