from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BA,BB,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DQ,DY,ED,EJ,EM,ET,EY,EZ,FA,FB,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GK,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JW,JY,JZ,KJ,KS,LD,LO,LR,LV,LX,LY,MA,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QV,QW,RG,RJ,RM,RN,RT,RX,RZ,SG,SJ,SO,SU,SW,TG,TH,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WL,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YE,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
FA,552.3,475.8,230.5,501.0,406.6,232.6,358.1,450.8,451.2,442.8,199.0,218.9,464.6,161.4,295.1,422.0,380.4,88.4,478.5,418.3,102.7,124.1,406.3,63.8,387.8,292.8,210.5,236.1,59.5,181.2,265.6,392.6,488.3,441.1,452.7,140.0,289.9,436.9,221.9,238.7,240.9,56.1,263.0,378.7,0.0,304.8,493.1,435.9,226.3,378.2,472.2,213.5,229.0,463.0,100.1,417.1,309.9,289.5,23.0,142.5,455.8,430.1,183.4,291.3,423.3,223.9,285.6,467.8,458.6,498.1,256.7,412.1,177.2,377.2,208.0,388.6,470.1,479.6,457.7,270.6,407.9,75.5,421.0,315.9,282.6,277.7,211.3,464.9,212.8,201.1,282.5,492.9,395.3,248.2,475.4,463.5,75.7,412.1,121.9,447.5,256.2,315.3,450.9,388.4,255.8,452.3,405.6,473.7,193.6,491.6,24.6,438.1,471.9,284.5,267.1,14.9,442.9,421.9,45.2,101.8,295.3,468.3,232.3,510.3,439.7,453.7,259.8,192.7,520.4,437.7,279.7,31.2,308.5,335.6,473.1,311.0,429.1,308.1,132.0,406.2,313.6,405.7,254.4,329.0,500.1,261.8,341.6,486.3,23.6,62.7,329.2,523.3,72.2,278.0,514.9,265.4,1302.7,150.8,473.6,407.7,248.6,161.8,285.7,54.5,255.2,237.2,449.6,203.0,452.7,416.2,378.8,503.8,170.3,476.5,365.5,235.2,533.8,356.4,519.5,386.6,158.4,228.0,502.3,461.1,310.3,242.1
FB,776.7,579.7,286.5,725.4,510.5,372.2,544.7,675.2,625.3,667.2,150.2,124.8,689.0,225.9,303.1,525.9,567.0,356.8,702.9,642.7,355.7,288.1,630.7,332.9,540.8,300.8,350.1,375.7,314.6,332.2,405.2,496.5,712.7,665.5,556.6,184.5,53.8,589.9,361.5,378.3,102.8,311.2,214.2,603.1,269.0,0.0,717.5,660.3,365.9,329.4,696.6,353.1,368.6,616.0,318.3,641.5,283.1,84.3,292.1,292.2,680.2,654.5,323.0,430.9,647.7,363.5,236.8,692.2,617.9,722.5,396.3,636.5,281.5,584.2,347.6,541.6,694.5,704.0,682.1,97.6,632.3,327.8,645.4,267.1,290.6,417.3,350.9,568.8,352.4,352.1,81.2,717.3,619.7,387.8,699.8,684.5,344.8,636.5,258.8,671.9,395.8,454.9,675.3,545.2,395.4,676.7,509.5,698.1,335.4,651.5,293.7,662.5,624.9,316.6,406.7,284.0,546.8,525.8,300.3,186.2,10.5,692.7,371.9,734.7,664.1,557.6,86.8,211.2,680.3,662.1,64.0,305.6,448.1,522.2,697.5,6.1,533.0,302.1,271.6,559.2,258.8,558.7,394.0,337.0,660.0,401.4,528.2,631.1,299.6,331.8,468.8,747.7,296.6,241.9,739.3,321.4,1255.1,284.4,577.5,511.6,231.5,266.1,236.9,323.6,394.8,339.5,674.0,221.5,674.4,640.6,330.0,663.7,234.3,700.9,572.5,128.5,758.2,548.9,743.9,611.0,222.9,367.6,726.7,685.5,496.9,381.7
FE,262.3,479.4,514.9,211.0,410.2,475.2,326.2,201.2,271.7,263.3,630.2,635.2,37.2,577.7,604.7,425.6,348.5,568.7,95.5,168.7,559.6,586.4,156.7,544.8,355.7,602.4,497.4,566.9,493.3,615.1,403.0,396.2,198.3,261.6,456.3,556.3,706.2,358.3,553.8,528.4,657.2,489.9,605.2,199.2,480.9,717.5,0.0,256.4,431.3,542.8,89.2,444.0,500.8,369.7,555.7,167.5,525.4,705.8,504.0,573.7,276.3,180.5,472.7,590.5,243.8,466.5,629.8,218.2,279.1,164.0,542.0,162.5,556.3,328.1,449.4,318.5,136.0,73.7,123.6,714.9,158.3,570.3,86.9,648.0,592.2,456.8,521.3,468.5,499.7,586.8,698.8,64.0,145.7,498.4,141.3,129.4,556.7,162.5,535.1,197.9,543.1,557.9,201.3,322.1,434.9,114.3,409.2,224.1,461.1,312.1,505.6,234.2,360.0,467.2,509.7,495.9,446.5,425.5,479.0,518.1,708.0,227.0,482.5,36.8,62.1,457.3,704.1,575.5,340.9,188.1,696.0,484.3,551.1,338.5,139.0,723.7,432.7,454.4,522.5,336.1,544.7,328.2,497.0,638.6,320.6,548.7,375.1,306.8,504.6,543.7,571.8,233.3,475.3,561.4,224.9,512.9,1671.7,509.9,477.2,411.3,558.2,582.7,630.1,535.5,549.3,563.6,270.1,610.5,49.1,224.8,543.4,324.3,560.6,118.5,316.4,651.5,243.8,329.4,269.9,209.1,574.7,498.2,57.1,281.6,313.2,517.2
FF,325.1,428.3,463.8,273.8,359.1,417.9,257.1,140.7,87.3,30.5,579.1,646.9,232.1,544.7,553.6,374.5,279.4,575.1,246.0,154.8,502.3,529.1,165.7,535.1,171.3,551.3,440.1,509.6,460.3,555.1,365.7,345.1,237.5,5.1,405.2,572.5,720.3,173.9,496.5,473.4,668.9,456.9,554.1,56.5,447.9,666.4,260.6,0.0,374.0,491.7,239.7,386.7,443.5,185.3,498.4,117.1,474.3,709.9,568.4,516.4,43.5,138.1,415.4,533.2,59.4,409.2,578.9,227.2,94.7,265.6,484.7,153.5,505.2,256.6,392.1,200.6,237.6,247.1,225.2,663.8,126.8,513.0,188.5,600.2,541.1,399.5,464.0,417.4,442.8,535.7,687.5,260.4,140.2,441.1,242.9,227.6,563.1,153.5,477.8,126.9,485.8,500.6,175.1,226.2,377.6,219.8,358.1,135.2,403.8,79.3,573.9,91.8,175.6,416.1,452.4,576.7,395.4,374.4,446.0,485.1,656.9,209.7,425.2,277.8,207.2,406.2,653.0,524.4,108.1,152.7,707.7,451.3,493.8,269.4,240.6,672.6,381.6,403.3,465.2,218.2,493.6,143.8,439.7,587.5,87.8,491.4,306.0,82.8,478.5,525.8,514.5,296.1,442.3,510.3,287.7,461.8,1638.7,452.6,426.1,360.2,507.1,535.7,579.0,545.4,492.0,512.5,85.7,559.4,225.2,120.5,492.3,91.5,544.2,244.0,247.3,640.2,306.6,260.3,278.9,76.9,541.7,440.9,269.8,97.2,244.1,459.9
FM,499.9,249.4,226.8,448.6,180.2,43.8,178.7,398.4,292.9,361.0,342.1,310.4,412.2,252.9,316.6,195.6,201.0,201.7,426.1,365.9,128.2,155.0,353.9,161.0,208.4,314.3,66.0,135.5,251.2,181.0,39.2,166.2,435.9,366.5,226.3,231.5,381.4,257.5,125.6,97.0,332.4,247.8,317.1,326.3,205.6,429.4,440.7,361.3,0.0,254.7,419.8,12.6,72.2,283.6,124.3,364.7,237.3,381.0,194.3,142.3,348.0,377.7,41.3,159.1,310.8,35.1,341.9,415.4,285.5,445.7,110.6,359.7,177.0,218.2,18.0,209.2,417.7,427.2,405.3,426.8,355.5,138.9,368.6,363.2,304.1,51.3,89.9,238.5,68.3,200.9,374.0,440.5,342.9,67.0,423.0,411.1,189.0,359.7,103.7,395.1,111.7,126.5,398.5,209.0,29.4,399.9,179.2,444.5,31.8,319.1,199.8,401.1,292.5,179.1,78.3,202.6,216.5,195.5,236.9,193.3,419.9,415.9,51.1,457.9,387.3,227.3,416.0,287.4,347.9,385.3,371.2,224.2,119.7,156.2,420.7,435.6,202.7,166.3,91.1,226.8,256.6,226.3,65.6,350.5,327.6,117.3,162.2,298.7,229.3,151.7,140.4,470.9,233.2,273.3,462.5,224.8,1366.1,78.5,247.2,181.3,270.1,161.6,342.0,171.3,117.9,237.0,306.4,322.4,400.3,363.8,255.3,331.3,170.1,424.1,206.5,326.7,481.4,177.0,467.1,334.2,249.9,66.8,449.9,317.9,130.9,85.8
FO,595.3,344.8,129.4,544.0,275.6,348.5,340.4,493.8,390.4,458.5,201.9,269.7,507.6,241.7,176.4,291.0,362.7,348.9,521.5,461.3,330.2,291.1,449.3,297.1,305.9,174.1,326.4,352.0,330.4,229.6,236.7,261.6,531.3,464.0,321.7,200.3,340.7,355.0,337.8,354.6,291.7,327.0,176.9,421.7,284.8,387.1,536.1,458.8,342.2,0.0,515.2,329.4,344.9,381.1,276.6,460.1,97.1,332.7,307.9,249.0,445.5,473.1,299.3,407.2,408.3,339.8,201.7,510.8,383.0,541.1,372.6,455.1,170.8,339.9,323.9,306.7,513.1,522.6,500.7,430.0,450.9,286.1,464.0,223.0,163.9,393.6,327.2,333.9,328.7,201.3,310.3,535.9,438.3,364.1,518.4,506.5,336.2,455.1,257.8,490.5,372.1,431.2,493.9,306.5,371.7,495.3,274.6,516.7,309.5,416.6,309.5,481.1,390.0,81.7,383.0,299.8,311.9,290.9,316.1,202.0,423.1,511.3,348.2,553.3,482.7,322.7,419.2,147.2,445.4,480.7,330.5,321.4,424.4,335.7,516.1,380.3,298.1,67.2,247.9,324.3,116.4,323.8,370.3,210.3,425.1,377.7,341.7,396.2,308.5,298.9,445.1,566.3,312.4,133.1,557.9,101.2,1369.3,260.7,342.6,276.7,129.9,197.2,201.8,307.4,371.1,178.1,403.9,182.2,495.7,459.2,0.6,428.8,230.1,519.5,330.6,263.0,576.8,337.7,562.5,429.6,238.7,343.9,545.3,415.4,310.4,358.0
FQ,249.4,466.5,502.0,198.1,397.3,462.3,313.3,188.3,258.8,250.4,617.3,622.3,97.6,564.8,591.8,412.7,335.6,556.5,6.3,155.8,546.7,573.5,143.8,531.9,342.8,589.5,484.5,554.0,480.4,602.2,390.1,383.3,185.4,248.7,443.4,543.4,693.3,345.4,544.1,515.5,644.3,477.0,592.3,186.3,468.0,704.6,126.1,243.5,418.4,529.9,0.0,431.1,490.7,356.8,542.8,154.6,512.5,692.9,491.1,560.8,263.4,167.6,459.8,577.6,230.9,453.6,617.1,205.3,266.2,120.7,529.1,149.6,543.4,312.8,436.5,305.6,97.1,16.2,84.7,702.0,145.4,557.4,57.9,638.4,579.3,443.9,508.4,455.6,486.8,573.9,685.9,29.5,132.8,485.5,98.0,72.4,545.5,149.6,522.2,185.0,530.2,545.0,188.4,305.4,422.0,53.9,396.3,211.2,450.3,299.2,492.7,221.3,347.1,454.3,496.8,483.0,433.6,412.6,466.1,505.2,695.1,214.1,469.6,66.6,72.7,444.4,691.2,562.6,328.0,175.2,683.1,471.4,538.2,325.6,80.1,710.8,419.8,441.5,509.6,323.2,531.8,315.3,484.1,625.7,307.7,535.8,362.2,293.9,491.7,530.8,558.9,220.4,462.4,548.5,212.0,500.0,1658.8,497.0,464.3,398.4,545.3,569.8,617.2,522.6,536.4,550.7,257.2,597.6,85.7,201.8,530.5,311.4,547.7,58.1,303.5,638.6,230.9,310.6,257.0,196.2,561.8,485.3,38.9,268.7,300.3,504.3
FR,512.7,262.2,217.6,461.4,193.0,31.1,191.5,411.2,305.7,373.8,277.8,297.7,425.0,240.2,329.4,208.4,213.8,189.0,438.9,378.7,115.5,142.3,366.7,148.3,221.2,327.1,53.3,122.8,238.5,168.3,52.0,179.0,448.7,379.3,239.1,218.8,368.7,270.3,112.9,84.3,319.7,235.1,329.9,339.1,192.9,442.2,453.5,374.1,12.7,267.5,432.6,0.0,59.5,296.4,111.6,377.5,250.1,368.3,181.6,129.6,360.8,390.5,28.6,146.4,323.6,22.4,354.7,428.2,298.3,458.5,97.9,372.5,164.3,228.6,5.3,222.0,430.5,440.0,418.1,439.6,368.3,126.2,381.4,376.0,316.9,64.1,77.2,251.3,55.6,188.2,361.3,453.3,355.7,54.3,435.8,423.9,176.3,372.5,91.0,407.9,99.0,113.8,411.3,221.8,42.2,412.7,192.0,457.3,19.1,331.9,187.1,413.9,305.3,191.9,65.6,189.9,229.3,208.3,224.2,180.6,432.7,428.7,38.4,470.7,400.1,240.1,428.8,300.2,360.7,398.1,358.5,211.5,107.0,169.0,433.5,448.4,215.5,179.1,78.4,239.6,269.4,239.1,52.9,363.3,340.4,104.6,175.0,311.5,216.6,139.0,127.7,483.7,220.5,265.1,475.3,237.6,1378.9,65.8,260.0,194.1,282.9,148.9,354.8,158.6,105.2,224.3,319.2,335.2,413.1,376.6,268.1,344.1,157.4,436.9,219.3,314.0,494.2,189.8,479.9,347.0,237.2,54.1,462.7,330.7,143.7,73.1
FW,573.3,322.8,236.8,522.0,253.6,79.6,252.1,471.8,366.3,434.4,297.0,316.9,485.6,256.9,390.0,269.0,274.4,207.5,499.5,439.3,134.7,161.5,424.5,170.3,281.8,384.9,94.2,95.7,257.7,187.5,112.6,239.6,509.3,439.9,299.7,238.0,387.9,328.1,81.7,27.0,338.9,254.3,387.7,399.7,212.1,500.0,514.1,434.7,73.3,328.1,493.2,60.5,0.0,357.0,130.8,438.1,310.7,387.5,200.8,148.8,421.4,448.3,73.6,119.3,384.2,70.9,415.1,488.8,358.9,519.1,120.8,433.1,183.5,288.8,55.0,282.6,491.1,500.6,475.9,500.2,428.9,145.4,442.0,433.3,377.5,124.7,17.6,311.9,96.9,207.4,380.5,513.9,416.3,77.2,496.4,481.1,200.0,433.1,110.2,468.5,125.5,162.3,471.9,286.2,102.8,473.3,252.6,517.9,57.9,392.5,209.1,474.5,365.9,252.5,114.1,209.1,289.9,266.1,243.4,199.8,493.3,489.3,61.3,528.5,460.7,300.7,489.4,360.8,421.3,458.7,377.7,230.7,152.7,229.6,494.2,509.0,276.1,239.7,97.6,297.4,330.0,299.7,101.4,423.9,401.0,131.1,235.6,372.1,242.7,161.0,153.5,544.3,239.7,284.3,535.9,298.2,1439.5,85.0,320.6,254.7,343.5,168.1,415.4,177.8,78.1,243.5,379.8,395.8,471.0,451.2,328.7,404.7,176.6,497.5,279.9,336.0,554.8,256.3,540.5,407.6,256.4,27.0,523.3,391.3,204.3,96.0
FZ,443.5,332.9,368.4,392.2,263.7,322.5,161.7,259.1,102.0,170.1,483.7,551.5,346.9,526.6,458.2,279.1,184.0,480.4,360.8,273.2,406.9,433.7,284.1,439.7,75.9,455.9,344.7,414.2,529.9,459.7,270.3,249.7,355.9,175.6,309.8,477.1,624.9,36.3,404.3,375.7,573.5,526.5,458.7,174.9,484.3,571.0,375.4,170.4,278.6,396.3,354.5,291.3,350.9,0.0,403.0,235.5,378.9,614.5,473.0,421.0,157.1,256.5,320.0,437.8,119.9,313.8,483.5,345.6,94.6,380.4,389.3,271.9,409.8,161.2,296.7,105.2,352.4,361.9,340.0,568.4,245.2,417.6,303.3,504.8,445.7,304.1,368.6,322.0,347.0,440.3,592.1,375.2,258.6,345.7,357.7,345.8,467.7,271.9,382.4,245.3,390.4,405.2,293.5,127.0,282.2,334.6,262.7,253.6,310.5,128.2,478.5,210.2,8.9,320.7,357.0,481.3,300.0,279.0,515.6,465.8,561.5,328.1,329.8,392.6,322.0,310.8,557.6,429.0,157.0,271.1,612.3,502.9,398.4,174.0,355.4,577.2,286.2,307.9,369.8,122.8,398.2,67.3,344.3,492.1,136.7,396.0,210.6,107.8,508.0,430.4,419.1,414.5,511.9,414.9,406.1,366.4,1507.7,357.2,330.7,264.8,411.7,440.3,483.6,450.0,396.6,417.1,115.5,464.0,335.0,224.9,396.9,140.4,448.8,358.8,151.9,544.8,425.0,159.0,397.3,195.3,523.6,345.5,384.6,127.0,148.7,364.5
GG,655.2,380.0,170.9,603.9,310.8,136.8,309.3,553.7,423.5,491.6,249.1,269.0,567.5,211.5,348.8,326.2,331.6,77.3,581.4,521.2,53.5,49.0,509.2,73.0,339.0,346.5,114.7,140.3,142.6,121.6,169.8,296.8,591.2,497.1,356.9,263.9,340.0,388.1,126.1,142.9,291.0,139.2,349.3,481.6,102.8,354.9,596.0,491.9,130.5,318.6,575.1,117.7,133.2,414.2,0.0,520.0,250.3,339.6,106.3,82.9,478.6,533.0,87.6,195.5,441.4,128.1,374.1,570.7,416.1,601.0,160.9,515.0,117.6,346.4,112.2,339.8,573.0,582.5,560.6,320.7,510.8,14.5,523.9,395.4,336.3,181.9,115.5,369.1,117.0,141.5,332.6,595.8,498.2,152.4,578.3,566.4,64.6,515.0,62.3,550.4,160.4,219.5,553.8,339.6,160.0,555.2,309.8,576.6,97.8,449.7,75.4,541.0,423.1,224.9,171.3,114.6,347.1,326.1,128.3,151.9,345.4,571.2,136.5,613.2,542.6,357.9,309.9,271.2,478.5,540.6,329.8,114.3,212.7,286.8,576.0,361.1,333.3,248.5,63.2,357.4,254.0,356.9,158.6,382.7,458.2,166.0,292.8,429.3,104.9,27.3,233.4,626.2,174.0,218.4,617.8,205.8,1405.6,50.6,377.8,311.9,302.3,102.2,374.2,83.3,159.4,177.6,437.0,306.2,555.6,519.1,319.2,461.9,110.7,579.4,337.1,285.3,636.7,307.6,622.4,489.5,208.5,132.2,605.2,448.5,261.5,146.3
GH,207.9,429.3,464.8,156.6,360.1,475.0,314.2,93.0,144.4,136.0,580.1,585.1,152.5,527.6,554.6,375.5,336.5,519.3,166.4,60.5,559.4,586.2,48.5,592.2,228.4,552.3,497.2,566.7,443.2,565.0,422.8,346.1,120.3,134.3,406.2,506.2,656.1,231.0,556.8,528.2,607.1,439.8,555.1,71.9,430.8,667.4,181.0,129.1,431.1,492.7,160.1,443.8,503.4,242.4,555.5,0.0,475.3,655.7,453.9,573.5,149.0,12.9,472.5,590.3,116.5,466.3,579.9,110.0,151.8,186.0,541.8,36.3,506.2,313.7,449.2,257.7,158.0,167.5,145.6,664.8,9.7,570.1,108.9,601.2,542.1,456.6,521.1,418.4,499.5,536.7,648.7,180.8,23.1,498.2,163.3,151.4,506.6,36.3,534.9,30.3,542.9,557.7,93.1,279.5,434.7,140.2,359.1,115.9,463.0,184.8,455.5,126.0,232.7,417.1,509.5,445.8,396.4,375.4,428.9,468.0,657.9,92.5,482.3,198.2,127.6,407.2,654.0,525.4,213.6,79.9,645.9,434.2,550.9,326.5,161.0,673.6,382.6,404.3,522.3,275.3,494.6,200.9,496.8,588.5,193.3,548.5,363.1,179.5,454.5,582.9,571.6,178.9,425.2,511.3,170.5,462.8,1621.6,509.7,427.1,361.2,508.1,532.6,580.0,485.4,549.1,513.5,142.8,560.4,140.6,47.1,493.3,197.0,510.5,164.4,304.4,601.4,189.4,311.5,161.7,41.5,524.6,498.0,190.2,154.3,301.2,517.0
GI,606.4,355.9,76.4,555.1,286.7,299.8,351.5,504.9,401.5,469.6,157.7,225.5,518.7,200.1,132.2,302.1,373.8,300.2,532.6,472.4,281.5,242.4,460.4,248.4,317.0,129.9,277.7,303.3,267.7,180.9,332.8,272.7,542.4,475.1,332.8,150.6,296.5,366.1,289.1,305.9,247.5,264.3,132.7,432.8,222.1,342.9,547.2,469.9,293.5,105.6,526.3,280.7,296.2,392.2,227.9,471.2,0.0,288.5,245.2,200.3,456.6,484.2,250.6,358.5,419.4,291.1,157.5,521.9,394.1,552.2,323.9,466.2,122.1,353.4,275.2,317.8,524.2,533.7,511.8,280.7,462.0,237.4,475.1,178.8,119.7,344.9,278.5,345.0,280.0,152.6,266.1,547.0,449.4,315.4,529.5,517.6,289.2,466.2,211.9,501.6,323.4,382.5,505.0,317.6,323.0,506.4,285.7,527.8,260.8,427.7,246.8,492.2,401.1,92.8,334.3,237.1,323.0,302.0,253.4,139.3,353.5,522.4,299.5,564.4,493.8,333.8,269.9,103.0,456.5,491.8,286.3,258.7,375.7,346.8,527.2,336.1,309.2,78.3,199.2,335.4,36.9,334.9,321.6,166.1,436.2,329.0,352.8,407.3,245.8,250.2,396.4,577.4,249.7,73.5,569.0,111.3,1380.4,212.0,353.7,287.8,85.7,148.5,157.6,258.7,322.4,129.4,415.0,138.0,506.8,470.3,106.2,439.9,181.4,530.6,341.7,218.8,587.9,348.8,573.6,440.7,197.1,295.2,556.4,426.5,321.5,309.3
GK,769.6,572.6,279.4,718.3,503.4,365.1,537.6,668.1,618.2,660.1,143.1,60.5,681.9,218.8,271.9,518.8,559.9,350.4,695.8,635.6,348.6,281.0,623.6,325.8,533.7,269.6,343.0,368.6,307.5,325.1,398.1,489.4,705.6,658.4,549.5,177.4,63.1,582.8,354.4,371.2,38.5,304.1,183.0,596.0,261.9,76.8,710.4,653.2,358.8,322.3,689.5,346.0,361.5,608.9,311.2,634.4,276.0,0.0,285.0,285.1,673.1,647.4,315.9,423.8,640.6,356.4,205.6,685.1,610.8,715.4,389.2,629.4,274.4,577.1,340.5,534.5,687.4,696.9,675.0,174.5,625.2,320.7,638.3,235.9,259.4,410.2,343.8,561.7,345.3,345.0,32.3,710.2,612.6,380.7,692.7,680.8,337.7,629.4,251.7,664.8,388.7,447.8,668.2,534.3,388.3,669.6,502.4,691.0,326.1,644.4,286.6,655.4,617.8,309.5,399.6,276.9,539.7,518.7,293.2,179.1,87.4,685.6,364.8,727.6,657.0,550.5,163.7,204.1,673.2,655.0,62.2,298.5,441.0,515.1,690.4,70.0,525.9,295.0,264.5,552.1,251.7,551.6,386.9,305.8,652.9,394.3,521.1,624.0,285.6,324.7,461.7,740.6,289.5,234.8,732.2,314.3,1332.0,277.3,570.4,504.5,200.3,259.0,205.7,316.5,387.7,332.4,666.9,214.4,670.0,633.5,322.9,656.6,227.2,693.8,565.4,79.6,751.1,535.9,736.8,603.9,215.8,360.5,719.6,678.4,489.8,374.6
GL,593.7,452.7,207.4,542.4,383.5,209.5,382.0,492.2,492.6,484.2,235.4,255.3,506.0,197.8,385.3,398.9,404.3,105.0,519.9,459.7,119.3,103.5,447.7,40.7,411.7,383.0,187.4,213.0,58.1,158.1,242.5,369.5,529.7,482.5,429.6,176.4,326.3,460.8,198.8,215.6,277.3,54.7,385.8,420.1,36.3,341.2,534.5,477.3,203.2,355.1,513.6,190.4,205.9,486.9,109.0,458.5,286.8,325.9,0.0,119.4,497.2,471.5,160.3,268.2,464.7,200.8,410.6,509.2,500.0,539.5,233.6,453.5,154.1,416.2,184.9,412.5,511.5,521.0,499.1,307.0,449.3,92.1,462.4,431.9,372.8,254.6,188.2,441.8,189.7,178.0,318.9,534.3,436.7,225.1,516.8,504.9,92.3,453.5,98.8,488.9,233.1,292.2,492.3,412.3,232.7,493.7,382.5,515.1,170.5,533.0,41.2,479.5,495.8,261.4,244.0,8.3,419.8,398.8,43.8,138.2,331.7,509.7,209.2,551.7,481.1,430.6,296.2,307.7,561.8,479.1,316.1,29.8,285.4,359.5,514.5,347.4,406.0,285.0,108.9,430.1,290.5,429.6,231.3,419.2,541.5,238.7,365.5,527.7,40.2,79.3,306.1,564.7,89.5,254.9,556.3,242.3,1339.1,121.7,450.5,384.6,338.8,138.7,410.7,31.4,232.1,214.1,491.0,342.7,494.1,457.6,355.7,545.2,147.2,517.9,406.9,271.6,575.2,380.3,560.9,428.0,194.8,204.9,543.7,502.5,334.2,219.0
GN,665.5,393.5,118.8,614.2,324.3,150.3,322.8,564.0,437.0,505.1,214.0,233.9,577.8,176.4,296.7,339.7,345.1,150.7,591.7,531.5,132.0,92.9,519.5,98.9,352.5,294.4,128.2,153.8,190.4,51.5,183.3,310.3,601.5,510.6,370.4,211.8,304.9,401.6,139.6,156.4,255.9,187.0,297.2,491.9,157.8,319.8,606.3,505.4,144.0,266.5,585.4,131.2,146.7,427.7,78.4,530.3,198.2,304.5,132.2,0.0,492.1,543.3,101.1,209.0,454.9,141.6,322.0,581.0,429.6,611.3,174.4,525.3,65.5,362.3,125.7,353.3,583.3,592.8,570.9,285.6,521.1,87.9,534.2,343.3,284.2,195.4,129.0,382.6,130.5,71.4,297.5,606.1,508.5,165.9,588.6,576.7,138.0,525.3,59.6,560.7,173.9,233.0,564.1,353.1,173.5,565.5,323.3,586.9,111.3,463.2,148.8,545.2,436.6,172.8,184.8,140.5,360.6,339.6,176.1,116.8,310.3,581.5,150.0,623.5,552.9,371.4,274.8,219.1,492.0,550.9,294.7,162.1,226.2,300.3,586.3,326.0,346.8,196.4,49.7,370.9,201.9,370.4,172.1,330.6,471.7,179.5,306.3,442.8,172.5,100.7,246.9,636.5,185.4,166.3,628.1,153.7,1431.5,62.5,391.3,325.4,250.2,50.1,322.1,109.2,172.9,109.1,450.5,254.1,565.9,529.4,267.1,475.4,58.6,589.7,350.6,250.2,647.0,321.1,632.7,499.8,173.4,145.7,615.5,462.0,275.0,159.8
GR,356.0,396.0,431.5,304.7,326.8,385.6,224.8,171.6,64.3,13.0,546.8,614.6,263.0,589.7,521.3,342.2,247.1,543.5,276.9,185.7,470.0,496.8,196.6,502.8,139.0,519.0,407.8,477.3,593.0,522.8,333.4,312.8,268.4,39.7,372.9,540.2,688.0,141.6,467.4,438.8,636.6,589.6,521.8,87.4,547.4,634.1,291.5,34.5,341.7,459.4,270.6,354.4,414.0,153.0,466.1,148.0,442.0,677.6,536.1,484.1,0.0,169.0,383.1,500.9,82.2,376.9,546.6,258.1,56.9,296.5,452.4,184.4,472.9,224.3,359.8,168.3,268.5,278.0,256.1,631.5,157.7,480.7,219.4,567.9,508.8,367.2,431.7,385.1,410.1,503.4,655.2,291.3,171.1,408.8,273.8,261.9,530.8,184.4,445.5,157.8,453.5,468.3,206.0,190.1,345.3,250.7,325.8,166.1,373.6,35.7,541.6,122.7,143.3,383.8,420.1,544.4,363.1,342.1,578.7,528.9,624.6,240.6,392.9,308.7,238.1,373.9,620.7,492.1,64.5,183.6,675.4,566.0,461.5,237.1,271.5,640.3,349.3,371.0,432.9,185.9,461.3,111.5,407.4,555.2,44.2,459.1,273.7,39.2,571.1,493.5,482.2,327.0,575.0,478.0,318.6,429.5,1570.8,420.3,393.8,327.9,474.8,503.4,546.7,513.1,459.7,480.2,77.8,527.1,251.1,137.4,460.0,47.9,511.9,274.9,215.0,607.9,337.5,222.1,309.8,107.8,586.7,408.6,300.7,89.3,211.8,427.6
