from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LV,LW,LY,MB,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,ZI,ZK,ZS
BQ,305.9,146.5,205.6,274.6,339.4,316.6,342.7,189.4,171.4,222.9,0.0,219.2,94.8,53.5,294.6,285.5,113.1,367.1,322.6,167.3,348.2,146.8,2552.5,233.8,244.8,275.8,281.4,233.9,350.3,245.5,340.9,178.8,197.4,203.2,292.5,313.0,334.4,200.3,321.1,254.9,308.4,152.2,323.6,133.9,359.1,244.4,254.7,286.7,331.7,222.3,265.5,273.5,284.9,341.7,327.9,368.1,110.5,148.9,164.8,84.9,194.1,249.9,244.9,305.8,156.1,366.4,357.1,310.0,205.2,171.8,71.9,269.2,314.8,251.8,190.4,361.3,256.4,326.9,322.3,114.7,265.6,384.1,370.7,266.6,95.3,237.3,279.8,283.8,364.7,240.3,353.9,157.5,323.4,297.3,328.2,227.9,197.1,269.2,58.4,342.7,163.6,308.3,342.5,330.2,264.9,365.1,161.1,232.6,275.1,288.8,388.2,183.7,374.1,385.3,364.2,143.7,304.7,172.8,339.0,368.2,292.2,65.4
BX,364.3,91.6,361.8,332.0,280.8,472.8,400.3,345.6,304.8,379.1,219.6,0.0,168.1,200.0,448.4,269.3,230.3,308.5,381.0,271.7,299.4,321.0,2661.0,299.7,346.8,384.8,437.6,390.1,291.7,207.0,281.6,335.0,353.6,359.4,343.4,254.4,268.1,338.5,262.5,343.7,294.1,239.3,382.0,257.6,485.6,50.3,311.9,413.2,273.1,112.2,323.9,429.7,226.3,468.2,386.3,354.2,284.7,239.0,66.6,231.1,298.5,308.3,170.7,462.0,304.0,455.2,415.5,368.4,361.4,97.6,246.1,358.0,373.2,231.2,116.2,302.7,314.8,415.7,263.7,288.9,392.1,472.9,497.2,325.3,158.9,178.7,338.2,440.0,453.5,280.7,295.3,315.6,412.2,423.8,269.6,156.4,33.4,210.6,232.6,284.1,320.2,397.1,431.3,419.0,421.1,387.6,83.5,366.1,333.5,377.6,329.6,339.9,462.9,474.1,453.0,247.8,246.1,114.2,427.8,494.7,448.4,195.1
BY,229.9,103.6,213.7,215.6,269.0,324.7,265.9,197.5,138.7,231.0,72.3,166.2,0.0,25.3,302.7,209.5,64.2,309.1,246.6,105.6,272.2,164.4,2544.6,183.3,180.7,268.4,289.5,242.0,292.3,169.5,264.9,186.9,205.5,211.3,227.0,242.6,258.4,208.4,263.1,227.3,232.4,73.2,247.6,91.5,367.2,191.4,195.5,294.8,261.3,179.4,189.5,281.6,226.9,349.8,251.9,292.1,128.1,72.9,111.8,65.0,132.4,173.9,186.9,313.9,155.9,338.8,281.1,234.0,213.3,113.8,78.0,241.6,238.8,175.8,132.4,290.9,180.4,285.3,275.4,132.3,273.7,353.9,378.8,208.9,37.3,179.3,203.8,291.9,337.1,164.3,283.5,167.5,295.8,305.4,270.2,151.9,144.1,198.8,93.7,284.7,146.1,280.7,314.9,302.6,273.0,289.1,114.1,249.7,199.1,261.2,331.2,165.3,340.4,335.5,330.5,81.7,257.8,114.8,311.4,376.3,300.3,47.0
CA,260.5,120.7,215.5,246.2,299.6,326.5,296.5,199.3,181.3,232.8,80.2,183.3,30.5,0.0,304.5,240.1,123.0,339.7,277.2,136.2,302.8,156.7,2562.4,243.7,211.3,285.7,291.3,243.8,322.9,200.1,295.5,188.7,207.3,213.1,257.6,273.2,289.0,210.2,293.7,264.8,263.0,103.8,278.2,143.8,369.0,208.5,226.1,296.6,291.9,196.5,220.1,283.4,257.5,351.6,282.5,322.7,120.4,103.5,128.9,94.8,163.0,204.5,214.3,315.7,157.7,376.3,311.7,264.6,215.1,141.2,81.8,279.1,269.4,206.4,159.8,321.5,211.0,336.8,306.0,124.6,275.5,394.0,380.6,276.5,67.9,209.9,234.4,293.7,374.6,194.9,314.1,167.4,333.3,307.2,300.8,182.5,161.2,229.4,68.3,315.3,173.5,318.2,352.4,340.1,274.8,319.7,131.2,242.5,229.7,298.7,361.8,193.6,384.0,395.2,374.1,112.3,288.4,145.4,348.9,378.1,302.1,75.3
CE,300.5,407.2,191.6,199.5,332.7,66.9,264.5,103.5,259.9,115.8,307.0,427.0,307.8,310.2,0.0,291.2,292.9,378.4,314.8,307.9,353.9,260.7,2382.8,140.7,205.5,164.4,73.5,191.1,361.6,233.2,346.6,206.4,164.1,117.3,217.4,306.3,340.1,154.6,332.4,179.8,314.1,275.5,329.3,271.7,247.7,465.9,125.3,175.3,325.0,446.5,271.2,61.6,296.2,230.3,306.1,373.8,234.0,272.0,386.3,309.6,334.7,255.6,430.5,80.5,204.6,291.3,322.2,268.6,139.5,357.4,293.2,194.1,308.9,239.5,376.0,354.6,262.1,251.8,333.6,256.8,154.2,278.6,259.3,191.8,300.4,393.9,285.5,88.9,289.6,189.3,347.2,250.0,248.3,185.9,339.5,316.5,418.6,262.5,265.4,354.0,212.5,233.2,267.4,255.1,70.0,370.8,395.0,129.3,258.8,213.7,412.9,234.2,265.1,310.2,255.2,284.0,316.0,313.3,228.5,247.5,28.1,270.5
CG,171.6,241.3,325.6,181.7,184.8,338.8,207.6,237.5,245.4,228.5,284.6,261.1,212.2,237.6,298.1,0.0,197.3,155.4,188.3,212.3,153.9,278.8,2510.7,149.4,184.9,234.5,303.6,325.1,146.8,91.0,63.1,304.1,319.7,224.9,193.1,126.8,83.5,188.2,109.4,193.4,84.8,179.9,189.3,198.2,335.3,304.3,161.6,262.9,185.4,299.0,113.2,295.7,73.2,317.9,193.6,201.1,261.2,176.4,300.6,214.0,239.1,115.6,264.6,328.0,259.0,291.6,222.8,175.7,273.5,191.5,227.0,207.7,180.5,115.2,210.1,171.6,122.1,227.0,65.8,264.4,241.8,295.6,346.9,175.0,217.2,228.0,145.5,306.0,289.9,130.4,207.6,289.5,248.6,273.5,116.5,150.6,267.4,114.6,245.0,131.0,252.8,233.5,267.7,255.4,287.1,230.8,285.6,215.8,140.8,214.0,176.5,272.0,282.1,277.2,272.2,188.4,48.2,147.4,270.4,344.4,318.8,220.4
CI,224.5,157.4,199.9,210.2,263.6,319.0,260.5,191.8,106.9,213.9,125.1,218.3,53.7,79.1,297.0,204.1,0.0,309.3,241.2,104.4,266.8,100.1,2539.2,177.9,175.3,278.2,283.8,228.2,292.5,164.1,260.1,169.8,182.8,203.8,221.6,237.2,253.0,191.3,263.3,245.9,227.0,89.3,242.2,71.0,361.5,245.2,190.1,289.1,255.9,233.2,184.1,275.9,227.1,344.1,246.5,286.7,63.8,67.5,165.6,55.5,131.2,168.5,216.6,308.2,122.1,357.4,275.7,228.6,207.6,148.7,68.5,260.2,233.4,170.4,167.3,285.5,175.0,279.9,272.9,68.0,268.0,375.1,373.1,203.5,72.2,214.2,198.4,286.2,355.7,158.9,278.1,110.8,312.4,299.7,298.6,146.5,197.9,193.4,60.4,284.9,115.9,299.3,333.5,321.2,267.3,283.7,166.8,235.0,193.7,279.8,325.8,142.6,335.0,330.1,325.1,80.8,252.4,149.7,330.0,370.6,294.6,61.9
CJ,269.0,291.6,416.5,272.6,150.6,429.7,305.0,328.4,354.3,319.4,386.7,311.4,320.6,346.5,389.0,146.5,306.2,0.0,296.0,321.2,165.2,387.7,2511.8,240.3,279.6,325.4,394.5,416.0,197.1,147.6,158.8,395.0,396.4,315.8,284.0,159.4,133.9,279.1,33.8,284.3,159.9,288.8,294.3,307.1,426.2,354.6,252.5,353.8,178.1,349.3,259.8,386.6,92.1,408.8,301.3,220.0,370.1,285.3,350.9,322.9,348.0,248.9,314.9,418.9,384.0,395.8,320.2,309.0,364.4,241.8,335.9,298.6,288.2,171.8,260.4,67.9,255.4,356.3,140.9,373.3,332.7,413.5,437.8,265.9,267.5,278.3,242.9,396.9,394.1,221.3,200.3,395.6,352.8,364.4,135.4,200.9,317.7,118.3,341.2,99.1,361.7,337.7,371.9,359.6,378.0,253.4,335.9,306.7,274.1,318.2,195.4,379.8,403.5,374.6,393.6,297.3,123.3,197.7,368.4,435.3,409.7,303.7
CM,110.0,351.5,326.7,183.6,277.0,344.6,109.9,238.6,267.3,211.6,306.5,371.3,234.1,259.5,299.2,193.1,219.2,307.2,0.0,234.2,153.4,298.5,2411.8,171.3,206.8,174.2,309.4,326.2,305.9,177.5,173.1,287.2,288.6,226.0,179.7,250.6,166.6,171.3,261.2,118.0,140.6,201.8,127.7,220.1,215.2,425.6,162.7,175.8,269.3,413.6,153.1,296.8,198.5,197.8,5.3,172.2,283.1,198.3,346.0,235.9,261.0,67.3,374.8,333.8,267.3,133.6,167.6,112.3,274.6,301.7,248.9,103.7,50.6,183.8,320.3,298.9,60.8,38.7,190.0,286.3,169.6,151.3,212.2,196.9,252.6,338.2,83.9,311.8,131.9,152.3,291.5,287.8,90.6,153.4,185.2,260.8,377.6,206.8,266.9,282.8,274.7,54.6,109.7,97.4,292.9,169.2,347.2,216.9,123.4,84.1,211.3,272.0,141.3,152.5,131.4,210.3,207.6,257.6,130.9,224.3,319.9,242.3
CQ,261.8,221.1,225.4,250.0,300.9,309.4,318.1,182.2,80.5,198.3,178.7,282.0,117.4,142.8,287.4,241.4,102.5,346.6,278.5,0.0,304.1,113.9,2545.3,209.2,212.6,268.6,274.2,209.8,329.8,201.4,296.8,171.4,154.8,196.0,267.9,274.5,290.3,175.7,300.6,230.3,264.3,52.3,279.5,33.3,351.9,308.9,216.5,279.5,293.2,296.9,221.4,266.3,264.4,334.5,283.8,324.0,117.4,104.8,229.3,119.2,23.2,205.8,285.5,298.6,94.1,341.8,313.0,265.9,198.0,212.4,132.2,244.6,270.7,207.7,231.0,322.8,212.3,302.3,307.3,99.5,258.4,359.5,363.5,242.0,135.9,277.9,235.7,276.6,340.1,196.2,315.4,124.6,298.8,290.1,335.9,183.8,261.6,230.7,114.0,322.2,87.9,283.7,317.9,305.6,257.7,321.0,230.5,225.4,231.0,264.2,363.1,107.1,349.5,360.7,339.6,43.8,289.7,220.7,314.4,361.0,285.0,125.6
CZ,119.5,271.3,381.7,235.3,214.8,392.4,155.5,301.8,312.8,282.1,346.3,291.1,273.9,299.3,362.4,126.2,259.0,174.0,146.5,274.0,0.0,340.5,2429.9,213.7,242.3,278.6,367.9,389.4,176.8,121.0,96.4,368.4,369.8,290.9,257.4,154.4,76.1,252.5,128.0,222.4,86.7,241.6,137.2,259.9,301.9,334.3,225.9,253.5,215.4,329.0,192.9,360.0,65.3,286.5,161.8,177.6,322.9,248.0,330.6,275.7,300.8,107.1,289.4,392.3,320.7,240.3,170.7,152.1,337.8,221.5,288.7,208.1,138.7,145.2,240.1,190.2,100.6,185.2,99.1,326.1,273.8,243.5,313.8,239.3,248.4,258.0,93.4,370.3,238.6,194.7,237.6,351.2,195.3,242.1,35.4,180.6,297.4,144.6,320.9,149.6,314.5,201.2,216.4,204.1,351.4,178.7,315.6,280.1,163.2,190.4,153.0,334.5,230.0,225.1,220.1,250.1,103.0,177.4,219.6,313.0,383.1,283.4
DC,293.1,273.8,159.2,189.0,340.2,266.4,257.1,139.2,96.4,137.3,136.1,293.6,147.0,139.3,244.4,290.1,103.5,385.9,304.3,116.1,352.8,0.0,2502.3,148.2,159.2,210.4,231.2,166.8,369.1,240.7,346.1,75.2,111.8,153.0,206.9,313.8,339.0,114.7,339.9,169.3,313.0,101.0,328.2,82.7,306.9,338.1,155.5,236.5,332.5,316.0,270.1,223.3,303.7,291.5,295.6,372.7,45.9,153.5,258.5,112.2,142.9,254.5,291.9,255.6,70.5,280.8,314.8,258.1,155.0,224.0,99.2,183.6,298.4,247.0,242.6,362.1,261.0,241.3,356.0,25.0,215.4,298.5,320.5,181.0,146.4,289.5,284.4,233.6,279.1,196.8,354.7,10.6,235.8,247.1,347.0,232.5,290.8,270.0,71.4,361.5,76.2,222.7,256.9,244.6,214.7,369.7,242.1,182.5,248.3,203.2,411.8,90.1,288.5,299.7,278.6,92.5,338.4,225.0,253.4,318.0,242.0,117.6
DF,2307.1,2484.6,2394.9,2360.6,2334.4,2408.1,2276.3,2306.8,2474.7,2337.1,2510.3,2532.8,2494.2,2519.6,2385.4,2436.8,2479.3,2385.3,2354.1,2494.3,2414.5,2457.1,0.0,2335.6,2409.4,2304.2,2372.9,2394.4,2442.1,2356.5,2449.1,2409.7,2367.4,2294.2,2356.7,2368.3,2400.4,2348.3,2387.4,2295.0,2390.4,2461.9,2294.4,2480.2,2221.2,2519.0,2320.2,2207.2,2387.0,2533.6,2413.2,2365.0,2393.8,2187.4,2345.4,2348.2,2437.3,2458.4,2554.3,2496.0,2521.1,2327.4,2490.0,2397.3,2434.8,2186.8,2242.9,2337.9,2342.8,2475.0,2509.0,2280.7,2348.2,2380.7,2493.6,2354.5,2320.9,2291.1,2431.2,2460.1,2227.5,2221.5,2200.1,2410.3,2500.7,2511.5,2297.4,2375.3,2222.4,2430.2,2409.2,2446.4,2227.1,2197.7,2384.7,2434.1,2521.1,2327.2,2468.7,2451.6,2415.8,2272.5,2208.9,2220.6,2356.4,2295.7,2526.2,2321.0,2366.3,2261.1,2393.4,2449.0,2235.0,2243.0,2244.9,2470.4,2413.6,2430.9,2258.4,2213.9,2383.7,2473.8
DP,167.7,266.4,176.1,63.6,191.9,189.3,131.7,88.0,165.1,79.0,239.4,286.2,167.0,192.4,148.6,150.4,152.1,237.6,178.9,167.1,213.1,165.9,2361.2,0.0,64.7,85.0,154.1,175.6,220.8,92.4,205.8,154.6,156.0,75.4,81.5,165.5,199.3,38.7,191.6,43.9,173.3,134.7,188.5,153.0,185.8,329.4,12.1,113.4,184.2,324.1,130.4,146.2,155.4,168.4,170.2,233.0,170.7,131.2,278.9,168.8,193.9,114.8,289.7,178.5,134.7,155.4,189.4,132.7,124.0,216.6,181.8,58.2,173.0,98.7,235.2,213.8,121.3,115.9,192.8,186.9,92.3,173.1,197.4,51.0,185.5,253.1,144.7,156.5,153.7,48.5,206.4,155.2,112.4,124.0,198.7,175.7,292.5,121.7,199.8,213.2,142.6,97.3,131.5,119.2,137.6,230.0,280.1,66.3,122.9,77.8,272.1,139.4,163.1,174.3,153.2,143.2,175.2,172.5,128.0,194.9,169.3,175.2
DQ,220.9,312.9,210.5,116.8,238.4,219.2,184.9,142.3,172.3,86.2,241.6,332.7,169.2,194.6,197.2,190.7,154.3,284.1,232.1,169.3,264.1,173.1,2432.4,76.0,0.0,138.2,184.0,218.2,267.3,138.9,246.7,161.8,163.2,122.0,134.7,212.0,239.6,42.5,238.1,97.1,213.6,136.9,228.8,155.2,265.5,360.7,83.3,193.1,230.7,348.7,170.7,176.1,201.9,248.1,223.4,273.3,177.9,133.4,281.1,171.0,196.1,155.1,331.0,208.4,150.8,208.6,242.6,185.9,171.9,263.1,184.0,111.4,226.2,145.2,281.7,260.3,161.6,169.1,242.2,194.1,172.0,226.3,293.1,65.8,186.6,299.6,185.0,186.4,206.9,95.0,252.9,162.4,163.6,203.7,241.8,222.2,313.4,168.2,202.0,259.7,149.8,150.5,184.7,172.4,167.5,270.3,282.3,110.3,176.1,131.0,312.4,138.6,216.3,227.5,206.4,145.4,221.7,219.0,181.2,274.6,194.8,177.4
DR,184.1,365.1,182.8,106.8,290.6,196.0,148.1,94.7,220.9,134.8,306.3,384.9,265.7,291.1,173.3,249.1,250.8,336.3,204.3,265.8,287.2,221.7,2385.9,98.6,155.6,0.0,160.8,182.3,319.5,191.1,306.9,210.4,155.3,82.1,113.9,264.2,300.4,94.5,290.3,76.3,274.4,233.4,251.9,257.6,159.4,428.1,85.9,87.0,282.9,422.8,261.1,152.9,254.1,142.0,195.6,296.4,226.5,229.9,377.5,267.5,292.6,182.9,388.4,185.2,190.5,180.8,205.8,158.1,130.7,315.3,285.7,90.6,198.4,197.4,333.9,312.5,194.3,141.3,291.5,242.7,65.9,162.2,171.0,156.5,299.7,351.8,200.2,163.2,179.1,147.2,305.1,211.0,137.8,97.6,319.0,274.4,391.2,220.4,257.9,311.9,198.4,122.7,156.9,144.6,144.3,293.4,394.3,140.1,155.3,103.2,345.1,195.2,148.7,199.7,138.8,241.9,273.9,271.2,101.5,168.5,171.6,269.8
