from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LH,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
FF,457.3,345.6,406.4,294.0,473.3,418.7,302.7,327.3,322.3,433.3,445.6,473.5,233.7,323.4,389.8,378.8,427.7,517.6,535.2,289.6,552.3,507.9,200.9,355.8,483.5,108.8,518.6,582.6,302.7,331.0,358.1,446.0,454.5,217.8,265.2,94.6,169.7,252.3,408.3,164.5,522.2,0.0,251.9,386.9,516.5,419.1,499.4,298.0,368.9,216.3,409.6,407.8,149.0,140.2,607.6,366.8,486.3,155.5,345.2,431.9,246.2,413.8,536.5,297.0,399.0,227.4,272.9,534.9,423.1,607.7,515.3,223.9,314.6,410.2,410.1,324.7,582.2,491.3,567.1,565.6,457.0,485.2,482.8,598.0,379.7,403.4,490.8,175.6,408.8,526.8,368.5,320.1,362.5,332.5,353.4,194.8,477.6,448.0,486.4,469.5,255.3,157.5,125.8,321.5,536.6,520.0,341.2,426.8,275.1,324.4,245.3,141.8,341.4,322.1,396.3,366.3,501.8,556.2,537.6,439.8,504.1,214.6,148.9,263.9,451.0,299.9,274.3,85.9,447.2,408.4,516.5,515.1,416.5,469.4,501.0,376.3,493.1,190.5,138.8,465.8,428.0,488.0,462.4,406.2,460.1,333.4,33.1,424.5,374.5,347.8,222.5,393.3,431.4,340.6,444.6,545.7,480.8,456.9,139.1,300.1,386.5,405.6,418.9,491.9,373.8,509.1,528.9,378.3,447.9,296.8,345.2,361.2,514.3,479.7,240.7,458.8,259.6,161.8,392.1,67.2,356.5,332.7,456.6,497.3,423.3,80.7,2410.6,532.4,267.1,347.4
FH,352.0,240.3,301.1,74.7,368.0,313.4,197.4,222.0,217.0,328.0,340.3,368.2,109.8,218.1,284.5,408.6,322.4,412.3,429.9,122.6,447.0,402.6,83.1,108.9,378.2,163.8,413.3,477.3,63.6,321.1,234.8,439.5,349.2,52.1,90.3,178.4,160.8,96.9,303.0,171.0,416.9,264.7,0.0,281.6,411.2,313.8,394.1,184.3,360.5,125.6,304.3,302.5,111.7,146.7,502.3,261.5,381.0,126.4,239.9,326.6,97.3,308.5,431.2,173.7,293.7,113.7,159.2,416.7,317.8,489.5,508.8,110.2,50.0,440.0,398.0,25.7,476.9,386.0,461.8,460.3,351.7,478.7,476.3,492.7,274.4,298.1,372.6,141.6,303.5,421.5,263.2,214.8,392.3,227.2,248.1,184.6,471.1,401.6,381.1,364.2,129.2,164.0,208.5,74.6,497.9,414.7,235.9,321.5,147.9,38.8,255.9,233.3,236.1,100.4,396.8,261.0,396.5,450.9,432.3,334.5,398.8,98.1,217.0,11.9,345.7,194.6,151.0,258.3,440.7,438.2,411.2,476.4,311.2,364.1,389.8,325.0,387.8,128.9,256.4,360.5,421.5,481.5,357.1,436.0,354.8,228.1,239.9,319.2,404.3,242.5,106.0,423.1,326.1,235.3,339.3,440.4,375.5,351.6,197.9,40.3,398.3,300.3,313.6,386.6,268.5,403.8,423.6,273.0,329.7,141.7,239.9,255.9,409.0,473.2,127.0,353.5,124.6,205.6,286.8,231.3,251.2,227.4,410.2,392.0,318.0,172.2,2292.4,422.4,117.4,242.1
FT,143.9,103.4,130.3,228.9,192.0,87.3,82.5,56.0,125.5,101.9,114.2,160.1,307.3,60.7,238.5,182.5,40.7,204.2,247.2,224.5,247.9,194.5,273.2,290.7,96.5,284.0,205.2,269.2,237.6,198.9,273.0,231.4,141.1,258.2,200.1,298.6,280.0,187.2,134.6,309.2,172.1,384.9,283.5,0.0,166.4,105.7,186.0,260.6,134.4,315.7,176.1,135.8,267.9,284.9,294.2,195.5,154.9,226.1,193.9,57.9,303.4,242.5,149.5,211.9,67.6,231.4,276.9,157.7,91.7,224.6,300.7,227.9,249.5,213.9,171.9,259.6,268.8,210.0,253.7,252.2,125.6,270.6,268.2,284.6,228.4,252.1,113.6,297.8,77.4,223.9,217.2,132.3,350.5,144.7,182.1,305.1,263.0,193.5,155.0,82.5,190.2,302.2,346.7,256.4,289.8,206.6,153.4,113.4,183.0,259.3,355.6,353.5,38.9,257.0,170.7,215.0,163.2,251.8,187.5,108.4,190.7,288.2,337.2,275.5,137.6,148.6,189.2,396.5,232.6,277.8,203.1,268.3,29.5,133.2,172.8,146.7,143.0,285.1,360.0,232.3,213.4,273.4,75.4,209.9,226.6,145.6,360.1,150.8,196.2,176.5,296.1,197.0,118.0,169.3,131.2,232.3,243.7,69.9,336.1,235.0,243.5,26.4,87.5,104.9,222.5,195.7,215.5,190.5,207.4,204.7,173.9,127.7,200.9,265.1,244.7,145.4,330.7,343.8,240.8,351.5,168.7,181.4,202.1,175.0,91.9,338.4,2033.4,145.4,202.0,196.1
FU,147.6,288.6,315.5,414.1,146.8,272.5,267.7,241.2,310.7,287.1,299.4,187.1,492.5,245.9,423.7,367.7,183.4,209.5,80.7,409.7,81.4,162.5,458.4,475.9,79.6,469.2,190.9,288.0,422.8,317.5,365.3,276.4,200.1,443.4,385.3,483.8,465.2,372.4,319.7,494.4,38.3,570.1,468.7,185.1,0.0,240.5,239.1,445.8,319.6,500.9,361.3,249.4,453.1,470.1,279.9,317.1,340.1,411.3,379.1,195.2,488.6,427.7,167.5,397.1,252.8,416.6,403.4,102.5,276.9,58.1,345.7,413.1,434.7,399.1,357.1,444.8,254.5,121.7,259.0,223.0,310.8,315.6,313.2,270.3,413.6,437.3,154.2,483.0,262.6,108.5,402.4,317.5,393.4,329.9,367.3,490.3,308.0,311.2,289.8,225.2,375.4,487.4,531.9,441.6,357.5,192.3,338.6,250.8,368.2,444.5,398.9,538.7,224.1,442.2,355.9,400.2,174.0,85.3,28.9,293.6,196.0,473.4,522.4,460.7,189.9,333.8,374.4,581.7,277.6,463.0,192.9,336.0,189.2,149.5,213.4,331.9,23.4,470.3,545.2,417.5,258.4,385.7,149.5,395.1,411.8,330.8,545.3,266.1,290.0,298.1,481.3,382.2,163.0,354.5,134.9,237.6,198.5,212.6,521.3,420.2,362.1,211.6,272.7,202.8,407.7,181.4,201.2,375.7,287.7,389.9,359.1,312.9,186.6,310.1,429.9,186.4,515.9,529.0,426.0,536.7,353.9,366.6,303.1,228.9,277.1,523.6,1918.0,186.0,387.2,381.3
FW,119.8,160.2,196.4,277.0,135.8,153.4,130.6,104.1,173.6,168.0,180.3,136.0,355.4,108.8,286.6,250.0,142.4,180.1,197.7,272.6,214.8,170.4,321.3,338.8,198.2,332.1,181.1,245.1,285.7,248.4,321.1,207.3,117.0,306.3,248.2,346.7,328.1,235.3,185.7,357.3,184.7,433.0,331.6,101.6,179.0,0.0,161.9,308.7,214.0,363.8,224.2,110.5,316.0,333.0,270.1,243.6,234.1,274.2,311.1,159.6,351.5,290.6,190.0,260.0,133.7,279.5,325.0,183.3,157.8,237.2,276.6,276.0,297.6,281.4,327.5,307.7,244.7,153.8,229.6,228.1,191.7,246.5,244.1,260.5,276.5,325.7,215.3,345.9,143.5,189.3,265.3,180.4,324.3,192.8,230.2,353.2,238.9,169.4,220.7,184.2,238.3,350.3,394.8,304.5,265.7,182.5,201.5,18.7,231.1,307.4,403.7,401.6,87.0,305.1,313.7,263.1,164.3,218.7,200.1,174.5,166.6,336.3,385.3,323.6,113.5,196.7,237.3,444.6,208.5,345.3,179.0,244.2,131.2,131.9,274.5,293.7,155.6,333.2,408.1,325.0,189.3,249.3,177.1,277.4,319.3,193.7,408.2,127.2,220.9,224.6,344.2,264.5,93.9,217.4,107.1,208.2,143.3,171.6,384.2,283.1,293.0,128.4,153.6,206.6,270.6,171.6,191.4,238.6,255.5,252.8,222.0,175.8,176.8,241.0,292.8,121.3,378.8,391.9,288.9,399.6,216.8,229.5,178.0,159.8,158.0,427.8,2059.2,247.1,250.1,244.2
FX,152.6,244.6,275.0,361.4,168.6,237.8,215.0,188.5,258.0,245.1,257.4,168.8,400.7,193.2,300.6,190.4,226.8,194.9,230.5,357.0,229.6,218.9,405.7,423.2,211.2,423.3,97.2,273.4,370.1,188.8,405.5,147.7,118.1,360.5,332.6,409.1,412.5,319.7,270.1,441.7,217.5,461.7,388.9,186.0,211.8,190.8,0.0,393.1,154.4,448.2,288.7,194.9,400.4,417.4,186.2,328.0,174.5,358.6,251.5,244.0,388.2,375.0,222.8,344.4,239.2,363.9,409.4,216.1,234.9,252.6,217.0,360.4,382.0,221.8,267.9,392.1,160.8,186.6,244.4,276.6,231.9,186.9,184.5,176.6,335.9,266.1,285.8,430.3,227.9,222.1,324.7,264.8,264.7,277.2,314.6,437.6,179.3,97.7,161.1,215.1,322.7,434.7,479.2,388.9,217.5,74.8,285.9,182.0,315.5,391.8,488.1,456.3,171.4,389.5,254.1,302.4,197.1,233.5,232.9,214.7,181.4,419.8,463.4,400.9,114.6,293.6,321.7,457.8,148.9,285.7,163.7,196.0,215.6,164.7,315.3,234.1,188.4,417.6,452.4,265.4,129.7,245.7,261.5,217.8,259.7,278.1,436.9,211.6,161.3,309.0,411.9,204.9,64.4,301.8,139.9,223.0,220.3,227.4,468.6,367.5,233.4,212.8,230.7,269.7,309.9,134.9,83.7,333.3,339.9,337.2,306.4,260.2,140.1,181.4,377.2,172.1,415.5,476.3,282.8,428.3,307.6,313.9,89.6,100.2,191.5,368.2,2091.8,264.0,334.5,283.5
FZ,331.7,220.0,280.8,150.4,347.7,293.1,177.1,201.7,196.7,307.7,320.0,347.9,209.6,197.8,264.2,388.3,341.5,392.0,414.3,146.0,415.0,382.3,175.5,212.2,315.2,223.5,393.0,457.0,159.1,300.8,122.2,419.2,328.9,160.5,121.6,238.1,157.8,108.7,341.2,248.7,390.8,324.4,205.0,261.3,379.6,293.5,373.8,0.0,340.2,218.0,284.0,282.2,170.2,224.4,482.0,250.5,360.7,165.6,219.6,353.3,205.7,251.7,401.7,61.1,273.4,110.7,156.2,308.1,297.5,380.9,488.5,73.2,171.0,419.7,377.7,181.1,456.6,365.7,441.5,440.0,331.4,458.4,456.0,472.4,254.1,277.8,264.0,200.1,283.2,332.1,242.9,194.5,372.0,206.9,227.8,181.6,450.8,381.3,360.8,383.3,111.7,241.7,286.2,177.9,477.6,394.4,215.6,301.2,157.7,180.8,295.1,293.0,215.8,178.5,376.5,240.7,415.4,418.9,406.2,314.2,378.5,190.5,276.7,197.0,325.4,174.3,53.3,336.0,420.4,417.9,390.9,456.1,347.3,400.5,281.2,304.7,361.7,187.4,299.5,340.2,401.2,461.2,307.6,415.7,334.5,207.8,299.6,298.9,384.0,231.5,198.4,402.8,305.8,288.1,319.0,420.1,355.2,370.7,275.6,156.5,378.0,280.0,293.3,360.9,248.2,383.5,403.3,252.7,221.1,178.2,249.4,235.6,388.7,452.9,124.0,333.2,233.0,283.3,266.5,291.0,230.9,207.1,389.9,371.7,297.7,277.9,2183.8,313.8,123.5,221.8
GB,221.0,170.1,133.9,265.6,237.0,154.0,224.5,188.0,222.6,104.0,116.3,237.2,276.3,184.1,176.2,48.0,173.4,281.3,298.9,320.9,316.0,271.6,281.4,377.6,229.2,298.9,282.3,346.3,286.0,64.4,366.1,133.2,218.2,236.1,294.4,284.7,359.8,307.3,233.8,354.6,304.8,337.3,264.5,132.6,299.1,182.8,161.8,382.6,0.0,323.9,164.3,117.9,339.1,330.3,371.3,270.6,61.4,345.6,127.1,190.6,263.8,317.6,282.2,305.0,98.1,312.0,357.5,290.4,93.8,357.3,202.5,308.5,297.9,79.4,123.7,294.4,345.9,255.0,330.8,329.3,77.4,172.4,170.0,361.7,211.5,141.7,246.3,365.7,144.1,356.6,200.3,213.2,216.0,200.8,257.2,384.9,164.8,135.2,51.2,215.2,327.5,347.6,373.3,343.3,223.8,167.4,238.0,190.5,330.5,303.4,435.4,331.9,136.0,369.1,122.5,178.0,295.9,319.9,320.2,60.2,267.8,295.4,339.0,276.5,214.7,169.2,282.3,333.4,134.4,143.3,280.2,202.3,162.2,265.9,305.5,98.5,275.7,327.2,328.0,141.0,115.2,175.2,208.1,75.4,135.3,230.2,312.5,132.9,61.7,251.6,287.5,62.5,195.1,244.4,208.3,309.4,244.5,202.6,381.5,309.0,109.0,159.4,89.6,237.6,185.5,272.8,158.5,208.9,282.5,324.3,249.0,157.5,278.0,166.9,325.3,222.5,291.1,389.2,158.4,303.9,183.2,210.1,143.8,131.5,68.4,243.8,2166.1,278.1,315.7,159.1
GE,379.6,267.9,328.7,175.0,395.6,341.0,225.0,249.6,244.6,355.6,367.9,395.8,59.3,245.7,312.1,436.2,350.0,439.9,457.5,140.6,474.6,430.2,26.5,213.3,441.8,123.4,440.9,504.9,163.9,348.7,280.4,467.1,376.8,66.1,183.0,138.0,153.8,170.1,330.6,130.6,444.5,224.3,100.2,309.2,438.8,341.4,421.7,202.3,388.1,0.0,331.9,330.1,84.4,106.3,529.9,377.1,408.6,139.6,267.5,354.2,71.8,336.1,458.8,219.3,321.3,131.7,177.2,434.7,345.4,507.5,536.4,128.2,150.3,467.6,425.6,130.1,504.5,413.6,489.4,487.9,379.3,506.3,503.9,520.3,302.0,325.7,390.6,111.0,331.1,449.1,290.8,242.4,438.9,254.8,275.7,178.9,498.7,429.2,408.7,391.8,147.2,123.6,168.1,179.0,525.5,442.3,263.5,349.1,197.4,139.1,229.4,192.9,263.7,204.8,424.4,288.6,424.1,478.5,459.9,362.1,426.4,40.2,176.6,112.2,373.3,222.2,196.6,217.9,468.3,484.8,438.8,504.0,338.8,391.7,407.8,352.6,415.4,125.9,219.9,388.1,449.1,509.1,384.7,463.6,382.4,255.7,199.5,346.8,450.9,358.1,48.1,450.7,353.7,262.9,366.9,468.0,403.1,379.2,157.5,144.7,425.9,327.9,341.2,414.2,296.1,431.4,451.2,300.6,347.7,219.1,267.5,283.5,436.6,500.8,145.0,381.1,85.2,165.2,314.4,190.9,278.8,255.0,437.8,419.6,345.6,143.1,2310.4,440.4,135.4,269.7
GH,243.8,97.3,85.9,321.8,259.8,145.1,122.5,113.8,165.5,118.3,109.8,260.0,332.5,109.9,232.4,194.8,220.5,304.1,321.7,264.5,338.8,294.4,337.6,433.8,276.3,355.1,305.1,369.1,342.2,86.9,313.0,262.0,241.0,292.3,240.1,340.9,320.0,227.2,159.6,410.8,351.9,393.5,320.7,179.7,346.2,205.6,285.9,300.6,166.4,380.1,0.0,187.8,395.3,386.5,394.1,261.0,172.7,266.1,183.3,200.4,320.0,254.8,329.3,251.9,103.9,271.4,316.9,314.4,125.3,387.2,331.3,267.9,354.1,226.2,155.5,350.6,368.7,277.8,353.6,352.1,103.0,301.2,298.8,384.5,267.7,197.9,270.3,421.9,104.8,402.3,256.5,269.4,178.5,257.0,216.6,345.1,293.6,264.0,186.4,262.3,230.2,403.8,429.5,399.5,352.6,306.5,294.2,213.3,223.0,359.6,395.6,388.1,127.9,297.0,150.8,234.2,343.0,342.7,367.3,116.1,290.6,351.6,395.2,332.7,237.5,225.4,229.2,389.6,263.2,224.4,303.0,331.1,196.4,313.0,269.5,90.8,322.8,383.4,384.2,126.3,244.0,304.0,244.5,222.2,120.6,286.4,368.7,202.8,190.5,242.0,343.7,209.3,217.9,209.3,231.1,332.2,267.3,249.7,437.7,365.2,147.2,174.1,128.2,284.7,241.7,295.6,315.4,265.1,247.4,244.7,213.9,83.3,300.8,295.7,284.7,245.3,347.3,445.4,214.6,360.1,239.4,266.3,272.6,192.8,111.8,300.0,2190.1,323.8,242.0,215.3
GJ,136.3,159.6,105.4,273.3,152.3,143.5,126.9,100.4,169.9,75.5,87.8,152.5,351.7,105.1,302.3,172.8,162.9,196.6,214.2,268.9,231.3,186.9,317.6,335.1,218.7,328.4,197.6,261.6,282.0,190.5,317.4,223.8,133.5,362.2,244.5,343.0,324.4,231.6,182.0,353.6,201.2,463.4,327.9,122.1,195.5,98.1,178.4,305.0,126.0,360.1,196.9,0.0,312.3,329.3,286.6,239.9,146.5,270.5,253.2,180.1,389.9,286.9,271.7,256.3,87.6,275.8,321.3,199.8,65.3,253.7,293.1,272.3,293.9,205.5,163.5,304.0,261.2,170.3,246.1,244.6,117.2,263.0,260.6,277.0,272.8,266.4,235.8,342.2,133.6,203.1,261.6,176.7,342.1,189.1,226.5,349.5,255.4,185.9,146.6,204.7,234.6,346.6,391.1,300.8,282.2,199.0,197.8,105.8,227.4,300.1,400.0,397.9,83.3,301.4,162.3,304.1,180.8,235.2,216.6,100.0,183.1,332.6,381.6,319.9,130.0,193.0,233.6,459.5,225.0,269.4,195.5,260.7,151.7,148.8,295.0,138.3,172.1,329.5,454.1,234.0,205.8,265.8,197.6,201.5,228.3,190.0,438.6,16.6,187.8,220.9,340.5,188.6,110.4,213.7,123.6,224.7,159.8,192.1,380.5,279.4,235.1,148.9,61.1,227.1,311.6,188.1,207.9,234.9,251.8,249.1,218.3,171.1,193.3,257.5,289.1,137.8,417.2,388.2,284.5,430.0,213.1,225.8,194.5,166.6,83.5,369.9,2075.7,267.6,246.4,285.2
GO,370.0,258.3,319.1,206.7,386.0,331.4,215.4,240.0,235.0,346.0,358.3,386.2,117.7,236.1,302.5,426.6,340.4,430.3,447.9,109.3,465.0,420.6,83.7,215.9,396.2,52.0,431.3,495.3,166.5,339.1,270.8,457.5,367.2,68.7,177.9,66.6,82.4,165.0,321.0,59.2,434.9,152.9,102.8,299.6,429.2,331.8,412.1,171.0,378.5,100.3,322.3,320.5,0.0,34.9,520.3,279.5,399.0,68.2,257.9,344.6,113.9,326.5,449.2,209.7,311.7,100.4,145.9,447.6,335.8,520.4,526.8,96.9,152.9,458.0,416.0,132.7,494.9,404.0,479.8,478.3,369.7,496.7,494.3,510.7,292.4,316.1,403.5,26.5,321.5,439.5,281.2,232.8,388.2,245.2,266.1,107.5,489.1,419.6,399.1,382.2,115.9,52.2,96.7,181.6,515.9,432.7,253.9,339.5,187.8,141.7,158.0,121.5,254.1,234.8,414.8,279.0,414.5,468.9,450.3,352.5,416.8,98.6,105.2,114.8,363.7,212.6,187.0,146.5,458.7,434.1,429.2,494.4,329.2,382.1,413.7,343.0,405.8,41.4,148.5,378.5,439.5,499.5,375.1,454.0,372.8,246.1,128.1,337.2,400.2,260.5,106.5,441.1,344.1,253.3,357.3,458.4,393.5,369.6,86.1,147.3,416.3,318.3,331.6,404.6,286.5,421.8,441.6,291.0,360.6,209.5,257.9,273.9,427.0,491.2,113.7,371.5,141.2,93.8,304.8,119.5,269.2,245.4,428.2,410.0,336.0,106.4,2323.3,445.1,104.1,260.1
GR,359.8,248.1,308.9,196.5,375.8,321.2,205.2,229.8,224.8,335.8,348.1,376.0,118.2,225.9,292.3,416.4,330.2,420.1,437.7,142.9,454.8,410.4,85.4,258.3,386.0,21.8,421.1,485.1,205.2,328.9,260.6,447.3,357.0,102.3,167.7,36.4,72.2,154.8,310.8,24.2,424.7,122.7,136.4,289.4,419.0,321.6,401.9,200.5,368.3,100.8,312.1,310.3,33.5,0.0,510.1,269.3,388.8,58.0,247.7,334.4,130.7,316.3,439.0,199.5,301.5,129.9,175.4,437.4,325.6,510.2,516.6,126.4,217.1,447.8,405.8,166.3,484.7,393.8,469.6,468.1,359.5,486.5,484.1,500.5,282.2,305.9,393.3,60.1,311.3,429.3,271.0,222.6,358.0,235.0,255.9,97.3,478.9,409.4,388.9,372.0,157.8,17.2,61.7,224.0,505.7,422.5,243.7,329.3,177.6,175.3,147.8,91.3,243.9,224.6,404.6,268.8,404.3,458.7,440.1,342.3,406.6,99.1,75.0,148.4,353.5,202.4,176.8,111.5,448.5,403.9,419.0,484.2,319.0,371.9,403.5,332.8,395.6,75.0,113.5,368.3,429.3,489.3,364.9,443.8,362.6,235.9,97.9,327.0,370.0,250.3,107.0,430.9,333.9,243.1,347.1,448.2,383.3,359.4,51.1,202.6,406.1,308.1,321.4,394.4,276.3,411.6,431.4,280.8,350.4,199.3,247.7,263.7,416.8,481.0,143.2,361.3,144.1,58.8,294.6,89.3,259.0,235.2,418.0,399.8,325.8,76.2,2313.1,434.9,169.6,249.9
GS,189.3,441.7,401.6,507.1,314.7,425.6,331.2,304.7,374.2,375.6,387.9,154.8,517.8,309.4,417.7,307.5,343.0,101.2,308.3,473.2,266.3,147.5,522.9,539.4,376.9,540.4,104.8,160.0,527.5,305.9,521.7,282.8,214.5,477.6,448.8,526.2,528.7,435.9,386.3,596.1,335.6,578.8,506.0,302.2,297.2,357.7,202.1,509.3,271.5,565.4,405.8,389.5,580.6,571.8,0.0,444.2,333.0,474.8,368.6,360.2,505.3,491.2,368.9,460.6,369.7,480.1,525.6,362.2,365.4,289.3,352.1,476.6,539.4,338.9,385.0,535.9,70.7,326.6,131.0,205.2,349.0,322.0,319.6,7.3,453.0,383.2,451.5,607.2,415.7,343.9,441.8,454.7,381.8,442.3,430.8,553.8,314.4,259.6,322.8,361.2,438.9,589.1,614.8,505.1,315.4,150.2,479.5,348.9,431.7,544.9,604.3,573.4,287.6,505.7,371.2,419.5,343.2,270.2,326.2,331.8,114.7,536.9,580.5,518.0,218.4,410.7,437.9,574.9,284.0,402.8,142.4,293.9,331.8,310.8,441.5,351.2,320.7,568.7,569.5,382.5,264.8,343.6,377.7,334.9,376.8,471.7,554.0,404.5,278.4,425.2,529.0,322.0,266.6,418.0,176.6,109.6,270.1,372.2,623.0,483.7,350.5,329.0,361.2,407.2,427.0,171.6,159.1,450.4,456.1,453.4,422.6,399.0,176.8,316.5,493.4,248.1,532.6,630.7,399.9,545.4,424.7,451.6,266.1,286.6,340.0,485.3,2054.3,410.1,450.7,400.6
GV,272.7,191.3,252.1,195.6,288.7,234.1,118.1,142.7,222.7,248.7,261.0,288.9,274.0,138.8,187.2,310.0,282.5,333.0,355.3,191.2,356.0,323.3,239.9,257.4,256.2,250.7,334.0,398.0,204.3,272.1,239.7,360.2,269.9,224.9,166.8,265.3,246.7,153.9,148.5,275.9,331.8,351.6,250.2,202.3,320.6,234.5,314.8,227.3,281.2,282.4,255.3,223.2,234.6,251.6,423.0,0.0,301.7,192.8,142.6,245.8,270.1,121.8,342.7,178.6,214.4,198.1,243.6,249.1,238.5,321.9,429.5,194.6,216.2,342.7,318.7,224.3,397.6,306.7,382.5,381.0,272.4,399.4,397.0,413.4,177.1,200.8,205.0,264.5,218.8,273.1,165.9,135.5,295.0,147.9,45.7,271.8,391.8,322.3,301.8,324.3,156.9,268.9,313.4,223.1,418.6,335.4,156.6,242.2,149.7,222.4,322.3,320.2,156.8,223.7,317.5,163.7,356.4,359.9,347.2,255.2,319.5,254.9,303.9,242.2,266.4,97.3,155.9,363.2,361.4,340.9,331.9,397.1,241.8,341.9,237.8,276.0,302.7,251.8,326.7,311.5,342.2,402.2,248.6,338.7,245.6,148.8,326.8,239.9,307.0,20.9,262.8,325.8,246.8,94.7,260.0,361.1,296.2,311.7,302.8,201.7,301.0,219.5,234.3,301.9,171.2,324.5,344.3,193.7,89.0,171.4,56.0,206.9,329.7,393.9,211.4,274.2,297.4,310.5,189.5,318.2,171.9,130.1,330.9,312.7,238.7,305.1,2124.8,292.1,168.7,144.8
GX,231.8,180.9,144.7,327.1,247.8,164.8,190.4,163.9,233.4,114.8,127.1,248.0,337.8,211.5,237.7,109.5,184.2,292.1,309.7,382.4,326.8,282.4,342.9,439.1,240.0,360.4,293.1,357.1,347.5,125.9,380.9,203.9,211.8,297.6,355.9,346.2,421.3,295.1,261.2,416.1,315.6,398.8,326.0,143.4,309.9,193.6,176.0,368.5,61.4,385.4,192.9,128.7,400.6,391.8,382.1,332.1,0.0,334.0,188.6,201.4,325.3,379.1,293.0,319.8,108.9,373.5,419.0,301.2,104.6,368.1,273.2,370.0,359.4,140.9,134.5,355.9,356.7,265.8,341.6,340.1,88.2,243.1,240.7,372.5,273.0,203.2,257.1,427.2,154.9,367.4,261.8,274.7,277.5,262.3,318.7,446.4,235.5,166.0,13.6,226.0,298.1,409.1,434.8,404.8,262.3,294.5,299.5,201.3,290.9,364.9,496.9,393.4,146.8,364.9,133.3,239.5,306.7,330.7,331.0,71.0,278.6,356.9,400.5,338.0,208.3,230.7,297.1,394.9,205.1,204.8,291.0,240.8,173.0,276.7,316.3,109.3,286.5,388.7,389.5,202.5,185.9,245.9,218.9,136.9,196.8,291.7,374.0,143.7,123.2,313.1,349.0,124.0,158.1,305.9,219.1,320.2,255.3,213.4,443.0,370.5,170.5,170.2,100.4,248.4,247.0,283.6,303.4,270.4,344.0,312.6,310.5,186.1,288.8,237.6,386.8,233.3,352.6,450.7,219.9,365.4,244.7,271.6,174.6,100.6,71.2,305.3,2176.9,288.9,309.9,220.6
GZ,301.7,190.0,250.8,138.4,317.7,263.1,147.1,171.7,166.7,277.7,290.0,317.9,127.7,167.8,234.2,357.0,272.1,362.0,379.6,134.0,396.7,352.3,93.6,200.2,327.9,57.8,363.0,427.0,147.1,270.8,202.5,389.2,298.9,82.2,109.6,72.4,53.8,96.7,252.7,83.0,366.6,158.7,112.7,231.3,360.9,263.5,343.8,142.4,310.2,136.1,254.0,252.2,88.3,58.7,452.0,211.2,330.7,0.0,189.6,276.3,123.8,258.2,380.9,141.4,243.4,71.8,117.3,388.4,267.5,419.1,458.5,68.3,159.0,389.7,347.7,169.1,426.6,335.7,411.5,410.0,301.4,428.4,426.0,442.4,224.1,246.4,344.3,118.2,253.2,368.5,212.9,164.5,342.0,176.9,197.8,78.9,420.8,351.3,330.8,313.9,99.7,76.0,120.5,165.9,447.6,364.4,185.6,271.2,119.5,165.2,129.4,127.3,185.8,166.5,346.5,210.7,346.2,400.6,382.0,284.2,348.5,108.6,111.0,124.7,295.4,144.3,118.7,170.3,390.4,387.9,360.9,434.0,260.9,313.8,345.4,274.7,337.5,105.5,133.8,310.2,371.2,431.2,306.8,385.7,304.5,177.8,133.9,268.9,354.0,192.2,116.5,372.8,275.8,185.0,289.0,390.1,325.2,301.3,109.9,144.5,348.0,250.0,263.3,336.3,218.2,353.5,373.3,222.7,223.1,141.2,189.6,205.6,358.7,422.9,85.1,303.2,151.1,117.6,236.5,125.3,200.9,177.1,359.9,341.7,267.7,112.2,2241.1,376.8,111.5,191.8
