from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
CI,425.9,132.7,329.2,561.5,498.6,250.8,207.1,375.7,73.1,349.7,0.0,288.1,342.2,334.6,470.3,289.6,282.6,497.9,393.9,367.9,199.5,74.9,85.8,336.2,94.5,299.3,302.4,385.2,255.0,465.4,427.9,302.0,345.3,243.6,288.4,475.6,241.7,242.4,93.9,520.2,417.7,194.2,61.9,53.4,290.8,220.1,367.2,463.3,336.7,188.8,453.9,254.0,413.7,545.7,264.4,139.2,440.5,472.4,483.2,351.7,451.4,193.0,311.3,470.5,491.6,81.5,282.5,254.9,396.6,394.2,222.3,531.3,309.7,352.5,438.2,255.6,398.2,242.1,417.3,528.7,77.0,336.5,251.7,219.7,259.0,223.9,494.6,519.7,186.8,324.4,268.1,387.5,254.8,350.9,288.8,230.0,229.7,380.2,259.5,266.1,469.6,467.9,177.9,361.7,523.8,284.6,386.7,328.9,493.4,453.4,308.5,323.9,326.6,509.5,260.0,426.6,410.1,380.3,232.8,326.7,290.6,271.7,489.0,317.4,28.6,323.5,226.8,300.7,454.9,2137.7,393.7,176.9,429.0,237.8,194.5,229.7,236.1,355.6,320.0
CQ,590.8,244.7,464.0,726.4,663.5,344.4,201.1,510.5,321.5,484.5,282.8,0.0,477.0,469.4,635.2,424.4,166.9,662.8,558.8,502.7,123.7,323.3,334.2,471.0,231.7,338.9,467.3,520.0,68.2,630.3,592.8,61.4,510.2,378.4,83.7,640.5,376.5,80.8,342.3,685.1,552.5,290.2,291.1,301.8,425.6,280.7,450.3,598.1,471.5,231.4,618.8,388.8,548.5,710.6,122.4,235.2,605.4,637.3,648.1,516.6,616.3,325.7,446.1,635.4,656.5,329.9,41.9,315.5,531.4,559.1,282.9,696.2,444.5,435.6,603.1,382.9,533.0,145.6,582.2,693.6,325.4,501.4,312.3,280.3,298.6,358.7,659.5,684.6,229.4,407.5,307.7,552.4,389.6,434.0,423.6,290.6,290.3,545.1,394.3,155.5,634.5,632.8,156.6,526.6,688.7,44.0,521.5,124.2,658.3,618.3,443.3,458.7,491.5,674.4,394.8,591.5,536.4,545.2,293.4,122.0,425.4,156.0,653.9,452.2,264.7,488.4,170.0,435.5,619.8,2177.3,558.6,148.6,563.8,357.4,327.2,364.5,296.7,490.4,454.8
CW,283.1,323.7,156.7,418.7,380.5,453.4,399.7,159.0,329.2,182.3,290.5,480.7,0.0,180.5,347.0,118.3,475.2,353.5,251.1,97.0,392.1,330.7,341.9,4.2,287.1,460.2,123.6,152.6,446.0,347.3,289.2,494.6,208.2,179.0,481.0,332.8,177.1,435.0,350.0,377.4,146.4,281.3,297.2,307.9,159.1,411.1,569.8,201.3,134.8,381.4,311.1,245.9,113.9,412.1,457.0,331.7,322.4,349.2,340.4,214.6,333.3,395.6,138.8,326.1,348.8,265.4,475.1,447.5,131.5,194.2,414.9,386.9,140.7,556.7,295.4,191.0,127.3,434.7,274.5,410.6,333.1,147.0,442.7,412.3,451.6,215.8,351.8,390.1,379.4,528.6,460.7,183.1,188.6,555.1,154.9,421.0,422.3,243.1,134.7,458.7,326.8,349.8,368.9,112.3,405.7,477.2,114.2,521.8,349.0,294.0,36.0,122.0,156.2,366.7,128.3,289.5,212.8,143.7,425.4,517.7,163.7,464.3,370.9,144.9,272.4,109.7,419.4,25.5,332.9,2354.1,204.2,369.5,165.7,442.0,398.7,226.7,428.7,197.4,152.6
DB,351.2,326.5,176.5,486.8,474.9,456.2,400.9,221.9,330.4,33.0,291.7,481.9,188.4,0.0,443.1,136.9,476.4,423.2,319.2,214.1,393.3,331.9,343.1,182.4,288.3,461.4,240.7,231.4,448.8,441.7,420.7,495.8,288.6,180.2,482.2,400.9,178.3,436.2,351.2,445.5,263.9,284.1,300.0,310.7,160.3,413.9,572.6,309.5,182.9,382.6,379.2,247.1,259.9,471.0,458.2,332.9,416.8,407.5,408.5,295.0,427.7,398.4,158.6,395.8,416.9,266.6,476.3,448.7,242.8,346.6,416.1,456.6,47.3,557.9,363.5,192.2,244.4,435.9,342.6,505.0,334.3,264.1,445.5,413.5,452.8,217.0,419.9,445.0,380.6,529.8,461.9,251.2,191.4,556.3,36.1,423.8,423.5,323.5,54.5,459.9,394.9,444.2,371.7,229.4,500.1,478.4,232.9,522.7,418.7,378.7,154.7,170.1,238.5,434.8,129.5,419.4,256.3,296.8,426.6,520.5,160.1,465.5,465.3,164.7,273.6,226.8,420.6,146.9,427.7,2331.5,262.2,370.7,275.2,443.2,399.9,222.8,429.9,16.8,23.8
DL,118.6,467.4,397.5,361.5,224.5,640.9,543.2,235.7,472.7,423.1,434.0,624.2,329.8,421.3,0.0,360.7,618.7,296.5,154.5,234.8,535.6,474.5,485.4,326.1,430.6,635.4,188.6,243.8,589.7,191.3,90.0,638.1,106.6,419.8,624.5,275.6,417.9,578.5,493.5,320.2,224.7,522.3,440.9,451.6,388.8,554.8,689.0,239.7,301.1,524.9,253.9,486.7,235.0,256.3,600.5,475.3,166.4,81.5,283.2,135.9,177.3,557.3,379.6,269.1,291.6,425.5,618.6,591.0,252.6,198.6,558.4,329.9,381.7,732.1,238.2,431.8,278.6,578.2,217.3,254.6,476.6,222.7,586.4,555.8,595.1,456.6,294.6,234.1,522.9,675.6,604.2,364.4,429.6,664.3,395.7,564.7,565.8,136.2,365.0,602.2,269.6,193.8,512.6,246.5,249.7,620.7,265.7,665.3,292.0,236.8,277.1,286.2,289.3,309.5,369.1,90.1,168.3,184.0,568.9,661.4,377.2,607.8,214.9,384.3,415.9,209.7,562.9,290.6,70.2,2312.9,380.7,513.0,205.4,603.5,560.2,467.5,572.2,438.2,393.4
DM,350.5,266.4,58.6,486.1,417.3,396.1,340.8,164.3,270.3,144.6,231.6,421.8,130.8,141.8,430.0,0.0,416.3,422.5,318.5,156.5,333.2,271.8,283.0,124.8,228.2,401.3,245.0,173.8,388.7,384.1,370.5,435.7,287.9,120.1,422.1,400.2,118.2,376.1,291.1,444.8,206.3,224.0,239.9,250.6,100.2,353.8,512.5,251.9,125.3,322.5,378.5,187.0,202.3,470.3,398.1,272.8,359.2,406.8,407.8,294.3,370.1,338.3,40.7,395.1,416.2,206.5,416.2,388.6,185.2,289.0,356.0,455.9,104.6,497.8,362.8,132.1,186.8,375.8,341.9,489.0,274.2,279.1,385.4,353.4,392.7,156.9,419.2,444.3,320.5,469.7,401.8,180.5,131.3,496.2,96.0,363.7,363.4,322.8,66.7,399.8,394.2,386.6,311.6,171.8,442.5,418.3,175.3,462.9,418.0,361.4,97.1,112.5,198.4,434.1,69.4,369.2,205.6,239.2,366.5,460.4,96.3,405.4,407.7,46.8,213.5,169.2,360.5,89.3,371.3,2271.4,196.2,310.6,217.6,383.1,339.8,162.7,369.8,159.7,114.9
DZ,553.6,207.5,426.8,689.2,626.3,301.0,163.7,473.3,284.3,447.3,245.6,204.0,439.8,432.2,598.0,387.2,0.0,625.6,521.6,465.5,106.0,286.1,297.0,433.8,194.5,295.5,430.1,482.8,105.0,593.1,555.6,186.3,473.0,341.2,138.4,603.3,339.3,92.4,305.1,647.9,515.3,253.0,253.9,264.6,388.4,216.3,406.9,560.9,434.3,167.0,581.6,351.6,511.3,673.4,40.8,198.0,568.2,600.1,610.9,479.4,579.1,261.3,408.9,598.2,619.3,292.7,141.3,251.1,494.2,521.9,218.5,659.0,407.3,392.2,565.9,345.7,495.8,99.3,545.0,656.4,288.2,464.2,247.9,215.9,255.2,321.5,622.3,647.4,165.0,364.1,264.3,515.2,352.4,390.6,386.4,226.2,225.9,507.9,357.1,73.1,597.3,595.6,91.1,489.4,651.5,168.9,484.3,178.9,621.1,581.1,406.1,421.5,454.3,637.2,357.6,554.3,499.2,508.0,229.0,176.7,388.2,6.1,616.7,415.0,227.5,451.2,42.1,398.3,582.6,2133.9,521.4,111.2,526.6,314.0,262.8,327.3,232.3,453.2,417.6
EA,222.6,503.9,377.5,82.4,212.3,675.8,578.3,376.6,507.8,403.1,469.1,659.3,361.1,401.3,302.1,340.7,653.8,0.0,190.6,383.9,570.7,509.6,520.5,355.1,465.7,670.5,310.7,386.1,626.2,190.9,299.4,673.2,288.6,399.8,659.6,12.2,397.9,613.6,528.6,147.2,373.8,503.7,477.4,488.1,365.5,591.3,792.2,388.8,337.6,560.0,59.9,466.7,384.1,172.7,635.6,552.5,243.9,278.9,21.3,295.0,217.1,618.0,359.6,89.9,29.1,486.2,653.7,626.1,397.5,347.7,593.5,68.8,363.1,777.5,65.3,411.8,427.7,613.3,121.8,191.4,511.7,344.8,622.9,590.9,630.2,436.6,32.1,146.7,558.0,749.4,639.3,341.1,411.0,775.9,375.7,601.2,600.9,323.5,346.4,637.3,18.2,221.9,549.1,370.0,209.7,655.8,416.2,700.4,120.4,148.0,400.6,324.8,280.2,47.0,349.1,298.1,324.3,333.1,604.0,697.9,353.9,642.9,185.6,365.7,451.0,331.8,598.0,319.6,307.6,2462.0,352.0,548.1,354.5,662.8,619.5,442.4,607.3,418.2,373.4
EB,31.9,408.3,281.9,242.6,266.4,580.2,482.7,281.0,412.2,307.5,373.5,563.7,265.5,305.7,155.8,242.3,558.2,179.0,0.0,265.9,475.1,414.0,424.9,259.5,370.1,574.9,175.7,290.5,530.6,245.0,186.4,577.6,153.6,304.2,564.0,156.7,302.3,518.0,433.0,201.3,307.6,408.1,381.8,392.5,269.9,495.7,696.6,322.6,242.0,464.4,135.0,371.1,282.8,226.8,540.0,456.9,249.3,130.9,164.3,160.0,271.2,522.4,264.0,151.6,172.7,390.6,558.1,530.5,300.4,280.8,497.9,212.4,267.5,681.9,119.3,316.2,296.2,517.7,98.4,245.5,416.1,209.8,527.3,495.3,534.6,341.0,175.7,200.8,462.4,653.8,543.7,245.5,315.4,680.3,280.1,505.6,505.3,188.5,250.8,541.7,150.7,276.0,453.5,235.0,263.8,560.2,284.7,604.5,174.5,134.5,265.6,229.2,184.6,190.6,253.5,185.1,258.1,266.9,508.4,602.3,263.1,547.3,239.7,270.1,355.4,196.8,502.4,224.0,165.4,2345.6,251.7,452.5,288.3,567.2,523.9,346.8,511.7,322.6,277.8
EK,256.7,366.9,198.3,460.3,283.4,496.6,441.3,61.9,370.8,223.9,332.1,522.3,132.9,222.1,251.6,158.7,516.8,396.7,292.7,0.0,433.7,372.3,383.5,126.9,328.7,501.8,86.2,55.5,489.2,250.2,229.2,536.2,170.8,220.6,522.6,374.4,218.7,476.6,391.6,367.1,49.3,324.5,340.4,351.1,200.7,454.3,613.0,104.2,139.2,423.0,352.7,287.5,16.8,316.6,498.6,373.3,225.3,253.7,382.0,177.2,236.2,438.8,180.4,369.3,390.4,307.0,516.7,489.1,34.4,96.4,456.5,430.1,183.9,598.3,337.0,232.6,43.7,476.3,316.1,313.5,374.7,109.6,485.9,453.9,493.2,257.4,393.4,293.0,421.0,570.2,502.3,224.7,231.8,596.7,196.5,464.2,463.9,205.7,167.2,500.3,368.4,252.7,412.1,74.9,308.6,518.8,32.2,563.1,322.5,352.2,79.3,124.3,212.0,408.3,169.9,227.9,108.8,46.6,467.0,560.9,200.5,505.9,273.8,186.5,314.0,72.3,461.0,91.4,236.2,2294.0,235.7,411.1,68.6,483.6,440.3,263.2,470.3,239.0,194.2
EL,494.2,148.1,367.4,629.8,566.9,220.6,77.3,413.9,224.9,387.9,186.2,154.4,380.4,372.8,538.6,327.8,119.6,566.2,462.2,406.1,0.0,226.7,237.6,374.4,135.1,215.1,370.7,423.4,55.4,533.7,496.2,136.7,413.6,281.8,88.8,543.9,279.9,42.8,245.7,588.5,455.9,193.6,194.5,205.2,329.0,156.9,326.5,501.5,374.9,107.6,522.2,292.2,451.9,614.0,75.1,138.6,508.8,540.7,551.5,420.0,519.7,201.9,349.5,538.8,559.9,233.3,91.7,191.7,434.8,462.5,159.1,599.6,347.9,311.8,506.5,286.3,436.4,42.5,485.6,597.0,228.8,404.8,188.5,156.5,174.8,262.1,562.9,588.0,105.6,283.7,183.9,455.8,293.0,310.2,327.0,166.8,166.5,448.5,297.7,79.4,537.9,536.2,32.8,430.0,592.1,119.3,424.9,129.3,561.7,521.7,346.7,362.1,394.9,577.8,298.2,494.9,439.8,448.6,169.6,127.1,328.8,108.7,557.3,355.6,168.1,391.8,81.7,338.9,523.2,2053.5,462.0,24.8,467.2,233.6,203.4,267.9,172.9,393.8,358.2
ER,484.5,148.5,308.7,620.1,514.4,248.3,222.9,355.2,70.6,329.2,70.2,303.9,321.7,314.1,486.1,269.1,298.4,556.5,452.5,347.4,215.3,0.0,83.3,315.7,110.3,253.5,318.2,364.7,270.8,481.2,443.7,317.8,361.1,223.1,304.2,534.2,221.2,258.2,91.4,578.8,397.2,210.0,77.7,50.9,270.3,235.9,364.7,442.8,316.2,204.6,512.5,233.5,393.2,604.3,280.2,155.0,456.3,488.2,541.8,367.5,467.2,190.5,290.8,529.1,550.2,61.0,298.3,270.7,376.1,410.0,238.1,589.9,289.2,350.0,496.8,235.1,377.7,257.9,475.9,544.5,74.5,352.3,267.5,235.5,274.8,203.4,553.2,578.3,202.6,321.9,283.9,384.5,234.3,348.4,268.3,245.8,245.5,396.0,239.0,281.9,528.2,483.7,193.7,362.7,539.6,300.4,366.2,344.7,552.0,512.0,288.0,303.4,342.4,568.1,239.5,442.4,389.6,430.1,248.6,342.5,270.1,287.5,504.8,296.9,44.4,339.3,242.6,280.2,470.7,2153.5,395.5,192.7,408.5,235.3,192.0,209.2,251.9,335.1,299.5
EU,478.6,185.4,363.6,614.2,551.3,188.4,259.8,410.1,6.8,384.1,107.1,340.8,376.6,369.0,523.0,324.0,335.3,550.6,446.6,402.3,252.2,89.3,0.0,370.6,147.2,193.6,355.1,419.6,307.7,518.1,480.6,354.7,398.0,278.0,341.1,528.3,276.1,295.1,8.0,572.9,452.1,246.9,114.6,41.5,325.2,227.2,304.8,497.7,371.1,241.5,506.6,288.4,448.1,598.4,317.1,191.9,493.2,525.1,535.9,404.4,504.1,130.6,345.7,523.2,544.3,115.9,335.2,198.6,431.0,446.9,229.4,584.0,344.1,290.1,490.9,290.0,432.6,294.8,470.0,581.4,14.6,389.2,201.8,272.4,311.7,258.3,547.3,572.4,239.5,262.0,320.8,439.4,289.2,288.5,323.2,223.5,282.4,432.9,293.9,318.8,522.3,520.6,230.6,414.4,576.5,337.3,421.1,381.6,546.1,506.1,342.9,358.3,379.3,562.2,294.4,479.3,444.5,433.0,220.7,379.4,325.0,324.4,541.7,351.8,81.3,376.2,279.5,335.1,507.6,2190.4,446.4,229.6,463.4,175.4,132.1,264.1,288.8,390.0,354.4
