from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
CV,523.2,157.8,530.9,243.5,612.5,247.2,120.7,496.3,504.7,148.3,0.0,698.4,72.5,534.0,440.6,223.0,535.6,563.8,560.6,568.3,678.9,495.8,151.9,395.6,533.8,223.1,619.7,235.7,239.6,507.5,574.3,169.5,105.3,154.4,208.6,221.9,544.8,482.7,639.0,185.6,519.2,176.7,178.6,163.8,500.4,508.5,351.0,642.4,124.9,526.5,151.4,307.6,259.5,508.3,394.7,576.3,2269.6,605.0,574.3,465.9,243.8,113.8,321.4,696.6,536.3,83.6,512.7,130.2,323.4,214.5,656.9,186.6,542.4,124.5,545.2,588.4,153.9,625.8,562.2,319.8,499.0,505.2,183.4,152.2,140.7,367.5,474.6,133.1,224.3,568.1,101.4,324.5,539.9,500.2,156.5,136.2,184.7,83.5,584.7,216.4,221.9,530.8,118.5,498.1,486.3,519.3,655.9,568.6,66.1,408.4,456.7,556.4,489.0,75.2,260.5,536.8,540.8,135.1,415.1,187.2,139.6,429.8,568.9,599.2,449.5,536.9,465.3,715.7,609.3,435.0,572.8,547.0,587.8,139.9,76.8,464.3,483.8,207.0,480.9,165.2,570.1
DA,558.4,644.2,368.0,728.5,47.4,541.9,667.6,244.7,539.9,482.3,637.4,0.0,673.5,458.8,286.6,517.7,372.7,488.6,88.1,221.8,308.1,466.9,638.3,318.3,170.7,691.5,372.8,483.1,786.5,344.6,117.6,637.9,591.7,614.3,422.2,690.3,381.9,517.9,156.0,654.0,344.6,645.1,665.0,600.1,197.3,543.7,406.9,332.7,671.8,186.2,598.6,480.2,554.2,433.1,376.4,205.5,2257.0,234.2,387.2,301.1,538.5,678.7,401.9,386.9,392.2,648.5,349.8,677.1,408.1,742.3,286.1,648.2,577.6,689.4,321.1,115.8,700.8,550.6,215.7,391.1,336.1,540.4,730.3,638.6,687.6,499.4,509.8,680.0,692.7,492.9,587.8,417.1,236.8,337.3,642.9,683.1,731.6,648.4,213.9,531.1,747.9,566.0,669.2,369.5,377.8,177.9,346.2,493.4,631.0,279.8,332.5,263.5,524.2,668.9,685.9,373.9,576.0,682.0,409.8,673.6,686.5,275.8,137.4,524.0,425.3,227.0,500.5,17.2,238.5,300.9,497.6,263.7,217.0,626.3,623.7,301.4,200.7,675.4,452.0,712.1,199.3
DC,575.6,210.2,583.3,295.9,664.9,299.6,173.1,548.7,557.1,200.7,68.8,750.8,0.0,586.4,493.0,275.4,588.0,616.2,613.0,620.7,731.3,548.2,204.3,448.0,586.2,275.5,672.1,288.1,292.0,559.9,626.7,221.9,157.7,206.8,263.5,274.3,597.2,535.1,691.4,238.0,571.6,229.1,231.0,216.2,552.8,560.9,403.4,694.8,177.3,578.9,203.8,360.0,311.9,560.7,447.1,628.7,2322.0,657.4,626.7,518.3,296.2,166.2,373.8,749.0,588.7,136.0,565.1,182.6,375.8,266.9,709.3,232.2,594.8,176.9,597.6,640.8,206.3,678.2,614.6,372.2,551.4,557.6,235.8,204.6,193.1,419.9,527.0,185.5,276.7,620.5,153.8,376.9,592.3,552.6,208.9,188.6,237.1,135.9,637.1,268.8,274.3,583.2,170.9,550.5,538.7,571.7,708.3,621.0,118.5,460.8,509.1,608.8,541.4,133.1,312.9,589.2,593.2,187.5,467.5,239.6,192.0,482.2,623.7,651.6,501.9,589.3,517.7,768.1,661.7,487.4,625.2,599.4,640.2,192.3,129.2,516.7,536.2,259.4,533.3,217.6,622.5
DF,190.2,507.7,133.5,592.0,400.9,405.4,531.1,287.8,171.7,345.8,500.9,486.8,537.0,0.0,267.4,381.2,233.6,130.8,374.2,426.6,362.1,98.7,501.8,299.1,433.1,555.0,317.7,346.6,650.0,205.5,359.4,501.4,449.4,477.8,285.7,553.8,242.8,149.7,424.1,517.5,95.8,508.6,528.5,463.6,291.9,175.5,385.1,340.4,535.3,425.8,462.1,361.7,417.7,75.3,428.8,319.1,2083.8,347.2,272.3,182.1,402.0,542.2,355.5,394.6,112.9,512.0,138.5,540.6,357.5,605.8,340.1,518.5,209.4,552.9,261.4,373.5,564.3,192.8,420.5,353.9,155.5,172.2,593.8,502.1,551.1,401.6,141.6,543.5,556.2,135.1,451.3,342.5,331.4,103.6,506.4,546.6,595.1,511.9,387.8,394.6,611.4,197.8,532.7,350.3,62.9,310.8,353.9,135.6,514.6,260.6,371.3,272.6,156.0,526.9,549.4,162.6,207.8,545.5,442.0,537.1,550.0,256.6,354.0,166.2,57.1,328.4,132.3,504.1,310.5,281.7,139.8,263.2,265.2,489.8,487.2,256.2,275.3,538.9,83.8,575.6,340.3
DI,391.1,421.7,200.7,539.7,350.1,353.1,478.8,166.1,372.6,293.5,448.6,436.0,484.7,291.5,0.0,328.9,205.4,321.3,298.2,305.9,315.7,299.6,446.4,122.1,271.4,502.7,289.5,294.3,597.7,177.3,311.9,449.1,402.9,425.5,233.4,501.5,214.6,350.6,376.6,465.2,177.3,456.3,473.1,411.3,170.2,376.4,218.1,312.2,483.0,264.1,409.8,291.4,365.4,265.8,187.6,313.9,2060.8,342.6,244.1,135.7,349.7,489.9,213.1,366.4,224.9,459.7,182.5,488.3,219.3,553.5,293.7,459.4,410.3,500.6,215.0,326.0,512.0,383.3,299.8,202.3,168.8,373.1,541.5,449.8,498.8,310.6,342.5,491.2,503.9,325.6,399.0,228.3,209.7,170.0,461.2,494.3,542.8,459.6,322.3,342.3,559.1,398.7,480.4,173.3,210.5,189.1,325.7,326.1,442.2,83.6,194.3,226.2,356.9,480.1,497.1,206.6,408.7,493.2,221.0,481.7,497.7,37.1,308.9,356.7,258.0,206.7,333.2,453.3,346.9,104.7,330.3,216.8,218.8,437.5,434.9,134.1,153.6,486.6,284.7,523.3,307.7
DJ,429.0,235.3,436.7,319.6,518.3,68.6,258.7,402.1,410.5,73.4,228.5,604.2,264.6,439.8,346.4,0.0,441.4,469.6,466.4,474.1,584.7,401.6,229.4,301.4,439.6,282.6,525.5,141.5,377.6,413.3,480.1,229.0,177.0,205.4,114.4,281.4,450.6,388.5,544.8,245.1,425.0,236.2,256.1,191.2,406.2,414.3,256.8,548.2,262.9,432.3,189.7,213.4,80.9,414.1,300.5,482.1,2208.1,510.8,480.1,371.7,20.8,269.8,227.2,602.4,442.1,239.6,418.5,268.2,229.2,333.4,562.7,246.1,448.2,280.5,451.0,494.2,291.9,531.6,468.0,225.6,404.8,411.0,321.4,229.7,278.7,273.3,380.4,271.1,283.8,473.9,178.9,230.3,445.7,406.0,234.0,274.2,322.7,239.5,490.5,104.2,339.0,436.6,260.3,403.9,392.1,425.1,561.7,474.4,242.2,314.2,362.5,462.2,394.8,254.5,277.0,442.6,446.6,273.1,279.1,264.7,277.6,335.6,474.7,505.0,355.3,442.7,371.1,621.5,515.1,340.8,478.6,452.8,493.6,217.4,214.8,370.1,389.6,266.5,386.7,303.2,475.9
DL,359.0,521.4,178.5,639.4,323.6,452.8,578.5,210.5,340.5,393.2,548.3,409.5,584.4,351.8,190.1,428.6,0.0,381.6,296.9,349.3,284.8,313.6,546.1,221.8,355.8,602.4,210.1,394.0,697.4,18.0,282.1,548.8,502.6,525.2,333.1,601.2,9.2,318.5,346.8,564.9,155.1,556.0,572.8,511.0,214.6,344.3,317.8,232.8,582.7,348.5,509.5,391.1,465.1,326.1,287.3,241.8,2047.7,269.9,164.7,104.8,449.4,589.6,312.8,287.0,202.7,559.4,160.3,588.0,319.0,653.2,262.8,559.1,378.2,600.3,184.1,296.2,611.7,443.6,343.2,302.0,146.6,341.0,641.2,549.5,598.5,410.3,310.4,590.9,603.6,385.9,498.7,328.0,254.1,147.8,560.9,594.0,642.5,559.3,310.5,442.0,658.8,366.6,580.1,273.0,188.3,233.5,246.3,386.4,541.9,183.3,294.0,195.3,324.8,579.8,596.8,184.4,376.6,592.9,320.7,581.4,597.4,179.3,279.1,417.0,267.3,251.1,301.1,426.8,233.2,204.4,390.6,185.9,187.9,537.2,534.6,178.9,198.0,586.3,298.7,623.0,263.0
EC,246.8,564.3,190.1,648.6,457.5,462.0,587.7,344.4,228.3,402.4,557.5,543.4,593.6,137.6,324.0,437.8,290.2,0.0,430.8,483.2,418.7,155.3,558.4,355.7,489.7,611.6,374.3,403.2,706.6,262.1,416.0,558.0,511.8,534.4,342.3,610.4,299.4,206.3,480.7,574.1,152.4,565.2,585.1,520.2,348.5,232.1,441.7,397.0,591.9,482.4,518.7,418.3,474.3,53.0,485.4,375.7,2140.4,403.8,328.9,238.7,458.6,598.8,412.1,451.2,169.5,568.6,195.1,597.2,414.1,662.4,396.7,568.3,266.0,609.5,318.0,430.1,620.9,120.0,477.1,410.5,212.1,228.8,650.4,558.7,607.7,458.2,198.2,600.1,612.8,62.3,507.9,399.1,388.0,160.2,563.0,603.2,651.7,568.5,444.4,451.2,668.0,254.4,589.3,406.9,119.5,367.4,410.5,76.2,551.1,317.2,427.9,329.2,212.6,589.0,606.0,219.2,264.4,602.1,498.6,593.7,606.6,313.2,413.0,115.8,113.7,385.0,188.9,560.7,367.1,338.3,67.0,319.8,321.8,546.4,543.8,312.8,331.9,595.5,140.4,632.2,396.9
EG,475.4,556.0,285.0,640.3,51.8,453.7,579.4,161.7,456.9,394.1,549.2,137.7,585.3,375.8,203.6,429.5,289.7,405.6,0.0,138.8,225.1,383.9,550.1,235.3,82.5,603.3,289.8,394.9,698.3,261.6,34.6,549.7,503.5,526.1,334.0,602.1,298.9,434.9,93.0,565.8,261.6,556.9,576.8,511.9,114.3,460.7,318.7,249.7,583.6,98.0,510.4,392.0,466.0,350.1,288.2,122.5,2174.0,151.2,304.2,218.1,450.3,590.5,313.7,303.9,309.2,560.3,266.8,588.9,319.9,654.1,203.1,560.0,494.6,601.2,238.1,55.3,612.6,467.6,132.7,302.9,253.1,457.4,642.1,550.4,599.4,411.2,426.8,591.8,604.5,409.9,499.6,328.9,153.8,254.3,554.7,594.9,643.4,560.2,130.9,442.9,659.7,483.0,581.0,286.5,294.8,94.9,263.2,410.4,542.8,196.8,244.3,180.5,441.2,580.7,597.7,290.9,493.0,593.8,321.6,585.4,598.3,192.8,54.4,441.0,342.3,144.0,417.5,155.0,155.5,217.9,414.6,180.7,134.0,538.1,535.5,218.4,117.7,587.2,369.0,623.9,116.3
EI,535.5,565.2,345.1,649.5,221.8,462.9,588.6,221.8,517.0,403.3,558.4,307.7,594.5,435.9,263.7,438.7,349.8,465.7,169.9,0.0,267.2,444.0,559.3,269.1,143.1,612.5,331.9,404.1,707.5,321.7,162.6,558.9,512.7,535.3,343.2,611.3,359.0,495.0,227.3,575.0,321.7,566.1,586.0,521.1,174.4,520.8,327.9,291.8,592.8,135.8,519.6,401.2,475.2,410.2,297.4,164.6,2188.6,193.3,346.3,260.2,459.5,599.7,322.9,346.0,369.3,569.5,326.9,598.1,329.1,663.3,245.2,569.2,554.7,610.4,280.2,176.7,621.8,527.7,6.5,312.1,313.2,517.5,651.3,559.6,608.6,420.4,486.9,601.0,613.7,470.0,508.8,338.1,213.9,314.4,563.9,604.1,652.6,569.4,173.0,452.1,668.9,543.1,590.2,346.6,354.9,155.0,305.3,470.5,552.0,256.9,253.5,222.6,501.3,589.9,606.9,351.0,553.1,603.0,330.8,594.6,607.5,252.9,159.6,501.1,402.4,204.1,477.6,325.0,197.6,263.2,474.7,222.8,176.1,547.3,544.7,278.5,177.8,596.4,429.1,633.1,158.4
EM,465.2,599.8,274.8,730.9,221.2,544.3,670.0,258.9,446.7,484.7,639.8,307.1,675.9,365.6,268.5,520.1,279.5,395.4,194.5,218.0,0.0,373.7,624.5,300.2,224.5,693.9,256.2,485.5,788.9,251.4,179.7,640.3,594.1,616.7,424.6,692.7,288.7,424.7,244.4,656.4,251.4,647.5,651.2,602.5,211.5,450.5,409.3,216.1,674.2,217.2,601.0,482.6,556.6,339.9,378.8,110.5,2201.2,94.2,270.6,166.5,540.9,681.1,404.3,270.3,299.0,650.9,256.6,679.5,410.5,744.7,66.0,657.4,484.4,691.8,186.5,193.8,703.2,457.4,211.9,393.5,242.9,447.2,732.7,641.0,690.0,501.8,416.6,682.4,695.1,399.7,590.2,419.5,251.0,244.1,645.3,685.5,734.0,650.8,166.3,533.5,750.3,472.8,671.6,351.4,284.6,192.1,229.6,400.2,633.4,261.7,334.9,128.9,431.0,665.8,688.3,280.7,482.8,684.4,412.2,659.8,688.9,257.7,176.7,430.8,330.7,241.2,407.3,324.4,121.9,282.8,404.4,129.1,82.4,628.7,626.1,257.3,214.9,677.8,358.8,714.5,131.7
EN,183.7,501.2,151.1,585.5,418.5,398.9,524.6,305.4,165.2,339.3,494.4,504.4,530.5,128.2,285.0,374.7,251.2,158.0,391.8,444.2,379.7,0.0,495.3,403.9,450.7,548.5,335.3,340.1,643.5,223.1,377.0,494.9,448.7,471.3,279.2,547.3,260.4,143.2,441.7,511.0,113.4,502.1,522.0,457.1,309.5,169.0,378.6,358.0,528.8,443.4,455.6,355.2,411.2,102.5,422.3,336.7,2077.3,364.8,289.9,199.7,395.5,535.7,349.0,412.2,130.5,505.5,156.1,534.1,351.0,599.3,357.7,505.2,202.9,546.4,279.0,391.1,557.8,220.0,438.1,347.4,173.1,165.7,587.3,495.6,544.6,395.1,135.1,537.0,549.7,162.3,444.8,336.0,349.0,121.2,499.9,540.1,588.6,505.4,405.4,388.1,604.9,191.3,526.2,367.9,80.5,328.4,371.5,162.8,488.0,278.2,438.3,290.2,149.5,525.9,542.9,180.2,201.3,539.0,435.5,530.6,543.5,274.2,374.0,193.4,54.2,346.0,125.8,521.7,328.1,299.3,167.0,280.8,282.8,483.3,480.7,273.8,292.9,532.4,25.5,569.1,357.9
ER,528.4,83.1,536.9,245.3,615.4,252.4,166.4,502.3,509.9,153.5,136.2,701.3,172.3,539.2,446.6,228.2,541.6,569.0,565.8,573.5,651.9,501.0,0.0,402.0,539.0,208.3,625.7,240.9,285.3,513.5,573.9,154.7,69.2,86.5,216.3,207.1,550.8,487.9,638.6,170.8,513.5,161.9,58.2,164.9,506.4,513.7,356.2,648.4,170.6,531.7,102.2,312.8,264.7,513.5,399.9,581.5,2264.7,610.2,580.3,471.9,249.0,177.5,326.6,702.6,561.1,147.3,518.7,175.9,328.6,260.2,629.9,171.8,547.6,188.2,551.2,588.0,199.6,631.0,567.4,325.0,505.0,510.4,229.1,84.3,186.4,372.7,479.8,178.8,209.5,573.3,36.4,329.7,545.9,506.2,14.7,181.9,230.4,147.2,589.9,221.6,267.6,536.0,168.0,504.1,491.5,525.3,661.9,573.8,129.8,414.4,454.4,562.4,494.2,162.2,202.7,542.8,546.0,180.8,340.4,66.8,185.3,435.8,568.5,604.4,454.7,542.9,470.5,718.6,600.3,441.0,578.0,553.0,555.0,31.8,122.5,470.3,489.8,192.2,486.1,210.9,575.3
