from_stop,AB,AK,BA,BI,BJ,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HA,HP,HX,IA,IE,IJ,IM,IS,IW,JG,JL,JQ,JY,KC,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OS,OT,PB,PP,PQ,PV,QK,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,TB,TK,TR,TW,UE,VB,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
DA,253.5,266.6,352.8,243.4,269.2,242.6,212.2,207.8,82.4,287.3,0.0,174.1,229.4,376.7,19.7,186.3,196.4,341.6,198.6,98.6,132.6,330.3,152.9,180.1,164.0,102.4,214.7,157.0,275.6,375.4,108.2,174.1,319.0,319.5,425.5,212.0,148.6,190.2,348.5,115.8,305.8,227.8,103.5,260.4,200.8,217.2,249.2,108.3,230.6,162.1,377.5,223.5,234.5,151.4,357.0,225.5,263.8,340.0,160.4,251.2,271.1,172.7,276.1,206.7,44.1,330.9,301.5,254.1,169.1,276.8,329.5,228.0,287.6,278.2,136.7,258.6,204.9,243.6,103.1,107.5,358.8,117.6,238.6,132.3,281.6,130.6,306.1,265.4,198.2,175.3,275.7,315.2,143.1,331.6,173.3,182.7,210.8,313.2,63.2,267.6,363.8,242.4,356.2,181.1,333.1,294.3,120.2,393.4,220.0,323.9,390.7,336.1,2082.6,309.8,382.6,87.2,150.6,171.2,219.5,309.8,122.8,203.8
DE,216.7,402.4,494.2,384.8,410.6,384.0,188.3,67.1,223.8,428.7,162.9,0.0,370.8,409.9,161.8,327.7,55.7,378.2,203.8,240.0,134.3,431.9,158.1,185.3,102.9,243.8,185.3,298.4,212.7,408.6,249.6,40.4,352.2,412.6,483.6,353.4,15.4,331.6,466.2,257.2,447.2,369.2,108.7,209.8,206.0,222.4,170.4,80.8,235.8,167.3,448.3,364.9,212.0,89.2,294.1,366.9,405.2,447.5,74.4,392.6,412.5,314.1,417.5,211.9,185.5,384.3,334.7,395.5,83.1,418.2,467.2,233.2,429.0,419.6,141.9,400.0,210.1,385.0,132.8,248.9,392.0,259.0,380.0,31.3,423.0,272.0,443.3,186.6,339.6,316.7,417.1,400.0,40.4,268.7,94.5,187.9,167.0,454.6,157.8,409.0,434.6,163.6,427.0,322.5,394.1,435.7,261.6,426.6,225.2,461.7,477.3,273.2,2092.8,451.2,469.2,228.6,155.8,30.5,140.7,343.0,128.0,345.2
DJ,273.4,37.1,330.7,314.6,291.6,93.4,425.5,390.1,232.2,75.9,213.2,356.4,0.0,590.0,193.4,123.8,378.7,112.1,411.9,248.4,345.9,169.5,366.2,393.4,377.3,110.2,428.0,75.4,251.8,588.7,104.2,356.4,532.3,108.1,282.5,73.1,330.9,145.7,216.3,265.6,283.7,250.2,316.8,266.5,414.1,310.9,303.6,264.6,296.3,375.4,205.2,84.6,316.3,364.7,284.8,86.6,183.0,185.1,373.7,273.6,41.6,193.1,298.5,420.0,193.9,169.0,514.8,76.0,382.4,106.3,197.3,345.4,84.2,174.0,350.0,154.4,418.2,266.0,316.4,257.3,572.1,248.2,239.7,314.6,177.4,274.3,242.2,287.4,153.7,112.8,194.9,155.6,356.4,237.6,386.6,396.0,424.1,214.4,216.2,135.4,191.5,310.4,183.9,136.6,121.7,190.1,270.0,606.7,433.3,225.1,276.2,266.2,1988.9,229.0,268.1,237.0,363.9,353.5,333.3,523.1,336.1,70.3
DK,329.2,472.3,601.7,630.5,607.5,563.8,430.0,552.4,479.1,511.1,396.6,429.8,506.2,0.0,416.4,630.1,565.0,448.1,365.6,495.3,433.0,501.8,379.8,352.6,440.7,499.1,432.5,581.7,350.8,1.3,504.9,470.3,57.6,482.5,553.5,579.4,445.3,582.2,533.9,512.5,554.7,566.1,429.2,336.1,418.6,305.4,365.5,431.5,306.3,406.9,518.2,582.9,377.1,397.6,389.2,592.9,583.6,517.4,461.5,589.5,501.6,629.1,611.2,398.9,440.8,454.2,75.1,511.2,487.1,533.9,534.9,395.0,519.4,576.9,396.0,557.3,367.9,581.9,426.3,504.2,17.9,514.3,555.6,455.5,580.3,527.3,513.2,349.3,573.6,619.1,567.9,469.9,389.3,342.0,431.4,400.5,430.2,542.3,459.9,514.8,504.5,372.3,496.9,616.0,464.0,593.0,516.9,16.6,412.2,531.6,547.2,368.3,2031.4,583.3,539.1,483.9,421.2,460.4,395.2,149.1,409.9,576.6
DM,273.3,251.6,333.0,223.6,249.4,222.8,232.0,217.3,62.6,267.5,19.7,183.6,209.6,396.5,0.0,166.5,205.9,320.4,218.4,78.8,152.4,310.5,172.7,199.9,183.8,82.6,234.5,137.2,294.9,395.2,88.4,183.6,338.8,299.7,405.7,192.2,158.1,170.4,328.7,96.0,286.0,208.0,123.3,280.2,220.6,237.0,269.0,90.2,250.4,181.9,357.7,203.7,254.3,171.2,376.8,205.7,244.0,320.2,180.2,231.4,251.3,152.9,256.3,226.5,24.3,311.1,321.3,234.3,188.9,257.0,307.5,247.8,267.8,258.4,156.5,238.8,224.7,223.8,122.9,87.7,378.6,97.8,218.8,141.8,261.8,110.8,286.3,285.2,178.4,155.5,255.9,295.4,162.9,351.4,193.1,202.5,230.6,293.4,43.4,247.8,344.0,262.2,336.4,161.3,313.3,274.5,100.4,413.2,239.8,304.1,370.9,355.9,2102.4,290.0,362.8,67.4,170.4,180.7,239.3,329.6,142.6,184.0
DN,431.5,148.8,312.4,295.6,272.6,124.8,390.2,354.8,196.9,169.5,177.9,321.1,111.6,554.7,158.1,0.0,343.4,223.8,376.6,211.9,310.6,230.5,330.9,358.1,342.0,74.9,392.7,39.2,363.0,553.4,68.9,321.1,497.0,201.7,374.7,94.2,295.6,90.4,248.7,230.3,265.4,231.2,281.5,438.4,378.8,395.2,427.2,229.3,408.6,340.1,277.7,105.7,412.5,329.4,396.5,107.7,164.0,240.2,338.4,254.6,153.3,137.8,279.5,384.7,158.6,231.1,479.5,136.3,347.1,159.0,229.7,406.0,169.8,178.4,314.7,158.8,382.9,247.0,281.1,222.0,536.8,192.9,220.7,279.3,181.8,219.0,242.5,443.4,98.4,8.7,175.9,215.4,321.1,349.3,351.3,360.7,388.8,213.4,180.9,167.8,264.0,420.4,256.4,81.3,215.3,194.5,234.7,571.4,398.0,224.1,350.3,377.9,2100.6,210.0,342.2,201.7,328.6,318.2,397.5,487.8,300.8,86.0
DR,227.6,418.1,517.6,408.2,434.0,407.4,199.2,11.4,247.2,452.1,186.3,36.8,394.2,446.8,185.2,351.1,0.0,387.7,234.1,263.4,145.2,442.8,188.4,215.6,113.8,267.2,196.2,321.8,223.6,445.5,273.0,63.8,389.1,423.5,494.5,376.8,38.8,355.0,474.9,280.6,470.6,392.6,145.6,220.7,220.6,252.7,181.3,104.2,250.5,197.6,459.2,388.3,222.9,126.1,305.0,390.3,428.6,458.4,85.3,416.0,435.9,337.5,440.9,242.2,208.9,395.2,371.6,418.9,70.5,441.6,475.9,252.0,452.4,443.0,172.2,423.4,240.4,408.4,156.2,272.3,428.9,282.4,403.4,54.7,446.4,295.4,454.2,197.5,363.6,340.1,440.5,410.9,77.3,279.6,105.4,218.2,177.9,478.0,181.2,432.4,445.5,174.5,437.9,345.9,405.0,459.1,285.0,463.5,255.5,472.6,488.2,284.1,2103.7,474.6,480.1,252.0,186.1,11.1,151.6,379.9,158.3,368.6
DS,193.9,83.0,237.2,266.0,243.0,152.3,310.1,502.3,344.4,66.5,325.4,468.6,112.1,478.2,304.2,236.0,489.5,0.0,293.0,280.4,330.7,59.6,307.2,280.0,300.7,221.0,308.5,187.6,171.8,476.9,216.4,467.2,421.9,34.3,202.7,182.9,443.1,158.0,109.7,304.5,190.2,201.6,427.6,188.4,332.9,232.8,225.5,375.2,216.8,334.3,105.7,171.4,238.2,376.2,206.7,198.8,141.4,75.2,321.5,225.0,107.5,204.9,246.7,288.8,306.1,59.1,404.4,99.7,345.7,112.5,93.9,267.3,107.9,152.7,322.0,133.1,289.0,217.4,428.6,316.6,461.7,260.0,191.1,426.8,156.1,286.1,133.6,209.3,149.4,225.0,158.0,45.7,365.5,159.5,293.5,326.5,288.8,104.5,330.9,90.6,92.0,232.3,84.4,191.8,15.8,168.8,344.5,496.3,278.3,115.2,196.7,184.4,1910.8,141.1,190.1,331.1,348.6,464.3,255.2,412.7,337.3,182.5
DU,76.3,288.1,417.5,446.3,423.3,379.6,105.8,249.6,301.1,326.9,218.6,223.8,322.0,424.9,238.4,405.0,262.2,263.9,0.0,317.3,108.8,317.6,55.6,28.4,140.2,321.1,108.3,375.7,97.9,423.6,326.9,264.3,367.2,298.3,369.3,395.2,239.3,398.0,351.9,334.5,370.5,381.9,105.0,83.2,94.4,40.0,88.9,253.5,53.4,82.7,334.0,398.7,57.3,191.6,179.8,408.7,399.4,333.2,158.7,405.3,317.4,391.4,430.2,66.7,262.8,270.0,349.7,327.0,184.3,349.7,352.9,29.4,335.2,392.7,71.8,373.1,6.3,397.7,248.3,326.2,407.0,336.3,371.4,255.2,396.1,349.3,329.0,96.2,390.0,394.0,383.7,285.7,183.3,154.4,149.5,76.3,124.1,358.1,281.9,330.6,320.3,95.7,312.7,399.8,279.8,408.8,338.9,441.6,56.2,347.4,363.0,161.2,1955.4,399.1,354.9,305.9,97.0,254.4,118.6,358.0,85.7,392.4
EA,352.2,281.8,254.1,144.7,170.5,248.1,310.9,275.5,67.4,292.6,98.6,241.8,244.6,475.4,78.8,201.5,264.1,288.8,297.3,0.0,231.3,251.0,251.6,278.8,262.7,117.6,313.4,172.2,373.8,474.1,123.4,241.8,417.7,300.5,326.8,227.2,216.3,131.4,267.0,25.4,207.1,129.1,202.2,359.1,299.5,315.9,347.9,148.4,329.3,260.8,298.2,238.7,333.2,250.1,455.7,240.7,184.5,260.7,259.1,152.5,286.3,74.0,177.4,305.4,54.4,251.6,400.2,259.4,267.8,203.9,248.0,326.7,292.9,198.9,235.4,179.3,299.6,144.9,201.8,37.5,457.5,18.9,139.9,200.0,202.3,31.9,207.4,364.1,118.9,190.5,194.7,235.9,241.8,430.3,272.0,281.4,309.5,233.9,104.1,188.3,284.5,341.1,276.9,165.2,271.8,215.0,65.4,492.1,318.7,225.8,292.0,434.8,2154.0,230.5,283.9,52.0,249.3,238.9,318.2,408.5,221.5,219.0
EB,143.7,353.3,477.9,396.1,421.9,395.3,99.4,140.7,235.1,387.3,152.6,134.3,382.1,358.9,172.4,339.0,153.3,322.9,88.8,251.3,0.0,378.0,43.1,70.3,31.3,255.1,96.4,309.7,158.8,357.6,260.9,174.8,301.2,358.7,429.7,364.7,149.8,342.9,410.1,273.2,430.9,380.5,39.0,150.6,91.0,107.4,116.5,187.5,120.8,52.3,394.4,376.2,124.7,105.9,240.2,378.2,416.5,393.6,49.8,403.9,377.8,325.4,425.6,96.9,196.8,330.4,283.7,387.4,75.4,410.1,411.1,118.2,395.6,430.9,26.9,411.3,91.1,396.3,182.3,260.2,341.0,270.3,391.3,165.7,434.3,283.3,389.4,132.7,350.9,328.0,428.4,346.1,93.8,214.8,40.6,72.9,78.1,418.5,218.4,391.0,380.7,109.7,373.1,333.8,340.2,447.0,272.9,375.6,110.2,407.8,423.4,219.3,2022.8,459.5,417.1,239.9,40.8,164.5,86.8,292.0,13.0,356.5
ED,238.6,131.9,191.6,220.4,197.4,125.4,354.8,496.2,318.0,103.1,319.3,462.5,171.4,522.9,299.5,247.9,484.8,59.2,336.3,250.5,452.0,0.0,350.5,323.3,344.0,216.3,351.8,198.6,216.5,521.6,210.3,462.5,465.2,70.9,183.6,156.0,437.0,129.5,65.4,281.9,144.6,156.0,422.9,231.7,376.2,276.1,268.8,369.1,261.5,377.6,86.6,144.5,281.5,470.8,250.0,192.0,95.8,29.6,364.8,179.4,166.8,176.4,201.1,332.1,300.0,40.0,447.7,136.3,390.4,81.2,34.2,310.6,144.5,124.2,456.1,104.6,337.7,171.8,422.5,288.1,505.0,231.5,145.5,420.7,127.6,257.6,88.0,252.6,120.9,236.9,112.4,46.6,462.5,202.8,336.8,371.2,333.5,58.9,322.3,62.1,72.9,275.6,65.3,163.3,42.2,140.3,316.0,539.6,321.6,69.6,177.3,229.1,1954.1,95.5,169.2,302.6,470.0,459.6,298.5,456.0,442.2,219.7
EF,100.5,312.3,441.7,406.4,432.2,403.8,59.2,193.9,245.4,351.1,162.9,168.1,346.2,369.2,182.7,349.3,206.5,288.1,45.6,261.6,53.1,341.8,0.0,27.1,84.5,265.4,61.7,320.0,122.1,367.9,271.2,208.6,311.5,322.5,393.5,375.0,183.6,353.2,376.1,278.8,394.7,390.8,49.3,107.4,47.8,64.2,113.1,197.8,77.6,27.0,358.2,386.5,81.5,135.9,204.0,388.5,423.6,357.4,103.0,414.2,341.6,335.7,439.1,53.7,207.1,294.2,294.0,351.2,128.6,373.9,377.1,75.0,359.4,416.9,16.1,397.3,51.9,406.6,192.6,270.5,351.3,280.6,395.6,199.5,420.3,293.6,353.2,120.4,361.2,338.3,407.9,309.9,127.6,178.6,93.8,29.7,77.5,382.3,226.2,354.8,344.5,119.9,336.9,344.1,304.0,433.0,283.2,385.9,67.0,371.6,387.2,185.4,1979.6,423.3,379.1,250.2,41.3,198.7,132.1,302.3,30.0,366.8
EJ,73.3,285.1,414.5,433.6,420.3,376.6,77.3,221.1,272.6,323.9,190.1,195.3,319.0,396.4,209.9,376.5,233.7,260.9,18.4,288.8,80.3,314.6,27.1,0.0,111.7,292.6,79.8,347.2,94.9,395.1,298.4,235.8,338.7,295.3,366.3,392.2,210.8,380.4,348.9,306.0,367.5,378.9,76.5,80.2,65.9,37.0,85.9,225.0,50.4,54.2,331.0,395.7,54.3,163.1,176.8,405.7,396.4,330.2,130.2,402.3,314.4,362.9,427.2,46.2,234.3,267.0,321.2,324.0,155.8,346.7,349.9,47.8,332.2,389.7,43.3,370.1,24.7,394.7,219.8,297.7,378.5,307.8,368.4,226.7,393.1,320.8,326.0,93.2,387.0,365.5,380.7,282.7,154.8,151.4,121.0,47.8,95.6,355.1,253.4,327.6,317.3,92.7,309.7,371.3,276.8,405.8,310.4,413.1,59.5,344.4,360.0,155.9,1952.4,396.1,351.9,277.4,68.5,225.9,115.6,329.5,57.2,389.4
EN,131.4,317.1,446.5,427.5,452.3,408.6,89.7,109.3,266.5,355.9,184.0,102.9,351.0,390.3,203.8,370.4,121.9,292.9,120.2,282.7,31.3,346.6,74.5,101.7,0.0,286.5,86.7,341.1,126.9,389.0,292.3,143.4,332.6,327.3,398.3,396.1,118.4,374.3,380.9,299.9,399.5,410.9,70.4,124.5,111.1,138.8,85.1,183.8,152.2,83.7,363.0,407.6,126.7,74.5,208.8,409.6,428.4,362.2,18.4,434.3,346.4,356.8,459.2,128.3,228.2,299.0,315.1,356.0,44.0,378.7,381.9,149.6,364.2,421.7,58.3,402.1,126.5,426.7,213.7,291.6,372.4,301.7,400.4,134.3,425.1,314.7,358.0,101.3,382.3,359.4,412.7,314.7,62.4,183.4,9.2,104.3,68.4,387.1,247.3,359.6,349.3,78.3,341.7,365.2,308.8,437.8,304.3,407.0,141.6,376.4,392.0,187.9,2007.5,428.1,383.9,271.3,72.2,133.1,55.4,323.4,44.4,387.9
EY,356.5,168.9,309.7,282.9,269.9,140.1,315.2,279.8,121.9,184.8,102.9,246.1,126.9,479.7,83.1,83.8,268.4,237.7,301.6,138.1,235.6,227.8,255.9,283.1,267.0,0.0,317.7,54.5,378.1,478.4,5.8,246.1,422.0,217.0,372.0,109.5,220.6,87.7,243.8,160.0,262.7,228.5,206.5,363.4,303.8,320.2,352.2,152.7,333.6,265.1,275.0,121.0,337.5,254.4,460.0,123.0,161.3,237.5,263.4,251.9,168.6,135.1,273.6,309.7,83.6,228.4,404.5,151.6,272.1,171.5,224.8,331.0,185.1,175.7,239.7,156.1,307.9,244.3,206.1,147.0,461.8,157.1,218.0,204.3,179.1,170.1,239.8,368.4,96.3,72.8,173.2,212.7,246.1,434.6,274.2,285.7,313.8,210.7,105.9,165.1,261.3,345.4,253.7,78.6,230.6,191.8,159.7,496.4,323.0,221.4,347.6,441.4,2115.9,207.3,339.5,126.7,253.6,243.2,322.5,412.8,225.8,101.3
