from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FH,FI,FJ,FM,FR,FW,GA,GN,GV,GZ,HH,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JN,JS,JU,JZ,KF,KG,KR,KU,LD,LL,LU,MD,MF,MI,MQ,MV,MY,MZ,NI,NL,NP,NW,OB,OP,OS,OT,OV,OX,OZ,PA,PF,PS,PT,QE,QI,QR,QV,RC,RD,RE,RP,RQ,SA,SG,SH,SJ,SS,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UE,UG,UM,UQ,US,UU,UV,VC,VE,VF,VI,VZ,WI,WJ,WO,XG,XI,XL,XO,XT,XX,YB,YG,YH,YS,YV,YW,ZA,ZF,ZL,ZV
BN,205.0,620.5,28.0,157.2,89.7,299.1,182.2,408.0,320.5,409.5,0.0,650.0,490.5,603.4,270.2,191.6,403.8,421.1,548.4,403.4,596.2,438.3,557.1,241.2,582.1,140.3,346.3,135.6,472.3,642.2,207.9,840.6,106.6,164.2,199.8,568.4,355.5,441.9,65.1,98.1,928.4,609.4,246.9,60.1,463.9,104.3,451.5,582.3,488.5,497.0,109.2,155.4,1385.5,34.5,614.7,363.5,44.6,544.4,336.1,547.8,579.8,135.2,508.8,497.6,212.6,668.2,63.6,612.6,481.3,132.1,443.4,107.9,161.2,605.7,137.5,281.5,580.3,416.9,75.1,453.2,882.3,601.1,740.5,361.3,421.0,55.2,462.7,409.4,377.7,444.6,531.9,480.0,516.7,865.8,600.6,725.7,338.1,491.9,210.7,512.5,512.3,455.5,545.3,889.3,108.6,483.9,254.3,297.5,346.4,523.9,38.9,712.6,232.9,606.6,490.9,623.2,66.7,117.0,228.7,470.4,529.0,328.4,535.6,314.1,700.0,385.9,424.0,230.2,145.7,433.5,731.3,475.5,134.7,489.1,168.1,77.1,172.7,226.1,897.0,273.1,176.4,456.9,485.4
BO,643.7,102.8,788.1,636.6,737.2,460.8,661.6,829.0,548.9,376.8,760.0,0.0,352.7,1024.4,524.0,614.8,824.8,327.4,969.4,409.4,137.2,859.3,978.1,577.7,139.7,758.6,472.7,697.7,452.3,1002.6,651.2,1259.4,799.4,756.4,663.1,989.4,401.3,424.1,694.8,719.9,1173.5,1030.4,586.2,702.6,447.5,749.6,435.1,246.3,907.3,915.8,727.7,719.9,1521.9,794.6,218.2,399.5,774.8,965.4,460.3,968.8,1000.8,703.0,279.8,286.6,655.9,122.8,762.3,104.5,902.3,729.4,330.7,678.7,759.4,209.2,703.1,509.9,103.9,396.9,805.3,343.4,1127.4,1022.1,1159.3,780.1,425.8,746.0,275.8,393.0,501.9,303.9,952.9,314.8,937.7,1108.7,181.3,1144.5,464.6,379.7,819.7,282.3,299.1,439.1,966.3,1134.4,684.2,301.9,697.7,551.3,441.6,214.6,747.5,1131.4,671.6,1018.1,347.1,226.7,791.2,696.5,634.6,268.1,207.5,749.4,956.6,512.9,1118.8,478.9,842.8,557.4,710.2,854.5,910.5,263.0,753.0,472.7,706.8,644.9,713.8,669.4,1142.1,496.8,639.7,440.5,906.4
BU,422.7,352.1,567.1,415.6,516.2,272.0,440.6,791.9,360.1,135.8,539.0,353.9,0.0,987.3,317.8,393.8,787.7,86.4,932.3,168.4,378.7,822.2,941.0,356.7,343.8,537.6,283.9,476.7,222.4,1026.1,430.2,1224.5,578.4,535.4,442.1,952.3,160.3,194.2,473.8,498.9,1179.5,993.3,365.2,478.8,258.7,528.6,246.3,193.0,870.2,878.7,506.7,498.9,1636.3,573.6,225.4,207.6,553.8,928.3,271.5,931.7,963.7,638.7,73.8,126.8,434.9,372.1,541.3,282.6,865.2,508.4,89.7,457.7,538.4,216.4,634.2,321.1,250.3,179.1,584.3,44.3,1133.4,985.0,1124.4,743.0,184.8,525.0,91.9,204.2,313.1,73.8,915.8,126.0,900.6,1114.7,289.0,1109.6,275.7,77.5,598.7,141.7,139.3,250.3,929.2,1140.4,463.2,113.1,476.7,345.1,252.8,134.6,526.5,1096.5,450.6,981.6,120.1,233.9,570.2,615.8,413.6,99.6,139.7,712.3,919.5,271.9,1083.9,290.1,805.7,336.4,489.2,817.4,916.5,104.7,532.0,283.9,485.8,580.6,492.8,448.4,1148.1,255.8,418.7,251.7,869.3
BW,656.7,891.7,561.8,528.8,541.4,670.7,553.8,189.4,692.1,778.9,533.7,921.2,862.1,0.0,641.8,572.8,246.5,792.7,497.6,775.0,867.4,168.5,250.9,623.3,853.3,585.2,717.9,524.3,841.7,591.4,659.6,789.8,552.4,443.8,651.5,517.6,727.1,813.5,470.8,495.9,877.6,180.7,631.8,478.6,807.6,553.8,737.5,953.9,435.5,83.2,560.9,546.5,1735.0,568.3,947.1,732.0,543.5,238.2,705.5,241.6,151.1,502.7,880.4,869.2,664.3,939.4,515.3,883.8,262.7,556.0,815.0,559.6,446.8,938.1,502.8,653.1,851.5,786.3,574.0,824.8,831.5,550.3,689.7,308.3,792.6,522.0,834.3,743.3,747.1,816.2,481.1,851.6,465.9,812.8,869.6,674.9,709.8,863.5,507.1,884.1,881.7,799.2,494.5,838.5,437.3,855.5,706.1,669.1,718.0,895.5,490.6,661.8,684.6,168.4,862.5,955.6,474.2,496.2,680.2,842.0,902.6,260.1,229.4,685.7,649.2,755.3,156.7,603.0,536.8,145.0,680.5,847.1,579.6,775.1,617.4,444.6,624.4,677.8,846.2,644.7,628.1,742.9,262.2
CD,143.9,530.2,288.3,136.8,237.4,73.1,161.8,513.1,52.2,196.1,260.2,532.0,279.3,708.5,0.0,115.0,508.9,209.9,653.5,192.2,548.5,543.4,662.2,77.9,521.9,258.8,120.3,197.9,244.1,747.3,151.4,945.7,299.6,256.6,163.3,673.5,144.3,215.9,195.0,220.1,1033.5,714.5,86.4,202.8,237.9,249.8,225.5,371.1,591.4,599.9,227.9,220.1,1565.8,294.8,403.5,134.4,275.0,649.5,107.9,652.9,684.9,359.9,297.6,286.4,156.1,550.2,262.5,460.7,586.4,229.6,232.2,178.9,259.6,394.5,355.4,54.3,428.4,188.7,305.5,242.0,987.4,706.2,845.6,464.2,209.8,246.2,251.5,183.4,149.5,233.4,637.0,254.0,621.8,968.7,467.1,830.8,112.2,280.7,319.9,301.3,298.9,229.5,650.4,994.4,184.4,259.3,197.9,27.2,120.4,312.7,247.7,817.7,171.8,702.2,279.7,412.0,291.4,337.0,134.8,259.2,319.8,433.5,640.7,102.9,805.1,157.7,526.9,57.6,210.4,538.6,836.4,264.3,253.2,263.1,207.0,301.8,214.0,169.6,1002.1,61.9,139.9,230.9,590.5
CI,92.0,596.2,209.6,97.8,150.2,153.9,122.8,474.1,175.3,262.1,181.5,598.0,345.3,669.5,125.0,0.0,469.9,275.9,614.5,258.2,622.8,504.4,623.2,106.5,587.9,180.8,201.1,158.9,324.9,708.3,94.9,906.7,194.4,217.6,86.8,634.5,210.3,296.7,156.0,181.1,994.5,675.5,115.0,163.8,318.7,162.6,306.3,437.1,552.4,560.9,122.2,181.1,1505.0,216.1,469.5,215.2,191.3,610.5,188.7,613.9,645.9,254.7,363.6,352.4,99.6,616.2,157.3,526.7,547.4,172.6,298.2,73.2,220.6,460.5,254.8,136.3,494.4,269.5,221.8,308.0,948.4,667.2,806.6,425.2,275.8,201.9,317.5,264.2,230.3,299.4,598.0,334.8,582.8,929.7,533.1,791.8,193.0,346.7,280.9,367.3,364.9,310.3,611.4,955.4,145.4,338.7,141.4,152.3,201.2,378.7,142.5,778.7,119.9,663.2,345.7,478.0,186.2,248.2,115.7,325.2,385.8,394.5,601.7,168.9,766.1,238.5,487.9,86.2,171.4,499.6,797.4,330.3,175.2,343.9,101.3,196.6,108.3,113.1,963.1,127.9,63.4,311.7,551.5
CN,464.0,699.0,369.1,336.1,348.7,478.0,361.1,56.9,499.4,586.2,341.0,728.5,669.4,271.2,449.1,380.1,0.0,600.0,304.9,582.3,674.7,106.1,202.9,430.6,660.6,392.5,525.2,331.6,649.0,398.7,466.9,597.1,365.6,251.1,458.8,324.9,534.4,620.8,278.1,303.2,684.9,277.2,439.1,283.1,614.9,361.1,544.8,761.2,242.8,162.6,368.2,353.8,1542.3,375.6,754.4,542.4,350.8,190.2,512.8,211.6,247.6,310.0,687.7,676.5,471.6,746.7,322.6,691.1,110.3,363.3,622.3,366.9,254.1,745.4,310.1,460.4,658.8,593.6,381.3,632.1,638.8,357.6,497.0,115.6,599.9,329.3,641.6,550.6,554.4,623.5,288.4,658.9,273.2,620.1,676.9,482.2,517.0,670.8,314.4,691.4,689.0,606.5,301.8,645.8,244.6,662.8,513.4,476.4,525.3,702.8,297.9,469.1,491.9,264.9,669.8,762.9,281.5,291.8,487.5,649.3,707.9,67.4,181.4,493.0,456.5,562.6,89.6,410.3,344.1,101.3,487.8,654.4,386.9,582.4,424.7,251.9,431.7,485.1,653.5,452.0,435.4,550.2,114.4
CS,336.2,320.2,480.6,329.1,429.7,221.6,354.1,705.4,281.6,70.4,452.5,322.0,69.3,900.8,231.3,307.3,701.2,0.0,845.8,81.9,346.8,735.7,854.5,270.2,311.9,451.1,233.5,390.2,150.7,939.6,343.7,1138.0,491.9,448.9,355.6,865.8,73.8,122.5,387.3,412.4,1129.1,906.8,278.7,395.1,208.3,442.1,195.9,161.1,783.7,792.2,420.2,412.4,1585.9,487.1,193.5,160.3,467.3,841.8,221.1,845.2,877.2,552.2,87.6,76.4,348.4,340.2,454.8,250.7,778.7,421.9,24.3,371.2,451.9,184.5,547.7,242.6,218.4,107.4,497.8,32.0,1083.0,898.5,1037.9,656.5,99.5,438.5,41.5,153.8,262.7,23.4,829.3,75.6,814.1,1064.3,257.1,1023.1,225.4,70.7,512.2,91.3,88.9,199.9,842.7,1090.0,376.7,62.7,390.2,258.6,202.4,102.7,440.0,1010.0,364.1,894.5,69.7,202.0,483.7,529.3,327.1,49.2,109.8,625.8,833.0,185.4,997.4,239.7,719.2,249.9,402.7,730.9,866.1,54.3,445.5,233.5,399.3,494.1,406.3,361.9,1097.7,169.3,332.2,201.3,782.8
DA,634.1,869.1,539.2,506.2,518.8,648.1,531.2,314.6,669.5,756.3,511.1,898.6,839.5,510.0,619.2,550.2,310.4,770.1,0.0,752.4,844.8,344.9,463.7,600.7,830.7,562.6,695.3,501.7,819.1,202.4,637.0,400.8,529.8,421.2,628.9,128.6,704.5,790.9,448.2,473.3,488.6,516.0,609.2,456.0,785.0,531.2,714.9,931.3,104.5,401.4,538.3,523.9,1712.4,545.7,924.5,709.4,520.9,451.0,682.9,454.4,486.4,480.1,857.8,846.6,641.7,916.8,492.7,861.2,387.9,533.4,792.4,537.0,424.2,915.5,480.2,630.5,828.9,763.7,551.4,802.2,442.5,161.3,300.7,190.0,770.0,499.4,811.7,720.7,724.5,793.6,92.1,829.0,76.9,423.8,847.0,285.9,687.2,840.9,484.5,861.5,859.1,776.6,105.5,449.5,414.7,832.9,683.5,646.5,695.4,872.9,468.0,272.8,662.0,503.7,839.9,933.0,451.6,473.6,657.6,819.4,880.0,235.0,442.2,663.1,260.2,732.7,328.4,580.4,514.2,340.1,291.5,824.5,557.0,752.5,594.8,422.0,601.8,655.2,457.2,622.1,605.5,720.3,392.0
DC,316.4,414.1,460.8,309.3,409.9,191.6,334.3,685.6,261.8,44.4,432.7,415.9,163.2,881.0,211.5,287.5,681.4,94.9,826.0,0.0,440.7,715.9,834.7,250.4,405.8,431.3,203.5,370.4,109.3,919.8,323.9,1118.2,472.1,429.1,335.8,846.0,54.0,81.1,367.5,392.6,1099.1,887.0,258.9,375.3,178.3,422.3,165.9,255.0,763.9,772.4,400.4,392.6,1555.9,467.3,287.4,130.3,447.5,822.0,191.1,825.4,857.4,532.4,181.5,170.3,328.6,434.1,435.0,344.6,758.9,402.1,80.5,351.4,432.1,278.4,527.9,222.8,312.3,66.0,478.0,125.9,1053.0,878.7,1018.1,636.7,58.1,418.7,135.4,123.8,232.7,117.3,809.5,169.5,794.3,1034.3,351.0,1003.3,195.4,164.6,492.4,185.2,182.8,169.9,822.9,1060.0,356.9,156.6,370.4,238.8,172.4,196.6,420.2,990.2,344.3,874.7,163.6,295.9,463.9,509.5,307.3,143.1,203.7,606.0,813.2,165.6,977.6,209.7,699.4,230.1,382.9,711.1,836.1,148.2,425.7,203.5,379.5,474.3,386.5,342.1,1067.7,149.5,312.4,171.3,763.0
DE,658.0,23.2,802.4,650.9,751.5,475.1,675.9,764.7,563.2,391.1,774.3,105.7,367.0,960.1,538.3,629.1,760.5,341.7,905.1,423.7,0.0,795.0,913.8,592.0,76.2,772.9,487.0,712.0,466.6,938.3,665.5,1195.1,813.7,579.8,677.4,925.1,415.6,438.4,709.1,734.2,1109.2,966.1,600.5,716.9,461.8,763.9,449.4,260.6,843.0,851.5,742.0,734.2,1457.6,808.9,232.5,413.8,789.1,901.1,474.6,904.5,936.5,638.7,294.1,300.9,670.2,78.5,776.6,118.8,838.0,743.7,345.0,693.0,582.8,223.5,638.8,524.2,118.2,411.2,819.6,357.7,1063.1,957.8,1095.0,715.8,440.1,760.3,290.1,407.3,516.2,318.2,888.6,329.1,873.4,1044.4,185.9,1080.2,478.9,394.0,643.1,296.6,313.4,453.4,902.0,1070.1,698.5,316.2,712.0,565.6,455.9,228.9,761.8,1067.1,685.9,953.8,361.4,241.0,610.2,632.2,648.9,282.4,221.8,685.1,892.3,527.2,1054.5,493.2,778.5,571.7,724.5,790.2,846.2,277.3,767.3,487.0,721.1,580.6,728.1,683.7,1077.8,511.1,654.0,454.8,842.1
DJ,527.5,762.5,432.6,399.6,412.2,541.5,424.6,60.2,562.9,649.7,404.5,792.0,732.9,184.4,512.6,443.6,117.3,663.5,368.4,645.8,738.2,0.0,138.1,494.1,724.1,456.0,588.7,395.1,712.5,462.2,530.4,660.6,423.2,314.6,522.3,388.4,597.9,684.3,341.6,366.7,748.4,190.4,502.6,349.4,678.4,424.6,608.3,824.7,306.3,75.8,431.7,417.3,1605.8,439.1,817.9,602.8,414.3,125.4,576.3,128.8,160.8,373.5,751.2,740.0,535.1,810.2,386.1,754.6,133.5,426.8,685.8,430.4,317.6,808.9,373.6,523.9,722.3,657.1,444.8,695.6,702.3,421.1,560.5,179.1,663.4,392.8,705.1,614.1,617.9,687.0,351.9,722.4,336.7,683.6,740.4,545.7,580.6,734.3,377.9,754.9,752.5,670.0,365.3,709.3,308.1,726.3,576.9,539.9,588.8,766.3,361.4,532.6,555.4,178.1,733.3,826.4,345.0,367.0,551.0,712.8,773.4,130.9,116.6,556.5,520.0,626.1,27.5,473.8,407.6,14.5,551.3,717.9,450.4,645.9,488.2,315.4,495.2,548.6,717.0,515.5,498.9,613.7,137.6
