from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
BT,3057.4,2814.1,2998.7,3106.1,3137.8,3058.5,2956.6,2837.2,3116.4,3075.3,0.0,3093.4,3125.6,3012.8,2962.8,3093.3,3126.8,3105.7,2935.5,3078.0,2841.8,2894.5,2948.1,2979.4,2976.8,3057.9,3119.7,2935.9,2982.2,3052.4,3024.8,3089.5,3135.4,3101.3,3009.1,2970.9,3118.5,3121.3,2994.6,2981.1,3041.5,3130.5,3110.9,2983.8,3039.3,3010.2,2846.5,3010.6,2962.0,3083.8,2973.3,2910.4,2935.6,2945.5,3027.4,2919.3,3033.1,3047.1,3129.1,2912.3,3018.0,3085.3,2986.2,3119.2,2918.8,2938.2,2991.3,2989.7,2992.3,3113.8,3115.1,3012.0,2984.8,3098.1,3136.9,3081.4,3130.2,3134.4,2954.9,2988.3,2983.4,3075.2,3138.4,3025.5,3123.4,3050.5,3085.3,3043.6,3093.7,3068.1,3055.0,3141.7,2893.1,2971.6,3111.5,3048.8,3106.4,2996.4,3070.6,2948.6,3029.8,3116.4,2941.8,2903.0,2969.9,3046.3,3096.2,3113.5,2990.7,3080.6,3033.7,2905.7,3075.5,2974.6,3027.6,3104.8,3010.5,3050.0,2994.4,3048.1,2844.9,2920.4,3115.9,3040.5,3052.1,3005.8,2993.8,3105.2,3025.2,2986.6,3012.7,3020.0,3010.0,3125.6,2960.3,3127.4,3089.6,3118.4,3008.6,3042.4,3027.1,2931.2,3075.9,3004.6,2866.4,3102.2,3052.1,2943.6,2918.7,3033.2,3111.8,3071.7,3138.5,3027.6,3111.7,2998.5,2985.1
BW,212.9,396.8,308.2,71.0,120.7,269.5,258.9,419.9,238.8,266.5,3152.2,0.0,142.0,356.1,359.2,185.2,224.7,227.3,311.8,243.4,377.7,342.2,303.2,314.5,215.5,229.3,211.6,291.0,266.3,205.2,210.0,238.5,135.6,135.7,294.7,248.8,181.1,286.7,278.7,316.2,195.0,181.2,100.6,243.8,332.6,278.3,351.8,233.6,289.6,100.2,261.5,312.2,329.4,303.4,230.2,315.7,251.4,247.5,231.1,282.2,350.9,270.2,252.1,108.9,275.4,277.3,225.5,254.5,334.8,156.8,186.3,273.9,287.8,114.5,164.5,64.3,146.6,124.1,310.1,301.4,342.3,91.6,144.8,265.5,178.0,343.8,255.6,342.8,235.3,264.8,348.3,158.1,338.5,243.9,182.2,168.2,105.3,186.6,261.8,281.7,214.4,167.1,291.6,320.9,254.0,263.8,243.8,251.8,266.9,45.5,223.9,288.8,290.7,277.6,231.3,87.7,172.5,297.7,307.5,199.6,407.9,322.2,22.5,203.7,214.4,262.6,250.6,121.6,321.7,243.4,209.9,248.6,274.6,108.5,288.7,234.6,33.8,101.3,226.2,204.8,162.0,298.7,285.1,323.1,379.2,134.0,260.6,340.0,318.0,209.5,56.0,223.1,171.5,320.9,128.1,259.1,248.3
CX,252.9,367.0,278.4,119.6,151.3,285.5,229.1,390.1,308.1,306.5,3122.4,106.9,0.0,239.8,329.4,254.5,255.3,257.9,282.0,312.7,347.9,312.4,273.4,284.7,185.7,259.9,280.9,261.2,236.5,163.9,180.2,307.8,166.2,132.8,272.3,219.0,211.7,356.0,248.9,297.9,171.8,230.9,152.6,214.0,281.8,277.2,322.0,302.9,259.8,46.3,231.7,282.4,299.6,273.6,188.9,285.9,221.6,227.3,261.7,252.4,245.0,339.5,222.3,142.9,245.6,247.5,195.7,323.8,219.3,211.0,63.0,343.2,258.0,42.6,84.8,94.9,92.7,158.1,280.3,271.6,312.5,37.7,175.4,235.7,71.3,293.0,324.9,270.6,285.0,275.8,297.5,86.2,308.7,214.1,231.9,208.2,174.6,156.8,301.8,251.9,283.7,216.8,261.8,291.1,224.2,234.8,313.1,321.1,257.7,94.1,182.6,259.0,360.0,247.8,216.1,118.3,142.7,267.9,277.7,158.3,378.1,292.4,129.4,273.0,254.4,232.8,220.8,67.7,252.2,213.6,249.9,218.8,273.2,139.1,258.9,303.9,103.1,131.9,196.4,163.5,132.2,268.9,296.1,231.6,349.4,203.3,219.3,310.2,288.2,259.2,125.3,292.4,29.5,270.1,74.2,217.8,218.5
DF,295.9,295.6,267.4,230.2,261.9,74.1,201.4,318.7,133.4,349.5,3051.0,217.5,249.7,0.0,318.4,202.5,340.1,342.7,254.3,208.1,320.2,284.7,268.0,273.7,174.7,327.0,228.9,279.8,225.5,274.7,169.2,105.1,276.8,225.4,175.9,208.0,296.5,251.4,237.9,286.9,165.6,295.7,263.2,203.0,109.5,266.2,250.6,250.9,232.1,207.9,220.7,305.3,288.6,245.9,268.2,274.9,210.6,216.3,346.5,241.4,5.1,100.9,194.6,253.5,234.6,219.8,168.0,271.8,47.0,271.3,239.2,271.0,230.3,222.2,261.0,205.5,254.3,268.7,269.3,291.9,301.5,199.3,262.5,208.0,247.5,120.7,272.9,98.3,349.8,251.4,125.2,265.8,281.0,186.4,296.7,251.2,263.9,145.8,344.8,243.4,231.7,281.6,234.1,263.4,213.2,223.8,226.3,129.1,246.7,204.7,274.5,248.0,255.4,220.1,205.1,228.9,131.7,256.9,298.0,225.6,337.6,295.3,240.0,221.0,286.1,7.0,18.9,229.3,38.1,41.3,292.9,207.8,176.8,249.7,231.2,251.9,213.7,242.5,185.4,219.9,121.2,241.2,271.7,59.3,278.0,226.3,292.9,299.2,260.5,302.3,235.9,201.8,262.6,97.8,235.8,254.5,190.8
DN,420.4,336.9,80.4,353.7,392.6,376.0,145.6,310.1,424.8,474.0,3047.2,345.9,378.1,330.3,0.0,400.4,470.1,459.2,199.3,386.4,171.9,181.7,113.0,48.9,150.6,411.4,426.8,100.8,98.6,196.9,198.6,424.5,405.2,353.8,317.5,144.7,426.5,429.7,85.3,107.6,335.4,438.2,366.6,157.6,347.7,154.7,260.6,430.1,175.6,336.3,139.3,95.7,65.3,209.3,171.9,54.1,206.9,178.6,476.5,97.6,344.8,402.8,196.4,370.2,103.2,127.2,180.3,451.0,349.9,413.8,367.6,449.3,172.5,350.6,389.4,333.9,382.7,390.1,84.6,64.4,84.5,327.7,390.9,207.0,375.9,358.9,470.8,357.9,447.2,429.7,363.4,394.2,156.9,160.6,439.2,375.7,389.3,170.2,469.3,104.4,423.0,424.1,197.5,147.3,112.9,196.4,404.6,437.8,135.2,333.1,178.2,91.0,433.7,163.6,201.4,357.3,184.3,135.6,59.6,221.9,176.8,105.7,368.4,418.9,421.9,323.3,311.3,357.7,342.7,304.1,417.4,132.8,318.4,378.1,116.1,435.8,342.1,370.9,182.4,216.2,200.9,141.4,450.0,338.2,258.9,357.7,196.6,26.2,205.9,386.7,364.3,380.1,391.0,336.0,364.2,143.0,235.0
DO,102.8,358.2,398.8,187.0,161.2,142.0,228.8,381.3,107.5,156.4,3113.6,178.5,262.9,228.6,395.1,0.0,175.3,172.2,281.7,58.1,347.6,312.1,295.4,350.4,234.1,124.4,25.5,307.2,331.2,194.3,298.4,111.0,113.3,184.4,167.2,319.9,131.7,101.4,343.6,305.3,149.7,130.9,131.1,308.2,205.1,267.4,313.2,48.3,259.5,221.1,299.9,332.7,365.3,273.3,219.3,351.6,254.1,236.6,181.7,318.1,203.5,142.7,222.0,137.6,311.3,247.2,195.4,69.2,207.3,106.5,214.5,88.6,256.4,235.4,285.4,185.2,267.5,122.9,346.0,319.3,402.9,212.5,132.2,227.9,222.8,216.3,70.3,215.3,160.2,79.5,220.8,279.0,308.4,213.8,131.9,86.4,99.1,205.2,151.7,270.8,29.1,116.8,261.5,290.8,318.9,252.9,58.5,124.3,256.0,166.4,213.0,324.7,105.4,247.5,220.4,169.6,191.1,399.0,325.4,188.7,436.4,322.7,201.0,18.4,83.5,235.6,235.6,242.5,194.2,213.0,128.1,267.2,147.1,148.8,258.6,49.3,132.4,175.7,314.6,193.9,180.6,268.6,99.8,195.6,340.6,141.1,249.7,379.5,287.9,99.7,152.3,37.8,292.4,193.4,249.0,248.2,218.2
DP,170.0,424.7,408.0,226.5,165.0,301.4,366.2,447.8,270.7,223.6,3180.1,233.8,249.1,357.1,461.6,201.8,0.0,63.8,419.1,250.4,485.0,397.0,432.8,416.9,317.9,97.4,227.4,393.4,368.7,278.1,312.4,270.4,156.9,122.7,295.9,351.2,52.9,284.4,381.1,389.1,239.6,152.0,168.8,346.2,342.5,351.2,379.7,179.7,396.9,237.7,363.9,414.6,431.8,410.7,303.1,418.1,337.9,320.4,6.4,384.6,362.3,302.1,359.4,141.4,377.8,384.6,332.8,178.9,336.6,87.4,208.8,201.2,395.1,252.0,230.6,167.2,249.2,126.7,412.5,403.8,439.7,229.1,111.3,372.8,217.1,353.7,228.1,352.7,62.4,192.9,358.2,295.6,395.6,351.2,133.0,125.3,161.3,289.0,218.9,408.2,172.6,137.9,398.9,428.2,356.4,336.7,194.0,283.7,339.8,201.0,296.8,391.2,251.5,384.9,304.2,155.1,274.9,400.1,409.9,272.5,466.7,460.1,256.3,183.3,171.5,350.1,338.1,259.1,369.5,330.9,151.3,351.0,261.4,137.6,396.0,247.4,194.6,184.4,328.6,277.7,264.4,406.0,213.2,333.0,407.1,224.9,333.5,442.4,425.3,109.4,214.5,230.1,232.2,330.8,265.6,332.0,355.6
DU,136.1,446.5,374.1,250.3,170.9,310.0,327.4,469.6,279.3,189.7,3184.8,236.9,254.9,378.9,427.7,167.9,47.0,0.0,380.3,216.5,446.2,410.7,371.7,383.0,284.0,63.5,193.5,359.5,334.8,244.2,278.5,279.0,123.0,128.5,317.7,317.3,58.7,255.3,347.2,355.2,205.7,118.1,171.5,312.3,364.3,317.3,401.5,145.8,358.1,243.5,330.0,380.7,397.9,371.9,269.2,384.2,304.0,286.5,53.4,350.7,384.1,310.7,320.6,147.3,343.9,345.8,294.0,166.7,358.4,93.2,214.6,186.1,356.3,257.8,236.4,173.0,255.0,132.6,378.6,369.9,405.8,234.9,141.9,334.0,222.9,375.5,194.2,374.5,67.9,159.0,380.0,301.4,407.0,312.4,99.1,91.4,161.6,255.1,185.0,350.2,138.7,104.0,360.1,389.4,322.5,302.8,160.1,292.3,305.9,224.8,262.9,357.3,217.6,346.1,270.3,179.3,241.0,366.2,376.0,238.6,476.4,390.7,259.4,149.4,137.6,371.9,359.9,264.9,362.2,352.7,151.1,317.1,283.2,158.5,357.2,213.5,190.8,190.3,294.7,243.8,230.5,367.2,179.3,354.8,428.9,191.0,299.6,408.5,386.5,75.5,210.7,196.2,238.0,352.6,271.4,298.1,316.8
DZ,391.8,260.1,237.8,329.2,360.9,281.6,123.6,233.3,321.5,347.4,3002.6,316.5,348.7,235.9,183.7,298.4,436.0,438.6,0.0,283.1,95.1,92.7,112.8,172.9,183.1,415.3,324.8,124.6,188.5,301.1,223.1,321.2,374.0,324.4,214.2,177.2,392.4,326.4,200.9,229.8,264.6,391.6,391.8,190.1,244.4,258.9,183.8,346.8,73.4,306.9,179.6,98.6,156.5,10.0,276.1,140.2,239.4,263.1,442.4,118.6,241.1,352.9,110.9,352.5,125.1,105.2,128.9,261.8,246.6,367.2,338.2,346.0,151.8,321.2,360.0,304.5,353.3,383.6,168.5,180.4,232.1,298.3,361.5,168.9,346.5,255.6,368.8,254.6,445.7,326.4,260.1,364.8,37.4,138.6,392.6,347.1,359.8,202.7,342.7,131.9,327.6,377.5,53.2,70.0,176.2,252.6,301.3,334.5,239.4,303.7,282.4,112.0,330.4,141.6,233.9,327.9,216.8,256.3,186.5,254.4,183.9,88.6,339.0,316.9,374.4,228.9,216.9,328.3,248.3,252.3,284.8,226.3,215.1,348.7,119.7,332.5,312.7,341.5,214.9,248.7,233.4,98.2,346.7,234.9,182.1,325.3,300.8,164.5,68.5,390.6,334.9,276.8,361.6,232.7,334.8,247.2,71.3
EM,137.2,363.2,395.4,264.9,234.2,165.3,225.4,386.3,134.6,158.9,3118.6,251.5,335.9,251.5,391.7,72.9,227.7,206.6,278.3,0.0,344.2,308.7,292.0,347.0,322.4,158.8,98.5,303.8,327.8,267.3,295.0,134.3,186.3,259.3,163.8,316.5,204.7,43.2,340.2,422.6,221.4,203.9,204.1,304.8,201.7,340.4,318.2,97.5,256.1,294.1,296.5,329.3,361.9,269.9,292.3,348.2,376.0,381.7,230.0,314.7,246.7,166.0,218.6,210.6,307.9,243.8,192.0,91.3,203.9,179.5,287.5,62.8,254.3,308.4,358.4,258.2,340.5,195.9,342.6,315.9,399.5,285.5,205.2,232.0,295.8,212.9,119.5,211.9,194.6,69.9,217.4,352.0,305.0,210.4,204.9,120.8,172.1,311.2,154.2,267.4,78.3,189.8,258.1,287.4,315.5,389.2,44.8,147.6,412.1,239.4,286.0,321.3,47.2,244.1,370.5,242.6,297.0,395.6,322.0,261.7,433.0,319.3,274.0,67.6,117.9,244.5,232.5,315.5,217.5,209.6,182.8,365.6,143.7,221.8,255.2,76.0,205.4,248.7,311.2,266.9,247.9,265.2,67.6,192.2,431.2,208.9,322.7,372.5,284.5,134.1,225.3,20.3,365.4,190.0,322.0,321.2,214.8
