from_stop,AT,BE,BI,BK,BS,BT,BX,CC,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YN,YR,YT,YU,YX,ZB,ZG,ZL
DE,73.0,86.4,228.7,293.0,245.1,125.3,151.0,140.1,82.2,312.9,0.0,467.8,334.9,464.0,120.9,378.4,223.1,265.4,14.5,547.5,77.6,457.9,360.2,142.1,380.8,501.0,251.4,219.9,130.4,229.9,180.6,195.8,240.8,108.2,375.5,200.5,175.3,431.7,390.2,184.1,370.6,117.7,221.8,418.0,102.7,427.5,167.8,129.9,238.8,74.5,373.3,50.8,150.7,371.8,147.3,189.8,187.1,486.6,195.0,306.3,273.1,139.1,102.3,407.7,253.5,368.0,278.6,87.0,334.2,210.2,450.7,521.4,362.4,363.6,127.6,199.7,417.8,277.2,149.7,388.5,69.0,198.9,2451.8,251.9,205.5,274.6,241.8,336.1,148.8,299.8,71.7,387.2,334.4,137.4,209.6,131.7,104.9,139.4,398.1,35.8,367.9,263.3,289.0,172.9,169.7,210.5,314.7,370.6,319.2,207.3,131.9,394.5,468.3,316.9,403.0,349.5,323.8,189.8,105.4,175.5,459.9,203.0
DQ,450.4,463.3,600.5,463.8,459.7,425.8,340.8,425.8,473.1,548.5,467.4,0.0,163.2,60.5,584.9,218.8,415.2,222.4,460.5,148.6,448.6,139.1,299.1,606.1,384.7,182.2,604.8,428.7,467.1,444.5,407.4,335.3,455.4,555.7,387.7,432.7,436.1,366.8,358.7,444.9,382.8,402.5,432.4,54.8,411.0,492.4,382.4,390.3,591.4,425.0,438.2,496.8,436.4,436.7,587.8,460.8,406.5,210.2,449.3,235.9,214.2,354.0,456.2,180.8,589.0,324.9,469.4,533.0,392.5,420.8,328.0,20.1,389.1,375.8,559.0,610.9,482.7,210.9,465.6,561.3,480.4,394.7,2508.1,310.2,666.6,388.1,441.6,486.9,527.1,229.5,429.3,352.6,241.7,420.5,424.2,413.6,441.7,407.2,350.4,503.3,283.3,590.8,503.6,348.8,362.6,500.4,505.5,310.0,531.1,427.4,595.9,213.5,345.6,232.3,467.9,282.6,474.6,345.3,506.8,461.2,183.5,413.6
DR,262.8,347.2,484.4,341.1,298.6,309.7,224.7,264.7,275.1,432.4,308.5,163.3,0.0,220.8,425.7,67.3,299.1,59.1,301.6,284.3,250.6,256.8,183.0,446.9,313.6,299.9,488.7,312.6,286.9,283.4,291.3,137.3,294.3,375.5,316.6,316.6,275.0,295.7,287.6,283.8,311.7,241.4,271.3,113.5,294.9,369.7,221.3,229.2,475.3,308.9,315.5,336.1,275.3,314.0,407.6,344.7,208.5,308.7,288.2,72.6,50.9,237.9,258.2,229.8,472.9,190.8,346.7,372.3,276.4,259.7,256.9,183.4,318.0,304.7,394.9,494.8,360.0,47.6,349.5,445.2,282.4,278.6,2437.0,194.1,510.3,272.0,325.5,364.2,379.6,113.4,257.4,210.0,86.5,259.4,263.1,297.5,261.5,291.1,279.3,344.4,120.0,474.7,342.5,187.7,164.6,321.2,382.8,238.9,415.0,311.3,436.7,62.0,274.5,69.0,345.2,131.1,351.9,229.2,308.8,300.1,282.0,252.5
DU,389.8,494.7,604.1,493.9,399.1,418.6,380.2,365.2,412.5,578.6,445.9,85.8,193.3,0.0,563.1,248.9,445.3,252.5,439.0,88.0,388.0,78.5,329.2,584.3,414.8,121.6,613.0,458.8,406.5,383.9,437.5,274.7,394.8,495.1,417.8,462.8,375.5,396.9,388.8,384.3,412.9,341.9,371.8,84.9,441.1,522.5,321.8,329.7,595.0,430.6,468.3,455.7,375.8,466.8,527.2,490.9,345.9,149.6,388.7,266.0,244.3,368.3,395.6,120.2,583.8,355.0,499.5,491.9,422.6,360.2,358.1,57.3,419.2,405.9,514.5,626.6,512.8,241.0,483.2,591.4,419.8,424.8,2538.2,340.3,647.7,418.2,471.7,517.0,517.0,259.6,394.8,382.7,271.8,359.9,363.6,443.7,381.1,437.3,380.5,481.8,313.4,620.9,443.0,288.2,302.0,530.5,535.6,340.1,561.2,457.5,574.1,243.6,375.7,262.4,498.0,312.7,504.7,375.4,446.2,400.6,122.9,353.0
DV,216.3,101.2,171.1,287.8,388.4,245.1,264.4,283.4,169.4,263.1,143.2,537.0,448.3,580.8,0.0,407.6,201.2,378.8,154.3,664.3,197.4,574.7,416.9,36.2,412.1,617.8,193.8,214.7,270.7,373.2,175.4,309.2,384.1,191.0,406.8,184.8,318.6,463.0,421.5,327.4,401.9,261.0,365.1,487.2,222.5,423.1,311.1,273.2,181.2,194.3,368.9,190.6,294.0,331.1,287.6,163.3,300.5,603.4,338.3,419.7,386.5,252.5,222.1,524.5,211.2,424.7,273.4,226.8,390.9,353.5,484.2,557.1,393.7,394.9,210.4,142.1,413.4,390.6,188.4,330.9,156.2,318.7,2444.1,308.6,129.9,331.3,200.0,330.9,91.2,356.5,191.5,443.9,447.8,280.7,352.9,251.5,245.2,134.2,429.4,179.1,378.2,205.7,432.3,316.2,283.1,205.3,309.5,401.9,261.6,191.6,11.0,380.0,501.8,430.3,398.6,406.2,318.6,303.2,169.0,318.8,576.7,346.3
EA,269.5,301.2,438.4,295.1,347.9,263.7,178.7,298.5,281.8,386.4,305.3,224.6,85.4,282.1,422.8,0.0,253.1,108.4,298.4,345.6,257.3,318.1,137.0,444.0,257.6,361.2,442.7,266.6,293.6,332.7,245.3,186.6,343.6,381.8,260.6,270.6,333.7,239.7,231.6,342.5,255.7,276.1,320.6,174.8,248.9,323.7,270.6,288.3,429.3,262.9,269.5,334.7,309.1,268.0,431.2,298.7,265.6,403.9,337.5,121.9,100.2,191.9,264.9,325.0,426.9,144.8,300.7,370.9,230.4,309.0,227.5,244.7,262.0,248.7,396.9,448.8,314.0,96.9,303.5,399.2,289.1,232.6,2413.5,148.1,504.5,226.0,279.5,318.2,365.0,67.4,267.2,164.0,36.5,295.8,312.4,251.5,268.2,245.1,223.3,341.2,128.0,428.7,391.8,237.0,213.9,275.2,336.8,182.9,369.0,265.3,433.8,16.0,245.1,106.7,299.2,85.1,305.9,183.2,315.5,333.9,377.2,301.8
ED,251.0,134.4,207.5,180.0,385.0,196.3,215.6,280.0,123.1,177.9,198.8,411.2,399.5,468.7,195.3,281.8,0.0,330.0,191.9,532.2,148.6,525.9,291.1,212.9,311.7,569.0,216.4,58.1,275.1,369.8,67.6,260.4,380.7,215.0,306.4,17.4,315.2,362.6,321.1,324.0,301.5,257.6,361.7,361.4,191.7,358.4,307.7,269.8,198.4,163.5,304.2,228.2,290.6,223.3,324.7,75.4,251.7,554.6,334.9,370.9,337.7,203.7,173.3,475.7,187.2,298.9,165.6,264.4,265.1,350.1,381.6,431.3,293.3,294.5,230.1,240.3,348.7,341.8,141.8,190.7,146.0,269.9,2308.0,182.8,259.9,205.5,71.0,223.1,120.4,230.7,142.7,318.1,318.4,277.3,349.5,220.7,249.7,117.9,329.0,234.7,252.4,220.2,428.9,312.8,234.3,97.5,201.7,301.5,160.5,12.1,206.3,254.2,399.2,270.9,333.9,280.4,210.8,254.4,146.9,315.4,527.9,342.9
EF,203.9,298.4,407.8,337.6,239.7,222.3,183.9,205.8,216.2,428.9,249.6,232.3,68.9,273.1,366.8,112.4,295.6,0.0,242.7,356.6,191.7,267.0,214.0,388.0,319.5,293.7,416.7,309.1,228.0,224.5,287.8,78.4,235.4,316.6,314.2,313.1,207.9,316.7,308.6,224.9,309.3,182.5,212.4,181.6,291.4,366.2,162.4,170.3,398.7,234.3,312.0,277.2,216.4,310.5,348.7,341.2,149.6,295.7,229.3,40.3,7.1,172.0,199.3,216.8,387.5,221.8,343.2,313.4,272.9,196.9,325.9,252.4,301.1,302.3,336.0,430.3,356.5,11.2,286.9,441.7,223.5,275.1,2506.0,190.6,451.4,268.5,322.0,382.5,320.7,179.9,198.5,241.0,68.4,200.5,204.2,294.0,202.6,293.7,300.3,285.5,101.9,471.2,283.6,128.8,105.7,317.7,379.3,259.9,411.5,307.8,377.8,128.5,343.5,50.9,341.7,197.6,348.4,225.7,249.9,241.2,269.0,193.6
EH,97.5,87.4,229.7,294.0,264.5,108.3,127.6,159.5,57.4,288.1,24.4,447.8,311.5,444.0,121.9,355.0,198.3,242.5,0.0,522.7,60.6,435.7,343.2,143.1,363.8,464.6,252.4,244.1,115.8,249.3,181.6,172.4,264.2,93.6,358.5,175.7,186.5,414.7,373.2,203.5,353.6,137.1,241.2,397.1,85.7,410.5,187.2,146.0,239.8,57.5,354.5,36.2,170.1,354.8,132.7,165.0,163.7,466.6,214.4,282.9,249.7,115.7,85.3,387.7,228.7,351.0,279.6,72.4,317.2,225.7,433.7,501.4,345.4,346.6,113.0,200.7,400.8,253.8,140.3,369.2,64.7,181.9,2479.6,234.9,206.5,257.6,217.0,337.1,149.8,282.8,54.7,370.2,311.0,156.8,229.0,114.7,90.3,140.4,381.1,60.3,344.5,264.3,308.4,192.3,146.3,211.5,315.7,353.6,299.9,182.5,132.9,306.3,451.3,293.5,386.0,332.5,324.8,166.4,91.1,194.9,439.9,222.4
EO,452.8,557.7,667.1,576.9,462.1,481.6,443.2,428.2,475.5,661.6,508.9,173.4,276.3,87.5,626.1,331.9,528.3,352.3,498.6,0.0,451.0,141.5,412.2,648.7,497.8,184.6,676.0,541.8,466.1,446.9,520.5,337.7,457.8,558.1,500.8,545.8,426.9,479.9,471.8,448.7,495.9,401.5,434.8,165.4,521.8,605.5,384.8,392.7,654.6,490.2,551.3,520.1,440.2,549.8,590.2,575.3,408.9,209.2,448.3,349.0,327.3,432.7,458.6,183.2,646.8,438.0,582.5,554.9,505.6,423.2,441.1,144.9,502.2,488.9,577.5,689.6,595.8,324.0,546.2,674.4,482.8,504.4,2621.2,423.3,710.7,501.2,554.7,600.0,576.6,342.6,457.8,465.7,354.8,424.3,426.6,522.9,440.7,520.3,463.5,544.8,393.0,702.0,506.0,352.6,365.0,610.1,618.6,423.1,644.2,537.1,633.7,326.6,458.7,345.4,581.0,395.7,587.7,458.4,509.2,463.6,185.9,416.0
EX,130.9,106.6,216.0,263.7,236.3,47.6,66.9,131.3,24.4,255.1,57.8,387.1,250.8,383.3,175.0,294.3,165.3,181.3,50.9,466.8,0.0,377.2,291.9,196.2,312.5,420.3,224.9,197.6,126.4,221.1,151.3,111.7,232.0,144.6,307.2,142.7,166.5,363.4,321.9,175.3,302.3,108.9,213.0,337.3,70.7,359.2,159.0,121.1,206.9,42.5,305.0,87.2,141.9,303.5,183.7,132.0,103.0,405.9,186.2,222.2,189.0,55.0,24.6,327.0,195.7,299.7,249.3,123.4,265.9,201.4,382.4,440.7,294.1,295.3,164.0,238.5,349.5,193.1,95.1,336.2,31.7,121.2,2446.6,183.6,259.6,253.3,184.0,353.7,128.9,231.5,6.8,318.9,250.3,128.6,200.8,92.3,101.0,110.1,329.8,93.7,283.8,250.9,280.2,164.1,85.6,181.2,285.4,302.3,266.9,149.5,186.0,310.4,400.0,232.8,334.7,281.2,341.4,105.7,58.1,166.7,379.2,194.2
EY,366.9,471.8,581.2,551.6,376.2,395.7,357.3,342.3,389.6,620.3,423.0,167.6,251.0,81.7,540.2,306.6,503.0,265.0,416.1,160.4,365.1,0.0,386.9,561.4,472.5,26.6,590.1,516.5,381.4,361.0,493.0,251.8,375.9,472.2,475.5,507.9,352.6,454.6,446.5,361.4,470.6,316.8,348.9,145.0,433.7,580.2,298.9,310.1,569.9,405.5,524.2,432.8,352.9,524.5,504.3,495.0,320.8,124.5,363.6,305.4,272.2,345.4,373.6,97.3,560.9,412.7,557.2,469.0,480.3,333.4,415.8,139.1,476.9,461.4,489.4,603.7,570.5,276.3,460.3,701.4,396.9,458.9,2595.9,398.0,624.8,475.9,529.4,546.7,491.9,317.3,369.7,440.4,333.5,337.0,340.7,440.4,356.0,468.1,438.2,456.7,364.8,616.1,420.1,265.3,279.1,586.0,593.3,397.8,632.1,512.5,549.0,301.3,433.4,316.0,555.7,370.4,562.4,396.1,423.3,377.7,100.0,330.1
FF,318.7,383.5,487.6,218.5,452.7,312.9,227.9,347.7,390.2,435.6,354.5,286.3,201.0,343.8,472.0,156.9,302.3,243.8,347.6,407.3,306.5,379.8,0.0,493.2,139.4,422.9,491.9,315.8,342.8,437.5,291.7,323.5,448.4,464.1,142.4,319.8,382.9,136.5,128.4,391.7,137.5,325.3,429.4,236.5,298.1,247.1,375.4,337.5,478.5,312.1,192.9,383.9,358.3,191.4,480.4,347.9,314.8,431.7,402.6,257.3,235.6,241.1,314.1,352.8,476.1,40.4,224.1,420.1,203.2,417.8,142.1,306.4,143.8,130.5,479.2,498.0,237.4,232.3,408.9,448.4,338.3,281.8,2395.2,169.2,563.3,275.2,328.7,241.6,423.8,116.6,316.4,26.9,193.5,345.0,417.2,300.7,317.4,327.4,120.1,390.4,177.2,477.9,496.6,380.5,297.4,293.1,260.2,79.7,418.2,314.5,483.0,129.3,159.7,197.5,222.6,155.5,229.3,232.4,364.7,383.1,405.0,410.6
FH,227.9,133.6,182.7,299.4,400.0,256.7,276.0,295.0,181.0,228.0,154.8,548.6,459.9,592.4,46.6,419.2,212.8,390.9,165.9,674.5,209.0,584.1,428.5,0.0,423.7,613.0,205.4,226.3,255.7,384.8,187.0,320.8,395.7,176.0,418.4,196.4,330.2,474.6,433.1,339.0,413.5,272.6,376.7,497.9,234.1,434.7,322.7,281.5,192.8,205.9,378.7,194.1,305.6,342.7,272.6,165.2,312.1,615.0,349.9,431.3,398.1,264.1,233.7,536.1,213.6,436.3,285.0,230.3,402.5,361.2,495.8,568.7,405.3,406.5,195.4,153.7,425.0,402.2,200.0,342.5,167.8,330.3,2447.3,320.2,141.5,342.9,201.9,314.5,93.1,368.1,203.1,455.5,459.4,292.3,364.5,263.1,230.2,145.8,441.0,190.7,389.8,217.3,443.9,327.8,294.7,216.9,321.1,413.5,273.2,203.2,57.6,391.6,513.4,441.9,410.2,417.8,330.2,314.8,180.6,330.4,588.3,357.9
FI,321.0,328.9,456.3,163.9,455.0,315.2,230.2,350.0,335.6,432.1,388.9,367.0,322.7,424.5,465.4,278.6,298.8,328.9,349.9,488.0,361.1,460.5,135.8,486.6,0.0,503.6,465.2,312.3,345.1,439.8,237.1,325.8,450.7,409.5,89.3,316.3,385.2,137.5,104.0,394.0,84.4,327.6,431.7,317.2,300.4,192.5,377.7,339.8,447.2,314.4,138.3,386.2,360.6,136.8,506.1,344.4,317.1,512.4,404.9,342.4,320.7,243.4,385.8,433.5,436.0,131.2,169.5,422.4,148.6,420.1,158.7,387.1,35.4,77.4,424.6,478.8,182.8,317.4,354.3,487.9,358.5,284.1,2411.8,114.6,508.7,277.5,325.2,187.0,369.2,227.5,355.2,120.5,315.2,347.3,419.5,303.0,319.7,272.8,111.9,424.8,249.2,474.4,498.9,382.8,299.7,238.5,205.6,76.4,414.7,311.0,476.4,251.0,176.3,267.7,168.0,277.2,174.7,234.7,359.4,385.4,485.7,412.9
FK,400.0,504.9,614.3,584.7,409.3,428.8,390.4,375.4,422.7,653.4,456.1,200.7,284.1,114.8,573.3,339.7,536.1,291.7,449.2,193.5,398.2,35.2,420.0,594.5,505.6,0.0,623.2,549.6,416.7,394.1,528.3,284.9,409.0,505.3,508.6,541.0,371.1,487.7,479.6,394.5,503.7,352.1,382.0,178.1,469.0,613.3,332.0,343.2,598.8,440.8,557.3,465.9,386.0,557.6,537.4,523.9,356.1,153.4,392.5,338.5,305.3,378.5,406.7,130.4,594.0,445.8,590.3,502.1,513.4,366.5,448.9,172.2,510.0,496.7,524.7,636.8,603.6,309.4,493.4,734.5,430.0,494.2,2629.0,431.1,657.9,509.0,562.5,579.8,520.8,350.4,405.0,473.5,366.6,370.1,373.8,473.5,384.9,501.2,471.3,492.0,400.1,649.2,453.2,298.4,312.2,621.3,626.4,430.9,665.2,547.8,584.3,334.4,466.5,349.1,588.8,403.5,595.5,429.2,456.4,410.8,133.1,363.2
