from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
GG,993.7,245.5,373.9,625.1,724.4,387.4,534.4,684.0,973.7,683.8,770.3,1056.1,749.0,236.2,280.7,407.8,423.6,727.3,251.3,842.3,1091.6,254.0,512.4,564.2,1055.4,201.1,1051.3,730.8,945.3,673.9,751.7,1018.9,207.1,761.4,68.6,961.3,328.1,1021.5,66.4,671.3,928.5,94.7,348.1,598.3,746.2,744.4,0.0,571.9,950.2,171.1,905.4,848.5,298.6,1023.2,369.6,520.9,539.5,900.7,822.0,317.0,172.8,365.1,457.2,876.2,927.8,1061.8,368.2,1039.3,899.0,949.8,880.6,1125.4,747.1,46.7,1016.8,844.2,873.9,805.0,430.1,913.7,232.5,710.8,371.6,859.9,1699.8,256.2,832.4,39.9,67.5,247.9,392.1,838.2,335.0,989.2,833.1,504.5,621.4,829.8,942.0,1043.6,767.0,729.6,82.7,354.3,812.7,726.4,337.2,933.7,1009.7,268.4,762.6,587.5,737.1,837.6,886.1,517.4,873.5,273.3,802.5,1012.8,793.3,846.9,1032.1,841.0,442.8,1015.1,964.5,148.7,751.2,702.0,1040.9,588.7,828.3,516.5,972.5,616.8,649.4,539.9,990.3,655.0,804.8,302.0,793.1,315.3,642.0,412.4,1072.8,715.6,639.1,1026.9,1055.8,535.3,691.9,1020.3,708.3,1102.1,856.5,611.8,923.5,818.1,840.8,1032.2,151.7,115.2,1018.7,1034.8,629.0,809.1,224.6,788.7,913.8,955.1,972.2,851.7,877.1,581.5,990.5,893.9,514.7,995.0,880.4,1032.8,837.1,1011.9,1056.0,785.2,261.2,838.9,610.9,496.3,315.1
GH,447.1,577.8,480.4,69.0,160.1,493.9,37.4,235.7,427.9,235.5,214.2,528.3,192.9,568.1,348.2,497.7,530.1,171.2,592.1,396.1,555.3,360.5,138.9,7.6,499.3,402.0,495.2,282.5,389.2,225.6,319.9,491.1,416.7,313.1,521.8,584.5,659.0,465.4,519.6,223.0,372.4,547.9,449.9,150.0,297.9,296.1,570.4,0.0,394.1,422.6,349.3,330.8,405.1,495.4,472.5,50.9,67.6,344.6,304.3,423.5,536.2,468.0,236.9,320.1,410.1,588.7,468.1,521.6,399.0,393.7,324.5,578.8,315.3,551.5,489.0,288.1,317.8,248.9,536.6,357.6,563.4,154.7,478.1,303.8,1830.6,407.9,314.7,538.4,556.7,578.8,498.6,282.1,441.5,433.1,384.8,131.0,173.1,273.7,385.9,487.5,210.9,173.5,535.9,460.8,256.6,170.3,443.7,377.6,453.6,335.9,291.5,139.2,182.3,319.9,386.1,138.5,377.5,425.0,264.9,597.3,237.2,290.8,504.3,284.9,139.0,542.0,417.9,536.6,195.1,253.7,497.2,140.4,272.2,111.7,454.8,60.7,201.1,62.4,598.0,206.7,356.5,408.5,243.1,421.8,193.7,518.9,518.4,267.3,190.8,481.1,538.1,87.0,243.6,473.7,260.0,565.1,300.4,163.5,405.8,369.8,284.7,476.1,533.6,568.4,462.6,478.7,180.7,253.0,443.8,232.6,465.5,482.0,425.6,295.6,359.4,133.2,444.7,338.1,115.7,549.3,362.7,580.9,337.4,466.1,582.9,336.9,388.7,282.8,162.6,85.5,421.6
GK,148.7,946.6,849.2,430.3,325.8,862.7,484.9,361.8,107.4,361.6,350.6,136.2,259.8,936.9,717.0,866.5,898.9,333.5,960.9,435.6,161.1,729.3,507.7,421.2,437.6,770.8,433.5,322.0,99.0,315.5,299.3,99.0,785.5,204.0,890.6,192.4,1027.8,403.7,888.4,349.1,115.4,916.7,818.7,364.6,245.0,210.9,939.2,413.5,0.0,791.4,194.2,176.8,773.9,103.3,841.3,471.4,490.0,263.1,203.3,792.3,905.0,836.8,624.3,238.6,104.1,214.6,836.9,205.8,188.2,307.5,243.0,210.5,303.9,920.3,96.9,472.3,236.3,381.6,905.4,35.7,932.2,258.0,846.9,488.0,1575.8,776.7,192.9,907.2,925.5,947.6,867.4,414.8,810.3,38.9,424.3,499.8,418.5,406.4,369.0,406.0,395.1,216.7,904.7,829.6,389.3,285.0,812.5,109.9,372.1,704.7,306.9,452.1,322.3,187.7,175.3,507.3,122.7,793.8,287.6,205.2,374.7,107.2,112.2,279.5,507.8,167.9,163.1,905.4,198.3,210.6,103.0,411.9,287.6,513.8,220.7,352.7,514.0,464.5,205.9,288.9,232.3,777.3,311.1,790.6,397.9,887.7,436.9,306.8,316.9,160.6,279.2,426.7,369.7,122.1,299.5,212.9,433.1,476.4,171.7,409.3,234.3,394.6,902.4,937.2,381.1,482.1,493.6,297.8,812.6,206.9,182.2,199.2,170.2,289.8,148.2,439.1,124.2,256.6,517.8,157.2,256.2,201.3,126.6,145.6,208.8,264.0,757.5,233.3,429.0,454.3,790.4
GL,877.0,188.2,257.2,508.4,607.7,270.7,417.7,567.3,857.0,567.1,653.6,939.4,632.3,178.9,164.0,291.1,306.9,610.6,194.0,725.6,974.9,137.3,395.7,447.5,938.7,72.6,934.6,614.1,828.6,557.2,643.6,902.2,78.6,644.7,133.6,853.2,270.8,904.8,131.4,554.6,811.8,159.7,231.4,481.6,629.5,627.7,182.2,455.2,833.5,0.0,788.7,731.8,181.9,906.5,252.9,404.2,422.8,784.0,705.3,200.3,148.0,248.4,340.5,759.5,811.1,953.7,251.5,922.6,782.3,833.1,763.9,1008.7,639.0,162.6,900.1,727.5,757.2,688.3,313.4,797.0,175.2,594.1,254.9,743.2,1634.1,127.7,715.7,150.2,168.5,190.6,275.4,721.5,218.3,872.5,716.4,387.8,504.7,713.1,825.3,926.9,650.3,612.9,147.7,237.6,696.0,609.7,220.5,817.0,893.0,151.7,645.9,470.8,620.4,720.9,769.4,400.7,760.6,144.8,685.8,904.7,676.6,730.2,915.4,724.3,326.1,907.0,847.8,148.4,634.5,585.3,924.2,472.0,711.6,399.8,855.8,500.1,532.7,423.2,882.2,538.3,688.1,185.3,682.5,198.6,525.3,295.7,956.1,598.9,522.4,910.2,939.1,418.6,575.2,903.6,591.6,985.4,739.8,495.1,806.8,701.4,724.1,915.5,145.4,180.2,902.0,918.1,512.3,692.4,52.6,672.0,797.1,847.0,855.5,735.0,760.4,464.8,873.8,777.2,398.0,886.9,763.7,924.7,720.4,895.2,947.9,668.5,144.5,722.2,494.2,379.6,198.4
GN,205.5,917.9,820.5,399.5,295.0,834.0,456.2,333.1,157.5,332.9,331.6,257.9,229.0,908.2,688.3,837.8,870.2,288.6,932.2,406.9,293.4,700.6,479.0,390.4,505.7,742.1,501.6,293.3,118.8,286.8,252.6,220.7,756.8,155.2,861.9,314.1,999.1,471.8,859.7,320.4,102.0,888.0,790.0,335.9,171.1,194.5,910.5,382.7,152.5,762.7,0.0,244.9,745.2,225.0,812.6,442.7,461.3,331.2,166.5,763.6,876.3,808.1,595.6,306.7,172.2,336.3,808.2,287.6,139.4,375.6,311.1,332.2,257.2,891.6,218.6,405.5,304.4,366.3,876.7,116.0,903.5,227.2,818.2,421.2,1589.0,748.0,261.0,878.5,896.8,918.9,838.7,399.5,781.6,191.5,395.6,471.1,389.8,391.1,437.1,474.1,328.3,185.9,876.0,800.9,374.0,254.2,783.8,107.2,440.2,676.0,276.1,423.4,299.7,255.8,126.5,478.6,135.9,765.1,256.8,326.9,354.6,76.4,233.9,347.6,479.1,289.6,176.3,876.7,167.5,179.8,242.7,383.2,256.8,483.0,288.8,321.9,485.3,433.7,327.6,260.2,209.6,748.6,280.3,761.9,369.2,859.0,505.0,278.1,288.2,210.7,361.0,398.0,341.0,232.1,270.8,294.7,417.8,447.7,239.8,380.6,302.4,462.7,873.7,908.5,449.2,550.2,464.9,216.5,783.9,176.1,195.4,240.4,184.0,259.1,216.3,410.4,174.3,324.7,487.0,278.9,224.9,327.0,77.8,195.7,330.5,217.3,728.8,301.4,400.3,425.6,761.7
GS,220.0,841.1,745.1,376.8,272.3,758.6,380.8,257.7,125.1,257.5,271.8,207.5,206.3,831.8,612.9,762.4,794.8,254.7,856.8,347.4,243.0,625.2,403.6,410.6,358.8,666.7,354.7,235.9,136.7,211.4,305.6,170.3,672.7,246.5,786.5,263.7,923.7,324.9,784.3,245.0,153.1,812.6,714.6,260.5,231.3,229.5,835.1,360.0,190.7,687.3,168.8,0.0,669.8,174.6,737.2,367.3,385.9,184.3,26.4,688.2,800.9,732.7,520.2,159.8,79.2,285.9,739.4,190.7,218.5,210.7,164.2,281.8,310.2,816.2,168.2,393.5,157.5,302.8,801.3,177.1,828.1,204.5,742.8,409.2,1650.1,672.6,16.0,803.1,821.4,843.5,763.3,336.0,706.2,152.3,338.2,395.7,314.4,327.6,272.2,327.2,316.3,163.2,800.6,725.5,310.5,231.5,708.4,147.6,293.3,600.6,267.7,348.0,243.5,10.9,205.6,403.2,200.7,689.7,234.1,276.5,298.9,110.3,183.5,200.7,403.7,239.2,237.4,801.3,144.8,139.1,192.3,307.8,234.1,460.3,123.9,299.2,409.9,411.0,277.2,184.8,289.9,673.2,257.6,686.5,293.8,783.6,356.4,220.7,212.8,178.3,207.2,322.6,265.6,193.4,213.4,253.5,354.3,372.3,74.9,323.2,155.5,315.8,798.3,833.1,302.3,385.3,389.5,219.0,707.7,153.4,256.5,270.5,241.5,211.0,28.5,335.0,141.9,177.5,464.3,228.5,79.3,276.6,156.9,163.3,280.1,273.6,653.4,154.5,324.9,350.2,686.3
GW,833.3,330.9,75.2,464.7,555.8,95.6,374.0,523.6,813.3,523.4,609.9,895.7,588.6,321.2,120.3,109.1,124.9,566.9,345.2,684.0,931.2,40.9,352.0,403.8,895.0,155.1,890.9,570.4,784.9,513.5,607.8,858.5,169.8,601.0,274.9,951.9,412.1,861.1,272.7,510.9,768.1,301.0,70.9,437.9,585.8,584.0,323.5,411.5,789.8,175.7,745.0,688.1,0.0,862.8,92.4,360.5,379.1,740.3,661.6,59.8,289.3,87.9,296.8,715.8,767.4,974.1,84.4,878.9,738.6,789.4,720.2,965.0,603.2,304.6,856.4,683.8,713.5,644.6,138.3,753.3,316.5,550.4,94.4,699.5,1775.4,161.0,672.0,291.5,309.8,331.9,100.3,677.8,57.8,828.8,672.7,344.1,461.0,669.4,781.6,883.2,606.6,569.2,289.0,55.6,652.3,566.0,38.5,773.3,849.3,108.0,602.2,427.1,578.0,677.2,725.7,357.0,716.9,178.1,642.1,964.7,632.9,686.5,871.7,680.6,282.4,927.4,804.1,289.7,590.8,541.6,880.5,428.3,667.9,356.1,812.1,456.4,489.0,379.5,965.4,494.6,644.4,24.8,638.8,38.1,481.6,113.7,914.1,555.2,478.7,866.5,895.4,374.9,531.5,859.9,547.9,941.7,696.1,451.4,763.1,657.7,680.4,871.8,286.7,321.5,858.3,874.4,468.6,648.7,196.9,628.3,753.4,877.7,811.8,691.3,716.7,421.1,830.1,733.8,354.3,916.7,720.0,964.8,676.7,851.5,968.3,624.8,141.8,678.5,450.5,335.9,16.4
GX,53.3,1019.8,922.4,531.9,427.4,935.9,552.6,435.0,107.8,434.8,351.0,32.8,382.8,1010.1,790.2,939.7,972.1,333.9,1034.1,526.8,68.3,802.5,580.9,522.8,438.0,844.0,433.9,413.2,99.4,388.7,388.3,21.6,858.7,290.9,963.8,115.0,1101.0,404.1,961.6,422.3,115.8,989.9,891.9,437.8,306.8,310.8,1012.4,515.1,99.8,864.6,194.6,177.2,847.1,0.0,914.5,544.6,563.2,263.5,203.7,865.5,978.2,910.0,697.5,239.0,104.5,137.2,910.1,165.8,275.1,286.6,243.4,115.1,392.9,993.5,5.7,472.7,236.7,382.0,978.6,135.6,1005.4,384.5,920.1,488.4,1540.2,849.9,193.3,980.4,998.7,1020.8,940.6,415.2,883.5,61.4,515.5,573.0,491.7,406.8,348.1,406.4,395.5,316.6,977.9,902.8,389.7,408.0,885.7,110.3,372.5,777.9,429.9,525.3,322.7,188.1,262.2,580.5,177.2,867.0,410.6,127.8,375.1,207.1,8.9,279.9,581.0,90.5,82.5,978.6,298.2,316.4,116.7,485.1,410.6,615.4,221.1,454.3,587.2,566.1,128.5,362.1,250.9,850.5,434.1,863.8,471.1,960.9,437.3,398.0,390.1,145.5,239.2,499.9,442.9,26.7,390.7,172.9,433.5,549.6,172.1,500.5,234.7,395.0,975.6,1010.4,381.5,461.2,566.8,298.2,885.8,329.9,236.7,121.8,74.8,290.2,148.6,512.3,124.6,257.0,619.4,79.8,256.6,101.9,213.5,146.0,131.4,353.0,830.7,233.7,502.2,527.5,863.6
HB,884.1,380.3,134.9,515.5,614.8,163.0,424.8,574.4,864.1,574.2,660.7,946.5,639.4,371.0,134.0,101.0,143.7,617.7,386.1,732.7,982.0,91.7,402.8,454.6,945.8,205.9,941.7,621.2,835.7,564.3,658.6,909.3,211.9,651.8,325.7,1002.7,462.9,911.9,323.5,561.7,818.9,351.8,22.3,488.7,636.6,634.8,374.3,462.3,840.6,226.5,795.8,738.9,92.2,913.6,0.0,411.3,429.9,791.1,712.4,92.6,340.1,4.2,347.6,766.6,818.2,1024.9,78.4,929.7,789.4,840.2,771.0,1015.8,654.0,354.7,907.2,734.6,764.3,695.4,158.1,804.1,367.3,601.2,101.8,750.3,1826.2,211.8,722.8,342.3,360.6,382.7,167.7,728.6,65.2,879.6,723.5,394.9,511.8,720.2,832.4,934.0,657.4,620.0,339.8,147.9,703.1,616.8,130.8,824.1,900.1,146.3,653.0,477.9,627.5,728.0,776.5,407.8,763.9,228.9,692.9,1015.5,683.7,737.3,922.5,731.4,333.2,978.2,854.9,340.5,641.6,592.4,931.3,479.1,718.7,406.9,862.9,507.2,539.8,430.3,1016.2,545.4,695.2,55.5,689.6,42.2,532.4,139.7,963.2,606.0,529.5,917.3,946.2,425.7,582.3,910.7,598.7,992.5,746.9,502.2,813.9,708.5,731.2,922.6,337.5,372.3,909.1,925.2,519.4,699.5,246.9,679.1,804.2,928.5,862.6,742.1,767.5,471.9,880.9,784.3,405.1,967.5,770.8,1015.6,727.5,902.3,1019.1,675.6,192.6,729.3,501.3,386.7,108.7
HC,494.4,526.8,429.4,120.0,211.1,442.9,13.4,184.7,474.4,184.5,265.2,556.8,243.9,517.1,297.2,446.7,479.1,222.2,541.1,345.1,592.3,309.5,87.9,43.2,550.3,351.0,546.2,231.5,440.2,174.6,268.9,519.6,365.7,262.1,470.8,613.0,608.0,516.4,468.6,172.0,423.4,496.9,398.9,99.0,246.9,245.1,519.4,50.9,445.1,371.6,400.3,349.2,354.1,523.9,421.5,0.0,18.5,395.6,322.7,372.5,485.2,417.0,204.5,371.1,428.5,635.2,417.1,540.0,399.7,444.7,375.5,626.1,264.3,500.5,517.5,339.1,368.8,299.9,485.6,408.6,512.4,205.7,427.1,354.8,1849.4,356.9,333.1,487.4,505.7,527.8,447.6,333.1,390.5,484.1,333.8,80.0,122.1,324.7,436.9,538.5,261.9,224.5,484.9,409.8,307.6,221.3,392.7,428.6,504.6,284.9,263.3,88.2,233.3,338.3,386.8,87.5,378.0,374.0,303.2,625.8,288.2,341.8,532.8,335.9,88.0,588.5,465.2,485.6,246.1,202.7,541.6,89.4,323.2,162.7,473.2,111.7,150.1,113.4,626.5,155.7,305.5,357.5,294.1,370.8,142.7,467.9,569.4,216.3,139.8,527.6,556.5,36.0,192.6,521.0,209.0,602.8,351.4,112.5,424.2,318.8,335.7,527.1,482.6,517.4,513.6,529.7,129.7,304.0,392.8,283.6,414.5,533.0,472.9,346.6,377.8,82.2,491.2,389.1,166.7,577.8,381.1,625.9,337.8,512.6,629.4,285.9,337.7,333.8,111.6,34.5,370.6
HG,503.9,554.5,457.1,125.8,216.9,470.6,19.2,212.4,484.7,212.2,271.0,584.5,249.7,544.8,324.9,474.4,506.8,228.0,568.8,372.8,612.1,337.2,115.6,49.0,556.1,378.7,552.0,259.2,446.0,202.3,296.6,547.3,393.4,289.8,498.5,640.7,635.7,522.2,496.3,199.7,429.2,524.6,426.6,126.7,274.6,272.8,547.1,56.7,450.9,399.3,406.1,376.9,381.8,551.6,449.2,27.6,0.0,401.4,350.4,400.2,512.9,444.7,232.2,376.9,456.2,645.5,444.8,567.7,427.4,450.5,381.3,635.6,292.0,528.2,545.2,344.9,374.6,305.7,513.3,414.4,540.1,211.5,454.8,360.6,1877.1,384.6,360.8,515.1,533.4,555.5,475.3,338.9,418.2,489.9,361.5,107.7,149.8,330.5,442.7,544.3,267.7,230.3,512.6,437.5,313.4,227.1,420.4,434.4,510.4,312.6,291.0,115.9,239.1,366.0,414.5,115.2,405.7,401.7,321.7,653.5,294.0,347.6,560.5,341.7,115.7,598.8,474.7,513.3,251.9,230.4,554.0,117.1,329.0,168.5,500.9,117.5,177.8,119.2,654.2,183.4,333.2,385.2,299.9,398.5,170.4,495.6,575.2,244.0,167.5,537.9,584.2,63.7,220.3,530.5,236.7,621.9,357.2,140.2,451.9,346.5,341.5,532.9,510.3,545.1,519.4,535.5,157.4,309.8,420.5,289.4,442.2,538.8,482.4,352.4,405.5,109.9,501.5,394.9,172.5,605.5,408.8,637.7,365.5,522.9,639.7,313.6,365.4,339.6,139.3,62.2,398.3
HJ,279.6,929.9,832.5,368.8,264.3,846.0,389.5,390.4,184.7,390.2,187.9,267.1,201.7,920.2,700.3,849.8,882.2,170.8,944.2,387.0,248.1,712.6,491.0,359.7,174.4,754.1,170.3,289.0,196.3,344.1,465.4,229.9,768.8,387.8,873.9,323.3,1011.1,140.5,871.7,377.7,212.7,900.0,802.0,393.2,391.1,389.3,922.5,352.0,250.3,774.7,283.5,177.6,757.2,234.2,824.6,403.0,419.7,0.0,204.1,775.6,888.3,820.1,577.5,23.9,138.8,345.5,820.2,150.8,372.0,49.0,19.6,341.4,470.0,903.6,227.8,309.6,26.1,218.9,888.7,286.1,915.5,217.9,830.2,325.3,1748.5,760.0,193.7,890.5,908.8,930.9,850.7,252.1,793.6,211.9,375.7,483.1,447.1,243.7,79.9,142.8,232.4,176.6,888.0,812.9,226.6,226.9,795.8,207.2,108.9,688.0,248.8,480.7,159.6,188.5,359.1,490.6,311.7,777.1,229.5,336.1,212.0,225.0,243.1,98.8,491.1,298.8,308.8,888.7,158.2,271.8,251.9,440.5,229.5,452.3,138.5,291.2,542.6,403.0,336.8,317.5,385.4,760.6,253.0,773.9,426.5,871.0,173.7,330.7,345.5,237.9,167.3,439.1,398.3,253.0,302.9,213.6,270.4,505.0,152.5,360.7,53.6,131.4,885.7,920.5,117.9,128.7,522.2,117.1,795.9,148.8,371.2,330.1,301.1,109.1,149.0,467.7,201.5,6.3,456.3,288.1,257.0,288.3,310.4,222.9,339.7,430.1,740.8,70.6,457.6,437.6,773.7
HK,240.1,816.0,718.6,350.3,245.8,732.1,354.3,231.2,151.6,231.0,298.3,234.0,179.8,806.3,586.4,735.9,768.3,281.2,830.3,323.0,269.5,598.7,377.1,384.1,385.3,640.2,381.2,209.4,163.2,184.9,279.1,196.8,654.9,220.0,760.0,290.2,897.2,351.4,757.8,218.5,165.4,786.1,688.1,234.0,204.8,203.0,808.6,333.5,187.1,660.8,142.3,26.4,643.3,201.1,710.7,340.8,359.4,210.8,0.0,661.7,774.4,706.2,493.7,186.3,105.7,312.4,706.3,217.2,192.0,237.2,190.7,308.3,283.7,789.7,194.7,356.3,184.0,329.3,774.8,150.6,801.6,178.0,716.3,372.0,1623.6,646.1,10.3,776.6,794.9,817.0,736.8,362.5,679.7,178.8,311.7,369.2,287.9,354.1,298.7,353.7,279.1,136.7,774.1,699.0,337.0,205.0,681.9,170.6,319.8,574.1,241.2,321.5,270.0,15.5,179.1,376.7,170.5,663.2,207.6,303.0,322.4,83.8,210.0,227.2,377.2,265.7,210.9,774.8,118.3,112.6,218.8,281.3,207.6,433.8,150.4,272.7,383.4,384.5,303.7,158.3,263.4,646.7,231.1,660.0,267.3,757.1,384.6,194.2,186.3,204.8,233.7,296.1,239.1,219.9,186.9,280.0,380.8,345.8,101.4,296.7,182.0,342.3,771.8,806.6,328.8,411.8,363.0,245.5,682.0,126.9,230.0,275.0,218.6,237.5,55.0,308.5,168.4,204.3,437.8,255.0,58.3,303.1,130.4,189.8,306.6,243.8,626.9,181.0,298.4,323.7,659.8
HL,857.0,353.2,102.3,488.4,587.7,70.3,397.7,547.3,837.0,547.1,633.6,919.4,612.3,343.9,144.0,136.2,127.4,590.6,368.9,705.6,954.9,64.6,375.7,427.5,918.7,178.8,914.6,594.1,808.6,537.2,631.5,882.2,184.8,624.7,298.6,975.6,435.8,884.8,296.4,534.6,791.8,324.7,76.6,461.6,609.5,607.7,347.2,435.2,813.5,199.4,768.7,711.8,45.1,886.5,98.1,384.2,402.8,764.0,685.3,0.0,313.0,93.6,320.5,739.5,791.1,997.8,96.7,902.6,762.3,813.1,743.9,988.7,626.9,328.3,880.1,707.5,737.2,668.3,113.0,777.0,340.2,574.1,100.1,723.2,1799.1,184.7,695.7,315.2,333.5,355.6,75.0,701.5,63.5,852.5,696.4,367.8,484.7,693.1,805.3,906.9,630.3,592.9,312.7,100.8,676.0,589.7,83.7,797.0,873.0,131.7,625.9,450.8,600.4,700.9,749.4,380.7,736.8,201.8,665.8,988.4,656.6,710.2,895.4,704.3,306.1,951.1,827.8,313.4,614.5,565.3,904.2,452.0,691.6,379.8,835.8,480.1,512.7,403.2,989.1,518.3,668.1,30.5,656.4,43.8,505.3,140.8,936.1,578.9,502.4,890.2,919.1,398.6,555.2,883.6,571.6,965.4,697.3,475.1,786.8,681.4,704.1,895.5,310.4,345.2,882.0,898.1,492.3,672.4,219.8,652.0,777.1,901.4,835.5,715.0,740.4,444.8,853.8,757.2,378.0,940.4,743.7,988.5,700.4,875.2,992.0,648.5,165.5,702.2,474.2,359.6,61.6
HO,961.7,141.9,341.9,593.1,684.2,355.4,502.4,652.0,941.7,651.8,738.3,1024.1,717.0,132.2,248.7,375.8,391.6,695.3,156.2,812.4,1059.6,222.0,480.4,532.2,1023.4,169.1,1019.3,698.8,913.3,641.9,719.7,986.9,183.8,729.4,102.9,912.3,223.1,989.5,105.1,639.3,896.5,76.8,316.1,566.3,714.2,712.4,175.3,539.9,918.2,139.1,873.4,816.5,266.6,991.2,337.6,488.9,507.5,868.7,790.0,285.0,0.0,333.1,425.2,844.2,895.8,1012.8,329.6,1007.3,867.0,917.8,848.6,1093.4,715.1,132.1,984.8,812.2,841.9,773.0,398.1,881.7,127.5,678.8,339.6,827.9,1594.8,224.2,800.4,155.5,137.3,142.9,360.1,806.2,303.0,957.2,801.1,472.5,589.4,797.8,910.0,1011.6,735.0,697.6,88.8,322.3,780.7,694.4,305.2,901.7,977.7,236.4,730.6,555.5,706.4,805.6,854.1,485.4,845.3,241.3,770.5,963.8,761.3,814.9,1000.1,809.0,410.8,966.1,932.5,22.2,719.2,670.0,1008.9,556.7,796.3,484.5,940.5,584.8,617.4,507.9,941.3,623.0,772.8,270.0,767.2,283.3,610.0,380.4,1042.5,683.6,607.1,994.9,1023.8,503.3,659.9,988.3,676.3,1070.1,824.5,579.8,891.5,786.1,808.8,1000.2,19.2,59.8,986.7,1002.8,597.0,777.1,192.6,756.7,881.8,906.1,940.2,819.7,845.1,549.5,958.5,862.2,482.7,946.0,848.4,983.8,805.1,979.9,1007.0,753.2,229.2,806.9,578.9,464.3,283.1
HZ,879.8,376.0,130.6,511.2,602.3,158.7,420.5,570.1,859.8,569.9,656.4,942.2,635.1,366.7,129.7,96.7,139.4,613.4,381.8,728.4,977.7,87.4,398.5,450.3,941.5,201.6,937.4,616.9,831.4,560.0,654.3,905.0,216.3,647.5,321.4,998.4,458.6,907.6,319.2,557.4,814.6,347.5,18.0,484.4,632.3,630.5,370.0,458.0,836.3,222.2,791.5,734.6,87.9,909.3,4.4,407.0,425.6,786.8,708.1,88.3,335.8,0.0,343.3,762.3,813.9,1020.6,74.1,925.4,785.1,835.9,766.7,1011.5,649.7,343.8,902.9,730.3,760.0,691.1,153.8,799.8,363.0,596.9,97.5,746.0,1821.9,207.5,718.5,338.0,356.3,378.4,163.4,724.3,60.9,875.3,719.2,390.6,507.5,715.9,828.1,929.7,653.1,615.7,335.5,143.6,698.8,612.5,126.5,819.8,895.8,142.0,648.7,473.6,624.5,723.7,772.2,403.5,763.4,224.6,688.6,1011.2,682.4,733.0,918.2,727.1,328.9,973.9,850.6,336.2,637.3,588.1,927.0,474.8,714.4,402.6,858.6,502.9,535.5,426.0,1011.9,541.1,690.9,51.2,685.3,37.9,528.1,135.4,960.6,601.7,525.2,913.0,941.9,421.4,578.0,906.4,594.4,988.2,720.1,497.9,809.6,704.2,726.9,918.3,333.2,368.0,904.8,920.9,515.1,695.2,242.6,674.8,799.9,924.2,858.3,737.8,763.2,467.6,876.6,780.0,400.8,963.2,766.5,1011.3,723.2,898.0,1014.8,674.6,188.3,725.0,497.0,382.4,104.4
IB,545.9,483.9,386.5,167.8,258.9,400.0,167.7,366.0,526.7,365.8,313.0,627.1,291.7,474.2,254.3,403.8,436.2,270.0,498.2,526.4,654.1,266.6,196.8,137.9,598.1,308.1,594.0,412.8,488.0,355.9,450.2,589.9,322.8,443.4,427.9,683.3,565.1,564.2,425.7,353.3,471.2,454.0,356.0,280.3,428.2,426.4,476.5,130.2,492.9,328.7,448.1,429.6,311.2,594.2,378.6,181.2,197.9,443.4,403.1,329.6,442.3,374.1,0.0,418.9,508.9,687.5,374.2,620.4,497.8,492.5,423.3,677.6,445.6,457.6,587.8,386.9,416.6,347.7,442.7,456.4,469.5,253.5,384.2,402.6,1929.4,314.0,413.5,444.5,462.8,484.9,404.7,380.9,347.6,531.9,515.1,188.9,303.4,372.5,484.7,586.3,309.7,272.3,442.0,366.9,355.4,269.1,349.8,476.4,552.4,242.0,390.3,269.5,281.1,418.7,484.9,201.8,476.3,331.1,363.7,696.1,336.0,389.6,603.1,383.7,127.2,640.8,516.7,442.7,293.9,384.0,596.0,270.7,371.0,59.3,553.6,159.5,331.4,82.6,696.8,337.0,486.8,314.6,341.9,327.9,324.0,425.0,617.2,397.6,321.1,579.9,636.9,217.3,373.9,572.5,390.3,663.9,399.2,293.8,504.6,500.1,383.5,574.9,439.7,474.5,561.4,577.5,311.0,351.8,349.9,331.4,535.8,580.8,524.4,394.4,458.2,263.5,543.5,436.9,57.4,648.1,461.5,679.7,436.2,564.9,681.7,467.2,294.8,381.6,292.9,180.7,327.7
