from_stop,AB,AH,AL,AP,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
CR,412.4,392.7,336.8,249.5,263.7,455.5,546.9,419.6,307.9,644.3,0.0,240.2,435.5,559.8,137.2,588.3,509.2,486.2,491.4,491.6,248.9,466.0,640.7,523.7,436.9,572.2,236.4,465.3,533.8,636.0,521.6,565.9,485.8,597.2,595.7,469.9,554.8,564.8,316.9,2371.0,590.9,481.6,277.0,600.4,570.2,515.5,438.7,673.2,664.5,561.4,311.7,338.3,477.1,68.2,152.9,106.2,239.2,200.3,397.6,515.9,427.6,283.9,234.3,301.0,516.5,579.3,450.8,217.1,484.2,507.6,528.8,284.7,285.5,600.8,198.5,548.7,250.9,523.0,182.3,518.2,489.8,385.3,544.1,539.7,247.2,334.6,459.7,639.4,260.3,79.1,543.9,282.8,519.1,437.9,305.0,562.6,263.7,310.0,583.2,464.6,462.8,325.4,460.4,85.2,167.7,483.1,551.8,600.6,469.2,357.5,544.1,635.2,553.0,520.4,563.7,76.1,307.4,487.7,455.9,561.9,312.8,479.0,244.8,578.9,488.8,600.8,267.9,404.8,483.7,482.6,517.3,315.6,537.5,553.7,679.7,562.8,525.8,466.7,468.5,257.8
CV,400.0,376.7,186.5,99.2,116.9,365.0,456.4,403.6,291.9,553.8,239.7,0.0,355.7,469.3,199.1,497.8,418.7,395.7,400.9,475.6,185.1,375.5,550.2,433.2,346.4,481.7,87.1,374.8,443.3,545.5,431.1,475.4,395.3,506.7,505.2,379.4,464.3,474.3,166.6,2280.5,500.4,391.1,203.4,509.9,479.7,425.0,422.7,582.7,574.0,470.9,300.0,328.4,461.1,308.0,252.8,276.4,51.0,158.6,381.6,425.4,337.1,84.0,218.3,150.7,426.0,488.8,434.8,67.8,393.7,491.6,506.8,266.9,210.4,510.3,260.4,458.2,101.6,501.0,165.5,427.7,399.3,294.8,453.6,449.2,156.7,184.3,443.7,548.9,110.0,253.3,453.4,132.5,428.6,421.9,289.0,472.1,171.4,294.0,492.7,448.6,372.3,175.1,369.9,300.9,126.0,392.6,461.3,510.1,378.7,341.5,453.6,544.7,462.5,498.4,473.2,246.3,291.4,397.2,365.4,471.4,296.8,388.5,226.1,488.4,398.3,510.3,251.9,314.3,467.7,392.1,426.8,299.6,447.0,463.2,604.3,472.3,435.3,376.2,378.0,108.5
CX,272.1,249.1,446.9,402.1,419.8,38.9,230.1,264.6,345.8,317.0,527.8,392.8,0.0,243.0,487.2,271.5,192.4,114.4,165.0,250.2,312.7,149.2,323.9,197.3,120.1,255.4,389.0,148.5,162.0,319.2,194.3,193.9,169.0,225.4,269.3,153.1,238.0,237.5,456.1,2044.6,263.6,154.3,330.3,274.0,253.4,198.7,204.8,356.6,337.2,235.0,357.4,254.6,243.0,596.1,540.9,564.5,391.8,452.4,227.6,199.3,202.2,436.5,324.8,440.0,190.1,252.9,310.3,369.7,167.4,316.5,280.5,322.6,349.3,284.0,548.5,176.9,403.5,274.7,385.7,191.8,173.0,160.4,227.3,222.9,356.2,364.7,622.1,322.6,402.4,541.4,216.6,372.7,202.3,267.7,321.7,236.2,317.0,347.9,256.8,212.7,249.0,459.7,143.6,589.0,419.8,166.3,235.0,228.8,152.4,353.1,216.8,318.4,226.6,272.1,246.9,544.9,303.0,161.3,139.1,245.1,270.0,162.2,281.6,207.1,161.5,284.0,313.9,52.3,249.6,155.3,200.5,296.9,220.7,236.9,362.9,246.0,209.0,149.9,151.7,410.4
CY,327.1,303.8,495.3,450.5,468.9,226.0,91.4,335.9,426.9,123.3,551.2,441.2,235.8,0.0,510.6,234.3,132.2,244.7,227.0,338.8,361.1,164.1,119.7,259.3,135.0,51.2,437.4,139.0,322.9,115.0,144.6,275.9,183.9,306.5,320.4,168.0,172.8,230.9,504.3,2106.6,69.9,155.3,389.2,325.1,175.2,138.5,182.9,152.2,144.2,286.1,439.2,341.8,186.6,619.5,564.3,587.9,440.2,442.9,308.7,189.6,250.6,479.5,405.9,488.4,252.1,304.0,361.9,418.1,157.6,256.3,220.3,401.9,397.7,79.8,574.7,258.0,451.9,214.5,467.8,253.8,133.2,209.2,149.1,214.3,404.6,412.9,703.2,118.4,461.3,564.8,243.9,420.9,136.2,349.0,392.3,252.7,376.6,429.0,249.3,311.8,330.1,508.1,158.5,612.4,442.7,156.8,156.8,309.9,167.3,434.2,71.7,162.7,248.5,211.9,180.8,557.8,384.1,223.3,154.0,179.9,351.1,177.1,364.4,288.2,112.5,79.8,395.0,207.1,193.2,105.6,216.1,378.0,100.8,61.4,173.8,233.9,142.9,164.8,91.5,458.8
DC,389.9,370.2,314.3,227.0,241.2,433.0,524.4,397.1,285.4,621.8,134.2,217.7,413.0,537.3,0.0,565.8,486.7,463.7,468.9,469.1,226.4,443.5,618.2,501.2,414.4,549.7,213.9,442.8,511.3,613.5,499.1,543.4,463.3,574.7,573.2,447.4,532.3,542.3,294.4,2348.5,568.4,459.1,254.5,577.9,547.7,493.0,416.2,650.7,642.0,538.9,289.2,315.8,454.6,202.5,85.3,137.9,216.7,177.8,375.1,493.4,405.1,261.4,211.8,278.5,494.0,556.8,428.3,194.6,461.7,485.1,506.3,262.2,263.0,578.3,46.2,526.2,228.4,500.5,159.8,495.7,467.3,362.8,521.6,517.2,224.7,312.1,437.2,616.9,237.8,85.8,521.4,260.3,496.6,415.4,282.5,540.1,241.2,287.5,560.7,442.1,440.3,302.9,437.9,205.4,145.2,460.6,529.3,578.1,446.7,335.0,521.6,612.7,530.5,497.9,541.2,114.3,284.9,465.2,433.4,539.4,290.3,456.5,222.3,556.4,466.3,578.3,245.4,382.3,461.2,460.1,494.8,293.1,515.0,531.2,657.2,540.3,503.3,444.2,446.0,235.3
DD,235.0,215.3,581.5,494.2,508.4,247.8,264.6,246.7,338.4,362.0,520.4,484.9,268.3,277.5,479.8,0.0,226.9,172.2,294.4,250.3,423.3,189.1,358.4,326.7,223.3,289.9,481.1,141.9,234.4,353.7,239.3,186.7,235.0,218.0,398.7,196.9,159.8,367.8,561.6,2078.9,308.6,159.1,451.4,403.4,332.7,233.2,76.4,390.9,382.2,364.4,342.2,247.2,132.8,588.7,533.5,557.1,483.9,445.0,220.2,129.8,314.6,528.6,317.4,545.7,319.5,382.3,273.4,461.8,182.6,163.3,184.5,315.2,459.9,318.5,541.1,169.5,495.6,178.7,378.3,321.2,264.4,272.8,306.6,76.1,491.9,475.1,614.7,357.1,505.0,534.0,105.7,527.5,236.8,260.5,303.8,365.6,438.1,340.5,386.2,223.3,241.6,570.1,194.7,581.6,412.4,117.6,314.3,221.4,225.8,345.7,261.8,352.9,356.0,176.1,281.4,527.0,295.6,290.7,225.1,183.2,262.6,189.4,274.2,199.7,206.5,318.5,306.5,299.7,139.4,200.3,227.7,289.5,255.2,271.4,397.4,103.0,243.5,187.4,186.2,502.5
DF,265.7,246.0,467.4,422.6,436.8,198.1,106.1,277.4,369.1,219.4,551.1,413.3,209.9,134.9,510.5,176.5,0.0,202.9,199.1,281.0,333.2,136.2,215.8,231.4,107.1,147.3,409.5,111.1,265.1,211.1,12.3,217.4,156.0,248.7,335.3,140.1,45.5,245.8,476.4,2018.4,166.0,127.4,361.3,340.0,190.1,6.2,125.1,248.3,239.6,301.0,372.9,277.9,101.4,619.4,564.2,587.8,412.3,475.7,250.9,210.2,222.7,457.0,348.1,460.5,224.2,318.9,304.1,390.2,130.9,131.9,164.7,345.9,369.8,172.6,571.8,200.2,424.0,158.9,409.0,225.9,148.1,180.9,164.0,156.5,376.7,385.0,645.4,214.5,433.4,564.7,186.1,393.0,24.8,291.2,334.5,267.6,348.0,371.2,264.2,254.0,272.3,480.2,130.6,612.3,443.1,198.0,171.7,252.1,139.4,376.4,103.3,194.4,263.4,156.3,78.3,557.7,326.3,195.4,126.1,52.6,293.3,149.2,304.9,230.4,56.2,172.6,337.2,179.2,108.0,50.0,187.5,320.2,96.7,112.9,254.8,183.4,40.4,136.9,32.5,430.9
DH,208.0,181.4,435.2,390.4,408.1,102.3,222.4,186.4,278.1,309.0,460.1,381.1,112.1,236.0,419.5,263.8,184.7,0.0,148.9,145.2,301.0,141.5,316.2,181.2,112.4,247.7,377.3,140.8,62.1,311.5,186.3,99.6,161.3,65.5,253.2,145.4,230.3,211.5,474.5,2028.5,266.4,146.3,329.1,257.9,243.9,191.0,137.1,337.9,329.2,218.9,262.9,193.0,175.5,528.4,473.2,496.8,380.1,384.7,159.9,180.6,190.5,419.4,257.1,428.3,174.0,236.8,216.0,358.0,159.4,206.0,272.8,253.1,337.6,276.3,483.6,109.2,391.8,267.0,319.0,175.7,165.3,149.1,219.6,215.2,344.5,352.8,554.4,314.9,401.2,473.7,208.6,360.8,194.6,200.2,216.7,220.1,305.0,280.2,240.7,145.0,181.3,448.0,135.9,521.3,352.1,158.6,262.3,134.3,144.7,285.4,208.8,310.7,210.5,264.4,239.2,466.7,235.3,145.2,131.4,237.4,202.3,154.5,215.6,139.4,153.5,276.3,246.2,154.2,182.1,147.3,192.8,229.2,213.0,229.2,370.3,231.0,201.3,142.2,144.0,398.7
DJ,352.2,329.2,466.0,421.2,435.4,178.7,311.2,334.2,425.9,403.7,521.9,411.9,199.2,319.2,481.3,314.6,311.4,194.5,0.0,319.8,331.8,192.3,400.1,98.1,163.2,331.6,408.1,191.6,242.1,395.4,323.8,274.2,212.1,305.5,123.2,196.2,357.0,92.3,475.0,1953.4,350.3,207.9,359.9,127.9,113.9,317.7,284.9,432.6,423.9,88.9,429.7,334.7,365.8,590.2,535.0,558.6,410.9,413.6,307.7,242.2,221.3,455.6,404.9,459.1,79.1,106.8,390.6,388.8,210.5,435.5,399.5,402.7,368.4,360.2,542.6,257.0,422.6,393.7,465.8,42.0,213.4,179.5,165.1,266.0,375.3,383.6,702.2,398.8,432.0,535.5,270.2,391.6,245.4,348.0,391.3,90.1,346.6,428.0,110.7,292.8,329.1,478.8,186.7,583.1,413.4,209.4,132.3,308.9,195.5,433.2,336.8,443.1,80.5,391.1,290.0,528.5,383.1,62.7,182.2,364.1,350.1,205.3,361.7,287.2,291.0,360.2,394.0,177.8,372.4,284.8,243.6,377.0,320.6,327.2,439.1,289.1,252.1,193.0,270.7,429.5
DO,169.1,142.5,573.0,504.5,522.2,240.1,301.6,257.0,348.7,394.1,530.7,495.2,249.9,309.6,490.1,210.7,231.3,148.5,286.7,0.0,438.8,279.3,390.5,319.0,250.2,322.0,491.4,278.6,226.7,385.8,240.9,197.0,299.1,214.1,391.0,283.2,197.7,360.1,571.9,2116.8,340.7,294.9,466.9,395.7,381.7,237.6,132.3,423.0,414.3,356.7,360.3,257.5,170.7,599.0,543.8,567.4,494.2,455.3,189.1,244.4,328.3,538.9,327.7,556.0,311.8,374.6,203.9,472.1,297.2,201.2,222.4,323.7,475.4,350.6,554.2,179.8,505.9,216.6,388.6,313.5,303.1,286.5,338.7,190.7,482.3,490.6,625.0,389.2,515.3,544.3,220.3,498.6,224.7,226.4,314.1,357.9,453.6,350.8,378.5,124.1,251.9,580.4,273.7,591.9,422.7,232.2,346.4,231.7,282.5,356.0,303.2,394.3,348.3,214.0,278.2,537.3,305.9,283.0,269.2,221.1,272.9,292.3,284.5,210.0,185.0,350.6,316.8,292.0,177.3,191.2,330.6,299.8,296.6,312.8,444.6,217.6,240.3,280.0,207.2,512.8
DW,339.0,319.3,133.0,122.9,137.1,284.8,376.2,323.4,236.2,473.6,248.3,138.3,264.8,389.1,207.7,417.6,338.5,315.5,320.7,440.8,0.0,295.3,470.0,353.0,266.2,401.5,134.5,294.6,363.1,465.3,350.9,395.2,315.1,426.5,425.0,299.2,384.1,394.1,142.0,2200.3,420.2,310.9,13.1,429.7,399.5,344.8,365.3,502.5,493.8,390.7,232.4,264.9,392.9,316.6,261.4,285.0,137.3,167.2,324.2,345.2,256.9,182.0,226.9,126.1,345.8,408.6,377.4,115.2,313.5,462.6,426.6,253.6,37.4,430.1,269.0,378.0,149.0,420.8,174.9,347.5,319.1,214.6,373.4,369.0,101.7,46.2,452.3,468.7,133.7,261.9,373.2,58.6,348.4,364.5,231.6,391.9,13.6,231.1,412.5,413.8,292.1,145.8,289.7,309.5,134.6,312.4,381.1,429.9,298.5,266.1,373.4,464.5,382.3,418.2,393.0,254.9,216.0,317.0,285.2,391.2,239.4,308.3,212.6,408.2,318.1,430.1,244.9,234.1,399.5,311.9,346.6,211.2,366.8,383.0,509.0,392.1,355.1,296.0,297.8,155.9
DZ,318.4,298.7,435.1,390.3,404.5,165.8,164.8,330.1,421.8,262.2,491.0,381.0,177.6,177.7,450.4,176.6,127.1,255.6,166.8,333.7,300.9,0.0,258.6,199.1,34.4,190.1,377.2,57.1,229.2,253.9,139.5,270.1,45.8,301.4,271.1,47.3,172.7,240.2,444.1,2046.4,208.8,90.8,329.0,275.8,220.6,133.4,176.9,291.1,282.4,236.8,425.6,330.6,181.5,559.3,504.1,527.7,380.0,382.7,303.6,120.3,190.4,424.7,400.8,428.2,191.9,254.7,356.8,357.9,61.6,251.2,215.2,398.6,337.5,218.7,511.7,252.9,391.7,209.4,461.7,193.6,140.2,148.6,194.5,128.0,344.4,352.7,698.1,257.3,401.1,504.6,132.2,360.7,137.0,343.9,387.2,238.0,315.7,423.9,258.6,306.7,325.0,447.9,5.5,552.2,382.5,71.4,202.2,304.8,36.6,429.1,162.0,253.1,228.4,206.8,181.6,497.6,379.0,163.1,35.9,179.8,346.0,12.9,357.6,283.1,106.7,218.7,389.9,146.9,188.1,100.5,51.2,372.9,155.4,171.6,297.6,151.1,143.7,0.6,86.4,398.6
EA,401.4,381.7,573.2,528.4,542.6,303.9,167.9,413.1,504.8,69.2,629.1,519.1,315.7,96.7,588.5,312.2,208.5,338.6,304.9,416.7,439.0,242.0,0.0,337.2,212.9,85.1,515.3,216.9,400.8,60.9,196.1,353.1,261.8,384.4,398.3,245.9,220.6,308.8,582.2,2184.5,103.8,233.2,467.1,403.0,253.1,202.2,260.8,98.1,89.4,364.0,508.6,413.6,264.5,697.4,642.2,665.8,518.1,520.8,386.6,267.5,328.5,562.8,483.8,566.3,330.0,381.9,439.8,496.0,236.7,334.2,298.2,481.6,475.6,63.1,649.8,335.9,529.8,292.4,544.7,331.7,211.1,286.7,227.0,292.2,482.5,490.8,781.1,64.3,539.2,642.7,321.8,498.8,184.0,426.9,470.2,330.6,453.8,506.9,327.2,389.7,408.0,586.0,236.4,690.3,520.6,234.7,234.7,387.8,245.2,512.1,143.5,146.0,326.4,289.8,228.6,635.7,462.0,301.2,231.9,227.7,429.0,255.0,440.6,366.1,189.7,63.1,472.9,285.0,271.1,183.5,293.3,455.9,158.5,139.3,104.6,319.1,190.7,242.7,169.4,536.7
