from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BU,130.8,280.8,379.5,162.7,187.7,74.5,300.5,372.1,75.2,344.2,0.0,271.2,107.3,353.2,170.7,317.3,297.9,202.3,436.6,224.8,367.8,179.0,190.3,264.6,161.2,421.5,155.6,389.1,363.5,136.8,170.4,356.3,153.5,319.7,97.3,289.8,2976.1,128.1,369.4,71.7,324.0,430.0,138.2,310.9,213.2,159.4,212.1,429.4,144.4,108.5,114.1,280.7,304.8,83.1,182.8,131.7,409.6,415.4,348.7,410.6,142.2,123.2,230.5,297.2,393.0,254.7,84.0,291.3,116.2,133.5,299.9,442.0,357.3,156.9,213.2,323.3,315.7,412.2,205.8,250.0,320.9,10.3,407.2,464.4,334.6,289.8,141.9,70.3,436.6,258.5,78.4,308.7,324.0,327.8,261.8,332.1,283.4,39.0,143.7,157.9,271.6,108.6,164.4,308.4,447.9,116.7,207.9,141.6,394.9,332.7,154.8,67.4,161.4,341.7,414.9,311.0,150.7,173.7,387.9,369.3,95.4,152.4,277.6,322.6,80.3,59.7,333.9,126.9,275.2,298.6,232.0,322.9,189.0,420.5,396.1,387.6,103.2,286.1,116.9,313.5,330.4,289.9,403.3,311.0,159.9,136.1,384.0
BY,306.8,286.0,230.9,386.5,221.3,244.5,305.7,241.5,211.3,215.2,270.0,0.0,244.6,186.2,238.3,322.5,226.0,442.3,300.5,400.8,231.7,355.0,387.3,192.7,362.9,285.4,285.5,285.6,146.4,137.3,271.2,231.1,329.5,261.7,276.0,295.0,3058.5,351.9,220.8,207.2,329.2,326.5,268.1,316.1,382.3,335.4,388.1,293.3,341.4,205.3,290.1,208.8,239.9,283.8,195.4,355.5,192.5,279.3,353.9,262.9,196.1,347.0,406.5,218.6,244.4,33.9,248.9,74.2,178.9,234.3,305.1,338.5,153.3,380.7,80.6,269.5,320.9,276.1,381.8,153.2,172.3,259.6,213.3,271.2,183.7,295.0,317.9,305.1,320.6,186.6,279.1,157.8,106.9,229.7,228.6,337.3,232.4,241.3,319.7,336.6,199.7,332.4,361.4,157.5,330.4,295.4,299.2,133.3,190.9,176.1,351.8,236.1,337.4,137.7,278.8,257.7,347.7,339.1,251.8,152.2,315.9,354.1,282.8,247.9,192.0,307.1,258.9,202.5,280.4,282.8,304.5,185.9,318.1,284.4,179.0,170.5,169.1,214.2,191.7,318.7,335.6,213.1,275.5,160.1,172.5,359.9,235.4
CB,83.5,218.0,332.2,292.0,124.9,203.8,237.7,324.8,143.4,281.4,129.6,243.4,0.0,290.4,107.9,254.5,235.1,278.9,373.8,177.5,305.0,131.7,182.3,201.8,179.3,358.7,290.0,341.8,333.6,109.0,299.7,293.5,106.2,256.9,76.2,227.0,3091.4,257.4,322.1,99.6,273.1,382.7,267.5,248.1,165.9,112.1,164.8,366.6,154.5,176.7,66.8,217.9,242.0,113.0,150.8,261.0,381.8,352.6,285.9,363.3,79.4,252.5,183.2,234.4,345.7,226.9,72.5,266.0,176.2,262.8,237.1,394.7,310.0,286.2,185.4,260.5,252.9,354.2,158.5,187.2,273.6,140.0,359.9,417.1,306.8,227.0,94.6,134.3,389.3,195.7,108.3,280.9,296.2,280.5,199.0,269.3,224.7,146.8,96.4,136.8,208.8,237.9,177.8,280.6,400.6,95.6,337.2,113.8,353.7,269.9,168.2,117.5,114.1,294.4,352.1,248.2,164.1,126.4,325.1,339.4,152.2,170.5,214.8,259.8,99.2,136.3,271.1,109.7,212.4,235.8,361.3,260.1,318.3,357.7,350.6,342.5,76.3,223.3,189.0,250.7,267.6,242.6,348.8,283.2,132.1,265.4,336.7
CE,273.1,291.0,252.4,433.3,271.2,344.9,310.7,263.0,311.7,234.3,370.4,192.0,272.1,0.0,254.2,327.5,52.9,478.6,322.0,377.6,250.8,321.3,353.9,98.8,361.5,304.5,360.6,307.1,61.1,237.7,354.1,252.6,295.8,283.2,312.0,300.0,3130.9,348.4,242.3,307.6,346.1,348.0,340.5,321.1,346.2,301.7,354.4,312.4,347.3,305.7,256.4,60.7,261.4,384.2,295.8,455.9,234.9,300.8,358.9,299.1,201.1,393.8,372.8,240.1,265.9,196.5,349.3,114.3,279.3,306.7,310.1,360.0,174.8,377.2,244.5,291.0,325.9,304.2,348.1,125.8,193.8,360.0,269.5,424.0,206.6,300.0,281.8,403.1,342.1,92.8,379.5,197.3,149.3,258.8,233.6,352.8,249.8,341.7,296.5,329.6,91.8,432.8,367.7,197.0,351.9,322.4,371.6,233.7,218.5,46.2,376.1,334.1,303.7,159.2,300.3,272.8,381.4,305.4,273.3,52.2,416.3,358.6,288.1,267.0,292.4,407.5,280.4,302.9,285.4,308.8,387.4,36.4,390.5,305.9,221.4,207.3,269.5,66.7,289.7,323.7,340.6,234.6,301.7,178.2,272.9,400.3,256.9
CI,116.5,187.7,318.1,329.8,17.0,238.7,207.4,283.7,192.9,251.1,202.2,247.1,117.9,260.1,0.0,224.2,204.8,351.5,343.5,210.5,274.7,164.7,197.3,171.5,194.4,328.4,322.7,330.6,269.1,112.7,273.8,263.2,139.2,226.6,148.8,196.7,3061.1,295.2,308.0,150.5,230.9,341.6,305.3,217.8,192.0,145.1,197.8,336.3,192.9,199.5,99.8,187.6,211.7,185.6,42.9,298.8,385.5,322.3,255.6,322.2,49.1,290.3,216.2,204.1,331.6,230.6,148.2,267.2,173.1,236.9,206.8,389.9,268.9,324.0,189.1,230.2,222.6,319.1,191.5,156.9,232.5,202.9,271.9,386.8,237.7,196.7,127.6,206.9,363.6,165.4,180.9,228.4,299.9,239.4,168.7,239.0,190.3,184.6,129.4,173.0,178.5,275.7,211.1,228.1,373.4,168.2,301.8,117.5,306.5,239.6,219.5,181.5,147.1,253.3,321.8,217.9,224.8,148.8,294.8,274.9,224.8,202.0,184.5,229.5,135.3,208.9,240.8,145.8,182.1,205.5,307.1,229.8,356.1,327.4,309.5,301.4,112.4,193.0,185.9,220.4,237.3,228.1,318.5,209.3,65.8,303.2,322.6
CK,218.2,141.7,272.1,428.3,216.3,314.0,51.9,277.3,280.8,205.1,303.9,286.9,219.6,325.9,199.3,0.0,280.1,453.2,249.3,227.6,180.5,216.4,299.0,246.8,296.1,234.2,363.4,236.4,286.1,206.8,349.1,169.0,240.9,132.4,250.5,150.7,3136.4,353.9,262.0,273.9,31.9,301.7,346.0,45.9,217.6,246.8,196.6,242.1,294.6,274.8,201.5,262.9,165.7,287.3,242.2,425.0,359.1,228.1,128.4,315.8,146.2,388.8,233.3,158.1,285.6,270.4,249.9,260.7,248.4,312.2,160.8,295.7,262.5,382.7,228.9,184.2,80.8,224.9,202.9,232.2,233.0,314.3,312.4,353.7,313.0,87.0,229.3,308.6,269.4,240.7,282.6,303.7,289.6,300.8,217.6,24.0,144.3,310.8,231.1,274.7,253.8,401.9,312.8,303.4,279.2,269.9,377.1,202.8,300.1,314.9,321.2,291.8,248.8,246.9,227.6,171.9,326.5,250.5,200.6,291.9,326.5,303.7,87.5,183.5,261.5,310.6,194.8,272.0,136.1,111.3,382.4,305.1,396.0,233.2,303.1,295.0,238.6,268.3,261.2,105.4,13.0,182.1,224.3,284.6,242.0,401.7,276.6
CM,227.5,245.4,269.4,377.2,225.6,306.6,265.1,280.0,273.4,253.7,332.1,209.0,228.9,83.7,208.6,281.9,0.0,433.0,339.0,321.5,270.2,275.7,308.3,45.8,305.4,323.9,312.3,324.1,92.7,199.4,298.0,269.6,250.2,284.3,259.8,254.4,3085.3,302.8,259.3,269.3,288.6,365.0,294.9,275.5,303.0,256.1,308.8,331.8,303.9,267.4,210.8,15.1,269.4,296.6,257.5,417.6,251.9,317.8,313.3,318.5,155.5,337.7,327.2,261.8,282.9,194.3,259.2,133.7,241.0,261.1,264.5,377.0,191.8,331.6,138.6,287.9,280.3,314.6,302.5,80.2,210.8,321.7,286.5,443.4,161.0,254.4,238.6,317.9,359.1,47.2,291.9,151.7,166.3,275.8,188.0,296.7,248.0,303.4,240.4,284.0,38.8,394.5,322.1,151.4,368.9,279.2,326.0,195.4,229.4,63.2,330.5,298.2,258.1,176.2,317.3,275.6,335.8,259.8,290.3,98.5,378.0,313.0,242.2,287.2,254.1,319.9,298.5,264.6,239.8,263.2,331.3,53.4,344.9,322.9,238.4,224.3,231.2,13.8,253.8,278.1,295.0,251.6,314.0,132.6,234.6,350.6,273.9
CQ,326.4,476.4,575.1,311.1,383.3,303.2,496.1,567.7,288.9,539.8,228.6,473.0,302.9,548.8,366.3,512.9,493.5,0.0,572.0,357.1,563.4,374.6,305.1,460.2,265.9,617.1,289.4,584.7,565.3,338.6,323.5,551.9,349.1,515.3,292.9,485.4,3024.0,279.9,565.0,267.3,519.6,625.6,272.0,506.5,323.4,355.0,344.4,625.0,307.2,322.2,309.7,476.3,500.4,272.6,384.6,302.8,518.2,611.0,544.3,606.2,337.8,271.6,362.8,492.8,588.6,456.5,279.6,493.1,329.9,286.6,495.5,637.6,552.9,276.5,415.0,518.9,511.3,558.9,338.1,445.6,516.5,239.0,485.0,599.9,536.4,485.4,337.5,251.3,632.2,454.1,274.0,510.5,525.8,523.4,457.4,527.7,479.0,267.7,339.3,327.1,467.2,271.4,307.8,510.2,643.5,312.3,304.8,343.4,590.5,528.3,272.8,263.0,357.0,537.3,610.5,506.6,294.1,367.0,583.5,571.1,276.4,257.1,473.2,518.2,282.1,240.7,529.5,328.7,470.8,494.2,310.4,518.5,285.9,551.0,593.5,585.4,305.0,481.7,345.6,509.1,526.0,485.5,598.9,512.8,361.7,284.5,579.6
CT,324.6,234.0,171.7,450.4,392.3,415.5,287.2,200.1,382.3,178.5,441.0,239.5,357.5,336.7,337.2,243.8,361.8,506.2,0.0,347.5,79.5,336.3,395.9,328.5,393.0,65.9,385.5,102.1,296.9,308.3,371.2,128.0,364.3,124.7,388.4,215.6,3158.5,376.0,141.6,378.2,275.8,52.3,368.1,297.6,337.5,356.4,316.5,78.3,429.9,376.3,339.4,344.6,186.2,454.8,366.4,405.7,221.8,59.8,271.9,238.2,284.1,410.9,353.2,230.6,140.7,267.1,419.9,224.7,349.9,334.3,253.1,46.3,205.9,404.8,251.6,199.9,302.4,35.7,322.8,313.9,147.8,430.6,188.6,133.2,354.7,276.5,313.0,476.1,58.2,322.4,450.1,328.8,248.3,129.5,352.3,258.6,244.4,412.3,340.7,412.6,335.5,407.0,446.9,328.5,29.8,407.8,399.2,304.3,230.6,326.6,418.1,407.1,356.4,221.5,75.3,269.7,459.4,331.0,60.0,302.7,486.9,400.6,264.3,259.9,363.0,428.7,189.3,373.5,193.8,145.8,404.5,336.4,418.1,27.8,225.9,265.8,340.1,350.0,362.7,300.2,256.9,207.1,116.3,331.1,343.5,423.8,156.2
CU,131.8,199.9,285.3,412.7,234.9,324.5,219.6,277.9,264.1,263.3,250.3,336.6,200.7,328.9,217.9,236.4,298.7,326.1,346.2,0.0,286.1,57.0,105.3,265.4,102.4,337.5,410.7,294.9,286.7,225.4,367.7,262.6,95.9,238.8,187.8,208.9,3155.0,378.1,275.2,220.3,243.1,335.8,388.2,230.0,46.9,163.6,24.2,345.4,164.5,293.4,124.6,281.5,222.5,233.7,260.8,381.7,359.7,331.4,267.8,316.4,164.8,373.2,5.6,216.3,298.8,341.1,203.6,258.9,267.0,330.8,219.0,347.8,263.1,406.9,290.7,242.4,234.8,328.2,32.2,250.8,226.7,260.7,313.0,405.7,331.6,208.9,120.2,242.4,342.4,259.3,229.0,322.3,290.2,233.6,218.2,251.2,202.5,267.5,147.9,159.7,272.4,358.6,182.5,322.0,353.7,183.6,395.7,221.4,306.8,316.4,127.5,238.2,88.0,247.5,330.9,230.1,168.8,87.6,303.9,292.5,179.8,110.0,196.7,241.7,235.1,215.5,253.0,281.7,194.3,217.7,401.0,326.2,336.9,336.5,303.7,295.6,256.5,286.9,279.8,232.6,249.5,195.7,309.1,303.2,260.6,386.1,289.8
DH,274.9,154.4,126.5,488.3,276.3,374.0,207.6,150.4,340.8,76.5,363.9,253.2,279.6,232.6,259.3,164.2,296.1,513.2,68.7,297.8,0.0,286.6,346.2,342.0,343.3,53.6,428.5,55.8,203.3,266.8,409.1,48.4,300.9,45.1,310.5,136.0,3188.7,413.9,95.4,333.9,209.5,121.1,406.0,218.0,287.8,306.7,266.8,61.5,352.4,334.8,261.5,303.9,106.6,347.3,302.2,485.0,232.2,47.5,192.3,188.9,206.2,448.8,303.5,127.8,109.0,257.7,309.9,177.9,308.4,372.2,173.5,115.1,156.2,442.7,305.7,120.3,222.8,49.1,273.1,314.8,68.2,374.3,185.5,173.1,345.3,196.9,263.3,368.6,88.8,336.0,342.6,319.4,204.9,79.8,262.0,179.0,137.5,370.8,291.0,334.7,335.0,461.9,372.8,319.1,98.6,329.9,437.1,262.8,187.0,233.0,368.4,351.8,306.7,171.8,47.0,160.5,386.5,281.3,20.0,209.1,386.5,350.9,184.7,157.1,321.5,370.6,109.7,332.0,114.2,66.2,442.4,242.8,456.0,52.6,176.2,216.1,298.6,309.9,321.2,220.6,177.3,122.3,48.4,321.7,302.0,465.8,80.3
DL,78.9,191.5,276.9,355.6,184.4,267.4,211.2,269.5,207.0,254.9,193.2,328.2,143.6,320.5,167.4,228.0,290.3,342.5,337.8,73.7,277.7,0.0,122.1,257.0,119.2,329.1,353.6,286.5,278.3,217.0,359.3,254.2,63.8,230.4,137.7,200.5,3146.6,321.0,266.8,163.2,234.7,327.4,331.1,221.6,63.7,107.5,42.7,337.0,129.4,240.3,67.5,273.1,214.1,176.6,210.3,324.6,351.3,323.0,259.4,308.0,138.9,316.1,79.4,207.9,290.4,332.7,146.5,250.5,248.0,322.4,210.6,339.4,254.7,349.8,282.3,234.0,226.4,324.6,49.0,242.4,218.3,203.6,304.6,397.3,323.2,200.5,90.0,197.9,334.0,250.9,171.9,313.9,281.8,225.2,209.8,242.8,194.1,210.4,91.8,122.4,264.0,301.5,146.4,313.6,345.3,133.5,400.8,213.0,298.4,308.0,144.3,181.1,55.9,239.1,322.5,221.7,160.1,30.5,295.5,284.1,188.4,126.8,188.6,233.3,178.0,199.9,244.6,224.6,185.9,209.3,424.9,317.8,381.9,328.1,295.3,287.2,199.4,278.5,271.4,224.2,241.1,187.3,300.7,294.8,233.2,329.0,281.4
