from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,519.5,455.0,64.4,527.1,143.3,198.2,234.6,354.4,325.4,524.7,0.0,508.3,445.6,553.5,470.3,347.1,502.0,493.7,236.5,587.7,281.8,203.5,486.1,237.5,352.3,566.0,362.8,338.0,311.7,412.2,345.2,129.1,162.9,524.4,249.3,114.5,462.4,435.5,383.5,285.4,228.1,405.0,453.5,473.3,512.9,350.2,151.6,63.9,319.7,127.7,413.0,522.0,392.7,63.4,84.1,404.0,55.2,575.8,336.4,237.7,509.5,424.6,482.8,66.5,430.5,533.5,523.9,558.7,502.1,147.8,516.3,498.5,359.8,511.0,427.9,402.0,573.7,470.1,320.7,444.8,367.1,335.6,577.1,358.1,92.7,425.0,338.1,343.2,236.4,338.0,488.4,402.1,373.9,2976.1,230.5,432.1,329.7,167.2,425.7,428.1,402.4,296.8,502.9,570.5,264.7,221.0,431.0,360.0,423.2,458.6,508.1,170.0,40.4,439.3,105.9,227.4,632.2,340.7,446.2,381.0,547.2,539.4,436.9,380.3,378.7,520.0,439.0,533.1,91.3,448.8,184.7,153.8,544.1,425.1
BT,168.5,381.9,526.9,126.5,498.2,412.4,448.8,321.1,349.3,24.0,527.0,0.0,372.5,70.8,391.0,370.7,136.9,420.6,595.0,105.0,243.8,417.7,155.3,588.4,274.5,73.6,345.3,361.9,388.8,394.7,265.9,427.5,400.7,76.8,385.0,486.3,389.3,356.2,407.4,306.1,379.5,202.4,122.7,400.2,152.8,378.4,408.0,463.7,343.6,411.1,154.5,173.0,241.2,536.5,443.5,237.8,549.6,142.4,280.4,545.7,204.5,399.1,261.0,531.7,392.6,264.2,288.1,76.0,98.9,414.0,15.6,425.4,202.6,437.9,348.6,209.1,96.0,105.7,348.9,166.3,329.2,363.8,94.4,340.6,438.7,345.7,366.3,264.5,346.9,361.9,34.4,322.8,402.1,3355.2,362.2,352.8,394.5,365.9,303.6,348.8,323.1,354.5,177.4,91.9,640.6,422.1,351.7,281.3,138.7,180.1,92.9,436.2,550.5,221.5,485.1,585.9,150.4,368.9,366.9,227.7,103.3,31.0,152.4,404.2,340.8,219.4,180.5,56.8,470.5,118.0,346.0,420.0,43.4,387.2
BW,240.4,122.6,487.9,384.5,459.2,373.4,409.8,151.0,233.3,351.4,488.0,335.0,0.0,380.2,191.1,362.6,244.5,161.3,556.0,337.0,302.0,378.7,294.8,549.4,179.3,392.7,229.3,245.9,272.8,278.7,165.9,388.5,361.7,266.9,346.0,447.3,130.0,121.7,291.4,190.1,340.5,251.4,262.2,64.3,384.3,431.0,369.0,424.7,227.6,372.1,257.4,242.9,153.8,497.5,404.5,165.1,510.6,296.7,205.3,506.7,424.0,435.1,374.4,492.7,428.6,394.8,418.7,357.0,223.0,375.0,343.0,166.1,268.1,178.6,143.6,229.0,421.7,296.8,401.5,323.8,365.2,416.4,403.8,224.6,399.7,182.1,418.9,303.2,289.8,245.9,315.1,194.0,454.7,3150.3,323.2,125.1,278.5,326.9,408.1,122.2,194.3,362.3,316.9,401.3,601.6,383.1,188.1,319.3,280.1,337.6,229.0,397.2,511.5,131.7,446.1,546.9,374.7,421.5,142.0,276.7,373.9,321.2,262.5,288.2,376.8,351.8,230.8,359.8,431.5,257.5,307.0,381.0,370.8,423.2
CB,237.3,419.2,558.0,179.5,529.3,443.5,479.9,382.8,379.3,73.1,558.1,76.7,409.8,0.0,459.8,401.8,187.8,457.9,626.1,104.6,274.9,448.8,186.4,619.5,291.2,122.7,395.4,391.9,418.8,444.8,334.7,458.6,431.8,153.6,416.1,516.8,426.6,418.3,440.4,336.1,410.6,257.7,153.8,437.5,205.8,409.5,439.1,494.8,373.6,442.2,185.6,175.8,289.2,567.6,474.6,277.9,580.7,93.7,295.0,576.8,244.0,430.2,289.4,562.8,423.7,280.7,304.6,91.4,175.7,445.1,64.7,462.7,233.7,475.2,417.4,240.2,117.4,136.8,380.0,197.4,360.3,392.5,23.5,390.7,469.8,414.5,397.4,295.6,378.0,391.9,65.5,391.6,433.2,3284.3,393.3,421.6,424.5,397.0,334.7,417.6,391.9,385.6,208.5,97.0,671.7,453.2,420.5,312.4,169.8,209.6,169.7,467.3,581.6,266.6,516.2,617.0,104.8,400.0,435.7,262.4,152.4,107.8,183.5,434.2,371.9,237.7,211.6,105.9,501.6,149.1,377.1,454.8,92.5,418.3
CW,314.3,154.5,498.0,463.0,469.3,383.5,419.9,167.2,243.4,429.9,498.1,413.5,171.7,458.7,0.0,377.1,323.0,203.2,566.1,415.5,312.1,388.8,373.3,559.5,189.4,471.2,239.4,256.0,282.9,288.8,118.6,398.6,371.8,345.4,356.1,457.4,171.9,140.5,301.5,200.2,350.6,248.4,340.7,199.4,462.8,441.1,379.1,434.8,237.7,382.2,305.1,316.8,201.5,507.6,414.6,212.8,520.7,370.6,215.4,516.8,470.5,445.2,384.5,502.8,438.7,435.2,425.6,435.5,296.9,385.1,421.5,208.0,278.2,220.5,132.9,239.1,500.2,375.3,411.6,348.0,375.3,426.5,482.3,234.7,409.8,134.8,429.0,313.3,299.9,256.0,393.6,146.7,464.8,3228.8,333.3,137.1,288.6,337.0,418.2,68.4,147.0,372.4,395.4,475.7,611.7,393.2,140.8,329.4,358.6,361.8,302.9,407.3,521.6,210.2,456.2,557.0,453.2,431.6,47.5,244.4,452.4,399.7,341.0,298.3,386.9,430.3,278.5,438.3,441.6,336.0,317.1,391.1,449.3,433.3
CZ,480.5,352.2,344.3,242.9,362.0,233.1,266.2,251.6,218.0,296.8,386.2,316.5,338.2,354.4,362.9,0.0,329.3,386.3,412.4,395.9,90.0,235.1,273.7,409.1,274.1,329.5,260.0,235.2,193.1,304.8,237.8,291.3,241.9,376.5,202.4,344.9,355.0,328.1,279.1,176.6,200.2,280.7,257.1,370.5,224.1,153.8,267.2,322.9,216.9,274.9,216.6,419.2,320.2,353.9,307.3,313.5,370.3,435.2,224.7,363.1,225.3,152.8,194.0,352.4,146.3,249.3,235.1,362.3,410.9,234.7,306.2,395.7,168.0,408.2,320.5,227.7,289.5,273.7,88.2,248.4,82.9,145.8,385.3,250.7,256.1,322.2,146.3,146.8,146.3,235.2,296.6,294.7,99.1,3179.1,179.6,329.3,226.9,186.6,233.9,320.7,299.6,171.9,266.7,313.5,458.0,242.8,328.2,168.2,226.8,249.1,409.5,256.9,371.2,354.5,344.3,403.3,408.2,90.1,338.8,249.9,308.4,347.6,240.5,272.9,76.5,288.7,242.6,312.7,329.7,257.0,163.4,241.1,276.1,136.3
DI,215.0,273.7,500.2,158.5,471.5,385.7,422.1,194.9,245.6,143.4,500.3,127.0,264.3,172.2,287.3,329.7,0.0,312.4,568.3,141.2,246.9,391.0,155.6,561.7,166.3,166.7,241.6,258.2,285.1,291.0,162.2,400.8,374.0,71.1,358.3,459.6,281.1,252.5,303.7,202.4,352.8,94.2,123.0,292.0,164.3,381.5,381.3,437.0,239.9,384.4,145.4,186.6,137.5,509.8,416.8,129.6,522.9,170.9,172.2,519.0,198.0,402.2,277.6,505.0,395.7,234.7,258.6,161.2,145.4,387.3,135.0,317.2,197.8,329.7,244.9,132.2,228.5,47.7,352.0,169.4,332.3,366.9,195.8,236.9,412.0,242.0,369.4,232.9,302.1,258.2,107.1,219.1,405.2,3176.9,335.5,249.1,290.8,339.2,306.7,245.1,219.4,357.6,177.7,193.3,613.9,395.4,248.0,249.0,140.9,183.2,139.4,409.5,523.8,117.8,458.4,559.2,178.9,372.0,263.2,119.5,147.9,125.4,123.3,300.5,343.9,191.7,118.8,133.8,443.8,118.3,319.3,393.3,162.8,390.3
DQ,289.5,155.1,537.0,433.6,508.3,422.5,458.9,200.1,282.4,400.5,537.1,384.1,142.3,429.3,223.6,416.1,293.6,0.0,605.1,386.1,351.1,427.8,343.9,598.5,228.4,441.8,278.4,295.0,321.9,327.8,198.4,437.6,410.8,316.0,395.1,496.4,31.2,154.2,340.5,239.2,389.6,300.5,311.3,170.0,433.4,480.1,418.1,473.8,276.7,421.2,306.5,292.0,202.9,546.6,453.6,214.2,559.7,345.8,254.4,555.8,473.1,484.2,423.5,541.8,477.7,443.9,467.8,406.1,272.1,424.1,392.1,4.7,317.2,17.2,176.1,278.1,470.8,345.9,450.6,372.9,414.3,465.5,452.9,273.7,448.8,214.6,468.0,352.3,338.9,295.0,364.2,226.5,503.8,3199.4,372.3,157.6,327.6,376.0,457.2,154.7,226.8,411.4,366.0,450.4,650.7,432.2,220.6,368.4,329.2,386.7,278.1,446.3,560.6,180.8,495.2,596.0,423.8,470.6,174.5,325.8,423.0,370.3,311.6,337.3,425.9,400.9,279.9,408.9,480.6,306.6,356.1,430.1,419.9,472.3
DX,610.1,545.6,296.7,636.0,326.8,271.4,307.8,445.0,416.0,615.3,317.9,598.9,536.2,644.1,560.9,433.1,592.6,584.3,0.0,678.3,372.4,276.7,576.7,59.0,442.9,656.6,453.4,428.6,402.3,502.8,435.8,321.4,218.1,615.0,322.5,380.2,553.0,526.1,474.1,376.0,301.3,495.6,544.1,563.9,621.8,440.8,301.9,318.3,410.3,305.0,503.6,612.6,483.3,323.5,298.1,494.6,336.6,666.4,427.0,59.2,618.4,529.7,591.7,318.7,521.1,642.4,632.8,649.3,592.7,183.2,606.9,589.1,450.4,601.6,518.5,492.6,682.6,560.7,411.3,535.4,457.7,426.2,667.7,448.7,225.7,515.6,428.7,433.8,327.5,428.6,579.0,492.7,464.5,3116.5,303.7,522.7,420.3,240.4,516.3,518.7,493.0,370.0,593.5,706.4,324.0,294.2,521.6,450.6,513.8,549.2,598.7,163.4,332.8,529.9,379.0,9.1,722.8,431.3,536.8,471.6,637.8,630.0,527.5,470.9,469.3,610.6,529.6,623.7,364.4,539.4,257.9,177.9,669.2,528.8
DZ,132.7,307.5,568.1,206.9,539.4,453.6,490.0,257.3,313.5,119.2,568.2,95.1,298.1,95.8,355.2,403.1,122.6,346.2,636.2,0.0,320.3,458.9,231.8,629.6,259.5,168.8,309.5,326.1,353.0,358.9,230.1,468.7,441.9,62.5,426.2,526.9,314.9,320.4,374.6,270.3,420.7,188.0,199.2,325.8,233.2,454.9,449.2,504.9,307.8,452.3,239.3,103.0,205.4,577.7,484.7,216.7,590.8,65.1,266.1,586.9,284.9,475.6,337.5,572.9,469.1,326.1,350.0,56.4,97.3,455.2,110.8,351.0,291.7,363.5,312.8,226.1,161.2,170.4,425.4,242.8,405.7,437.9,119.4,304.8,479.9,309.9,442.8,326.8,370.0,326.1,110.9,287.0,478.6,3263.0,403.4,317.0,358.7,407.1,380.1,313.0,287.3,431.0,253.9,139.7,681.8,463.3,315.9,342.9,234.8,256.6,96.6,477.4,591.7,185.7,526.3,627.1,73.1,445.4,331.1,213.4,198.5,62.6,217.2,368.4,417.3,299.8,212.7,152.0,511.7,194.5,387.2,464.9,138.6,463.7
EA,395.0,314.9,283.0,245.3,254.3,168.5,204.9,214.3,185.3,242.8,283.1,226.4,305.5,271.6,330.2,82.7,239.2,353.6,351.1,305.8,0.0,173.8,204.2,344.5,188.6,284.1,222.7,197.9,171.6,272.1,205.1,183.6,156.8,291.0,141.1,242.4,322.3,295.4,243.4,180.3,135.6,190.6,171.6,333.2,231.1,134.5,164.1,219.8,179.6,167.2,131.1,399.5,234.7,292.6,199.6,223.4,305.7,349.7,139.2,301.8,227.7,155.2,201.0,287.8,148.7,251.7,242.1,276.8,325.4,170.1,234.4,358.4,77.9,370.9,287.8,137.6,291.9,188.2,105.0,162.9,85.3,119.9,295.2,218.0,194.8,284.9,122.4,61.3,103.0,197.9,206.5,262.0,158.2,3117.8,118.3,292.0,189.6,122.0,143.8,288.0,262.3,110.6,221.0,288.6,396.7,178.2,290.9,78.1,141.3,176.7,319.4,192.3,306.6,264.4,241.2,342.0,372.9,125.0,306.1,159.8,265.3,257.5,155.0,240.2,96.9,238.1,157.1,251.2,226.6,166.9,102.1,176.1,262.2,143.3
EE,431.1,366.6,186.9,405.1,199.8,60.1,51.3,266.0,237.0,459.0,190.9,483.8,357.2,521.2,381.9,331.2,497.1,405.3,255.0,563.7,257.8,0.0,440.5,248.4,263.9,491.7,274.4,249.6,223.3,323.8,256.8,212.4,109.1,436.0,111.2,271.2,374.0,347.1,295.1,197.0,90.0,316.6,429.5,384.9,390.9,326.2,192.9,191.3,231.3,196.0,389.0,433.6,304.3,196.5,171.1,315.6,209.6,621.9,248.0,205.7,387.5,298.8,360.8,191.7,350.5,411.5,401.9,534.7,413.7,74.0,468.4,410.1,335.8,422.6,339.5,313.6,451.7,446.1,296.7,424.7,287.1,311.6,540.3,269.7,98.7,336.6,314.1,319.2,218.5,249.6,464.4,313.7,349.9,3039.7,92.4,343.7,241.3,61.4,401.7,339.7,314.0,137.9,428.9,480.3,300.6,82.9,342.6,336.0,399.2,411.3,419.7,96.2,210.5,350.9,263.0,245.9,570.4,316.7,357.8,292.6,470.6,514.9,412.9,291.9,290.3,455.5,415.0,474.9,248.4,424.8,78.9,80.0,438.3,297.9
EG,313.1,317.1,473.9,107.3,445.2,359.4,395.8,281.2,295.2,186.1,474.0,144.5,307.7,189.7,382.8,273.6,157.3,355.8,542.0,223.9,190.8,364.7,0.0,535.4,207.1,191.9,311.3,307.8,334.7,360.7,257.7,374.5,347.7,191.1,332.0,433.3,324.5,316.2,353.3,252.0,326.5,155.6,30.6,335.4,89.4,325.4,355.0,410.7,289.5,358.1,101.5,324.6,202.3,483.5,390.5,191.0,496.6,267.8,210.9,492.7,146.8,346.1,135.4,478.7,339.6,99.9,123.8,194.9,243.5,361.0,152.5,360.6,149.6,373.1,338.1,156.1,175.8,106.3,295.9,113.3,276.2,310.8,213.3,306.6,385.7,337.5,313.3,211.5,293.9,307.8,124.6,314.6,349.1,3314.9,309.2,319.6,340.4,312.9,186.7,316.7,314.9,301.5,22.0,204.4,587.6,369.1,343.5,228.3,85.7,90.4,237.5,383.2,497.5,164.5,432.1,532.9,298.9,315.9,336.5,180.9,117.6,175.6,87.7,350.1,287.8,56.9,127.5,155.4,417.5,33.8,293.0,367.0,165.4,334.2
EK,583.5,519.0,270.1,609.4,300.2,244.8,281.2,418.4,389.4,588.7,291.3,572.3,509.6,617.5,534.3,411.1,566.0,557.7,59.0,651.7,345.8,250.1,550.1,0.0,416.3,630.0,426.8,402.0,375.7,476.2,409.2,294.8,191.5,588.4,295.9,353.6,526.4,499.5,447.5,349.4,274.7,469.0,517.5,537.3,595.2,414.2,275.3,291.7,383.7,278.4,477.0,586.0,456.7,296.9,271.5,468.0,310.0,639.8,400.4,32.6,591.8,503.1,565.1,292.1,494.5,615.8,606.2,622.7,566.1,156.6,580.3,562.5,423.8,575.0,491.9,466.0,656.0,534.1,384.7,508.8,431.1,399.6,641.1,422.1,199.1,489.0,402.1,407.2,300.9,402.0,552.4,466.1,437.9,3089.9,277.1,496.1,393.7,213.8,489.7,492.1,466.4,343.4,566.9,634.5,297.4,267.6,495.0,424.0,487.2,522.6,572.1,136.8,306.2,503.3,352.4,49.9,696.2,404.7,510.2,445.0,611.2,603.4,500.9,444.3,442.7,584.0,503.0,597.1,337.8,512.8,231.3,151.3,642.6,502.2
