from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DG,DJ,DM,DY,EG,EH,EK,EP,ES,EU,EW,FE,FJ,FK,FP,FV,GE,GI,GN,GO,GR,GT,GW,GY,HA,HC,HG,HJ,HQ,HT,HW,IB,ID,IE,IQ,IS,IU,IV,IW,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OJ,OK,OR,OS,OT,OZ,PD,PM,PP,PQ,PS,QD,QE,QJ,QK,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SV,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UN,UO,UT,UV,UW,VA,VI,VN,VO,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XJ,XM,XR,XS,YC,YF,YI,YQ,YU,YV,YY,YZ,ZA,ZI,ZL,ZN,ZS,ZT,ZW
HG,466.2,337.3,281.7,244.6,351.8,350.8,277.6,462.8,445.0,463.2,334.9,388.3,169.2,305.6,308.2,372.4,322.3,256.2,317.4,369.7,412.3,372.8,210.5,490.2,317.9,261.7,437.7,257.6,300.6,400.1,285.3,390.8,399.2,515.6,413.4,337.0,155.0,289.0,224.0,539.6,141.2,248.6,226.3,247.6,123.9,439.0,377.0,124.4,0.0,148.9,185.0,256.8,348.2,18.4,288.0,244.0,294.4,330.9,351.1,225.5,251.6,365.0,270.0,322.1,296.1,401.7,176.0,308.5,185.4,318.3,289.0,285.3,382.8,447.1,301.8,522.2,340.9,232.8,307.7,339.9,349.6,500.6,540.4,362.1,362.1,497.4,304.4,539.8,514.6,397.6,430.6,311.1,446.2,373.9,254.1,522.3,214.4,481.8,388.5,204.4,269.4,230.2,463.1,188.3,411.8,488.1,165.8,227.6,157.7,549.8,443.3,433.4,476.8,246.4,470.3,449.1,380.3,368.1,348.2,2172.2,215.1,292.6,359.1,220.1,343.9,167.1,215.6,233.3,253.6,193.8,270.0,472.3,423.9,457.2,288.0,213.1,287.9,316.7,279.2,334.5,570.8,366.1,449.7,368.6,417.1,440.7,231.3,499.8,342.3,536.3,266.7,289.1,590.0,499.9,104.3,218.7,348.1,311.3,243.9,254.0,363.7,442.7,490.8,430.4,347.2,485.8,290.6,146.8,223.5,462.4,295.3,498.7,259.1,325.9,321.7,505.9,197.5,492.8,541.9,267.2,299.8,281.1,352.2,376.4,334.1,315.5
HJ,437.5,308.6,337.5,265.6,323.1,322.1,333.4,434.1,416.3,434.5,306.2,359.6,245.4,276.9,279.5,343.7,293.6,227.5,288.7,420.7,306.9,344.1,61.5,461.5,373.7,233.0,409.0,282.6,321.6,371.4,256.6,362.1,370.5,486.9,384.7,308.3,231.2,260.3,235.8,510.9,8.2,260.4,197.6,218.9,58.1,410.3,348.3,167.4,129.4,0.0,156.3,277.8,319.5,147.9,259.3,255.8,307.8,302.2,372.1,250.5,333.3,336.3,325.8,293.4,267.4,373.0,147.3,279.8,156.7,289.6,260.3,256.6,354.1,418.4,357.6,493.5,312.2,244.6,279.0,362.0,349.9,471.9,511.7,333.4,333.4,468.7,275.7,511.1,485.9,368.9,401.9,366.9,417.5,345.2,225.4,493.6,263.3,453.1,359.8,229.4,325.2,242.0,434.4,159.6,383.1,459.4,137.1,270.6,200.7,492.4,414.6,328.0,448.1,258.2,441.6,420.4,339.4,339.4,319.5,2165.8,244.9,322.3,330.4,231.9,315.2,138.4,240.6,204.6,224.9,165.1,241.3,443.6,395.2,428.5,343.8,216.6,259.2,288.0,250.5,305.8,513.4,260.7,421.0,339.9,388.4,412.0,202.6,471.1,313.6,507.6,322.5,260.4,561.3,471.2,147.3,190.0,319.4,306.7,264.9,309.8,335.0,414.0,462.1,401.7,318.5,457.1,261.9,189.8,194.8,433.7,358.9,470.0,230.4,297.2,293.0,477.2,48.5,464.1,513.2,288.2,271.1,252.4,323.5,347.7,305.4,286.8
HQ,365.3,303.4,247.8,164.4,317.9,248.1,243.7,428.9,411.1,360.5,232.2,354.4,89.0,202.9,260.9,269.7,219.6,153.5,283.5,289.5,243.6,270.1,217.0,456.3,284.0,214.4,336.8,244.4,220.4,299.2,182.6,356.9,365.3,412.9,310.7,232.4,74.8,186.3,143.8,468.4,147.7,168.4,123.6,213.7,130.4,338.1,274.3,87.3,196.0,155.4,0.0,176.6,245.5,214.5,185.3,163.8,260.5,228.2,270.9,197.2,176.9,331.1,236.1,219.4,193.4,266.3,73.3,274.6,100.2,215.6,255.1,238.0,348.9,344.4,267.9,428.5,238.2,152.6,205.0,259.7,315.7,397.9,437.7,274.2,259.4,400.4,257.1,437.1,480.7,294.9,327.9,277.2,412.3,340.0,151.4,419.6,134.2,447.9,278.1,199.6,235.5,150.0,360.4,154.4,276.4,454.1,90.7,173.0,125.0,537.7,342.4,264.7,374.1,166.2,367.6,415.2,300.1,265.4,245.5,2091.8,134.9,212.4,277.2,139.9,310.0,64.4,207.1,130.6,219.7,108.6,222.7,371.4,361.4,423.3,254.1,132.9,212.6,282.8,245.3,300.6,568.2,233.4,415.8,334.7,383.2,367.8,69.1,397.1,239.6,433.6,232.8,241.8,487.3,397.2,97.1,133.5,314.2,231.1,163.7,220.1,316.4,408.8,456.9,354.9,313.3,417.9,243.3,92.2,189.6,359.7,261.4,464.8,156.4,223.2,219.0,434.7,204.0,390.1,439.2,187.0,265.9,178.4,318.3,262.5,231.4,212.8
HT,403.3,343.5,380.1,68.0,380.9,288.7,376.0,561.2,467.1,398.5,282.1,486.7,109.6,286.6,302.7,319.6,257.6,117.8,366.6,240.4,375.9,308.1,347.9,588.6,283.9,360.1,368.6,103.2,79.2,337.2,232.5,489.2,497.6,450.9,360.6,270.4,123.8,273.8,102.3,506.4,278.3,126.9,90.2,346.0,261.0,376.1,324.2,154.1,285.3,286.0,188.4,0.0,295.4,304.1,235.2,122.3,392.8,315.7,129.7,56.0,137.9,358.8,368.4,269.6,230.9,304.3,155.8,406.9,230.8,253.9,387.4,280.2,481.2,382.4,400.2,466.8,276.2,111.1,160.7,218.2,448.0,435.9,475.7,312.2,297.4,438.4,274.0,475.1,613.0,345.7,365.9,335.1,466.2,381.9,189.7,457.6,91.7,515.6,316.1,77.4,367.8,108.5,402.2,286.7,314.4,492.1,253.5,131.9,187.1,670.0,380.7,397.0,412.1,124.7,405.6,547.8,251.0,315.3,283.5,1984.5,130.7,170.9,315.5,98.4,442.3,164.9,65.9,180.5,352.0,239.2,268.0,409.4,399.4,454.5,393.1,73.4,386.3,415.1,377.6,432.9,700.5,365.7,463.9,467.0,515.5,405.8,174.8,435.1,277.6,471.6,365.4,258.7,537.2,435.2,186.4,264.1,356.1,189.6,22.5,352.4,332.5,541.1,510.7,392.9,396.4,455.9,250.5,159.3,319.9,397.7,390.3,597.1,206.3,263.1,204.8,472.7,334.6,428.1,489.1,45.8,398.2,216.4,450.6,300.5,318.9,250.8
HW,313.6,253.8,253.5,239.6,291.2,46.6,249.4,432.9,377.4,308.8,13.2,445.3,217.3,113.2,198.5,24.1,167.9,201.5,276.9,269.9,396.3,124.5,325.7,510.9,176.2,172.0,285.1,296.7,317.8,247.5,169.9,342.6,333.7,361.2,176.6,162.7,231.5,129.8,178.1,416.7,256.4,202.7,171.6,286.6,239.1,286.4,28.7,262.1,293.3,264.1,211.0,251.8,0.0,311.8,48.2,198.1,351.4,87.9,374.3,249.5,327.9,269.1,283.8,229.6,173.7,214.6,133.9,270.6,208.9,84.8,321.9,175.6,390.7,292.7,252.7,376.8,18.5,186.9,173.6,251.0,388.6,346.2,386.0,222.5,138.6,348.7,166.3,385.4,517.3,160.8,276.2,245.4,376.5,292.2,147.7,367.9,237.3,425.9,226.4,270.6,226.2,184.3,308.7,215.2,224.7,402.4,225.9,325.4,303.5,648.0,290.7,431.3,322.4,200.5,315.9,462.7,215.4,126.9,77.7,2041.8,218.9,216.9,225.5,174.2,328.7,143.0,259.4,122.7,292.6,217.3,160.3,319.7,309.7,364.8,251.5,190.6,254.2,301.5,219.8,319.3,678.5,324.3,374.2,355.0,397.3,316.1,257.3,345.4,187.9,381.9,261.4,151.0,366.8,345.5,294.4,242.2,266.4,201.3,238.9,287.4,225.6,412.8,421.0,303.2,306.7,366.2,200.9,267.0,262.5,308.0,334.3,519.4,149.1,186.2,187.6,383.0,312.7,338.4,318.7,239.3,332.7,126.7,388.1,202.1,84.7,107.2
IB,482.7,353.8,298.2,261.1,368.3,367.3,294.1,479.3,461.5,479.7,351.4,404.8,185.7,322.1,321.2,388.9,338.8,272.7,333.9,386.2,428.8,389.3,227.0,506.7,334.4,278.2,448.0,274.1,317.1,416.6,301.8,407.3,415.7,532.1,429.9,353.5,171.5,305.5,240.5,556.1,157.7,265.1,242.8,264.1,140.4,455.5,393.5,140.9,16.5,165.4,201.5,273.3,364.7,0.0,304.5,260.5,310.9,347.4,367.6,242.0,268.1,381.5,286.5,338.6,312.6,418.2,192.5,325.0,201.9,334.8,305.5,298.7,399.3,463.6,318.3,538.7,357.4,249.3,324.2,356.4,366.1,517.1,556.9,378.6,378.6,513.9,320.9,556.3,531.1,414.1,447.1,327.6,462.7,390.4,270.6,538.8,230.9,498.3,405.0,220.9,285.9,246.7,483.4,204.8,428.3,504.6,182.3,244.1,174.2,566.3,459.8,449.9,493.3,262.9,486.8,465.6,396.8,384.6,364.7,2188.7,231.6,309.1,375.6,236.6,360.4,183.6,232.1,249.8,270.1,210.3,286.5,488.8,440.4,473.7,304.5,229.6,304.4,333.2,295.7,351.0,587.3,382.6,466.2,385.1,433.6,457.2,247.8,516.3,358.8,552.8,283.2,305.6,606.5,516.4,120.8,235.2,364.6,327.8,260.4,270.5,380.2,459.2,507.3,446.9,363.7,502.3,307.1,163.3,240.0,478.9,308.4,515.2,275.6,342.4,338.2,522.4,214.0,509.3,558.4,283.7,316.3,297.6,368.7,392.9,350.6,332.0
ID,313.3,253.5,213.8,191.3,290.9,106.8,217.9,432.6,377.1,308.5,46.8,414.8,169.0,173.4,249.8,84.3,167.6,153.2,276.6,283.2,304.0,175.8,277.4,516.7,227.5,223.3,284.8,248.4,190.7,247.2,154.7,342.3,333.4,360.9,236.8,214.0,183.2,190.0,129.8,416.4,208.1,154.4,123.3,274.1,190.8,286.1,88.9,213.8,245.0,215.8,162.7,203.5,60.1,263.5,0.0,149.8,320.9,148.1,241.2,201.2,279.6,268.8,283.5,155.9,141.4,214.3,85.6,270.3,160.6,136.1,315.5,226.9,390.4,292.4,304.0,376.5,69.8,138.6,158.4,249.0,376.1,345.9,385.7,222.2,189.9,348.4,217.6,385.1,517.0,221.0,275.9,245.1,376.2,291.9,99.4,367.6,189.0,425.6,226.1,222.3,277.5,136.0,308.4,214.8,224.4,402.1,177.6,277.1,255.2,598.1,290.4,325.1,322.1,152.2,315.6,475.6,201.9,187.1,129.0,2028.3,170.6,201.7,225.2,125.9,328.4,94.7,211.1,107.5,280.1,169.0,211.6,319.4,309.4,364.5,302.8,142.3,273.0,301.2,271.1,319.0,628.6,293.8,373.9,354.7,397.0,315.8,209.0,345.1,187.6,381.6,293.2,202.3,466.1,345.2,246.1,193.9,266.1,186.1,190.6,280.5,276.9,412.5,420.7,302.9,306.4,365.9,160.5,218.7,250.0,307.7,321.8,525.2,92.9,159.7,172.4,382.7,264.4,338.1,378.9,191.0,326.3,126.4,378.7,253.4,144.9,158.5
IE,325.4,265.6,225.9,91.3,303.0,210.8,230.0,444.7,389.2,320.6,211.3,450.4,83.6,181.0,228.3,251.1,179.7,141.1,288.7,188.1,356.0,230.2,307.5,522.7,206.0,195.6,296.9,98.5,40.8,259.3,157.9,354.4,345.5,373.0,314.4,192.5,97.8,164.4,19.9,428.5,238.2,4.6,113.5,316.4,220.9,298.2,255.7,128.4,259.6,245.9,162.7,78.7,226.9,278.1,163.4,0.0,372.9,225.7,91.3,51.3,133.2,280.9,295.6,197.5,153.5,226.4,115.7,282.4,190.7,175.7,333.7,205.4,402.5,304.5,282.5,388.6,198.3,11.2,82.8,158.3,418.4,358.0,397.8,234.3,219.5,360.5,196.1,397.2,529.1,298.6,288.0,257.2,388.3,304.0,111.5,379.7,115.0,437.7,238.2,72.4,256.0,13.8,320.5,282.0,236.5,414.2,227.8,127.2,182.4,659.8,302.5,377.1,334.2,2.4,327.7,474.5,198.7,264.7,205.6,1928.1,105.0,111.0,237.3,23.8,340.5,124.8,61.2,108.7,322.4,199.1,190.1,331.5,321.5,376.6,281.3,96.7,284.0,313.3,249.6,331.1,690.3,345.8,386.0,366.8,409.1,327.9,149.1,357.2,199.7,393.7,291.2,180.8,478.2,357.3,190.8,224.0,278.2,129.7,47.9,347.7,254.6,424.6,432.8,315.0,318.5,378.0,172.6,170.2,292.3,319.8,364.1,531.2,134.5,201.3,144.6,394.8,294.5,350.2,417.3,41.1,344.5,138.5,399.9,222.6,222.5,172.9
IQ,275.9,147.0,171.0,411.1,161.5,341.4,166.9,290.5,272.7,289.1,341.9,216.0,301.4,426.0,229.2,381.7,187.7,334.7,127.1,481.3,130.3,306.9,304.2,317.9,207.2,231.2,247.4,371.8,389.8,209.8,363.8,218.5,226.9,341.5,403.9,303.1,287.2,426.2,338.3,367.3,234.9,362.9,304.8,191.0,217.6,248.7,386.3,256.6,304.0,242.6,263.5,423.3,357.5,322.5,376.9,358.3,0.0,400.7,440.3,339.7,383.5,174.7,144.0,400.6,296.1,211.4,254.5,118.2,287.2,306.3,98.7,244.9,210.5,273.0,191.1,349.9,328.9,347.1,339.4,501.4,173.3,326.5,366.3,171.8,273.9,325.1,207.8,365.7,342.3,419.7,256.5,287.9,273.9,183.6,247.5,348.2,346.6,309.5,198.2,318.6,158.7,344.5,289.0,157.8,221.5,315.8,244.3,359.8,289.9,444.2,253.0,151.4,302.7,360.7,296.2,276.8,459.9,389.4,336.2,2286.3,347.3,424.8,168.8,334.4,153.6,245.6,329.8,311.8,197.0,279.2,239.5,282.0,251.6,284.9,177.3,359.6,257.4,126.4,189.1,144.2,465.2,76.2,277.4,196.3,244.8,268.4,309.8,325.7,170.0,362.2,156.0,223.1,446.7,325.8,236.5,245.8,157.8,413.9,406.3,143.3,285.3,270.4,318.5,258.1,156.9,313.5,260.1,279.0,166.9,288.3,182.3,326.4,337.6,404.4,400.2,333.6,291.2,318.7,391.9,349.9,109.5,225.5,179.9,253.3,397.5,295.4
IS,321.3,261.5,261.2,280.5,298.9,62.0,257.1,440.6,385.1,316.5,111.1,453.0,246.9,25.2,206.2,106.1,175.6,208.1,284.6,181.9,404.0,128.4,332.3,518.6,183.9,179.7,292.8,345.9,247.7,255.2,108.1,350.3,341.4,368.9,112.1,170.4,261.1,41.8,184.7,424.4,263.0,209.3,178.2,294.3,245.7,234.1,110.7,291.7,299.9,270.7,217.6,292.7,100.2,318.4,146.1,204.7,359.1,0.0,304.2,298.7,357.5,276.8,291.5,165.1,181.4,222.3,140.5,278.3,215.5,92.5,329.6,183.3,398.4,300.4,260.4,384.5,98.1,193.5,156.3,163.0,396.3,353.9,393.7,230.2,146.3,356.4,174.0,275.7,525.0,96.3,283.9,253.1,384.2,299.9,154.3,277.3,278.2,433.6,234.1,319.8,233.9,190.9,316.4,222.9,232.4,410.1,232.5,369.5,333.1,655.7,298.4,439.0,330.1,207.1,323.6,470.4,192.5,62.4,69.0,1977.3,268.3,151.1,233.2,180.8,336.4,149.6,308.6,87.4,300.3,223.9,168.0,223.3,317.4,372.5,259.2,229.0,261.9,309.2,227.5,327.0,686.2,332.0,381.9,362.7,405.0,323.8,263.9,353.1,195.6,272.2,269.1,158.7,302.3,353.2,324.0,248.8,274.1,149.8,279.8,295.1,233.3,420.5,428.7,310.9,314.4,373.9,208.6,296.6,270.2,315.7,342.0,527.1,61.1,98.2,164.7,390.7,319.3,346.1,254.2,288.5,340.4,134.4,395.8,209.8,3.2,114.9
IU,407.8,348.0,308.3,142.0,385.4,293.2,312.4,527.1,471.6,403.0,293.7,532.7,183.3,282.6,307.2,333.5,262.1,191.8,371.1,198.2,421.9,312.6,389.9,605.1,288.4,278.0,379.3,149.2,51.0,341.7,225.6,436.8,427.9,455.4,324.9,274.9,197.5,266.0,102.3,510.9,320.6,77.7,164.2,392.0,303.3,380.6,338.1,228.1,359.3,328.3,262.4,129.4,309.3,377.8,245.8,82.3,438.8,307.9,0.0,102.0,183.9,363.3,378.0,229.2,235.9,308.8,198.1,364.8,273.1,258.1,416.1,284.7,484.9,386.9,364.9,471.0,280.7,93.5,165.2,210.4,494.0,440.4,480.2,316.7,301.9,442.9,278.5,479.6,611.5,309.1,370.4,339.6,470.7,386.4,193.9,462.1,165.7,520.1,320.6,123.1,338.4,96.1,402.9,332.7,318.9,496.6,327.5,177.9,233.1,742.2,384.9,443.0,416.6,79.9,410.1,556.9,208.8,275.2,288.0,1964.2,204.7,163.1,319.7,106.2,422.9,207.2,111.9,191.1,398.0,281.5,272.5,413.9,403.9,459.0,363.7,147.4,366.4,395.7,332.0,413.5,772.7,411.7,468.4,449.2,491.5,410.3,248.8,439.6,282.1,476.1,411.1,263.2,497.1,439.7,241.5,306.4,360.6,181.8,98.6,398.4,337.0,507.0,515.2,397.4,400.9,460.4,255.0,220.9,365.9,402.2,436.3,613.6,216.9,255.3,196.7,477.2,376.9,432.6,449.0,91.8,426.9,220.9,496.6,305.0,304.9,255.3
IV,386.3,379.6,324.0,86.8,394.1,271.7,319.9,505.1,487.3,381.5,272.2,430.6,128.1,295.6,350.5,312.0,240.6,136.6,359.7,211.2,319.8,291.1,311.2,532.5,266.9,304.0,357.8,47.1,50.0,320.2,238.6,433.1,441.5,433.9,337.9,253.4,142.3,279.0,121.1,489.4,241.9,56.2,109.0,289.9,224.6,359.1,316.6,151.4,233.3,249.6,207.2,74.2,287.8,251.8,254.0,60.8,336.7,320.9,100.5,0.0,81.8,407.3,312.3,242.2,214.4,287.3,174.6,350.8,245.7,236.6,331.3,327.6,425.1,365.4,344.1,449.5,259.2,72.0,143.7,223.4,391.9,418.9,458.7,295.2,280.4,421.4,346.7,458.1,556.9,322.1,348.9,353.4,488.5,364.9,172.4,440.6,110.5,524.1,299.1,21.0,311.7,74.6,381.4,230.6,297.4,475.1,226.1,75.8,131.0,613.9,363.4,340.9,395.1,58.4,388.6,491.4,221.8,288.2,266.5,1955.3,149.5,176.1,298.2,117.2,386.2,227.4,9.8,199.3,295.9,254.1,312.3,392.4,382.4,437.5,330.3,92.2,330.2,359.0,321.5,376.8,644.4,309.6,492.0,410.9,459.4,388.8,193.6,418.1,260.6,454.6,309.0,331.4,510.1,418.2,139.4,318.6,339.1,194.8,43.4,296.3,315.5,485.0,533.1,375.9,389.5,438.9,233.5,118.8,265.8,380.7,337.6,541.0,225.1,268.3,209.7,455.7,298.2,411.1,462.0,10.2,342.1,199.4,394.5,283.5,324.1,233.8
IW,474.3,413.3,357.7,172.1,427.8,359.7,353.6,538.8,521.0,469.5,360.2,464.3,118.5,361.4,384.2,400.0,328.6,206.8,393.4,303.0,353.5,379.1,344.9,566.2,393.9,337.7,445.8,123.8,141.8,408.2,304.4,466.8,475.2,521.9,429.7,413.0,130.0,344.8,173.3,615.6,275.6,148.0,179.2,323.6,258.3,447.1,404.6,155.5,286.7,283.3,194.9,166.0,375.8,305.2,324.2,193.3,370.4,386.7,192.3,91.7,0.0,441.0,346.0,334.0,302.4,375.3,268.3,384.5,279.4,324.6,365.0,361.3,458.8,453.4,377.8,598.2,347.2,182.1,231.7,289.2,425.6,506.9,546.7,438.1,368.4,573.4,380.4,546.1,590.6,413.9,436.9,387.1,522.2,449.9,260.4,528.6,114.3,557.8,464.5,70.6,345.4,179.5,469.4,264.3,385.4,564.1,259.8,79.9,164.7,647.6,451.4,374.6,483.1,150.2,476.6,525.1,313.6,380.0,354.5,2047.1,164.4,241.9,435.1,169.4,419.9,259.4,81.8,269.5,329.6,287.8,346.0,480.4,499.9,533.2,364.0,162.4,363.9,392.7,355.2,410.5,678.1,343.3,525.7,444.6,493.1,516.7,208.5,506.1,348.6,542.6,342.7,365.1,601.9,506.2,173.1,352.3,424.1,260.6,135.2,330.0,439.7,518.7,566.8,506.4,423.2,561.8,366.6,122.9,299.5,468.7,371.3,574.7,295.3,334.1,275.5,581.9,331.9,499.1,553.8,101.9,375.8,287.4,428.2,452.4,389.9,321.8
JC,245.5,16.3,171.2,325.7,136.8,256.0,175.3,340.4,322.6,240.2,256.5,265.9,292.1,296.2,253.5,296.3,102.3,318.6,102.4,455.8,206.2,221.5,418.5,367.8,158.1,227.0,217.0,371.5,313.8,179.4,291.7,268.4,276.8,292.6,310.0,217.7,306.3,312.8,252.9,348.1,349.2,277.5,291.0,341.6,331.9,218.3,300.9,336.9,386.1,356.9,303.8,337.9,272.1,404.6,291.5,272.9,193.8,270.9,364.3,324.3,402.7,0.0,240.9,328.5,210.7,95.7,226.7,33.1,301.7,220.9,122.1,230.6,260.4,224.1,307.7,308.2,243.5,261.7,254.0,386.8,249.2,277.6,317.4,55.1,188.5,280.1,221.3,316.8,392.2,325.8,207.6,202.5,307.9,135.2,162.1,299.3,323.4,359.4,81.5,345.4,208.2,259.1,240.1,270.2,105.8,333.8,318.7,400.2,378.3,449.2,222.6,227.3,253.8,275.3,247.3,326.7,374.5,309.9,250.8,2201.1,313.5,339.5,52.1,249.0,110.9,235.8,334.2,239.7,347.6,302.8,215.3,251.6,241.1,296.2,306.5,274.2,309.2,83.7,274.8,101.5,479.7,233.3,305.6,246.2,294.7,247.5,357.6,276.8,139.6,313.3,316.4,206.0,397.8,276.9,369.2,327.5,109.4,341.8,320.9,260.7,199.9,320.3,352.4,234.6,132.2,297.6,229.8,341.8,317.5,239.4,258.2,376.3,265.5,332.3,328.1,314.4,405.5,269.8,361.5,314.1,132.9,140.1,229.8,167.9,267.7,210.0
JF,268.6,139.7,81.8,340.4,154.2,274.8,77.7,313.8,296.0,333.7,275.3,239.3,306.8,315.0,140.0,315.1,180.4,333.3,119.8,417.7,110.5,218.2,284.4,341.2,118.0,150.8,240.1,386.2,328.5,202.5,306.4,241.8,250.2,334.2,306.7,172.3,267.4,331.6,267.6,390.6,215.1,292.2,305.7,171.2,197.8,241.4,319.7,236.8,284.2,222.8,243.7,352.6,290.9,302.7,310.3,287.6,127.4,289.7,379.0,339.0,363.7,167.4,0.0,431.4,225.4,204.1,241.4,110.9,198.0,229.0,107.4,155.7,233.8,265.7,117.7,373.2,262.3,276.4,268.7,437.8,153.5,319.2,394.3,164.5,185.2,348.4,118.6,358.4,365.6,322.5,308.4,111.2,297.2,176.3,176.8,381.2,338.1,332.8,190.9,298.8,69.5,273.8,317.8,143.7,214.2,339.1,224.5,340.0,270.1,422.6,245.7,131.6,331.5,290.0,288.9,300.1,396.3,328.7,268.7,2222.7,328.2,354.2,161.5,263.7,146.3,250.5,348.9,254.4,177.2,190.0,159.1,274.7,274.9,308.2,103.9,288.9,196.4,119.1,99.9,136.9,453.1,100.3,300.7,219.6,268.1,291.7,290.0,354.5,162.7,354.9,82.6,133.9,474.7,318.5,216.7,201.0,150.5,356.5,335.6,69.9,127.6,293.7,341.8,281.4,149.6,336.8,179.7,259.2,147.1,281.0,162.5,349.7,280.2,388.0,342.8,356.9,271.4,311.4,384.6,328.8,118.2,154.8,203.2,147.8,286.5,206.7
JI,202.7,300.5,242.8,311.5,313.2,116.9,246.9,458.3,402.8,336.7,166.0,464.0,277.9,123.6,257.6,161.0,214.6,321.5,298.9,244.3,372.9,183.3,445.7,502.8,238.8,234.6,168.0,342.3,244.1,202.4,221.5,352.8,343.9,389.1,95.6,225.3,292.1,172.7,298.1,442.1,376.4,270.8,291.6,349.2,359.1,199.6,165.6,322.7,413.3,384.1,331.0,322.5,155.1,431.8,201.0,318.1,389.8,98.3,300.6,295.1,377.0,315.8,312.5,0.0,235.8,261.3,253.9,317.3,328.9,147.4,343.9,235.1,418.6,217.8,315.3,387.0,153.0,306.9,269.7,183.2,451.2,389.6,304.9,269.2,201.2,358.9,228.9,241.2,527.2,80.7,304.1,274.1,386.7,314.2,267.7,242.8,309.2,451.3,273.1,316.2,288.8,304.3,348.7,277.8,271.4,412.6,345.9,371.0,364.1,622.9,179.8,394.0,259.8,273.0,343.8,450.2,254.9,45.9,123.9,1968.1,338.9,182.1,272.2,294.2,350.7,263.0,305.0,200.8,355.2,337.3,222.9,188.8,337.6,390.2,314.1,260.0,316.8,323.5,282.4,341.3,653.4,362.7,402.1,382.9,407.5,344.0,377.3,285.2,234.6,237.7,324.0,213.6,267.8,275.2,355.0,362.2,288.4,180.8,291.7,350.0,271.5,438.2,414.3,331.1,328.7,376.4,263.5,327.6,323.1,202.5,393.5,511.3,174.5,196.6,195.7,408.4,432.7,274.0,219.7,284.9,354.7,189.3,416.0,239.5,95.1,169.8
JM,288.9,229.1,205.7,212.0,266.5,173.7,201.6,408.2,352.7,284.1,174.8,397.5,177.8,218.3,128.6,214.6,143.2,204.3,252.2,342.1,348.5,193.7,304.8,499.4,193.0,81.9,254.2,257.8,200.1,222.8,178.0,400.0,309.0,336.5,277.9,179.5,192.6,181.7,139.2,392.0,235.5,163.8,177.3,238.8,218.2,261.7,219.2,223.2,272.4,243.2,190.1,224.5,190.4,290.9,209.8,159.2,303.6,189.2,250.6,210.6,289.0,244.4,246.1,214.2,0.0,189.9,113.0,317.7,188.0,138.6,298.2,106.7,392.0,268.0,204.9,352.1,161.8,148.0,140.3,273.1,340.8,321.5,360.7,197.8,182.4,324.0,146.9,360.7,523.8,263.0,251.5,226.8,351.8,267.5,75.0,342.6,209.7,401.2,201.7,231.1,178.4,145.4,287.8,167.4,200.0,377.7,205.0,285.9,264.6,580.8,265.4,383.5,297.7,161.6,290.6,457.7,260.8,228.2,169.1,2087.4,199.8,225.8,200.8,135.3,304.0,122.1,219.9,126.0,244.8,196.4,94.5,295.0,285.0,340.1,199.5,160.5,206.4,276.8,172.0,294.0,611.3,276.5,349.5,377.8,426.3,291.4,243.9,320.7,163.2,357.2,213.7,131.6,441.7,320.8,255.5,221.3,241.7,228.1,207.2,239.6,205.6,388.1,395.7,277.9,282.0,341.5,58.9,227.5,212.7,283.3,283.1,507.9,151.8,218.6,213.8,357.7,291.8,313.7,459.1,200.4,309.0,102.0,361.4,218.9,185.4,136.4
