from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BV,242.9,280.7,211.6,224.9,358.0,318.7,148.0,145.7,286.8,120.6,0.0,261.0,95.9,208.0,149.6,305.3,248.0,210.0,119.0,352.2,233.7,147.4,529.6,289.5,219.6,187.1,123.3,92.3,416.6,171.2,194.2,266.6,56.9,239.9,304.7,197.1,95.3,190.0,179.3,389.7,67.9,214.2,290.7,153.6,550.3,156.7,233.4,279.4,226.2,288.1,204.2,258.5,217.5,200.4,192.6,209.1,120.1,91.7,151.5,95.6,420.3,178.2,402.0,18.3,188.8,215.7,274.0,224.9,306.3,194.8,293.4,165.0,268.1,176.7,294.0,90.7,187.6,124.6,186.4,266.1,292.9,417.6,120.3,258.2,319.9,249.3,226.3,162.1,140.0,241.6,239.4,169.4,159.8,239.6,302.4,174.2,126.6,209.4,218.0,179.2,261.3,296.6,190.9,244.8,190.8,154.3,153.1,198.7,388.9,536.6,536.6,200.8,314.2,283.2,233.5,1686.2,99.9,304.2,264.3,246.2,238.2,198.4,402.6,275.3,145.6,316.5,311.5,281.2,257.0,109.1,367.5,174.7,242.3,255.5,335.6,159.4,261.1,268.0,72.5,9.9,220.7,233.9,207.1,226.8,287.3,221.0,172.3,326.3,199.1,214.6,126.7,281.0,304.3,57.7,245.4,417.1,183.2,122.0,77.0,161.0,223.4
BX,27.1,401.2,331.4,346.4,431.6,202.6,299.7,267.3,316.6,320.1,324.4,0.0,321.8,192.6,371.0,385.1,397.0,257.8,276.1,425.8,353.5,267.2,512.0,337.3,339.4,339.7,280.4,345.2,464.4,291.0,314.0,341.8,381.4,61.9,149.6,421.7,419.8,309.8,346.2,463.3,267.5,262.0,365.9,294.1,532.7,254.9,281.2,315.0,106.0,133.0,250.4,42.7,329.1,320.2,312.8,433.7,284.9,336.5,325.5,338.7,493.9,209.1,449.8,342.8,290.6,439.8,329.6,449.5,354.1,248.2,341.2,260.6,346.6,273.6,279.1,415.2,307.4,247.3,306.2,313.9,137.8,465.4,277.4,8.4,372.4,297.1,256.1,281.9,276.7,271.4,287.2,301.9,279.6,314.8,297.8,294.0,382.6,311.2,406.1,299.0,127.2,344.4,238.7,321.0,238.6,378.9,287.6,318.5,436.7,519.0,519.0,322.3,159.1,356.6,353.3,1584.0,326.9,350.3,112.7,366.0,286.0,330.3,450.4,101.0,312.3,364.3,143.0,336.8,377.5,362.0,415.3,294.5,339.2,303.3,383.4,266.2,140.9,315.8,328.6,334.3,322.5,281.7,304.0,106.6,118.8,322.8,292.1,372.4,40.1,270.2,336.5,112.5,222.5,326.7,123.1,464.9,340.3,346.6,307.4,275.1,271.2
CA,306.1,343.9,274.8,289.8,420.1,381.9,211.2,153.9,295.0,67.9,101.8,324.2,0.0,271.2,212.8,368.5,311.2,218.2,127.2,373.1,296.9,210.6,537.8,297.7,282.8,250.3,131.5,155.5,424.8,234.4,257.4,329.8,84.4,303.1,367.9,260.3,122.8,253.2,242.5,452.9,76.1,222.4,353.9,216.8,558.5,164.9,241.6,287.6,289.4,351.3,228.8,321.7,280.7,263.6,256.2,272.3,165.1,154.9,214.7,140.6,483.5,181.5,410.2,87.5,252.0,278.4,308.0,288.1,314.5,226.6,301.6,228.2,333.6,239.9,302.2,118.2,250.8,132.8,249.6,274.3,356.1,425.8,128.5,321.4,332.8,257.5,234.5,225.3,181.0,249.8,247.6,232.6,223.0,302.8,310.6,237.4,189.8,272.6,281.2,242.4,324.5,304.8,199.1,308.0,199.0,217.5,203.6,261.9,397.1,544.8,544.8,264.0,377.4,335.0,296.7,1749.4,163.1,312.4,318.3,309.4,246.4,261.6,410.8,334.9,208.8,324.7,374.7,315.2,320.2,172.3,375.7,237.9,305.5,263.7,343.8,222.6,324.3,276.2,117.5,96.0,283.9,242.1,270.3,290.0,350.5,284.2,235.5,334.5,262.3,248.6,189.9,344.2,367.5,28.1,308.6,425.3,191.4,185.2,24.3,224.2,231.6
CB,181.3,271.2,191.9,206.9,439.5,317.0,229.5,196.7,338.9,195.1,199.4,199.4,196.8,0.0,188.2,286.5,284.5,262.1,142.1,433.7,232.0,127.7,540.3,341.6,217.9,268.6,146.4,189.3,468.7,151.5,174.5,243.2,256.4,178.3,243.1,294.1,294.8,170.3,260.8,471.2,142.5,266.3,267.3,235.1,561.0,207.7,285.5,331.5,164.6,226.5,272.7,196.9,230.5,198.7,172.9,303.9,233.1,188.7,233.0,237.8,501.8,135.6,454.1,217.8,192.0,312.2,351.9,319.7,358.4,270.5,345.5,52.9,248.0,175.0,346.1,290.2,159.4,176.7,166.7,318.2,231.3,469.7,143.4,196.6,376.7,301.4,278.4,97.1,224.9,293.7,291.5,266.4,145.2,216.2,354.5,109.2,199.8,212.6,315.0,151.0,199.7,348.7,243.0,222.4,242.9,251.3,237.4,170.5,441.0,547.3,547.3,282.3,252.6,337.4,231.8,1624.6,196.9,356.3,193.5,244.5,290.3,279.9,454.7,210.1,242.6,368.6,249.9,358.4,255.3,206.1,419.6,146.5,240.6,307.6,387.7,58.5,199.5,320.1,214.7,209.3,223.9,286.0,205.4,165.2,225.7,224.2,170.6,378.4,137.5,292.5,223.7,219.4,302.6,201.7,183.8,469.2,206.3,219.0,182.4,258.0,275.5
CC,249.5,305.3,236.2,251.2,306.3,298.9,96.3,229.1,258.3,232.2,154.5,267.6,233.9,182.2,0.0,179.1,155.8,275.1,179.2,300.5,258.3,172.0,433.4,354.6,244.2,135.4,183.5,172.7,481.7,195.8,218.8,140.4,211.5,246.5,311.3,145.4,249.9,214.6,127.6,338.0,163.8,279.3,164.5,101.9,454.1,218.1,298.5,256.7,232.8,294.7,197.1,265.1,119.8,225.0,217.6,157.4,215.6,84.6,99.8,191.5,368.6,187.1,467.1,172.9,130.0,163.5,222.3,173.2,371.4,187.7,358.5,189.6,144.2,27.0,220.8,245.3,212.2,213.8,211.0,331.2,299.5,482.7,180.5,264.8,325.3,314.4,197.8,186.7,207.4,213.1,304.5,162.3,184.4,113.4,239.5,198.8,11.5,127.8,166.3,203.8,267.9,361.7,256.0,118.6,255.9,102.6,133.3,223.3,454.0,440.4,440.4,149.1,320.8,208.7,258.1,1692.8,92.8,292.0,261.7,270.8,303.3,146.7,436.3,278.3,138.5,317.2,318.1,229.7,281.6,136.2,396.2,199.3,92.6,320.6,329.8,184.0,267.7,268.1,168.4,164.4,139.1,299.0,57.4,233.4,293.9,139.4,196.9,314.1,205.7,162.9,119.6,287.6,284.5,238.8,252.0,445.8,243.4,70.3,219.5,153.9,288.5
CF,345.8,297.4,424.7,361.7,413.0,395.2,203.0,325.4,365.0,328.5,311.9,363.9,330.2,278.5,161.7,0.0,277.3,371.4,275.5,407.2,428.5,268.3,470.5,450.9,340.5,242.1,279.8,269.0,560.5,292.1,315.1,30.7,368.9,342.8,407.6,270.1,407.3,310.9,234.3,444.7,275.9,375.6,11.5,208.6,491.2,314.4,394.8,363.4,329.1,391.0,343.2,361.4,241.3,321.3,313.9,282.1,311.9,242.0,206.5,348.9,475.3,283.4,577.8,330.3,107.5,288.2,329.0,297.9,427.0,333.8,414.1,285.9,121.7,148.5,327.5,402.7,308.5,310.1,307.3,427.5,395.8,593.4,276.8,361.1,432.0,365.1,304.5,283.0,303.7,319.8,400.8,308.4,280.7,63.3,346.2,295.1,173.3,183.5,291.0,300.1,364.2,458.0,352.3,96.1,352.2,227.3,279.4,319.6,564.7,477.5,477.5,255.8,417.1,330.2,414.7,1741.6,250.2,398.7,358.0,441.0,399.6,253.4,543.0,374.6,243.3,423.9,414.4,336.2,377.9,293.6,502.9,295.6,214.1,416.9,436.5,280.3,364.0,374.8,325.8,321.8,194.8,395.3,178.9,329.7,390.2,195.1,293.2,420.8,302.0,269.6,237.5,383.9,468.8,335.1,348.3,552.5,339.7,195.0,315.8,300.0,384.8
CR,348.2,337.3,334.9,401.6,326.5,397.6,191.5,327.8,260.5,330.9,282.4,366.3,332.6,280.9,141.1,173.0,0.0,296.8,277.9,320.7,357.0,270.7,356.4,376.3,342.9,230.6,282.2,271.4,474.0,294.5,317.5,203.7,339.4,345.2,410.0,125.2,377.8,313.3,222.8,358.2,278.3,301.0,184.6,197.1,377.1,316.8,320.2,258.9,331.5,393.4,325.0,363.8,58.7,323.7,315.9,132.1,314.3,212.5,195.0,319.4,388.8,285.8,488.8,300.8,149.4,143.3,82.2,147.9,363.4,192.9,350.5,288.3,205.4,118.4,223.0,373.2,310.9,312.5,309.7,323.2,398.2,504.4,279.2,363.5,329.2,260.6,200.0,285.4,306.1,215.3,326.2,290.2,283.1,196.6,241.7,297.5,152.7,151.1,46.7,302.5,366.6,383.4,277.7,179.8,277.6,132.4,261.2,322.0,475.7,363.4,363.4,244.3,419.5,52.8,356.8,1791.5,220.7,294.2,360.4,369.5,295.3,241.9,456.5,377.0,231.8,321.1,416.8,73.8,380.3,264.1,416.4,298.0,119.4,312.6,350.0,282.7,366.4,270.3,296.3,292.3,162.4,320.7,86.5,332.1,392.6,110.7,295.6,316.3,304.4,142.1,226.0,386.3,383.2,337.5,350.7,466.0,342.1,154.9,318.2,281.8,310.2
DH,353.3,419.8,350.7,365.7,245.8,352.8,203.5,171.5,179.5,224.3,228.6,284.3,226.0,286.0,274.8,431.9,331.5,0.0,180.3,253.7,372.8,286.5,405.0,164.9,358.7,243.5,184.6,249.4,292.0,310.3,333.3,377.0,285.6,350.3,324.2,325.5,324.0,329.1,250.0,321.9,171.7,89.6,443.5,197.9,425.7,159.1,108.8,101.5,336.6,307.6,183.0,368.9,375.0,339.5,331.7,337.5,189.1,254.0,229.3,242.9,352.5,234.6,277.4,247.0,327.9,343.6,233.4,353.3,140.2,152.0,127.3,304.1,380.8,281.6,127.9,319.4,326.7,151.5,325.5,100.0,312.4,293.0,181.6,271.9,200.4,52.1,119.0,301.2,180.9,116.3,114.8,205.7,298.9,350.0,110.1,313.3,283.7,410.0,309.9,318.3,336.0,172.0,66.3,355.2,24.7,282.7,193.2,337.8,264.3,412.0,412.0,226.1,311.3,260.4,372.6,1597.1,244.4,138.1,312.9,385.3,72.1,234.1,278.0,327.8,216.1,192.3,279.8,240.6,396.1,266.2,242.9,313.8,347.2,89.4,211.4,298.5,371.5,101.9,232.8,238.5,421.3,109.3,312.0,337.2,270.6,369.6,311.4,160.2,309.5,174.0,240.3,277.2,338.4,230.9,355.8,292.5,244.5,250.4,211.6,205.7,113.8
DK,206.0,315.5,246.4,261.4,374.9,255.4,232.9,107.6,249.8,106.0,110.3,224.1,107.7,138.7,221.3,300.1,330.2,173.0,0.0,327.9,268.5,182.2,492.6,252.5,254.4,258.8,4.2,164.0,379.6,206.0,229.0,256.8,167.3,203.0,267.8,268.8,205.7,224.8,251.0,451.0,53.4,177.2,280.9,227.3,513.3,118.6,196.4,242.4,189.3,251.2,183.6,221.6,289.2,235.2,227.8,280.8,144.0,163.4,223.2,149.1,481.6,87.3,365.0,128.7,205.6,286.9,262.8,296.6,269.3,181.4,256.4,199.8,261.6,248.4,257.0,201.1,222.4,87.6,221.2,229.1,256.0,380.6,1.3,221.3,287.6,212.3,189.3,196.9,135.8,204.6,202.4,235.1,194.6,229.8,265.4,209.0,198.3,226.2,289.7,214.0,224.4,259.6,153.9,236.0,153.8,226.0,220.8,233.5,351.9,499.6,499.6,255.5,277.3,289.8,268.3,1649.3,171.6,267.2,218.2,281.0,201.2,263.5,365.6,234.8,217.3,279.5,274.6,270.0,291.8,180.8,330.5,209.5,314.0,218.5,298.6,194.2,224.2,231.0,126.0,120.2,237.5,196.9,278.8,189.9,250.4,237.8,207.1,289.3,162.2,203.4,198.4,244.1,241.0,112.6,208.5,380.1,64.1,193.7,93.3,208.3,186.4
DT,472.1,530.2,461.1,474.4,45.8,482.5,189.5,319.2,253.4,384.0,333.3,414.0,385.7,404.8,260.8,363.0,262.6,258.1,328.0,0.0,481.1,396.9,198.0,161.5,469.1,229.5,332.3,322.2,153.2,420.7,443.7,363.0,390.3,469.1,453.9,311.5,428.7,439.5,236.0,97.5,342.6,212.8,387.1,183.9,292.6,306.8,134.1,242.1,455.4,437.3,236.0,487.7,306.1,449.9,442.1,323.5,394.8,263.3,215.3,370.3,128.1,409.7,170.5,351.7,352.6,330.1,237.4,339.3,108.4,185.8,118.1,414.5,364.5,267.6,215.9,424.1,437.1,299.2,435.9,205.4,442.1,186.1,329.3,401.6,105.8,231.8,192.9,411.6,328.6,208.2,231.1,267.2,409.3,336.0,234.6,423.7,272.4,341.1,309.4,428.7,465.7,168.6,228.8,341.2,219.6,268.7,250.9,448.2,157.4,278.9,278.9,212.1,441.0,264.4,483.0,1676.3,253.7,266.9,484.3,495.7,182.2,220.1,135.7,504.5,202.1,57.9,409.5,244.6,506.5,315.0,95.6,424.2,333.2,165.9,29.2,408.9,490.3,230.7,347.2,343.2,352.4,273.0,298.0,456.0,400.3,300.7,421.8,289.0,428.3,178.0,226.3,406.9,468.1,390.6,474.6,145.2,392.2,236.4,371.3,258.8,299.6
