from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BP,140.1,319.0,352.7,510.1,390.7,424.5,474.7,378.3,246.5,551.4,0.0,354.0,382.6,292.6,415.3,352.5,381.5,458.2,254.0,297.7,176.7,231.8,333.7,235.0,174.6,486.2,522.5,549.5,332.5,51.7,574.7,329.2,393.4,146.9,459.9,516.8,237.8,147.5,504.7,242.4,132.5,316.9,475.0,255.0,518.2,255.8,476.5,310.6,213.8,195.6,355.8,439.0,503.7,63.3,431.1,428.8,601.1,457.5,266.7,464.3,476.3,421.0,273.7,262.7,443.3,73.6,532.7,472.2,414.1,382.4,400.8,157.8,215.0,70.9,5.9,134.1,67.1,438.9,528.0,207.7,157.9,264.1,59.6,314.8,187.1,559.4,177.8,303.0,222.0,115.7,156.7,475.3,423.7,231.7,314.7,144.3,1934.1,348.9,137.7,280.4,231.4,559.0,343.1,343.3,207.4,422.7,204.4,225.7,422.8,385.8,232.9,196.6,502.2,432.2,323.8,518.6,241.6,497.4,487.7,24.0,440.9,396.4,430.6,249.4,448.5,275.0,578.5,423.6,106.6,382.4,574.7,165.3,251.3,147.3,369.4,366.5,160.8,130.6,478.5
BR,462.9,198.1,458.1,306.5,89.9,113.1,344.5,268.6,356.6,410.7,396.0,0.0,528.3,438.3,471.2,293.3,66.4,143.1,265.0,233.2,358.2,260.1,486.3,245.1,271.0,159.7,302.6,348.1,443.9,406.7,273.9,166.3,260.1,245.5,316.0,235.4,383.5,431.4,311.8,275.1,404.2,160.6,174.2,459.7,388.0,365.9,288.3,467.0,172.5,386.7,267.6,308.8,202.9,430.8,286.4,135.8,304.4,300.6,151.1,244.2,256.2,290.8,383.8,147.1,142.5,330.7,231.9,145.7,275.4,81.6,546.5,297.8,266.6,405.7,402.0,268.9,344.2,112.4,397.8,259.3,302.5,221.6,394.5,186.4,254.1,335.4,294.2,456.1,367.7,276.4,462.5,255.2,569.4,238.5,460.4,296.2,1929.3,496.3,299.7,426.1,215.2,270.3,283.9,137.2,274.4,221.7,328.8,412.3,267.3,297.6,378.6,313.0,201.4,302.0,477.7,664.3,248.4,178.7,296.5,368.3,292.1,542.1,300.4,359.5,122.0,606.7,289.8,140.6,441.4,250.8,273.9,347.5,379.0,328.8,497.4,278.3,444.7,453.4,177.7
BT,277.1,591.3,222.4,779.1,529.4,566.9,810.1,705.3,179.5,868.7,364.4,492.7,0.0,90.4,130.8,687.9,520.2,596.9,593.6,386.7,242.7,561.1,232.7,507.3,446.9,613.5,742.1,822.4,119.5,347.9,713.4,559.5,696.8,482.3,795.3,635.1,184.5,323.2,777.0,545.6,332.5,589.2,616.3,306.6,853.6,169.7,780.7,222.5,486.1,213.3,691.2,774.4,642.4,342.9,766.5,577.9,743.9,792.9,560.9,736.6,748.6,756.4,169.2,556.9,584.6,345.9,671.4,599.5,749.5,521.1,18.1,430.1,550.4,361.3,370.4,422.4,339.4,568.8,863.4,543.1,493.3,536.4,338.3,615.0,459.4,774.9,450.1,233.4,150.6,451.1,276.7,747.6,78.6,567.1,63.0,270.4,1779.4,93.1,473.1,227.1,503.7,709.8,681.1,485.5,479.7,697.6,484.7,259.2,758.2,721.2,144.6,468.9,640.9,767.6,106.3,166.0,577.0,618.2,788.9,336.7,776.3,73.4,766.0,177.8,578.4,473.1,729.3,580.1,260.7,716.4,713.4,493.1,243.9,305.7,72.1,701.9,336.5,267.6,680.3
BZ,186.6,500.8,141.9,699.4,478.3,512.1,719.6,614.8,89.0,778.2,273.9,441.6,89.9,0.0,122.6,597.4,469.1,545.8,503.1,290.9,152.2,470.6,136.7,416.8,356.4,562.4,691.0,742.7,39.8,257.4,662.3,454.4,606.3,391.8,704.8,526.2,94.0,232.7,704.7,455.1,242.0,498.7,562.6,216.1,763.1,79.2,690.2,145.3,395.6,122.8,600.7,683.9,591.3,252.4,676.0,524.2,692.8,702.4,455.8,646.1,658.1,665.9,78.7,451.8,530.9,255.4,620.3,548.4,659.0,470.0,108.1,326.9,459.9,270.8,279.9,326.6,248.9,515.1,772.9,452.6,402.8,445.9,245.2,524.5,368.9,752.6,359.6,152.9,60.1,360.6,186.2,657.1,131.0,476.6,22.0,179.9,1766.0,78.1,382.6,136.6,413.2,658.7,588.0,380.4,389.2,604.5,394.2,168.7,667.7,630.7,50.4,378.4,627.1,677.1,60.8,225.9,486.5,567.1,698.4,246.2,685.8,103.7,675.5,87.3,524.7,382.6,678.2,529.0,170.2,625.9,662.3,396.9,153.4,212.5,76.7,611.4,246.0,177.1,571.4
CE,328.7,560.2,284.0,763.3,527.0,560.8,755.0,658.6,208.9,825.9,446.4,490.3,134.7,142.0,0.0,632.8,517.8,594.5,534.3,321.6,294.3,512.1,278.8,476.2,415.8,611.1,739.7,806.6,144.6,438.7,711.0,503.1,665.7,427.2,740.2,580.5,236.1,356.0,768.6,502.8,379.6,558.1,611.3,358.2,798.5,218.2,749.6,287.4,455.0,264.9,636.1,719.3,640.0,415.7,711.4,572.9,741.5,737.8,504.5,705.5,717.5,701.3,236.1,500.5,579.6,391.8,669.0,597.1,694.4,518.7,150.8,357.6,495.3,412.9,441.2,357.3,405.3,563.8,808.3,488.0,438.2,505.3,428.5,583.9,428.3,816.5,419.0,295.0,202.2,396.0,328.3,716.5,99.9,512.0,114.6,303.2,1739.1,181.6,418.0,278.7,472.6,707.4,623.4,429.1,448.6,658.8,453.6,328.9,703.1,666.1,192.5,437.8,681.4,712.5,195.1,194.8,521.9,615.8,757.8,427.5,721.2,72.6,710.9,229.8,573.4,521.6,726.9,577.7,312.3,662.7,711.0,427.6,295.5,335.8,91.9,646.8,369.3,319.2,625.7
CQ,411.7,133.2,594.1,277.2,282.5,275.8,222.1,125.7,478.1,298.8,301.3,245.8,654.2,564.2,599.5,0.0,264.0,289.5,197.6,312.4,454.7,198.8,605.3,281.0,306.9,270.5,289.6,316.6,530.4,323.3,358.8,190.0,140.8,182.3,207.3,264.2,509.4,442.5,271.8,230.8,407.5,154.9,259.1,526.6,265.6,487.4,223.9,582.2,208.4,467.2,103.2,186.4,287.8,334.9,178.5,176.2,368.2,204.9,125.8,231.4,243.4,168.4,505.3,129.8,227.4,332.6,333.0,256.5,161.5,274.2,672.4,272.8,203.4,342.5,296.1,349.3,322.8,223.2,275.4,196.1,239.3,257.5,331.2,112.2,290.0,326.5,263.7,574.6,493.6,213.2,428.3,244.0,695.3,175.3,586.3,439.3,2027.2,620.5,236.5,552.0,251.1,326.1,6.7,235.1,310.3,191.4,223.2,497.3,170.2,133.2,504.5,278.6,286.3,179.6,595.4,790.2,185.2,266.1,235.1,325.3,188.3,668.0,178.0,495.5,232.8,546.6,345.6,171.0,378.2,129.8,358.8,306.5,515.0,442.3,583.9,113.9,455.8,402.2,262.6
CS,439.3,264.3,467.2,273.8,56.9,42.9,311.8,202.1,365.7,378.0,367.1,80.4,537.4,447.4,480.3,252.9,0.0,76.6,370.6,242.3,367.3,371.8,495.4,320.3,346.2,93.2,269.9,315.4,411.2,388.5,241.2,241.5,193.6,355.3,305.2,202.7,392.6,358.1,273.8,299.9,398.2,194.1,141.5,468.8,355.3,375.0,277.5,472.8,247.7,395.8,234.9,276.1,170.2,400.7,275.6,103.1,271.7,289.8,175.9,233.4,245.4,258.1,392.9,171.9,109.8,312.5,199.2,79.2,264.6,48.9,555.6,373.0,376.4,408.3,361.9,278.0,326.0,45.9,365.1,369.1,412.3,296.8,378.3,219.9,329.3,302.7,369.4,465.2,376.8,386.2,438.9,244.4,578.5,348.3,469.5,305.3,1929.9,504.1,409.5,435.2,290.4,237.6,243.5,126.2,349.6,189.0,396.2,439.5,256.5,264.9,387.7,388.2,168.7,269.3,479.0,673.4,358.2,146.0,285.7,350.1,281.3,551.2,295.0,368.6,55.5,612.4,257.1,107.9,422.9,219.5,241.2,372.3,388.1,337.9,464.7,245.6,371.4,429.8,145.0
CU,494.4,288.2,522.3,303.1,97.9,48.8,393.2,226.0,420.8,469.9,495.1,135.5,592.5,502.5,535.4,276.8,55.0,0.0,394.5,297.4,422.4,395.7,550.5,344.2,370.1,117.1,325.0,342.5,466.3,505.8,296.3,265.4,217.5,379.2,329.1,257.8,447.7,413.2,297.7,427.7,515.5,218.0,196.6,523.9,436.7,430.1,301.4,527.9,271.6,450.9,274.3,357.5,225.3,529.9,299.5,158.2,326.8,313.7,231.0,257.3,269.3,339.5,448.0,227.0,164.9,429.8,254.3,103.1,288.5,104.0,610.7,396.9,400.3,539.4,493.0,333.1,443.3,69.8,446.5,393.0,436.2,320.7,495.6,243.8,353.2,357.8,393.3,520.3,431.9,410.1,494.0,268.3,633.6,372.2,524.6,360.4,1985.0,559.2,433.4,490.3,314.3,292.7,267.4,181.3,373.5,215.7,420.1,494.6,280.4,304.3,442.8,412.1,223.8,350.7,534.1,728.5,382.1,201.1,309.6,467.4,305.2,606.3,318.9,423.7,79.4,743.5,312.2,163.0,478.0,300.9,296.3,503.4,443.2,393.0,519.8,285.0,426.5,484.9,200.1
CW,346.2,193.9,558.8,387.9,267.5,305.0,332.8,236.4,412.6,387.8,235.8,230.8,590.7,498.7,534.0,210.6,258.3,335.0,0.0,246.9,389.2,94.1,539.8,231.5,242.1,381.2,400.3,427.3,464.9,257.8,451.5,175.0,251.5,116.8,318.0,374.9,443.9,377.0,382.5,109.1,335.3,215.6,351.8,461.1,376.3,421.9,334.6,520.0,158.9,401.7,213.9,297.1,380.5,269.4,289.2,286.9,478.9,315.6,110.8,342.1,354.1,279.1,439.8,114.8,320.1,267.1,409.5,367.2,272.2,259.2,606.9,207.3,137.8,277.0,230.6,283.8,257.3,333.9,386.1,130.6,173.8,208.0,267.1,172.9,240.5,437.2,198.2,509.1,428.1,147.7,362.8,354.7,629.8,37.6,520.8,373.8,1983.6,555.0,171.0,486.5,187.8,436.8,201.2,220.1,260.8,302.1,157.7,413.7,280.9,243.9,434.7,213.1,379.0,290.3,529.9,724.7,52.5,376.8,345.8,259.8,299.0,602.5,288.7,433.5,343.5,478.0,456.3,281.7,312.7,240.5,451.5,181.5,457.4,376.8,518.4,224.6,390.3,336.7,355.3
DB,202.3,238.5,376.8,429.6,310.2,344.0,433.3,336.9,269.8,504.2,124.7,273.5,406.7,316.7,439.4,311.1,301.0,377.7,212.6,0.0,200.0,190.4,357.8,154.5,94.1,405.7,442.0,469.0,356.6,146.1,494.2,248.7,344.0,105.5,418.5,455.7,261.9,170.8,424.2,181.1,155.8,236.4,394.5,279.1,476.8,279.1,427.9,334.7,133.3,219.7,314.4,397.6,423.2,158.3,389.7,356.1,520.6,416.1,186.2,383.8,395.8,379.6,297.0,182.2,362.8,70.1,452.2,391.7,372.7,301.9,424.9,57.5,173.6,165.9,119.5,35.6,83.6,358.4,486.6,166.3,116.5,183.6,135.9,262.2,106.6,478.9,97.3,327.1,246.1,74.3,201.9,394.8,447.8,190.3,338.8,167.6,1833.8,373.0,96.3,304.5,150.9,478.5,301.7,262.8,126.9,342.2,131.9,249.8,381.4,344.4,257.0,116.1,421.7,390.8,347.9,542.7,200.2,416.9,436.1,107.7,399.5,420.5,389.2,272.7,368.0,370.0,498.0,360.9,201.6,341.0,494.2,105.9,275.4,170.6,393.5,325.1,184.1,192.8,398.0
DJ,94.1,424.0,209.3,615.1,368.3,402.1,657.5,538.0,142.5,734.2,197.1,331.6,239.2,149.2,271.9,535.3,359.1,435.8,436.8,199.8,0.0,414.6,190.3,340.0,279.6,452.4,581.0,654.5,189.1,180.6,552.3,434.2,529.5,329.7,641.1,513.8,94.4,79.9,609.7,425.2,137.7,421.9,452.6,123.6,701.0,132.7,613.4,167.2,318.8,52.2,538.6,621.8,481.3,157.6,611.5,414.2,582.8,625.7,371.7,569.3,581.3,603.8,150.5,367.7,420.9,178.6,510.3,438.4,596.9,360.0,257.4,262.8,397.8,216.1,203.1,235.5,172.1,405.1,710.8,390.5,340.7,369.1,170.4,447.7,292.1,613.8,282.8,159.6,78.6,298.5,93.7,580.3,280.3,414.5,171.3,86.2,1915.3,205.5,320.5,137.0,336.4,548.7,525.9,338.9,312.4,527.7,317.4,94.3,592.4,568.6,89.5,301.6,479.8,615.0,180.4,375.2,424.4,457.1,621.6,169.4,617.2,253.0,613.4,180.0,414.7,287.0,568.2,419.0,77.7,565.2,552.3,305.8,107.9,47.1,226.0,549.3,93.2,84.6,456.1
DM,312.1,193.6,524.7,387.6,267.2,301.0,332.5,236.1,378.2,347.8,212.1,230.5,554.6,464.6,499.6,210.3,258.0,334.7,92.5,212.5,355.1,0.0,505.7,194.0,207.7,380.9,400.0,427.0,430.5,234.1,451.2,174.7,251.2,93.1,317.7,374.6,409.8,353.3,382.2,35.2,318.3,215.3,351.5,427.0,367.4,387.5,334.3,482.6,146.5,367.6,213.6,296.8,380.2,245.7,288.9,286.6,478.6,315.3,110.5,341.8,353.8,278.8,405.4,114.5,319.8,243.4,409.2,366.9,271.9,258.9,572.8,172.9,63.9,253.3,206.9,260.1,233.6,333.6,385.8,71.6,150.1,196.8,242.0,172.6,203.0,436.9,174.5,475.0,394.0,124.0,328.7,354.4,595.7,75.5,486.7,350.1,1949.2,520.9,136.6,452.4,146.1,436.5,200.9,219.8,223.3,301.8,134.0,397.7,280.6,243.6,404.9,189.4,378.7,290.0,495.8,690.6,99.4,376.5,345.5,236.1,298.7,568.4,288.4,399.1,343.2,457.4,456.0,281.4,278.6,240.2,451.2,107.6,423.3,353.1,484.0,224.3,366.6,302.6,355.0
DN,237.3,591.5,82.8,729.2,525.6,563.1,762.3,705.5,121.7,828.9,364.6,488.9,243.1,161.9,269.1,640.1,516.4,593.1,545.8,328.9,202.9,519.4,0.0,507.5,447.1,609.7,738.3,783.8,188.8,348.1,660.2,501.7,697.0,434.5,747.5,577.3,100.1,280.9,777.2,505.8,292.7,536.0,560.5,266.8,805.8,127.4,780.9,82.9,486.3,173.5,643.4,726.6,638.6,325.1,718.7,522.1,740.1,745.1,518.6,736.8,748.8,708.6,129.7,499.1,528.8,346.1,667.6,595.7,701.7,517.3,271.6,364.9,502.6,321.5,370.6,364.6,339.6,513.0,815.6,495.3,445.5,536.6,282.5,615.2,459.6,771.1,450.3,93.8,110.8,403.3,236.9,747.8,305.3,519.3,168.5,212.6,1912.5,135.2,425.3,53.3,503.9,706.0,625.3,427.7,479.9,641.8,484.9,219.4,710.4,673.4,104.8,469.1,678.2,719.8,116.6,372.4,529.2,614.4,789.1,336.9,728.5,272.8,718.2,174.7,522.6,433.3,725.5,576.3,220.9,668.6,709.6,434.9,204.1,247.9,223.2,654.1,294.2,227.8,622.5
