from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IP,IR,IX,IZ,JD,JX,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VR,VW,WB,WF,WH,WI,WK,WL,WN,WY,XD,XN,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
CQ,313.9,158.0,377.8,264.0,185.5,346.8,171.6,277.7,282.9,512.5,0.0,358.1,268.0,256.1,414.1,371.9,651.6,375.3,451.6,425.7,173.3,488.6,486.3,264.9,431.8,359.7,286.1,259.4,273.2,259.4,259.7,391.6,618.8,375.0,236.9,464.9,274.9,549.5,173.3,381.5,244.1,337.0,419.3,296.7,386.1,319.3,297.8,538.9,410.9,264.9,353.8,361.2,285.5,173.9,350.2,395.3,459.4,419.0,337.8,285.7,225.3,306.4,335.4,374.6,179.2,376.1,386.0,347.7,363.8,497.0,329.8,238.0,384.0,394.8,278.6,386.7,249.5,303.3,465.7,327.7,370.7,352.9,241.3,445.4,226.3,328.9,365.6,502.2,227.4,331.1,308.5,365.2,248.2,419.0,327.2,368.1,303.0,329.5,396.6,386.4,305.2,324.7,183.4,494.6,367.1,2251.3,205.4,239.5,532.9,602.0,404.3,289.0,290.6,325.5,256.1,506.4,264.9,348.7,221.0,400.7,256.7,464.1,404.4,376.9,369.3,361.5,260.1,310.1,492.8,388.4,378.2,195.3,305.2,561.3,428.6,249.6,382.9,306.6,323.3,308.1
CS,221.9,175.4,233.2,318.6,146.9,241.7,171.6,199.1,278.1,402.5,376.2,0.0,435.0,186.9,309.0,173.7,546.5,182.0,346.5,214.1,201.0,383.5,381.2,205.7,238.5,254.6,210.5,201.3,61.6,201.3,426.7,286.5,513.7,269.9,184.3,352.6,298.5,444.4,340.3,405.5,191.5,249.9,314.2,170.8,281.0,126.0,44.4,428.9,298.0,205.7,160.5,33.2,198.4,340.9,245.1,290.2,349.4,207.4,232.7,133.3,133.3,76.0,201.0,181.3,292.1,182.8,312.8,242.6,229.4,391.9,224.7,113.7,278.9,273.0,160.4,193.4,273.1,73.1,249.2,322.9,174.5,247.8,169.4,340.3,131.2,223.8,278.5,397.1,119.4,327.5,16.5,171.9,414.6,212.4,207.8,263.0,224.4,224.4,286.6,281.3,200.1,193.9,350.4,389.5,173.8,2263.1,372.4,406.5,427.8,496.9,375.7,154.6,384.7,132.2,146.1,401.3,205.7,243.6,135.5,295.6,178.1,359.0,299.3,271.8,264.2,251.5,354.2,205.0,387.7,181.8,291.1,357.4,218.1,456.2,217.0,78.4,171.3,219.5,205.7,91.6
CV,409.2,258.2,441.8,178.1,285.7,485.9,266.9,372.2,275.4,400.4,282.8,458.3,0.0,356.3,464.9,467.2,495.2,475.5,469.2,525.9,273.5,394.8,399.9,365.1,548.4,536.4,247.6,359.6,373.4,359.6,186.1,286.5,462.4,513.7,337.1,358.2,191.2,393.1,108.5,198.0,344.3,437.2,386.6,355.8,542.4,419.5,398.0,426.8,474.1,365.1,454.0,456.5,385.7,135.4,399.6,551.6,407.5,519.2,340.2,362.1,320.6,406.6,435.6,474.8,178.5,476.3,289.7,368.0,464.0,471.7,348.2,338.2,565.2,325.0,378.8,510.1,207.8,398.7,561.0,275.9,468.0,492.0,341.5,584.5,326.5,385.4,465.8,393.4,327.6,225.8,408.7,465.4,150.6,506.9,427.4,424.6,397.5,418.5,286.5,430.1,444.3,378.9,98.6,390.6,467.3,2345.8,166.9,219.0,376.5,445.6,220.8,389.2,289.9,425.7,461.0,447.2,365.1,329.3,321.2,324.9,351.2,428.9,455.2,434.6,508.4,495.7,259.4,449.2,379.3,476.3,478.4,139.9,405.4,404.9,528.8,349.8,483.1,406.8,365.1,403.4
CX,312.5,106.7,172.1,391.4,78.2,350.3,120.9,145.8,399.2,511.1,322.9,172.5,384.3,0.0,417.6,281.1,655.1,305.8,455.1,244.6,132.3,492.1,489.8,102.4,249.9,363.2,402.4,50.8,204.4,50.8,376.0,395.1,622.3,378.5,19.1,461.2,391.2,553.0,289.6,457.1,52.6,340.5,422.8,117.5,389.6,233.4,163.9,537.5,406.6,102.4,267.9,161.4,289.0,290.2,353.7,398.8,458.0,237.9,341.3,80.0,223.9,190.5,129.7,223.6,223.4,269.9,421.4,351.2,158.1,500.5,333.3,171.4,387.5,381.6,54.9,211.6,365.8,164.6,279.7,444.0,260.1,356.4,166.1,448.9,119.5,332.4,369.1,505.7,86.1,448.6,195.2,279.3,363.9,208.4,330.7,371.6,171.1,333.0,395.2,389.9,308.7,140.6,299.7,498.1,278.9,2190.7,321.7,355.8,536.4,605.5,479.9,83.3,316.0,239.6,254.7,509.9,102.4,352.2,123.8,404.2,124.8,467.6,407.9,380.4,372.8,360.1,285.5,313.6,496.3,177.8,381.7,306.7,308.7,564.8,247.5,191.7,201.8,310.1,102.4,177.2
DG,195.1,315.3,461.2,333.1,342.8,224.0,413.0,427.1,234.5,148.9,416.9,363.4,459.1,414.9,0.0,349.5,335.4,357.8,32.7,408.2,315.7,129.9,120.4,433.7,414.3,159.4,272.9,429.3,255.7,429.3,371.5,168.5,302.6,136.7,425.7,99.0,313.0,233.3,364.4,317.5,432.9,351.7,94.9,398.8,165.4,301.8,285.8,175.3,75.1,433.7,336.3,369.3,286.0,346.3,67.0,174.6,89.8,401.5,114.7,361.3,220.9,370.4,429.0,357.1,350.6,358.6,194.8,124.6,457.4,78.1,106.7,355.1,188.2,155.0,388.4,369.2,287.6,326.6,443.3,216.1,350.3,210.1,410.8,301.4,372.6,132.9,269.7,143.5,360.8,239.5,313.8,347.7,412.7,390.0,257.4,161.8,452.4,166.0,168.6,177.1,146.3,421.9,374.5,128.7,349.6,2253.4,306.3,446.1,239.9,285.8,287.7,382.6,443.2,308.0,208.5,93.5,433.7,125.6,376.9,177.6,406.1,85.0,10.2,39.6,225.3,188.8,412.7,187.3,157.6,359.4,282.3,381.5,305.7,245.1,411.1,337.8,365.4,192.7,433.7,285.7
DK,239.3,278.4,360.1,336.0,249.9,259.1,274.6,326.0,295.5,419.9,376.8,225.0,429.6,313.8,326.4,0.0,563.9,25.8,363.9,269.8,270.7,400.9,398.6,332.6,118.0,272.0,227.9,328.2,117.3,328.2,392.4,303.9,531.1,287.3,287.3,377.2,315.9,461.8,334.9,422.9,294.5,267.3,331.6,297.7,298.4,89.5,147.4,446.3,323.2,332.6,103.6,268.2,215.8,335.5,262.5,307.6,366.8,263.1,250.1,260.2,150.7,270.6,327.9,103.1,305.6,70.6,330.2,260.0,356.3,409.3,242.1,216.7,296.3,290.4,287.3,115.2,290.5,193.0,304.9,340.3,96.3,265.2,272.4,357.7,234.2,241.2,295.9,414.5,222.4,344.9,175.4,39.7,409.2,177.0,225.2,280.4,351.3,241.8,304.0,298.7,217.5,320.8,345.0,406.9,61.6,2250.3,327.2,401.1,445.2,514.3,393.1,281.5,398.2,31.4,163.5,418.7,332.6,261.0,238.5,313.0,305.0,376.4,316.7,289.2,281.6,268.9,367.7,222.4,405.1,188.8,308.5,352.0,235.5,473.6,272.7,199.4,227.0,236.9,235.6,147.3
DM,410.5,556.6,621.0,503.2,584.1,490.0,657.9,551.4,404.6,274.7,676.7,608.3,532.2,631.3,353.9,594.4,0.0,602.7,358.2,653.1,557.0,283.8,262.6,650.1,659.2,425.4,512.0,645.7,500.6,645.7,541.6,278.9,209.6,402.7,650.5,247.2,483.1,140.3,508.8,353.1,661.0,567.1,275.6,532.1,431.4,546.7,530.7,301.1,363.1,650.1,581.2,614.2,530.9,516.4,351.0,440.6,296.5,646.4,332.6,541.3,465.8,615.3,625.4,602.0,591.9,603.5,346.6,360.4,650.8,346.0,340.6,600.0,454.2,317.4,604.8,614.1,457.7,571.5,688.2,378.5,595.2,476.1,655.7,567.4,617.5,377.8,427.7,282.4,605.7,355.0,558.7,592.6,582.8,634.9,454.8,417.0,576.7,410.9,278.9,422.5,412.3,554.7,498.9,253.3,594.5,2269.5,476.4,619.3,268.7,59.5,375.9,579.0,684.5,552.9,449.8,333.1,650.1,321.7,621.8,317.3,530.4,317.9,344.2,323.6,491.3,454.8,654.0,453.3,268.3,604.3,440.3,540.2,550.6,125.9,656.0,582.7,610.3,408.1,650.1,530.6
DN,267.3,340.1,339.7,364.0,311.6,287.1,302.6,305.6,323.5,447.9,399.9,258.9,457.6,293.4,354.4,25.5,591.9,0.0,391.9,297.8,298.7,428.9,426.6,312.2,92.1,300.0,255.9,307.8,145.3,307.8,420.4,331.9,559.1,315.3,312.6,398.0,343.9,489.8,362.9,450.9,323.1,295.3,359.6,277.3,326.4,117.5,175.4,474.3,343.4,312.2,131.6,247.8,243.8,363.5,290.5,335.6,394.8,291.1,278.1,239.8,178.7,250.2,307.5,86.1,333.6,54.3,358.2,288.0,335.9,437.3,270.1,244.7,324.3,318.4,266.9,98.2,318.5,233.3,332.9,368.3,83.9,293.2,300.4,385.7,262.2,269.2,323.9,442.5,250.4,372.9,203.4,67.7,437.2,156.6,253.2,308.4,330.9,269.8,332.0,326.7,245.5,300.4,373.0,434.9,63.3,2278.3,355.2,429.1,473.2,542.3,421.1,261.1,426.2,59.4,191.5,446.7,312.2,289.0,266.5,341.0,284.6,404.4,344.7,317.2,309.6,296.9,395.7,250.4,433.1,168.4,336.5,380.0,263.5,501.6,300.7,227.4,255.0,264.9,312.2,217.3
DS,240.0,360.2,506.1,378.0,387.7,268.9,457.9,472.0,279.4,142.4,461.8,408.3,504.0,459.8,60.1,394.4,338.2,402.7,0.0,453.1,360.6,140.5,97.3,478.6,459.2,204.3,317.8,474.2,300.6,474.2,416.4,212.4,305.4,181.6,470.6,109.6,357.9,236.1,409.3,362.4,477.8,396.6,105.5,443.7,210.3,346.7,330.7,168.8,110.7,478.6,381.2,414.2,330.9,391.2,111.9,219.5,100.4,446.4,159.6,406.2,265.8,415.3,473.9,402.0,395.5,403.5,239.7,169.5,502.3,45.3,151.6,400.0,233.1,198.9,433.3,414.1,332.5,371.5,488.2,260.0,395.2,255.0,455.7,346.3,417.5,177.8,314.6,154.1,405.7,284.4,358.7,392.6,457.6,434.9,302.3,206.7,497.3,210.9,212.5,222.0,191.2,466.8,419.4,105.6,394.5,2256.2,351.2,491.0,250.5,288.6,332.6,427.5,488.1,352.9,253.4,70.4,478.6,170.5,421.8,221.5,451.0,113.0,55.1,84.5,270.2,233.7,457.6,232.2,168.2,404.3,327.2,426.4,350.6,247.9,456.0,382.7,410.3,237.6,478.6,330.6
DW,282.1,270.8,270.4,400.7,242.3,301.9,280.1,236.3,338.3,462.7,409.8,189.6,472.4,224.1,369.2,233.9,606.7,242.2,406.7,0.0,296.4,443.7,441.4,242.9,220.7,314.8,270.7,238.5,126.6,238.5,435.2,346.7,573.9,330.1,243.3,416.6,358.7,504.6,377.7,465.7,253.8,310.1,374.4,208.0,341.2,186.2,171.9,489.1,366.0,242.9,220.7,178.5,258.6,378.3,305.3,350.4,409.6,54.5,292.9,170.5,193.5,180.9,238.2,194.4,348.4,243.0,373.0,302.8,266.6,452.1,284.9,238.9,339.1,333.2,197.6,182.4,333.3,160.4,50.1,383.1,234.7,308.0,294.6,400.5,256.4,284.0,338.7,457.3,244.6,386.5,199.9,232.1,452.6,179.2,268.0,323.2,261.6,284.6,346.8,341.5,260.3,231.1,387.8,449.7,234.0,2233.3,370.0,443.9,488.0,557.1,435.9,191.8,441.0,192.4,206.3,461.5,242.9,303.8,260.7,355.8,215.3,419.2,359.5,332.0,324.4,311.7,410.5,265.2,447.9,148.6,351.3,394.8,278.3,516.4,2.8,223.9,141.5,279.7,242.9,130.0
EF,203.1,44.7,264.5,262.2,72.2,240.9,128.9,238.2,270.0,401.7,197.4,252.2,255.1,142.8,308.2,261.1,545.7,269.4,345.7,319.8,0.0,382.7,380.4,151.6,325.9,253.8,209.7,146.1,167.3,146.1,246.8,285.7,512.9,269.1,123.6,351.8,262.0,443.6,160.4,364.8,130.8,231.1,313.4,209.9,280.2,213.4,191.9,428.1,297.2,151.6,247.9,250.4,179.6,161.0,244.3,289.4,348.6,313.1,231.9,172.4,114.5,200.5,222.1,268.7,131.1,270.2,312.0,241.8,250.5,391.1,223.9,132.1,278.1,272.2,165.3,280.8,236.6,192.6,354.9,314.8,261.9,247.0,128.0,339.5,113.0,223.0,259.7,396.3,114.1,319.4,202.6,259.3,234.7,300.8,221.3,262.2,263.5,223.6,285.8,280.5,199.3,233.0,170.5,388.7,261.2,2214.1,192.5,226.6,427.0,496.1,387.6,175.7,223.7,219.6,145.3,400.5,151.6,242.8,107.7,294.8,217.2,358.2,298.5,271.0,263.4,250.7,193.2,204.2,386.9,270.2,272.3,177.5,199.3,455.4,322.7,143.7,277.0,200.7,151.6,197.3
EH,244.7,408.8,554.6,341.5,436.3,273.6,480.6,485.0,242.9,106.4,510.4,431.0,467.5,482.5,137.5,417.1,285.1,425.4,141.8,475.8,409.2,0.0,99.7,501.3,481.9,209.0,366.4,496.9,323.3,496.9,379.9,124.2,252.3,186.3,487.7,56.5,321.4,183.0,372.8,256.6,494.9,401.3,59.2,465.7,215.0,369.4,353.4,132.8,146.7,501.3,403.9,436.9,353.6,354.7,134.6,224.2,80.1,469.1,182.3,428.9,288.5,438.0,496.6,424.7,444.1,426.2,190.2,192.2,584.4,154.6,174.3,422.7,237.8,148.9,456.0,436.8,296.0,394.2,510.9,210.0,417.9,259.7,478.4,351.0,440.2,200.5,319.3,13.6,428.4,247.9,381.4,415.3,421.1,457.6,307.0,229.4,510.3,233.6,124.3,244.7,195.9,488.3,382.9,103.0,417.2,2203.1,314.7,539.6,189.6,235.5,296.1,450.2,536.7,375.6,302.0,119.8,501.3,193.2,444.5,175.2,464.0,101.5,127.8,107.2,274.9,238.4,506.2,236.9,27.7,427.0,331.9,389.9,373.3,194.8,478.7,405.4,433.0,242.3,501.3,353.3
EI,243.7,407.8,510.3,340.5,435.3,272.6,479.6,440.7,241.9,45.0,509.4,430.0,466.5,481.5,130.4,416.1,240.8,424.4,99.9,474.8,408.2,81.0,0.0,500.3,480.9,208.0,365.4,495.9,322.3,495.9,378.9,165.1,208.0,185.3,486.7,50.1,320.4,138.7,371.8,256.0,493.9,400.3,58.2,421.4,214.0,368.4,352.4,71.4,145.7,500.3,402.9,435.9,352.6,353.7,133.6,223.2,79.1,468.1,181.3,430.6,287.5,437.0,514.7,423.7,443.1,425.2,192.9,191.2,540.1,105.2,173.3,421.7,236.8,151.6,455.0,435.8,295.0,393.2,509.9,212.7,416.9,258.7,477.4,350.0,439.2,199.5,318.3,94.6,427.4,246.9,380.4,414.3,420.1,456.6,306.0,228.4,466.0,232.6,165.2,243.7,194.9,444.0,381.9,8.3,416.2,2158.8,313.7,538.6,171.6,191.2,295.1,468.3,535.7,374.6,301.0,70.4,500.3,192.2,443.5,174.2,419.7,100.5,125.4,106.2,273.9,237.4,505.2,235.9,108.7,426.0,330.9,388.9,372.3,150.5,477.7,404.4,432.0,241.3,500.3,352.3
