from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
BP,458.2,262.4,285.0,198.3,197.1,528.8,359.6,106.5,50.6,1898.9,0.0,433.1,340.7,371.3,538.4,606.1,375.4,326.4,625.8,421.1,284.8,357.9,514.9,562.0,632.8,150.7,501.9,608.3,138.6,293.9,180.2,537.9,134.5,299.8,330.4,597.7,603.7,311.2,432.4,182.9,571.3,515.8,289.0,324.3,465.1,614.7,390.4,428.3,40.7,125.9,340.7,595.3,165.8,239.0,298.8,72.3,374.8,283.7,281.9,486.9,264.0,395.1,535.4,214.0,254.7,274.9,424.2,172.6,293.4,115.9,616.2,621.8,287.3,593.9,186.8,272.6,628.2,541.3,487.1,579.1,295.6,573.9,161.9,288.3,660.0,225.7,75.6,207.7,466.2,248.5,580.9,443.3,483.5,559.5,452.3,514.6,261.5,348.1,506.8,535.8,453.9,295.7,563.3,316.9,184.4,425.6,349.2,265.8,253.8,257.8,302.1,337.2,405.6,22.0,512.3,604.1,347.5,322.5,460.6,366.5,391.3,285.2,510.2,300.3,611.8,580.0,484.5,231.9,218.9,565.6,333.1,266.2,564.2,281.6,583.1,239.4,209.1,304.2,94.7,87.8,334.7,421.0,510.1,379.7,399.1,248.5,602.0,188.2,290.6,305.8,218.7,365.0,440.7,132.1,610.5,278.5,290.7,525.0,529.0,148.4,197.7,319.7,270.3,560.4,591.5,330.4,574.7,373.3,565.2,311.3,600.9
CB,180.4,512.0,534.6,249.6,290.8,288.5,99.8,362.1,443.2,1857.4,426.0,0.0,240.2,61.7,311.2,365.8,625.0,225.9,262.3,143.3,526.0,257.4,151.4,321.7,269.3,418.3,138.4,368.0,412.2,543.5,281.3,174.4,403.1,549.4,191.4,234.2,240.2,560.8,33.9,450.5,331.0,152.3,538.6,573.9,83.6,374.4,130.6,100.7,464.8,399.5,240.2,355.0,260.6,313.6,548.4,498.4,267.6,535.2,235.8,105.4,266.3,67.5,284.5,481.6,232.0,222.2,164.4,349.0,543.0,389.5,375.9,381.5,536.9,353.6,436.4,522.2,387.9,177.8,134.7,338.8,295.9,256.1,435.5,523.8,419.7,326.8,459.0,308.8,188.4,222.6,340.6,104.2,102.0,319.2,95.2,274.3,253.2,597.7,143.3,295.5,176.1,545.3,323.0,216.4,452.0,147.8,598.8,515.4,227.9,502.6,551.7,198.2,78.0,403.9,145.7,363.8,347.8,229.5,204.5,616.1,81.7,534.8,146.7,549.9,371.5,210.6,121.0,234.2,284.7,307.2,582.7,224.7,323.9,205.8,342.8,507.0,326.9,304.5,520.8,471.2,584.3,143.2,146.6,629.3,648.7,516.1,361.7,455.8,540.2,208.1,319.8,614.6,180.9,399.7,247.0,528.1,536.0,284.7,165.5,416.9,465.3,569.3,519.9,333.2,351.2,580.0,334.4,622.9,324.9,560.9,360.6
CC,238.8,472.3,494.9,150.7,190.7,310.6,140.2,263.2,344.3,1842.9,327.1,213.7,0.0,151.9,320.2,387.9,585.3,13.0,399.4,201.7,494.7,98.7,288.5,343.8,406.4,378.6,275.5,390.1,313.3,503.8,182.4,311.5,304.2,509.7,57.1,371.3,377.3,521.1,223.7,410.8,353.1,289.4,498.9,534.2,245.7,397.1,171.0,206.3,365.9,300.6,81.5,377.1,161.7,214.7,508.7,399.5,45.8,495.5,82.0,267.5,123.6,175.7,317.2,441.9,133.1,123.3,204.8,250.1,503.3,290.6,398.0,403.6,497.2,375.7,396.7,482.5,408.9,314.9,267.7,360.9,137.2,393.2,336.6,498.2,441.8,234.1,346.7,209.9,246.8,123.7,362.7,223.9,264.1,341.3,232.9,296.4,95.2,558.0,280.4,317.6,234.5,505.6,347.1,21.8,412.3,206.2,559.1,475.7,129.0,467.7,512.0,50.3,186.2,305.0,285.9,385.9,189.1,103.1,242.4,576.4,171.9,495.1,283.8,510.2,396.0,347.7,258.1,123.4,127.8,347.4,543.0,125.8,346.0,112.8,364.9,467.3,175.9,145.8,421.9,372.3,544.6,201.6,283.7,589.6,609.0,476.4,383.8,416.1,500.5,81.7,220.9,574.9,223.3,360.0,384.1,488.4,500.6,306.8,302.6,318.0,425.6,529.6,480.2,342.2,373.3,540.3,356.5,583.2,347.0,521.2,382.7
CG,113.7,445.3,467.9,182.9,224.1,280.6,33.1,295.4,376.5,1790.7,359.3,76.8,173.5,0.0,303.3,357.9,558.3,159.2,254.4,76.6,467.7,190.7,143.5,313.8,261.4,351.6,130.5,360.1,345.5,476.8,214.6,166.5,336.4,482.7,183.5,226.3,232.3,494.1,61.0,383.8,323.1,144.4,471.9,507.2,93.7,366.5,63.9,52.0,398.1,332.8,173.5,347.1,193.9,246.9,481.7,431.7,207.6,466.6,169.1,115.5,199.6,18.8,276.6,414.9,176.0,155.5,97.7,282.3,476.3,322.8,368.0,373.6,470.2,345.7,369.7,455.5,380.0,169.9,144.8,330.9,229.2,248.2,368.8,457.1,411.8,266.3,392.3,242.1,121.7,155.9,332.7,67.0,107.2,311.3,76.0,266.4,187.2,531.0,135.4,287.6,109.4,478.6,315.1,149.7,385.3,81.1,532.1,448.7,161.2,440.7,485.0,190.3,29.3,337.2,137.8,355.9,281.1,207.5,196.6,549.4,20.0,468.1,138.8,483.2,363.6,208.6,113.1,167.5,218.0,299.3,516.0,164.1,316.0,145.0,334.9,440.3,266.1,237.8,454.1,404.5,517.6,76.5,138.7,562.6,582.0,449.4,353.8,389.1,473.5,190.8,253.1,547.9,114.2,333.0,239.1,461.4,473.6,276.8,157.6,350.3,398.6,502.6,453.2,325.3,343.3,513.3,326.5,556.2,317.0,494.2,352.7
CL,298.7,539.4,562.0,295.0,335.0,96.0,200.1,407.5,488.6,1716.1,471.4,229.1,285.6,211.8,0.0,173.3,652.4,271.3,116.9,261.6,561.8,302.8,243.0,194.0,123.9,445.7,230.0,306.7,457.6,570.9,326.7,235.2,448.5,576.8,218.5,111.6,79.5,588.2,214.2,477.9,138.5,186.5,566.0,601.3,216.2,299.7,230.9,266.2,510.2,444.9,285.6,179.8,306.0,304.6,575.8,543.8,294.7,562.6,286.1,238.0,311.7,235.6,25.2,509.0,277.4,267.6,264.7,394.4,570.4,434.9,202.8,208.4,564.3,201.7,463.8,549.6,287.9,151.9,267.3,146.3,341.3,63.7,480.9,565.3,317.4,324.5,491.0,306.0,306.7,268.0,238.3,236.8,234.6,126.7,227.8,146.6,280.3,625.1,193.3,103.0,294.4,572.7,132.5,261.8,479.4,266.1,626.2,542.8,273.3,534.8,579.1,225.3,246.1,449.3,189.1,310.9,393.2,256.6,129.3,643.5,200.1,562.2,238.3,577.3,271.6,152.2,212.6,279.6,312.9,44.9,610.1,270.1,221.6,257.1,240.5,534.4,354.0,349.9,566.2,516.6,611.7,261.5,235.4,656.7,676.1,543.5,169.2,483.2,567.6,235.2,334.1,642.0,283.2,427.1,72.7,555.5,567.7,92.2,163.8,462.3,492.7,596.7,547.3,21.9,158.7,607.4,141.9,650.3,209.9,588.3,168.1
CM,386.0,626.7,649.3,382.3,422.3,66.4,287.4,494.8,575.9,1723.2,558.7,316.4,372.9,299.1,172.9,0.0,739.7,358.6,261.6,348.9,649.1,390.1,330.3,180.1,268.6,533.0,317.3,143.8,544.9,658.2,414.0,322.5,535.8,664.1,305.8,256.3,224.2,675.5,301.5,565.2,24.7,303.2,653.3,688.6,303.5,136.8,318.2,353.5,597.5,532.2,372.9,66.0,393.3,391.9,663.1,631.1,382.0,649.9,373.4,325.3,399.0,322.9,169.9,596.3,364.7,354.9,352.0,481.7,657.7,522.2,86.9,92.5,651.6,28.4,551.1,636.9,125.0,296.6,354.6,42.2,428.6,208.4,568.2,652.6,154.5,411.8,578.3,393.3,394.0,355.3,75.4,324.1,321.9,135.6,315.1,87.6,367.6,712.4,294.2,59.6,381.7,660.0,112.2,349.1,566.7,353.4,713.5,630.1,360.6,622.1,666.4,312.6,333.4,536.6,299.7,148.0,480.5,343.9,216.6,730.8,287.4,649.5,325.6,664.6,108.7,296.9,299.9,366.9,400.2,200.1,697.4,357.4,58.7,344.4,77.6,621.7,441.3,437.2,653.5,603.9,699.0,348.8,325.5,744.0,763.4,630.8,65.1,570.5,654.9,322.5,421.4,729.3,370.5,514.4,217.4,642.8,655.0,70.1,308.5,549.6,580.0,684.0,634.6,194.9,54.6,694.7,62.8,737.6,47.0,675.6,5.1
CN,662.2,222.0,348.7,529.1,527.9,716.0,563.6,440.6,337.5,2086.1,385.8,637.1,622.2,575.3,725.6,793.3,0.0,607.9,799.1,625.1,297.4,639.4,688.2,749.2,806.1,399.6,675.2,795.5,490.7,357.6,511.0,711.2,481.6,223.3,636.9,771.0,776.9,283.4,636.4,431.8,758.5,689.1,352.7,298.4,661.4,801.9,594.4,632.3,426.6,478.0,622.2,782.5,496.6,569.8,211.0,458.2,656.3,265.2,546.6,683.2,515.4,599.1,722.6,462.9,585.0,604.2,628.2,503.4,267.5,468.0,803.4,809.0,261.4,781.1,224.1,293.8,815.4,714.6,691.1,766.3,580.3,761.1,514.0,141.6,847.2,562.7,448.0,538.5,670.2,579.3,768.1,647.3,679.8,746.7,656.3,701.8,530.0,46.7,680.1,723.0,657.9,290.7,750.5,598.4,433.3,629.6,25.3,239.9,584.6,194.7,276.2,643.7,609.6,394.4,682.5,791.3,632.2,591.0,647.8,71.4,595.3,237.9,683.5,153.6,801.4,753.3,657.8,562.7,487.4,752.8,40.1,579.6,751.4,552.2,770.3,488.3,481.0,588.9,480.6,460.2,398.4,625.0,683.4,24.5,120.0,497.4,789.2,437.1,262.8,574.3,549.5,428.7,644.7,381.0,770.1,131.8,154.6,712.2,702.3,495.5,446.6,293.8,182.2,747.6,778.7,130.9,761.9,437.0,752.4,426.4,788.1
CO,225.7,459.2,481.8,137.6,177.6,297.5,127.1,250.1,331.2,1829.8,314.0,200.6,14.2,138.8,307.1,374.8,572.2,0.0,393.3,188.6,481.6,85.6,282.4,330.7,400.3,365.5,269.4,377.0,300.2,490.7,169.3,305.4,291.1,496.6,71.4,365.2,371.2,508.0,210.6,397.7,340.0,283.3,485.8,521.1,232.6,384.0,157.9,193.2,352.8,287.5,68.4,364.0,148.6,201.6,495.6,386.4,60.1,482.4,68.9,254.4,110.5,162.6,304.1,428.8,120.0,110.2,191.7,237.0,490.2,277.5,384.9,390.5,484.1,362.6,383.6,469.4,395.8,308.8,254.6,347.8,124.1,387.1,323.5,485.1,428.7,221.0,333.6,196.8,233.7,110.6,349.6,210.8,251.0,328.2,219.8,283.3,82.1,544.9,274.3,304.5,221.4,492.5,334.0,8.7,399.2,193.1,546.0,462.6,115.9,454.6,498.9,64.6,173.1,291.9,279.8,372.8,176.0,102.4,229.3,563.3,158.8,482.0,277.7,497.1,382.9,341.6,252.0,110.3,114.7,334.3,529.9,112.7,332.9,99.7,351.8,454.2,162.8,132.7,408.8,359.2,531.5,188.5,277.6,576.5,595.9,463.3,370.7,403.0,487.4,85.7,207.8,561.8,210.2,346.9,378.0,475.3,487.5,293.7,296.5,304.9,412.5,516.5,467.1,329.1,360.2,527.2,343.4,570.1,333.9,508.1,369.6
CX,373.8,629.5,652.1,385.1,425.1,186.1,290.2,497.6,578.7,1806.2,561.5,269.0,375.7,260.0,98.3,263.4,742.5,361.4,0.0,336.7,651.9,432.4,234.3,284.1,6.9,535.8,221.3,396.8,547.7,661.0,416.8,193.1,538.6,666.9,342.9,64.1,27.3,678.3,254.1,568.0,228.6,139.0,656.1,691.4,256.1,389.8,321.0,309.5,600.3,535.0,415.2,269.9,396.1,394.7,665.9,633.9,419.1,652.7,376.2,277.9,401.8,278.9,71.6,599.1,367.5,357.7,354.8,484.5,660.5,525.0,292.9,298.5,654.4,291.8,553.9,639.7,378.0,104.4,307.2,236.4,431.4,43.2,571.0,641.3,407.5,414.6,581.1,396.1,381.8,358.1,328.4,276.7,274.5,216.8,267.7,236.7,404.7,715.2,145.8,193.1,369.5,662.8,222.6,351.9,569.5,341.2,716.3,632.9,363.4,624.9,669.2,349.7,289.4,539.4,141.6,401.0,483.3,381.0,219.4,733.6,240.0,652.3,229.6,667.4,361.7,104.7,203.9,369.7,437.3,94.3,700.2,360.2,311.7,347.2,330.6,624.5,478.4,440.0,656.3,606.7,701.8,336.6,187.9,746.8,766.2,633.6,259.3,573.3,657.7,359.6,424.2,732.1,373.3,517.2,34.1,645.6,657.8,182.3,116.3,552.4,582.8,686.8,637.4,120.3,248.8,697.5,232.0,740.4,300.0,678.4,258.2
DI,47.4,473.0,495.6,210.6,250.6,313.0,59.4,323.1,404.2,1818.4,387.0,136.3,201.2,74.5,377.9,390.3,586.0,186.9,329.0,0.0,495.4,218.4,218.1,346.2,336.0,379.3,205.1,392.5,373.2,504.5,242.3,241.1,364.1,510.4,243.1,300.9,306.9,521.8,146.3,411.5,355.5,219.0,499.6,534.9,168.3,399.5,39.4,128.9,425.8,360.5,201.2,379.5,221.6,274.6,509.4,459.4,235.3,496.2,201.7,190.1,227.3,98.3,351.2,442.6,193.0,183.2,108.3,310.0,504.0,350.5,400.4,406.0,497.9,378.1,397.4,483.2,411.3,244.5,171.2,363.3,256.9,322.8,396.5,498.9,444.2,294.0,406.6,269.8,55.4,183.6,365.1,146.5,186.7,343.7,155.5,298.8,214.9,558.7,210.0,320.0,43.1,506.3,349.5,177.4,413.0,32.8,559.8,476.4,188.9,468.4,512.7,249.9,108.8,364.9,215.5,388.3,308.8,235.2,271.2,577.1,94.5,495.8,213.4,510.9,398.4,277.3,187.7,195.2,245.7,373.9,543.7,185.7,348.4,172.7,367.3,468.0,293.8,265.5,481.8,432.2,545.3,28.2,213.3,590.3,609.7,477.1,386.2,416.8,501.2,218.5,280.8,575.6,57.0,360.7,313.7,489.1,501.3,309.2,232.2,377.9,426.3,530.3,480.9,399.9,375.7,541.0,358.9,583.9,349.4,521.9,385.1
DJ,568.8,119.3,255.3,435.7,426.1,622.6,470.2,347.2,244.1,1992.7,292.4,535.3,528.8,481.9,632.2,699.9,305.4,514.5,705.7,531.7,0.0,546.0,594.8,647.4,712.7,306.2,573.4,702.1,397.3,264.2,417.6,617.8,379.8,156.7,543.5,677.6,683.5,82.8,543.0,338.4,665.1,587.3,259.3,224.3,568.0,708.5,501.0,538.9,324.8,384.6,528.8,689.1,403.2,468.0,155.7,356.4,562.9,109.7,458.1,589.8,413.6,505.7,620.8,369.5,485.3,510.8,534.8,401.6,218.1,374.6,701.6,715.6,187.3,687.7,130.7,77.8,713.6,621.2,589.3,672.9,478.5,667.7,412.2,167.8,753.8,463.1,354.6,445.1,576.8,477.5,674.7,553.9,586.4,644.9,562.9,608.4,428.2,278.1,586.7,621.2,564.5,10.8,648.7,505.0,339.9,536.2,279.2,182.6,491.2,106.6,218.9,550.3,516.2,292.6,589.1,697.9,538.8,497.6,554.4,296.5,501.9,142.1,590.1,181.5,705.6,659.9,564.4,469.3,385.6,659.4,263.1,486.2,649.6,464.7,676.9,394.9,387.6,487.1,387.2,366.8,305.0,531.6,590.0,309.7,337.0,407.9,698.5,343.7,70.6,480.9,456.1,326.9,551.3,287.6,676.7,188.5,154.8,618.8,608.9,402.1,353.2,236.5,127.2,654.2,685.3,260.4,668.5,335.2,659.0,333.0,694.7
DM,265.9,433.8,456.4,177.8,217.8,334.2,167.3,236.2,317.3,1870.0,300.1,240.8,88.6,179.0,343.8,411.5,546.8,74.3,399.3,228.8,456.2,0.0,288.4,367.4,406.3,340.1,275.4,413.7,286.3,465.3,209.5,311.4,277.2,471.2,84.9,371.2,377.2,482.6,250.8,372.3,376.7,289.3,460.4,495.7,261.6,420.7,198.1,233.4,338.9,273.6,10.5,400.7,188.8,241.8,470.2,372.5,93.5,457.0,92.7,283.4,101.2,202.8,340.8,403.4,160.2,150.4,231.9,234.7,464.8,263.6,421.6,427.2,458.7,399.3,358.2,444.0,432.5,314.8,294.8,384.5,147.9,393.1,309.6,459.7,465.4,261.2,319.7,237.0,273.9,150.8,386.3,251.0,280.0,364.9,260.0,320.0,56.7,519.5,280.3,341.2,261.6,467.1,370.7,64.8,373.8,233.3,520.6,437.2,156.1,429.2,473.5,91.7,213.3,278.0,285.8,409.5,199.8,77.0,266.0,537.9,199.0,456.6,283.7,471.7,419.6,347.6,258.0,134.1,89.3,371.0,504.5,152.9,369.6,139.9,388.5,428.8,137.4,156.5,394.9,345.3,506.1,228.7,283.6,551.1,570.5,437.9,407.4,377.6,462.0,60.3,248.0,536.4,250.4,321.5,384.0,449.9,462.1,330.4,302.5,291.0,387.1,491.1,441.7,365.8,396.9,501.8,380.1,544.7,370.6,482.7,406.3
DO,259.1,567.1,589.7,328.3,368.3,347.2,178.5,440.8,521.9,1912.5,504.7,154.3,308.7,145.3,259.4,424.5,680.1,304.6,210.5,222.0,589.5,317.7,0.0,358.5,217.5,473.4,7.3,404.8,490.9,598.6,360.0,122.6,481.8,604.5,228.2,182.4,188.4,615.9,139.4,505.6,389.7,100.5,593.7,629.0,141.4,411.8,209.3,194.8,543.5,478.2,300.5,431.0,339.3,332.3,603.5,577.1,304.4,590.3,319.4,163.2,334.5,164.2,232.7,536.7,310.7,300.9,243.1,427.7,598.1,468.2,454.0,459.6,592.0,452.9,491.5,577.3,423.6,126.0,192.5,397.5,374.6,204.3,514.2,593.0,456.5,352.2,524.3,333.7,267.1,301.3,377.4,162.0,159.8,377.9,153.0,311.1,290.0,652.8,91.5,354.2,254.8,600.4,383.7,295.1,507.1,226.5,653.9,570.5,306.6,562.5,606.8,235.0,174.7,482.6,97.0,400.6,426.5,266.3,152.7,671.2,125.3,589.9,50.5,605.0,410.7,158.8,24.8,312.9,322.6,255.4,637.8,303.4,360.7,290.4,379.6,562.1,363.7,383.2,599.5,549.9,639.4,221.9,94.8,684.4,703.8,571.2,420.4,510.9,595.3,244.9,398.5,669.7,261.6,454.8,195.2,583.2,595.4,343.4,113.7,495.6,520.4,624.4,575.0,281.4,409.9,635.1,393.1,678.0,361.7,616.0,419.3
EG,350.4,591.1,613.7,346.7,387.9,186.7,251.8,459.2,540.3,1605.7,523.1,280.8,337.3,263.5,196.3,198.9,704.1,323.0,285.0,313.3,605.1,354.5,294.7,0.0,292.0,497.4,281.7,46.2,509.3,622.6,378.4,286.9,500.2,628.5,270.2,279.7,247.6,639.9,265.9,529.6,223.7,267.6,617.7,653.0,267.9,52.6,282.6,320.5,561.9,496.6,337.3,171.9,357.7,356.3,627.5,595.5,346.4,612.4,337.8,289.7,363.4,287.3,193.3,560.7,329.1,319.3,316.4,446.1,622.1,486.6,192.8,198.4,616.0,170.5,515.5,601.3,67.3,293.1,319.0,219.2,393.0,231.8,532.6,617.0,135.0,376.2,556.1,357.7,358.4,319.7,134.7,288.5,286.3,217.4,279.5,91.2,332.0,676.8,258.6,193.7,346.1,624.4,219.9,313.5,531.1,317.8,677.9,594.5,325.0,586.8,630.8,277.0,297.8,501.0,264.1,42.0,444.9,308.3,181.0,695.2,251.8,613.9,290.0,629.0,85.1,320.3,264.3,331.3,364.6,223.5,661.8,321.8,131.3,308.8,102.4,586.1,409.1,401.6,617.9,568.3,663.4,313.2,289.9,708.4,727.8,595.2,193.6,534.9,619.3,286.9,385.8,693.7,332.9,478.8,240.8,607.2,619.4,182.9,280.8,514.0,544.4,648.4,599.0,218.3,206.8,659.1,232.6,702.0,141.8,640.0,204.1
EI,380.8,636.5,659.1,392.1,433.3,193.1,297.2,504.6,585.7,1813.2,568.5,276.0,382.7,267.0,105.3,270.4,749.5,368.4,6.9,343.7,658.9,439.4,241.3,291.1,0.0,542.8,228.3,403.8,554.7,668.0,423.8,200.1,545.6,673.9,349.9,71.1,34.3,685.3,250.4,575.0,235.6,146.0,663.1,698.4,263.1,396.8,328.0,319.1,607.3,542.0,422.2,276.9,403.1,401.7,672.9,640.9,426.1,657.8,378.3,284.9,408.8,285.9,78.6,606.1,385.2,364.7,361.8,491.5,667.5,532.0,299.9,305.5,661.4,298.8,560.9,646.7,382.7,111.4,314.2,243.4,438.4,50.2,578.0,648.3,414.5,421.6,601.5,403.1,388.8,365.1,335.4,283.7,281.5,223.8,274.7,243.7,411.7,722.2,152.8,200.1,376.5,669.8,227.6,358.9,576.5,348.2,723.3,639.9,370.4,632.2,676.2,356.7,296.4,546.4,148.6,408.0,490.3,388.0,226.4,740.6,247.0,659.3,236.6,674.4,368.7,117.6,210.9,376.7,444.3,101.3,707.2,373.3,318.7,354.2,337.6,631.5,488.8,447.0,663.3,613.7,708.8,343.6,194.9,753.8,773.2,640.6,266.3,580.3,664.7,366.6,431.2,739.1,378.3,524.2,41.1,652.6,664.8,189.3,123.3,559.5,589.8,693.8,644.4,127.3,255.8,704.5,239.0,747.4,307.0,685.4,265.2
EK,510.3,225.2,247.8,357.1,357.0,564.1,411.7,265.3,123.9,1934.2,172.2,485.2,470.3,423.4,573.7,641.4,338.2,456.0,647.2,473.2,247.6,487.5,536.3,597.3,654.2,0.0,523.3,643.6,297.4,256.7,339.0,559.3,306.3,262.6,485.0,619.1,625.0,274.0,495.2,114.0,606.6,537.2,251.8,287.1,509.5,650.6,442.5,477.8,213.0,284.7,470.3,630.6,324.6,397.8,261.6,244.6,504.4,248.4,394.7,531.3,363.5,447.2,570.7,145.1,413.5,433.7,476.3,331.4,256.2,274.7,651.5,657.1,250.1,629.2,149.6,235.4,662.4,562.7,539.2,614.4,454.4,609.2,320.7,251.1,695.3,390.7,221.0,366.5,518.3,407.3,616.2,495.4,527.9,594.8,504.4,549.9,378.1,310.9,528.2,571.1,506.0,258.5,600.6,446.5,115.5,477.7,312.0,228.6,412.6,220.6,264.9,491.8,457.7,180.8,533.7,639.4,506.3,439.1,495.9,329.3,443.4,248.0,531.6,263.1,649.5,595.5,505.9,390.7,335.5,600.9,295.9,421.6,599.5,400.3,618.4,116.5,325.7,463.0,267.0,246.6,297.5,473.1,531.5,342.5,361.9,125.6,637.3,37.4,253.4,422.4,377.5,327.8,494.8,28.5,618.2,241.3,253.5,560.3,550.4,320.1,128.8,282.5,233.1,595.7,626.8,293.2,610.0,336.1,600.5,274.1,636.2
EM,251.7,559.7,582.3,320.9,362.1,339.8,171.1,433.4,514.5,1905.1,497.3,146.9,301.3,137.9,252.0,417.1,672.7,297.2,203.1,214.6,573.7,310.3,12.9,351.1,210.1,466.0,0.0,397.4,483.5,591.2,352.6,115.2,474.4,597.1,220.8,175.0,181.0,608.5,121.3,498.2,382.3,93.1,586.3,621.6,134.0,403.8,201.9,190.0,536.1,470.8,293.1,423.6,331.9,324.9,596.1,569.7,297.0,581.0,312.0,155.8,327.1,156.8,225.3,529.3,314.0,293.5,235.7,420.3,590.7,460.8,446.6,452.2,584.6,445.5,484.1,569.9,417.3,118.6,185.1,390.1,367.2,196.9,506.8,585.6,449.1,344.8,530.3,326.3,259.7,293.9,370.0,154.6,152.4,370.5,145.6,303.7,282.6,645.4,84.1,346.8,247.4,593.0,374.3,287.7,499.7,219.1,646.5,563.1,299.2,555.1,599.4,227.6,167.3,475.2,89.6,393.2,419.1,258.9,145.3,663.8,117.9,582.5,43.1,597.6,400.9,157.3,17.4,305.5,315.2,248.0,630.4,296.0,353.3,283.0,372.2,554.7,356.3,375.8,592.1,542.5,632.0,214.5,87.4,677.0,696.4,563.8,413.0,503.5,587.9,237.5,391.1,662.3,252.2,447.4,187.8,575.8,588.0,336.0,106.3,488.2,513.0,617.0,567.6,274.0,402.5,627.7,385.7,670.6,354.3,608.6,411.9
EO,386.7,627.4,650.0,383.0,423.0,213.6,288.1,495.5,576.6,1642.0,559.4,317.1,373.6,299.8,232.6,153.8,740.4,359.3,321.3,349.6,649.8,390.8,331.0,36.2,328.3,533.7,318.0,0.0,545.6,658.9,414.7,323.2,536.5,664.8,306.5,316.0,283.9,676.2,302.2,565.9,178.6,303.9,654.0,689.3,304.2,6.9,318.9,354.2,598.2,532.9,373.6,126.8,394.0,392.6,663.8,631.8,382.7,650.6,374.1,326.0,399.7,323.6,229.6,597.0,365.4,355.6,352.7,482.4,658.4,522.9,147.7,153.3,652.3,125.4,551.8,637.6,18.8,329.4,355.3,174.1,429.3,268.1,568.9,653.3,88.7,412.5,579.0,394.0,394.7,356.0,88.4,324.8,322.6,250.1,315.8,127.5,368.3,713.1,294.9,206.8,382.4,660.7,173.0,349.8,567.4,354.1,714.2,630.8,361.3,622.8,667.1,313.3,334.1,537.3,300.4,4.1,481.2,344.6,217.3,731.5,288.1,650.2,326.3,665.3,74.7,356.6,300.6,367.6,400.9,259.8,698.1,358.1,85.0,345.1,56.1,622.4,442.0,437.9,654.2,604.6,699.7,349.5,326.2,744.7,764.1,631.5,151.2,571.2,655.6,323.2,422.1,730.0,371.2,515.1,277.1,643.5,655.7,217.3,317.1,550.3,580.7,684.7,635.3,254.6,161.7,695.4,190.6,738.3,96.7,676.3,159.0
ES,419.0,362.2,384.8,159.1,159.0,490.8,320.4,87.3,150.4,1877.2,133.2,393.9,301.5,332.1,500.4,568.1,475.2,287.2,586.6,381.9,384.6,318.7,475.7,524.0,593.6,250.5,462.7,570.3,0.0,393.7,141.0,498.7,128.3,399.6,291.2,558.5,564.5,411.0,403.9,282.7,533.3,476.6,388.8,424.1,425.9,577.3,351.2,386.5,174.0,82.9,301.5,557.3,126.6,199.8,398.6,205.6,335.6,385.4,242.7,447.7,224.8,355.9,497.4,313.8,215.5,235.7,385.0,133.4,393.2,22.7,578.2,583.8,387.1,555.9,286.6,372.4,589.1,502.1,447.9,541.1,256.4,580.4,23.2,388.1,622.0,192.7,152.8,168.5,427.0,209.3,542.9,404.1,444.3,521.5,413.1,476.6,222.3,447.9,467.6,497.8,414.7,395.5,527.3,277.7,284.2,386.4,449.0,365.6,214.6,357.6,401.9,298.0,366.4,111.1,473.1,566.1,308.3,283.3,422.6,466.3,352.1,385.0,471.0,400.1,576.2,534.9,445.3,192.7,179.7,527.6,432.9,227.0,526.2,248.3,545.1,339.2,169.9,265.0,228.0,178.4,434.5,381.8,470.9,479.5,498.9,348.3,564.0,288.0,390.4,266.6,179.5,464.8,403.5,231.9,571.3,378.3,390.5,487.0,489.8,142.1,297.5,419.5,370.1,522.4,553.5,430.2,536.7,473.1,527.2,411.1,562.9
