from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
BX,25.5,246.1,600.5,197.6,150.9,167.8,189.5,195.7,146.8,238.5,0.0,175.0,445.7,106.8,157.2,245.2,228.9,301.2,298.7,252.0,554.4,280.5,258.2,64.8,225.6,218.9,325.5,257.8,386.2,201.4,348.2,207.1,125.1,278.8,339.7,306.9,158.4,636.7,349.8,292.9,659.3,336.8,273.8,105.9,294.4,210.6,635.1,246.4,316.9,544.5,564.0,651.9,217.5,258.2,562.4,295.5,199.1,235.8,160.0,429.6,171.0,289.9,489.9,432.0,185.4,237.2,274.4,231.1,239.3,110.9,230.7,260.1,228.1,307.0,596.5,209.0,310.6,222.2,301.1,350.4,20.3,299.8,303.0,245.7,258.7,383.1,642.3,671.7,229.0,282.1,166.8,225.5,229.9,294.0,283.4,265.6,102.1,219.5,159.6,611.4,620.3,209.4,198.2,272.4,289.5,222.8,293.2,268.1,272.1,306.1,349.2,598.4,217.3,177.8,243.2,408.9,268.0,307.1,702.1,251.0,498.5,32.7,629.3,674.7,558.9,125.1,445.3,201.7,335.3,454.4,243.7,314.8,87.7,295.8,500.8,1209.1,372.5,228.5,529.6,263.8,206.1,192.4,333.1,294.5,577.0,268.9,261.4,344.6,270.6,287.9,133.2,329.4,357.3,167.6,288.1,204.3,230.3,256.0,313.6,580.0,208.6
BZ,130.6,338.7,643.9,290.2,222.1,156.6,260.7,184.5,218.0,281.7,146.2,0.0,352.8,117.4,228.4,244.1,321.5,393.8,391.3,344.6,597.8,351.7,329.4,211.1,214.4,311.5,418.1,274.4,422.2,174.1,260.8,206.0,135.7,371.4,432.3,399.5,147.2,680.1,308.5,385.5,702.7,348.2,366.4,157.3,327.1,199.4,678.5,317.6,388.1,577.2,607.4,695.3,258.2,329.4,605.8,366.7,187.9,307.0,204.2,336.7,73.4,382.5,533.3,339.1,10.4,308.4,345.6,133.5,141.7,182.1,301.9,285.4,271.3,305.9,639.9,301.6,258.7,266.4,298.7,257.5,166.6,392.4,395.6,316.9,351.3,341.8,685.7,715.1,217.8,353.3,155.6,296.7,322.5,365.2,354.6,336.8,161.1,208.3,148.4,654.8,663.7,156.8,100.6,297.7,314.8,221.7,276.5,170.5,315.3,377.3,276.0,641.8,190.0,125.2,314.4,316.0,360.6,399.7,745.5,294.2,541.9,123.4,672.7,718.1,602.3,196.3,352.4,244.9,353.3,361.5,336.3,326.2,199.0,388.4,544.2,1116.2,331.2,321.1,573.0,335.0,108.5,263.6,285.3,293.4,620.4,340.1,354.0,289.6,363.2,380.5,204.4,236.5,316.0,238.8,380.7,268.8,55.3,327.2,406.2,623.4,252.8
CO,362.6,349.1,693.2,300.6,355.1,451.0,273.9,400.3,347.8,406.9,378.2,458.2,0.0,390.0,358.2,313.5,291.2,345.5,401.7,355.0,647.1,301.3,282.9,349.2,430.2,263.2,369.8,426.2,93.1,362.5,268.3,355.1,396.4,323.1,384.0,351.2,441.6,729.4,316.0,352.8,723.6,122.1,318.1,429.9,201.0,415.2,792.4,275.8,337.7,626.5,615.8,716.2,385.9,242.5,607.1,316.3,403.7,320.2,332.1,40.9,454.2,334.2,598.9,123.0,468.6,265.8,358.8,486.6,475.9,311.9,268.0,248.7,396.5,319.5,689.2,312.0,266.2,406.4,469.5,265.0,398.6,402.8,347.3,266.5,361.7,349.3,735.0,805.7,433.6,366.5,402.0,309.9,325.9,378.4,367.8,230.4,433.7,424.1,371.5,704.1,713.0,492.6,481.4,236.4,219.3,392.9,284.0,524.0,440.5,326.9,283.5,691.1,378.4,461.0,327.6,48.0,364.0,351.4,766.4,419.4,607.5,355.4,722.0,739.0,603.6,326.1,35.5,370.1,438.3,96.2,288.0,100.1,317.0,340.1,609.8,1163.8,338.7,272.8,622.3,290.4,489.3,278.0,159.2,343.3,669.7,289.7,311.2,297.1,314.9,332.2,334.2,242.8,323.5,253.2,332.4,289.9,513.5,338.1,357.9,672.7,392.8
CP,71.1,269.3,626.2,220.8,162.6,138.9,201.2,166.8,158.5,261.7,86.7,146.1,421.5,0.0,168.9,256.9,252.1,324.4,321.9,275.2,580.1,292.2,269.9,88.0,196.7,242.1,348.7,256.7,490.9,213.1,329.5,218.8,18.2,302.0,362.9,330.1,129.5,662.4,361.5,316.1,685.0,416.9,297.0,33.0,306.1,181.7,660.8,258.1,328.6,570.2,589.7,677.6,240.7,269.9,588.1,307.2,170.2,247.5,183.2,405.4,142.1,313.1,515.6,407.8,156.5,248.9,286.1,202.2,210.4,122.6,242.4,271.8,251.3,318.7,622.2,232.2,322.3,245.4,281.0,326.2,107.1,323.0,326.2,257.4,281.9,394.8,668.0,697.4,200.1,293.8,137.9,237.2,253.1,305.7,295.1,277.3,36.8,190.6,130.7,637.1,646.0,180.5,169.3,284.1,301.2,234.5,304.9,239.2,304.2,317.8,344.7,624.1,229.0,148.9,254.9,384.7,291.2,330.3,727.8,274.2,524.2,63.9,655.0,700.4,584.6,136.8,421.1,224.9,335.6,430.2,266.9,394.9,110.9,319.0,526.5,1184.9,384.2,251.7,555.3,275.5,177.2,204.1,344.8,306.2,602.7,280.6,284.6,356.3,293.8,311.1,144.9,305.2,369.0,179.3,311.3,216.0,201.4,267.7,336.8,605.7,231.8
CQ,118.8,305.5,694.5,257.0,65.9,207.2,166.7,235.1,61.8,332.3,134.4,214.4,422.9,146.2,0.0,222.4,247.6,301.9,358.1,311.4,648.4,257.7,235.4,199.3,265.0,219.6,326.2,325.0,363.4,178.6,325.4,184.3,164.5,279.5,340.4,307.6,197.8,730.7,327.0,309.2,753.3,314.0,274.5,186.1,271.6,250.0,729.1,223.6,294.1,627.8,658.0,745.9,308.8,235.4,656.4,272.7,238.5,213.0,254.8,406.8,210.4,290.6,583.9,409.2,224.8,214.4,251.6,270.5,278.7,34.4,207.9,237.3,321.9,284.2,690.5,268.4,287.8,317.0,349.3,327.6,154.8,359.2,303.7,222.9,318.1,360.3,736.3,765.7,268.4,259.3,206.2,202.7,282.3,271.2,260.6,242.8,189.9,258.9,199.0,705.4,714.3,248.8,237.6,249.6,266.7,200.0,270.4,307.5,365.9,283.3,326.4,692.4,194.5,217.2,220.4,386.1,320.4,307.8,796.1,344.8,592.5,111.6,723.3,768.7,652.9,22.1,422.5,295.5,394.7,431.6,244.4,292.0,222.2,296.5,594.8,1186.3,349.7,229.2,623.6,241.0,245.5,169.6,310.3,271.7,671.0,246.1,267.6,321.8,271.3,288.6,51.8,306.6,334.5,144.8,288.8,181.5,269.7,233.2,314.3,674.0,303.4
CS,225.6,316.1,735.9,267.6,218.1,314.0,177.3,341.9,210.8,373.9,241.2,321.2,323.7,253.0,221.2,0.0,258.2,312.5,368.7,322.0,689.8,268.3,249.9,306.1,371.8,230.2,336.8,393.2,291.0,77.9,156.7,25.7,259.4,290.1,351.0,318.2,304.6,772.1,158.3,319.8,794.7,319.1,285.1,292.9,193.3,356.8,770.5,212.4,304.7,669.2,699.4,787.3,352.9,174.1,697.8,283.3,345.3,223.6,299.1,318.0,263.4,301.2,625.3,310.0,331.6,225.0,262.2,202.0,191.3,174.9,199.6,83.4,363.5,115.5,731.9,279.0,119.1,373.4,436.5,176.2,261.6,369.8,314.3,233.5,328.7,191.6,777.7,807.1,375.2,269.9,313.0,213.3,292.9,281.8,271.2,162.0,296.7,365.7,305.8,746.8,755.7,355.6,236.2,95.7,112.8,59.5,101.7,239.4,416.4,293.9,155.2,733.8,93.8,292.0,231.0,286.9,331.0,318.4,837.5,386.4,633.9,218.4,764.7,810.1,694.3,189.1,323.3,337.1,405.3,332.2,255.0,297.1,284.0,307.1,636.2,1103.6,181.0,239.8,665.0,257.4,228.3,77.5,204.9,103.0,712.4,256.7,278.2,153.1,281.9,299.2,197.2,152.8,165.8,102.3,299.4,66.8,376.5,241.5,324.9,715.4,359.8
CT,262.4,113.9,612.8,47.4,251.7,230.7,145.7,211.8,247.6,218.4,225.6,358.0,274.3,289.8,258.0,245.2,0.0,123.3,148.5,119.8,566.7,133.5,111.2,160.7,241.7,41.0,129.6,237.7,286.8,262.3,379.8,248.8,308.1,100.9,151.3,129.0,221.3,649.0,381.4,97.6,671.6,237.4,77.9,225.7,232.4,226.7,647.4,184.4,169.9,546.1,576.3,664.2,194.9,196.2,574.7,127.8,215.2,184.5,143.6,258.2,354.0,112.0,502.2,260.6,368.4,98.0,202.4,386.4,375.7,211.7,168.7,245.5,208.0,338.6,608.8,76.8,342.2,217.9,281.0,399.3,205.2,167.6,125.1,98.7,108.5,414.7,654.6,684.0,245.1,210.1,213.5,198.5,34.6,150.0,161.6,203.6,221.9,235.6,183.0,623.7,632.6,392.4,381.2,257.8,272.2,282.6,324.8,423.8,252.0,159.1,380.8,610.7,278.2,360.8,177.1,237.5,72.7,111.2,714.4,230.9,510.8,255.2,641.6,687.0,571.2,225.9,273.9,181.6,196.6,283.0,65.8,215.4,128.5,99.9,513.1,1191.7,404.1,21.5,541.9,96.1,389.1,177.8,271.1,326.1,589.3,121.9,66.1,376.2,92.7,99.2,234.0,375.9,388.9,153.0,92.2,189.7,413.3,179.3,135.7,592.3,204.3
CV,292.9,233.5,649.6,167.0,282.2,299.9,176.2,281.0,278.1,287.6,308.5,388.5,304.8,320.3,288.5,275.7,119.5,0.0,268.1,239.4,603.5,164.0,141.7,229.9,310.9,72.9,96.7,306.9,317.3,292.8,410.3,279.3,338.6,125.0,119.1,5.7,290.5,685.8,411.9,154.7,708.4,267.9,76.0,294.9,262.9,295.9,684.2,214.9,200.4,593.6,613.1,701.0,264.1,226.7,611.5,219.6,284.4,215.0,212.8,288.7,384.5,69.3,539.0,291.1,398.9,128.5,277.9,416.9,406.2,242.2,199.2,276.0,277.2,369.1,645.6,196.4,372.7,287.1,350.2,429.8,274.4,287.2,36.0,129.2,228.1,445.2,691.4,720.8,314.3,285.6,282.7,229.0,135.6,241.8,253.4,234.1,291.1,304.8,252.2,660.5,669.4,422.9,411.7,288.3,302.7,313.1,355.3,454.3,321.2,189.6,411.3,647.5,308.7,391.3,207.6,268.0,174.8,39.2,751.2,300.1,547.6,285.7,678.4,723.8,608.0,256.4,304.4,250.8,298.7,313.5,47.4,245.9,197.7,82.3,549.9,1222.2,434.6,101.1,578.7,165.3,419.6,208.3,301.6,356.6,626.1,152.4,113.1,406.7,116.8,134.1,264.5,406.4,419.4,183.5,58.2,220.2,443.8,259.5,93.0,629.1,273.5
DC,349.9,162.0,667.4,80.2,339.2,298.8,261.2,279.9,335.1,286.5,293.7,445.5,361.8,377.3,345.5,332.7,126.8,250.2,0.0,75.3,621.3,204.0,242.0,228.8,309.8,167.9,256.5,305.8,363.9,349.8,467.3,336.3,383.7,206.7,244.5,255.9,289.4,703.6,468.9,190.8,726.2,324.9,204.8,293.8,319.9,294.8,702.0,271.9,218.7,600.7,630.9,718.8,265.5,281.1,629.3,195.9,283.3,307.5,211.7,355.6,441.5,238.9,556.8,348.1,455.9,224.9,270.5,473.9,463.2,299.2,256.2,333.0,276.1,426.1,663.4,101.6,429.7,286.0,349.1,481.0,273.3,215.7,252.0,225.6,26.0,502.2,709.2,738.6,313.2,278.2,281.6,297.2,127.8,218.1,229.7,291.1,290.0,303.7,251.1,678.3,687.2,479.9,468.7,345.3,359.7,370.1,412.3,511.3,320.1,231.9,465.8,665.3,365.7,448.3,304.0,325.0,165.9,238.1,769.0,299.0,565.4,342.7,696.2,741.6,625.8,313.4,361.4,249.7,251.2,370.3,192.7,302.9,196.6,226.8,567.7,1279.2,491.6,148.4,596.5,170.0,476.6,265.3,358.6,413.6,643.9,248.8,159.3,463.7,198.5,192.4,321.5,465.2,476.4,240.5,219.1,277.2,500.8,249.7,262.6,646.9,272.4
DG,320.6,107.7,613.1,84.1,313.1,269.5,231.9,250.6,305.8,322.3,264.4,416.2,332.5,348.0,316.2,303.4,115.5,227.9,113.5,0.0,567.0,174.7,226.8,199.5,280.5,145.6,245.2,276.5,345.0,320.5,438.0,307.0,354.4,195.4,233.2,233.6,260.1,649.3,439.6,179.5,671.9,295.6,193.5,264.5,290.6,265.5,647.7,242.6,189.4,546.4,576.6,664.5,233.7,251.8,575.0,166.6,254.0,278.2,182.4,320.2,412.2,216.6,502.5,318.8,426.6,213.6,241.2,444.6,433.9,269.9,226.9,303.7,246.8,396.8,609.1,40.3,400.4,256.7,319.8,457.5,244.0,161.4,229.7,214.3,73.5,472.9,654.9,684.3,283.9,248.9,252.3,267.9,116.5,188.8,200.4,261.8,260.7,274.4,221.8,624.0,632.9,450.6,439.4,316.0,330.4,340.8,383.0,482.0,290.8,202.6,436.5,611.0,336.4,419.0,285.6,295.7,154.6,226.8,714.7,269.7,511.1,313.4,641.9,687.3,571.5,284.1,332.1,224.6,196.9,341.0,170.4,273.6,167.3,215.5,513.4,1249.9,462.3,137.1,542.2,140.7,447.3,236.0,329.3,384.3,589.6,186.3,148.0,434.4,187.2,181.1,292.2,434.1,447.1,211.2,207.8,247.9,471.5,218.1,240.3,592.6,243.1
