from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,ED,EJ,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FX,GH,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ,ZU
CA,1121.1,1000.3,244.5,483.0,252.0,628.3,969.1,444.4,1066.1,1012.7,0.0,170.1,1089.7,932.2,461.9,597.1,276.4,558.7,392.4,104.1,1024.3,1005.2,1077.7,626.4,1036.9,549.9,481.6,1123.5,94.3,803.5,255.6,540.1,553.8,1071.9,509.8,1042.7,845.4,931.9,162.7,635.0,1001.7,416.1,934.6,1141.7,205.1,760.3,1029.9,90.3,821.2,216.0,290.1,140.2,398.3,1060.9,225.9,438.2,865.2,83.5,537.6,908.1,1030.4,1071.6,787.7,1636.3,1115.9,1035.3,470.7,499.4,922.9,125.4,869.3,627.1,572.9,24.4,127.7,503.4,475.5,284.4,251.7,143.4,448.2,940.9,178.7,199.0,896.9,1018.5,990.5,957.5,638.1,246.6,579.8,139.3,1121.7,482.3,1084.7,911.0,469.7,184.3,1051.6,514.2,572.6,1100.9,1146.0,1161.2,904.7,574.3,1066.1,375.1,1080.2,505.5,127.6,982.7,472.8,83.8,272.2,1078.7,568.2,1106.7,318.6,1103.2,1053.1,99.6,305.9,463.2,423.0,619.8,1086.7,314.9,223.2,541.9,1113.6,329.9,218.9,1091.7,404.9,158.2,1039.7,878.7,199.8,519.5,218.0,389.7,975.4,442.2,362.0,442.1,516.1,730.6,132.6,293.4,1179.5,387.1,1105.3,1024.8,92.5,1068.0,1096.0,590.0,429.7,279.7,1157.7,1146.7,587.9,1081.9,539.6,539.6,419.2,1095.5,199.2
CE,1106.9,986.1,74.3,523.8,260.6,669.1,1009.9,485.2,1051.9,998.5,172.5,0.0,929.4,918.0,502.7,637.9,337.2,599.5,433.2,150.9,1010.1,1046.0,1006.5,667.2,942.4,590.7,522.4,1109.3,93.2,844.3,264.2,580.9,594.6,1057.7,550.6,990.8,886.2,972.7,171.3,675.8,987.5,456.9,882.7,1089.8,42.6,801.1,1015.7,137.1,862.0,224.6,298.7,201.0,439.1,1046.7,263.8,479.0,906.0,92.5,578.4,856.2,1016.2,1057.4,828.5,1476.0,1015.7,1021.1,511.5,540.2,963.7,188.1,910.1,667.9,613.7,133.8,84.6,544.2,516.3,293.0,260.3,204.2,489.0,981.7,51.8,28.8,937.7,1004.3,976.3,943.3,678.9,307.4,620.6,118.9,1069.8,523.1,1032.8,859.1,510.5,57.4,1037.4,555.0,592.0,983.3,1016.5,1109.3,890.5,615.1,1014.2,415.9,1121.0,546.3,136.2,1023.5,513.6,144.6,280.8,1064.5,609.0,1092.5,148.4,1089.0,1001.2,87.9,135.7,504.0,463.8,660.6,997.5,144.7,231.8,582.7,1104.6,358.2,268.6,1077.5,445.7,118.6,1025.5,919.5,29.6,560.3,226.6,430.5,923.5,483.0,402.8,482.9,556.9,771.4,193.4,302.0,1127.6,427.9,945.0,972.9,153.3,1056.5,988.2,630.8,470.5,340.5,1143.5,1132.5,628.7,1002.3,580.4,580.4,460.0,1036.1,29.0
CG,257.7,159.0,1047.5,842.6,882.2,816.6,546.7,981.7,88.6,164.3,1032.9,990.3,0.0,200.0,901.4,813.4,932.0,775.0,966.9,983.3,160.9,510.6,77.0,798.3,468.9,852.5,786.5,212.9,955.3,919.8,909.6,822.0,851.4,130.2,815.7,517.3,746.5,1048.2,877.2,806.9,173.0,903.0,409.2,616.3,1033.0,876.6,215.7,969.5,722.3,815.1,944.1,932.4,972.8,150.3,930.6,1012.7,981.5,991.9,870.7,382.7,149.1,161.0,904.0,1715.7,86.2,124.7,854.5,854.9,1039.2,960.1,985.6,843.4,784.8,1026.8,1007.2,865.5,1012.8,938.4,824.2,934.0,990.1,1057.2,1042.2,955.1,1013.2,103.7,131.7,174.7,846.7,961.8,877.4,1000.3,596.3,837.8,559.3,385.6,774.6,1047.8,141.0,876.3,833.1,53.8,87.0,635.8,227.5,876.9,540.7,862.0,595.7,820.3,912.3,1099.0,912.3,977.0,902.4,123.4,784.5,196.1,985.1,239.8,527.7,960.6,988.4,745.2,903.6,836.1,68.0,976.8,877.2,875.0,208.2,964.1,935.4,228.3,891.8,1019.2,225.5,995.0,1022.8,824.4,872.0,964.2,450.0,984.1,936.5,959.4,871.6,798.9,998.1,947.4,654.1,961.6,15.6,499.4,985.7,84.0,58.7,887.6,916.6,928.7,254.4,243.4,759.8,72.8,816.1,895.1,956.5,106.6,1002.2
CH,188.8,68.0,916.0,711.1,750.7,685.1,415.2,850.2,133.8,80.4,901.4,858.8,202.9,0.0,769.9,681.9,800.5,643.5,835.4,851.8,92.0,379.1,145.4,666.8,337.4,721.0,655.0,191.2,823.8,788.3,778.1,690.5,719.9,139.6,684.2,385.8,615.0,916.7,745.7,675.4,69.4,771.5,277.7,484.8,901.5,745.1,97.6,840.3,590.8,683.6,812.6,800.9,841.3,128.6,799.1,881.2,850.0,860.4,739.2,251.2,98.1,139.3,772.5,1719.7,183.6,103.0,723.0,723.4,907.7,828.6,854.1,711.9,652.5,895.3,875.7,734.0,881.3,806.9,692.7,802.5,858.6,925.7,910.7,823.6,881.7,86.2,58.2,25.3,715.2,830.3,745.9,868.8,464.8,706.3,427.8,254.1,643.1,916.3,119.3,744.8,723.0,168.6,213.7,504.3,27.5,745.4,409.2,730.5,464.2,688.8,780.8,967.5,780.8,845.5,770.9,146.4,653.0,174.4,853.6,170.9,396.2,829.1,856.9,613.7,772.1,704.6,154.4,845.3,745.7,743.5,181.3,832.6,803.9,159.4,760.3,887.7,107.4,863.5,891.3,692.9,740.5,832.7,318.5,852.6,805.0,827.9,740.1,667.4,866.6,815.9,522.6,830.1,196.2,367.9,854.2,138.4,163.7,756.1,785.1,797.2,225.4,214.4,628.3,149.6,684.6,763.6,825.0,163.2,870.7
CJ,990.5,869.7,537.7,69.1,361.1,231.3,675.3,108.3,935.5,882.1,394.4,463.3,959.1,801.6,0.0,241.5,156.4,231.0,93.7,378.8,893.7,711.4,947.1,213.0,743.1,163.0,174.6,992.9,369.0,509.7,253.1,126.7,161.9,941.3,96.4,843.9,551.6,638.1,312.3,221.6,871.1,85.4,804.0,980.7,498.3,466.5,899.3,365.0,527.4,325.1,287.6,306.8,99.6,930.3,365.7,139.5,571.4,405.6,142.2,777.5,899.8,941.0,493.9,1475.6,985.3,904.7,56.8,113.2,629.1,284.1,575.5,271.5,158.7,388.3,420.9,89.5,139.4,190.6,360.8,282.3,116.7,647.1,471.9,492.2,603.1,887.9,859.9,826.9,261.4,186.2,187.9,414.0,960.7,104.1,954.1,780.4,186.5,477.5,921.0,100.3,159.2,970.3,1015.4,1000.2,774.1,187.4,935.5,96.5,786.4,92.1,347.4,688.9,10.8,327.6,381.3,948.1,216.5,976.1,611.8,972.6,922.5,374.3,599.1,206.6,30.2,264.2,956.1,608.1,251.8,146.5,988.2,197.0,370.5,961.1,66.7,432.9,909.1,584.9,493.0,209.6,257.0,160.4,762.3,110.7,132.7,86.0,129.9,436.8,372.5,259.7,1018.5,155.0,997.9,894.2,318.9,937.4,965.4,198.1,53.0,153.1,1027.1,1016.1,174.5,951.3,126.6,153.4,83.1,964.9,492.4
CM,932.6,811.8,718.7,179.2,542.1,76.8,617.4,318.3,877.6,824.2,575.4,644.3,901.2,743.7,238.0,0.0,337.4,55.1,303.7,559.8,835.8,653.5,889.2,75.1,685.2,189.1,191.9,935.0,550.0,451.8,434.1,158.6,188.0,883.4,152.3,786.0,493.7,580.2,493.3,83.7,813.2,295.4,746.1,922.8,679.3,408.6,841.4,546.0,469.5,506.1,468.6,487.8,309.6,872.4,546.7,349.5,513.5,586.6,207.3,719.6,841.9,883.1,436.0,1397.5,927.4,846.8,191.1,198.3,571.2,465.1,517.6,30.0,121.4,569.3,601.9,202.1,349.4,371.6,541.8,463.3,326.7,589.2,652.9,673.2,545.2,830.0,802.0,769.0,106.9,367.2,214.0,595.0,902.8,189.2,896.2,722.5,180.0,658.5,863.1,212.9,169.7,912.4,957.5,942.3,716.2,213.5,877.6,267.4,728.5,156.9,528.4,631.0,248.9,508.6,562.3,890.2,30.7,918.2,664.8,914.7,864.6,555.3,668.1,150.6,240.2,22.7,898.2,656.5,432.8,211.6,930.3,369.5,551.5,903.2,276.7,613.9,851.2,527.0,674.0,229.8,438.0,369.6,704.4,320.7,341.9,296.0,215.0,378.9,553.5,440.7,960.6,365.0,940.0,836.3,499.9,882.2,907.5,224.2,263.0,334.1,969.2,958.2,73.7,893.4,152.7,238.5,293.1,907.0,673.4
CN,1007.8,887.0,381.2,206.5,228.3,351.8,692.6,167.9,952.8,899.4,237.9,306.8,976.4,818.9,185.4,320.6,0.0,282.2,115.9,222.3,911.0,728.7,964.4,349.9,760.4,273.4,205.1,1010.2,212.5,527.0,120.3,264.8,277.3,958.6,233.3,861.2,568.9,655.4,179.5,358.5,888.4,139.6,821.3,998.0,341.8,483.8,916.6,208.5,544.7,192.3,154.8,150.3,121.8,947.6,223.1,161.7,588.7,249.1,261.1,794.8,917.1,958.3,511.2,1612.6,1002.6,922.0,194.2,222.9,646.4,129.5,592.8,350.6,296.4,231.8,264.4,226.9,199.0,57.8,228.0,125.8,171.7,664.4,315.4,335.7,620.4,905.2,877.2,844.2,361.6,29.7,303.3,257.5,978.0,205.8,971.4,797.7,193.2,321.0,938.3,237.7,296.1,987.6,1032.7,1017.5,791.4,297.8,952.8,98.6,803.7,229.0,214.6,706.2,196.3,171.1,248.5,965.4,291.7,993.4,455.3,989.9,939.8,217.8,442.6,186.7,146.5,343.3,973.4,451.6,119.0,265.4,1000.3,64.2,216.1,978.4,128.4,276.4,926.4,602.2,336.5,243.0,124.2,113.2,779.6,165.7,85.5,165.6,239.6,454.1,216.0,126.9,1035.8,110.6,1015.2,911.5,162.4,954.7,982.7,313.5,153.2,3.2,1044.4,1033.4,311.4,968.6,263.1,263.1,142.7,982.2,335.9
CS,877.4,756.6,663.5,171.9,486.9,69.5,562.2,311.0,822.4,769.0,520.2,589.1,846.0,688.5,230.7,38.3,282.2,0.0,296.4,504.6,780.6,598.3,834.0,67.8,630.0,181.8,136.7,879.8,494.8,396.6,378.9,152.5,180.7,828.2,145.0,730.8,438.5,525.0,438.1,76.4,758.0,253.2,690.9,867.6,624.1,353.4,786.2,490.8,414.3,450.9,413.4,432.6,302.3,817.2,491.5,342.2,458.3,531.4,200.0,664.4,786.7,827.9,380.8,1390.2,872.2,791.6,183.8,191.0,516.0,409.9,462.4,68.3,113.3,514.1,546.7,194.8,342.1,316.4,486.6,408.1,319.4,534.0,597.7,618.0,490.0,774.8,746.8,713.8,99.6,312.0,206.7,539.8,847.6,181.9,841.0,667.3,124.8,603.3,807.9,205.6,162.4,857.2,902.3,887.1,661.0,206.2,822.4,212.2,673.3,149.6,473.2,575.8,241.6,453.4,507.1,835.0,9.4,863.0,609.6,859.5,809.4,500.1,612.9,95.4,232.9,61.0,843.0,601.3,377.6,204.3,877.7,312.0,496.3,848.0,242.0,558.7,796.0,471.8,618.8,174.6,382.8,314.4,649.2,313.4,286.7,288.7,207.7,323.7,498.3,385.5,905.4,311.8,884.8,781.1,444.7,824.3,852.3,216.9,255.7,278.9,914.0,903.0,66.4,838.2,145.4,231.2,285.8,851.8,618.2
CU,1032.7,911.9,467.2,133.8,290.6,296.0,717.5,95.2,977.7,924.6,323.9,392.8,1001.3,843.8,112.7,306.2,85.9,295.7,0.0,308.3,935.9,753.6,989.3,277.7,785.3,227.7,230.0,1035.1,298.5,551.9,182.6,192.6,226.6,983.5,161.1,886.1,593.8,680.3,241.8,286.3,913.3,101.5,846.2,1022.9,427.8,508.7,941.5,296.8,569.6,254.6,217.1,236.3,5.9,972.5,295.2,45.7,613.6,335.1,206.9,819.7,942.0,983.2,536.1,1540.3,1027.5,946.9,121.5,177.9,671.3,213.6,617.7,336.2,224.2,317.8,350.4,154.2,126.3,120.1,290.3,211.8,99.0,689.3,401.4,421.7,645.3,930.1,902.1,869.1,326.1,115.7,252.6,343.5,1002.9,168.8,996.3,822.6,218.1,407.0,963.2,165.0,202.5,1012.5,1057.6,1042.4,816.3,252.1,977.7,112.6,828.6,156.8,276.9,731.1,123.6,257.1,310.8,990.3,281.2,1018.3,541.3,1014.8,964.7,303.8,528.6,211.6,73.8,328.9,998.3,537.6,181.3,211.2,1033.9,120.4,300.0,1003.3,82.8,362.4,951.3,627.1,422.5,267.9,186.5,89.9,804.5,93.0,62.2,92.9,194.6,479.0,302.0,189.2,1060.7,84.5,1040.1,936.4,248.4,979.6,1007.6,262.8,89.1,82.6,1069.3,1058.3,239.2,993.5,191.3,218.1,70.0,1007.1,421.9
CW,1077.4,956.6,219.3,433.3,208.3,578.6,919.4,394.7,1022.4,969.0,90.0,144.9,1046.0,888.5,412.2,547.4,226.7,509.0,342.7,0.0,980.6,955.5,1034.0,576.7,987.2,500.2,431.9,1079.8,50.6,753.8,211.9,490.4,504.1,1028.2,460.1,999.0,795.7,882.2,119.0,585.3,958.0,366.4,890.9,1098.0,179.9,710.6,986.2,8.8,771.5,172.3,246.4,90.5,348.6,1017.2,176.2,388.5,815.5,87.2,487.9,864.4,986.7,1027.9,738.0,1592.6,1072.2,991.6,421.0,449.7,873.2,77.6,819.6,577.4,523.2,83.9,102.5,453.7,425.8,240.7,208.0,93.7,398.5,891.2,153.5,173.8,847.2,974.8,946.8,913.8,588.4,196.9,530.1,95.6,1078.0,432.6,1041.0,867.3,420.0,159.1,1007.9,464.5,501.5,1057.2,1102.3,1117.5,861.0,524.6,1022.4,325.4,1030.5,455.8,83.9,933.0,423.1,34.1,228.5,1035.0,518.5,1063.0,293.4,1059.5,1009.4,55.9,280.7,413.5,373.3,570.1,1043.0,289.7,179.5,492.2,1075.1,282.5,169.2,1048.0,355.2,114.5,996.0,829.0,174.6,469.8,174.3,340.0,931.7,392.5,312.3,392.4,466.4,680.9,82.9,249.7,1135.8,337.4,1061.6,981.1,42.8,1027.0,1052.3,540.3,380.0,230.0,1114.0,1103.0,538.2,1038.2,489.9,489.9,369.5,1051.8,174.0
CX,96.7,38.8,988.1,783.2,822.8,757.2,487.3,922.3,62.2,26.4,973.5,930.9,138.4,72.0,842.0,754.0,872.6,715.6,907.5,923.9,0.0,451.2,73.8,738.9,409.5,793.1,727.1,119.6,895.9,860.4,850.2,762.6,792.0,68.0,756.3,457.9,687.1,988.8,817.8,747.5,12.5,843.6,349.8,556.9,973.6,817.2,55.2,910.1,662.9,755.7,884.7,873.0,913.4,57.0,871.2,953.3,922.1,932.5,811.3,323.3,106.0,67.7,844.6,1791.8,112.0,31.4,795.1,795.5,979.8,900.7,926.2,784.0,725.4,967.4,947.8,806.1,953.4,879.0,764.8,874.6,930.7,997.8,982.8,895.7,953.8,94.1,66.1,46.7,787.3,902.4,818.0,940.9,536.9,778.4,499.9,326.2,715.2,988.4,47.7,816.9,773.7,97.0,142.1,576.4,99.5,817.5,481.3,802.6,536.3,760.9,852.9,1039.6,852.9,917.6,843.0,74.8,725.1,102.8,925.7,78.8,468.3,901.2,929.0,685.8,844.2,776.7,82.8,917.4,817.8,815.6,114.0,904.7,876.0,67.3,832.4,959.8,65.0,935.6,963.4,765.0,812.6,904.8,390.6,924.7,877.1,900.0,812.2,739.5,938.7,888.0,594.7,902.2,124.6,440.0,926.3,66.8,92.1,828.2,857.2,869.3,133.3,122.3,700.4,78.0,756.7,835.7,897.1,91.6,942.8
DE,559.2,438.4,980.7,595.0,815.4,569.0,36.0,734.1,504.2,450.8,922.4,923.5,527.8,370.3,653.8,565.8,684.4,527.4,719.3,916.5,462.4,0.0,515.8,550.7,31.6,604.9,538.9,561.6,888.5,409.1,781.1,574.4,603.8,510.0,568.1,132.4,235.8,537.5,810.4,559.3,439.8,655.4,155.5,269.2,966.2,365.9,468.0,902.7,211.6,748.3,815.6,834.8,725.2,499.0,863.8,765.1,470.8,925.1,623.1,178.3,468.5,509.7,393.3,1795.3,554.0,473.4,606.9,607.3,528.5,812.1,474.9,595.8,537.2,916.3,940.4,617.9,765.2,718.6,757.4,810.3,742.5,546.5,975.4,888.3,502.5,456.6,428.6,395.6,599.1,714.2,629.8,933.5,249.2,590.2,304.2,227.5,527.0,981.0,489.7,628.7,585.5,539.0,584.1,288.7,342.8,629.3,285.6,614.4,85.0,572.7,845.5,588.3,664.7,855.6,835.6,516.8,536.9,544.8,918.3,541.3,351.5,893.8,921.6,497.6,656.0,588.5,524.8,910.0,779.8,627.4,556.9,716.5,868.6,529.8,644.2,952.4,477.8,484.3,956.0,576.8,805.2,716.6,50.8,736.5,688.9,711.8,624.0,288.2,900.5,787.7,307.0,714.0,566.6,244.3,846.9,508.8,534.1,640.0,669.0,681.1,595.8,584.8,512.2,520.0,568.5,647.5,708.9,533.6,935.4
DM,180.6,99.6,1071.5,866.6,906.2,840.6,570.7,1005.7,11.5,87.2,1056.9,1014.3,64.5,155.4,925.4,837.4,956.0,799.0,990.9,1007.3,83.8,534.6,0.0,822.3,492.9,876.5,810.5,135.8,979.3,943.8,933.6,846.0,875.4,84.2,839.7,541.3,770.5,1072.2,901.2,830.9,95.9,927.0,433.2,640.3,1057.0,900.6,138.6,993.5,746.3,839.1,968.1,956.4,996.8,73.2,954.6,1036.7,1005.5,1015.9,894.7,406.7,166.8,83.9,928.0,1780.3,102.0,47.6,878.5,878.9,1063.2,984.1,1009.6,867.4,808.8,1050.8,1031.2,889.5,1036.8,962.4,848.2,958.0,1014.1,1081.2,1066.2,979.1,1037.2,154.9,126.9,130.1,870.7,985.8,901.4,1024.3,620.3,861.8,583.3,409.6,798.6,1071.8,63.9,900.3,857.1,23.1,68.2,659.8,182.9,900.9,564.7,886.0,619.7,844.3,936.3,1123.0,936.3,1001.0,926.4,91.0,808.5,119.0,1009.1,162.7,551.7,984.6,1012.4,769.2,927.6,860.1,8.9,1000.8,901.2,899.0,131.1,988.1,959.4,151.2,915.8,1043.2,148.4,1019.0,1046.8,848.4,896.0,988.2,474.0,1008.1,960.5,983.4,895.6,822.9,1022.1,971.4,678.1,985.6,50.7,523.4,1009.7,6.9,18.2,911.6,940.6,952.7,177.3,166.3,783.8,4.2,840.1,919.1,980.5,107.8,1026.2
DN,912.3,791.5,709.6,152.1,533.0,46.3,597.1,291.2,857.3,803.9,566.3,635.2,880.9,723.4,210.9,56.5,328.3,46.0,276.6,550.7,815.5,633.2,868.9,0.0,664.9,162.0,173.6,914.7,540.9,431.5,425.0,131.5,160.9,863.1,125.2,765.7,473.4,559.9,484.2,8.5,792.9,268.3,725.8,902.5,670.2,388.3,821.1,536.9,449.2,497.0,459.5,478.7,282.5,852.1,537.6,322.4,493.2,577.5,180.2,699.3,821.6,862.8,415.7,1370.4,907.1,826.5,164.0,171.2,550.9,456.0,497.3,86.5,93.5,560.2,592.8,175.0,322.3,362.5,483.6,454.2,299.6,568.9,643.8,614.5,524.9,809.7,781.7,748.7,76.4,358.1,186.9,585.9,882.5,162.1,875.9,702.2,170.9,649.4,842.8,185.8,164.0,892.1,937.2,922.0,695.9,186.4,857.3,258.3,708.2,129.8,519.3,610.7,221.8,499.5,553.2,869.9,31.5,897.9,644.5,894.4,844.3,546.2,647.8,141.5,213.1,79.2,877.9,636.2,423.7,184.5,904.8,360.4,542.4,882.9,249.6,604.8,830.9,506.7,664.9,208.6,428.9,343.3,684.1,293.6,315.6,268.9,187.9,358.6,544.4,431.6,940.3,337.9,919.7,816.0,490.8,859.2,887.2,197.1,235.9,325.0,948.9,937.9,46.6,873.1,125.6,211.4,266.0,886.7,664.3
DT,527.5,406.7,949.0,636.7,783.7,610.7,77.7,775.8,472.5,419.1,934.4,891.8,496.1,338.6,695.5,607.5,726.1,569.1,761.0,884.8,430.7,41.6,484.1,592.4,0.0,646.6,580.6,529.9,856.8,450.8,811.1,616.1,645.5,478.3,609.8,100.7,277.5,579.2,778.7,601.0,408.1,697.1,123.8,237.5,934.5,407.6,436.3,871.0,253.3,716.6,845.6,833.9,766.9,467.3,832.1,806.8,512.5,893.4,664.8,146.6,436.8,478.0,435.0,1837.0,522.3,441.7,648.6,649.0,570.2,861.6,516.6,637.5,578.9,928.3,908.7,659.6,806.9,760.3,725.7,835.5,784.2,588.2,943.7,856.6,544.2,424.9,396.9,363.9,640.8,755.9,671.5,901.8,217.5,631.9,272.5,195.8,568.7,949.3,458.0,670.4,627.2,507.3,552.4,257.0,311.1,671.0,253.9,656.1,126.7,614.4,813.8,630.0,706.4,878.5,803.9,485.1,578.6,513.1,886.6,509.6,319.8,862.1,889.9,539.3,697.7,630.2,493.1,878.3,778.7,669.1,525.2,758.2,836.9,498.1,685.9,920.7,446.1,526.0,924.3,618.5,773.5,758.3,19.1,778.2,730.6,753.5,665.7,329.9,899.6,848.9,275.3,755.7,534.9,212.6,887.2,477.1,502.4,681.7,710.7,722.8,564.1,553.1,553.9,488.3,610.2,689.2,750.6,501.9,903.7
DU,911.4,790.6,644.8,94.0,468.2,152.2,596.2,233.1,856.4,803.0,501.5,570.4,880.0,722.5,152.8,162.4,263.5,151.9,218.5,485.9,814.6,632.3,868.0,133.9,664.0,0.0,68.3,913.8,476.1,430.6,360.2,73.4,55.6,862.2,67.1,764.8,472.5,559.0,419.4,142.5,792.0,210.2,724.9,901.6,605.4,387.4,820.2,472.1,448.3,432.2,394.7,413.9,224.4,851.2,472.8,264.3,492.3,512.7,122.1,698.4,820.7,861.9,414.8,1396.5,906.2,825.6,105.9,113.1,550.0,391.2,496.4,192.4,80.4,495.4,528.0,116.9,264.2,297.7,467.9,389.4,241.5,568.0,579.0,599.3,524.0,808.8,780.8,747.8,182.3,293.3,81.6,521.1,881.6,104.0,875.0,701.3,80.2,584.6,841.9,127.7,84.5,891.2,936.3,921.1,695.0,24.3,856.4,193.5,707.3,71.7,454.5,609.8,163.7,434.7,488.4,869.0,137.4,897.0,643.6,893.5,843.4,481.4,646.9,119.6,155.0,185.1,877.0,635.3,358.9,126.4,909.1,295.6,477.6,882.0,191.5,540.0,830.0,505.8,600.1,103.3,364.1,285.2,683.2,235.5,257.5,210.8,129.8,357.7,479.6,366.8,939.4,279.8,918.8,815.1,426.0,861.0,886.3,91.8,177.8,260.2,948.0,937.0,95.4,872.2,26.4,153.3,207.9,885.8,599.5
ED,872.3,751.5,576.4,125.5,399.8,183.7,557.1,253.0,817.3,763.9,433.1,502.0,840.9,683.4,184.3,185.1,195.1,146.7,230.0,417.5,775.5,593.2,828.9,165.4,624.9,68.2,0.0,874.7,407.7,391.5,291.8,104.9,72.1,823.1,98.6,725.7,433.4,519.9,351.0,174.0,752.9,166.1,685.8,862.5,537.0,348.3,781.1,403.7,409.2,363.8,326.3,345.5,235.9,812.1,404.4,275.8,453.2,444.3,153.6,659.3,781.6,822.8,375.7,1428.0,867.1,786.5,137.4,118.0,510.9,322.8,457.3,215.1,111.1,427.0,459.6,148.4,284.1,229.3,399.5,321.0,261.4,528.9,510.6,530.9,484.9,769.7,741.7,708.7,213.8,224.9,98.1,452.7,842.5,100.9,835.9,662.2,11.8,516.2,802.8,159.2,137.4,852.1,897.2,882.0,655.9,92.6,817.3,125.1,668.2,103.2,386.1,570.7,195.2,366.3,420.0,829.9,156.2,857.9,604.5,854.4,804.3,413.0,607.8,51.2,182.4,207.8,837.9,596.2,290.5,157.9,864.8,224.9,409.2,842.9,154.9,471.6,790.9,466.7,531.7,37.8,295.7,227.3,644.1,255.4,199.6,230.7,134.7,318.6,411.2,298.4,900.3,224.7,879.7,776.0,357.6,819.2,847.2,108.3,179.7,191.8,908.9,897.9,126.9,833.1,57.9,158.2,227.8,846.7,531.1
EJ,125.4,121.5,1093.4,888.5,928.1,862.5,592.6,1027.6,120.3,109.1,1078.8,1036.2,196.5,177.3,947.3,859.3,977.9,820.9,1012.8,1029.2,105.7,556.5,131.9,844.2,514.8,898.4,832.4,0.0,1001.2,965.7,955.5,867.9,897.3,99.1,861.6,563.2,792.4,1094.1,923.1,852.8,117.8,948.9,455.1,662.2,1078.9,922.5,160.5,1015.4,768.2,861.0,990.0,978.3,1018.7,48.6,976.5,1058.6,1027.4,1037.8,916.6,428.6,188.7,37.9,949.9,1897.1,143.1,74.2,900.4,900.8,1085.1,1006.0,1031.5,889.3,830.7,1072.7,1053.1,911.4,1058.7,984.3,870.1,979.9,1036.0,1103.1,1088.1,1001.0,1059.1,176.8,148.8,152.0,892.6,1007.7,923.3,1046.2,642.2,883.7,605.2,431.5,820.5,1093.7,57.9,922.2,879.0,155.1,200.2,681.7,204.8,922.8,586.6,907.9,641.6,866.2,958.2,1144.9,958.2,1022.9,948.3,105.9,830.4,11.2,1031.0,91.0,573.6,1006.5,1034.3,791.1,949.5,882.0,140.9,1022.7,923.1,920.9,55.8,1010.0,981.3,102.5,937.7,1065.1,170.3,1040.9,1068.7,870.3,917.9,1010.1,495.9,1030.0,982.4,1005.3,917.5,844.8,1044.0,993.3,700.0,1007.5,182.7,545.3,1031.6,124.9,150.2,933.5,962.5,974.6,102.0,91.0,805.7,136.1,862.0,941.0,1002.4,122.7,1048.1
EP,1036.4,915.6,168.6,430.5,167.3,575.8,916.6,391.9,981.4,928.0,107.2,94.2,1005.0,847.5,409.4,544.6,243.9,506.2,339.9,57.6,939.6,952.7,993.0,573.9,909.6,497.4,429.1,1038.8,0.0,751.0,170.9,487.6,501.3,987.2,457.3,958.0,792.9,879.4,78.0,582.5,917.0,363.6,849.9,1057.0,129.2,707.8,945.2,43.8,768.7,131.3,205.4,107.7,345.8,976.2,170.5,385.7,812.7,36.5,485.1,823.4,945.7,986.9,735.2,1551.6,1031.2,950.6,418.2,446.9,870.4,94.8,816.8,574.6,520.4,77.8,51.8,450.9,423.0,199.7,167.0,110.9,395.7,888.4,102.8,123.1,844.4,933.8,905.8,872.8,585.6,214.1,527.3,44.9,1037.0,429.8,1000.0,826.3,417.2,108.4,966.9,461.7,498.7,1016.2,1061.3,1076.5,820.0,521.8,981.4,322.6,1027.7,453.0,42.9,930.2,420.3,51.3,187.5,994.0,515.7,1022.0,242.7,1018.5,968.4,5.2,230.0,410.7,370.5,567.3,1002.0,239.0,138.5,489.4,1034.1,264.9,175.3,1007.0,352.4,63.8,955.0,826.2,123.9,467.0,133.3,337.2,890.7,389.7,309.5,389.6,463.6,678.1,100.1,208.7,1094.8,334.6,1020.6,940.1,60.0,986.0,1011.3,537.5,377.2,247.2,1073.0,1062.0,535.4,997.2,487.1,487.1,366.7,1010.8,123.3
