from_stop,AB,AF,AJ,AN,AP,AQ,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
CH,375.7,249.6,310.0,171.5,213.4,368.2,374.0,331.3,112.0,379.8,0.0,236.4,401.6,268.9,310.8,353.6,308.8,161.0,171.0,237.8,177.7,164.0,345.7,290.4,130.7,380.1,378.6,318.1,153.9,202.3,306.6,292.5,173.3,256.1,233.3,367.8,193.0,235.6,118.6,378.6,299.9,217.0,174.5,180.6,382.1,175.9,1762.8,286.6,340.3,306.9,394.5,295.5,133.8,272.3,272.7,129.7,383.6,163.5,292.3,217.7,321.1,215.2,67.6,315.4,189.0,330.8,366.5,200.1,299.6,287.3,299.6,489.2,200.4,295.7,130.9,189.5,341.8,360.4,305.2,311.7,209.1,353.6,216.8,166.1,333.4,302.6,266.9,402.6,170.7,238.8,332.4,393.1,204.3,232.2,85.2,302.1,199.3,367.9,243.5,346.9,184.6,351.0,183.0,166.2,344.9,290.7,306.7,220.9,295.6,375.5,326.4,280.3,352.4,380.6,163.7,159.5,245.5,407.9,314.2,217.8,288.4,263.2,337.5,179.4,16.5,127.4,390.8,366.3,173.4,387.8,421.7,284.1,250.3,388.3,388.1,276.0,253.7,186.6,288.2
CI,301.7,342.4,402.8,264.3,126.4,277.1,300.0,424.1,122.4,472.6,221.8,0.0,255.2,361.7,403.6,219.3,205.6,94.0,263.8,330.6,208.1,145.0,313.7,216.4,251.6,306.1,471.4,251.0,246.7,248.7,232.6,385.3,266.1,348.9,263.7,293.8,285.8,328.4,211.4,471.4,392.7,309.8,267.3,273.4,308.1,156.9,1688.8,379.4,266.3,299.0,320.5,221.5,226.6,365.1,198.7,212.6,476.4,193.9,218.3,244.5,271.6,225.8,289.5,408.2,219.4,227.6,459.3,107.5,232.5,380.1,225.6,415.2,293.2,388.5,161.3,219.9,434.6,286.4,231.2,404.5,239.5,219.3,104.2,258.9,426.2,228.6,192.9,495.4,263.5,331.6,292.4,319.1,297.1,325.0,307.1,228.1,229.7,460.7,336.3,439.7,165.6,277.0,137.6,100.8,282.4,216.7,232.7,155.5,388.4,301.5,263.9,206.3,445.2,228.8,256.5,114.1,338.3,333.9,240.2,244.6,381.2,356.0,316.1,112.4,205.2,220.2,316.8,296.4,200.2,313.8,347.7,266.5,343.1,314.3,480.9,368.8,346.5,279.4,214.2
CK,226.5,414.5,263.5,336.4,315.9,202.5,257.0,496.2,198.8,452.2,293.9,238.1,0.0,222.4,285.4,78.8,131.0,263.5,335.9,402.7,280.2,266.5,239.1,64.5,284.9,231.5,451.0,176.4,318.8,282.0,144.4,246.0,338.2,421.0,330.1,250.8,357.9,400.5,283.5,451.0,242.3,381.9,339.4,345.5,265.1,278.4,1614.2,451.5,173.7,224.4,245.9,128.9,298.7,437.2,106.1,245.9,456.0,266.0,219.7,277.8,197.0,259.1,348.0,268.9,291.5,156.0,438.9,302.6,157.9,242.4,89.2,372.2,365.3,368.1,233.4,292.0,506.7,243.4,232.6,476.6,311.6,32.2,315.2,331.0,498.3,185.6,52.2,567.5,335.6,403.7,217.8,276.1,369.2,397.1,379.2,135.5,280.1,321.4,315.9,511.8,287.1,234.0,285.5,268.7,207.8,218.1,160.0,323.4,460.5,258.5,189.3,113.7,305.9,80.0,328.6,262.0,432.9,259.3,147.6,277.9,456.2,216.7,241.5,281.9,277.3,292.3,273.8,221.8,233.5,239.2,304.7,191.9,419.9,271.3,341.6,233.7,207.2,351.5,77.8
CL,226.3,328.1,92.2,250.0,367.5,223.8,337.3,344.9,266.1,322.2,303.1,310.5,245.1,0.0,185.9,197.1,152.3,315.1,249.5,221.6,331.8,318.1,220.8,244.8,357.3,230.7,321.0,161.6,181.6,354.4,230.4,74.7,201.0,334.6,387.4,284.9,271.5,263.3,217.1,321.0,175.0,244.7,253.0,228.3,299.2,330.0,1613.4,330.4,264.1,150.4,245.1,219.3,272.7,300.0,196.5,318.3,326.0,317.6,247.7,350.2,196.2,331.5,370.8,97.6,343.1,174.3,308.9,354.2,143.1,162.4,274.0,389.6,189.1,238.1,285.0,343.6,303.9,315.8,260.6,339.4,363.2,197.1,370.9,264.6,361.1,258.0,241.3,349.5,269.2,266.5,207.5,310.2,252.0,227.2,388.4,225.9,347.4,150.1,185.9,374.6,338.7,306.4,337.1,320.3,220.0,246.1,250.4,375.0,374.1,331.1,201.5,204.1,134.6,224.1,242.2,313.6,215.0,258.5,238.0,350.3,316.1,27.4,212.6,333.5,286.5,266.3,316.7,241.4,305.9,238.4,322.2,159.2,328.8,319.2,170.3,151.1,35.9,175.3,262.6
CU,251.8,342.0,179.0,263.9,381.4,143.8,362.8,358.8,280.0,336.1,317.0,336.0,270.6,137.9,0.0,222.6,167.4,329.0,263.4,235.5,345.7,332.0,121.3,270.3,382.8,256.2,334.9,187.1,195.5,379.9,255.9,161.5,214.9,348.5,401.3,310.4,285.4,277.2,231.0,334.9,63.9,258.6,266.9,242.2,324.7,343.9,1638.9,344.3,289.6,175.9,270.6,244.8,286.6,313.9,222.0,343.8,339.9,331.5,273.2,375.7,157.1,357.0,384.7,184.4,357.0,131.4,322.8,368.1,168.6,123.3,299.5,415.1,203.0,252.0,298.9,357.5,317.8,341.3,286.1,353.3,377.1,222.6,384.8,278.5,375.0,283.5,266.8,363.4,283.1,280.4,108.0,335.7,265.9,241.1,402.3,251.4,367.3,236.9,199.8,388.5,352.6,331.9,351.0,334.2,180.9,271.6,275.9,388.9,388.0,356.6,162.4,229.6,221.4,249.6,256.1,327.5,228.9,284.0,263.5,375.8,330.0,132.2,113.1,347.4,300.4,280.2,342.2,141.9,331.4,263.9,347.7,120.1,342.7,344.7,257.1,51.6,122.7,189.2,288.1
CV,182.1,370.1,219.1,292.0,271.5,158.1,212.6,451.8,154.4,407.8,249.5,193.7,102.4,178.0,241.0,0.0,86.6,219.1,291.5,358.3,233.4,222.1,194.7,51.4,240.5,187.1,406.6,132.0,274.4,237.6,100.0,201.6,293.8,376.6,291.4,206.4,313.5,356.1,239.1,406.6,197.9,337.5,295.0,301.1,220.7,234.0,1569.8,407.1,129.3,180.0,201.5,84.5,254.3,392.8,61.7,201.5,411.6,221.6,175.3,233.4,152.6,214.7,303.6,224.5,247.1,111.6,394.5,258.2,113.5,198.0,111.5,327.8,320.9,323.7,189.0,247.6,462.3,199.0,188.2,432.2,267.2,54.4,263.9,286.6,453.9,141.2,74.5,523.1,291.2,359.3,173.4,231.7,324.8,352.7,334.8,91.1,235.7,277.0,271.5,467.4,242.7,209.4,241.1,224.3,163.4,173.7,115.6,279.0,416.1,214.1,144.9,69.3,261.5,27.0,284.2,217.6,388.5,214.9,103.2,233.5,408.9,172.3,197.1,237.5,232.9,247.9,229.4,177.4,189.1,194.8,260.3,147.5,370.8,226.9,297.2,189.3,162.8,307.1,100.1
CX,151.7,370.2,243.2,292.1,271.6,71.4,212.7,423.0,154.5,400.3,249.6,193.8,128.4,202.1,154.3,80.4,0.0,219.2,291.6,299.7,235.9,222.2,108.0,128.1,240.6,156.1,399.1,101.0,259.7,237.7,113.7,225.7,279.1,376.7,291.5,210.3,313.6,341.4,239.2,399.1,111.2,322.8,295.1,301.2,224.6,234.1,1538.8,407.2,147.4,240.1,170.5,102.6,254.4,378.1,79.8,201.6,404.1,221.7,131.0,233.5,65.9,214.8,303.7,248.6,247.2,21.9,387.0,258.3,82.5,111.3,157.3,327.9,267.2,316.2,189.1,247.7,382.0,199.1,143.9,417.5,267.3,80.4,264.0,286.7,439.2,141.3,124.6,427.6,291.3,344.6,86.7,235.6,324.9,305.3,334.9,109.2,230.7,301.1,264.0,452.7,242.8,189.7,241.2,224.4,76.7,129.4,133.7,279.1,416.2,214.2,58.2,87.4,285.6,107.4,284.3,217.7,293.1,183.9,121.3,233.6,394.2,196.4,110.4,237.6,233.0,248.0,242.1,90.7,189.2,163.8,247.6,60.8,370.9,227.0,321.3,102.6,186.9,253.4,145.9
DA,328.8,285.7,346.1,207.6,51.7,304.8,327.7,367.4,65.7,415.9,165.1,113.8,282.9,305.0,346.9,247.0,233.3,0.0,207.1,273.9,157.6,88.3,381.8,241.0,194.9,333.8,414.7,278.7,190.0,192.0,264.7,328.6,209.4,292.2,201.3,321.5,229.1,271.7,154.7,414.7,336.0,253.1,210.6,216.7,335.8,100.2,1716.5,322.7,294.0,343.0,348.2,249.2,169.9,308.4,226.4,155.9,419.7,137.2,246.0,187.8,363.5,169.1,232.8,351.5,162.7,258.3,402.6,56.4,260.2,323.4,253.3,442.9,236.5,331.8,104.6,163.2,377.9,314.1,258.9,347.8,182.8,247.0,80.0,202.2,369.5,256.3,220.6,438.7,206.8,274.9,368.5,346.8,240.4,268.3,250.4,255.8,173.0,404.0,279.6,383.0,108.9,304.7,80.9,44.1,381.0,244.4,242.8,98.8,331.7,329.2,362.5,234.0,388.5,256.5,199.8,57.4,304.1,361.6,267.9,187.9,329.2,299.3,373.6,18.4,148.5,163.5,344.5,402.4,143.5,341.5,375.4,320.2,291.1,342.0,424.2,312.1,289.8,222.7,241.9
DS,335.0,119.3,262.2,47.1,221.2,320.4,381.8,283.5,119.8,332.0,156.8,244.2,353.8,221.1,263.0,305.8,261.0,168.8,0.0,190.0,185.5,171.8,297.9,353.5,249.0,339.4,330.8,270.3,106.1,246.1,314.4,244.7,125.5,125.8,241.1,375.6,21.9,187.8,52.8,330.8,252.1,169.2,50.1,132.8,389.9,183.7,1722.1,156.3,348.1,259.1,353.8,303.3,126.4,224.5,280.5,210.0,335.8,171.3,300.1,241.9,273.3,223.0,224.5,267.6,196.8,283.0,318.7,207.9,251.8,239.5,382.7,497.0,152.6,247.9,138.7,197.3,294.0,368.2,313.0,263.9,216.9,305.8,224.6,100.3,285.6,310.4,350.0,354.8,104.9,191.0,284.6,400.9,156.5,184.4,242.1,309.9,207.1,320.1,195.7,299.1,192.4,358.8,190.8,174.0,297.1,298.5,314.5,228.7,200.9,383.3,278.6,288.1,304.6,332.8,39.3,167.3,197.7,367.2,322.0,242.0,170.6,215.4,289.7,187.2,140.2,120.0,398.6,318.5,197.6,347.1,430.9,236.3,79.2,396.1,340.3,228.2,205.9,138.8,371.3
EB,253.3,273.8,181.1,195.7,313.2,239.3,364.9,215.8,211.8,193.1,248.8,336.2,272.7,140.0,181.9,224.7,179.9,260.8,195.2,0.0,275.1,263.8,216.8,272.4,341.0,258.3,191.9,189.2,127.3,338.1,258.0,163.6,146.7,280.3,333.1,312.5,217.2,209.0,162.8,191.9,171.0,190.4,198.7,174.0,326.8,275.7,1641.0,276.1,291.7,178.0,272.7,246.9,218.4,245.7,224.1,302.0,196.9,263.3,275.3,333.9,192.2,315.0,316.5,186.5,288.8,204.9,179.8,299.9,170.7,158.4,301.6,417.2,134.8,109.0,230.7,289.3,174.8,343.4,288.2,285.1,308.9,224.7,323.5,210.3,233.7,285.6,268.9,220.4,214.9,212.2,203.5,337.8,197.7,5.6,334.1,253.5,299.1,239.0,56.8,247.2,284.4,334.5,282.8,266.0,216.0,273.7,281.6,320.7,319.8,358.7,197.5,231.7,223.5,251.7,187.9,259.3,14.6,286.1,265.6,334.0,264.7,134.3,208.6,279.2,232.2,212.0,344.3,237.4,289.6,266.0,349.8,155.2,274.5,346.8,259.2,147.1,124.8,121.0,290.2
EH,351.2,261.3,321.7,180.8,182.7,377.5,340.9,343.0,81.3,397.7,140.7,205.7,304.7,280.6,322.5,260.2,320.5,136.5,182.7,249.5,0.0,130.9,357.4,265.9,207.2,349.4,390.3,336.0,165.6,201.9,282.1,304.2,185.0,267.8,49.3,337.1,204.7,247.3,136.5,390.3,311.6,228.7,186.2,192.3,351.4,145.2,1732.1,298.3,309.6,318.6,361.4,262.4,145.5,284.0,239.6,165.8,395.3,87.2,261.6,200.1,339.0,68.9,208.4,327.1,54.7,343.1,378.2,169.4,311.3,299.0,268.9,464.7,212.1,307.4,36.7,55.2,353.5,329.7,274.5,323.4,30.3,268.8,193.0,175.4,345.1,271.9,233.8,414.3,182.4,250.5,344.1,362.4,216.0,243.9,226.0,271.4,59.2,379.6,252.8,356.2,160.1,326.5,152.3,135.5,362.8,260.0,264.6,187.8,307.3,342.4,344.3,249.6,364.1,272.1,173.0,128.8,264.2,377.2,283.5,200.2,303.0,274.9,355.4,148.7,124.1,139.1,360.1,378.0,155.8,357.1,391.0,295.8,268.2,355.2,399.8,287.7,265.4,198.3,257.5
EL,334.2,291.1,351.5,213.0,123.1,310.2,333.1,372.8,71.1,421.3,170.5,167.2,288.3,310.4,352.3,252.4,238.7,70.7,212.5,279.3,154.4,0.0,387.2,249.5,200.3,339.2,420.1,284.1,195.4,197.4,265.7,334.0,214.8,297.6,212.4,326.9,234.5,277.1,160.1,420.1,341.4,258.5,216.0,222.1,341.2,11.8,1721.9,328.1,299.4,348.4,353.6,254.6,175.3,313.8,231.8,161.3,425.1,142.6,251.4,193.2,368.9,174.5,238.2,356.9,168.1,263.7,408.0,109.8,265.6,328.8,258.7,448.3,241.9,337.2,110.0,168.6,383.3,319.5,264.3,353.2,188.2,252.4,145.4,207.6,374.9,261.7,226.0,444.1,212.2,280.3,373.9,352.2,245.8,273.7,255.8,261.2,178.4,409.4,285.0,388.4,20.5,310.6,92.7,75.9,386.4,249.8,248.2,130.6,337.1,334.6,367.9,239.4,393.9,261.9,205.2,69.2,309.5,367.0,273.3,193.3,329.9,304.7,379.0,89.1,153.9,168.9,349.9,407.8,148.9,346.9,380.8,325.6,296.5,347.4,429.6,317.5,295.2,228.1,247.3
EP,295.0,399.0,236.0,320.9,414.9,119.6,356.0,415.8,297.8,393.1,374.0,337.1,271.7,194.9,123.4,223.7,143.2,362.5,320.4,292.5,379.2,365.5,0.0,271.4,383.9,299.4,391.9,244.1,252.5,381.0,257.0,218.5,271.9,405.5,434.8,353.6,342.4,334.2,288.0,391.9,80.3,315.6,323.9,299.2,367.9,377.4,1682.1,401.3,290.7,232.9,313.8,245.9,343.6,370.9,223.1,344.9,396.9,365.0,274.3,376.8,162.9,358.1,441.7,241.4,390.5,107.2,379.8,401.6,225.6,180.3,300.6,471.2,260.0,309.0,332.4,391.0,374.8,342.4,287.2,410.3,410.6,223.7,407.3,335.5,432.0,284.6,267.9,420.4,340.1,337.4,83.8,378.9,322.9,298.1,459.3,252.5,374.0,293.9,256.8,445.5,386.1,333.0,384.5,367.7,173.7,272.7,277.0,422.4,445.0,357.5,155.2,230.7,278.4,250.7,313.1,361.0,285.9,327.2,264.6,376.9,387.0,189.2,14.9,380.9,357.4,337.2,385.4,117.7,332.5,307.1,390.9,157.8,399.7,370.3,314.1,71.7,179.7,246.2,289.2
