from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CG,259.2,325.3,178.7,362.0,316.0,306.7,46.3,265.3,483.3,410.1,0.0,413.5,99.0,139.5,75.1,155.0,103.6,259.9,436.6,223.3,230.5,259.5,85.9,394.1,215.9,294.1,108.1,2286.7,278.2,138.6,379.3,270.2,49.5,193.6,240.0,392.7,16.9,358.1,334.0,256.0,233.6,186.2,454.0,263.0,95.7,250.1,537.6,270.7,44.6,314.4,207.4,367.9,300.8,315.0,341.1,346.9,386.9,45.3,80.9,309.9,156.5,220.9,119.7,299.6,285.4,363.7,152.4,445.1,405.0,293.4,303.6,401.8,213.8,137.4,344.9,176.9,229.9,305.5,190.2,431.5,162.6,80.1,241.2,245.0,493.7,128.5,302.1,200.3,313.9,289.9,161.4,311.0,529.6,249.8,399.6,284.6,244.6,298.1,438.1,345.8,267.8,160.3,280.4,437.1,93.1,312.6,454.5,412.5,90.7,121.7,402.6,298.6,436.3,29.9,185.4,215.4,90.0,95.6,362.1,378.6,196.3,272.0,259.9,216.8,234.5,417.9,286.2,411.9,222.5,324.8,249.3,324.9,299.8,272.5,98.2,354.3,286.4,45.5,203.6,166.4,267.0,416.7,128.4,97.9,504.9,411.4,339.0,417.0,320.1,212.3,257.4
CN,266.5,312.3,381.0,124.7,475.6,264.4,421.9,263.2,103.9,45.1,394.3,0.0,447.4,344.9,399.9,327.3,352.5,372.5,117.6,343.0,350.2,302.5,434.3,208.3,354.4,441.4,414.9,2224.4,226.0,364.0,233.9,313.2,374.3,372.1,310.1,137.9,378.7,51.2,321.0,279.2,238.0,374.6,233.0,435.3,359.6,404.4,124.0,257.8,361.7,272.1,320.7,230.3,234.3,189.2,493.2,209.3,226.3,431.0,387.7,457.2,394.7,316.0,367.2,270.4,432.7,652.5,382.8,63.5,184.0,210.8,205.1,108.5,388.4,406.4,249.2,355.4,265.4,460.8,362.5,139.4,393.0,367.2,284.2,229.3,80.1,476.9,289.1,320.0,201.6,276.9,509.8,268.7,116.0,319.9,688.4,431.9,257.1,337.4,110.2,208.2,440.1,386.9,427.7,163.4,455.9,459.9,135.5,161.2,350.6,386.7,128.0,207.3,215.3,393.6,363.9,328.7,394.7,385.0,133.0,143.8,275.3,444.3,302.9,352.9,241.8,4.3,232.5,205.1,394.8,187.3,292.3,212.6,307.1,419.8,501.0,216.8,329.4,439.9,357.9,388.6,414.3,108.6,380.0,380.6,125.5,76.3,243.3,200.0,359.4,379.7,250.3
CP,309.7,331.1,246.7,364.3,228.2,309.0,62.4,315.8,485.6,460.6,96.1,464.0,0.0,141.8,134.0,157.3,105.9,210.4,438.9,301.0,308.2,261.8,36.3,396.4,218.2,194.0,128.4,2173.5,280.5,140.9,381.6,272.5,108.4,261.6,242.3,395.0,113.1,408.6,336.3,258.3,284.1,254.2,456.3,211.5,98.0,185.8,588.1,321.2,140.8,315.5,209.7,370.2,343.6,317.3,241.2,349.2,389.2,141.5,83.2,209.8,176.8,223.2,168.6,350.1,185.3,250.5,220.4,495.6,407.3,295.7,337.1,404.1,281.8,157.7,377.4,244.9,280.4,213.4,192.5,433.8,230.6,173.3,243.5,295.5,544.2,28.4,304.4,278.0,364.4,292.2,61.3,313.3,580.1,252.1,287.6,184.5,295.1,300.4,488.6,348.1,198.3,163.8,180.3,437.5,69.0,212.5,456.8,414.8,176.7,142.1,404.9,322.7,438.6,88.8,253.4,217.7,61.3,71.0,364.4,380.9,246.8,202.5,262.2,315.9,285.0,468.4,318.7,414.2,211.4,375.3,257.2,375.4,350.3,172.4,132.1,356.6,288.7,125.0,195.8,185.5,163.6,467.2,148.7,136.8,507.2,426.0,371.5,419.3,322.4,280.3,307.9
CR,205.5,223.4,239.8,260.1,214.1,204.8,123.8,211.6,381.4,356.4,134.7,359.8,120.1,0.0,62.2,53.1,25.2,158.0,334.7,196.8,204.0,157.6,107.0,292.2,114.0,185.2,79.4,2294.7,176.3,18.7,277.4,168.3,93.1,186.4,138.1,290.8,151.7,304.4,232.1,154.1,179.9,233.4,352.1,161.1,32.3,148.2,483.9,217.0,147.6,212.5,105.5,266.0,239.4,213.1,239.2,245.0,285.0,180.1,45.8,201.0,49.7,119.0,148.4,245.9,176.5,371.7,173.0,391.4,303.1,191.5,232.9,299.9,247.2,61.4,273.2,169.7,176.2,203.6,88.3,329.6,183.2,153.1,139.3,191.3,440.0,149.6,200.2,173.8,260.2,188.0,182.5,209.1,475.9,147.9,407.6,175.7,190.9,196.2,384.4,243.9,165.9,41.6,205.1,335.2,138.8,241.2,352.6,310.6,97.4,41.7,300.7,244.9,334.4,95.5,178.2,113.5,67.4,57.7,260.2,276.7,142.6,170.1,158.0,211.7,180.8,364.2,214.5,310.0,120.6,271.1,147.4,271.2,246.1,163.6,201.9,252.4,184.5,166.2,101.7,43.6,184.4,363.0,35.0,53.3,403.0,325.0,267.3,315.1,218.2,238.5,203.7
CS,238.2,256.1,199.2,292.8,246.8,237.5,78.5,244.3,414.1,389.1,89.4,392.5,131.2,70.3,0.0,85.8,57.2,190.7,367.4,229.5,236.7,190.3,118.1,324.9,146.7,217.9,89.5,2318.9,209.0,69.4,310.1,201.0,30.8,214.1,170.8,323.5,106.4,337.1,264.8,186.8,212.6,206.7,384.8,193.8,64.3,180.9,516.6,249.7,120.3,245.2,138.2,298.7,272.1,245.8,271.9,277.7,317.7,134.8,62.3,233.7,120.1,151.7,121.1,278.6,209.2,395.9,172.9,424.1,335.8,224.2,265.6,332.6,234.3,118.8,305.9,197.4,208.9,236.3,121.0,362.3,183.1,125.8,172.0,224.0,472.7,160.7,232.9,206.5,292.9,220.7,193.6,241.8,508.6,180.6,431.8,208.4,223.6,228.9,417.1,276.6,198.6,85.1,237.8,367.9,125.3,273.9,385.3,343.3,66.8,103.1,333.4,277.6,367.1,50.2,205.9,146.2,86.7,77.0,292.9,309.4,175.3,202.8,190.7,244.4,213.5,396.9,247.2,342.7,153.3,303.8,180.1,303.9,278.8,196.3,187.7,285.1,217.2,120.9,134.4,114.0,217.1,395.7,105.4,22.7,435.7,357.7,300.0,347.8,250.9,271.2,236.4
CT,197.5,218.1,234.5,254.8,160.9,199.5,145.8,203.6,376.1,348.4,156.7,351.8,142.1,39.6,84.2,0.0,47.2,85.2,329.4,143.6,150.8,152.3,129.0,286.9,60.8,154.1,110.2,2258.6,171.0,58.7,272.1,163.0,115.1,225.9,84.9,285.5,173.7,296.4,226.8,100.9,171.9,228.1,346.8,107.9,54.3,117.1,475.9,209.0,169.6,207.2,175.5,260.7,239.1,207.8,186.0,239.7,279.7,202.1,67.8,169.9,89.4,65.8,170.4,237.9,145.4,335.6,212.5,383.4,297.8,186.2,241.9,294.6,241.9,101.1,283.2,209.2,168.2,150.4,50.3,324.3,222.7,175.1,134.0,183.3,432.0,171.6,194.9,120.6,252.2,182.7,204.5,203.8,467.9,94.7,371.5,144.6,182.9,190.9,376.4,238.6,112.7,81.6,140.4,329.9,160.8,172.6,347.3,305.3,119.4,81.4,295.4,236.9,329.1,117.5,217.7,169.3,89.4,79.7,254.9,271.4,134.6,116.9,152.7,206.4,172.8,356.2,224.5,304.7,67.4,263.1,142.1,263.2,238.1,132.5,223.9,247.1,179.2,188.2,70.6,83.3,127.0,355.0,74.7,75.3,397.7,349.7,277.3,309.8,212.9,233.2,195.7
CW,203.7,225.1,238.0,258.3,212.3,203.0,98.5,209.8,379.6,354.6,109.4,358.0,94.8,35.8,39.7,51.3,0.0,156.2,332.9,195.0,202.2,155.8,81.7,290.4,112.2,183.4,62.9,2269.4,174.5,34.9,275.6,166.5,70.6,184.6,136.3,289.0,126.4,302.6,230.3,152.3,178.1,231.6,350.3,159.3,7.1,146.4,482.1,215.2,122.3,209.5,103.7,264.2,237.6,211.3,242.0,243.2,283.2,154.8,20.5,199.2,85.6,117.2,123.1,244.1,174.7,346.4,171.2,389.6,301.3,189.7,231.1,298.1,245.4,92.2,271.4,167.9,174.4,201.8,86.5,327.8,181.4,127.8,137.5,189.5,438.2,124.3,198.4,172.0,258.4,186.2,157.2,207.3,474.1,146.1,382.3,173.9,189.1,194.4,382.6,242.1,164.1,57.8,203.3,331.5,113.5,239.4,350.8,308.8,74.9,76.5,298.9,216.7,332.6,67.7,176.4,111.7,42.1,32.4,258.4,274.9,140.8,168.3,156.2,209.9,179.0,362.4,212.7,308.2,130.9,269.3,145.6,269.4,244.3,161.8,176.6,250.6,182.7,138.3,99.9,79.5,185.2,361.2,70.9,30.8,401.2,320.0,265.5,313.3,216.4,236.7,201.9
DF,272.6,249.2,265.6,285.9,133.6,230.6,230.7,278.7,407.2,423.5,241.6,426.9,227.0,124.5,169.1,84.8,132.1,0.0,360.5,218.7,225.9,183.4,213.9,318.0,135.9,156.5,195.1,2261.0,202.1,143.6,303.2,194.1,200.0,212.2,160.0,316.6,258.6,371.5,257.9,176.0,247.0,259.2,377.9,80.6,139.2,119.5,551.0,284.1,201.8,238.3,131.3,291.8,265.2,238.9,158.7,270.8,310.8,287.0,152.7,172.3,174.3,140.9,207.3,313.0,147.8,338.0,198.8,458.5,328.9,217.3,258.7,325.7,273.0,186.0,299.0,195.5,243.3,123.1,135.2,355.4,209.0,207.3,165.1,258.4,507.1,256.5,226.0,195.7,327.3,213.8,289.4,234.9,543.0,169.8,373.9,147.0,258.0,222.0,451.5,269.7,85.4,166.5,124.6,361.0,245.7,160.7,378.4,336.4,204.3,166.3,326.5,312.0,360.2,202.4,204.0,139.3,174.3,164.6,286.0,302.5,209.7,89.6,183.8,237.5,247.9,431.3,240.3,335.8,40.1,338.2,173.2,338.3,313.2,134.9,308.8,278.2,210.3,273.1,11.3,168.2,103.9,430.1,159.6,160.2,428.8,350.8,293.1,340.9,244.0,264.3,270.8
DG,312.8,284.9,333.6,90.5,448.2,237.0,411.5,311.2,208.7,92.1,383.9,104.7,420.0,317.5,362.1,299.9,325.1,345.1,0.0,315.6,322.8,275.1,406.9,263.2,360.8,414.0,388.1,2270.7,244.2,336.6,248.6,285.8,363.9,361.7,384.9,112.6,368.3,97.5,293.6,325.5,285.9,327.2,198.8,407.9,332.2,377.0,228.8,305.8,351.3,244.7,293.3,184.8,285.3,225.2,465.8,163.8,256.2,420.6,345.7,429.8,367.3,365.8,356.8,318.4,405.3,595.5,335.4,149.1,149.8,259.4,241.1,114.3,341.0,379.0,295.5,345.0,322.2,433.4,335.1,59.0,345.6,356.8,256.8,277.2,184.9,449.5,261.7,292.6,252.6,249.5,482.4,241.3,220.8,394.7,631.4,404.5,305.0,270.2,156.5,162.7,412.7,359.5,400.3,83.0,432.9,432.5,12.8,80.8,340.2,359.3,122.5,258.3,181.1,383.2,353.5,301.3,367.3,357.6,132.9,108.4,288.6,416.9,275.5,305.5,288.1,109.1,282.4,170.9,367.4,238.3,264.9,263.6,359.6,392.4,473.5,223.6,302.0,429.5,330.5,361.2,386.9,154.9,352.6,353.2,230.3,82.1,289.6,165.8,292.2,332.3,298.2
DH,137.8,281.8,290.1,338.4,286.2,301.6,246.5,143.9,396.1,288.7,218.9,292.1,297.2,194.7,239.3,155.0,202.3,230.1,331.3,0.0,42.1,249.6,284.1,278.8,161.0,309.2,265.3,2332.9,170.2,213.8,288.7,260.3,198.9,196.7,116.7,351.6,203.3,236.7,290.5,110.5,112.2,283.7,370.2,233.2,209.4,272.2,416.2,149.3,186.3,309.3,146.3,330.4,179.4,207.0,311.3,309.4,296.3,255.6,222.9,325.0,244.5,122.6,191.8,178.2,300.5,464.5,183.3,323.7,321.2,185.4,182.2,322.2,297.5,256.2,223.5,180.0,108.5,275.7,205.4,353.1,193.5,191.8,231.3,123.6,372.3,326.7,258.6,35.6,192.5,238.9,359.6,305.9,408.2,126.5,500.4,299.7,123.2,246.5,316.7,308.3,238.0,236.7,277.2,377.1,267.9,313.3,349.2,374.9,175.2,236.5,341.7,177.2,352.5,218.2,188.5,140.1,244.5,234.8,325.2,402.5,74.9,242.2,250.0,262.0,113.1,296.5,164.8,296.6,192.7,203.4,239.4,203.5,178.4,287.6,308.5,263.7,276.5,264.5,225.7,238.4,256.5,295.3,229.8,230.4,417.7,290.0,217.6,301.7,268.5,288.8,136.0
DI,139.4,283.4,291.7,340.0,287.8,303.2,248.1,145.5,397.7,290.3,220.5,293.7,298.8,196.3,240.9,156.6,203.9,231.7,332.9,56.5,0.0,251.2,285.7,280.4,162.6,310.8,266.9,2334.5,171.8,215.4,290.3,261.9,200.5,198.3,118.3,353.2,204.9,238.3,292.1,112.1,113.8,285.3,371.8,234.8,211.0,273.8,417.8,150.9,187.9,310.9,147.9,332.0,181.0,208.6,312.9,311.0,297.9,257.2,224.5,326.6,246.1,124.2,193.4,179.8,302.1,466.1,184.9,325.3,322.8,187.0,183.8,323.8,299.1,257.8,225.1,181.6,110.1,277.3,207.0,354.7,195.1,193.4,232.9,125.2,373.9,328.3,260.2,37.2,194.1,240.5,361.2,307.5,409.8,128.1,502.0,301.3,124.8,248.1,318.3,309.9,239.6,238.3,278.8,378.7,269.5,314.9,350.8,376.5,176.8,238.1,343.3,178.8,354.1,219.8,190.1,141.7,246.1,236.4,326.8,404.1,76.5,243.8,251.6,263.6,114.7,298.1,166.4,298.2,194.3,205.0,241.0,205.1,180.0,289.2,310.1,265.3,278.1,266.1,227.3,240.0,258.1,296.9,231.4,232.0,419.3,291.6,219.2,303.3,270.1,290.4,137.6
