from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EM,EO,ER,ES,ET,EU,EV,EW,FD,FH,FM,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,JT,KA,KG,KQ,KS,KU,LF,LJ,LL,LO,LQ,LU,LV,LW,MC,MG,MH,ML,MT,MV,NA,NC,NG,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,OZ,PE,PI,PL,PO,PQ,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RP,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,UW,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WM,WO,WW,WZ,XA,XG,XJ,XS,XT,XU,XY,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
CT,222.9,244.8,107.2,278.0,190.5,119.1,30.6,188.0,42.7,266.8,0.0,443.7,62.0,312.2,332.2,318.8,366.8,426.5,138.5,378.1,61.9,172.2,152.9,128.2,448.6,346.4,274.4,375.4,166.0,333.3,122.7,283.7,58.8,154.5,139.0,123.0,290.2,355.6,312.5,333.5,461.1,102.4,80.5,183.2,230.1,366.1,392.6,283.7,316.8,333.5,372.7,155.6,270.4,172.3,353.4,350.5,154.8,2314.3,198.2,354.4,214.6,320.0,156.6,314.2,230.3,401.7,199.5,271.8,69.5,354.5,431.6,371.1,138.4,98.8,494.0,196.1,347.8,142.0,79.9,316.9,114.1,190.8,280.7,166.7,172.3,457.2,50.7,379.7,169.8,384.3,433.3,441.6,389.6,330.5,400.2,392.3,297.1,119.2,42.8,111.3,151.3,458.2,185.5,137.5,64.4,373.8,186.1,78.0,109.4,409.7,156.3,19.4,370.8,290.1,421.1,54.3,175.6,115.4,107.2,92.4,165.8,278.0,413.1,258.5,372.4,429.2,398.2,317.8,324.7,138.1,443.2,235.5,164.6,154.2,441.6,441.9,124.1,210.8,255.3,131.4,169.6,113.3,122.5,397.2,281.5
DA,623.9,337.1,508.2,295.6,337.7,509.5,433.8,578.4,460.4,296.9,432.6,0.0,392.8,329.8,349.8,336.4,306.8,278.4,539.5,395.7,499.7,573.2,543.3,455.7,230.5,118.4,171.1,344.8,478.3,255.5,492.9,371.4,443.6,450.5,436.9,443.9,307.8,206.5,342.6,363.6,243.0,351.8,341.2,399.0,363.4,396.2,268.7,371.4,194.6,363.6,237.4,371.4,288.0,562.7,217.9,68.2,343.7,2121.9,588.6,136.3,464.0,220.1,557.6,401.9,479.7,299.2,589.9,289.4,447.5,231.2,73.3,47.6,466.6,499.8,270.0,597.1,222.2,532.4,371.8,120.7,515.1,363.2,530.1,557.1,421.7,239.1,428.7,109.2,419.2,401.9,197.2,293.3,407.2,348.1,274.6,422.4,314.7,305.6,475.5,471.5,350.2,240.1,586.5,427.8,387.3,271.3,435.5,479.8,510.4,83.4,405.7,452.1,91.6,174.6,203.0,476.8,576.6,312.5,405.1,388.4,556.2,295.6,298.3,346.2,244.5,260.0,301.8,335.4,342.3,436.0,225.1,343.2,462.5,403.6,223.5,223.8,414.4,626.4,354.8,521.8,560.0,453.9,523.5,106.7,299.1
DO,276.2,251.4,150.8,239.0,220.3,128.0,42.9,196.9,67.5,296.2,64.0,404.7,0.0,273.2,293.2,279.8,327.8,387.5,182.1,339.1,106.8,215.8,161.8,171.8,409.6,307.4,235.4,336.4,209.6,294.3,166.3,309.9,50.7,198.1,168.8,152.8,251.2,316.6,341.9,362.9,422.1,128.6,41.5,189.8,259.9,395.5,353.6,309.9,346.6,362.9,333.7,162.2,231.4,181.2,314.4,311.5,161.4,2275.3,207.1,315.4,240.8,281.0,200.2,340.4,256.5,362.7,208.4,232.8,97.7,315.5,392.6,332.1,182.0,142.4,455.0,239.7,377.6,150.9,72.1,277.9,157.7,197.4,306.9,175.6,198.5,418.2,78.9,340.7,196.0,345.3,394.3,402.6,350.6,291.5,430.0,421.7,258.1,80.2,86.4,154.9,157.9,419.2,229.1,169.7,56.6,334.8,212.3,86.9,153.0,370.7,182.5,93.2,331.8,251.1,382.1,97.9,219.2,122.0,137.0,138.6,174.7,239.0,374.1,284.7,333.4,390.2,359.2,278.8,285.7,167.9,404.2,274.5,194.4,180.4,402.6,402.9,170.3,244.9,261.9,140.3,178.5,141.2,166.1,358.2,242.5
DV,487.5,206.4,370.9,127.7,207.0,372.2,285.1,441.1,311.7,166.2,283.9,293.4,244.1,0.0,20.0,168.5,261.2,346.2,395.3,227.8,351.0,435.9,406.0,307.3,298.3,240.8,168.8,269.8,329.6,227.7,333.6,240.7,294.9,301.8,299.6,295.2,21.9,205.3,211.9,232.9,310.8,203.1,192.5,250.3,232.7,265.5,287.0,240.7,183.2,232.9,222.4,222.7,120.1,425.4,203.1,244.9,195.0,2164.0,451.3,204.1,315.3,169.7,420.2,271.2,331.0,296.1,452.6,121.5,298.8,248.9,281.3,303.6,317.9,362.5,343.7,470.1,210.8,395.1,223.1,211.3,377.8,220.9,381.4,419.8,273.0,306.9,280.0,229.4,270.5,234.0,283.0,361.1,239.3,180.2,263.2,291.7,146.8,156.9,326.8,323.1,201.5,307.9,449.2,279.1,238.6,268.2,286.8,331.1,348.0,259.4,257.0,303.4,265.2,184.5,270.8,338.3,432.4,163.8,267.8,239.7,418.9,127.7,366.1,215.5,312.3,278.9,292.6,167.5,174.4,298.7,292.9,212.5,325.2,254.9,291.3,291.6,265.7,489.1,206.1,384.5,422.7,316.6,379.3,246.9,55.7
DX,458.3,177.2,341.7,98.5,177.8,343.0,255.9,411.9,282.5,137.0,254.7,264.2,214.9,29.1,0.0,139.3,232.0,317.0,366.1,198.6,321.8,406.7,376.8,278.1,269.1,211.6,139.6,240.6,300.4,198.5,304.4,211.5,265.7,272.6,270.4,266.0,7.2,176.1,182.7,203.7,281.6,173.9,163.3,221.1,203.5,236.3,257.8,211.5,154.0,203.7,193.2,193.5,90.9,396.2,173.9,215.7,165.8,2134.8,422.1,174.9,286.1,140.5,391.0,242.0,301.8,266.9,423.4,92.3,269.6,219.7,252.1,274.4,288.7,333.3,314.5,440.9,259.3,365.9,193.9,182.1,348.6,191.7,352.2,390.6,243.8,277.7,250.8,200.2,241.3,204.8,247.5,331.9,210.1,151.0,234.0,262.5,117.6,127.7,297.6,293.9,172.3,279.9,420.0,249.9,209.4,239.0,257.6,307.2,318.8,230.2,227.8,274.2,236.0,155.3,241.6,309.1,403.2,134.6,238.6,210.5,389.7,98.5,336.9,186.3,283.1,249.7,263.4,138.3,145.2,269.5,260.6,183.3,296.0,225.7,262.1,262.4,238.6,459.9,176.9,355.3,393.5,287.4,350.1,217.7,26.5
DY,512.4,231.3,395.8,101.6,231.9,397.1,310.0,466.0,336.6,191.1,308.8,224.2,269.0,166.8,186.8,0.0,305.4,277.0,420.2,140.6,375.9,460.8,430.9,332.2,229.1,305.2,193.7,343.4,354.5,254.1,358.5,265.6,319.8,326.7,324.5,320.1,144.8,136.1,236.8,257.8,241.6,228.0,217.4,275.2,257.6,290.4,267.3,265.6,114.0,257.8,153.2,247.6,88.7,450.3,133.9,255.0,219.9,2094.8,476.2,134.9,340.2,100.5,445.1,296.1,355.9,297.8,477.5,95.4,323.7,229.8,212.1,234.4,342.8,387.4,274.5,495.0,141.6,420.0,248.0,307.5,402.7,245.8,406.3,444.7,297.9,237.7,304.9,160.2,295.4,207.9,213.8,291.9,90.9,154.1,194.0,316.6,120.7,181.8,351.7,348.0,226.4,238.7,474.1,304.0,263.5,269.9,311.7,356.0,372.9,190.2,281.9,328.3,278.4,312.1,201.6,363.2,457.3,188.7,292.7,264.6,443.8,101.6,296.9,240.4,243.1,209.7,300.4,19.1,87.2,323.6,223.7,237.4,350.1,279.8,222.1,222.4,290.6,514.0,231.0,409.4,447.6,341.5,404.2,177.7,136.1
EK,534.0,250.5,416.3,209.0,245.8,417.6,341.9,486.5,368.5,205.0,340.7,239.4,300.9,237.9,208.7,244.5,0.0,282.4,447.6,303.8,407.8,481.3,456.7,369.1,267.5,157.0,97.2,81.0,386.4,259.5,401.0,279.5,351.7,363.9,345.0,352.0,215.9,284.7,256.0,271.7,58.3,259.9,249.3,307.1,271.5,304.3,272.7,284.8,259.2,271.7,298.4,279.5,196.1,470.8,279.1,159.5,251.8,2158.9,496.7,169.3,372.1,245.7,465.7,310.0,387.8,303.2,498.0,202.8,355.6,235.2,255.3,181.7,374.7,407.9,307.0,505.2,364.5,440.5,279.9,127.5,428.5,271.3,443.5,465.2,329.8,178.1,336.8,291.2,332.6,310.0,248.1,297.3,315.3,256.2,339.2,330.5,222.8,219.0,383.6,384.9,258.3,185.6,494.6,341.2,295.4,275.3,343.6,393.2,418.5,265.4,313.8,360.2,181.4,88.0,201.7,384.9,484.7,220.6,313.2,296.5,464.3,203.7,302.3,254.3,248.5,354.0,305.8,260.9,250.4,344.1,242.6,251.3,370.6,311.7,179.7,179.4,329.9,534.5,268.2,429.9,468.1,362.0,431.6,285.3,207.2
EM,616.2,327.4,498.5,285.9,328.0,499.8,424.1,568.7,450.7,287.2,422.9,321.6,383.1,320.1,290.9,326.7,200.8,0.0,529.8,386.0,490.0,563.5,533.6,446.0,144.2,239.2,179.4,209.4,468.6,106.9,483.2,361.7,433.9,440.8,427.2,434.2,298.1,241.9,332.9,353.9,232.2,342.1,331.5,389.3,353.7,386.5,120.1,361.7,230.0,353.9,272.8,361.7,278.3,553.0,253.3,241.7,334.0,2051.7,578.9,148.3,454.3,327.9,547.9,392.2,470.0,150.6,580.2,279.7,437.8,82.6,337.5,263.9,456.9,490.1,246.6,587.4,257.6,522.7,362.1,209.7,505.4,353.5,520.4,547.4,412.0,131.9,419.0,217.0,409.5,392.2,231.2,144.7,397.5,338.4,310.0,412.7,305.0,295.9,465.8,461.8,340.5,157.5,576.8,418.1,377.6,122.7,425.8,475.4,500.7,247.0,396.0,442.4,263.6,164.9,68.3,467.1,566.9,302.8,395.4,378.7,546.5,285.9,149.7,336.5,95.9,436.2,153.2,325.7,332.6,426.3,118.8,333.5,452.8,393.9,105.7,106.0,406.8,616.7,345.1,512.1,550.3,444.2,513.8,234.5,289.4
EO,92.1,315.1,62.9,390.2,240.0,155.6,128.2,175.3,140.3,316.3,138.0,540.8,182.4,424.4,444.4,431.0,480.5,540.2,0.0,490.3,135.1,98.5,147.1,115.3,545.7,460.1,388.1,489.1,103.7,447.0,60.4,366.2,156.4,92.2,176.7,172.5,402.4,458.5,362.0,383.0,558.2,179.0,217.4,286.7,279.6,415.6,506.3,366.2,366.3,383.0,489.4,259.1,382.6,166.5,469.9,464.2,258.3,2381.9,192.4,451.5,167.8,432.2,112.3,396.7,183.5,515.4,163.8,384.0,157.6,468.2,528.7,484.8,76.1,54.5,617.8,74.7,397.3,178.9,225.5,430.6,116.2,294.3,233.9,203.6,125.5,554.3,129.7,476.8,252.3,496.5,530.4,608.5,501.8,442.7,449.7,441.8,409.3,256.1,116.0,98.4,254.8,555.3,85.3,189.4,201.3,487.5,139.3,155.0,47.1,506.8,238.8,135.0,484.5,403.8,518.2,105.3,66.9,218.9,161.3,221.6,108.9,390.2,526.8,341.0,486.1,553.0,511.9,430.0,436.9,152.1,540.3,285.0,182.3,129.1,538.7,539.0,206.6,82.4,358.8,168.3,186.4,82.4,15.9,494.3,393.7
ER,545.0,263.9,428.4,134.2,264.5,429.7,342.6,498.6,369.2,223.7,341.4,276.8,301.6,199.4,219.4,133.9,358.0,329.6,452.8,0.0,408.5,493.4,463.5,364.8,281.7,298.3,226.3,327.3,387.1,306.7,391.1,298.2,352.4,359.3,357.1,352.7,177.4,188.7,269.4,290.4,294.2,260.6,250.0,307.8,290.2,323.0,319.9,298.2,166.6,290.4,205.8,280.2,121.3,482.9,186.5,307.6,252.5,2147.4,508.8,187.5,372.8,153.1,477.7,328.7,388.5,350.4,510.1,128.0,356.3,282.4,264.7,287.0,375.4,420.0,327.1,527.6,194.2,452.6,280.6,268.8,435.3,278.4,438.9,477.3,330.5,290.3,337.5,212.8,328.0,240.5,266.4,344.5,204.7,186.7,246.6,349.2,153.3,214.4,384.3,380.6,259.0,291.3,506.7,336.6,296.1,322.5,344.3,388.6,405.5,242.8,314.5,360.9,331.0,242.0,254.2,395.8,489.9,221.3,325.3,297.2,476.4,134.2,349.5,273.0,295.7,262.3,353.0,132.9,75.6,356.2,276.3,270.0,382.7,312.4,274.7,275.0,323.2,546.6,263.6,442.0,480.2,374.1,436.8,230.3,168.7
ES,235.8,283.5,125.1,340.8,208.4,87.6,52.9,156.5,65.0,284.7,62.7,509.2,116.8,375.0,395.0,381.6,448.9,508.6,156.4,440.9,0.0,190.1,121.4,146.1,514.1,428.5,356.5,457.5,183.9,415.4,140.6,303.4,81.1,172.4,156.9,140.9,353.0,426.9,330.4,351.4,526.6,159.2,143.3,246.0,248.0,384.0,474.7,303.4,334.7,351.4,457.8,218.4,333.2,140.8,438.3,432.6,217.6,2377.1,166.7,419.9,237.2,382.8,174.5,333.9,252.9,483.8,168.0,334.6,126.0,436.6,497.1,453.2,156.3,116.7,586.2,218.4,365.7,110.5,142.7,399.0,132.0,253.6,303.3,135.2,194.9,522.7,98.1,445.2,232.5,447.1,498.8,576.9,452.4,393.3,418.1,410.2,359.9,182.0,19.0,129.2,214.1,523.7,229.0,157.8,127.2,455.9,208.7,19.8,127.3,475.2,219.0,59.7,452.9,372.2,486.6,72.2,193.5,178.2,125.1,155.2,134.3,340.8,495.2,278.2,454.5,521.4,480.3,380.6,387.5,156.0,508.7,253.4,182.5,189.9,507.1,507.4,171.2,204.5,318.1,99.9,138.1,131.2,140.4,462.7,344.3
ET,121.0,347.0,55.1,433.9,271.9,142.9,160.1,162.6,172.2,348.2,169.9,570.4,214.3,468.1,488.1,474.7,512.4,572.1,106.1,561.7,167.0,0.0,134.4,142.1,575.3,492.0,420.0,521.0,166.5,478.9,110.3,366.9,188.3,142.1,203.5,204.4,446.1,488.1,393.9,414.9,587.8,222.7,249.3,330.4,311.5,447.5,538.2,366.9,395.9,414.9,519.0,302.8,426.3,153.8,499.5,496.1,302.0,2342.4,179.7,481.1,185.6,501.7,107.8,397.4,219.9,547.3,151.1,427.7,189.5,500.1,558.3,516.7,126.0,63.9,614.8,103.6,426.9,167.7,248.7,462.5,148.1,338.0,256.5,192.4,191.8,583.9,161.6,506.4,296.0,540.2,560.0,638.1,545.5,486.4,479.3,473.7,453.0,288.0,147.9,125.2,298.5,584.9,93.7,221.3,233.2,519.4,176.8,186.9,97.0,536.4,282.5,166.9,516.4,435.7,547.8,137.2,155.5,262.6,188.1,256.4,96.2,433.9,558.7,341.7,589.3,584.9,543.8,473.7,508.3,178.9,569.9,316.9,209.1,179.0,568.3,568.6,234.7,38.5,402.5,157.1,173.7,127.2,90.1,523.9,437.4
