from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CY,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GC,GD,GG,GJ,GP,GT,GV,GX,HC,HE,HH,HI,HJ,HL,HR,HW,ID,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,JY,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MC,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PG,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XE,XH,XM,XR,XT,XU,XW,XY,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
GV,382.2,463.9,388.4,544.7,491.5,154.1,339.2,569.5,517.1,292.6,557.0,212.5,519.1,265.0,280.1,60.5,475.7,96.4,153.1,285.1,99.7,444.8,473.7,191.4,190.3,338.1,68.8,30.4,106.4,230.3,148.9,204.2,295.8,497.4,82.9,527.2,425.8,300.2,272.9,486.0,179.6,260.2,439.6,0.0,432.9,248.9,50.5,176.9,440.4,447.2,587.4,27.6,86.2,313.3,90.7,446.9,534.1,172.4,497.7,154.4,380.5,248.4,354.4,463.9,443.8,293.9,232.5,455.1,439.6,69.9,287.6,259.1,436.2,273.3,586.0,249.8,198.7,448.8,289.1,301.4,378.6,286.6,456.5,212.5,389.7,362.3,446.7,507.8,446.2,475.8,262.1,466.3,471.2,450.2,545.7,450.6,424.6,423.6,514.1,155.1,601.5,325.3,485.1,290.7,160.6,1714.1,94.6,543.1,493.5,424.4,419.4,428.8,370.5,407.9,279.3,264.1,416.2,283.0,33.2,457.5,284.5,156.4,338.0,193.0,411.7,435.9,375.6,221.4,534.6,304.5,397.1,166.8,421.2,396.0,376.9,143.1,291.3,532.6,168.8,443.5,165.4,337.3,289.2,168.7,212.0,268.4,127.7,163.5,380.7,295.6,104.3,165.3,187.8,465.3,274.0,465.0,95.4,294.2,529.1,294.6,423.6,412.3,453.3,503.2,287.5,479.4,142.7,308.3,200.5,555.5,435.4,463.7,377.0,305.2,186.7,529.3,212.9,4.9
GX,306.4,209.8,218.4,198.3,202.3,569.5,348.8,208.6,94.1,379.6,227.9,281.5,159.6,208.9,367.1,368.7,128.6,427.6,568.5,271.9,515.1,217.5,205.6,496.8,470.7,324.6,458.7,439.6,517.5,420.0,564.3,341.8,382.8,168.3,441.7,221.5,99.3,278.7,462.6,189.2,444.3,449.9,269.6,434.4,0.0,233.3,442.7,314.2,249.9,267.6,258.3,503.2,501.6,265.6,412.9,276.9,225.4,335.5,150.6,569.8,158.3,224.1,364.0,247.5,221.0,380.9,319.5,241.4,260.0,392.1,247.3,475.1,70.7,360.3,225.1,496.6,473.7,298.1,253.6,388.4,287.9,373.6,178.6,281.5,280.9,265.6,117.6,161.4,80.7,146.7,349.1,119.2,105.7,182.1,198.6,188.9,245.7,252.1,199.2,570.5,216.4,412.3,316.4,269.9,368.3,1918.6,471.6,205.8,181.7,156.3,239.1,261.6,294.7,132.8,366.3,351.1,278.5,370.0,400.8,245.4,183.4,364.1,217.0,608.4,231.4,203.9,237.9,468.2,187.5,391.5,227.1,489.2,55.7,320.2,53.1,558.5,378.3,264.5,376.5,220.7,580.8,301.2,346.3,376.4,401.7,355.4,335.4,524.3,273.7,382.6,453.9,458.2,436.2,118.2,463.7,251.3,459.6,354.8,149.6,381.6,253.6,190.1,259.5,174.1,291.4,150.3,558.1,227.9,318.1,218.7,256.5,195.6,307.9,313.8,273.7,154.8,330.5,429.4
HC,164.7,199.3,123.8,326.9,246.2,374.1,115.4,306.2,299.6,201.8,339.5,103.7,273.8,73.2,175.4,191.3,288.4,232.2,373.1,38.5,319.7,199.5,227.1,319.0,292.9,120.6,306.8,262.2,326.4,242.6,368.9,164.0,205.0,279.9,246.3,263.9,208.3,45.3,285.2,268.2,266.5,272.5,175.0,257.0,252.9,0.0,265.3,136.4,222.6,314.6,369.9,298.1,306.2,32.2,235.5,182.3,316.6,157.7,280.2,374.4,163.0,102.9,130.6,218.6,332.6,178.5,86.6,190.5,307.0,214.7,95.8,297.7,270.8,182.5,322.7,318.8,295.9,203.5,20.2,167.0,132.0,142.5,209.9,103.7,238.8,144.8,229.2,290.0,280.8,258.3,146.7,248.8,305.8,203.6,328.2,232.8,160.0,159.0,296.3,375.1,338.2,234.5,221.8,44.1,190.9,1870.0,332.6,279.8,275.7,177.8,172.8,183.5,153.0,190.4,188.5,173.3,169.6,192.2,223.4,194.2,92.7,186.7,91.4,413.0,165.1,218.1,129.0,290.4,317.1,189.1,132.5,311.4,255.8,178.5,258.6,363.1,200.5,284.4,199.1,332.3,385.4,119.8,112.9,199.0,224.3,135.0,158.0,383.5,134.1,204.8,276.5,280.4,258.4,247.8,286.3,200.4,282.2,121.4,283.8,203.8,159.0,194.8,208.0,285.7,58.0,261.9,362.7,192.9,140.3,338.0,170.8,217.1,130.4,80.4,99.4,311.5,152.7,252.0
HE,401.7,483.4,407.9,564.2,511.0,195.9,358.7,589.0,536.6,312.1,576.5,232.0,538.6,284.5,299.6,80.0,495.2,138.2,194.9,304.6,141.5,464.3,493.2,233.2,232.1,357.6,110.6,37.7,148.2,249.8,190.7,223.7,315.3,516.9,124.7,546.7,445.3,319.7,292.4,505.5,221.4,279.7,459.1,41.7,452.4,268.4,0.0,196.4,459.9,466.7,606.9,69.4,128.0,332.8,110.2,466.4,553.6,191.9,517.2,196.2,400.0,267.9,373.9,483.4,463.3,313.4,252.0,474.6,459.1,89.4,307.1,300.9,455.7,292.8,605.5,291.6,240.5,468.3,308.6,320.9,398.1,306.1,476.0,232.0,409.2,381.8,466.2,527.3,465.7,495.3,281.6,485.8,490.7,469.7,565.2,470.1,444.1,443.1,533.6,196.9,621.0,344.8,504.6,310.2,180.1,1755.9,136.4,562.6,513.0,443.9,438.9,448.3,390.0,427.4,298.8,283.6,435.7,302.5,52.7,477.0,304.0,175.9,357.5,234.8,431.2,455.4,395.1,263.2,554.1,324.0,416.6,208.6,440.7,415.5,396.4,184.9,310.8,552.1,188.3,463.0,207.2,356.8,308.7,188.2,231.5,287.9,147.2,205.3,400.2,315.1,123.8,207.1,229.6,484.8,293.5,484.5,114.9,313.7,548.6,314.1,443.1,431.8,472.8,522.7,307.0,498.9,184.5,327.8,220.0,575.0,454.9,483.2,396.5,324.7,209.7,548.8,232.4,36.7
HH,262.8,344.5,269.0,480.0,372.1,315.6,219.8,450.1,397.7,172.6,437.6,92.5,399.7,145.6,160.7,96.3,356.3,258.5,315.2,165.7,261.8,325.4,354.3,248.6,223.1,218.7,230.9,167.2,267.9,165.6,311.0,84.8,176.4,376.1,245.0,407.8,306.4,180.2,208.2,420.7,196.1,195.5,320.2,162.0,351.0,188.8,170.3,0.0,380.5,387.0,468.0,189.7,248.3,193.9,140.5,327.5,414.7,58.8,378.3,316.5,288.0,175.3,239.0,344.5,430.7,174.5,113.1,335.7,378.8,119.7,168.2,220.7,343.6,153.9,462.4,248.3,225.5,328.8,166.8,182.0,259.2,166.6,337.1,93.1,325.0,242.9,326.7,443.1,353.6,356.4,142.7,346.3,378.6,330.8,426.3,385.9,305.2,304.2,449.4,317.2,482.1,205.3,365.1,171.3,84.5,1793.0,256.7,423.7,428.8,305.0,301.3,309.4,251.5,288.5,159.9,146.1,296.8,163.6,128.4,338.1,165.1,80.3,218.0,357.4,291.7,369.5,256.5,220.6,414.6,184.5,277.1,241.6,328.6,276.6,284.3,305.2,171.9,413.2,92.7,430.4,327.5,217.9,173.1,92.6,150.9,148.4,36.0,325.6,261.3,176.2,180.9,210.6,185.1,345.9,209.3,345.0,187.2,174.2,409.7,175.2,304.2,292.9,333.9,401.6,168.1,360.0,304.8,192.5,81.1,436.1,316.0,344.3,257.6,185.8,70.2,464.6,93.5,157.0
HI,189.8,153.5,188.5,147.1,133.1,538.2,332.0,136.6,294.7,417.5,313.2,384.6,126.1,312.4,291.0,449.8,108.6,530.5,531.6,250.8,618.0,100.4,80.2,450.3,418.6,239.9,578.8,515.1,465.4,361.1,480.8,413.0,415.1,229.7,544.6,94.3,235.1,322.5,403.7,88.4,392.2,391.0,256.2,509.9,248.0,298.2,518.2,384.6,0.0,374.4,343.6,537.6,604.5,303.8,488.4,263.5,213.9,406.7,192.1,480.4,264.8,291.1,351.2,130.4,306.3,275.4,303.2,185.1,372.4,467.6,313.4,416.2,265.9,392.6,148.9,487.9,427.2,189.1,282.4,383.6,204.2,364.7,152.1,379.0,93.8,151.9,259.9,110.2,281.5,283.4,253.3,118.2,306.5,145.8,217.6,53.0,189.4,195.8,116.5,533.6,168.6,450.2,137.9,245.5,489.2,1944.5,604.6,110.2,95.9,132.6,243.3,144.5,178.5,186.9,398.6,384.8,231.2,402.3,481.9,58.3,280.9,485.0,282.9,580.0,264.5,36.6,165.5,416.1,234.3,291.6,185.9,437.1,250.9,203.6,253.7,521.6,416.2,104.6,497.4,306.0,543.9,216.5,326.2,497.3,346.4,357.2,383.9,472.2,176.8,414.9,529.4,406.1,380.6,172.9,404.8,200.6,535.1,360.4,138.0,413.9,240.2,269.7,142.4,328.6,329.6,255.3,521.2,235.9,389.3,175.5,200.2,118.9,253.2,297.0,376.8,131.7,401.7,504.9
HJ,181.6,238.7,247.3,178.4,264.1,649.8,361.4,255.5,246.7,436.4,80.2,381.3,213.7,337.2,315.5,468.7,175.5,541.9,648.8,293.3,629.4,246.4,234.5,561.9,535.8,282.4,467.5,539.6,582.6,480.5,598.0,437.5,439.6,131.4,556.0,295.6,183.1,328.3,556.0,243.3,509.4,543.3,298.5,534.4,200.0,309.6,542.7,409.9,346.1,0.0,110.6,512.0,615.9,315.2,512.9,305.8,111.4,431.2,137.7,597.6,187.2,293.4,376.6,276.4,98.7,299.9,332.6,270.3,275.0,492.1,310.1,571.0,217.9,417.1,272.0,512.4,538.8,327.0,290.5,356.8,246.7,342.0,207.5,381.3,362.3,194.4,104.7,208.3,227.9,133.8,277.8,166.1,252.9,211.0,163.2,219.8,274.6,281.0,253.3,650.8,263.3,469.1,345.3,288.0,466.7,1909.4,480.4,252.7,235.8,185.2,283.3,290.5,220.6,161.7,423.1,407.9,273.7,426.8,500.8,317.7,283.2,462.5,302.1,688.7,307.0,234.8,213.8,533.3,174.3,310.5,256.0,554.3,202.9,299.5,205.7,638.8,435.1,293.4,474.9,98.4,661.1,220.5,358.9,474.8,478.0,323.8,408.4,589.4,219.3,439.4,553.9,523.3,501.3,165.1,557.1,280.2,559.6,384.2,203.7,438.4,282.5,219.0,288.4,161.2,341.0,113.4,638.4,256.8,413.8,132.8,285.4,224.5,274.7,326.4,353.9,201.7,426.2,529.4
HL,230.2,287.3,295.9,227.0,312.7,698.4,410.0,304.1,295.3,485.0,19.1,470.4,262.3,397.8,364.1,561.9,224.1,616.9,697.4,341.9,704.4,295.0,283.1,610.5,584.4,331.0,516.1,632.8,631.2,529.1,646.6,530.7,488.2,180.0,631.0,344.2,231.7,376.9,604.6,291.9,558.0,591.9,347.1,627.6,248.6,422.2,635.9,503.1,394.7,277.2,0.0,560.6,690.9,363.8,606.1,354.4,160.0,524.4,186.3,646.2,235.8,382.5,425.2,325.0,147.3,348.5,381.2,318.9,269.6,585.3,399.2,619.6,393.1,465.7,320.6,561.0,587.4,375.6,339.1,405.4,295.3,390.6,256.1,470.4,410.9,243.0,153.3,256.9,403.1,182.4,326.4,214.7,428.1,259.6,211.8,268.4,323.2,329.6,301.9,699.4,311.9,517.7,393.9,336.6,515.3,1958.0,529.0,301.3,284.4,233.8,331.9,339.1,269.2,210.3,471.7,456.5,322.3,475.4,594.0,366.3,372.3,511.1,405.9,737.3,420.3,283.4,262.4,581.9,222.9,359.1,304.6,602.9,378.1,348.1,333.8,687.4,483.7,342.0,523.5,147.0,709.7,269.1,407.5,523.4,526.6,372.4,501.6,638.0,267.9,488.0,647.1,571.9,549.9,213.7,605.7,328.8,652.8,432.8,252.3,487.0,331.1,267.6,337.0,209.8,389.6,162.0,687.0,305.4,507.0,181.4,334.0,273.1,323.3,375.0,466.1,250.3,519.4,622.6
HR,407.3,489.0,413.5,569.8,516.6,126.4,364.3,594.6,542.2,317.7,582.1,237.6,544.2,290.1,305.2,85.6,500.8,111.3,125.4,310.2,72.0,469.9,498.8,163.7,162.6,363.2,41.1,55.5,78.7,255.4,121.2,229.3,320.9,520.6,55.2,552.3,450.9,325.3,356.3,511.1,151.9,343.6,464.7,25.0,458.0,274.0,75.6,201.2,465.5,472.3,612.5,0.0,58.5,338.4,115.8,472.0,559.2,197.5,522.8,126.7,432.5,273.5,379.5,489.0,468.9,319.0,257.6,480.2,464.7,95.0,312.7,231.4,461.3,298.4,611.1,222.1,171.0,473.9,311.9,326.5,403.7,311.7,481.6,237.6,414.8,387.4,471.8,532.9,471.3,500.9,287.2,491.4,496.3,475.3,570.8,475.7,449.7,448.7,539.2,127.4,626.6,350.4,510.2,315.8,185.7,1686.4,66.9,568.2,518.6,449.5,446.4,453.9,395.6,433.0,304.4,289.2,441.3,308.1,58.3,482.6,309.6,181.5,363.1,168.2,436.8,459.3,400.7,193.7,559.7,329.6,422.2,139.1,446.3,421.1,402.0,115.4,316.4,557.7,193.9,468.6,137.7,362.4,314.3,193.8,240.7,293.5,152.8,135.8,405.8,320.7,129.4,137.6,160.1,490.4,357.4,490.1,120.5,319.3,554.2,319.7,448.7,437.4,478.4,528.3,312.6,504.5,115.0,337.0,225.6,580.6,460.5,488.8,402.1,330.3,211.8,554.4,238.0,30.0
HW,492.1,543.9,469.2,618.9,569.3,106.8,479.9,643.1,627.0,433.3,666.9,281.0,596.9,387.7,437.0,172.3,580.4,84.9,105.8,364.4,52.4,544.9,539.7,144.1,143.0,448.0,75.3,142.2,59.1,236.5,101.6,375.5,436.5,607.3,71.4,600.8,535.7,371.2,336.7,560.2,132.3,324.0,520.4,111.7,580.3,325.8,162.3,347.9,514.6,596.2,697.3,86.6,0.0,358.1,202.5,527.7,644.0,369.2,607.6,107.1,490.4,417.4,495.1,564.0,592.8,421.4,373.2,535.9,588.6,181.7,410.3,211.8,585.2,414.0,659.6,202.5,151.4,548.9,346.1,442.1,493.0,427.3,522.5,281.0,463.9,472.2,556.6,582.0,595.2,585.7,399.3,576.2,620.2,516.2,655.6,524.8,505.4,504.4,588.3,107.8,675.1,466.0,533.7,370.0,272.4,1720.6,101.1,616.7,567.7,490.4,499.3,528.9,480.4,517.8,420.0,404.8,551.5,423.7,145.0,537.2,407.2,268.2,415.8,145.7,491.6,510.1,491.6,174.1,644.5,432.0,477.9,119.5,570.2,505.9,525.9,95.8,432.0,576.4,280.6,592.5,118.1,447.2,429.9,280.5,218.2,409.1,239.5,116.2,495.1,436.3,216.1,118.0,140.5,575.2,337.8,545.8,207.2,434.9,606.9,435.3,504.4,522.2,553.4,613.1,428.2,589.3,95.4,418.2,351.8,665.4,516.2,529.7,501.4,445.9,330.9,603.5,364.2,116.7
ID,180.3,214.9,139.4,342.5,261.8,396.4,131.0,321.8,315.2,220.7,355.1,126.0,289.4,95.5,158.8,213.6,304.0,254.5,395.4,54.1,342.0,215.1,242.7,341.3,315.2,136.2,329.1,284.5,348.7,264.9,391.2,186.3,223.9,295.5,268.6,279.5,223.9,13.0,307.5,283.8,288.8,294.8,190.6,279.3,268.5,22.2,287.6,158.7,238.2,336.9,385.5,320.4,328.5,0.0,257.8,197.9,332.2,180.0,295.8,396.7,178.6,125.2,146.2,234.2,348.2,172.6,80.7,206.1,329.3,237.0,118.1,320.0,286.4,201.4,338.3,341.1,318.2,219.1,35.8,180.1,147.6,158.1,225.5,126.0,254.4,160.4,244.8,305.6,296.4,273.9,140.8,264.4,321.4,219.2,343.8,248.4,175.6,174.6,311.9,397.4,353.8,253.4,237.4,59.7,213.2,1892.3,354.9,295.4,291.3,193.4,188.4,199.1,168.6,206.0,207.4,192.2,185.2,211.1,245.7,209.8,115.0,209.0,107.0,435.3,180.7,233.7,144.6,312.7,332.7,183.2,148.1,333.7,271.4,194.1,274.2,385.4,219.4,300.0,221.4,347.9,407.7,135.4,128.5,221.3,246.6,147.1,180.3,405.8,149.7,223.7,298.8,302.7,280.7,263.4,308.6,216.0,304.5,89.1,299.4,222.7,174.6,210.4,223.6,301.3,25.7,277.5,385.0,187.0,162.6,353.6,186.4,232.7,146.0,96.0,121.7,327.1,175.0,274.3
IG,373.3,455.0,379.5,535.8,482.6,237.5,330.3,560.6,508.2,283.7,548.1,203.6,510.2,256.1,271.2,51.6,466.8,179.8,236.5,276.2,183.1,435.9,464.8,274.8,273.7,329.2,152.2,88.5,189.8,221.4,232.3,195.3,286.9,488.5,166.3,518.3,416.9,291.3,264.0,477.1,263.0,251.3,430.7,83.3,424.0,240.0,91.6,168.0,431.5,438.3,578.5,111.0,169.6,304.4,0.0,438.0,525.2,163.5,488.8,237.8,371.6,239.5,345.5,455.0,434.9,285.0,223.6,446.2,430.7,17.3,278.7,276.5,427.3,264.4,577.1,333.2,282.1,439.9,280.2,292.5,369.7,277.7,447.6,203.6,380.8,353.4,437.8,498.9,437.3,466.9,253.2,457.4,462.3,441.3,536.8,441.7,415.7,414.7,505.2,238.5,592.6,316.4,476.2,281.8,151.7,1797.5,178.0,534.2,484.6,415.5,410.5,419.9,361.6,399.0,270.4,255.2,407.3,274.1,49.7,448.6,275.6,147.5,329.1,276.4,402.8,427.0,366.7,304.8,525.7,295.6,388.2,250.2,412.3,387.1,368.0,226.5,282.4,523.7,159.9,434.6,248.8,328.4,280.3,159.8,203.1,259.5,118.8,246.9,371.8,286.7,84.8,248.7,271.2,456.4,265.1,456.1,90.5,285.3,520.2,285.7,414.7,403.4,444.4,494.3,278.6,470.5,226.1,299.4,191.6,546.6,426.5,454.8,368.1,296.3,177.8,520.4,204.0,78.3
IM,164.2,146.4,70.9,274.0,193.3,533.0,210.6,253.3,299.1,321.8,339.0,262.6,220.9,241.7,182.7,354.1,235.5,391.1,532.0,153.7,478.6,146.6,181.7,429.1,403.0,120.1,488.7,425.0,485.3,347.7,527.8,322.9,325.0,354.9,405.2,211.0,207.8,177.5,423.2,215.3,376.6,410.5,56.9,419.8,252.4,158.8,428.1,295.3,169.7,400.2,369.4,457.0,465.1,164.4,398.3,0.0,340.8,316.6,298.2,533.3,162.5,261.8,225.8,165.7,332.1,167.1,181.8,137.6,392.6,377.5,254.7,438.2,270.3,302.5,269.8,379.6,406.0,150.6,139.7,262.2,165.1,237.7,169.1,262.6,185.9,186.9,228.7,237.1,280.3,257.8,145.0,245.1,305.3,162.8,344.5,179.9,107.1,106.1,243.4,534.0,285.3,354.5,168.9,159.3,349.8,2026.5,514.5,226.9,222.8,167.6,275.8,130.6,152.5,198.3,308.5,293.3,266.2,312.2,386.2,141.3,251.6,345.6,206.6,571.9,280.3,165.2,206.3,400.5,335.1,177.7,79.6,421.5,255.3,178.0,258.1,522.0,320.5,231.5,358.0,331.8,544.3,119.3,208.1,357.9,383.2,230.2,293.8,542.4,211.8,324.8,439.3,390.5,368.5,265.8,424.3,147.5,445.0,233.4,230.9,323.8,38.7,194.3,155.1,285.2,190.2,261.4,521.6,124.0,299.2,302.4,117.9,192.1,173.5,175.6,234.7,258.6,311.6,414.8
IO,189.0,246.1,254.7,109.4,187.4,657.2,368.8,211.7,254.1,443.8,161.7,402.6,144.7,344.6,322.9,476.1,131.7,549.3,656.2,300.7,636.8,215.9,222.0,569.3,543.2,289.8,523.6,547.0,590.0,487.9,605.4,444.9,447.0,76.5,563.4,187.9,190.5,335.7,563.4,174.3,516.8,550.7,305.9,541.8,207.4,317.0,550.1,417.3,211.8,222.9,192.1,569.5,623.3,322.6,520.3,313.2,0.0,438.6,68.7,605.0,194.6,384.1,384.0,245.9,154.8,307.3,340.0,277.7,215.3,499.5,357.7,578.4,225.3,424.5,228.2,519.8,546.2,299.0,297.9,364.2,254.1,349.4,214.9,402.6,242.8,201.8,112.1,98.4,235.3,141.2,285.2,122.3,260.3,218.4,94.2,150.8,282.0,288.4,184.3,658.2,219.5,476.5,352.7,295.4,464.3,1965.5,536.5,203.8,166.8,192.6,290.7,260.0,228.0,169.1,430.5,415.3,281.1,434.2,508.2,207.3,330.8,460.1,309.5,696.1,314.4,165.8,221.2,540.7,105.3,317.9,263.4,561.7,210.3,306.9,213.1,646.2,442.5,280.9,472.5,154.5,668.5,227.9,366.3,472.4,485.4,331.2,415.8,596.8,226.7,446.8,561.3,530.7,508.7,103.6,564.5,287.6,567.0,391.6,134.7,445.8,289.9,226.4,257.9,168.6,348.4,103.8,645.8,264.2,421.2,63.8,292.8,231.9,282.1,333.8,361.3,157.9,433.6,536.8
IV,281.8,363.5,288.0,473.2,391.1,309.4,238.8,469.1,416.7,192.2,456.6,112.1,418.7,164.6,179.7,89.5,434.7,251.7,308.4,184.7,255.0,344.4,373.3,242.4,216.3,237.7,224.1,160.4,261.7,158.8,304.2,103.8,195.4,397.0,238.2,426.8,325.4,199.8,201.4,414.5,189.9,188.7,339.2,155.2,370.0,207.8,163.5,76.5,368.9,406.0,487.0,182.9,241.5,212.9,133.7,346.5,433.7,0.0,397.3,309.7,280.1,194.3,254.0,363.5,449.7,193.5,132.1,354.7,398.4,112.9,187.2,213.9,362.6,172.9,485.6,241.5,219.3,348.4,188.7,201.0,278.2,186.2,356.1,112.1,318.2,261.9,346.3,436.3,372.6,375.4,161.7,365.9,397.6,349.8,445.3,379.1,324.2,323.2,442.6,310.4,501.1,224.9,388.0,190.3,77.7,1786.2,249.9,442.7,422.0,324.0,319.0,328.4,270.1,307.5,178.9,163.7,315.8,182.6,121.6,357.1,184.1,73.5,237.6,348.3,311.3,364.4,275.2,213.8,434.2,204.1,296.7,234.8,347.6,295.6,303.3,298.4,190.9,430.7,85.9,449.4,320.7,236.9,188.8,85.8,140.5,168.0,29.2,318.8,280.3,195.2,174.7,203.8,181.8,364.9,202.5,364.6,180.4,193.8,428.7,194.2,323.2,311.9,352.9,402.8,187.1,379.0,298.0,207.9,100.1,455.1,335.0,363.3,276.6,204.8,89.8,457.8,112.5,150.2
IY,201.3,218.2,235.2,132.6,118.6,669.5,396.7,142.9,221.1,456.1,174.0,443.7,75.9,377.1,335.2,488.4,62.9,591.9,668.5,315.5,679.4,147.1,153.2,581.6,555.5,304.6,535.9,559.3,602.3,500.2,617.7,457.2,459.3,88.8,606.0,155.8,202.8,378.3,575.7,105.5,529.1,563.0,302.9,554.1,174.4,359.6,562.4,429.6,184.2,235.2,204.4,581.8,665.9,365.2,532.6,310.2,74.7,450.9,0.0,617.3,206.9,355.8,411.9,177.1,167.1,319.6,367.9,249.8,227.6,511.8,372.5,590.7,192.3,436.8,159.4,532.1,558.5,230.2,340.5,376.5,268.9,361.7,216.8,443.7,215.2,216.6,124.4,95.7,202.3,153.5,297.5,53.5,227.3,210.5,54.1,123.2,254.1,260.5,115.5,670.5,150.7,488.8,290.1,310.2,476.6,1977.8,548.8,140.1,98.0,197.3,305.5,191.2,242.8,181.4,442.8,427.6,295.9,446.5,520.5,179.7,345.6,472.4,342.0,708.4,329.2,138.2,236.0,553.0,60.3,330.2,227.0,574.0,177.3,319.2,180.1,658.5,454.8,212.1,484.8,166.8,680.8,281.2,394.2,484.7,497.7,343.5,428.1,609.1,241.5,459.1,573.6,543.0,521.0,34.8,576.8,259.7,579.3,419.5,65.9,458.1,286.9,238.7,189.1,180.9,391.0,116.1,658.1,276.5,433.5,68.0,264.9,183.6,317.9,361.7,369.0,89.1,445.9,549.1
JA,441.0,492.8,418.1,567.8,518.2,122.7,428.8,592.0,575.9,382.2,615.8,229.9,545.8,336.6,385.9,251.1,529.3,157.4,121.7,374.7,116.7,493.8,488.6,36.9,63.9,396.9,147.8,322.0,55.5,185.4,4.9,324.4,385.4,556.2,143.9,549.7,484.6,384.3,228.0,509.1,81.2,215.3,469.3,316.8,529.2,338.9,325.1,296.8,463.5,545.1,646.2,159.1,131.4,371.2,295.3,476.6,592.9,318.1,556.5,0.0,439.3,366.3,444.0,512.9,541.7,370.3,322.1,484.8,537.5,274.5,359.2,160.7,534.1,362.9,608.5,151.4,100.7,497.8,359.2,391.0,441.9,376.2,471.4,229.9,412.8,421.1,505.5,530.9,544.1,534.6,348.2,525.1,569.1,465.1,604.5,473.7,454.3,453.3,537.2,123.7,624.0,414.9,482.6,380.3,276.5,1820.0,173.6,565.6,516.6,439.3,448.2,477.8,429.3,466.7,368.9,353.7,500.4,372.6,283.2,486.1,356.1,272.3,364.7,161.6,440.5,459.0,440.5,123.0,593.4,380.9,426.8,68.8,519.1,454.8,474.8,111.7,380.9,525.3,284.7,541.4,134.0,396.1,378.8,284.6,167.1,358.0,243.6,9.1,444.0,385.2,336.3,67.3,89.4,524.1,229.1,494.7,342.0,383.8,555.8,384.2,453.3,471.1,502.3,562.0,377.1,538.2,111.3,367.1,300.7,614.3,465.1,478.6,450.3,394.8,276.3,552.4,313.1,311.8
JB,29.2,107.0,115.6,192.4,132.4,550.4,229.7,206.2,196.4,304.7,204.0,383.8,160.0,205.5,183.8,337.0,122.7,410.2,517.1,161.6,497.7,114.7,102.8,462.5,404.1,150.7,528.7,407.9,450.9,348.8,466.3,305.8,307.9,142.5,424.3,163.9,72.8,196.6,424.3,176.0,377.7,411.6,166.8,402.7,117.4,177.9,411.0,277.4,219.2,265.2,234.4,462.7,484.2,183.5,381.2,174.1,181.1,299.5,144.7,465.9,0.0,294.1,248.9,144.7,197.1,168.2,200.9,138.6,257.6,360.4,349.6,439.3,135.3,317.7,218.5,380.7,439.4,195.3,188.8,225.1,115.0,210.3,85.6,351.5,230.6,62.7,126.0,155.5,145.3,122.8,146.1,113.3,202.6,111.6,192.7,140.6,142.9,149.3,204.1,519.1,238.2,337.4,245.9,156.3,325.2,1988.6,541.6,179.8,183.5,53.5,180.8,158.8,17.9,54.9,291.4,277.6,142.0,295.1,369.1,186.0,253.4,321.0,202.7,592.2,207.6,161.5,76.3,401.6,213.9,178.8,156.6,422.6,120.3,112.3,123.1,507.1,335.7,161.7,333.4,196.8,529.4,88.8,223.9,333.3,349.9,192.1,276.7,457.7,87.6,307.7,454.5,391.6,366.1,112.3,425.4,180.8,427.9,252.5,202.3,306.7,150.8,31.8,156.7,168.0,209.3,126.4,506.7,128.7,282.1,202.5,153.7,92.8,143.0,194.7,217.6,148.9,294.5,397.7
