from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QC,QE,QI,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
BE,350.3,233.5,170.9,273.3,308.2,414.9,354.5,262.3,187.2,418.6,0.0,129.9,269.3,149.5,207.2,408.5,432.1,446.9,272.8,370.7,248.2,440.1,409.8,456.5,243.3,286.3,381.1,146.3,300.8,227.1,229.2,159.8,358.8,363.6,289.9,187.7,253.9,372.3,382.0,295.8,283.5,399.6,228.5,245.9,285.6,370.5,380.5,146.1,286.6,409.4,242.4,607.7,406.0,371.7,385.8,372.8,361.4,159.1,372.7,340.5,208.8,354.1,342.0,386.1,364.8,220.3,392.3,237.3,296.5,424.0,334.3,407.5,387.3,277.1,259.8,449.9,336.7,440.6,418.7,189.8,408.5,412.7,192.2,284.1,331.7,385.7,374.8,435.2,242.7,382.0,373.9,405.7,325.6,271.7,294.5,235.1,251.5,308.2,267.9,181.0,319.6,212.9,247.5,202.4,310.1,364.1,379.7,392.2,270.1,191.2,190.7,235.0,306.1,400.9,322.2,227.6,330.2,10.9,410.7,183.5,329.8,390.5,388.6,127.9,389.8,233.2,285.5,137.2,447.0,175.8,317.7,135.7,228.9,358.1,243.8,270.9,337.2,184.6,112.0,442.1,286.2,235.6,132.3,389.7,207.7,359.4,399.9,432.9,415.1,231.0,346.8,407.4,150.1,182.5,217.2,388.1,405.3,373.8,402.3,260.0,408.8,368.3,167.6,205.7,258.9,195.2
BM,349.2,142.0,161.0,272.2,307.1,369.9,353.4,199.4,186.1,417.5,144.6,0.0,268.2,148.4,206.1,380.8,359.5,445.8,212.3,326.3,156.7,395.1,333.7,412.1,180.4,285.2,336.7,145.2,299.7,164.2,166.3,158.7,315.9,319.2,216.8,106.1,180.8,371.2,380.9,222.7,215.3,355.2,137.0,244.8,241.2,369.4,336.1,145.0,195.1,365.0,150.9,564.8,404.9,370.6,384.7,371.7,318.5,112.2,345.0,339.4,117.3,309.7,340.9,385.0,337.1,138.7,391.2,145.8,223.4,351.2,306.6,374.3,386.2,276.0,258.7,368.0,335.6,439.5,391.0,143.4,380.8,385.0,110.6,211.0,330.6,338.3,330.4,390.2,179.8,380.9,329.5,404.6,281.2,270.6,293.4,184.4,160.0,307.1,176.4,150.9,318.5,211.8,184.6,139.5,265.7,363.0,378.6,347.8,178.6,99.7,189.6,172.1,305.0,356.5,321.1,136.1,329.1,112.6,409.6,92.0,285.4,362.8,387.5,126.8,362.1,141.7,194.0,136.1,374.2,132.9,274.8,26.2,137.4,357.0,176.7,269.8,292.8,93.1,110.9,369.3,285.1,234.5,131.2,362.0,116.2,315.0,355.5,385.0,414.0,139.5,345.7,342.1,58.6,100.9,198.2,387.0,377.6,330.9,401.2,258.9,364.4,367.2,76.1,204.6,167.4,176.2
BV,214.8,354.9,177.0,119.8,116.9,279.4,219.0,301.6,193.3,283.1,287.1,251.3,0.0,244.9,132.8,292.8,296.6,311.4,341.5,217.5,366.7,304.6,274.3,303.3,282.6,134.4,227.9,250.9,122.1,266.4,268.5,165.9,278.1,210.4,329.2,236.4,293.2,236.8,246.5,335.1,352.2,313.7,308.4,143.2,132.4,235.0,227.3,250.7,337.5,256.2,305.8,511.9,270.5,236.2,250.3,237.3,265.6,147.2,257.0,205.0,330.2,200.9,206.5,250.6,249.1,269.0,256.8,317.2,335.8,288.5,218.6,272.0,251.8,25.2,107.9,314.4,248.3,305.1,303.0,177.9,292.8,302.4,240.9,323.4,196.2,296.8,221.6,299.7,282.0,246.5,220.7,270.2,172.4,118.2,206.1,303.8,302.4,172.7,293.6,185.4,215.8,219.0,286.8,241.7,156.9,228.6,244.2,239.0,321.0,312.6,196.8,274.3,54.2,326.0,186.7,349.0,194.7,255.1,275.2,304.9,176.6,274.8,253.1,232.5,284.2,354.6,336.4,241.8,311.5,206.9,221.9,228.0,347.4,222.6,312.5,150.2,184.0,306.0,216.6,306.6,132.7,132.9,236.9,274.0,326.2,206.2,315.5,297.4,279.6,349.5,211.3,271.9,271.5,231.2,285.9,252.6,289.6,293.1,266.8,106.5,255.6,232.8,263.5,50.8,309.8,263.9
BX,323.5,252.7,144.1,246.5,281.4,388.1,327.7,281.5,160.4,391.8,184.9,149.1,242.5,0.0,180.4,401.5,405.3,420.1,292.0,343.9,265.2,413.3,383.0,429.7,262.5,259.5,354.3,148.7,274.0,246.3,248.4,133.0,386.8,336.8,308.1,221.5,273.1,345.5,355.2,315.0,302.7,372.8,247.7,219.1,258.8,345.5,353.7,148.5,305.8,382.6,261.6,626.9,379.2,344.9,375.4,346.0,364.1,132.3,365.7,313.7,228.0,327.3,305.7,361.7,357.8,254.1,365.5,256.5,315.7,397.2,327.3,380.7,360.5,250.3,233.0,423.1,339.1,413.8,411.7,163.0,401.5,411.1,226.0,300.7,304.9,355.9,348.0,408.4,261.9,355.2,347.1,378.9,298.8,244.9,296.9,254.3,270.7,281.4,287.1,154.2,322.0,186.1,266.7,221.6,283.3,337.3,352.9,365.4,289.3,210.4,163.9,254.2,279.3,374.1,295.4,246.8,303.4,152.9,386.8,202.7,303.0,383.5,361.8,130.3,392.9,252.4,304.7,139.6,420.2,195.0,336.9,154.9,248.1,331.3,263.0,244.1,310.4,203.8,114.4,415.3,259.4,208.8,134.7,382.7,226.9,332.6,373.1,406.1,384.9,250.2,320.0,380.6,169.3,216.3,236.4,361.3,398.3,401.8,375.5,233.2,382.0,341.5,186.8,178.9,278.1,214.4
BY,252.5,310.3,132.4,109.3,193.2,273.5,256.7,284.4,148.7,320.8,242.5,206.7,154.3,200.3,0.0,307.9,263.1,349.1,330.0,229.9,322.1,298.7,237.3,315.7,265.4,81.8,240.3,206.3,185.8,249.2,251.3,121.3,293.2,222.8,313.6,191.8,278.6,274.5,284.2,320.5,340.7,258.8,263.8,38.6,144.8,272.7,239.7,206.1,292.9,268.6,294.3,474.5,308.2,273.9,304.4,275.0,261.1,102.6,272.1,242.7,285.6,213.3,234.7,290.7,264.2,224.4,294.5,272.6,321.2,254.8,233.7,309.7,289.5,108.1,52.5,271.6,236.1,342.8,318.1,133.3,307.9,312.1,196.3,306.2,233.9,241.9,234.0,293.8,264.8,284.2,233.1,307.9,184.8,98.1,193.9,292.3,257.8,210.4,274.2,140.8,219.0,174.4,269.6,224.5,169.3,266.3,281.9,251.4,276.4,268.0,152.2,257.1,137.1,260.1,224.4,304.4,232.4,210.5,312.9,260.3,189.0,289.9,290.8,187.9,289.2,310.0,291.8,197.2,277.8,233.0,184.5,183.4,302.8,260.3,301.0,63.6,196.4,261.4,172.0,272.9,122.2,28.3,192.3,289.1,281.6,218.6,259.1,288.6,313.9,304.9,249.0,245.7,226.9,186.6,274.4,290.3,304.7,308.2,304.5,120.0,268.0,270.5,218.9,64.9,265.2,252.4
CB,129.2,468.1,349.6,261.2,316.1,254.7,194.3,501.6,365.9,258.4,459.7,372.8,277.2,417.5,306.6,0.0,271.9,135.4,438.9,344.4,482.8,279.9,249.6,388.5,482.6,269.0,356.2,423.5,308.7,466.4,468.5,338.5,140.0,338.7,531.8,409.0,495.8,212.1,99.0,537.7,449.6,289.0,463.1,314.1,330.0,210.3,328.4,423.3,510.1,329.8,403.2,406.9,245.8,124.5,225.6,177.5,100.0,319.8,25.1,138.1,443.4,292.9,153.5,85.4,31.8,441.6,232.1,471.9,538.4,263.8,61.9,33.1,163.0,285.0,234.0,289.7,143.6,280.4,138.1,350.5,91.1,197.6,413.5,526.0,164.8,272.1,307.6,275.0,482.0,221.8,321.8,145.4,282.4,236.5,129.2,401.2,475.0,148.0,491.4,358.0,174.3,391.6,486.8,441.7,303.2,203.9,219.5,341.9,493.6,434.1,369.4,474.3,314.0,301.3,133.7,462.2,100.4,427.7,85.2,418.1,268.6,155.2,228.4,405.1,20.9,467.8,509.0,414.4,286.8,304.3,337.3,400.6,463.5,197.9,409.9,321.1,270.5,425.1,389.2,281.9,274.1,303.8,409.5,71.8,442.3,334.5,290.8,272.7,235.1,465.6,186.6,247.2,393.0,403.8,383.3,221.2,170.0,155.0,242.1,247.9,356.7,208.1,436.1,292.6,482.4,361.3
CG,245.8,478.8,334.6,308.5,319.6,141.4,275.9,402.0,350.9,340.0,432.8,375.2,245.5,436.6,290.4,305.8,0.0,342.4,500.1,113.2,493.5,166.6,87.2,244.1,383.0,292.0,148.3,422.8,312.2,366.8,368.9,323.5,291.1,144.5,429.6,359.8,393.6,116.8,277.5,435.5,510.8,144.6,451.9,300.8,185.6,129.5,97.2,433.2,440.1,185.4,464.4,558.0,120.6,267.2,307.2,268.3,269.1,338.5,270.0,236.0,454.1,79.7,237.5,281.6,262.1,394.3,313.7,460.7,415.5,104.7,231.6,299.3,282.8,233.3,265.5,70.9,300.3,66.7,316.0,369.7,305.8,310.0,384.4,425.0,227.2,130.7,37.4,161.7,382.4,141.0,90.6,301.2,95.7,306.9,258.1,462.4,405.0,229.6,394.0,377.2,278.1,376.6,387.2,342.1,141.3,285.5,52.9,197.5,418.0,436.5,354.4,374.7,262.3,156.9,217.7,472.9,225.7,400.8,306.2,428.8,77.1,287.8,310.0,404.4,287.1,478.5,400.5,413.7,127.7,403.1,379.5,371.5,474.2,279.5,471.1,307.8,107.3,429.9,399.1,122.8,321.4,290.5,419.4,287.0,453.0,140.3,124.2,53.9,310.6,476.3,153.8,95.6,395.4,374.7,444.5,283.6,302.6,306.1,43.3,295.2,125.5,112.8,407.0,208.4,412.4,422.5
CH,102.0,528.3,350.4,262.0,316.9,284.3,223.9,502.4,366.7,288.0,460.5,424.7,278.0,418.3,307.4,134.9,301.5,0.0,533.8,374.0,540.1,309.5,279.2,418.1,483.4,302.1,385.8,424.3,309.5,467.2,469.3,339.3,257.1,368.3,532.6,409.8,496.6,241.7,119.9,538.5,544.5,318.6,481.8,346.1,359.6,239.9,358.0,424.1,510.9,359.4,498.1,524.0,275.4,70.6,255.2,59.7,215.3,320.6,140.4,90.9,503.6,322.5,165.1,127.5,147.1,442.4,261.7,490.6,539.2,293.4,177.2,102.1,45.2,285.8,267.1,319.3,258.9,310.0,131.2,351.3,121.0,109.4,414.3,526.8,165.6,304.7,337.2,304.6,482.8,251.4,351.4,187.5,312.0,260.4,224.1,496.1,475.8,177.6,492.2,358.8,226.1,392.4,487.6,442.5,332.8,233.5,249.1,371.5,494.4,486.0,370.2,475.1,314.8,330.9,145.3,522.4,142.5,428.5,67.6,478.3,298.2,67.0,258.0,405.9,114.3,528.0,509.8,415.2,316.4,399.2,413.3,401.4,520.8,227.5,504.8,354.2,300.1,479.4,390.0,311.5,274.9,335.8,410.3,102.2,499.6,364.1,320.4,302.3,249.0,522.9,216.2,276.8,444.9,404.6,478.2,222.0,81.8,272.1,271.7,248.7,386.3,237.7,436.9,293.4,483.2,456.2
CK,435.3,260.1,325.9,402.1,483.6,481.9,421.5,349.1,351.1,485.6,336.3,258.7,395.1,340.1,350.2,407.5,499.1,503.3,0.0,500.0,274.8,507.1,476.8,615.7,304.7,371.8,510.4,293.6,476.2,337.9,338.6,337.0,342.6,492.9,334.9,298.5,298.9,439.3,466.9,340.8,130.7,516.2,255.1,360.6,414.9,437.5,509.8,327.4,313.2,557.0,98.5,591.5,473.0,456.7,452.8,411.8,345.2,277.1,371.7,425.5,235.4,520.1,427.0,453.3,363.8,331.1,459.3,263.9,310.4,491.0,333.3,401.0,397.3,382.9,345.3,516.9,388.8,507.6,417.7,308.3,407.5,411.7,256.5,329.1,416.7,499.3,534.8,502.2,309.5,449.0,503.2,490.7,454.9,433.5,356.4,41.8,278.1,375.2,294.5,315.8,401.5,403.5,356.9,313.2,439.4,431.1,446.7,521.5,296.7,245.1,381.3,300.0,411.9,528.5,407.2,254.2,415.2,304.3,453.1,210.1,495.8,389.5,455.6,275.2,388.8,259.8,312.1,284.5,514.0,238.3,301.5,251.4,255.5,425.1,64.5,367.6,497.7,217.1,280.9,509.1,415.0,350.3,321.2,388.7,234.3,488.7,518.0,499.9,500.1,257.6,413.8,474.4,260.9,266.1,84.5,473.1,404.3,357.6,469.3,435.4,538.1,435.3,227.4,339.7,285.5,77.3
CM,287.1,441.9,297.7,271.6,282.7,182.7,352.8,365.1,314.0,416.9,395.9,338.3,208.6,399.7,253.5,347.1,94.6,383.7,463.2,0.0,456.6,207.9,146.5,206.9,346.1,255.1,91.2,385.9,275.3,329.9,332.0,286.6,332.4,73.7,392.7,322.9,356.7,158.1,318.8,398.6,473.9,163.6,415.0,263.9,148.7,170.8,48.9,396.3,403.2,159.8,427.5,599.3,179.9,308.5,384.1,309.6,310.4,301.6,311.3,277.3,417.2,62.8,278.8,322.9,303.4,357.4,390.6,423.8,378.6,164.0,272.9,340.6,324.1,196.4,228.6,103.1,369.0,127.6,357.3,332.8,347.1,351.3,347.5,388.1,268.5,144.8,65.5,203.0,345.5,182.3,42.3,342.5,94.0,270.0,326.8,425.5,368.1,306.5,357.1,340.3,319.4,339.7,350.3,305.2,78.5,362.4,147.6,142.6,381.1,399.6,317.5,337.8,225.4,151.3,259.0,436.0,267.0,363.9,347.5,391.9,80.2,329.1,386.9,367.5,328.4,441.6,363.6,376.8,187.0,366.2,342.6,334.6,437.3,356.4,434.2,270.9,105.6,393.0,362.2,182.1,284.5,253.6,382.5,328.3,416.1,69.5,108.6,120.1,351.9,439.4,213.1,154.9,358.5,337.8,407.6,324.9,343.9,347.4,138.0,258.3,77.2,154.1,370.1,171.5,375.5,385.6
CQ,461.3,165.2,262.9,384.3,419.2,490.2,466.9,216.2,288.1,531.0,264.9,178.7,381.7,267.3,318.2,501.1,479.8,559.3,263.5,446.6,0.0,514.0,452.6,532.4,171.8,401.5,457.0,265.5,413.2,206.4,205.7,272.6,436.2,439.5,201.0,190.6,166.0,484.7,494.4,206.5,266.5,475.5,122.2,358.3,363.8,486.2,456.4,265.3,180.3,485.3,200.7,685.1,518.4,484.1,513.2,489.8,438.8,212.7,465.3,451.5,140.5,428.6,444.9,499.5,457.4,226.1,504.7,131.0,208.6,471.5,426.9,518.5,499.7,389.5,370.8,488.3,443.8,553.0,511.3,245.3,501.1,505.3,123.6,192.2,444.1,457.2,450.7,510.5,176.6,494.4,446.6,516.7,401.5,384.1,401.6,235.6,145.2,420.6,160.2,252.8,428.1,332.1,225.9,204.9,386.0,475.1,492.1,468.1,162.4,166.1,309.9,165.7,417.1,475.4,434.6,159.3,442.6,232.9,526.0,115.2,405.7,483.1,501.0,247.1,482.4,163.5,177.8,256.4,494.5,253.8,395.1,164.5,34.4,470.5,227.9,381.9,411.7,159.5,231.2,488.2,397.2,348.0,251.5,480.9,79.5,437.1,475.8,545.3,524.1,11.4,457.8,461.0,174.0,133.2,249.4,500.5,496.5,451.2,514.7,372.4,483.3,480.7,133.0,318.1,152.6,227.4
DE,79.1,413.6,235.7,147.3,202.2,169.6,109.2,387.7,252.0,173.3,345.8,310.0,163.3,303.6,192.7,139.1,186.8,175.7,401.1,259.3,425.4,0.0,164.5,303.4,368.7,187.4,271.1,309.6,194.8,352.5,354.6,224.6,124.4,253.6,416.9,295.1,381.9,127.0,110.8,423.8,411.8,203.9,367.1,231.4,244.9,128.5,243.3,309.4,396.2,244.7,365.4,391.3,160.7,100.5,156.9,106.2,102.4,205.9,103.3,69.3,388.9,207.8,61.3,117.3,95.4,329.2,147.0,375.9,424.5,178.7,64.9,132.6,116.1,171.1,152.4,204.6,133.6,195.3,149.3,236.6,139.1,143.3,299.6,409.5,60.5,187.0,222.5,189.9,368.1,136.7,233.5,134.5,197.3,145.7,91.4,363.4,361.1,62.9,377.5,244.1,111.4,277.7,372.9,327.8,218.1,118.8,134.4,256.8,379.7,371.3,255.5,360.4,200.1,216.2,51.0,407.7,59.0,313.8,139.5,363.6,183.5,121.1,143.3,291.2,120.4,413.3,395.1,300.5,201.7,266.5,298.6,286.7,406.1,112.8,372.1,239.5,185.4,364.7,275.3,196.8,160.2,221.1,295.6,120.3,384.9,249.4,205.7,187.6,140.5,408.2,101.5,162.1,330.2,289.9,345.5,116.9,135.9,139.4,157.0,134.0,271.6,123.0,329.7,178.7,368.5,323.5
DG,218.4,426.2,282.0,255.9,267.0,114.0,248.5,349.4,298.3,312.6,380.2,322.6,192.9,384.0,237.8,278.4,90.4,315.0,447.5,147.4,440.9,139.2,0.0,191.5,330.4,242.2,159.2,370.2,259.6,314.2,316.3,270.9,263.7,141.7,376.0,307.2,341.0,89.4,250.1,382.9,458.2,72.6,399.3,248.2,133.0,99.6,131.4,380.6,387.5,132.8,411.8,530.6,33.3,239.8,296.2,240.9,241.7,285.9,242.6,208.6,401.5,95.9,200.6,256.6,234.7,341.7,286.3,408.1,362.9,17.4,204.2,271.9,255.4,180.7,212.9,113.3,272.9,126.7,288.6,317.1,278.4,282.6,331.8,374.4,199.8,75.1,92.6,134.3,329.8,111.1,121.6,273.8,85.4,254.3,230.7,409.8,352.4,202.2,341.4,324.6,250.7,324.0,336.5,289.5,106.2,258.1,96.8,144.9,365.4,383.9,301.8,322.1,209.7,104.3,190.3,420.3,198.3,348.2,281.7,376.2,71.6,260.4,282.6,351.8,259.7,425.9,347.9,361.1,40.4,350.5,326.9,318.9,421.6,252.1,418.5,255.2,73.5,377.3,346.5,35.5,268.8,237.9,366.8,259.6,400.4,137.5,141.7,113.9,283.2,423.7,75.9,32.2,342.8,322.1,391.9,256.2,275.2,278.7,86.9,242.6,159.7,85.4,352.8,155.8,359.8,369.9
DI,328.3,457.7,313.5,287.4,298.5,223.9,368.6,380.9,329.8,432.7,411.7,354.1,224.4,415.5,269.3,388.3,213.5,424.9,479.0,162.3,472.4,249.1,185.2,0.0,361.9,270.9,172.7,401.7,291.1,345.7,347.8,302.4,373.6,155.2,408.5,338.7,372.5,199.3,360.0,414.4,489.7,119.2,430.8,279.7,164.5,212.0,172.1,412.1,419.0,35.9,443.3,648.4,198.5,349.7,399.9,350.8,351.6,317.4,352.5,318.5,433.0,163.7,320.0,364.1,344.6,373.2,406.4,439.6,394.4,167.6,314.1,381.8,365.3,212.2,244.4,222.0,384.8,254.6,398.5,348.6,388.3,392.5,363.3,403.9,309.7,100.4,184.4,244.2,361.3,223.5,165.5,383.7,135.2,285.8,342.6,441.3,383.9,322.3,372.9,356.1,365.4,355.5,366.1,321.0,119.7,378.2,206.7,96.4,396.9,415.4,333.3,353.6,241.2,64.4,300.2,451.8,308.2,379.7,388.7,407.7,139.4,370.3,402.7,383.3,369.6,457.4,379.4,392.6,142.7,382.0,358.4,350.4,453.1,372.2,450.0,286.7,146.8,408.8,378.0,148.1,300.3,269.4,398.3,369.5,431.9,151.0,209.5,239.0,393.1,455.2,254.3,196.1,374.3,353.6,423.4,366.1,385.1,388.6,214.8,274.1,200.4,195.3,385.9,187.3,391.3,401.4
DO,419.0,189.1,219.2,342.0,376.9,380.8,423.2,92.7,244.4,487.3,261.1,202.6,338.0,264.9,275.9,479.3,370.4,515.6,287.4,337.2,185.8,406.0,344.6,423.0,0.0,355.0,347.6,251.1,369.5,82.9,82.2,230.3,414.4,330.1,60.5,119.1,24.5,356.2,450.7,66.4,275.0,366.1,127.5,314.6,252.1,368.9,347.0,261.5,89.0,375.9,226.0,663.3,378.0,440.4,454.5,441.5,417.0,170.4,443.5,409.2,164.4,320.6,410.7,454.8,435.6,153.6,461.0,136.3,67.1,362.1,405.1,476.2,456.0,345.8,328.5,378.9,422.8,411.5,489.5,201.6,479.3,506.6,79.9,54.7,400.4,352.2,341.3,401.1,53.1,380.4,340.4,474.4,292.1,340.4,380.6,259.5,53.9,376.9,10.9,209.1,420.0,299.6,100.5,81.4,276.6,432.8,363.6,358.7,86.0,190.0,277.4,9.4,374.8,367.4,390.9,183.2,398.9,229.1,479.4,139.1,296.3,461.3,457.3,232.7,488.4,188.8,99.8,242.0,385.1,231.4,373.3,175.9,166.5,426.8,251.8,339.6,303.7,183.4,227.4,380.2,354.9,304.3,247.7,460.5,145.3,325.9,366.4,395.9,483.8,168.6,415.5,353.0,197.9,89.5,273.3,456.8,476.1,429.4,371.7,328.7,375.3,352.2,164.4,274.4,61.3,251.3
DP,243.6,339.9,216.5,99.6,186.1,308.2,247.8,368.5,232.8,311.9,326.6,290.8,144.6,284.4,84.0,289.3,325.4,340.2,310.7,256.5,352.4,336.0,305.7,342.3,349.5,0.0,266.9,290.4,176.1,333.3,335.4,208.0,232.2,249.4,397.7,275.9,362.7,265.6,275.3,404.6,321.4,342.5,347.9,94.4,173.7,267.1,266.3,290.2,377.0,383.3,275.0,481.1,299.3,265.0,298.1,270.7,234.8,186.7,253.5,233.8,315.2,242.5,225.8,281.8,245.6,310.0,285.6,356.7,405.3,317.3,215.1,282.8,280.6,152.4,42.8,343.2,217.5,333.9,299.5,217.4,289.3,293.5,280.4,392.9,225.0,328.6,260.6,328.5,348.9,275.3,256.5,299.0,211.4,88.4,177.9,273.0,344.5,201.5,360.9,224.9,200.4,258.5,355.6,308.6,195.9,257.4,273.0,278.0,360.5,352.1,236.3,341.2,184.0,354.8,215.5,334.0,223.5,294.6,306.9,289.9,215.6,271.3,281.9,272.0,270.6,339.6,378.5,281.3,340.3,176.1,191.1,267.5,335.3,251.4,281.7,104.0,225.6,296.9,256.1,338.0,112.5,84.1,276.4,273.1,314.1,247.0,344.3,326.2,305.0,337.4,240.1,300.7,311.0,270.7,255.1,281.4,288.7,247.2,295.6,110.3,297.2,261.6,310.5,91.5,349.3,233.1
DQ,297.5,452.3,308.1,282.0,293.1,193.1,363.2,375.5,324.4,427.3,406.3,348.7,219.0,410.1,263.9,357.5,152.7,394.1,473.6,71.2,464.8,218.3,156.9,217.3,356.5,265.5,0.0,396.3,285.7,340.3,342.4,297.0,342.8,17.4,402.1,333.3,367.1,168.5,329.2,409.0,484.3,174.0,425.4,274.3,161.4,184.5,71.9,406.7,413.6,170.2,437.9,609.7,190.3,318.9,410.9,320.0,320.8,312.0,321.7,287.7,427.6,120.9,289.2,335.7,313.8,369.3,401.0,434.2,389.0,174.4,283.3,351.0,334.5,206.8,239.0,161.2,379.4,185.7,367.7,343.2,357.5,361.7,357.9,400.5,278.9,155.2,123.6,213.4,355.9,192.7,79.2,352.9,104.4,280.4,337.2,435.9,378.5,316.9,367.5,350.7,329.8,350.1,360.7,315.6,88.9,372.8,175.9,153.0,391.5,410.0,327.9,348.2,235.8,161.7,269.4,446.4,277.4,374.3,360.8,402.3,108.6,339.5,397.3,377.9,338.8,452.0,374.0,387.2,197.4,376.6,353.0,345.0,447.7,366.8,444.6,281.3,116.0,403.4,372.6,192.5,294.9,264.0,392.9,338.7,426.5,48.0,166.7,178.2,362.3,449.8,223.5,165.3,368.9,348.2,418.0,335.3,354.3,357.8,184.0,268.7,32.7,164.5,378.9,181.9,385.9,396.0
DS,342.0,222.0,162.6,259.2,299.9,392.1,331.7,250.8,178.9,395.8,154.2,118.4,261.0,141.2,190.9,340.8,409.3,438.6,275.4,345.4,236.7,417.3,387.0,431.2,231.8,212.5,355.8,0.0,292.5,215.6,217.7,151.5,326.1,338.3,278.4,176.2,242.4,349.5,373.7,284.3,286.1,374.3,217.0,201.3,260.3,347.7,355.2,74.4,275.1,384.1,230.9,550.6,383.2,363.4,363.0,345.1,294.0,150.8,305.0,332.2,197.3,328.8,333.7,377.8,297.1,208.8,369.5,225.8,285.0,401.2,266.6,334.3,330.6,223.6,186.0,427.1,269.0,417.8,351.0,181.5,340.8,345.0,180.7,272.6,323.4,360.4,349.5,412.4,231.2,359.2,348.6,397.4,300.3,237.2,226.8,237.7,240.0,285.4,256.4,172.7,251.9,204.6,236.0,190.9,284.8,341.3,356.9,366.9,258.6,179.7,182.4,223.5,252.6,375.6,313.9,216.1,321.9,122.2,386.4,172.0,304.5,322.8,365.8,12.8,322.1,221.7,274.0,6.3,424.2,140.8,260.6,124.2,217.4,335.3,246.4,208.3,311.9,173.1,45.9,419.3,272.1,191.0,85.1,322.0,196.2,334.1,374.6,410.1,406.8,219.5,324.0,384.6,138.6,171.0,219.8,379.8,337.6,341.1,379.5,251.7,383.5,345.5,156.1,180.4,247.4,197.8
DZ,235.7,425.0,247.1,140.7,33.7,300.3,239.9,399.1,263.4,304.0,357.2,321.4,128.7,315.0,204.1,313.7,317.5,332.3,444.7,390.0,436.8,325.5,295.2,434.1,380.1,180.8,401.8,321.0,0.0,363.9,366.0,236.0,299.0,384.3,429.3,306.5,393.3,257.7,267.4,435.2,455.4,334.6,378.5,225.9,228.5,255.9,374.0,320.8,407.6,375.4,409.0,565.9,291.4,257.1,271.2,258.2,302.1,217.3,277.9,225.9,400.3,338.5,227.4,271.5,270.0,339.1,277.7,387.3,435.9,309.4,239.5,292.9,272.7,106.7,145.8,335.3,277.1,326.0,323.9,248.0,313.7,323.3,311.0,423.5,217.1,320.7,353.2,320.6,379.5,267.4,367.4,291.1,328.0,139.1,234.9,407.0,372.5,193.6,388.9,255.5,236.7,289.1,384.3,339.2,253.0,249.5,265.1,387.5,391.1,382.7,266.9,371.8,86.4,346.9,207.6,419.1,215.6,325.2,296.1,375.0,314.2,295.7,274.0,302.6,305.1,424.7,406.5,311.9,332.4,335.3,310.0,298.1,417.5,243.5,415.7,232.9,316.1,376.1,286.7,327.5,153.6,215.6,307.0,294.9,396.3,380.1,336.4,318.3,300.5,419.6,232.2,292.8,341.6,301.3,389.1,273.5,310.5,314.0,287.7,127.4,402.3,253.7,333.6,146.9,379.9,367.1
EC,377.7,238.6,177.9,300.7,335.6,343.1,381.9,100.4,203.1,446.0,223.4,165.8,296.7,227.2,234.6,441.6,332.7,474.3,290.7,299.5,235.3,368.3,306.9,385.3,81.4,313.7,309.9,213.4,328.2,0.0,67.3,189.0,376.7,292.4,128.0,81.4,92.0,318.5,409.4,133.9,324.5,328.4,177.0,273.3,214.4,331.2,309.3,223.8,138.5,338.2,275.5,625.6,340.3,399.1,413.2,400.2,379.3,129.1,405.8,367.9,213.9,282.9,369.4,413.5,397.9,115.9,419.7,185.8,134.6,324.4,367.4,434.9,414.7,257.4,287.2,341.2,385.1,373.8,451.8,160.3,441.6,465.3,129.4,122.2,359.1,314.5,303.6,363.4,80.8,342.7,302.7,433.1,254.4,299.1,342.9,253.0,103.4,335.6,92.4,167.8,368.0,258.3,85.6,43.7,238.9,391.5,325.9,321.0,145.8,239.5,236.1,73.1,286.4,329.7,349.6,232.7,357.6,191.4,438.1,188.6,258.6,423.6,416.0,195.0,422.9,238.3,161.2,204.3,347.4,193.7,335.6,175.9,216.0,385.5,261.7,298.3,266.0,232.9,189.7,342.5,313.6,263.0,210.0,422.8,194.8,288.2,328.7,358.2,442.5,218.1,374.2,315.3,186.0,139.0,235.1,415.5,438.4,391.7,334.0,287.4,337.6,314.5,195.4,233.1,110.8,213.1
