from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BM,103.0,412.4,374.6,129.4,346.5,537.7,489.5,374.1,585.4,402.9,559.4,412.4,0.0,408.3,544.2,1038.1,591.9,471.6,19.4,465.0,346.1,424.2,382.6,378.9,322.0,549.2,459.9,429.8,378.1,125.1,397.2,393.2,335.3,54.9,381.6,552.6,137.5,482.7,464.9,475.9,74.6,447.9,403.2,404.3,442.8,79.8,502.2,590.6,355.6,427.7,349.5,433.3,384.1,437.6,480.6,413.2,352.7,112.1,432.4,544.2,555.5,574.9,417.9,343.8,95.7,423.5,423.5,408.7,396.8,377.9,518.4,318.3,634.8,375.0,422.7,366.8,396.1,408.7,459.9,216.4,396.3,501.9,88.0,316.2,563.7,74.9,71.4,8.7,428.9,367.7,555.2,328.1,313.8,563.9,401.1,336.4,541.5,473.6,381.8,427.9,7.6,410.4,370.1,367.6,394.9,578.0,436.8,416.8,410.8,430.8,82.4,110.9,341.8,374.3,373.6,384.4,362.9,579.0,399.1,551.6,78.8,556.3,468.5,414.2,369.7,494.4,347.8,363.7,525.7,387.2,17.2,344.0,373.3,356.8,402.2,487.3,434.0,441.0,260.8,480.0,448.6,339.7,379.2,364.5,432.6,469.9,69.0,472.3,305.9,447.7,380.0,533.2,418.8,360.8,359.7,379.1,573.6,521.8,552.9,419.2,504.8,397.2,329.7,426.2,414.2,596.9,424.1,345.5,551.0,379.0,59.7
BP,499.2,340.3,156.7,415.6,178.8,465.6,185.1,206.2,513.3,216.0,337.5,231.5,396.1,0.0,322.3,1156.6,519.8,111.9,376.5,146.1,178.0,542.7,195.7,281.3,263.5,324.2,578.4,110.9,76.6,392.0,210.3,321.1,148.4,355.4,220.5,480.5,313.1,163.8,105.4,116.2,375.1,129.0,235.1,332.4,370.7,406.9,430.1,518.7,175.5,355.6,162.8,361.2,203.2,256.7,148.4,5.9,140.7,424.7,550.9,322.3,395.5,364.6,345.8,163.7,362.6,351.6,119.1,84.0,106.3,210.2,296.5,150.6,461.9,104.6,104.0,179.9,104.5,336.6,127.7,307.8,12.2,142.4,445.7,244.1,491.6,471.1,467.4,404.8,110.0,199.8,333.3,148.0,146.3,491.8,329.0,264.3,319.6,592.1,257.8,355.8,388.4,338.3,183.2,270.0,93.4,505.9,117.9,218.1,108.1,238.6,349.3,371.0,218.8,194.2,193.7,82.9,195.2,506.9,108.8,342.4,345.7,484.2,148.4,342.1,297.6,422.3,275.7,266.1,368.3,188.5,413.3,189.3,301.4,203.6,247.2,126.6,76.3,559.5,300.3,120.3,376.5,267.6,192.5,177.6,77.7,151.0,385.8,140.1,138.4,143.5,193.1,360.8,346.7,288.7,287.8,29.3,353.1,299.9,331.2,59.5,432.7,325.1,117.7,135.9,532.7,375.0,352.0,177.5,329.1,232.9,394.9
BR,668.2,533.5,404.4,584.6,426.5,658.8,319.5,290.0,706.5,463.7,133.6,311.0,565.1,327.9,0.0,1196.0,713.0,386.9,545.5,313.6,257.5,711.7,443.4,360.8,343.0,120.3,747.4,278.4,324.3,561.0,458.0,317.6,401.8,530.4,300.0,673.7,482.1,331.3,373.9,384.7,544.1,296.5,314.6,525.6,563.9,575.4,623.3,711.9,396.1,548.8,410.5,554.4,292.8,336.2,416.9,322.0,388.4,593.7,719.9,118.4,191.6,160.7,288.5,407.9,531.6,384.0,253.5,303.2,381.3,457.9,53.6,398.3,258.0,352.3,323.2,432.1,340.6,378.2,396.2,476.8,340.1,410.9,614.7,322.0,684.8,640.1,636.4,573.8,277.5,279.3,74.8,405.0,394.0,685.0,301.4,342.2,115.7,761.1,337.3,388.2,557.4,370.7,434.2,349.5,341.1,699.1,339.2,301.8,376.6,318.1,518.3,540.0,362.8,451.2,434.7,330.6,442.9,700.1,383.8,138.5,514.7,677.4,298.5,535.3,377.8,615.5,353.7,345.6,164.4,268.0,582.3,268.8,327.4,378.0,326.7,395.1,344.8,728.5,469.3,388.8,248.6,341.9,441.2,429.2,346.2,315.3,554.8,408.6,386.1,277.9,440.8,156.9,379.1,481.9,402.5,353.1,148.0,57.0,34.5,328.0,620.3,518.3,365.4,410.9,701.7,171.1,545.2,425.2,125.2,312.4,563.9
BS,1175.5,1237.7,1200.1,1091.9,1171.8,1363.0,1247.2,1203.9,1410.7,1228.2,1248.7,1238.7,1072.4,1255.6,1233.5,0.0,1417.2,1314.6,1052.8,1241.3,1171.4,1055.6,1207.9,1204.2,1147.3,1235.4,1091.3,1206.1,1252.0,1068.3,1222.5,1218.5,1166.3,1037.7,1206.9,1377.9,1017.1,1259.0,1301.6,1312.4,1051.4,1224.2,1228.5,1229.8,1268.1,1082.7,1327.5,1416.1,1180.9,1253.0,1175.0,1258.6,1220.5,1263.9,1344.6,1249.7,1178.0,1101.0,1063.8,1233.5,1306.7,1275.8,1247.6,1169.1,1038.9,1249.0,1181.2,1230.9,1309.0,1203.2,1207.7,1143.6,1373.1,1200.3,1250.9,1196.6,1268.3,1234.0,1323.9,1028.3,1267.8,1338.6,1122.0,1141.5,1389.0,1147.4,1143.7,1081.1,1205.2,1193.2,1244.5,1153.4,1139.3,1389.2,1234.7,1161.7,1230.8,1105.0,1207.1,1253.2,1064.7,1235.7,1198.7,1192.9,1268.8,1403.3,1266.9,1229.5,1304.3,1245.8,1025.6,1047.3,1167.1,1199.6,1197.6,1258.3,1188.2,1404.3,1311.5,1253.6,1022.0,1381.6,1226.2,1239.5,1195.0,1319.7,1173.1,1189.0,1279.5,1195.7,1089.6,1169.3,1198.8,1182.3,1227.5,1322.8,1272.5,1072.4,1086.1,1316.5,1273.9,1165.0,1205.7,1189.3,1273.9,1243.0,1062.1,1336.3,1131.4,1205.6,1205.3,1272.0,1244.1,1186.1,1185.2,1280.8,1264.3,1211.1,1242.4,1255.7,1324.5,1222.5,1155.0,1338.6,1045.6,1286.2,1249.4,1170.5,1240.3,1240.1,1071.2
BT,706.0,268.0,489.5,622.4,461.2,74.2,548.3,437.4,5.3,517.6,618.2,471.2,602.9,523.2,603.0,1363.4,0.0,592.8,583.3,542.4,404.9,749.5,497.3,437.7,362.8,560.6,785.2,507.2,492.8,598.8,511.9,384.0,455.7,568.2,440.4,189.4,519.9,560.1,579.8,590.6,581.9,525.3,462.0,207.5,277.0,613.2,139.0,102.5,415.9,283.3,464.4,288.9,453.0,496.4,595.3,527.9,467.4,631.5,757.7,603.0,541.2,565.7,413.1,427.7,569.4,414.5,482.3,517.6,511.5,492.6,577.2,433.0,625.6,489.7,537.6,486.0,520.7,399.5,574.6,514.6,511.0,616.8,652.5,375.0,23.2,677.9,674.2,611.6,506.3,426.7,614.0,443.4,428.7,80.4,400.2,395.2,565.2,798.9,440.6,418.7,595.2,401.2,488.1,426.4,509.6,94.5,553.6,479.8,526.9,489.6,556.1,577.8,382.6,476.4,454.5,499.1,477.6,90.7,514.0,542.4,552.5,50.0,527.3,166.9,360.5,131.2,338.6,422.5,516.5,446.0,620.1,402.8,364.3,397.8,461.0,601.0,548.7,766.3,507.1,594.7,439.4,398.5,495.1,478.7,547.3,544.1,592.6,587.0,420.8,506.7,494.7,524.0,409.6,273.2,350.7,498.0,632.6,580.6,611.9,533.9,138.2,252.8,444.4,541.1,739.5,655.7,258.3,459.9,609.8,437.8,601.7
BV,592.0,433.1,249.5,508.4,271.6,558.4,277.9,299.0,606.1,308.8,430.3,324.3,488.7,132.2,415.1,1249.4,612.6,0.0,464.3,238.9,270.8,635.5,288.5,374.1,356.3,420.1,666.2,203.7,169.4,484.8,303.1,408.9,241.2,448.2,313.3,573.3,400.9,256.6,9.8,34.8,467.9,221.8,327.9,425.2,463.5,494.7,522.9,611.5,268.3,448.4,250.6,449.0,296.0,344.5,138.8,126.3,233.5,517.5,643.7,415.1,493.4,457.4,438.6,256.5,455.4,444.4,211.9,182.6,147.1,303.0,384.3,243.4,554.7,197.4,196.8,272.7,187.4,424.4,151.3,401.1,144.4,73.9,538.5,336.9,584.4,563.9,560.2,497.6,202.8,292.6,426.1,240.8,234.1,584.6,421.8,357.1,412.4,684.9,350.6,448.6,481.2,431.1,276.0,362.8,186.2,598.7,210.7,310.9,133.1,331.4,442.1,470.6,311.6,287.0,281.5,175.7,288.0,599.7,208.5,435.2,438.5,577.0,241.2,434.9,390.4,515.1,368.5,358.9,461.1,281.3,506.1,282.1,394.2,296.4,340.0,50.8,99.9,652.3,393.1,100.3,464.3,360.4,280.3,270.4,101.3,243.8,473.6,149.1,226.2,236.3,285.9,453.6,439.5,381.5,380.6,161.6,440.9,392.7,424.0,72.6,520.5,417.9,210.5,186.5,625.5,467.8,444.8,265.3,421.9,325.7,487.7
BX,122.6,392.8,355.2,129.1,326.9,518.1,469.9,354.7,565.8,383.3,539.8,392.8,19.4,388.9,524.6,1018.5,572.3,458.5,0.0,445.4,326.5,404.6,363.0,359.3,302.4,529.6,440.3,410.2,358.5,105.5,377.6,373.6,321.4,41.3,362.0,533.0,117.9,463.1,445.5,456.3,55.0,428.3,383.6,384.9,423.2,86.8,482.6,571.2,336.0,408.1,330.1,413.7,364.5,418.0,461.0,393.6,333.1,131.7,412.8,524.6,530.8,555.3,402.7,324.2,76.1,404.1,403.9,389.1,377.2,358.3,498.8,298.7,615.2,355.4,403.3,347.2,376.5,389.1,440.3,196.8,376.7,482.5,107.6,296.6,544.1,94.5,90.8,28.2,409.3,348.3,535.6,308.5,294.4,544.3,385.9,316.8,521.9,454.0,362.2,408.3,11.9,390.8,353.8,348.0,375.3,558.4,417.2,401.4,392.6,411.2,62.8,91.3,322.2,354.7,354.2,364.8,343.3,559.4,379.7,532.0,59.2,536.7,448.9,394.6,350.1,474.8,328.2,344.1,506.1,367.6,36.8,324.4,353.9,337.4,382.6,466.7,414.4,421.4,241.2,460.4,429.0,320.1,359.8,344.4,413.0,450.3,65.7,452.7,286.5,428.3,360.4,513.6,399.2,341.2,340.3,363.7,554.2,502.2,533.5,399.6,485.2,377.6,310.1,406.8,394.6,577.3,404.5,325.9,531.4,359.4,74.8
CG,566.0,380.5,223.5,482.4,245.6,505.8,67.5,217.1,553.5,282.8,344.1,238.1,462.9,147.0,328.9,1223.4,560.0,206.0,443.3,0.0,184.6,609.5,262.5,287.9,270.1,330.8,645.2,74.9,143.4,458.8,277.1,361.3,220.9,428.2,227.1,520.7,379.9,17.7,193.0,203.8,441.9,61.2,241.7,372.6,410.9,473.2,470.3,558.9,242.3,395.8,229.6,401.4,219.9,263.3,236.0,141.1,207.5,491.5,617.7,328.9,402.1,371.2,390.4,230.5,429.4,391.8,119.0,122.3,200.4,277.0,303.1,217.4,468.5,171.4,142.3,251.2,159.7,376.8,215.3,374.6,159.2,230.0,512.5,249.1,531.8,537.9,534.2,471.6,46.9,206.4,339.9,214.8,213.1,532.0,377.5,269.3,326.2,658.9,264.4,396.0,455.2,378.5,253.3,276.6,160.2,546.1,158.3,228.9,195.7,245.2,416.1,437.8,285.6,261.0,259.0,149.7,262.0,547.1,202.9,349.0,412.5,524.4,112.4,382.3,337.8,462.5,315.9,272.7,374.9,195.1,480.1,195.9,341.6,270.4,253.8,214.2,163.9,626.3,367.1,207.9,416.7,269.0,260.3,248.3,165.3,83.2,452.6,227.7,205.2,99.0,259.9,367.4,386.9,328.9,328.0,172.2,358.5,306.5,337.8,147.1,467.3,365.3,184.5,230.0,599.5,381.6,392.2,244.3,335.7,239.5,461.7
CK,530.7,315.9,254.5,447.1,276.6,441.2,169.6,32.4,488.9,313.8,239.5,260.7,427.6,178.0,224.3,1188.1,495.4,237.0,408.0,163.7,0.0,574.2,293.5,103.2,205.5,226.2,609.9,128.5,174.4,423.5,308.1,296.7,251.9,392.9,42.4,456.1,344.6,181.4,224.0,234.8,406.6,146.6,57.0,308.0,346.3,437.9,405.7,494.3,258.6,331.2,260.6,336.8,242.5,285.9,267.0,172.1,238.5,456.2,582.4,224.3,297.5,266.6,394.4,270.4,394.1,327.2,103.6,153.3,231.4,308.0,198.5,248.4,363.9,202.4,173.3,282.2,190.7,312.2,246.3,339.3,190.2,261.0,477.2,116.3,467.2,502.6,498.9,436.3,127.6,21.7,235.3,245.8,244.1,467.4,312.9,136.5,221.6,623.6,79.7,331.4,419.9,313.9,284.3,91.9,191.2,481.5,189.3,269.3,226.7,279.1,380.8,402.5,225.3,292.0,297.2,180.7,293.0,482.5,233.9,244.4,377.2,459.8,148.6,317.7,273.2,397.9,251.3,88.0,270.3,235.5,444.8,24.1,277.0,240.5,69.1,245.2,194.9,591.0,331.8,238.9,354.5,84.3,291.3,279.3,196.3,165.4,417.3,258.7,236.2,128.0,290.9,262.8,322.3,264.3,263.4,203.2,253.9,201.9,233.2,178.1,402.7,300.7,215.5,261.0,564.2,277.0,327.6,275.6,231.1,227.3,426.4
CN,510.9,573.1,535.5,427.3,507.2,698.4,650.2,539.3,746.1,563.6,720.1,573.1,407.8,569.2,704.9,1084.6,752.6,638.8,388.2,625.7,506.8,0.0,543.3,539.6,482.7,706.8,159.7,590.5,538.8,403.7,557.9,553.9,501.7,373.1,542.3,713.3,352.5,643.4,625.8,636.6,386.8,608.6,563.9,565.2,603.5,418.1,662.9,751.5,516.3,588.4,510.4,594.0,554.9,598.3,641.3,573.9,513.4,436.4,75.4,704.9,711.1,735.6,583.0,504.5,374.3,584.4,584.2,563.6,557.5,538.6,679.1,479.0,795.5,535.7,583.6,532.0,566.7,569.4,620.6,363.7,557.0,662.8,457.4,476.9,724.4,482.8,479.1,416.5,589.6,528.6,715.9,488.8,474.7,724.6,570.1,497.1,702.2,167.9,542.5,588.6,400.1,571.1,534.1,528.3,555.6,738.7,599.6,581.7,572.9,591.5,361.0,382.7,502.5,535.0,533.0,545.1,523.6,739.7,560.0,712.3,357.4,717.0,629.2,574.9,530.4,655.1,508.5,524.4,686.4,547.9,425.0,504.7,534.2,517.7,562.9,647.0,594.7,19.0,421.5,640.7,609.3,500.4,541.1,524.7,593.3,630.6,397.5,633.0,466.8,608.6,540.7,693.9,579.5,521.5,520.6,544.0,734.5,682.5,713.8,579.9,659.9,557.9,490.4,587.1,57.2,757.6,584.8,505.9,711.7,539.7,406.6
CP,487.6,328.7,196.3,404.0,104.0,454.0,325.5,294.9,501.7,20.2,475.7,371.9,384.5,230.0,460.5,1145.0,508.2,299.6,364.9,286.5,262.4,531.1,0.0,295.2,273.3,462.4,566.8,251.3,199.6,380.4,14.6,309.5,88.8,349.8,297.9,468.9,301.5,304.2,286.6,297.4,363.5,269.4,319.5,320.8,359.1,394.8,418.5,507.1,177.1,344.0,32.8,349.6,353.7,397.1,302.1,234.7,174.2,413.1,539.3,460.5,466.7,491.2,338.6,165.3,351.0,340.0,259.5,224.4,218.3,176.7,434.7,139.0,551.1,196.5,244.4,58.5,227.5,325.0,281.4,296.2,217.8,323.6,434.1,232.5,480.0,459.5,455.8,393.2,250.4,284.2,471.5,149.6,134.7,480.2,325.7,252.7,457.8,580.5,298.1,344.2,376.8,326.7,70.0,283.9,216.4,494.3,260.4,362.7,233.7,379.0,337.7,359.4,220.4,195.8,193.8,205.9,135.5,495.3,220.8,467.9,334.1,472.6,288.8,330.5,286.0,410.7,264.1,280.0,442.0,328.9,401.7,260.3,289.8,205.2,318.5,307.8,255.5,547.9,288.7,301.5,364.9,256.0,65.7,77.2,254.1,291.4,374.2,293.8,126.8,283.9,49.8,449.5,335.1,277.1,276.2,204.8,490.1,438.1,469.4,240.7,415.5,313.5,151.2,247.9,521.1,513.2,340.4,165.9,467.3,295.3,383.3
CT,492.3,277.5,275.8,408.7,247.5,402.8,272.0,57.5,450.5,303.9,341.9,222.3,389.2,280.4,326.7,1149.7,457.0,339.4,369.6,266.1,102.3,535.8,283.6,0.0,167.1,328.6,571.5,230.9,279.1,385.1,298.2,258.3,242.0,354.5,47.5,417.7,306.2,283.8,326.4,337.2,368.2,249.0,83.2,269.6,307.9,399.5,367.3,455.9,220.2,292.8,250.7,298.4,204.1,247.5,369.4,274.5,253.7,417.8,544.0,326.7,399.9,369.0,287.4,232.0,355.7,288.8,206.0,255.7,297.8,278.9,300.9,219.3,466.3,276.0,275.7,272.3,307.0,273.8,348.7,300.9,292.6,363.4,438.8,77.9,428.8,464.2,460.5,397.9,230.0,104.3,337.7,229.1,215.0,429.0,274.5,98.1,324.0,585.2,47.7,293.0,381.5,275.5,274.4,9.4,295.9,443.1,291.7,230.9,313.2,240.7,342.4,364.1,186.9,275.3,258.8,285.4,263.9,444.1,300.3,346.8,338.8,421.4,251.0,279.3,234.8,359.5,212.9,12.6,372.7,197.1,406.4,126.5,238.6,202.1,68.1,347.6,297.3,552.6,293.4,341.3,313.7,45.9,281.4,265.0,298.7,267.8,378.9,361.1,207.1,230.4,281.0,365.2,283.9,225.9,225.0,284.3,356.3,304.3,335.6,280.5,364.3,262.3,230.7,327.4,525.8,379.4,289.2,246.2,333.5,188.9,388.0
CY,426.6,193.8,210.1,343.0,181.8,319.1,339.3,178.0,366.8,238.2,358.8,211.8,323.5,243.8,343.6,1084.0,373.3,313.4,303.9,300.3,145.5,470.1,217.9,178.3,0.0,351.2,505.8,265.1,213.4,319.4,232.5,174.6,176.3,288.8,181.0,334.0,240.5,318.0,300.4,311.2,302.5,283.2,202.6,185.9,224.2,333.8,283.6,372.2,86.1,209.1,185.0,214.7,193.6,237.0,315.9,248.5,188.0,352.1,478.3,343.6,331.8,356.3,203.7,97.9,290.0,205.1,273.3,238.2,232.1,213.2,317.8,153.6,416.2,210.3,258.2,206.6,241.3,190.1,295.2,235.2,231.6,337.4,373.1,115.6,345.1,398.5,394.8,332.2,264.2,167.3,354.6,113.6,149.3,345.3,190.8,135.8,355.8,519.5,181.2,209.3,315.8,191.8,208.7,167.0,230.2,359.4,274.2,220.4,247.5,230.2,276.7,298.4,52.8,146.6,124.7,219.7,198.2,360.4,234.6,333.0,273.1,337.7,302.6,195.6,151.1,275.8,129.2,163.1,307.1,186.6,340.7,143.4,154.9,68.0,201.6,321.6,269.3,486.9,227.7,315.3,230.0,139.1,215.7,199.3,267.9,305.2,313.2,307.6,141.4,297.7,215.3,314.6,200.2,142.2,141.3,218.6,373.2,321.2,352.5,254.5,280.6,178.6,165.0,261.7,460.1,396.3,205.5,180.8,350.4,178.4,322.3
DG,670.1,413.1,409.4,586.5,428.4,538.4,321.4,290.7,586.1,465.6,103.3,312.9,566.8,329.8,140.3,1197.9,592.6,382.3,547.4,315.5,259.4,713.6,445.3,427.6,352.7,0.0,752.4,280.3,326.2,562.9,459.9,194.1,398.0,526.3,301.9,553.3,484.0,333.2,378.9,386.6,546.0,298.4,316.5,402.1,443.5,577.8,502.9,588.4,405.8,425.3,412.4,434.0,284.6,338.1,418.8,323.9,393.4,595.6,721.8,88.1,76.3,40.3,172.5,417.6,533.5,260.5,255.4,310.9,383.2,459.8,114.5,400.2,137.6,354.2,328.2,429.5,344.2,257.8,398.1,479.2,342.0,412.8,616.6,361.8,564.4,642.0,641.4,575.7,279.4,281.2,151.3,433.3,395.9,564.6,189.3,385.1,4.5,763.0,339.2,267.8,559.3,250.3,432.8,416.3,343.0,578.7,339.0,299.5,379.9,320.0,520.2,548.7,372.5,466.3,442.8,332.5,444.8,579.7,385.7,18.2,516.6,553.9,300.4,414.9,257.4,492.0,233.3,412.4,44.0,269.9,584.2,270.7,203.9,384.6,328.6,398.0,346.7,730.4,474.3,390.7,128.2,388.4,442.1,427.2,348.1,317.2,556.7,410.5,388.0,282.9,442.7,36.5,258.7,361.5,282.1,359.2,120.8,117.9,152.3,329.9,505.5,397.9,367.3,412.8,703.6,140.8,424.8,427.1,94.9,314.3,565.8
DI,569.0,631.2,593.6,485.4,565.3,756.5,708.3,593.1,804.2,621.7,778.2,631.2,465.9,627.3,763.0,1142.7,810.7,696.9,446.3,683.8,564.9,158.4,601.4,597.7,540.8,768.0,0.0,648.6,596.9,461.8,616.0,612.0,554.1,425.2,600.4,771.4,410.6,701.5,683.9,694.7,444.9,666.7,622.0,623.3,661.6,476.7,721.0,809.6,574.4,646.5,568.5,652.1,618.7,656.4,699.4,632.0,571.5,494.5,72.9,763.0,769.2,793.7,641.1,562.6,432.4,642.5,642.3,627.5,615.6,596.7,737.2,537.1,853.6,593.8,641.7,585.6,624.8,627.5,678.7,435.2,615.1,720.9,515.5,535.0,782.5,540.9,537.2,474.6,647.7,586.7,774.0,546.9,532.8,782.7,624.3,555.2,760.3,13.6,600.6,646.7,458.2,629.2,592.2,586.4,613.7,796.8,657.7,635.6,629.6,649.6,419.1,440.8,560.6,593.1,592.6,603.2,581.7,797.8,618.1,770.4,415.5,775.1,687.3,633.0,588.5,713.2,566.6,582.5,744.5,606.0,483.1,562.8,592.3,575.8,621.0,705.1,652.8,157.6,479.6,698.8,667.4,558.5,598.2,582.8,651.4,688.7,455.6,691.1,524.9,666.7,598.8,752.0,637.6,579.6,578.7,602.1,792.6,740.6,771.9,638.0,723.6,616.0,548.5,645.2,123.4,815.7,642.9,564.0,769.8,597.8,464.7
DK,529.9,341.5,187.4,446.3,209.5,466.8,110.0,178.1,514.5,246.7,305.1,199.1,426.8,110.9,289.9,1187.3,521.0,169.9,407.2,54.0,145.6,573.4,226.4,248.9,231.1,291.8,609.1,0.0,107.3,422.7,241.0,322.3,184.8,392.1,188.1,481.7,343.8,71.7,156.9,167.7,405.8,36.9,202.7,333.6,371.9,437.1,431.3,519.9,206.2,356.8,193.5,362.4,180.9,224.3,199.9,105.0,171.4,455.4,581.6,289.9,363.1,332.2,351.4,194.4,393.3,352.8,44.0,86.2,164.3,240.9,264.1,181.3,429.5,135.3,106.2,215.1,123.6,337.8,179.2,338.5,123.1,193.9,476.4,210.1,492.8,501.8,498.1,435.5,17.9,167.4,300.9,178.7,177.0,493.0,338.5,230.3,287.2,622.8,225.4,357.0,419.1,339.5,217.2,237.6,124.1,507.1,122.2,189.9,159.6,206.2,380.0,401.7,249.5,224.9,222.9,113.6,225.9,508.1,166.8,310.0,376.4,485.4,37.4,343.3,298.8,423.5,276.9,233.7,335.9,156.1,444.0,156.9,302.6,234.3,214.8,178.1,127.8,590.2,331.0,171.8,377.7,230.0,224.2,212.2,129.2,58.9,416.5,191.6,169.1,68.4,223.8,328.4,347.9,289.9,289.0,136.1,320.7,267.5,298.8,111.0,428.3,326.3,148.4,193.9,563.4,342.6,353.2,208.2,296.7,200.5,425.6
DR,499.2,340.3,156.7,415.6,178.8,465.6,182.5,207.9,513.3,216.0,334.9,228.9,396.1,97.6,319.7,1156.6,519.8,156.6,376.5,143.5,175.4,542.7,195.7,278.7,260.9,321.6,578.4,108.3,0.0,392.0,210.3,321.1,154.1,361.4,217.9,480.5,313.1,161.2,143.6,154.4,375.1,126.4,232.5,332.4,370.7,406.4,430.1,518.7,175.5,355.6,162.8,361.2,210.7,254.1,186.6,91.7,140.7,424.7,550.9,319.7,392.9,362.0,350.2,163.7,362.6,351.6,116.5,61.5,133.6,210.2,293.9,150.6,459.3,104.6,93.5,184.4,24.1,336.6,165.9,307.8,109.8,180.6,445.7,239.9,491.6,471.1,467.4,404.8,107.4,197.2,330.7,148.0,146.3,491.8,337.3,260.1,317.0,592.1,255.2,355.8,388.4,338.3,186.5,267.4,16.8,505.9,77.5,219.7,146.3,236.0,349.3,371.0,218.8,194.2,192.2,6.3,195.2,506.9,136.1,339.8,345.7,484.2,145.8,342.1,297.6,422.3,275.7,263.5,365.7,185.9,413.3,186.7,301.4,203.6,244.6,164.8,114.5,559.5,300.3,158.5,376.5,259.8,193.5,181.5,115.9,148.4,385.8,178.3,138.4,140.9,193.1,358.2,346.7,288.7,287.8,120.1,349.3,297.3,328.6,97.7,427.1,325.1,117.7,163.2,532.7,372.4,352.0,177.5,326.5,230.3,394.9
EG,116.8,402.6,365.0,23.5,336.7,527.9,479.7,368.8,575.6,393.1,549.6,402.6,96.6,398.7,534.4,1028.3,582.1,468.3,116.2,455.2,336.3,414.4,372.8,369.1,312.2,536.3,450.1,420.0,368.3,0.0,387.4,383.4,331.2,104.7,371.8,542.8,127.7,472.9,455.3,466.1,118.4,438.1,393.4,394.7,433.0,131.1,492.4,581.0,345.8,417.9,339.9,423.5,384.4,427.8,470.8,403.4,342.9,32.6,422.6,534.4,540.6,565.1,412.5,334.0,27.7,413.9,413.7,393.1,387.0,368.1,508.6,308.5,625.0,365.2,413.1,361.5,396.2,398.9,450.1,193.2,386.5,492.3,53.6,306.4,553.9,88.7,85.0,87.9,419.1,358.1,545.4,318.3,304.2,554.1,399.6,326.6,531.7,463.8,372.0,418.1,104.3,400.6,363.6,357.8,385.1,568.2,429.1,411.2,402.4,421.0,40.3,19.8,332.0,364.5,362.5,374.6,353.1,569.2,389.5,541.8,43.7,546.5,458.7,404.4,359.9,484.6,338.0,353.9,515.9,377.4,79.4,334.2,363.7,347.2,392.4,476.5,424.2,431.2,251.0,470.2,438.8,329.9,370.6,354.2,422.8,460.1,120.8,462.5,296.3,438.1,370.2,523.4,409.0,351.0,350.1,373.5,564.0,512.0,543.3,409.4,489.4,387.4,319.9,416.6,404.4,587.1,414.3,335.7,541.2,369.2,111.7
EH,502.2,343.3,210.9,418.6,118.6,468.6,340.1,309.5,516.3,5.6,490.3,386.5,399.1,244.6,475.1,1159.6,522.8,314.2,379.5,301.1,277.0,545.7,14.6,309.8,287.9,477.0,581.4,265.9,214.2,395.0,0.0,324.1,74.2,364.4,312.5,483.5,316.1,318.8,301.2,312.0,378.1,284.0,334.1,335.4,373.7,409.4,433.1,521.7,191.7,358.6,47.5,364.2,368.3,411.7,316.7,249.3,188.8,427.7,553.9,475.1,481.3,505.8,353.2,179.9,365.6,354.6,274.1,239.0,232.9,191.3,449.3,153.6,565.7,211.1,259.0,43.9,242.1,339.6,296.0,310.8,232.4,338.2,448.7,247.1,494.6,474.1,470.4,407.8,265.0,298.8,486.1,164.2,149.3,494.8,340.3,267.3,472.4,595.1,312.7,358.8,391.4,341.3,55.4,298.5,231.0,508.9,275.0,377.3,248.3,393.6,352.3,374.0,235.0,210.4,208.4,220.5,150.1,509.9,235.4,482.5,348.7,487.2,303.4,345.1,300.6,425.3,278.7,294.6,456.6,343.5,416.3,274.9,304.4,219.8,333.1,322.4,270.1,562.5,303.3,316.1,379.5,270.6,51.1,91.8,268.7,306.0,388.8,308.4,141.4,298.5,35.2,464.1,349.7,291.7,290.8,219.4,504.7,452.7,484.0,255.3,430.1,328.1,165.8,262.5,535.7,527.8,355.0,180.8,481.9,309.9,397.9
