from_stop,AE,AF,AH,AM,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OH,OU,PC,PS,PT,PU,PV,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZP,ZT,ZU,ZW
CC,236.1,270.3,417.0,288.0,428.7,111.7,235.2,407.1,269.3,510.6,0.0,386.3,286.1,334.4,365.2,389.7,293.7,260.9,84.1,197.0,319.7,278.3,173.6,299.8,283.1,126.2,86.0,313.1,284.7,295.1,313.2,235.3,101.4,294.6,254.6,225.4,203.0,226.4,255.3,463.8,404.7,72.2,284.6,297.0,339.9,239.2,299.1,313.8,287.6,481.4,286.8,51.6,329.1,230.9,281.0,454.3,487.4,207.2,245.4,231.8,182.2,468.4,335.2,241.0,101.9,157.0,244.7,265.8,193.3,103.5,310.7,305.7,13.0,274.3,440.9,249.0,308.8,214.7,298.8,105.7,239.3,279.3,260.6,450.4,303.8,324.0,299.6,207.4,249.9,154.5,162.2,466.0,266.2,451.9,286.7,301.6,141.2,235.9,310.2,557.2,271.7,150.7,512.6,306.4,90.4,420.6,531.4,278.9,310.8,139.7,223.1,246.6,192.9,285.3,381.9,212.1,222.5,202.1,193.9,147.5,219.9,315.9,245.8,252.0,472.9,528.9,315.2,282.9,271.0,341.8,254.3,316.0,462.6,263.4,297.9,269.5,302.6,139.3,130.9,266.8,1746.3
CI,346.6,400.3,153.1,320.9,164.8,378.4,506.4,143.2,305.2,246.7,410.4,0.0,292.2,312.5,172.7,386.7,464.6,331.7,443.3,307.5,335.9,303.8,522.9,367.4,316.0,363.9,439.6,419.9,412.6,128.7,273.5,437.0,455.0,261.9,180.4,579.0,422.0,470.3,490.1,200.0,18.3,425.8,371.2,352.2,300.2,410.1,332.0,293.4,383.3,217.5,247.1,405.2,178.9,191.2,451.9,190.4,223.5,378.1,447.1,307.1,353.1,204.5,295.5,411.9,455.5,327.9,437.7,222.9,344.2,386.6,349.0,302.6,423.5,234.6,177.0,186.1,347.5,325.2,259.1,466.3,377.3,392.2,170.5,186.5,321.5,284.3,189.5,378.3,442.9,508.1,381.9,202.1,203.3,188.0,557.9,372.4,348.9,428.9,285.7,293.3,434.1,504.3,248.7,266.7,444.0,156.7,267.5,311.6,247.9,361.0,298.4,279.5,205.8,456.2,189.4,484.6,261.2,555.7,364.8,449.5,421.6,237.1,352.6,256.4,209.0,265.0,368.8,192.8,304.3,334.1,361.1,391.3,198.7,296.3,330.8,179.4,377.9,359.0,301.8,299.7,1743.9
CM,219.6,365.7,316.4,78.3,328.9,251.4,379.4,306.5,90.8,392.6,283.4,290.4,0.0,194.5,288.7,268.7,337.6,344.4,316.6,180.5,394.4,353.0,399.4,353.9,105.4,236.9,321.4,387.0,359.4,218.6,155.5,310.0,328.0,35.2,170.2,451.2,295.0,352.3,363.1,364.0,298.2,298.8,358.5,370.9,182.2,283.1,121.4,175.4,362.3,386.7,60.7,278.2,232.3,85.3,324.9,353.7,386.8,251.1,320.1,180.1,226.1,367.8,177.5,284.9,328.5,200.1,310.7,171.1,226.2,259.6,100.2,184.6,296.5,51.9,340.3,172.5,392.5,197.4,141.1,338.5,323.0,354.0,184.1,349.8,377.7,166.3,223.1,251.3,315.9,381.1,254.9,365.4,189.7,352.1,430.9,376.3,221.9,301.9,280.9,456.6,314.8,377.3,412.0,148.7,317.0,320.0,430.8,100.2,234.3,233.2,171.4,97.3,104.5,328.4,305.4,357.6,102.0,427.9,237.8,321.7,293.8,226.9,320.5,65.5,354.9,428.3,396.0,197.8,61.3,395.9,328.2,264.3,362.0,81.3,120.2,193.0,226.3,232.0,174.8,57.1,1739.1
CO,271.1,418.0,352.3,256.2,364.0,302.9,430.9,342.4,240.5,445.9,334.9,315.7,167.1,0.0,333.4,207.5,389.1,387.1,362.2,232.0,445.9,404.5,451.7,426.0,251.3,288.4,364.1,439.3,410.9,263.3,111.8,361.5,379.5,159.8,233.1,505.2,346.5,394.8,414.6,399.2,334.1,350.3,440.1,411.6,121.9,334.6,267.3,125.0,413.8,416.7,145.0,329.7,268.2,121.2,376.4,389.6,422.7,302.6,371.6,102.5,277.6,403.7,17.0,336.4,380.0,252.4,362.2,234.0,268.7,311.1,284.3,116.9,348.0,132.5,376.2,217.2,435.0,249.7,97.4,390.8,365.5,405.5,228.8,385.7,430.0,28.1,267.8,302.8,367.4,432.6,306.4,401.3,234.4,387.2,482.4,427.8,273.4,353.4,316.8,492.5,358.6,428.8,447.9,144.6,368.5,355.9,466.7,246.9,279.0,285.5,111.2,181.6,149.2,380.7,350.1,409.1,196.5,480.2,289.3,385.2,346.1,289.8,372.0,191.7,408.2,464.2,448.3,251.1,238.3,365.2,387.0,133.8,397.9,156.4,266.1,237.7,31.8,283.5,226.3,235.0,1775.0
CP,295.5,442.4,153.4,269.8,165.1,327.3,455.3,143.5,251.1,247.0,359.3,140.3,260.5,314.0,0.0,388.2,413.5,411.5,392.2,256.4,365.8,333.7,466.3,450.4,264.9,312.8,388.5,463.7,435.3,77.6,275.0,385.9,403.9,263.4,129.3,529.6,370.9,419.2,439.0,200.2,158.7,374.7,464.5,436.0,301.7,359.0,280.9,294.9,438.2,217.8,248.6,354.1,127.8,192.7,400.8,190.7,223.8,327.0,396.0,256.0,302.0,204.8,297.0,360.8,404.4,276.8,386.6,171.8,293.1,335.5,297.9,304.1,372.4,236.1,177.3,135.0,459.4,274.1,260.6,415.2,389.9,429.9,119.4,186.8,356.6,285.8,138.4,327.2,391.8,457.0,330.8,202.4,152.2,188.3,506.8,452.2,297.8,377.8,315.6,293.6,385.0,453.2,249.0,268.2,392.9,157.0,267.8,260.5,196.8,309.9,247.3,228.4,154.7,405.1,16.6,433.5,210.1,504.6,313.7,409.6,370.5,186.0,396.4,205.3,209.3,265.3,472.7,141.7,251.9,364.0,411.4,340.2,199.0,248.6,279.7,128.3,326.8,307.9,250.7,248.6,1773.8
CW,303.5,428.9,438.8,340.2,450.5,335.3,463.3,428.9,321.5,532.4,367.3,402.2,253.6,200.7,417.4,0.0,421.5,419.5,394.6,264.4,478.3,436.9,484.1,458.4,335.3,320.8,396.5,471.7,443.3,347.3,198.3,393.9,411.9,246.3,306.8,535.9,378.9,427.2,447.0,485.6,420.6,382.7,443.2,455.6,96.0,367.0,351.3,194.0,446.2,503.2,231.5,362.1,354.7,207.7,408.8,476.1,509.2,335.0,404.0,134.9,310.0,490.2,183.7,368.8,412.4,284.8,394.6,318.0,301.1,343.5,362.9,185.9,380.4,219.0,462.7,301.2,467.4,282.1,183.9,416.2,397.9,437.9,312.8,472.2,462.4,172.5,351.8,335.2,399.8,465.0,338.8,487.8,318.4,473.7,514.8,460.2,305.8,385.8,468.8,579.0,399.5,461.2,534.4,231.1,400.9,442.4,553.2,331.1,363.0,316.3,143.6,268.1,235.7,413.1,434.1,441.5,274.7,512.6,321.7,417.6,378.5,368.1,404.4,304.2,494.7,550.7,473.8,335.1,323.2,500.4,412.9,66.3,484.4,251.3,350.1,321.7,182.8,315.9,258.7,319.0,1861.5
DM,247.4,332.4,428.3,299.3,440.0,238.8,366.8,418.4,280.6,521.9,270.8,397.6,297.4,345.7,376.5,401.0,0.0,323.0,208.2,208.3,381.8,340.4,369.0,361.9,294.4,224.3,287.6,375.2,346.8,306.4,324.5,297.4,190.9,305.9,265.9,420.8,122.4,330.7,350.5,475.1,416.0,220.1,346.7,359.1,351.2,28.4,310.4,325.1,349.7,492.7,298.1,247.0,340.4,242.2,6.6,465.6,498.7,113.6,307.5,243.1,72.2,479.7,346.5,119.3,303.5,97.4,138.1,277.1,186.6,247.0,322.0,317.0,283.9,285.6,452.2,260.3,370.9,226.0,310.1,186.6,301.4,341.4,271.9,461.7,365.9,335.3,310.9,167.1,143.3,349.9,242.3,477.3,277.5,463.2,418.3,363.7,209.3,129.3,372.3,568.5,11.4,346.1,523.9,317.7,285.8,431.9,542.7,290.2,322.1,219.8,234.4,257.9,204.2,4.3,393.2,345.0,233.8,397.5,143.7,161.1,282.0,327.2,307.9,263.3,484.2,540.2,377.3,294.2,282.3,403.9,316.4,327.3,473.9,274.7,309.2,280.8,313.9,219.4,124.4,278.1,1808.4
DS,318.0,128.0,388.8,354.7,400.5,199.6,281.3,378.9,336.0,482.4,270.6,352.2,325.4,360.1,400.8,434.3,375.6,0.0,297.9,278.9,202.1,170.0,387.4,209.1,349.8,185.1,299.8,170.8,194.0,332.0,321.1,211.9,315.2,309.5,331.6,360.1,333.0,245.2,265.0,435.6,370.6,286.0,193.9,194.7,347.8,321.1,365.8,341.0,196.9,453.2,294.7,265.4,304.7,238.8,362.9,426.1,459.2,289.1,231.2,313.7,264.1,440.2,343.1,322.9,315.7,238.9,348.7,332.5,275.2,207.8,377.4,350.2,283.7,282.2,412.7,315.7,213.7,296.6,306.7,326.5,148.6,188.6,327.3,422.2,192.9,331.9,355.3,289.3,353.9,368.3,262.1,437.8,332.9,427.2,332.8,78.3,170.1,339.9,151.9,529.0,353.6,350.4,484.4,314.3,304.2,392.4,503.2,345.4,377.5,241.2,305.0,313.3,247.7,367.2,417.5,259.5,289.2,343.6,275.8,361.3,196.5,388.3,103.5,290.2,444.7,500.7,231.4,349.6,336.8,200.3,112.0,397.9,434.4,314.5,364.6,336.2,384.5,239.2,212.8,333.5,1557.0
DT,255.2,307.0,436.1,307.1,447.8,130.8,227.9,426.2,288.4,529.7,95.9,405.4,289.3,353.5,384.3,408.8,271.8,274.4,0.0,216.1,338.8,297.4,160.7,320.0,302.2,145.3,84.9,332.2,303.8,314.2,332.3,254.4,11.6,308.1,278.4,218.1,113.2,219.1,248.0,482.9,423.8,17.5,303.7,316.1,359.0,217.3,318.2,332.9,306.7,500.5,305.9,44.3,348.2,250.0,259.1,473.4,506.5,164.8,264.5,250.9,159.0,487.5,354.3,170.5,100.8,176.1,154.9,284.9,206.8,122.6,329.8,324.8,109.0,293.4,460.0,268.1,329.0,233.8,317.9,22.9,258.4,298.4,279.7,469.5,322.9,343.1,318.7,218.3,160.1,147.2,181.3,485.1,285.3,471.0,279.4,320.7,160.3,146.1,329.3,576.3,246.9,143.4,531.7,325.5,83.1,439.7,550.5,292.2,329.9,160.4,242.2,265.7,212.0,269.0,401.0,204.8,241.6,194.8,194.9,51.5,240.1,335.1,264.9,237.0,492.0,548.0,335.6,296.4,290.1,360.9,273.4,335.1,481.7,282.5,317.0,288.6,321.7,158.4,150.0,285.9,1765.4
DV,39.0,230.8,306.3,177.3,318.0,137.2,265.2,296.4,158.6,399.9,169.2,275.6,175.4,223.7,254.5,279.0,223.4,221.4,196.5,0.0,280.2,238.8,286.0,260.3,172.4,122.7,198.4,273.6,245.2,184.4,202.5,195.8,213.8,183.9,143.9,337.8,180.8,229.1,248.9,353.1,294.0,184.6,245.1,257.5,229.2,168.9,188.4,203.1,248.1,370.7,176.1,164.0,218.4,120.2,210.7,343.6,376.7,136.9,205.9,121.1,111.9,357.7,224.5,170.7,214.3,86.7,196.5,155.1,105.3,145.4,200.0,195.0,182.3,163.6,330.2,138.3,269.3,17.6,188.1,218.1,199.8,239.8,149.9,339.7,264.3,213.3,188.9,137.1,201.7,266.9,140.7,355.3,155.5,341.2,316.7,262.1,107.7,187.7,270.7,446.5,201.4,263.1,401.9,195.7,202.8,309.9,420.7,168.2,200.1,118.2,112.4,135.9,82.2,215.0,271.2,243.4,111.8,314.5,123.6,208.3,180.4,205.2,206.3,141.3,362.2,418.2,275.7,172.2,160.3,302.3,214.8,205.3,351.9,152.7,187.2,158.8,191.9,117.8,60.6,156.1,1706.8
DX,338.3,225.4,346.7,312.6,358.4,265.4,347.1,336.8,293.9,440.3,336.4,310.1,274.7,318.0,358.7,392.2,441.4,216.0,363.7,299.2,0.0,41.3,453.2,104.9,307.7,250.9,365.6,268.2,174.7,289.9,279.0,277.7,381.0,267.4,279.2,424.2,398.8,311.0,330.8,393.5,328.5,351.8,142.4,89.7,305.7,386.9,323.7,298.9,145.4,411.1,252.6,331.2,262.6,196.7,428.7,384.0,417.1,354.9,297.0,298.8,329.9,398.1,301.0,388.7,381.5,304.7,414.5,290.4,338.2,273.6,335.3,308.1,349.5,240.1,370.6,273.6,109.6,316.9,264.6,385.3,114.8,154.3,285.2,380.1,59.0,289.8,313.2,355.1,419.7,434.1,327.9,395.7,290.8,381.6,398.6,256.7,235.9,405.7,47.8,486.9,419.4,416.2,442.3,272.2,370.0,350.3,461.1,303.5,335.4,305.4,290.1,271.2,205.6,433.0,375.4,325.3,247.1,409.4,341.6,427.1,262.3,340.5,200.9,276.6,402.6,458.6,134.6,307.5,295.6,96.2,209.4,383.0,392.3,272.4,322.5,294.1,349.8,305.0,278.6,291.4,1588.0
DZ,326.2,184.0,334.6,300.5,346.3,224.0,305.7,324.7,281.8,428.2,295.0,298.0,262.6,305.9,346.6,380.1,400.0,174.6,322.3,287.1,41.3,0.0,411.8,63.5,295.6,209.5,324.2,226.8,145.4,277.8,266.9,236.3,339.6,255.3,267.1,382.8,357.4,269.6,289.4,381.4,316.4,310.4,130.3,48.3,293.6,345.5,311.6,286.8,133.3,399.0,240.5,289.8,250.5,184.6,387.3,371.9,405.0,313.5,255.6,286.7,288.5,386.0,288.9,347.3,340.1,263.3,373.1,278.3,299.6,232.2,323.2,296.0,308.1,228.0,358.5,261.5,97.5,304.8,252.5,343.9,73.4,140.0,273.1,368.0,17.6,277.7,301.1,313.7,378.3,392.7,286.5,383.6,278.7,369.5,357.2,215.3,194.5,364.3,35.7,474.8,378.0,374.8,430.2,260.1,328.6,338.2,449.0,291.4,323.3,264.0,278.0,259.1,193.5,391.6,363.3,283.9,235.0,368.0,300.2,385.7,220.9,328.4,159.5,264.5,390.5,446.5,122.5,295.4,283.5,84.1,168.0,370.9,380.2,260.3,310.4,282.0,337.7,263.6,237.2,279.3,1575.9
EA,326.8,379.3,507.7,378.7,519.4,202.4,146.0,497.8,360.0,601.3,167.5,480.8,363.6,420.2,459.7,480.4,384.4,355.4,132.2,287.7,410.4,369.0,0.0,385.6,373.8,216.9,160.3,403.8,375.4,385.8,403.9,220.6,145.7,385.3,355.6,136.2,247.3,137.2,166.1,554.5,495.4,116.5,375.3,387.7,430.6,329.9,389.8,404.5,378.3,572.1,377.5,99.6,419.8,321.6,371.7,545.0,578.1,297.9,243.7,322.5,272.9,559.1,425.9,304.6,172.4,242.8,289.0,360.3,290.1,194.2,401.4,396.4,180.6,365.0,531.6,339.7,394.6,305.4,389.5,160.8,325.1,370.0,351.3,541.1,394.5,414.7,390.3,298.1,294.2,13.1,252.9,556.7,356.9,542.6,197.5,392.3,231.9,280.2,400.9,647.9,357.5,61.5,603.3,397.1,64.9,511.3,622.1,364.5,401.5,227.1,313.8,337.3,283.6,376.0,472.6,122.9,313.2,112.9,284.6,195.6,185.9,416.1,336.5,314.2,563.6,619.6,416.6,368.7,361.7,432.5,345.0,406.7,553.3,354.1,388.6,360.2,393.3,230.0,221.6,357.5,1837.0
