from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RL,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
DP,173.8,191.8,275.3,290.0,87.8,238.4,448.0,191.4,119.5,39.9,436.9,89.2,287.2,264.6,313.1,318.0,0.0,174.3,284.7,292.2,479.2,643.9,653.4,283.8,385.7,281.7,634.5,180.6,200.0,203.2,14.7,309.9,203.4,238.6,512.9,564.7,73.0,481.5,308.0,306.4,285.0,638.7,596.4,428.6,2525.1,166.0,98.8,251.7,286.6,299.6,311.5,525.8,187.5,274.7,299.4,308.9,660.6,292.9,607.5,233.6,287.0,289.8,274.9,307.8,277.5,86.3,226.8,393.7,117.9,312.4,202.1,204.8,631.9,195.3,481.6,610.3,106.1,223.8,158.2,427.6,408.1,597.3,184.3,608.2,185.3,383.6,628.1,177.7,575.6,335.6,364.5,368.6,477.6,565.6,348.9,251.6,300.8,157.3,378.3,579.2,164.2,481.3,629.0,94.5,43.6,402.6,485.8,591.6,236.0,586.8,367.4,474.4,188.5,512.9,293.0,620.9,603.5,378.5,42.6,398.3,583.3,335.8,478.4,196.5,296.9,289.9,327.3,411.5,288.9,202.2,439.1,646.1,483.9,222.2,370.4,240.5,314.2,274.5,298.8,644.1,643.3,463.4,236.5,299.7,238.8,694.1,499.0,407.4,211.4,339.9,288.5,349.5,36.3,689.8,443.4,306.6
DS,227.6,188.1,289.6,373.7,273.5,234.7,531.7,281.0,203.2,219.4,520.6,238.8,301.5,260.9,327.4,332.3,226.5,0.0,281.0,375.9,562.9,785.3,794.8,367.5,469.4,278.0,775.9,176.9,214.3,199.5,201.7,306.2,217.7,252.9,596.6,706.1,252.5,565.2,391.7,320.7,281.3,722.4,680.1,512.3,2540.7,300.2,173.6,335.4,291.7,313.9,325.8,609.5,183.8,271.0,295.7,323.2,802.0,396.1,691.2,229.9,283.3,404.0,271.2,391.5,291.8,265.8,223.1,477.4,252.1,396.1,297.7,339.0,773.3,329.5,565.1,751.7,285.6,238.1,247.8,511.3,491.8,738.7,198.6,749.6,274.9,467.3,769.5,311.9,717.0,419.3,448.2,452.3,561.3,707.0,432.6,265.9,315.1,291.5,462.0,720.6,242.1,565.0,770.4,274.0,221.3,486.3,569.5,733.0,250.3,614.9,451.1,558.1,322.7,596.6,289.3,704.6,744.9,462.2,255.4,482.0,705.2,350.1,562.1,367.4,293.2,373.6,341.6,495.2,372.6,60.4,522.8,787.5,567.6,311.8,454.1,254.8,397.9,358.2,295.1,786.1,784.7,547.1,232.8,287.2,235.1,835.5,582.7,491.1,207.7,423.6,284.8,433.2,214.0,831.2,527.1,390.3
DX,178.5,156.1,119.5,328.5,329.7,154.7,468.5,337.2,212.8,275.6,457.4,295.0,152.6,75.9,210.3,215.2,282.7,268.8,0.0,330.7,499.7,678.3,622.1,322.3,406.2,44.0,668.9,104.4,232.1,116.2,257.9,29.0,235.5,173.1,551.4,533.4,248.6,520.0,346.5,203.6,97.4,677.2,634.9,449.1,2447.5,356.4,229.8,290.2,31.8,165.0,126.5,586.7,97.2,107.7,61.7,206.1,661.1,369.7,646.0,117.4,55.0,377.6,126.9,346.3,121.7,322.0,133.1,414.2,308.3,350.9,351.2,395.2,632.4,385.7,520.1,579.0,281.7,304.1,361.8,466.1,428.6,566.0,139.2,642.6,331.1,422.1,662.5,368.1,610.0,374.1,385.0,389.1,498.1,600.0,387.4,148.8,114.3,347.7,398.8,613.6,193.6,519.8,629.5,270.1,277.5,441.1,506.3,626.0,316.3,551.7,405.9,494.9,378.9,551.4,145.0,659.4,637.9,417.0,311.6,436.8,617.7,233.0,498.9,341.0,12.1,328.4,224.5,493.1,327.4,296.7,510.6,561.0,522.4,357.7,408.9,76.7,352.7,313.0,97.2,644.6,558.2,483.9,142.8,49.6,112.2,609.0,519.5,427.9,117.7,378.4,74.6,388.0,270.2,604.7,463.9,345.1
ED,259.2,354.6,440.0,67.4,329.8,265.6,332.9,336.1,178.0,233.9,321.8,311.9,449.9,396.4,475.8,480.7,263.0,337.0,341.3,0.0,364.1,455.8,486.5,108.8,253.1,296.1,497.7,292.8,362.7,366.0,250.7,322.2,366.1,401.3,333.5,397.8,220.7,336.6,41.0,469.1,265.1,506.7,464.4,313.5,2558.4,363.1,211.0,147.6,352.3,462.3,447.0,346.4,299.7,254.8,315.7,471.6,525.5,437.6,475.5,235.7,285.1,434.5,437.7,52.2,442.2,252.0,287.2,278.6,325.2,61.0,352.8,363.4,496.8,350.3,336.7,443.4,253.8,386.5,302.9,233.4,293.0,430.4,347.0,522.3,330.0,215.5,491.3,332.2,489.7,185.6,249.4,253.5,362.5,475.6,151.5,403.5,434.8,364.6,263.2,442.4,249.6,336.4,493.9,242.2,279.6,205.2,370.7,454.8,398.7,416.1,170.0,359.3,362.9,333.5,455.8,488.9,478.1,181.1,305.7,204.1,395.2,498.5,363.3,341.2,332.6,139.9,490.0,214.1,3.3,364.9,241.7,425.4,304.5,366.9,173.0,397.2,134.8,66.2,417.7,509.6,422.6,348.3,277.5,370.1,240.9,473.4,383.9,292.3,302.6,142.5,286.6,202.6,272.3,469.1,328.3,55.2
EF,399.3,503.4,577.6,366.6,485.4,403.2,154.8,491.7,333.6,389.5,70.9,467.5,610.7,534.0,668.4,673.3,418.6,492.6,478.9,355.4,0.0,402.7,412.2,395.4,255.5,433.7,393.3,441.6,518.3,514.8,406.3,459.8,521.7,579.3,437.6,323.5,376.3,422.7,391.5,661.7,402.7,579.9,537.6,53.6,2696.0,518.7,366.6,375.7,489.9,623.1,584.6,450.5,448.5,392.4,453.3,664.2,337.4,542.3,548.7,373.3,422.7,590.1,586.5,407.4,579.8,407.6,424.8,254.1,480.8,348.8,502.4,519.0,308.7,505.9,422.8,369.1,409.4,542.1,458.5,428.4,268.5,356.1,502.6,334.2,485.6,337.6,386.9,487.8,301.6,413.7,234.3,159.6,10.6,291.6,364.3,606.9,572.4,520.2,248.1,338.0,414.4,422.5,305.8,397.8,435.2,351.3,346.2,350.4,554.3,228.0,375.3,28.6,518.5,437.6,604.6,562.1,362.3,334.7,461.3,401.2,342.1,691.1,19.0,496.8,470.2,368.0,682.6,342.4,352.1,520.5,359.9,404.9,408.6,522.5,373.5,534.8,305.9,392.3,555.3,320.9,402.1,29.2,415.1,507.7,378.5,452.9,359.4,165.0,440.2,373.3,424.2,430.7,427.9,448.6,64.0,343.0
EG,441.1,545.2,619.4,442.9,527.2,445.0,260.3,533.5,375.4,431.3,346.5,509.3,652.5,575.8,710.2,715.1,460.4,534.4,520.7,397.2,360.5,0.0,274.9,471.7,315.3,475.5,286.1,483.4,560.1,556.6,448.1,501.6,563.5,621.1,479.0,186.2,418.1,367.9,421.4,703.5,444.5,456.2,413.9,338.2,2737.8,560.5,408.4,452.0,531.7,664.9,626.4,295.9,490.3,434.2,495.1,706.0,333.2,584.1,425.0,415.1,464.5,631.9,628.3,432.6,621.6,449.4,466.6,208.3,522.6,390.6,544.2,560.8,304.5,547.7,367.8,231.8,451.2,583.9,500.3,488.2,190.0,218.8,544.4,310.5,527.4,397.4,279.7,529.6,309.1,490.0,294.1,278.2,371.2,238.2,424.1,648.7,614.2,562.0,307.9,230.8,456.2,368.1,301.6,439.6,477.0,411.1,215.5,243.2,596.1,259.4,435.1,389.2,560.3,479.0,646.4,438.4,266.5,394.5,503.1,461.0,57.5,732.9,341.4,538.6,512.0,444.3,724.4,402.2,393.9,562.3,419.7,147.7,450.0,564.3,433.3,576.6,382.2,468.6,597.1,316.7,144.9,373.0,456.9,549.5,420.3,195.7,228.7,224.3,482.0,433.1,466.0,507.0,469.7,191.4,362.5,384.8
EJ,472.4,576.5,650.7,474.2,558.5,476.3,291.6,564.8,406.7,462.6,377.8,540.6,683.8,607.1,741.5,746.4,491.7,565.7,552.0,428.5,391.8,176.8,0.0,503.0,346.6,506.8,134.5,514.7,591.4,587.9,479.4,532.9,594.8,652.4,510.3,106.3,449.4,399.2,452.7,734.8,475.8,487.5,445.2,369.5,2769.1,591.8,439.7,483.3,563.0,696.2,657.7,327.2,521.6,465.5,526.4,737.3,292.7,476.6,456.3,446.4,495.8,663.2,659.6,463.9,652.9,480.7,497.9,239.6,553.9,421.9,575.5,592.1,264.0,579.0,399.1,151.9,482.5,615.2,531.6,519.5,221.3,38.2,575.7,270.0,558.7,428.7,128.1,560.9,268.6,521.3,325.4,309.5,402.5,197.7,455.4,680.0,645.5,593.3,339.2,79.2,487.5,399.4,261.1,470.9,508.3,442.4,246.8,91.6,627.4,218.9,466.4,420.5,591.6,510.3,677.7,469.7,168.6,425.8,534.4,492.3,116.2,764.2,372.7,569.9,543.3,475.6,755.7,433.5,425.2,593.6,451.0,179.0,481.3,595.6,464.6,607.9,413.5,499.9,628.4,276.2,176.2,404.3,488.2,580.8,451.6,227.0,260.0,255.6,513.3,464.4,497.3,538.3,501.0,222.7,393.8,416.1
EM,277.7,373.1,458.5,49.5,348.3,284.1,426.5,354.6,196.5,252.4,371.6,330.4,468.4,414.9,494.3,499.2,281.5,355.5,359.8,117.7,413.9,532.7,563.4,0.0,214.2,314.6,631.2,311.3,381.2,384.5,269.2,340.7,384.6,419.8,294.6,474.7,239.2,297.7,67.5,487.6,283.6,467.8,425.5,363.3,2576.9,381.6,229.5,108.7,370.8,480.8,465.5,307.5,318.2,273.3,334.2,490.1,575.3,456.1,436.6,254.2,303.6,453.0,456.2,83.4,460.7,270.5,305.7,355.5,343.7,119.8,365.3,381.9,546.6,368.8,297.8,520.3,272.3,405.0,321.4,194.5,369.9,507.3,365.5,572.1,348.5,176.6,624.8,350.7,539.5,146.7,224.5,303.3,412.3,529.5,112.6,432.8,453.3,383.1,195.0,575.9,268.1,297.5,543.7,260.7,298.1,166.3,447.6,588.3,417.2,465.9,131.1,409.1,381.4,294.6,474.3,450.0,600.2,142.2,324.2,165.2,472.1,517.0,413.1,359.7,351.1,101.0,508.5,175.2,114.4,383.4,202.8,502.3,265.6,385.4,134.1,415.7,95.9,34.0,436.2,558.8,499.5,398.1,296.0,388.6,259.4,550.3,460.8,370.1,321.1,103.6,305.1,163.7,290.8,546.0,378.1,125.6
EO,340.3,444.4,518.6,156.7,445.4,344.2,282.6,451.7,293.6,349.5,227.7,427.5,551.7,475.0,591.4,596.3,378.6,452.6,419.9,232.7,270.0,496.7,410.4,185.5,0.0,374.7,487.3,382.6,478.3,455.8,366.3,400.8,481.7,516.9,227.7,321.7,336.3,212.8,181.6,584.7,343.7,370.0,327.7,219.4,2637.0,478.7,326.6,165.8,430.9,564.1,525.6,240.6,389.5,333.4,394.3,587.2,431.4,553.2,338.8,314.3,363.7,550.1,527.5,197.5,520.8,367.6,365.8,202.5,440.8,233.9,462.4,479.0,402.7,465.9,212.9,367.3,369.4,502.1,418.5,218.5,216.9,354.3,462.6,428.2,445.6,127.7,480.9,447.8,395.6,203.8,96.5,159.4,268.4,385.6,154.4,529.9,513.4,480.2,67.0,432.0,365.2,212.6,399.8,357.8,395.2,141.4,294.6,444.4,514.3,322.0,165.4,265.2,478.5,227.7,545.6,352.2,456.3,124.8,421.3,191.3,436.1,614.1,269.2,456.8,411.2,158.1,605.6,132.5,236.0,480.5,150.0,349.3,198.7,482.5,163.6,475.8,96.0,182.4,496.3,414.9,346.5,254.2,356.1,448.7,319.5,397.3,307.8,226.2,381.2,163.4,365.2,220.8,387.9,393.0,234.2,239.7
EP,134.4,201.5,163.7,284.4,316.7,123.1,424.4,324.2,188.4,262.6,413.3,282.0,196.8,120.1,254.5,259.4,269.7,255.8,54.0,286.6,455.6,634.2,578.0,278.2,362.1,0.0,624.8,91.4,276.3,160.4,244.9,45.9,279.7,217.3,507.3,489.3,224.2,475.9,302.4,247.8,74.1,633.1,590.8,405.0,2403.4,343.4,216.8,246.1,76.0,209.2,170.7,542.6,84.2,63.8,17.6,250.3,617.0,394.8,601.9,73.3,10.9,402.7,171.1,302.2,165.9,255.5,120.1,370.1,295.3,306.8,376.3,382.2,588.3,372.7,476.0,534.9,257.3,301.3,291.0,422.0,384.5,521.9,183.4,598.5,318.1,378.0,618.4,355.1,565.9,330.0,340.9,345.0,454.0,555.9,343.3,193.0,158.5,334.7,354.7,569.5,149.5,475.7,585.4,245.7,264.5,397.0,462.2,581.9,313.5,507.6,361.8,450.8,365.9,507.3,189.2,615.3,593.8,372.9,298.6,392.7,573.6,277.2,454.8,366.1,56.3,284.3,268.7,449.0,283.3,283.7,466.5,516.9,478.3,382.8,364.8,120.9,308.6,268.9,141.4,600.5,514.1,439.8,129.8,93.8,68.1,564.9,475.4,383.8,104.7,334.3,33.1,343.9,257.2,560.6,419.8,301.0
FA,439.5,543.6,617.8,441.3,525.6,443.4,258.7,531.9,373.8,429.7,344.9,507.7,650.9,574.2,708.6,713.5,458.8,532.8,519.1,395.6,358.9,143.9,155.4,470.1,313.7,473.9,0.0,481.8,558.5,555.0,446.5,500.0,561.9,619.5,477.4,118.4,416.5,366.3,419.8,701.9,442.9,454.6,412.3,336.6,2736.2,558.9,406.8,450.4,530.1,663.3,624.8,294.3,488.7,432.6,493.5,704.4,304.8,488.7,423.4,413.5,462.9,630.3,626.7,431.0,620.0,447.8,465.0,206.7,521.0,389.0,542.6,559.2,276.1,546.1,366.2,164.0,449.6,582.3,498.7,486.6,188.4,99.3,542.8,282.1,525.8,395.8,4.3,528.0,280.7,488.4,292.5,276.6,369.6,209.8,422.5,647.1,612.6,560.4,306.3,37.8,454.6,366.5,273.2,438.0,475.4,409.5,213.9,29.3,594.5,231.0,433.5,387.6,558.7,477.4,644.8,436.8,180.7,392.9,501.5,459.4,83.3,731.3,339.8,537.0,510.4,442.7,722.8,400.6,392.3,560.7,418.1,146.1,448.4,562.7,431.7,575.0,380.6,467.0,595.5,288.3,143.3,371.4,455.3,547.9,418.7,194.1,227.1,222.7,480.4,431.5,464.4,505.4,468.1,189.8,360.9,383.2
FI,78.9,110.0,202.4,278.8,225.2,67.7,436.8,232.7,108.3,171.1,425.7,190.5,235.5,158.8,293.2,298.1,178.2,164.3,104.0,281.0,468.0,685.2,590.4,272.6,374.5,101.0,675.8,0.0,186.0,121.4,153.4,129.2,189.4,224.6,501.7,501.7,144.1,470.3,296.8,286.5,105.6,627.5,585.2,417.4,2457.3,251.9,125.3,240.5,114.7,247.9,209.4,514.6,6.8,112.9,118.7,289.0,629.4,334.2,596.3,81.2,112.0,375.7,193.1,296.6,204.6,217.5,46.1,382.5,203.8,301.2,243.4,290.7,600.7,281.2,470.4,547.3,177.2,209.8,199.5,416.4,396.9,534.3,170.3,649.5,226.6,372.4,669.4,263.6,616.9,324.4,353.3,357.4,466.4,606.9,337.7,231.7,197.2,243.2,367.1,620.5,93.4,470.1,597.8,165.6,173.0,391.4,474.6,632.9,222.0,520.0,356.2,463.2,274.4,501.7,211.2,609.7,644.8,367.3,207.1,387.1,624.6,315.9,467.2,237.8,116.2,278.7,307.4,400.3,277.7,192.2,427.9,529.3,472.7,263.5,359.2,159.6,303.0,263.3,180.1,612.9,526.5,452.2,55.8,132.5,86.4,577.3,487.8,396.2,30.7,328.7,126.7,338.3,165.7,573.0,432.2,295.4
FJ,174.9,135.4,156.1,303.0,202.8,182.0,461.0,210.3,132.5,148.7,449.9,168.1,168.0,208.2,193.9,198.8,155.8,141.9,228.3,305.2,492.2,651.8,661.3,296.8,398.7,225.3,642.4,124.2,0.0,146.8,131.0,197.5,62.0,119.4,525.9,572.6,181.8,494.5,321.0,187.2,228.6,651.7,609.4,441.6,2407.2,229.5,102.9,264.7,167.4,180.4,192.3,538.8,131.1,218.3,243.0,189.7,668.5,262.6,620.5,177.2,230.6,270.5,218.5,320.8,158.3,195.1,170.4,406.7,181.4,325.4,242.7,268.3,639.8,258.8,494.6,618.2,214.9,155.5,177.1,440.6,421.1,605.2,65.1,616.1,204.2,396.6,636.0,241.2,583.5,348.6,377.5,381.6,490.6,569.4,361.9,121.6,181.6,220.8,391.3,587.1,177.2,494.3,636.9,203.3,150.6,415.6,498.8,599.5,169.1,594.7,380.4,487.4,252.0,525.9,236.6,633.9,611.4,391.5,184.7,411.3,623.2,216.6,491.4,233.9,187.1,302.9,208.1,424.5,301.9,169.8,452.1,654.0,496.9,250.6,383.4,121.3,327.2,287.5,242.4,652.6,651.2,476.4,180.1,180.5,182.4,702.0,512.0,420.4,155.0,352.9,232.1,362.5,143.3,697.7,456.4,319.6
FL,152.3,39.8,103.7,348.2,248.0,159.4,506.2,255.5,177.7,193.9,495.1,213.3,136.8,61.3,194.5,185.1,201.0,187.1,126.2,350.4,537.4,708.0,717.5,342.0,443.9,168.3,698.6,101.6,208.8,0.0,176.2,114.4,212.2,157.3,571.1,628.8,227.0,539.7,366.2,173.5,183.4,696.9,654.6,486.8,2462.1,274.7,148.1,309.9,84.3,149.2,92.7,584.0,108.5,193.7,152.7,190.3,724.7,357.0,665.7,154.6,173.3,361.8,71.6,366.0,105.9,240.3,147.8,451.9,226.6,370.6,266.2,313.5,696.0,304.0,539.8,674.4,260.1,232.6,222.3,485.8,466.3,661.4,123.4,672.3,249.4,441.8,692.2,286.4,639.7,393.8,422.7,426.8,535.8,629.7,407.1,112.5,80.5,266.0,436.5,643.3,166.8,539.5,693.1,248.5,195.8,460.8,544.0,655.7,244.8,589.4,425.6,532.6,297.2,571.1,89.7,679.1,667.6,436.7,229.9,456.5,647.4,202.9,536.6,325.2,104.0,348.1,208.7,469.7,347.1,215.0,497.3,710.2,542.1,286.3,428.6,60.9,372.4,332.7,95.5,708.2,707.4,521.6,157.5,87.6,159.8,758.2,557.2,465.6,132.4,398.1,160.0,407.7,188.5,753.9,501.6,364.8
FN,151.5,177.0,260.5,267.7,97.7,223.6,425.7,176.6,97.2,17.6,414.6,74.4,272.4,249.8,298.3,303.2,24.7,159.5,269.9,269.9,456.9,629.1,638.6,261.5,363.4,266.9,619.7,165.8,185.2,188.4,0.0,295.1,188.6,223.8,490.6,549.9,50.7,459.2,285.7,291.6,240.2,616.4,574.1,406.3,2510.3,151.2,76.5,229.4,271.8,284.8,296.7,503.5,172.7,229.9,284.6,294.1,645.8,278.1,585.2,218.8,272.2,275.0,260.1,285.5,262.7,64.0,212.0,371.4,104.8,290.1,193.3,190.0,617.1,180.5,459.3,595.5,83.8,209.0,143.4,405.3,385.8,582.5,169.5,593.4,170.5,361.3,613.3,162.9,560.8,313.3,342.2,346.3,455.3,546.7,326.6,226.0,286.0,142.5,356.0,564.4,141.9,459.0,614.2,72.2,28.8,380.3,463.5,576.8,221.2,572.0,345.1,452.1,173.7,490.6,278.2,598.6,588.7,356.2,67.4,376.0,640.8,321.0,456.1,181.7,282.1,267.6,312.5,389.2,266.6,187.4,416.8,631.3,461.6,207.4,348.1,225.7,291.9,252.2,284.0,629.9,628.5,441.1,221.7,284.9,224.0,679.3,476.7,385.1,196.6,317.6,273.7,327.2,21.5,675.0,421.1,284.3
FV,160.5,154.3,117.7,310.5,347.3,149.2,450.5,354.8,214.5,293.2,439.4,312.6,150.8,74.1,208.5,213.4,300.3,286.4,19.0,312.7,481.7,660.3,604.1,304.3,388.2,53.8,650.9,122.0,230.3,114.4,275.5,0.0,233.7,171.3,533.4,515.4,250.3,502.0,328.5,201.8,97.0,659.2,616.9,431.1,2429.5,374.0,247.4,272.2,30.0,163.2,124.7,568.7,114.8,89.9,38.2,204.3,643.1,367.9,628.0,99.4,58.8,375.8,125.1,328.3,119.9,281.6,150.7,396.2,325.9,332.9,349.4,412.8,614.4,403.3,502.1,561.0,283.4,302.3,360.0,448.1,410.6,548.0,137.4,624.6,348.7,404.1,644.5,385.7,592.0,356.1,367.0,371.1,480.1,582.0,369.4,147.0,112.5,365.3,380.8,595.6,175.6,501.8,611.5,271.8,295.1,423.1,488.3,608.0,314.5,533.7,387.9,476.9,396.5,533.4,143.2,641.4,619.9,399.0,329.2,418.8,599.7,231.2,480.9,339.2,10.3,310.4,222.7,475.1,309.4,314.3,492.6,543.0,504.4,355.9,390.9,74.9,334.7,295.0,95.4,626.6,540.2,465.9,160.4,47.8,94.2,591.0,501.5,409.9,135.3,360.4,45.5,370.0,287.8,586.7,445.9,327.1
GB,168.6,129.1,180.4,296.7,196.5,175.7,454.7,204.0,126.2,142.4,443.6,161.8,192.3,201.9,218.2,223.1,149.5,135.6,222.0,298.9,485.9,676.1,685.6,290.5,392.4,219.0,666.7,117.9,52.1,140.5,124.7,247.2,0.0,143.7,519.6,596.9,175.5,488.2,314.7,211.5,222.3,641.0,603.1,435.3,2431.5,223.2,96.6,258.4,191.7,204.7,216.6,532.5,124.8,212.0,236.7,214.0,692.8,286.9,614.2,170.9,224.3,294.8,212.2,314.5,182.6,188.8,164.1,400.4,176.8,319.1,214.7,262.0,664.1,252.5,488.3,642.5,208.6,157.1,170.8,434.3,414.8,629.5,89.4,640.4,197.9,390.3,660.3,234.9,607.8,342.3,371.2,375.3,484.3,593.7,355.6,145.9,205.9,214.5,385.0,611.4,170.9,488.0,661.2,197.0,144.3,409.3,492.5,623.8,169.3,537.9,374.1,481.1,245.7,519.6,230.3,627.6,635.7,385.2,178.4,405.0,647.5,240.9,485.1,258.2,234.2,296.6,232.4,418.2,295.6,163.5,445.8,678.3,490.6,234.8,377.1,145.6,320.9,281.2,236.1,676.9,675.5,470.1,173.8,204.8,176.1,726.3,505.7,414.1,148.7,346.6,225.8,356.2,137.0,722.0,450.1,313.3
GE,258.6,212.2,124.9,386.7,286.5,265.7,544.7,290.7,216.2,232.4,533.6,251.8,136.8,175.6,162.7,167.6,239.5,225.6,178.1,388.9,575.9,584.7,594.2,380.5,482.4,220.2,575.3,207.9,167.2,172.3,214.7,166.3,170.6,0.0,609.6,505.5,265.5,578.2,404.7,156.0,235.3,735.4,693.1,525.3,2303.7,260.1,186.6,348.4,136.2,149.2,161.1,622.5,214.8,245.6,204.6,158.5,601.4,195.5,704.2,265.8,225.2,203.4,201.9,404.5,127.1,278.8,254.1,490.4,265.1,409.1,177.0,259.6,572.7,272.7,578.3,551.1,298.6,239.2,187.6,524.3,504.8,538.1,74.3,549.0,257.6,480.3,568.9,281.4,516.4,432.3,461.2,465.3,574.3,506.4,445.6,101.2,150.4,306.8,475.0,520.0,260.9,578.0,569.8,287.0,234.3,499.3,582.5,532.4,251.4,527.6,464.1,571.1,236.6,609.6,220.0,717.6,544.3,475.2,268.4,495.0,524.1,185.4,575.1,166.8,155.9,386.6,176.9,508.2,385.6,253.5,535.8,586.9,580.6,183.5,467.1,90.1,410.9,371.2,196.9,584.9,584.1,560.1,263.8,149.3,260.6,634.9,595.7,504.1,238.7,436.6,211.9,446.2,227.0,630.6,540.1,403.3
GF,494.9,590.3,675.7,276.8,565.5,501.3,459.7,571.8,413.7,469.6,404.8,547.6,685.6,632.1,711.5,716.4,498.7,572.7,577.0,352.8,447.1,525.5,556.2,305.6,242.7,531.8,567.4,528.5,598.4,601.7,486.4,557.9,601.8,637.0,0.0,467.5,456.4,371.8,301.7,704.8,500.8,460.1,417.8,396.5,2794.1,598.8,446.7,285.9,588.0,698.0,682.7,299.8,535.4,490.5,551.4,707.3,608.5,673.3,428.9,471.4,520.8,670.2,673.4,317.6,677.9,487.7,522.9,379.6,560.9,354.0,582.5,599.1,579.8,586.0,371.7,513.1,489.5,622.2,538.6,356.6,394.0,500.1,582.7,605.3,565.7,265.8,561.0,567.9,572.7,323.9,248.6,336.5,445.5,562.7,292.5,650.0,670.5,600.3,246.0,512.1,485.3,372.0,576.9,477.9,515.3,279.5,381.0,524.5,634.4,499.1,303.5,442.3,598.6,0.0,691.5,442.3,547.8,262.9,541.4,329.4,464.9,734.2,446.3,576.9,568.3,278.2,725.7,270.6,356.1,600.6,288.1,495.1,28.9,602.6,301.7,632.9,216.1,302.5,653.4,592.0,492.3,431.3,513.2,605.8,476.6,543.1,394.2,403.3,538.3,298.8,522.3,340.9,508.0,538.8,411.3,359.8
GG,414.7,518.8,593.0,416.5,500.8,418.6,233.9,507.1,349.0,404.9,320.1,482.9,626.1,549.4,683.8,688.7,434.0,508.0,494.3,370.8,334.1,119.1,96.4,445.3,288.9,449.1,107.6,457.0,533.7,530.2,421.7,475.2,537.1,594.7,452.6,0.0,391.7,341.5,395.0,677.1,418.1,429.8,387.5,311.8,2711.4,534.1,382.0,425.6,505.3,638.5,600.0,269.5,463.9,407.8,468.7,679.6,214.1,398.0,398.6,388.7,438.1,605.5,601.9,406.2,595.2,423.0,440.2,181.9,496.2,364.2,517.8,534.4,185.4,521.3,341.4,45.6,424.8,557.5,473.9,461.8,163.6,40.3,518.0,191.4,501.0,371.0,101.2,503.2,190.0,463.6,267.7,251.8,344.8,119.1,397.7,622.3,587.8,535.6,281.5,52.3,429.8,341.7,182.5,413.2,450.6,384.7,189.1,64.7,569.7,140.3,408.7,362.8,533.9,452.6,620.0,412.0,108.0,368.1,476.7,434.6,58.5,706.5,315.0,512.2,485.6,417.9,698.0,375.8,367.5,535.9,393.3,121.3,423.6,537.9,406.9,550.2,355.8,442.2,570.7,197.6,118.5,346.6,430.5,523.1,393.9,169.3,202.3,197.9,455.6,406.7,439.6,480.6,443.3,165.0,336.1,358.4
HD,127.9,214.2,297.7,244.1,116.2,170.9,402.1,178.0,73.6,20.3,391.0,111.6,309.6,287.0,335.5,340.4,49.4,196.7,265.6,246.3,433.3,630.5,640.0,237.9,339.8,230.5,621.1,161.5,222.4,225.6,37.1,256.6,225.8,261.0,467.0,551.3,0.0,435.6,262.1,328.8,216.6,592.8,550.5,382.7,2509.9,188.4,52.9,205.8,276.3,322.0,333.9,479.9,168.4,206.3,250.1,331.3,647.2,279.5,561.6,166.1,219.5,276.4,297.3,261.9,299.9,58.4,192.5,347.8,140.3,266.5,188.7,205.3,618.5,192.2,435.7,596.9,33.0,246.2,144.8,381.7,362.2,583.9,206.7,594.8,171.9,337.7,614.7,174.1,562.2,289.7,318.6,322.7,431.7,552.2,303.0,274.0,323.2,179.7,332.4,565.8,118.3,435.4,615.6,21.4,66.0,356.7,439.9,578.2,258.4,573.4,321.5,428.5,204.8,467.0,315.4,575.0,590.1,332.6,92.1,352.4,569.9,358.2,432.5,183.1,267.0,244.0,349.7,365.6,243.0,224.6,393.2,632.7,438.0,208.8,324.5,262.9,268.3,228.6,321.2,630.7,629.9,417.5,182.8,322.1,171.3,680.7,453.1,361.5,192.3,294.0,221.0,303.6,58.7,676.4,397.5,260.7
