from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
BF,333.5,377.1,341.0,387.0,372.6,483.8,342.4,309.7,263.6,323.2,0.0,398.3,363.8,345.9,326.8,371.4,452.0,235.3,250.8,413.9,345.4,460.2,386.2,372.3,324.2,479.7,103.9,352.9,370.4,414.9,340.8,396.2,369.1,306.6,437.1,383.7,347.9,355.1,366.7,78.2,434.8,214.8,359.1,319.7,327.4,351.6,368.9,329.2,62.6,370.1,375.2,411.3,90.6,324.3,172.4,384.7,394.2,305.5,420.7,295.1,149.6,193.5,386.1,306.8,491.6,222.5,443.6,473.2,371.2,398.4,256.4,348.0,393.7,427.0,298.4,297.1,545.0,393.9,324.2,314.9,393.4,470.7,153.6,362.0,277.8,470.4,88.5,299.4,410.8,356.8,422.6,305.5,447.9,336.9,113.4,361.1,299.5,332.6,243.1,522.8,414.8,245.5,271.9,359.0,482.9,120.4,420.7,365.1,287.5,108.7,266.9,287.7,321.7,344.5,442.3,395.9,228.6,293.3,376.0,373.8,497.2,464.3,401.4,313.4,448.2,398.7,310.7,427.9,366.6,481.7,376.1,271.0,427.0,303.9,358.7,3114.0,489.2,447.9,365.2,294.5,203.9,365.8,413.9,435.4,315.1,341.7,334.0,321.6,460.0,211.8,342.3,336.2,431.4,292.6,461.5,342.7,192.8,227.9
BS,275.7,224.6,234.8,179.9,230.7,294.7,186.5,203.5,204.2,333.9,381.4,0.0,236.0,138.8,119.7,260.2,262.9,344.2,202.9,206.8,138.3,271.1,105.1,227.5,276.3,269.5,342.2,256.6,386.6,225.8,188.1,412.4,162.0,271.0,230.0,399.9,140.8,148.0,225.3,352.9,227.7,323.7,152.0,229.5,202.9,144.5,209.5,234.5,337.3,86.4,391.4,306.3,365.3,84.8,337.4,400.9,205.1,142.5,231.6,279.3,371.8,358.5,203.9,297.5,302.5,331.4,254.5,279.3,220.3,275.4,150.2,185.0,215.7,219.9,299.0,226.9,349.2,186.8,276.3,239.1,220.2,281.6,429.1,259.6,187.6,263.3,357.2,251.5,221.7,72.9,317.6,211.4,272.8,191.1,385.9,151.3,136.5,227.4,224.7,327.0,431.0,344.3,224.0,233.6,277.8,378.1,226.8,259.3,239.6,360.3,324.8,181.5,175.9,65.4,253.2,206.8,337.5,304.5,182.0,166.7,294.3,275.2,200.3,243.2,241.1,268.3,164.9,220.8,184.4,292.6,92.2,223.1,219.9,79.9,374.9,3339.4,300.1,240.8,163.7,246.6,312.8,301.7,231.7,274.7,313.3,267.8,298.4,215.4,215.3,233.1,247.6,328.6,224.3,244.7,272.4,358.9,402.6,239.9
BX,39.6,259.2,223.1,249.5,261.2,346.3,231.0,198.3,154.7,168.0,349.9,260.8,0.0,208.4,189.3,106.7,314.5,312.7,146.7,276.4,207.9,322.7,251.3,8.5,186.4,276.5,310.7,20.5,167.2,277.4,229.4,193.0,231.6,221.5,299.6,180.5,210.4,217.6,69.9,321.4,297.3,292.2,221.6,124.7,38.7,214.1,118.8,211.3,305.8,232.6,172.0,300.5,333.8,186.8,305.9,181.5,256.7,92.8,310.4,229.8,340.3,327.0,248.6,97.8,338.5,299.9,326.4,330.9,289.9,252.9,138.5,94.3,260.4,289.5,62.9,177.4,341.8,256.4,205.9,189.6,275.5,333.2,397.6,136.0,70.3,332.9,325.7,145.9,273.3,219.3,311.8,31.8,298.2,72.8,354.4,220.9,98.5,221.2,175.2,319.6,211.6,235.1,153.6,78.2,347.4,346.6,283.2,139.1,153.4,328.8,242.5,169.8,60.1,207.0,318.4,258.4,306.0,68.4,238.5,236.3,286.9,340.4,269.9,193.7,310.7,246.2,71.6,290.4,229.1,357.8,238.6,126.5,289.5,166.4,155.5,3254.9,365.3,310.4,233.3,176.2,281.3,252.2,276.4,344.3,165.4,31.7,248.9,203.7,284.9,206.5,224.4,270.9,293.9,174.3,321.5,139.5,371.1,190.4
BZ,260.6,199.3,239.0,154.6,205.4,192.6,161.2,188.4,189.1,318.8,366.3,156.1,220.9,0.0,94.4,245.1,160.8,329.1,187.8,144.4,113.0,169.0,164.8,212.4,261.2,167.4,327.1,241.5,396.6,123.7,162.8,397.3,136.7,255.9,187.5,384.8,115.5,122.7,210.2,337.8,202.4,308.6,111.8,214.4,187.8,119.2,194.4,209.2,322.2,146.1,350.7,281.0,350.2,100.1,322.3,410.9,97.1,127.4,129.5,264.2,356.7,343.4,65.0,282.4,200.4,316.3,152.4,177.2,195.0,250.1,135.1,169.9,76.8,165.1,283.9,211.8,247.1,136.5,261.2,224.0,194.9,179.5,414.0,244.5,172.5,174.6,342.1,236.4,119.6,114.6,292.3,196.3,247.5,176.0,370.8,126.0,121.4,202.1,209.6,224.9,415.9,329.2,208.9,218.5,189.1,363.0,103.2,244.2,224.5,345.2,309.7,166.4,160.8,125.1,151.1,104.7,322.4,289.4,54.9,141.4,192.2,173.1,175.0,228.1,152.4,243.0,149.8,195.5,45.5,190.5,133.9,208.0,165.1,61.7,384.9,3237.3,198.0,198.3,138.4,231.5,297.7,298.2,92.8,194.7,298.2,252.7,283.3,219.6,190.0,218.0,222.3,303.3,122.4,229.6,170.3,368.9,387.5,224.8
CA,230.4,143.5,183.2,98.8,149.6,225.5,105.4,181.0,158.9,288.6,336.1,125.9,190.7,63.3,0.0,214.9,197.6,298.9,157.6,101.0,18.5,205.8,134.6,182.2,231.0,204.2,296.9,211.3,341.3,160.5,107.0,367.1,80.9,225.7,148.9,354.6,21.0,66.9,180.0,307.6,146.6,278.4,32.2,184.2,157.6,63.4,164.2,153.4,292.0,115.9,346.1,225.2,320.0,69.9,292.1,355.6,128.6,97.2,166.3,234.0,326.5,313.2,88.8,252.2,233.3,286.1,189.2,214.0,139.2,194.3,104.9,139.7,100.6,138.8,253.7,181.6,283.9,67.0,231.0,213.5,139.1,216.3,383.8,214.3,142.3,156.7,311.9,206.2,156.4,84.4,236.5,166.1,191.7,145.8,340.6,56.7,91.2,146.3,179.4,261.7,385.7,299.0,178.7,188.3,171.2,332.8,107.0,214.0,194.3,315.0,279.5,136.2,130.6,94.9,184.0,141.5,292.2,259.2,62.2,85.6,229.0,206.0,119.2,197.9,134.5,187.2,119.6,139.7,87.3,223.4,103.7,177.8,138.8,31.5,329.6,3274.1,230.9,159.7,82.6,201.3,267.5,242.4,134.6,176.8,268.0,222.5,264.3,163.8,134.2,187.8,166.5,247.5,104.5,199.4,207.1,313.6,357.3,194.6
CB,150.0,272.5,236.4,284.1,250.0,382.1,219.8,187.1,143.5,150.3,338.7,285.4,110.3,233.0,213.9,0.0,339.1,301.5,90.6,301.0,232.5,347.3,275.9,101.8,130.3,312.3,299.5,130.9,203.0,302.0,218.2,228.8,266.2,210.3,334.2,216.3,235.0,242.2,25.9,310.2,331.9,281.0,246.2,30.7,90.6,238.7,152.7,224.6,294.6,257.2,207.8,313.8,322.6,211.4,294.7,217.3,281.3,126.7,307.8,218.6,329.1,315.8,273.2,113.9,374.3,288.7,330.7,355.5,324.5,266.2,143.5,128.2,285.0,324.1,131.0,166.2,377.6,281.0,160.3,178.4,288.8,357.8,386.4,79.9,59.1,367.5,314.5,89.8,297.9,243.9,325.1,68.7,311.5,106.7,343.2,245.5,132.4,210.0,164.0,355.4,247.4,199.4,114.0,18.2,382.0,335.4,307.8,83.0,97.3,317.6,206.8,183.1,94.0,231.6,329.4,283.0,294.8,124.7,263.1,260.9,322.7,351.4,296.8,182.5,345.3,259.5,123.5,325.0,253.7,368.8,263.2,70.4,324.1,191.0,191.3,3202.8,376.3,345.0,242.6,130.6,270.1,241.0,301.0,378.9,129.7,142.1,237.7,217.0,319.5,195.3,237.7,259.7,318.5,128.7,357.3,175.3,359.9,179.2
CC,356.1,305.1,315.2,260.4,340.6,144.3,296.4,283.9,284.6,414.3,461.8,269.4,316.4,163.7,218.1,340.6,0.0,424.6,283.3,221.1,236.7,8.2,233.5,307.9,356.7,60.1,422.6,337.0,380.3,164.1,298.0,325.0,240.0,351.4,214.8,312.5,239.2,254.0,305.7,433.3,265.1,404.1,228.0,309.9,283.3,242.9,289.9,303.4,417.7,214.8,286.0,329.4,445.7,169.0,417.8,394.6,143.4,222.9,50.9,359.7,452.2,438.9,172.0,377.9,136.5,411.8,16.2,86.2,264.7,298.5,230.6,265.4,159.6,192.4,379.4,307.3,139.8,232.6,356.7,319.5,300.7,18.7,509.5,340.0,268.0,219.9,437.6,331.9,160.0,228.1,340.7,291.8,348.1,271.5,466.3,262.0,216.9,306.8,305.1,117.6,343.6,424.7,304.4,314.0,234.4,458.5,172.0,339.7,320.0,440.7,405.2,261.9,256.3,189.2,134.4,55.4,417.9,384.9,171.1,261.7,84.9,163.8,280.8,323.6,197.7,330.8,245.3,272.0,161.7,182.1,247.4,303.5,192.4,175.2,368.6,3179.2,189.6,225.6,273.6,327.0,393.2,386.0,166.8,240.0,393.7,348.2,378.8,295.8,269.7,313.5,327.6,391.1,189.5,325.1,63.0,352.6,483.0,320.3
CD,236.3,323.2,287.1,333.1,318.7,429.9,288.5,255.8,209.7,226.0,246.5,344.4,266.6,292.0,272.9,274.2,398.1,0.0,196.9,360.0,291.5,406.3,334.9,275.1,270.3,382.5,142.4,255.7,273.2,361.0,286.9,299.0,315.2,244.8,383.2,286.5,294.0,301.2,269.5,184.8,380.9,29.2,305.2,265.8,273.5,297.7,318.6,275.3,194.2,316.2,278.0,349.5,197.2,270.4,137.6,287.5,340.3,251.6,366.8,233.3,172.0,158.7,332.2,209.6,437.7,22.1,389.7,414.5,373.5,316.9,202.5,294.1,344.0,373.1,201.2,243.2,447.8,340.0,270.3,253.1,339.5,416.8,241.2,264.8,223.9,416.5,157.4,245.5,356.9,302.9,360.8,251.6,362.2,283.0,187.5,304.5,245.6,278.7,189.2,425.6,317.6,189.2,218.0,261.8,431.0,178.3,366.8,267.9,233.6,160.5,169.7,233.8,267.8,290.6,388.4,342.0,8.2,194.9,322.1,319.9,392.9,410.4,347.5,259.5,394.3,310.2,256.8,374.0,312.7,427.8,322.2,217.1,373.1,250.0,261.5,3192.6,435.3,394.0,311.3,240.6,45.6,304.0,360.0,427.9,217.9,244.5,272.2,267.7,368.5,157.9,288.4,274.4,377.5,238.7,407.6,245.5,202.8,174.0
CM,146.7,216.6,180.5,226.5,212.1,323.3,181.9,149.2,125.9,130.9,248.8,237.8,147.6,185.4,166.3,67.9,291.5,211.6,0.0,253.4,184.9,299.7,225.7,139.1,95.8,292.9,209.6,166.1,183.6,254.4,180.3,209.4,208.6,192.7,276.6,196.9,187.4,194.6,63.2,220.3,274.3,191.1,198.6,98.6,127.9,191.1,186.4,168.7,204.7,209.6,188.4,257.9,232.7,163.8,204.8,197.9,233.7,164.0,260.2,201.0,239.2,225.9,225.6,94.5,331.1,198.8,283.1,312.7,266.9,210.3,95.9,165.5,233.2,266.5,112.5,148.6,358.2,233.4,95.8,160.8,232.9,310.2,296.5,78.5,96.4,309.9,224.6,71.0,250.3,196.3,269.2,106.0,255.6,144.0,252.5,200.6,139.0,172.1,146.4,336.0,228.0,180.0,43.5,55.5,322.4,245.5,260.2,78.8,59.1,227.7,192.2,127.2,131.3,184.0,281.8,235.4,204.9,106.5,210.5,213.3,310.4,303.8,240.9,164.9,287.7,203.6,160.8,267.4,206.1,321.2,215.6,20.2,266.5,143.4,171.9,3183.4,328.7,287.4,204.7,66.1,180.2,223.4,253.4,321.3,110.3,154.9,220.1,161.1,261.9,100.5,181.8,242.1,270.9,64.2,301.0,155.9,257.7,116.6
CP,326.4,99.3,147.3,54.6,144.2,203.2,100.0,175.6,224.7,384.6,432.1,221.9,286.7,159.3,114.6,310.9,247.2,394.9,253.6,0.0,114.8,255.4,230.6,278.2,327.0,253.8,392.9,307.3,437.3,190.1,101.6,400.3,43.6,250.0,48.2,387.8,112.3,57.6,276.0,403.6,98.5,374.4,82.7,280.2,253.6,84.4,260.2,148.0,388.0,211.9,361.3,181.0,416.0,165.9,388.1,451.6,109.9,193.2,215.9,244.4,422.5,409.2,118.9,348.2,211.0,382.1,238.8,263.6,95.0,150.1,190.1,235.7,130.7,38.1,349.7,242.2,233.1,43.0,327.0,208.1,94.9,265.9,479.8,310.3,238.3,81.5,407.9,302.2,186.0,180.4,192.3,262.1,147.5,241.8,436.6,88.3,187.2,140.9,245.2,210.9,418.9,395.0,274.7,284.3,96.0,428.8,84.7,310.0,290.3,411.0,375.5,162.2,226.6,190.9,161.7,191.1,388.2,355.2,92.3,49.1,178.2,183.7,75.0,258.5,59.3,143.0,215.6,95.5,117.4,201.1,199.7,273.8,38.1,127.5,425.6,3254.5,208.6,59.0,77.2,297.3,363.5,198.2,128.4,101.6,364.0,318.5,220.1,158.4,90.0,276.5,157.8,203.3,82.2,295.4,256.7,409.6,453.3,260.4
