from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PJ,PK,PO,PP,PR,PW,QI,QM,QO,QS,QV,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
FM,475.7,415.7,253.1,455.7,462.2,254.1,273.7,336.3,331.7,264.0,182.4,342.3,520.7,490.6,377.6,371.5,279.9,446.7,167.0,439.2,460.2,377.1,238.6,357.8,282.4,256.5,240.3,373.7,290.6,90.5,308.6,295.9,123.7,241.3,6.8,261.7,290.2,299.2,218.5,425.3,363.5,354.1,379.8,0.0,262.5,228.2,225.0,376.0,1062.0,214.4,142.1,254.5,266.5,285.3,381.0,429.6,421.1,146.9,406.5,85.3,241.5,269.8,328.3,191.5,219.8,479.9,330.7,215.0,211.3,267.7,354.5,351.1,253.5,162.4,221.2,447.6,507.7,346.2,261.0,81.7,218.7,392.7,390.0,346.6,222.5,477.0,483.9,286.8,212.0,130.0,272.8,355.9,281.6,267.3,243.0,465.3,382.7,234.1,206.9,301.6,242.2,365.9,305.6,379.4,272.3,254.9,272.3,328.0,452.4,260.7,420.5,425.9,82.0,271.0,317.0,291.9,306.1,215.5,303.0,351.9,268.6,247.0,246.8,353.4,264.4,226.2,348.3,305.0,284.8,198.7,257.9,295.6,260.9,87.2,473.8,276.9,422.6,461.3,466.0,543.1,286.6,429.7,299.9,107.3,319.1,252.9,107.1,284.8,530.2,260.8,318.6,469.4,319.7,210.1,173.2,281.3,225.3,203.7,308.1,316.5,516.1,364.2,247.4,294.0,294.1,247.5,496.9,245.1,450.6,443.6,479.4,489.0,311.9,273.8,92.5,262.4,276.7,279.8,329.8,177.4,287.1,342.0,254.8,465.1,269.3,318.4,224.5,242.2,380.4,363.8,238.0,457.5
FP,447.9,387.9,302.7,284.0,290.5,285.7,305.3,497.6,303.9,131.6,380.2,314.5,328.6,407.9,349.8,343.7,311.5,418.9,196.4,411.4,438.3,349.3,210.8,330.0,330.7,288.1,287.7,345.9,28.0,239.0,280.8,327.5,232.7,272.9,261.8,356.4,321.8,271.4,250.1,253.6,335.7,326.3,352.0,255.0,0.0,259.8,274.6,407.6,1223.3,375.7,216.4,349.8,361.8,316.9,542.3,401.8,249.4,164.7,378.7,194.3,291.1,399.6,489.6,332.2,192.0,308.2,397.3,376.3,260.9,327.0,326.7,323.3,121.1,180.2,142.2,419.8,336.0,318.4,233.2,250.9,139.7,221.0,362.2,318.8,143.5,305.3,414.6,448.1,39.0,239.0,322.4,328.1,442.9,298.9,274.6,293.6,211.0,27.2,127.9,348.6,403.5,397.5,372.2,351.6,303.9,227.1,41.4,489.3,424.6,310.3,248.8,254.2,176.3,366.3,383.6,400.2,414.4,136.5,40.4,513.2,429.9,296.6,219.0,325.6,296.0,387.5,176.6,351.3,316.4,360.0,307.5,352.6,233.1,231.9,302.1,323.2,394.8,289.6,462.6,371.4,447.9,401.9,331.5,216.9,350.7,302.5,255.6,257.0,369.0,356.1,350.2,441.6,291.9,259.7,334.5,330.9,274.9,124.7,339.7,477.8,382.7,192.5,279.0,325.6,35.4,297.1,325.2,353.4,422.8,271.9,307.7,317.3,420.2,435.1,165.8,234.6,308.3,298.7,361.4,165.5,448.4,314.2,416.1,293.4,307.2,290.6,196.7,291.8,352.6,336.0,287.6,429.7
FS,454.3,394.3,199.8,462.5,469.0,91.6,132.4,420.1,262.3,257.9,120.3,320.9,507.1,469.2,282.6,350.1,138.6,425.3,275.0,417.8,438.8,307.7,217.2,262.8,157.8,115.2,27.8,352.3,297.4,241.3,287.2,154.6,287.3,134.9,184.3,97.1,148.9,277.8,125.2,432.1,268.5,284.7,358.4,177.5,269.3,0.0,171.7,173.1,1101.5,298.2,282.7,89.9,101.9,111.9,464.8,408.2,427.9,219.3,385.1,248.9,188.2,165.1,412.1,72.3,198.4,486.7,162.8,298.8,158.0,214.4,285.1,281.7,262.3,234.8,228.0,426.2,514.5,324.8,239.6,232.5,225.5,399.5,368.6,277.2,229.3,483.8,462.5,370.6,218.8,293.6,219.5,334.5,365.4,126.0,136.6,472.1,389.5,240.9,213.7,175.7,326.0,163.0,137.7,358.0,131.0,233.5,279.1,411.8,431.0,207.4,427.3,432.7,230.9,106.4,149.1,238.6,252.8,222.3,309.8,435.7,352.4,193.7,225.4,279.3,127.2,310.0,355.1,91.4,81.9,282.5,204.6,179.7,239.5,238.0,480.6,63.3,401.2,468.1,444.6,549.1,370.4,408.3,109.5,271.5,116.2,199.6,257.9,263.4,508.8,96.2,177.3,448.0,224.7,156.8,125.7,209.6,172.0,210.5,105.2,400.3,494.7,371.0,108.5,91.1,300.9,194.2,503.7,191.8,429.2,450.4,486.2,495.8,258.6,357.6,220.4,241.0,123.4,125.8,126.9,284.4,370.9,320.6,338.6,471.9,134.3,249.0,203.1,188.9,311.0,342.4,160.0,436.1
FW,342.2,282.2,92.5,475.7,482.2,232.2,92.7,415.3,173.0,271.1,326.7,208.8,520.3,357.1,193.3,238.0,201.2,313.2,288.2,305.7,326.7,218.4,230.4,173.5,57.3,103.5,234.2,240.2,310.6,236.5,230.3,118.8,269.7,247.4,179.5,302.9,113.1,165.7,224.6,445.3,179.2,195.4,246.3,172.7,282.5,206.3,0.0,354.1,1141.0,293.4,288.1,296.3,308.3,206.6,460.0,296.1,441.1,232.5,273.0,231.3,16.4,346.1,407.3,278.7,211.6,499.9,343.8,294.0,73.7,125.1,195.8,192.4,275.5,248.0,241.2,314.1,527.7,212.7,182.7,227.7,238.7,412.7,256.5,187.9,242.5,497.0,350.4,365.8,232.0,276.0,47.7,213.2,360.6,188.6,249.1,485.3,402.7,254.1,226.9,76.5,321.2,344.0,318.7,245.9,193.6,236.6,292.3,407.0,318.9,100.1,440.5,445.9,228.0,312.8,330.1,158.0,193.1,235.5,323.0,430.9,347.6,39.8,208.9,190.0,244.2,305.2,368.3,297.8,229.1,277.7,115.3,70.5,252.7,233.2,493.8,269.7,289.1,481.3,332.5,437.0,365.6,296.2,221.2,253.3,251.8,92.3,253.1,206.5,396.7,302.6,141.5,335.9,135.4,72.5,252.2,56.2,18.1,223.7,286.2,395.5,382.6,384.2,225.5,255.6,314.1,104.9,437.3,102.5,317.1,463.6,454.9,509.0,166.1,352.8,238.5,184.1,198.0,90.6,307.9,297.6,366.1,208.5,333.8,485.1,80.1,159.7,216.3,81.6,221.7,230.3,48.8,324.0
FX,607.3,547.3,352.8,615.5,622.0,244.6,285.4,482.1,415.3,410.9,253.9,473.9,660.1,622.2,435.6,503.1,291.6,578.3,428.0,570.8,593.6,460.7,370.2,415.8,310.8,268.2,189.3,505.3,450.4,394.3,440.2,307.6,440.3,287.9,337.3,130.0,301.9,430.8,278.2,585.1,421.5,437.7,511.4,330.5,422.3,222.0,324.7,0.0,1048.5,360.2,435.7,137.2,161.3,223.5,526.8,561.2,580.9,372.3,538.1,401.9,341.2,54.9,474.1,209.9,351.4,639.7,95.7,360.8,311.0,367.4,438.1,434.7,415.3,387.8,381.0,579.2,667.5,477.8,392.6,385.5,378.5,552.5,521.6,430.2,379.7,636.8,615.5,432.6,371.8,446.6,372.5,487.5,427.4,279.0,289.6,625.1,542.5,393.9,366.7,328.7,388.0,87.1,99.7,511.0,248.7,386.5,432.1,473.8,584.0,360.4,580.3,585.7,383.9,165.8,113.1,391.6,405.8,375.3,462.8,497.7,414.4,346.7,378.4,432.3,280.2,372.0,508.1,224.2,193.5,344.5,357.6,332.7,392.5,391.0,633.6,196.1,554.2,621.1,597.6,702.1,432.4,561.3,221.1,424.5,227.8,352.6,410.9,416.4,661.8,155.6,330.3,601.0,377.7,309.8,259.3,362.6,325.0,363.5,87.8,462.3,647.7,524.0,261.5,202.7,453.9,347.2,656.7,369.8,582.2,601.5,639.2,648.8,411.6,419.6,373.4,394.0,235.0,278.8,57.5,437.4,432.9,473.6,400.6,624.9,291.8,402.0,355.7,341.9,464.0,495.4,313.0,589.1
GB,1341.0,1281.0,1109.3,1390.0,1396.5,1110.3,1129.9,1216.5,1171.8,1185.4,1038.6,1207.6,1400.9,1355.9,1192.1,1236.8,1136.1,1312.0,1202.5,1304.5,1325.5,1217.2,1144.7,1172.3,1138.6,1112.7,1096.5,1239.0,1224.9,1230.3,1214.7,1152.1,1214.8,1097.5,1173.3,1021.8,1146.4,1164.5,1074.7,1359.6,1178.0,1194.2,1245.1,1166.5,1196.8,1084.4,1081.2,1042.1,0.0,1094.6,1210.2,1029.0,1053.1,1120.2,1261.2,1294.9,1355.4,1146.8,1271.8,1176.4,1097.7,966.0,1208.5,1047.7,1125.9,1414.2,987.5,1095.2,1067.5,1123.9,1194.6,1191.2,1189.8,1162.3,1155.5,1312.9,1423.6,1211.5,1167.1,1221.5,1153.0,1327.0,1255.3,1186.7,1156.8,1424.1,1349.2,1167.0,1146.3,1221.1,1129.0,1212.0,1161.8,1123.5,1099.2,1399.6,1317.0,1168.4,1141.2,1157.8,1122.4,1077.6,991.4,1244.7,1128.5,1161.0,1206.6,1208.2,1317.7,1116.9,1354.8,1360.2,1158.4,1057.6,1002.8,1148.1,1162.3,1149.8,1237.3,1232.1,1148.8,1103.2,1152.9,1188.8,1120.6,1106.4,1282.6,1116.0,1090.2,1078.9,1114.1,1151.8,1167.0,1227.0,1408.1,1087.9,1287.9,1395.6,1331.3,1435.8,1166.8,1295.0,1117.8,1199.0,1124.5,1109.1,1246.9,1190.9,1395.5,1047.4,1174.8,1334.7,1134.2,1066.3,1029.4,1137.5,1081.5,1138.0,1077.4,1196.7,1381.4,1298.5,1103.6,1099.4,1228.4,1103.7,1431.2,1101.3,1315.9,1377.9,1413.7,1412.2,1168.1,1154.0,1147.9,1168.5,1131.7,1136.0,1048.0,1211.9,1167.3,1207.3,1135.0,1399.4,1125.5,1158.5,1130.6,1098.4,1220.5,1229.1,1094.2,1322.8
GC,552.1,492.1,320.4,601.1,607.6,321.4,341.0,161.6,382.9,396.5,249.7,418.7,392.2,567.0,403.2,447.9,347.2,523.1,413.6,515.6,536.6,428.3,355.8,383.4,349.7,323.8,307.6,450.1,436.0,441.4,425.8,363.2,425.9,308.6,384.4,329.0,357.5,375.6,285.8,570.7,389.1,405.3,456.2,377.6,407.9,295.5,292.3,443.3,1133.3,0.0,421.3,321.8,333.8,352.6,213.2,506.0,566.5,357.9,482.9,387.5,308.8,341.1,125.0,258.8,337.0,625.3,398.0,30.2,278.6,335.0,405.7,402.3,400.9,373.4,366.6,524.0,414.9,422.6,378.2,432.6,364.1,538.1,466.4,397.8,367.9,415.4,560.3,112.1,357.4,432.2,340.1,423.1,153.1,334.6,310.3,427.4,528.1,379.5,352.3,368.9,57.4,433.2,372.9,455.8,339.6,372.1,417.7,165.9,528.8,328.0,565.9,571.3,369.5,338.3,384.3,359.2,373.4,360.9,448.4,148.6,54.1,314.3,364.0,399.9,331.7,11.8,493.7,372.3,352.1,15.6,325.2,362.9,378.1,438.1,619.2,344.2,499.0,606.7,542.4,646.9,158.1,506.1,367.2,410.1,386.4,320.2,458.0,402.0,606.6,328.1,385.9,545.8,345.3,277.4,240.5,348.6,292.6,349.1,375.4,187.2,592.5,509.6,314.7,361.3,439.5,314.8,642.3,312.4,527.0,589.0,624.8,403.5,379.2,59.3,359.0,379.6,344.0,347.1,397.1,423.0,72.6,418.4,40.3,465.5,336.6,369.6,341.7,309.5,431.6,440.2,305.3,533.9
GM,459.5,399.5,314.3,403.5,404.2,297.3,316.9,442.8,315.5,149.4,288.9,321.5,442.3,474.4,361.4,355.3,323.1,430.5,24.8,423.0,445.8,363.0,222.4,337.0,342.3,299.7,299.3,357.5,257.5,116.8,292.4,339.1,110.5,284.5,160.1,368.0,333.4,283.0,261.7,367.3,347.3,337.9,363.6,153.2,234.8,271.4,286.2,417.4,1168.5,320.9,0.0,361.4,368.8,328.5,487.5,413.4,363.1,130.7,390.3,72.1,302.7,411.2,434.8,302.0,199.0,421.9,408.9,321.5,272.5,338.6,338.3,334.9,133.1,146.2,212.5,431.4,449.7,330.0,244.8,128.7,174.0,334.7,373.8,330.4,213.2,419.0,467.7,393.3,184.3,112.2,334.0,339.7,388.1,310.5,281.6,407.3,330.5,206.4,184.9,360.2,348.7,409.1,383.9,363.2,315.5,234.1,226.6,434.5,436.2,321.9,362.5,373.7,65.8,377.9,392.7,411.8,426.0,218.2,275.7,458.4,375.1,308.2,230.6,337.2,307.6,332.7,290.3,362.9,328.0,305.2,319.1,364.2,244.7,109.7,415.8,334.8,406.4,409.1,449.8,485.1,393.1,413.5,343.1,94.7,362.3,314.1,133.4,268.6,488.5,367.7,361.8,453.2,298.9,266.7,279.7,342.5,286.5,193.6,351.3,418.4,496.4,312.0,290.6,334.5,266.4,308.7,438.9,390.0,434.4,383.7,421.4,431.0,431.8,380.3,76.3,246.2,315.3,310.3,373.0,57.0,393.6,325.8,361.3,394.3,323.3,302.2,207.9,303.4,366.8,347.6,299.2,441.3
GN,499.1,439.1,267.4,547.3,553.8,176.4,217.2,466.3,329.9,342.7,116.6,365.7,591.9,514.0,350.2,394.9,223.4,470.1,359.8,462.6,483.6,377.4,302.0,330.4,242.6,200.0,52.0,397.1,382.2,326.1,372.0,239.4,372.1,219.7,269.2,7.2,233.7,322.6,232.8,516.9,336.1,352.3,403.2,262.3,354.1,84.7,239.3,157.3,1032.7,344.4,361.7,0.0,24.0,175.6,511.0,453.0,512.7,304.1,429.9,333.7,255.8,78.4,458.3,72.6,283.2,571.5,76.1,345.0,225.6,282.0,352.7,349.3,347.1,319.6,312.8,471.0,599.3,369.6,324.4,317.3,310.3,484.3,413.4,344.8,314.1,568.6,507.3,416.8,303.6,378.4,287.1,370.1,411.6,210.8,221.4,556.9,474.3,325.7,298.5,260.5,372.2,168.6,51.1,402.8,200.8,318.3,363.9,458.0,475.8,275.0,512.1,517.5,315.7,28.5,64.5,306.2,320.4,307.1,394.6,481.9,398.6,261.3,310.2,346.9,212.0,356.2,439.9,86.9,145.6,328.7,272.2,264.5,324.3,322.8,565.4,58.8,446.0,552.9,489.4,593.9,416.6,453.1,173.2,356.3,179.9,267.2,342.7,348.2,553.6,18.3,262.1,492.8,292.3,224.4,122.0,295.6,239.6,295.3,110.8,446.5,539.5,455.8,193.3,152.1,385.7,261.8,588.5,259.4,474.0,533.3,571.0,580.6,326.2,403.8,305.2,325.8,187.1,210.6,132.5,369.2,417.1,365.4,384.8,556.7,219.1,316.6,287.5,256.5,378.6,387.2,252.3,480.9
GO,502.1,442.1,270.4,550.3,556.8,179.4,220.2,501.4,332.9,345.7,119.6,368.7,594.9,517.0,353.2,397.9,226.4,473.1,362.8,465.6,488.4,378.3,305.0,333.4,245.6,203.0,55.0,400.1,385.2,329.1,375.0,242.4,375.1,222.7,272.1,42.2,236.7,325.6,235.8,519.9,339.1,355.3,406.2,265.3,357.1,87.7,242.3,192.4,1067.8,379.5,370.5,35.0,0.0,199.7,546.1,456.0,515.7,307.1,432.9,336.7,258.8,113.5,493.4,75.6,286.2,574.5,111.2,380.1,228.6,285.0,355.7,352.3,350.1,322.6,315.8,474.0,602.3,372.6,327.4,320.3,313.3,487.3,416.4,347.8,314.5,571.6,510.3,451.9,306.6,381.4,290.1,373.1,446.7,213.8,224.4,559.9,477.3,328.7,301.5,263.5,407.3,203.7,86.2,405.8,218.8,321.3,366.9,493.1,478.8,278.0,515.1,520.5,318.7,4.4,99.6,309.2,323.4,310.1,397.6,517.0,433.7,264.3,313.2,349.9,215.0,391.3,442.9,89.9,169.7,363.8,275.2,267.5,327.3,325.8,568.4,61.8,449.0,555.9,492.4,596.9,451.7,456.1,197.3,359.3,204.0,270.2,345.7,351.2,556.6,6.3,265.1,495.8,295.3,227.4,125.0,298.6,242.6,298.3,145.9,481.6,542.5,458.8,196.3,176.2,388.7,264.8,591.5,265.9,477.0,536.3,574.0,583.6,329.2,438.9,308.2,328.8,211.2,213.6,167.6,372.2,452.2,368.4,419.9,546.9,226.6,319.6,290.9,259.5,385.7,390.2,255.3,483.9
GP,496.6,436.6,234.2,504.8,511.3,151.2,117.9,462.4,304.6,300.2,225.3,363.2,549.4,511.5,324.9,392.4,103.3,467.6,317.3,460.1,481.1,352.1,259.5,305.1,143.3,100.7,132.8,394.6,339.7,283.6,329.5,140.1,329.6,190.3,226.6,160.1,134.4,320.1,167.5,474.4,310.8,327.0,400.7,219.8,311.6,104.9,197.5,214.1,1115.7,340.5,325.0,167.3,191.4,0.0,507.1,450.5,470.2,261.6,427.4,291.2,184.2,200.6,454.4,177.3,240.7,529.0,201.0,341.1,200.3,256.7,327.4,324.0,304.6,277.1,270.3,468.5,556.8,367.1,281.9,274.8,267.8,441.8,410.9,319.5,269.0,526.1,504.8,412.9,261.1,335.9,235.8,376.8,407.7,90.7,192.0,514.4,431.8,283.2,256.0,161.2,368.3,201.2,176.0,400.3,80.9,275.8,321.4,454.1,473.3,241.8,469.6,475.0,273.2,195.9,189.4,299.7,334.8,264.6,352.1,478.0,394.7,199.5,267.7,321.6,186.8,352.3,397.4,196.4,22.4,324.8,246.9,165.2,281.8,280.3,522.9,168.3,443.5,510.4,486.9,591.4,412.7,450.6,53.3,313.8,60.0,234.0,300.2,305.7,551.1,185.7,162.8,490.3,267.0,199.1,230.7,195.1,177.8,252.8,143.4,442.6,537.0,413.3,168.1,52.2,343.2,236.5,546.0,234.1,471.5,490.8,528.5,538.1,307.8,399.9,262.7,283.3,11.5,111.3,165.1,326.7,413.2,362.9,380.9,514.2,124.3,291.3,245.0,223.3,353.3,384.7,145.5,478.4
GQ,702.4,642.4,470.7,751.4,757.9,471.7,491.3,87.8,533.2,546.8,400.0,569.0,431.9,717.3,553.5,598.2,497.5,673.4,563.9,665.9,686.9,578.6,506.1,533.7,500.0,474.1,457.9,600.4,586.3,591.7,576.1,513.5,576.2,458.9,534.7,479.3,507.8,525.9,436.1,721.0,539.4,555.6,606.5,527.9,558.2,445.8,442.6,593.6,1283.6,220.2,571.6,472.1,484.1,502.9,0.0,656.3,716.8,508.2,633.2,537.8,459.1,491.4,133.2,409.1,487.3,775.6,548.3,180.8,428.9,485.3,556.0,552.6,551.2,523.7,516.9,674.3,454.6,572.9,528.5,582.9,514.4,688.4,616.7,548.1,518.2,455.1,710.6,109.5,507.7,582.5,490.4,573.4,92.4,484.9,460.6,467.1,678.4,529.8,502.6,519.2,165.5,583.5,523.2,606.1,489.9,522.4,568.0,50.5,679.1,478.3,716.2,721.6,519.8,488.6,534.6,509.5,523.7,511.2,598.7,116.4,251.9,464.6,514.3,550.2,482.0,208.4,644.0,522.6,502.4,206.4,475.5,513.2,528.4,588.4,769.5,494.5,649.3,757.0,692.7,797.2,87.4,656.4,517.5,560.4,536.7,470.5,608.3,552.3,756.9,478.4,536.2,696.1,495.6,427.7,390.8,498.9,442.9,499.4,525.7,57.5,742.8,659.9,465.0,511.6,589.8,465.1,792.6,462.7,677.3,739.3,775.1,443.2,529.5,202.3,509.3,529.9,494.3,497.4,547.4,573.3,219.3,568.7,238.1,505.2,486.9,519.9,492.0,459.8,581.9,590.5,455.6,684.2
GT,211.7,138.8,310.9,397.0,501.7,440.8,393.3,615.7,207.3,386.6,461.8,127.7,585.3,226.6,242.2,89.5,466.6,83.1,403.7,175.2,196.2,174.4,301.7,246.4,360.2,370.5,442.8,67.1,426.1,436.9,232.4,415.5,416.0,428.0,379.9,511.5,409.8,132.7,405.2,464.8,250.1,159.8,115.8,373.1,398.0,414.9,302.8,562.7,1341.4,493.8,411.4,504.9,516.9,472.0,660.4,0.0,385.9,348.0,102.3,377.6,319.3,554.7,607.7,487.3,282.9,421.4,552.4,494.4,274.1,243.4,149.0,212.3,391.0,363.5,356.7,87.7,592.7,85.5,184.8,428.1,354.2,528.2,126.0,181.4,358.0,562.0,219.9,566.2,347.5,422.3,350.6,141.3,561.0,454.0,429.7,550.3,518.2,369.6,342.4,379.4,521.6,552.6,527.3,117.8,459.0,238.7,407.8,607.4,188.4,318.5,460.0,465.4,359.6,521.4,538.7,316.6,330.8,351.0,438.5,631.3,548.0,324.8,211.0,242.9,451.1,505.6,483.8,506.4,471.5,478.1,265.5,373.4,324.0,415.2,486.1,478.3,158.6,402.6,202.0,306.5,566.0,69.1,486.6,400.2,505.8,310.7,453.5,208.6,266.2,511.2,438.2,205.4,208.3,272.9,452.6,359.1,303.1,339.2,494.8,595.9,252.1,499.7,434.1,480.7,429.6,273.1,306.8,269.8,55.0,456.0,324.4,574.0,336.6,553.2,349.1,186.2,463.4,357.6,516.5,413.1,566.5,172.8,534.2,550.1,347.1,185.1,287.6,300.0,123.1,149.2,315.8,61.9
GV,259.6,370.7,527.5,34.5,115.7,453.6,473.2,665.5,399.0,269.2,548.1,344.3,199.3,158.4,433.9,324.1,479.4,379.3,334.0,209.8,188.8,391.0,378.7,463.0,498.6,456.0,455.6,306.3,285.2,406.9,449.0,495.4,400.6,440.8,429.7,524.3,489.7,349.3,418.0,78.8,441.8,376.4,269.2,422.9,265.8,427.7,442.5,575.5,1391.2,543.6,354.0,517.7,529.7,484.8,710.2,362.2,0.0,332.6,361.5,362.2,459.0,567.5,657.5,500.1,359.9,58.9,565.2,544.2,490.7,460.0,340.7,404.0,258.7,348.1,310.1,402.6,206.7,302.1,401.4,418.8,299.6,214.7,259.0,373.1,311.4,176.0,165.1,616.0,265.5,406.9,490.3,357.9,610.8,466.8,442.5,164.3,189.3,287.6,295.8,516.5,571.4,565.4,540.1,334.4,471.8,395.0,254.3,657.2,236.3,535.1,74.0,79.4,344.2,534.2,551.5,533.2,547.4,304.4,297.6,681.1,597.8,464.5,386.9,459.5,463.9,555.4,151.1,519.2,484.3,527.9,482.1,520.5,401.0,399.8,123.6,491.1,226.4,40.1,213.1,121.9,615.8,365.3,499.4,384.8,518.6,527.3,423.5,425.2,119.5,524.0,518.1,253.3,424.9,489.5,502.4,498.8,442.8,292.6,507.6,645.7,133.2,167.5,446.9,493.5,301.3,489.7,75.7,486.4,383.2,93.5,58.2,188.0,553.2,603.0,333.7,402.8,476.2,466.6,529.3,303.1,616.3,389.4,584.0,164.1,475.1,376.8,364.6,516.6,314.8,365.8,455.5,390.1
GY,392.4,332.4,247.2,372.4,378.9,230.2,249.8,442.1,248.4,167.8,324.7,259.0,417.0,407.3,294.3,288.2,256.0,363.4,139.3,355.9,376.9,293.8,155.3,274.5,275.2,232.6,232.2,290.4,207.3,157.9,225.3,272.0,151.6,217.4,201.1,300.9,266.3,215.9,194.6,342.0,280.2,270.8,296.5,194.3,179.2,204.3,219.1,354.9,1167.8,320.2,147.0,294.3,306.3,261.4,486.8,346.3,337.8,0.0,323.2,113.2,235.6,344.1,434.1,280.7,136.5,396.6,341.8,320.8,205.4,271.5,271.2,267.8,172.2,35.7,137.9,364.3,424.4,262.9,177.7,169.8,135.4,309.4,306.7,263.3,136.6,393.7,400.6,392.6,128.7,157.9,266.9,272.6,387.4,243.4,219.1,382.0,299.4,150.8,123.6,293.1,348.0,342.0,316.7,296.1,248.4,171.6,189.0,433.8,369.1,254.8,337.2,342.6,95.2,310.8,330.2,344.7,358.9,132.2,219.7,457.7,374.4,241.1,163.5,270.1,240.5,332.0,265.0,295.8,260.9,304.5,252.0,297.1,177.6,150.8,390.5,267.7,339.3,378.0,382.7,459.8,392.4,346.4,276.0,135.8,295.2,247.0,174.5,201.5,446.9,300.6,294.7,386.1,236.4,204.2,279.0,275.4,219.4,120.4,284.2,422.3,432.8,280.9,223.5,267.4,210.8,241.6,413.6,297.9,367.3,360.3,396.1,405.7,364.7,379.6,84.7,179.1,252.8,243.2,305.9,148.7,392.9,258.7,360.6,369.0,256.2,235.1,140.8,236.3,297.1,280.5,232.1,374.2
HA,214.3,36.4,291.1,399.6,504.3,421.0,373.5,595.9,198.7,366.8,442.0,107.9,587.9,229.2,244.8,95.8,446.8,61.6,383.9,177.8,198.8,154.6,281.9,226.6,340.4,350.7,423.0,73.4,406.3,417.1,212.6,395.7,396.2,408.2,360.1,491.7,390.0,112.9,385.4,467.4,232.3,140.0,118.4,353.3,378.2,395.1,283.0,542.9,1321.6,474.0,391.6,485.1,497.1,452.2,640.6,92.3,388.5,328.2,0.0,357.8,299.5,534.9,587.9,467.5,263.1,424.0,532.6,474.6,254.3,223.6,151.6,214.9,371.2,343.7,336.9,41.0,595.3,84.8,165.0,408.3,334.4,508.4,128.6,184.0,338.2,564.6,222.5,546.4,327.7,402.5,330.8,121.5,541.2,434.2,409.9,552.9,498.4,349.8,322.6,359.6,501.8,532.8,507.5,31.4,439.2,218.9,388.0,587.6,191.0,298.7,462.6,468.0,339.8,501.6,518.9,296.8,311.0,331.2,418.7,611.5,528.2,305.0,191.2,223.1,431.3,485.8,464.0,486.6,451.7,458.3,245.7,353.6,304.2,395.4,488.7,458.5,161.2,405.2,204.6,309.1,546.2,23.1,466.8,380.4,486.0,290.9,433.7,188.8,268.8,491.4,418.4,208.0,188.5,253.1,432.8,339.3,283.3,319.4,475.0,576.1,254.7,479.9,414.3,460.9,409.8,253.3,309.4,250.0,84.0,458.6,327.0,576.6,316.8,533.4,329.3,166.4,443.6,337.8,496.7,393.3,546.7,153.0,514.4,552.7,327.3,176.5,267.8,280.2,125.7,129.4,296.0,90.9
HB,421.6,361.6,276.4,401.6,408.1,259.4,279.0,381.9,277.6,209.9,228.0,288.2,446.2,436.5,323.5,317.4,285.2,392.6,112.9,385.1,406.1,323.0,184.5,303.7,304.4,261.8,261.4,319.6,236.5,44.6,254.5,301.2,38.3,246.6,99.2,330.1,295.5,245.1,223.8,371.2,309.4,300.0,325.7,92.3,208.4,233.5,248.3,384.1,1107.6,260.0,88.0,323.5,335.5,290.6,426.6,375.5,367.0,92.8,352.4,0.0,264.8,373.3,373.9,241.1,165.7,425.8,371.0,260.6,234.6,300.7,300.4,297.0,199.4,108.3,167.1,393.5,453.6,292.1,206.9,56.5,164.6,338.6,335.9,292.5,168.4,422.9,429.8,332.4,157.9,44.6,296.1,301.8,327.2,272.6,248.3,411.2,328.6,180.0,152.8,322.3,287.8,371.2,345.9,325.3,277.6,200.8,218.2,373.6,398.3,284.0,366.4,371.8,27.9,340.0,359.4,373.9,388.1,161.4,248.9,397.5,314.2,270.3,192.7,299.3,269.7,271.8,294.2,325.0,290.1,244.3,281.2,326.3,206.8,37.5,419.7,296.9,368.5,407.2,411.9,489.0,332.2,375.6,305.2,22.5,324.4,276.2,61.2,230.7,476.1,329.8,323.9,415.3,265.6,233.4,218.8,304.6,248.6,149.6,313.4,362.1,462.0,310.1,252.7,296.6,240.0,270.8,442.8,352.1,396.5,387.6,425.3,434.9,393.9,319.4,38.4,208.3,282.0,272.4,335.1,123.3,332.7,287.9,300.4,411.0,280.9,264.3,170.0,265.5,328.9,309.7,261.3,403.4
