from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,DY,ED,EI,EK,EQ,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
BE,235.1,246.8,165.3,250.7,160.0,255.5,270.2,213.3,259.4,279.6,0.0,207.5,242.0,212.0,205.5,328.5,280.8,241.0,211.2,179.7,322.3,253.7,205.4,229.0,186.1,236.3,581.4,251.5,214.4,313.5,462.6,291.6,272.9,213.4,217.3,207.1,274.8,287.1,302.0,257.8,248.1,204.4,198.6,238.7,216.7,295.4,218.1,266.9,330.5,151.6,227.6,531.6,184.9,299.8,255.8,246.0,330.1,175.7,347.8,212.2,314.3,185.5,178.3,286.4,178.0,218.8,280.8,252.8,194.3,345.8,165.7,259.5,272.5,257.2,229.8,234.4,244.8,230.4,287.4,258.9,261.9,202.7,264.5,249.5,495.4,191.5,163.4,315.4,308.3,367.2,201.1,257.8,202.2,205.5,227.6,292.1,483.6,226.3,238.0,247.3,230.3,257.9,294.2,565.4,537.6,76.9,284.3,203.3,292.9,981.4,248.9,556.0,583.6,315.5,140.5,33.8,232.0,224.0,308.1,13.5,196.8,299.9,223.2,165.7,245.1,351.4,165.9,278.4,189.0,214.7,218.2,251.3,270.2,143.3,254.4,241.3,319.2,54.0,316.5,231.9,241.8,246.0,263.8,268.5,211.6,176.0,197.6,260.0,145.1,287.9,222.4,529.5,486.2,145.5,344.1,291.1,263.9,341.1
BG,190.8,127.3,204.0,132.1,245.8,241.4,299.8,295.7,190.2,309.2,151.4,0.0,280.7,38.6,291.3,322.6,73.2,279.7,249.9,218.4,114.7,336.1,291.2,330.5,141.8,268.8,480.8,165.7,253.1,212.9,362.0,277.5,302.5,252.1,303.1,292.9,237.7,316.2,99.0,290.9,203.8,243.1,237.3,238.5,152.3,203.0,117.5,296.5,293.4,237.4,266.3,431.0,66.3,329.4,118.3,127.4,237.7,261.5,347.2,93.6,277.2,224.2,114.0,316.0,263.8,11.3,363.2,45.2,280.1,305.3,251.5,289.1,311.2,172.1,315.6,190.1,313.3,316.2,317.0,140.3,143.3,138.4,56.9,335.3,394.8,127.2,249.2,107.8,100.7,366.6,239.8,290.9,171.9,291.3,183.3,359.0,383.0,167.2,250.9,205.6,111.7,296.6,257.1,464.8,437.0,199.1,165.7,139.0,272.9,1020.1,241.6,455.4,483.0,344.6,226.3,181.4,132.6,140.6,337.2,161.1,235.5,262.8,223.0,150.4,254.9,314.3,251.7,251.1,308.5,253.4,173.9,231.1,233.1,229.1,153.8,195.3,282.1,178.1,279.4,187.1,123.2,275.6,346.2,254.4,111.0,214.7,133.3,240.6,230.9,326.6,103.8,428.9,385.6,231.3,307.0,263.8,302.6,240.5
BH,322.7,164.3,106.3,338.3,305.4,400.9,118.2,358.7,176.9,174.9,211.0,295.7,0.0,334.4,350.9,473.9,283.0,41.4,127.6,96.1,324.5,399.1,350.8,374.4,273.7,109.1,669.0,169.0,130.8,401.1,550.2,437.0,125.3,114.2,362.7,352.5,420.2,123.5,219.5,403.2,335.7,101.5,115.0,118.0,304.3,212.9,305.7,162.2,475.9,297.0,128.4,619.2,272.5,178.9,173.3,333.6,247.6,321.1,493.2,299.8,459.7,101.9,265.9,138.8,323.4,282.5,426.2,255.0,339.7,491.2,311.1,134.8,72.9,174.7,375.2,322.0,390.2,375.8,182.7,346.5,349.5,290.3,266.7,394.9,583.0,279.1,308.8,317.6,310.5,512.6,40.8,403.2,119.7,350.9,315.2,437.5,571.2,313.9,383.4,164.8,317.9,15.8,439.6,653.0,625.2,229.8,371.9,290.9,50.8,1015.1,394.3,643.6,671.2,151.9,285.9,241.0,319.6,311.6,144.5,220.7,113.2,445.3,102.5,162.4,390.5,496.8,311.3,58.4,334.4,131.1,305.8,182.5,415.6,288.7,342.0,158.8,464.6,208.8,461.9,149.4,329.4,99.7,409.2,413.9,299.2,65.9,285.2,405.4,290.5,52.5,310.0,617.1,573.8,290.9,489.5,71.1,21.8,428.7
BK,209.1,159.8,222.3,150.4,264.1,259.7,273.2,312.6,220.4,282.6,169.7,32.4,299.0,0.0,309.6,340.9,92.1,298.0,266.8,236.7,120.9,354.4,309.5,347.4,160.1,291.9,499.1,198.2,271.4,229.8,380.3,295.8,274.5,270.4,316.8,311.2,256.0,292.5,130.1,307.8,221.1,261.4,254.2,271.0,169.2,235.5,135.8,269.9,311.7,255.7,288.1,449.3,84.6,301.4,150.8,145.7,270.2,278.4,364.1,110.5,294.1,242.5,132.3,289.4,282.1,43.7,384.1,77.7,298.4,323.6,269.8,261.3,328.1,203.2,333.9,208.4,331.6,334.5,290.4,158.6,161.6,164.6,89.4,353.6,413.1,145.5,267.5,114.0,106.9,384.9,258.1,309.2,204.4,309.6,200.2,377.3,401.3,185.5,267.0,221.5,130.0,314.9,275.4,440.6,455.3,217.4,184.0,157.3,305.4,1038.4,259.9,476.6,499.9,325.0,244.6,199.7,150.9,158.9,311.1,179.4,252.4,281.1,262.1,168.7,273.2,331.2,273.1,283.6,326.8,268.4,192.2,254.3,251.4,247.4,172.1,227.8,299.0,196.4,297.7,219.6,141.5,247.9,364.5,272.7,129.3,233.0,151.6,257.5,264.3,344.9,122.1,447.2,403.9,249.9,325.3,296.3,325.2,258.8
BO,309.7,303.4,293.9,325.3,120.6,225.3,326.8,249.3,316.0,336.2,241.3,282.1,341.6,286.6,0.0,329.5,355.4,340.6,287.2,275.7,396.9,289.7,171.6,111.6,260.7,312.3,604.9,308.1,289.6,257.6,486.1,261.4,329.5,289.4,11.7,196.8,244.6,343.7,358.6,274.8,322.7,280.4,294.6,295.3,291.3,352.0,292.7,323.5,300.3,112.2,303.6,555.1,259.5,356.4,312.4,320.6,386.7,26.2,354.1,286.8,284.1,261.5,252.9,343.0,144.2,293.4,316.8,327.4,9.8,312.2,61.3,316.1,372.1,313.8,196.0,309.0,280.8,84.7,344.0,333.5,336.5,277.3,339.1,51.7,518.9,266.1,153.1,390.0,382.9,373.5,300.7,274.8,258.8,171.7,302.2,328.1,507.1,300.9,120.6,303.9,304.9,357.5,264.0,588.9,561.1,289.0,358.9,277.9,329.7,1110.0,131.5,579.5,607.1,372.1,51.2,271.3,306.6,298.6,364.7,251.0,272.0,269.7,279.8,222.3,238.8,321.2,48.5,307.9,71.6,236.3,292.8,307.9,240.0,129.5,329.0,297.9,289.0,268.0,286.3,288.5,316.4,302.6,299.8,238.3,286.2,275.6,272.2,224.5,211.0,387.5,297.0,553.0,509.7,46.2,313.9,320.6,363.5,285.2
BP,451.9,445.6,433.5,331.9,311.0,193.8,469.0,115.1,458.2,478.4,380.9,316.4,483.8,320.9,312.0,0.0,389.7,482.8,429.4,417.9,431.2,179.8,362.0,282.9,402.9,454.5,323.9,450.3,431.8,183.1,205.1,229.9,471.7,431.6,323.8,386.4,118.3,485.9,415.5,211.3,464.9,422.6,436.8,437.5,433.5,494.2,301.2,465.7,29.1,302.6,445.8,274.1,313.8,498.6,454.6,336.7,528.9,282.2,19.2,341.1,45.3,403.7,343.5,485.2,334.6,327.7,47.7,361.7,300.8,17.2,295.7,458.3,514.3,456.0,386.4,451.2,198.3,360.4,486.2,387.8,320.6,367.9,373.4,363.8,237.9,356.7,342.7,424.3,417.2,38.6,442.9,211.3,401.0,362.1,444.4,36.4,226.1,309.4,203.3,446.1,359.2,499.7,134.7,307.9,280.1,428.6,351.5,368.5,471.9,1219.3,194.0,298.5,326.1,514.3,270.5,410.9,315.1,307.1,506.9,390.6,414.2,129.0,422.0,364.5,198.6,79.3,269.7,450.1,260.9,378.5,435.0,450.1,89.4,319.9,337.5,440.1,131.5,407.6,137.3,430.7,341.3,444.8,189.9,206.8,294.7,417.8,362.8,213.5,285.4,529.7,351.3,272.0,228.7,275.5,72.0,462.8,505.7,210.7
BU,283.4,123.2,296.6,224.7,338.4,323.8,295.7,378.1,186.1,305.1,244.0,101.8,301.0,74.2,383.9,405.0,0.0,342.5,296.8,286.3,41.4,418.5,383.8,412.9,234.4,264.7,563.2,161.6,284.6,295.3,444.4,359.9,298.4,269.8,395.7,385.5,320.1,312.1,94.9,373.3,296.4,257.1,305.2,234.4,244.9,198.9,210.1,292.4,375.8,330.0,284.0,513.4,158.9,325.3,114.2,220.0,233.6,354.1,429.6,186.2,359.6,278.2,206.6,311.9,356.4,88.6,445.6,33.6,372.7,387.7,344.1,285.0,374.0,168.0,408.2,282.7,395.7,408.8,312.9,232.9,235.9,231.0,19.6,427.9,477.2,219.8,341.8,34.5,27.4,449.0,329.3,373.3,167.8,383.9,275.9,441.4,465.4,259.8,333.3,201.5,204.3,319.2,339.5,547.2,519.4,291.7,258.3,231.6,268.8,1112.7,324.0,537.8,565.4,340.5,318.9,274.0,225.2,233.2,333.1,253.7,267.0,345.2,218.9,243.0,337.3,396.7,344.3,247.0,390.9,245.3,266.5,227.0,315.5,321.7,246.4,191.2,364.5,270.7,361.8,183.0,215.8,271.5,428.6,336.8,203.6,304.2,225.9,323.0,323.5,355.9,196.4,511.3,468.0,323.9,389.4,259.7,325.2,322.9
BY,331.7,195.8,115.3,347.3,314.4,409.9,149.7,367.7,208.4,206.4,220.0,327.2,31.4,365.9,359.9,482.9,314.5,0.0,136.6,105.1,356.0,408.1,359.8,383.4,282.7,140.6,678.0,200.5,139.8,410.1,559.2,446.0,156.8,138.8,371.7,361.5,429.2,155.0,251.0,412.2,344.7,129.8,124.0,149.5,313.3,244.4,314.7,193.7,484.9,306.0,153.0,628.2,281.5,210.4,204.8,342.6,279.1,330.1,502.2,308.8,468.7,110.9,274.9,170.3,332.4,314.0,435.2,286.5,348.7,500.2,320.1,166.3,31.4,206.2,384.2,331.0,399.2,384.8,214.2,355.5,358.5,299.3,298.2,403.9,592.0,288.1,317.8,349.1,342.0,521.6,49.8,412.2,151.2,359.9,324.2,446.5,580.2,322.9,392.4,196.3,326.9,47.3,448.6,662.0,634.2,238.8,380.9,299.9,82.3,1024.1,403.3,652.6,680.2,183.4,294.9,250.0,328.6,320.6,176.0,229.7,122.2,454.3,134.0,171.4,399.5,505.8,320.3,89.9,343.4,140.1,314.8,214.0,424.6,297.7,351.0,190.3,473.6,217.8,470.9,180.9,338.4,131.2,418.2,422.9,308.2,74.9,294.2,414.4,299.5,46.8,319.0,626.1,582.8,299.9,498.5,102.6,53.3,437.7
CM,291.4,157.4,98.6,307.0,274.1,369.6,164.3,327.4,170.0,221.0,179.7,288.8,130.7,325.8,319.6,442.6,276.1,129.7,0.0,46.8,317.6,367.8,319.5,343.1,242.4,62.4,637.7,162.1,99.5,369.8,518.9,405.7,171.4,39.5,344.5,321.2,388.9,173.4,212.6,371.9,304.4,30.5,65.7,111.1,273.0,206.0,274.4,208.3,444.6,265.7,56.5,587.9,241.2,225.0,166.4,302.3,240.7,289.8,461.9,268.5,428.4,38.7,234.6,184.9,292.1,275.6,394.9,248.1,308.4,459.9,279.8,179.7,161.2,167.8,343.9,290.7,358.9,344.5,228.8,315.2,318.2,266.9,259.8,363.6,551.7,247.8,277.5,310.7,303.6,481.3,89.8,371.9,112.8,319.6,283.9,406.2,539.9,282.6,352.1,140.6,286.6,146.6,408.3,580.6,593.9,252.8,340.6,259.6,126.3,1007.4,363.0,612.3,639.9,204.5,254.6,209.7,288.3,280.3,190.6,189.4,81.9,414.0,102.2,131.1,359.2,465.5,283.1,104.5,303.1,97.9,274.5,187.7,384.3,257.4,310.7,151.9,433.3,233.8,430.6,142.5,298.1,144.6,377.9,382.6,267.9,64.7,253.9,375.8,275.7,176.6,278.7,585.8,542.5,259.9,458.2,117.2,152.6,397.4
CV,245.5,152.5,72.7,261.1,228.2,323.7,159.4,281.5,165.1,216.1,133.8,283.9,104.8,222.4,273.7,396.7,271.2,103.8,32.4,0.0,312.7,321.9,273.6,297.2,196.5,57.5,591.8,157.2,53.6,323.9,473.0,359.8,166.5,34.6,285.5,275.3,343.0,164.7,207.7,326.0,258.5,25.6,18.8,106.2,227.1,201.1,228.5,203.4,398.7,219.8,48.8,542.0,195.3,220.1,161.5,256.4,235.8,243.9,416.0,222.6,382.5,6.7,188.7,180.0,246.2,270.7,349.0,243.2,262.5,414.0,233.9,176.0,135.3,162.9,298.0,244.8,313.0,298.6,223.9,269.3,272.3,213.1,254.9,317.7,505.8,201.9,231.6,305.8,298.7,435.4,63.9,326.0,107.9,273.7,238.0,360.3,494.0,236.7,306.2,153.0,240.7,120.7,362.4,575.8,548.0,206.9,294.7,213.7,121.4,981.5,317.1,566.4,594.0,193.1,208.7,163.8,242.4,234.4,185.7,143.5,36.0,368.1,90.7,85.2,313.3,419.6,234.1,99.6,257.2,53.9,228.6,182.8,338.4,211.5,264.8,147.0,387.4,187.9,384.7,137.6,252.2,140.9,332.0,336.7,222.0,38.8,208.0,328.2,213.3,150.7,232.8,539.9,496.6,213.7,412.3,112.3,126.7,351.5
