from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,FY,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
BB,676.6,708.8,430.4,628.2,591.6,626.4,506.9,310.1,388.2,657.6,0.0,257.6,754.1,733.9,505.6,338.6,636.5,619.9,354.7,797.3,449.6,636.7,85.9,59.4,347.6,764.0,367.1,330.1,581.5,443.7,393.9,611.1,458.8,671.7,134.2,490.5,383.2,137.6,719.3,585.6,391.2,333.0,637.4,667.7,179.8,426.1,634.5,548.6,344.7,415.9,794.2,345.6,334.7,386.3,176.6,648.6,383.6,504.8,632.8,372.4,497.8,663.7,637.5,786.8,667.6,112.4,380.4,368.2,385.7,776.0,797.1,522.5,604.4,303.8,367.0,88.4,740.5,715.2,543.5,433.9,348.1,464.6,369.1,24.9,347.2,226.9,466.6,647.0,628.9,297.2,659.4,501.0,641.0,746.5,293.8,413.0,386.0,519.1,478.6,491.3,608.6,373.6,779.0,636.0,654.9,456.1,1839.8,623.2,246.5,631.3,640.1,604.0,342.4,101.2,155.5,759.0,441.1,800.4,495.5,380.0,491.5,663.7,791.3,699.2,471.4,464.3,491.9,394.2,692.1,794.1,364.2,396.2,447.5,114.0,730.1,391.4,771.3,145.9,476.0,769.9,555.7,606.2,477.5,804.0,340.2,655.1,703.9,383.6,734.6,640.0,409.7,567.8,740.1,130.8,612.8
BG,588.2,473.8,264.2,462.0,425.4,460.2,340.7,143.9,222.0,491.4,241.3,0.0,519.1,498.9,339.4,172.4,470.3,453.7,188.5,562.3,283.4,470.5,267.1,256.9,181.4,529.0,200.9,163.9,415.3,277.5,227.7,444.9,292.6,505.5,102.5,324.3,217.0,99.1,484.3,419.4,225.0,166.8,471.2,501.5,287.0,259.9,468.3,382.4,178.5,249.7,559.2,179.4,168.5,220.1,134.2,482.4,217.4,338.6,466.6,206.2,331.6,497.5,471.3,551.8,501.4,286.0,214.2,202.0,219.5,541.0,562.1,356.3,438.2,137.6,200.8,186.8,505.5,549.0,377.3,267.7,181.9,298.4,202.9,266.2,181.0,216.1,300.4,480.8,462.7,211.7,493.2,334.8,474.8,511.5,208.3,246.8,219.8,352.9,312.4,325.1,442.4,207.4,544.0,547.6,488.7,343.4,1673.6,457.0,55.5,542.9,473.9,437.8,107.4,274.8,184.3,524.0,274.9,565.4,329.3,213.8,325.3,497.5,556.3,464.2,305.2,298.1,325.7,228.0,525.9,559.1,198.0,230.0,212.5,212.4,495.1,225.2,536.3,319.5,309.8,534.9,320.7,440.0,242.5,569.0,174.0,488.9,468.9,217.4,568.4,473.8,243.5,401.6,505.1,227.5,446.6
BH,131.5,154.5,358.7,225.6,355.5,271.3,228.2,472.0,468.8,365.3,643.7,473.8,0.0,148.5,488.3,518.5,220.2,383.8,522.3,160.4,285.6,237.5,684.1,659.3,509.5,100.4,447.7,492.0,399.2,322.4,474.5,350.7,414.0,255.4,504.9,300.2,545.1,501.5,163.1,187.3,521.7,512.9,235.3,312.6,689.4,588.0,297.4,330.5,506.6,453.9,109.4,426.2,496.6,487.4,536.6,412.5,440.4,431.6,396.7,453.0,293.0,393.9,238.3,123.2,269.3,688.4,496.6,544.7,547.6,106.4,112.3,468.8,422.1,465.7,447.6,589.2,10.2,254.5,145.2,424.8,510.0,512.0,449.7,668.6,527.1,618.5,491.2,410.9,212.6,614.1,305.4,447.3,224.7,81.0,610.7,453.4,466.6,328.8,433.4,451.7,210.3,503.4,94.2,97.8,418.8,556.1,1959.8,224.9,462.7,93.1,285.0,367.9,558.6,677.2,586.7,95.4,369.4,136.8,451.8,559.9,477.8,258.0,106.5,99.7,404.3,489.9,448.2,474.8,445.5,109.3,526.1,476.8,641.1,614.8,175.8,377.7,107.7,721.9,354.7,85.1,612.3,207.9,651.1,119.2,520.1,300.0,149.6,545.5,338.9,241.7,402.3,331.7,185.8,629.9,430.5
BM,214.4,59.1,434.7,305.9,431.5,347.3,304.2,548.0,544.8,441.3,719.7,549.8,158.5,0.0,563.6,594.5,296.2,459.8,598.3,232.6,361.6,313.5,745.5,735.3,585.5,199.3,523.7,568.0,475.2,398.4,550.5,426.7,491.1,331.4,580.9,376.2,621.1,577.5,14.5,263.3,597.7,588.9,315.1,388.6,765.4,664.0,373.4,406.5,582.6,529.9,145.3,502.2,572.6,563.4,612.6,488.5,516.4,507.6,472.7,529.0,369.0,483.3,314.3,222.1,345.3,764.4,572.6,620.7,623.6,42.0,188.3,544.8,498.1,541.7,523.6,665.2,144.9,330.5,221.2,500.8,586.0,588.0,525.7,744.6,603.1,694.5,567.2,486.9,288.6,690.1,381.4,523.3,300.7,181.8,686.7,529.4,542.6,404.8,509.4,527.7,286.3,579.4,54.3,173.8,494.8,632.1,2035.8,300.9,538.7,169.1,361.0,443.9,634.6,753.2,662.7,179.4,445.4,235.7,527.8,635.9,553.8,328.3,182.5,134.5,474.2,565.9,524.2,550.8,521.5,185.3,602.1,552.8,717.1,690.8,122.8,453.7,167.1,797.9,430.7,121.0,688.3,283.9,727.1,195.2,596.1,376.0,96.6,621.5,414.9,317.7,476.6,407.7,92.0,705.9,506.5
BP,529.7,609.7,329.1,489.3,470.2,548.2,367.5,308.9,240.9,536.2,480.6,310.7,517.0,634.8,0.0,380.8,497.1,498.5,294.9,698.2,348.3,497.3,506.9,496.2,346.4,664.9,219.8,328.9,460.1,342.9,246.6,489.7,287.5,532.3,341.8,350.5,382.5,338.4,620.2,446.2,433.4,302.3,498.5,589.5,526.8,424.9,512.5,426.6,343.5,226.0,695.1,198.3,333.5,259.5,374.0,527.7,257.3,280.3,511.4,104.0,357.8,528.9,498.1,687.7,528.2,525.3,268.7,410.4,384.5,676.3,531.6,421.2,483.0,302.6,122.3,426.1,504.0,575.8,404.1,307.1,346.9,82.3,221.8,505.5,318.6,455.4,61.5,525.6,489.5,451.0,538.0,399.7,501.6,545.4,447.6,225.5,141.3,379.1,55.5,63.6,469.2,275.5,679.9,496.6,534.0,329.8,1838.6,484.3,299.0,491.9,561.9,482.6,430.2,514.1,423.6,659.9,339.8,700.7,324.8,422.2,390.7,518.6,524.7,600.1,253.0,338.0,321.2,246.9,570.7,528.1,363.0,120.3,414.8,451.7,631.0,290.1,672.2,558.8,374.7,670.8,386.0,466.8,424.8,537.4,316.1,576.9,604.8,382.4,613.2,500.6,285.2,446.4,641.0,466.8,491.4
BS,542.2,637.1,296.0,493.8,457.2,492.0,372.5,202.1,193.4,523.2,355.8,185.9,522.6,662.2,371.2,0.0,502.1,485.5,100.1,725.6,315.2,502.3,381.6,371.4,239.6,692.3,167.2,222.1,447.1,309.3,199.1,476.7,324.4,537.3,217.0,356.1,275.2,213.6,647.6,451.2,85.6,78.4,503.0,533.3,401.5,272.5,500.1,414.2,94.3,161.3,722.5,170.3,226.7,131.7,248.7,514.2,249.2,370.4,498.4,238.0,363.4,529.3,503.1,715.1,533.2,400.5,125.8,62.6,232.1,704.3,536.1,388.1,470.0,150.2,232.6,301.3,509.0,580.8,409.1,299.5,76.7,330.2,164.1,380.7,92.6,330.6,332.2,512.6,494.5,326.2,525.0,366.6,506.6,549.9,322.8,158.4,251.6,384.7,344.2,356.9,474.2,119.0,707.3,501.6,520.5,321.7,1704.2,488.8,174.8,496.9,505.7,469.6,270.7,389.3,298.8,687.3,306.7,728.7,361.1,74.4,357.1,529.3,529.7,627.5,337.0,329.9,357.5,227.8,557.7,533.1,92.8,261.8,375.8,326.9,658.4,257.0,699.6,434.0,341.6,698.2,377.9,471.8,405.8,542.4,85.6,520.7,632.2,230.0,600.2,505.6,275.3,433.4,668.4,342.0,478.4
BW,228.3,313.9,356.7,185.6,266.2,182.0,226.2,470.0,466.8,276.0,641.7,471.8,208.7,294.7,485.6,516.5,0.0,294.5,520.3,319.8,283.6,235.5,667.5,657.3,507.5,259.8,445.7,490.0,309.9,320.4,472.5,261.4,357.8,35.1,502.9,298.2,543.1,499.5,309.3,155.3,519.7,510.9,197.0,223.3,687.4,586.0,208.1,241.2,504.6,451.9,255.6,424.2,494.6,485.4,534.6,323.2,438.4,429.6,307.4,451.0,291.0,318.0,236.3,282.6,237.3,686.4,494.6,542.7,545.6,252.6,222.2,466.8,332.8,463.7,445.6,587.2,195.1,106.3,113.2,422.8,508.0,510.0,447.7,666.6,525.1,616.5,489.2,321.6,64.4,612.1,216.1,445.3,4.4,236.0,608.7,451.4,464.6,326.8,431.4,449.7,178.3,501.4,240.4,187.7,329.5,554.1,1870.5,192.9,460.7,183.0,195.7,278.6,556.6,675.2,584.7,254.8,367.4,296.2,394.5,557.9,475.8,104.1,215.8,259.1,396.2,487.9,390.9,472.8,356.2,219.2,524.1,474.8,639.1,612.8,335.2,375.7,267.1,719.9,352.7,231.3,610.3,175.9,649.1,228.5,518.1,210.7,309.0,543.5,249.6,94.9,398.6,242.4,345.2,627.9,341.2
BZ,429.6,515.2,442.5,399.2,113.5,200.2,446.1,493.2,490.0,131.8,664.9,495.0,410.0,496.0,526.8,539.7,312.2,0.0,543.5,521.1,429.6,436.8,690.7,680.5,530.7,461.1,468.9,513.2,138.8,455.8,495.7,82.6,343.1,347.4,526.1,429.7,566.3,522.7,510.6,356.6,542.9,534.1,408.4,241.5,710.6,609.2,208.3,131.7,527.8,475.1,456.9,447.4,517.8,508.6,557.8,45.8,461.6,436.0,136.3,474.2,437.0,135.2,437.6,483.9,438.6,709.6,517.8,565.9,568.8,453.9,423.5,534.6,161.7,486.9,468.8,610.4,396.4,346.5,314.5,446.0,531.2,551.2,470.9,689.8,548.3,639.7,530.4,150.5,304.6,635.3,233.2,513.1,316.7,437.3,631.9,474.6,487.8,458.3,472.6,490.9,379.6,524.6,441.7,389.0,158.4,577.3,1806.2,394.2,483.9,384.3,213.9,146.1,579.8,698.4,607.9,456.1,453.2,497.5,379.8,581.1,503.6,344.3,417.1,460.4,437.4,511.1,376.2,496.0,355.1,420.5,547.3,498.0,662.3,636.0,536.5,403.5,468.4,743.1,488.1,432.6,633.5,377.2,672.3,429.8,541.3,228.9,510.3,566.7,308.4,361.1,421.8,109.9,546.5,651.1,170.1
CN,521.4,573.1,282.1,475.6,443.3,478.1,358.6,188.2,125.9,509.3,341.9,172.0,508.7,598.2,300.8,90.1,488.2,471.6,0.0,661.6,301.3,488.4,382.3,357.5,225.7,628.3,104.8,208.2,433.2,295.4,131.6,462.8,309.4,523.4,203.1,342.2,261.3,199.7,583.6,437.3,142.7,38.1,489.1,519.4,387.6,348.9,486.2,400.3,157.8,111.0,658.5,70.1,212.8,51.5,234.8,500.3,220.7,356.5,484.5,168.5,349.5,502.0,489.2,651.1,519.3,386.6,25.7,119.7,308.5,640.3,673.7,374.2,456.1,226.6,163.1,287.4,495.1,566.9,395.2,271.1,166.9,260.7,106.8,366.8,52.3,316.7,262.7,498.7,480.6,312.3,511.1,352.7,492.7,610.8,308.9,58.2,182.1,370.8,278.8,287.4,460.3,18.9,643.3,487.7,506.6,293.2,1717.9,474.9,160.9,483.0,491.8,455.7,256.8,375.4,284.9,623.3,292.8,664.7,347.2,131.5,343.2,509.7,515.8,563.5,329.2,301.4,343.6,131.9,543.8,658.4,183.0,192.3,361.9,313.0,594.4,243.1,635.6,420.1,327.7,634.2,349.4,457.9,388.2,528.5,50.4,506.8,568.2,306.4,586.3,491.7,248.6,419.5,604.4,328.1,464.5
CV,274.3,137.3,494.6,365.8,491.4,407.2,364.1,607.9,604.7,501.2,779.6,609.7,205.2,162.4,623.5,654.4,356.1,519.7,658.2,0.0,421.5,373.4,805.4,795.2,645.4,215.1,583.6,627.9,535.1,458.3,610.4,486.6,551.0,391.3,640.8,436.1,681.0,637.4,147.8,323.2,657.6,648.8,375.0,448.5,825.3,723.9,433.3,466.4,642.5,589.8,245.3,562.1,632.5,623.3,672.5,548.4,576.3,567.5,532.6,588.9,428.9,543.2,374.2,237.9,405.2,824.3,632.5,680.6,683.5,204.5,248.2,604.7,558.0,601.6,583.5,725.1,191.6,390.4,281.1,560.7,645.9,647.9,585.6,804.5,663.0,754.4,627.1,546.8,348.5,750.0,441.3,583.2,360.6,197.6,746.6,589.3,602.5,464.7,569.3,587.6,346.2,639.3,216.7,233.7,554.7,692.0,2095.7,360.8,598.6,229.0,420.9,503.8,694.5,813.1,722.6,210.1,505.3,251.5,587.7,695.8,613.7,388.2,242.4,150.3,534.1,625.8,584.1,610.7,581.4,245.2,662.0,612.7,777.0,750.7,57.1,513.6,222.4,857.8,490.6,221.0,748.2,343.8,787.0,255.1,656.0,435.9,69.2,681.4,474.8,377.6,536.5,467.6,168.6,765.8,566.4
