from_stop,AC,AJ,AL,AN,AS,AU,AW,BZ,CS,DG,DL,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JY,KD,KE,KJ,KN,KP,KT,LO,LQ,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OF,OM,ON,OT,OW,OY,PA,PD,PE,PT,PU,PW,QH,QN,QS,QU,QV,QW,QX,QY,RH,RQ,RV,SC,SF,SJ,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XL,XN,XU,YB,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZJ,ZX,ZY
DL,249.6,499.6,178.6,486.7,424.5,493.2,315.4,486.8,562.7,325.8,0.0,443.9,503.3,254.0,389.7,2145.2,273.5,571.0,93.3,230.1,240.9,330.0,216.5,271.6,285.9,256.9,259.7,159.2,512.8,520.0,470.4,425.9,336.6,192.4,513.7,347.1,98.8,299.1,244.8,313.0,287.1,232.8,18.8,254.3,273.8,392.7,416.8,462.7,213.1,496.3,501.7,367.6,433.8,266.0,306.3,478.3,240.5,251.4,199.8,424.7,263.2,469.5,229.6,590.0,272.4,324.4,211.3,157.5,397.5,504.6,348.2,265.6,257.8,251.7,212.5,439.0,475.9,234.8,317.0,239.0,428.9,233.3,199.4,587.5,332.5,283.7,232.2,377.5,187.5,512.4,522.5,257.7,217.7,159.0,280.7,101.3,560.0,532.1,515.3,2.8,637.1,298.4,270.2,302.9,469.5,578.0,424.6,166.8,302.1,262.1,159.1,458.7,370.5,294.1,240.5,279.7,592.0,272.3,201.5,273.5,457.1,281.5,309.9,523.9,387.0,353.4,326.3,281.5,528.2,237.9,323.5,390.7,226.0,298.0,81.8,469.0,503.1,589.4,283.1,256.0,271.2,292.4,276.4,230.7,249.6,218.6,275.6,489.8,468.7,282.0
DW,471.9,138.5,422.7,211.0,38.5,150.1,532.6,71.2,326.4,548.1,447.1,0.0,369.5,406.8,57.9,2081.9,544.0,334.7,481.7,474.2,494.7,300.7,452.3,272.7,360.4,479.2,503.8,321.0,245.7,218.6,54.8,139.7,256.4,341.1,152.6,307.1,487.2,247.5,494.4,260.5,531.2,486.6,431.0,498.4,509.6,258.9,283.0,19.8,307.2,280.0,140.6,78.5,160.1,519.8,280.3,242.0,476.3,487.2,453.6,290.9,398.5,253.2,483.4,234.3,353.1,262.2,337.0,322.7,286.1,268.3,256.5,340.1,335.0,487.5,448.3,52.9,259.6,488.6,383.8,309.6,109.1,344.9,348.1,320.4,399.3,358.2,326.3,243.7,431.6,276.1,179.4,501.8,461.8,321.2,202.6,412.2,292.9,171.0,216.2,444.7,294.0,520.7,506.0,526.6,127.1,310.9,81.5,410.9,368.9,342.4,321.1,185.0,201.4,236.0,334.6,502.0,360.6,526.1,369.8,435.1,240.8,223.4,280.6,180.8,253.2,134.1,246.1,517.3,311.9,383.7,545.8,256.9,470.1,378.7,470.2,81.6,160.0,246.3,425.5,491.8,525.0,253.6,268.3,474.8,562.4,462.7,487.9,214.1,127.0,263.1
EB,520.1,403.6,481.8,320.2,324.0,397.2,580.8,390.8,396.2,596.3,585.5,347.9,0.0,455.0,293.7,1999.5,585.3,404.5,599.8,533.3,553.8,170.5,511.4,381.0,419.5,520.5,562.9,369.2,346.3,351.2,374.4,329.9,364.7,389.3,417.7,158.0,605.3,355.8,553.5,205.5,590.3,545.7,490.1,557.5,579.4,200.4,92.4,367.8,366.3,329.8,405.7,271.6,337.8,578.9,334.3,311.8,573.7,546.3,512.7,84.5,446.7,303.0,542.5,423.5,449.4,316.2,396.1,370.9,245.6,338.1,216.0,399.2,394.1,535.4,507.4,343.0,309.4,547.7,432.0,368.7,332.9,404.0,396.3,421.0,447.5,417.3,385.4,161.3,490.7,345.9,426.5,560.9,520.9,369.4,256.6,528.4,393.5,436.1,348.8,582.2,541.1,568.9,581.8,567.9,373.5,411.5,328.6,422.5,417.1,421.1,369.3,362.7,256.5,227.4,393.7,543.3,430.4,585.2,418.0,483.3,290.6,238.6,185.2,427.9,239.9,257.4,354.4,568.9,361.7,442.8,594.0,146.4,529.2,475.0,588.3,373.0,407.1,493.4,473.7,561.6,584.1,361.9,376.6,533.9,610.6,521.8,497.8,323.3,374.1,371.4
EH,124.3,501.7,194.7,488.8,422.1,495.3,185.0,488.9,564.8,200.5,199.1,446.0,505.4,0.0,391.8,1966.3,152.6,573.1,233.7,246.2,177.0,332.1,43.0,273.7,268.4,131.6,275.8,175.3,514.9,519.8,472.5,428.0,338.7,208.5,515.8,349.2,239.2,301.2,266.4,315.1,256.9,168.9,183.0,270.4,152.9,394.8,418.9,465.9,215.2,498.4,503.8,369.7,435.9,202.1,308.4,480.4,119.6,77.9,135.9,426.8,9.1,471.6,165.7,592.1,274.5,326.5,211.7,173.6,399.6,506.7,350.3,248.1,243.0,130.8,33.1,441.1,478.0,170.9,253.1,217.6,431.0,233.7,215.5,589.6,268.6,266.2,234.3,379.6,203.6,514.5,524.6,223.1,233.8,175.1,282.8,165.0,562.1,534.2,517.4,196.7,639.2,173.1,149.3,182.0,471.6,580.1,426.7,182.9,238.2,264.2,175.2,460.8,372.6,296.2,242.6,154.4,599.0,208.4,217.6,45.7,459.2,283.6,312.0,526.0,389.1,355.5,328.4,160.6,530.3,240.5,198.2,392.8,242.1,300.1,222.2,471.1,505.2,591.5,36.1,135.1,207.3,294.5,278.5,246.8,214.8,234.7,140.3,491.9,464.4,284.1
EI,413.9,109.8,364.7,182.3,30.2,103.4,474.6,117.5,297.7,490.1,389.1,54.1,311.5,348.8,0.0,1993.6,459.2,306.0,423.7,416.2,436.7,242.7,394.3,214.7,302.4,421.2,445.8,263.0,217.0,189.9,101.1,81.7,198.4,283.1,123.9,249.1,429.2,189.5,436.4,202.5,473.2,428.6,373.0,440.4,451.6,200.9,225.0,74.0,249.2,251.3,111.9,20.5,102.1,461.8,222.3,213.3,418.3,429.2,395.6,232.9,340.5,224.5,425.4,205.6,295.1,204.2,279.0,264.7,228.1,239.6,198.5,282.1,277.0,429.5,390.3,69.7,230.9,430.6,325.8,251.6,59.6,286.9,290.1,291.7,341.3,300.2,268.3,185.7,373.6,247.4,132.7,443.8,403.8,263.2,144.6,354.2,264.2,142.3,187.5,386.7,247.3,462.7,448.0,468.6,100.2,282.2,34.8,352.9,310.9,284.4,263.1,127.0,143.4,178.0,276.6,444.0,331.9,468.1,311.8,377.1,212.1,165.4,222.6,134.1,195.2,76.1,188.1,459.3,283.2,325.7,487.8,198.9,412.1,320.7,412.2,99.7,113.3,199.6,367.5,433.8,467.0,195.6,210.3,416.8,504.4,404.7,429.9,185.4,80.3,205.1
EK,2072.5,2156.2,2212.6,2053.7,2177.6,2250.8,2133.2,2244.4,2127.8,2148.7,2126.8,2201.5,2197.7,2158.0,2147.3,0.0,2099.8,2136.1,2141.1,2264.1,2144.9,2157.3,2120.5,2195.7,2208.3,2061.8,2293.7,2193.2,2079.8,2084.7,2228.0,2183.5,2176.2,2172.1,2170.3,2174.4,2146.6,2167.3,2268.7,2140.3,2224.8,2136.8,2145.6,2272.7,2120.7,2115.6,2111.2,2221.4,2115.0,2063.3,2158.3,2125.2,2191.4,2170.0,2230.4,2045.3,2115.0,2155.4,2103.8,2119.1,2167.2,2036.5,2133.6,2157.0,2196.5,2167.6,2133.7,2191.5,2160.8,2116.1,2175.5,2188.0,2180.2,2076.7,2116.5,2196.6,2042.9,2138.8,2221.0,2161.4,2186.5,2155.7,2179.1,2154.5,2236.5,2206.1,2134.1,2076.5,2221.5,2077.5,2280.1,2191.0,2251.7,2193.0,2108.0,2069.7,2127.0,2188.7,2082.3,2123.5,2242.9,2121.3,2123.1,2109.2,2227.1,2145.0,2182.2,2200.8,2206.1,2186.2,2193.1,2216.3,2110.1,2121.4,2142.4,2084.6,2162.0,2176.3,2235.5,2177.5,2024.1,2108.8,2137.2,2179.7,2155.1,2111.0,2165.9,2110.2,2095.2,2162.5,2146.4,2085.1,2244.4,2222.1,2129.6,2226.6,2260.7,2195.2,2187.1,2102.9,2175.2,2216.5,2200.5,2249.1,2163.0,2252.6,2039.1,2056.8,2227.7,2206.1
EO,133.1,562.7,272.7,549.8,483.1,556.3,193.8,549.9,625.8,209.3,260.1,507.0,566.4,176.9,452.8,1992.1,0.0,634.1,264.2,307.2,258.5,393.1,122.4,334.7,329.4,62.5,336.8,236.3,576.3,580.8,533.5,489.0,416.7,269.5,576.8,410.2,252.7,362.2,321.9,376.1,317.9,229.9,244.0,331.4,78.7,472.8,496.9,525.8,276.2,576.4,581.8,430.7,496.9,280.1,369.4,541.4,73.0,157.3,196.9,487.0,169.1,532.6,226.7,653.1,352.5,387.5,272.7,234.6,460.6,584.7,411.3,309.1,304.0,34.7,118.4,502.1,539.0,248.9,314.1,278.6,492.0,294.7,276.5,650.6,329.6,344.2,312.3,440.6,281.6,592.5,585.6,284.1,294.8,236.1,360.8,192.8,640.1,612.2,578.4,257.7,717.2,198.9,122.7,49.2,549.6,641.1,504.7,243.9,299.2,325.2,236.2,521.8,433.6,374.2,320.6,102.3,672.1,269.4,278.6,179.4,520.2,344.6,373.0,587.0,450.1,416.5,389.4,110.9,608.3,318.0,224.0,453.8,320.1,361.1,234.4,532.1,566.2,652.5,189.0,77.9,268.3,372.5,356.5,307.8,133.1,292.7,149.1,552.9,525.4,345.1
EP,493.8,377.3,424.5,213.5,297.7,370.9,554.5,364.5,57.9,570.0,487.0,321.6,317.8,428.7,267.4,2025.0,539.1,0.0,521.6,476.0,439.1,267.9,471.8,312.6,400.3,501.1,505.6,342.9,239.6,244.5,348.1,303.6,296.3,363.0,391.4,255.4,527.1,287.4,496.2,276.5,533.0,526.5,470.9,500.2,560.0,235.7,231.3,341.5,347.1,205.1,379.4,245.3,311.5,464.2,320.2,83.6,502.7,506.7,493.5,239.2,420.4,178.3,523.3,316.8,393.0,302.1,376.9,344.6,280.9,105.4,251.3,380.0,374.9,516.0,461.9,316.7,184.7,528.5,405.7,349.5,306.6,384.8,370.0,314.3,421.2,398.1,366.2,196.6,433.4,53.0,400.2,503.6,463.6,343.1,242.5,452.1,286.8,409.8,242.1,484.6,402.7,542.6,562.4,548.5,347.2,304.8,302.3,396.2,390.8,382.3,343.0,336.4,230.2,289.9,374.5,523.9,25.8,470.5,391.7,457.0,165.9,301.1,282.6,401.6,275.2,231.1,286.0,549.5,237.0,423.6,567.7,205.2,471.9,418.6,510.1,346.7,380.8,355.0,447.4,542.2,469.4,293.5,308.2,476.6,584.3,464.5,509.8,216.6,347.8,303.0
EQ,242.3,529.0,208.0,516.1,449.4,522.6,303.0,516.2,592.1,318.5,91.7,473.3,565.3,246.7,419.1,2094.3,266.2,600.4,0.0,259.5,233.6,359.4,209.2,301.0,315.3,249.6,289.1,188.6,542.2,547.1,499.8,455.3,366.0,221.8,543.1,376.5,33.7,328.5,279.7,342.4,313.5,225.5,110.5,283.7,266.5,454.7,478.8,493.2,242.5,525.7,531.1,397.0,463.2,258.7,335.7,507.7,233.2,244.1,192.5,486.7,255.9,498.9,222.3,619.4,301.8,353.8,240.7,186.9,426.9,534.0,377.6,295.0,287.2,244.4,205.2,468.4,505.3,227.5,309.7,268.4,458.3,262.7,228.8,616.9,325.2,313.1,261.6,439.5,216.9,541.8,551.9,279.7,247.1,188.4,310.1,99.4,589.4,561.5,544.7,88.4,666.2,291.1,262.9,295.6,498.9,607.4,454.0,196.2,294.8,291.5,188.5,488.1,399.9,323.5,269.9,272.4,626.3,265.0,230.9,266.2,486.5,310.9,339.3,592.5,449.0,382.8,355.7,274.2,557.6,267.8,316.2,452.7,255.4,327.4,82.7,498.4,532.5,618.8,275.8,248.7,263.9,321.8,305.8,260.1,332.8,248.0,268.3,519.2,521.0,311.4
ES,283.5,584.4,51.3,575.5,504.8,616.9,344.2,571.6,651.5,359.7,227.2,528.7,572.7,287.9,474.5,2125.5,307.4,659.8,261.8,0.0,146.1,378.2,250.4,339.5,334.1,290.8,173.7,207.4,601.6,606.5,555.2,510.7,404.5,240.6,598.5,395.3,267.3,367.0,164.3,361.2,129.6,155.9,211.1,168.3,307.7,462.1,486.2,548.6,309.1,585.1,586.5,452.4,518.6,124.0,374.2,567.1,274.4,285.3,183.8,494.1,248.7,558.3,176.8,678.8,340.3,392.3,259.5,205.7,489.3,593.4,459.7,313.8,306.0,285.6,246.4,523.8,564.7,175.9,317.1,287.2,513.7,281.5,247.6,676.3,332.6,331.9,343.6,446.9,38.9,601.2,607.3,171.7,13.8,207.2,423.8,193.1,648.8,616.9,604.1,224.8,673.6,332.3,304.1,336.8,554.3,666.8,509.4,215.0,302.2,330.0,207.3,543.5,455.3,342.3,351.9,313.6,685.7,177.5,249.7,307.4,545.9,329.7,358.1,599.9,456.4,438.2,394.2,315.4,617.0,306.3,357.4,460.1,140.0,365.9,250.3,553.8,607.0,635.4,317.0,289.9,129.2,360.3,344.3,144.7,374.0,43.5,299.5,578.6,528.4,349.9
FE,212.5,474.8,146.4,465.9,399.7,507.3,278.3,462.0,541.9,288.7,290.7,419.1,463.1,147.4,364.9,2054.5,257.8,550.2,325.3,156.1,0.0,413.2,190.5,300.9,397.6,219.8,237.2,270.9,492.4,499.2,445.6,401.1,368.0,304.1,488.9,400.7,330.8,359.1,217.9,377.3,96.4,73.5,274.6,227.4,278.7,352.5,376.6,437.9,372.6,475.5,476.9,342.8,409.0,41.6,335.6,457.5,221.4,225.4,101.4,383.7,139.1,448.7,94.4,569.2,301.7,373.8,323.0,269.2,379.7,483.8,350.1,377.3,369.5,234.7,180.6,416.2,457.1,93.5,207.5,350.7,404.1,345.0,311.1,566.7,223.0,395.4,407.1,337.3,158.9,491.6,497.7,145.7,152.7,270.7,314.2,256.6,539.2,507.3,494.5,288.3,564.0,262.2,281.1,267.2,444.7,557.2,399.8,278.5,192.6,291.4,270.8,433.9,345.7,388.7,417.4,242.6,571.2,31.4,313.2,175.7,436.3,335.0,406.9,490.3,347.2,328.6,357.7,268.2,507.4,369.3,286.4,352.5,199.1,327.3,295.5,444.2,497.4,525.8,166.1,260.9,46.8,365.2,305.7,203.8,212.5,141.6,228.5,469.0,420.3,311.3
