from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
DI,342.8,506.1,412.8,241.8,235.7,210.6,262.5,216.8,498.8,322.7,289.0,358.8,433.7,248.4,0.0,569.7,489.4,350.1,338.3,439.3,430.9,340.0,364.2,633.5,108.3,473.1,406.0,461.4,325.6,207.9,194.2,512.7,13.4,472.7,427.0,566.1,570.1,471.7,374.1,516.6,317.7,427.1,217.8,178.2,417.4,417.7,445.3,388.5,402.5,496.7,316.2,232.5,415.2,434.6,330.6,264.0,405.9,459.3,551.6,381.2,429.2,470.0,346.2,97.6,368.9,496.4,459.5,436.1,141.1,302.7,80.1,227.6,361.6,323.8,346.5,271.1,651.6,371.3,290.7,331.3,388.0,454.9,375.7,184.0,446.9,75.8,528.1,1588.8,358.7,478.2,476.2,391.5,454.5,332.0,325.8,382.4,411.6,219.5,379.0,233.9,191.0,471.0,428.8,542.0,455.8,513.5,32.3,537.4,548.6,228.7,362.0,361.7,363.3,415.6,471.3,464.2,229.2,370.7,456.8,209.1,373.5,488.0,392.6,268.2,401.3,348.8,288.5,65.2,419.0,516.4,183.5,577.0,213.7,520.6,486.7,114.7,512.9,210.3,291.8,384.0,537.9,460.8,458.5,408.4,428.5
DN,589.6,151.2,364.8,488.6,482.5,625.2,509.3,524.0,727.3,551.2,539.0,379.7,367.7,424.6,634.1,0.0,358.4,596.9,566.8,667.8,659.4,292.0,592.7,58.6,616.9,233.1,608.2,395.4,554.1,515.1,543.4,376.1,647.6,269.7,317.3,115.4,238.6,700.2,256.8,470.9,732.3,175.7,632.4,527.4,369.4,619.9,388.3,437.4,354.5,729.5,544.7,479.3,367.2,257.7,302.9,349.4,306.9,393.3,422.5,333.2,381.2,422.0,298.2,557.3,268.0,256.4,413.8,370.1,649.7,549.5,527.0,474.4,563.8,570.6,548.7,578.3,81.8,618.1,466.9,578.1,634.8,406.9,604.2,491.2,206.9,531.3,482.4,1636.6,608.0,238.2,410.2,593.7,683.0,333.6,572.6,431.3,613.8,545.0,607.5,480.7,574.3,699.5,371.1,209.8,684.3,383.3,587.9,107.1,216.4,535.9,410.9,410.6,364.9,316.6,699.8,416.2,509.2,572.9,216.8,623.7,422.4,256.3,376.8,548.2,353.3,577.3,568.5,541.9,371.0,470.7,621.7,126.7,520.9,389.6,441.0,546.8,160.0,624.9,538.6,408.1,492.2,220.8,390.7,342.4,362.5
DO,386.9,277.2,300.8,341.5,318.6,506.6,362.2,410.1,500.3,324.2,383.0,247.6,233.1,340.6,520.2,340.8,0.0,394.2,339.8,440.8,432.4,228.0,365.7,404.6,499.3,315.7,381.2,260.8,327.1,401.2,429.5,76.7,533.7,354.2,399.9,337.2,252.4,473.2,244.1,129.3,613.7,258.3,513.8,413.5,305.4,392.9,253.7,314.9,262.8,498.2,317.7,332.2,289.4,340.3,290.2,265.4,294.2,258.7,101.2,269.2,299.5,303.8,234.2,443.4,238.9,337.0,72.2,235.5,532.1,297.9,413.1,327.3,336.8,367.9,321.7,464.4,422.7,366.5,382.9,375.4,432.1,288.7,377.2,377.3,289.5,417.4,140.8,1409.6,402.8,320.8,275.6,366.7,456.0,295.1,321.0,308.8,386.8,431.1,380.5,316.8,460.4,472.5,236.5,335.8,457.3,39.9,474.0,281.1,342.4,422.0,283.7,288.1,326.4,303.9,472.8,298.0,367.0,345.9,299.4,505.1,299.9,338.9,244.7,406.0,289.3,350.3,426.3,428.0,276.7,62.5,479.5,348.1,407.0,31.1,22.1,404.6,284.0,506.3,374.7,324.1,150.6,303.4,256.1,207.8,227.9
DW,7.3,482.6,389.3,165.1,142.2,330.2,185.8,233.7,235.1,159.8,206.6,335.3,408.2,224.9,343.8,546.2,377.1,0.0,122.0,175.6,167.2,316.5,201.3,610.0,322.9,449.6,293.7,435.9,109.3,224.8,253.1,400.4,357.3,449.2,403.5,542.6,518.1,208.0,350.6,404.3,437.3,403.6,337.4,237.1,393.9,305.4,421.8,365.0,379.0,233.0,153.3,155.8,391.7,411.1,307.1,240.5,382.4,433.8,439.3,357.7,405.7,446.5,322.7,267.0,345.4,472.9,347.2,410.6,355.7,190.4,236.7,150.9,249.3,54.3,234.2,288.0,628.1,259.0,267.2,18.8,37.8,431.4,112.0,200.9,423.4,241.0,415.8,1476.5,8.6,454.7,450.7,279.2,190.8,308.5,213.5,358.9,299.3,254.7,115.3,140.4,284.0,207.3,405.3,518.5,192.1,401.2,297.6,513.9,525.1,245.6,338.5,338.2,339.8,392.1,207.6,440.7,190.6,258.4,433.3,328.7,350.0,464.5,369.1,229.6,377.8,132.5,249.9,251.6,395.5,404.1,303.1,553.5,230.6,408.3,374.4,228.2,489.4,329.9,198.3,360.5,425.6,437.3,435.0,382.9,403.0
DY,120.4,463.1,369.8,145.6,122.7,310.7,166.3,214.2,232.2,89.5,187.1,315.8,346.1,205.4,324.3,526.7,315.0,127.7,0.0,172.7,164.3,297.0,131.0,585.4,303.4,430.1,231.5,373.8,8.6,205.3,233.6,338.3,337.8,429.7,384.0,523.1,456.0,205.1,331.1,342.2,417.8,384.1,314.0,217.6,374.4,243.3,366.7,345.5,359.5,234.4,83.0,136.3,372.2,391.6,287.6,221.0,362.9,371.7,377.2,338.2,386.2,427.0,303.2,247.5,325.9,451.4,285.1,348.5,336.2,128.3,217.2,131.4,187.2,122.8,172.1,268.5,608.6,196.9,247.7,108.9,165.6,411.9,109.1,181.4,403.9,221.5,353.7,1414.4,138.8,435.2,388.6,217.1,187.9,289.0,151.4,339.4,237.2,232.2,112.4,120.9,264.5,204.4,349.5,499.0,189.2,339.9,278.1,488.0,505.6,226.1,319.0,318.7,320.3,372.6,204.7,421.2,171.1,196.3,413.8,309.2,330.5,445.0,349.6,210.6,358.3,44.2,230.4,232.1,376.0,342.0,283.6,534.0,211.1,346.2,312.3,208.7,469.9,310.4,178.8,341.0,363.5,417.8,369.1,320.8,340.9
EA,138.3,568.4,475.1,248.1,235.9,416.0,271.6,319.5,101.9,194.8,289.2,421.1,451.4,310.7,429.6,632.0,420.3,145.6,157.0,0.0,34.0,402.3,236.3,690.7,408.7,535.4,336.9,479.1,144.3,310.6,338.9,443.6,443.1,536.9,489.3,628.4,561.3,32.3,436.4,447.5,523.1,489.4,419.3,322.9,479.7,348.6,472.0,450.8,464.8,61.6,188.3,241.6,477.5,496.9,392.9,326.3,468.2,477.0,482.5,443.5,491.5,532.3,408.5,352.8,431.2,556.7,390.4,453.8,441.5,233.6,322.5,236.7,292.5,140.7,277.4,373.8,713.9,302.2,353.0,126.8,183.5,517.2,99.6,286.7,509.2,326.8,459.0,1519.7,156.7,540.5,493.9,322.4,57.6,394.3,256.7,444.7,342.5,337.5,78.7,226.2,369.8,74.1,454.8,604.3,58.9,445.2,383.4,593.3,610.9,331.4,424.3,424.0,425.6,477.9,74.4,526.5,276.4,301.6,519.1,414.5,435.8,550.3,454.9,315.9,463.6,167.5,335.7,337.4,481.3,447.3,388.9,639.7,316.4,451.5,417.6,314.0,577.2,415.7,284.1,446.3,468.8,523.1,474.4,426.1,446.2
EH,139.9,570.0,476.7,252.5,229.6,417.6,273.2,321.1,67.8,196.4,294.0,422.7,453.0,312.3,431.2,633.6,421.9,147.2,158.6,24.0,0.0,403.9,237.9,697.4,410.3,537.0,338.5,480.7,145.9,312.2,340.5,445.2,444.7,536.6,490.9,630.0,562.9,56.4,438.0,449.1,524.7,491.0,424.8,324.5,481.3,350.2,473.6,452.4,466.4,81.4,189.9,243.2,479.1,498.5,394.5,327.9,469.8,478.6,484.1,445.1,493.1,533.9,410.1,354.4,432.8,560.3,392.0,455.4,443.1,235.2,324.1,238.3,294.1,142.3,279.0,375.4,715.5,303.8,354.6,128.4,185.1,518.8,101.2,288.3,510.8,328.4,460.6,1521.3,155.8,542.1,495.5,324.0,23.5,395.9,258.3,446.3,344.1,342.1,80.3,227.8,371.4,40.0,456.4,605.9,24.8,446.0,385.0,601.3,612.5,333.0,425.9,425.6,427.2,479.5,40.3,528.1,278.0,303.2,520.7,416.1,437.4,551.9,456.5,317.0,465.2,169.1,337.3,339.0,482.9,448.9,390.5,640.9,318.0,453.1,419.2,315.6,576.8,417.3,285.7,447.9,470.4,524.7,476.0,427.7,447.8
EW,313.7,202.2,72.7,212.7,206.6,349.3,233.4,248.1,469.7,293.6,259.9,131.8,109.8,148.7,358.2,265.8,185.8,321.0,309.2,410.2,401.8,0.0,335.1,329.6,341.0,169.2,376.9,137.5,296.5,239.2,267.5,209.1,371.7,168.8,123.1,262.2,266.2,442.6,70.2,213.0,456.4,123.2,356.5,251.5,77.3,388.6,105.2,161.5,62.4,467.6,287.1,203.4,75.1,130.7,101.8,73.5,120.3,135.4,248.0,41.1,89.1,129.9,6.2,281.4,65.0,192.5,155.9,112.2,373.8,273.6,251.1,198.5,332.5,294.7,317.4,302.4,347.7,342.2,191.0,302.2,358.9,114.8,346.6,215.3,143.0,255.4,224.5,1413.4,329.6,174.3,152.3,362.4,425.4,103.2,296.7,155.4,382.5,269.1,349.9,204.8,298.4,441.9,88.7,238.1,426.7,209.9,312.0,233.5,244.7,260.0,135.0,134.7,134.5,130.0,442.2,124.1,233.3,341.6,152.9,347.8,146.5,184.1,118.9,272.3,61.2,319.7,292.6,266.0,78.9,212.8,345.8,273.1,245.0,217.0,183.1,270.9,209.0,349.0,262.7,132.2,234.3,156.9,118.4,84.5,104.6
EX,199.0,488.3,395.0,168.0,155.8,335.9,191.5,239.4,310.8,27.2,209.1,341.0,371.3,230.6,349.5,554.9,340.2,206.3,153.3,251.3,242.9,322.2,0.0,610.6,328.6,455.3,256.7,399.0,137.6,230.5,258.8,357.9,363.0,456.8,409.2,548.3,481.2,283.7,356.3,367.4,443.0,409.3,339.2,242.8,402.6,268.5,391.9,370.7,384.7,313.0,32.9,161.5,400.4,416.8,312.8,246.2,388.1,396.9,402.4,363.4,411.4,452.2,328.4,272.7,351.1,481.6,310.3,373.7,351.0,153.5,242.4,156.6,212.4,197.2,200.3,293.7,633.8,225.1,272.9,187.5,244.2,440.1,187.7,206.6,429.1,246.7,378.9,1439.6,217.4,460.4,413.8,242.3,266.5,314.2,176.6,364.6,265.4,260.4,191.0,146.1,289.7,283.0,374.7,524.2,267.8,368.1,303.3,513.2,530.8,251.3,344.2,343.9,347.6,397.8,283.3,449.4,196.3,221.5,442.0,337.4,355.7,470.2,377.8,235.8,383.5,160.8,258.6,257.3,401.2,367.2,308.8,559.6,236.3,371.4,337.5,233.9,497.1,335.6,204.0,366.2,388.7,443.0,394.3,346.0,366.1
FE,638.3,199.9,413.5,537.3,531.2,673.9,558.0,572.7,776.0,599.9,584.5,428.4,416.4,473.3,682.8,48.6,407.1,645.6,615.5,716.5,708.1,340.7,644.7,0.0,665.6,281.8,656.9,444.1,602.8,563.8,592.1,424.8,696.3,320.3,366.0,164.1,287.3,748.9,305.5,519.6,781.0,224.4,677.2,576.1,418.1,668.6,437.0,486.1,403.2,778.2,593.4,528.0,415.9,306.4,351.6,398.1,355.6,442.0,471.2,381.9,429.9,470.7,346.9,606.0,316.7,303.1,462.5,418.8,688.0,598.2,575.7,523.1,612.5,619.3,597.4,627.0,27.4,666.8,515.6,626.8,683.5,455.6,652.9,539.9,255.6,580.0,531.1,1685.3,656.7,286.9,458.9,642.4,731.7,382.3,621.3,480.0,662.5,590.7,656.2,529.4,623.0,748.2,419.8,258.5,733.0,432.0,636.6,155.8,265.1,584.6,459.6,459.3,413.6,365.3,748.5,464.9,557.9,621.6,265.5,672.4,471.1,305.0,425.5,596.9,402.0,626.0,617.2,590.6,419.7,519.4,670.4,175.0,569.6,438.3,489.7,595.5,206.7,673.6,587.3,456.8,540.9,269.5,439.4,391.1,411.2
FJ,329.3,503.2,409.9,228.3,222.2,177.9,249.0,213.9,485.3,309.2,275.5,355.9,430.8,245.5,102.6,566.8,475.9,336.6,324.8,425.8,417.4,337.1,350.7,630.6,0.0,470.2,392.5,458.5,312.1,205.0,191.3,499.2,116.1,469.8,424.1,563.2,567.2,458.2,371.2,503.1,285.0,424.2,185.1,175.3,414.5,404.2,442.4,385.6,399.6,483.2,302.7,219.0,412.3,431.7,327.7,261.1,403.0,456.4,538.1,378.3,426.3,467.1,343.3,94.7,366.0,491.5,446.0,433.2,32.7,289.2,77.2,214.1,348.1,310.3,333.0,268.2,648.7,357.8,287.8,317.8,374.5,452.0,362.2,181.1,444.0,72.9,514.6,1575.3,345.2,475.3,473.3,378.0,441.0,329.1,312.3,379.5,398.1,186.8,365.5,220.4,158.3,457.5,425.9,539.1,442.3,500.0,56.4,534.5,545.7,195.9,359.1,358.8,360.4,412.7,457.8,461.3,196.5,357.2,453.9,176.4,370.6,485.1,389.7,235.5,398.4,335.3,255.8,62.3,416.1,502.9,150.8,574.1,210.8,507.1,473.2,82.0,510.0,177.6,278.3,381.1,524.4,457.9,455.6,405.5,425.6
FK,439.5,136.0,214.7,338.5,332.4,475.1,359.2,373.9,595.5,419.4,385.7,229.6,217.6,274.5,484.0,199.6,293.6,446.8,435.0,536.0,527.6,141.9,460.9,263.4,466.8,0.0,502.7,245.3,422.3,365.0,393.3,316.9,497.5,38.4,84.1,196.0,200.0,568.4,106.7,320.8,582.2,57.0,482.3,377.3,219.3,514.4,238.2,287.3,204.4,593.4,412.9,329.2,217.1,82.6,152.8,199.3,156.8,243.2,355.8,183.1,231.1,271.9,148.1,407.2,117.9,81.3,263.7,220.0,499.6,399.4,376.9,324.3,458.3,420.5,443.2,428.2,281.5,468.0,316.8,428.0,484.7,256.8,472.4,341.1,31.8,381.2,332.3,1521.2,455.4,63.1,260.1,488.2,551.2,183.5,422.5,281.2,508.3,394.9,475.7,330.6,424.2,567.7,221.0,171.9,552.5,317.7,437.8,167.3,178.5,385.8,260.8,260.5,214.8,166.5,568.0,266.1,359.1,467.4,41.7,473.6,272.3,23.1,226.7,398.1,203.2,445.5,418.4,391.8,220.9,320.6,471.6,206.9,370.8,324.8,290.9,396.7,142.8,474.8,388.5,258.0,342.1,12.3,240.6,192.3,212.4
FM,265.2,537.0,444.0,217.0,204.8,384.9,240.5,288.4,378.6,202.5,258.1,390.0,394.0,279.6,398.5,600.6,362.9,272.5,218.0,319.0,310.7,371.2,247.3,659.3,377.6,504.0,0.0,421.7,205.4,279.5,307.8,380.6,411.9,505.5,457.9,597.0,503.9,351.5,405.0,390.1,492.0,458.0,388.2,291.8,448.6,11.7,414.6,419.7,433.7,380.8,196.0,210.5,446.3,465.5,361.8,295.2,437.1,419.6,425.1,412.4,460.3,464.7,377.4,321.7,399.8,525.2,333.0,396.4,400.0,162.2,291.4,205.6,102.4,246.2,87.2,342.7,682.5,230.8,321.8,253.7,310.3,449.6,255.4,255.6,477.8,295.7,401.6,1462.3,283.5,509.0,436.5,80.9,334.2,363.2,185.3,413.6,60.8,306.4,258.8,195.1,338.7,350.7,397.4,572.9,335.5,387.8,352.3,561.9,579.5,300.3,393.2,392.9,396.6,446.8,351.0,458.8,245.3,35.2,487.6,383.3,404.7,518.9,405.6,284.8,432.5,228.6,304.6,306.3,450.2,389.9,357.8,608.3,285.3,394.1,360.2,282.9,545.8,384.6,253.0,415.2,411.3,491.7,416.9,368.7,388.8
FQ,453.0,323.5,202.6,352.0,345.9,488.6,372.7,387.4,554.8,378.7,399.2,195.0,16.1,288.0,497.5,387.1,236.5,460.3,394.3,495.3,486.9,172.9,420.2,450.9,480.3,290.5,435.7,0.0,381.6,378.5,406.8,259.8,511.0,290.1,244.4,383.5,377.5,527.7,191.5,263.7,595.7,244.5,495.8,390.8,207.2,447.4,110.9,262.3,120.0,552.7,372.2,342.7,169.0,252.0,237.6,212.8,241.6,74.3,298.7,171.0,179.1,183.4,166.5,420.7,186.3,313.8,206.6,92.7,513.1,352.4,390.4,337.8,391.3,434.0,376.2,441.7,469.0,421.0,330.3,441.5,498.2,168.3,431.7,354.6,264.3,394.7,275.2,1464.1,468.9,295.6,14.7,421.2,510.5,242.5,375.5,256.2,441.3,408.4,435.0,344.1,437.7,527.0,93.7,359.4,511.8,260.6,451.3,354.8,366.0,399.3,231.1,235.5,273.8,251.3,527.3,177.6,372.6,400.4,274.2,487.1,247.3,305.4,192.1,411.6,191.1,404.8,431.9,405.3,133.9,263.5,485.1,394.4,384.3,267.7,233.8,410.2,330.3,488.3,402.0,271.5,285.0,278.2,135.7,65.0,107.5
FV,111.7,454.4,361.1,136.9,114.0,302.0,157.6,205.5,223.5,80.8,178.4,307.1,337.4,196.7,315.6,518.0,306.3,119.0,12.7,164.0,155.6,288.3,122.3,581.8,294.7,421.4,222.9,365.1,0.0,196.6,224.9,329.6,329.1,421.0,375.3,514.4,447.3,196.4,322.4,333.5,409.1,375.4,309.2,208.9,365.7,234.6,358.0,336.8,350.8,221.4,74.3,127.6,363.5,382.9,278.9,212.3,354.2,363.0,368.5,329.5,377.5,418.3,294.5,238.8,317.2,442.7,276.4,339.8,327.5,119.6,208.5,122.7,178.5,114.1,163.4,259.8,599.9,188.2,239.0,100.2,156.9,403.2,100.4,172.7,395.2,212.8,345.0,1405.7,127.6,426.5,379.9,208.4,179.2,280.3,142.7,330.7,228.5,226.5,103.7,112.2,255.8,195.7,340.8,490.3,180.5,330.4,269.4,485.7,496.9,217.4,310.3,310.0,311.6,363.9,196.0,412.5,162.4,187.6,405.1,300.5,321.8,436.3,340.9,201.4,349.6,35.5,221.7,223.4,367.3,333.3,274.9,525.3,202.4,337.5,303.6,200.0,461.2,301.7,170.1,332.3,354.8,409.1,360.4,312.1,332.2
FY,226.0,389.3,296.0,125.0,118.9,176.2,145.7,75.0,382.0,205.9,172.2,242.0,316.9,131.6,230.1,452.9,372.6,233.3,221.5,322.5,314.1,223.2,247.4,516.7,212.9,356.3,289.2,344.6,208.8,0.0,139.4,395.9,243.6,355.9,310.2,449.3,453.3,354.9,257.3,399.8,283.3,310.3,183.4,123.4,300.6,300.9,328.5,271.7,285.7,379.9,199.4,115.7,298.4,317.8,213.8,147.2,289.1,342.5,434.8,264.4,312.4,353.2,229.4,153.3,252.1,377.6,342.7,319.3,245.7,185.9,123.0,110.8,244.8,207.0,229.7,129.3,534.8,254.5,173.9,214.5,271.2,338.1,258.9,42.2,330.1,127.3,411.3,1472.0,241.9,361.4,359.4,274.7,337.7,215.2,209.0,265.6,294.8,96.0,262.2,117.1,125.3,354.2,312.0,425.2,339.0,396.7,183.9,420.6,431.8,86.9,245.2,244.9,246.5,298.8,354.5,347.4,145.6,253.9,340.0,174.7,256.7,371.2,275.8,184.6,284.5,232.0,204.9,137.9,302.2,399.6,226.5,460.2,71.9,403.8,369.9,183.2,396.1,175.9,175.0,267.2,421.1,344.0,341.7,291.6,311.7
GA,265.9,429.2,335.9,164.9,158.8,241.1,185.6,139.9,421.9,245.8,212.1,281.9,356.8,171.5,228.0,492.8,412.5,273.2,261.4,362.4,354.0,263.1,287.3,556.6,210.8,396.2,329.1,384.5,248.7,131.0,0.0,435.8,241.5,395.8,350.1,489.2,493.2,394.8,297.2,439.7,348.2,350.2,248.3,11.0,340.5,340.8,368.4,311.6,325.6,419.8,239.3,155.6,338.3,357.7,253.7,187.1,329.0,382.4,474.7,304.3,352.3,393.1,269.3,95.0,292.0,417.5,382.6,359.2,243.6,225.8,120.9,150.7,284.7,246.9,269.6,194.2,574.7,294.4,213.8,254.4,311.1,378.0,298.8,107.1,370.0,125.2,451.2,1511.9,281.8,401.3,399.3,314.6,377.6,255.1,248.9,305.5,334.7,160.9,302.1,157.0,190.2,394.1,351.9,465.1,378.9,436.6,181.8,460.5,471.7,151.8,285.1,284.8,286.4,338.7,394.4,387.3,185.5,293.8,379.9,239.6,296.6,411.1,315.7,224.5,324.4,271.9,244.8,135.8,342.1,439.5,286.0,500.1,136.8,443.7,409.8,217.2,436.0,240.8,214.9,307.1,461.0,383.9,381.6,331.5,351.6
GB,378.9,269.2,292.8,330.7,318.5,498.6,354.2,402.1,492.3,316.2,371.8,239.6,225.1,332.6,512.2,332.8,65.4,386.2,331.8,432.8,424.4,220.0,361.0,386.5,491.3,307.7,373.1,252.8,319.1,393.2,421.5,0.0,520.7,344.3,391.9,329.2,244.4,465.2,236.1,159.8,600.7,250.3,501.9,405.5,297.4,384.9,245.7,306.9,254.8,489.5,309.7,324.2,281.4,332.3,282.2,257.4,286.2,250.7,35.5,261.2,291.5,295.8,226.2,435.4,230.9,329.0,102.7,227.5,513.7,289.9,405.1,319.3,328.8,359.9,313.7,456.4,414.7,353.5,369.9,367.4,424.1,280.7,369.2,369.3,281.5,409.4,171.3,1401.6,392.3,312.8,267.6,358.7,448.0,287.1,313.0,300.8,378.8,420.1,372.5,308.8,452.4,464.5,228.5,322.8,449.3,90.3,466.0,287.9,334.4,409.0,275.7,280.1,320.5,295.9,464.8,290.0,359.0,337.9,291.4,497.1,291.9,330.9,236.7,398.5,281.3,342.3,418.3,420.0,268.7,127.4,471.5,340.5,399.0,96.6,87.6,396.6,278.0,498.3,366.7,316.1,176.1,295.4,248.1,199.8,219.9
GE,352.2,515.5,422.2,248.4,253.0,220.0,271.9,226.2,508.2,332.1,298.4,368.2,443.1,257.8,9.3,579.1,498.8,359.5,347.7,448.7,440.3,349.4,376.9,637.8,117.7,482.5,415.3,470.8,335.0,217.3,203.6,522.1,0.0,482.1,436.4,575.5,579.5,481.1,383.5,526.0,327.1,436.5,227.2,187.6,426.8,427.1,454.7,397.9,411.9,510.4,325.6,241.9,424.6,444.0,340.0,273.4,415.3,468.7,561.0,390.6,438.6,479.4,355.6,107.0,378.3,505.8,468.9,445.5,140.1,312.1,89.5,237.0,371.0,333.2,355.9,280.5,661.0,380.7,300.1,340.7,397.4,464.3,385.1,193.4,456.3,85.2,537.5,1598.2,370.6,487.6,485.6,400.9,463.9,341.4,335.2,391.8,421.0,228.9,388.4,243.3,200.4,480.4,438.2,551.4,465.2,523.7,41.7,546.8,558.0,238.1,371.4,371.1,372.7,425.0,480.7,473.6,238.6,380.1,466.2,218.5,382.9,497.4,402.0,277.6,410.7,358.2,297.9,74.6,428.4,525.8,192.9,586.4,223.1,530.0,496.1,124.1,522.3,219.7,301.2,393.4,547.3,470.2,467.9,417.8,437.9
GG,460.9,174.5,236.1,357.1,361.7,496.5,380.6,395.3,616.9,440.8,410.3,251.0,239.0,295.9,505.4,236.2,315.0,468.2,456.4,557.4,549.0,163.3,485.6,294.9,488.2,38.4,524.0,266.7,443.7,386.4,414.7,332.7,520.8,0.0,45.6,232.6,238.5,589.8,145.2,342.2,603.6,95.5,499.8,398.7,240.7,537.7,259.6,308.7,225.8,619.1,434.3,350.6,240.4,108.7,191.3,220.7,195.3,264.6,377.2,204.5,252.5,293.3,169.5,428.6,114.3,117.9,285.1,241.4,510.6,420.8,398.3,345.7,479.7,441.9,464.6,449.6,320.0,489.4,338.2,449.4,506.1,280.1,493.8,362.5,70.3,402.6,353.7,1542.6,481.2,99.7,281.5,509.6,572.6,222.0,443.9,302.6,529.7,413.3,497.1,352.0,445.6,589.1,242.4,208.5,573.9,339.9,459.2,199.4,217.0,409.1,282.2,281.9,255.4,205.0,589.4,289.4,380.5,488.8,80.2,496.9,293.7,15.3,248.1,420.0,224.6,466.9,441.7,413.2,242.3,342.0,493.0,245.8,392.2,346.2,312.3,418.1,183.3,496.2,409.9,279.4,363.5,50.7,262.0,213.7,233.8
GM,415.2,220.2,190.4,314.2,308.1,450.8,334.9,349.6,571.2,395.1,361.4,205.3,193.3,250.2,459.7,283.8,269.3,422.5,410.7,511.7,503.3,117.6,436.6,347.6,442.5,84.1,478.4,221.0,398.0,340.7,369.0,292.6,473.2,45.6,0.0,280.2,284.2,544.1,118.8,296.5,557.9,141.2,458.0,353.0,195.0,490.1,213.9,263.0,180.1,569.1,388.6,304.9,192.8,63.0,164.9,175.0,168.9,218.9,331.5,158.8,206.8,247.6,123.8,382.9,68.6,148.2,239.4,195.7,475.3,375.1,352.6,300.0,434.0,396.2,418.9,403.9,365.7,443.7,292.5,403.7,460.4,232.5,448.1,316.8,113.8,356.9,308.0,1496.9,431.1,112.9,235.8,463.9,526.9,195.6,398.2,256.9,484.0,370.6,451.4,306.3,399.9,543.4,196.7,256.1,528.2,293.4,413.5,251.5,262.7,361.5,236.5,236.2,226.9,178.6,543.7,241.8,334.8,443.1,103.9,449.3,248.0,61.0,202.4,373.8,178.9,421.2,394.1,367.5,196.6,296.3,447.3,291.1,346.5,300.5,266.6,372.4,227.0,450.5,364.2,233.7,317.8,96.4,216.3,168.0,188.1
GQ,586.0,147.6,361.2,482.2,478.9,621.6,505.7,520.4,723.7,547.6,532.2,376.1,364.1,421.0,630.5,145.4,354.8,593.3,563.2,664.2,655.8,288.4,592.4,204.1,613.3,229.5,604.6,391.8,550.5,511.5,539.8,378.1,644.0,266.1,313.7,0.0,235.0,696.6,253.2,467.3,728.7,172.1,624.9,523.8,365.8,616.3,384.7,433.8,350.9,725.9,541.1,475.7,363.6,254.1,299.3,345.8,303.3,389.7,418.9,329.6,377.6,418.4,294.6,553.7,264.4,250.8,410.2,366.5,635.7,545.9,523.4,470.8,560.2,567.0,545.1,574.7,227.3,614.5,463.3,574.5,631.2,403.3,600.6,487.6,203.3,527.7,478.8,1633.0,604.4,234.6,406.6,590.1,679.4,330.0,569.0,427.7,610.2,538.4,603.9,477.1,570.7,695.9,367.5,206.2,680.7,379.7,584.3,103.5,212.8,532.3,407.3,407.0,361.3,313.0,696.2,412.6,505.6,569.3,213.2,620.1,418.8,252.7,373.2,544.6,349.7,573.7,564.9,538.3,367.4,467.1,618.1,59.8,517.3,386.0,437.4,543.2,154.4,621.3,535.0,404.5,488.6,217.2,387.1,338.8,358.9
GR,530.4,135.4,305.6,429.4,423.3,566.0,450.1,464.8,619.3,443.2,476.6,320.5,308.5,365.4,574.9,199.0,250.4,537.7,458.8,559.8,551.4,232.8,484.7,262.8,557.7,173.9,500.2,336.2,446.1,455.9,484.2,273.7,588.4,212.4,258.1,195.4,0.0,592.2,197.6,306.2,673.1,116.5,573.2,468.2,310.2,511.9,329.1,378.2,295.3,617.2,436.7,420.1,308.0,198.5,243.7,290.2,247.7,334.1,314.5,274.0,322.0,362.8,239.0,498.1,208.8,195.2,249.1,310.9,590.5,416.9,467.8,415.2,455.8,511.4,440.7,519.1,280.9,485.5,407.7,518.9,575.6,347.7,496.2,432.0,147.7,472.1,317.7,1528.6,546.3,179.0,351.0,485.7,575.0,274.4,440.0,372.1,505.8,485.8,499.5,421.5,515.1,591.5,311.9,194.0,576.3,274.5,528.7,139.3,200.6,476.7,351.7,351.4,305.7,257.4,591.8,357.0,450.0,464.9,157.6,564.5,363.2,197.1,317.6,489.0,294.1,469.3,509.3,482.7,311.8,306.0,562.5,206.3,461.7,281.6,272.6,487.6,142.2,565.7,479.4,348.9,327.5,161.6,331.5,283.2,303.3
