from_stop,AE,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,MV,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OT,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SQ,SS,SY,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WO,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
BV,619.2,224.2,70.2,289.8,332.2,156.7,322.9,581.3,649.3,279.2,0.0,250.7,644.9,686.0,603.1,219.8,501.3,319.5,244.0,265.8,220.6,347.7,13.7,32.8,426.5,656.0,621.1,241.9,107.6,362.5,214.8,211.9,608.1,232.4,256.7,189.8,171.3,400.2,182.2,549.4,235.8,607.9,553.2,300.9,234.1,364.5,154.9,104.4,22.7,630.0,242.8,153.8,194.8,242.8,149.5,169.5,467.5,221.3,99.9,264.5,564.6,230.1,288.2,673.2,467.5,491.8,385.6,210.3,250.7,280.7,348.4,270.5,232.3,496.7,285.8,116.4,222.1,144.1,406.2,220.3,185.5,84.5,116.2,547.4,228.8,302.6,261.1,380.1,610.9,144.1,233.4,331.2,59.8,180.8,237.0,270.5,236.4,160.7,525.4,321.9,246.3,589.9,243.8,631.1,169.8,278.8,302.1,251.6,336.4,344.7,339.8,2439.8,285.5,321.5,301.6,358.6,342.7,631.6,697.5,444.7,558.6,188.1,590.8,156.1,214.0,222.5,130.3,642.0,465.0,491.7,425.4,241.4,161.1,306.5,593.4,328.7,306.3,215.2,84.6,301.8,297.5,147.0,226.3,599.3,637.3,134.6,532.7,527.5,206.8,457.5,177.5,80.2,291.4,251.3,229.4,224.3,187.5,101.5,624.4,167.8,251.1,300.9
BW,674.9,344.7,171.4,274.3,387.9,279.9,378.6,637.0,705.0,334.9,250.4,0.0,700.6,741.7,655.1,105.1,557.0,162.3,267.0,250.3,244.3,341.8,264.2,233.0,481.5,709.0,676.8,90.6,194.7,347.0,270.5,37.0,663.8,381.7,123.6,126.2,324.5,451.8,259.0,605.1,59.8,659.9,585.3,285.4,357.3,420.2,178.6,254.8,273.2,685.7,227.3,304.2,66.8,298.5,277.7,92.1,523.2,344.5,177.9,410.2,596.7,353.3,56.1,728.9,523.2,547.5,441.3,266.0,37.4,102.3,400.4,255.0,50.1,552.4,120.6,244.6,115.8,197.1,461.9,123.6,209.0,252.2,272.1,600.4,89.6,358.3,89.4,432.1,666.6,268.6,88.9,384.2,181.8,125.6,148.7,326.2,82.1,281.2,581.1,306.4,392.0,645.6,81.3,684.1,81.6,331.8,357.8,397.3,392.1,400.4,324.3,2359.0,128.3,392.3,353.6,410.6,398.4,683.6,753.2,497.7,614.3,117.7,642.8,284.3,359.7,59.6,219.9,697.7,520.7,544.7,481.1,108.1,184.8,362.2,625.5,384.4,379.8,205.6,196.9,357.5,368.3,275.2,81.2,652.3,693.0,290.5,588.4,562.6,330.0,513.2,72.7,161.4,70.8,397.0,75.1,161.8,308.0,158.5,680.1,291.0,142.8,143.7
BX,240.0,568.7,587.5,568.0,435.1,464.2,473.3,87.9,130.3,519.8,603.4,654.7,0.0,177.0,127.5,641.6,317.6,741.3,598.3,507.2,630.9,583.0,617.2,649.1,303.2,119.0,133.4,639.5,612.1,604.6,569.1,643.7,26.9,463.7,555.7,567.7,518.8,411.0,526.6,138.1,597.0,163.4,155.2,579.1,578.6,335.0,545.6,611.7,626.2,1.2,557.5,435.4,640.5,526.1,496.1,583.6,457.2,565.8,542.3,541.0,123.5,574.6,692.2,154.2,457.2,292.7,321.0,497.8,654.7,579.7,391.0,511.9,669.2,486.4,707.6,484.3,629.3,527.8,395.9,642.1,572.6,564.1,570.5,98.9,650.6,397.5,643.5,422.7,123.2,501.5,655.2,407.4,597.9,553.7,518.0,501.6,615.6,485.2,162.0,577.2,522.8,45.8,665.6,94.1,601.6,447.8,457.4,528.1,433.0,368.0,575.1,2321.9,707.3,419.6,344.2,401.2,381.5,138.8,318.3,434.4,129.0,561.0,139.5,529.2,483.2,678.7,608.4,105.0,453.5,164.1,393.4,673.2,551.8,475.5,195.4,479.1,404.4,519.2,600.5,475.8,417.8,492.2,658.1,36.1,258.1,503.5,270.6,175.8,551.3,332.7,609.3,577.5,725.6,527.8,608.6,546.9,532.0,576.6,105.4,492.3,506.2,722.7
BY,261.0,628.8,647.6,624.1,495.2,524.3,533.4,189.0,57.0,536.2,663.5,714.8,166.9,0.0,86.4,685.6,377.7,785.3,642.3,567.3,674.9,639.1,677.3,709.2,406.5,39.5,240.6,699.6,672.2,660.7,613.1,703.8,130.1,494.4,615.8,611.7,578.9,452.0,570.6,245.3,657.1,122.3,262.4,635.2,638.7,395.1,589.6,671.8,686.3,168.1,613.6,495.5,700.6,570.1,556.2,643.7,512.9,625.9,586.3,557.4,230.7,634.7,752.3,80.9,512.9,352.8,362.0,541.8,714.8,639.8,451.1,572.0,729.3,542.1,751.6,544.4,689.4,571.8,451.6,686.1,616.6,624.2,630.6,119.9,694.6,457.6,703.6,482.8,230.4,561.6,699.2,448.4,658.0,613.8,578.1,518.0,675.7,545.3,183.0,633.3,539.2,111.9,709.6,122.9,661.7,464.2,517.5,544.5,474.0,443.6,631.2,2323.8,751.3,436.0,404.3,461.3,441.6,94.5,339.3,490.1,150.0,621.1,98.4,589.3,513.9,738.8,631.0,133.8,509.2,241.0,434.4,733.3,595.8,491.9,302.6,539.2,420.8,579.3,660.6,535.9,434.2,552.3,718.2,121.3,279.1,563.6,330.7,266.3,611.4,373.7,669.4,637.6,785.7,544.2,668.7,607.0,592.1,620.6,50.6,552.4,566.3,766.7
CB,244.6,585.8,604.6,650.0,452.2,481.3,490.4,154.6,82.9,493.2,620.5,671.8,132.5,66.6,0.0,669.2,334.7,768.9,625.9,524.3,658.5,665.0,634.3,666.2,306.8,65.4,266.0,656.6,629.2,686.6,596.7,660.8,95.7,451.4,572.8,595.3,535.9,409.0,550.2,270.7,614.1,35.8,287.8,661.1,595.7,352.1,573.2,628.8,643.3,133.7,519.3,452.5,657.6,553.7,513.2,600.7,458.2,582.9,595.1,514.4,256.1,591.7,709.3,106.8,458.2,309.8,319.0,525.4,671.8,596.8,408.1,529.0,686.3,487.4,735.2,501.4,646.4,555.4,396.9,669.7,600.2,581.2,587.6,103.5,678.2,414.6,660.6,439.8,255.8,518.6,682.8,405.4,615.0,570.8,535.1,475.0,632.7,502.3,166.6,659.2,496.2,77.5,693.2,70.4,618.7,421.2,474.5,501.5,431.0,400.6,657.1,2291.9,734.9,393.0,361.3,418.3,398.6,28.4,229.7,435.4,133.6,578.1,11.9,546.3,470.9,695.8,625.5,81.3,454.5,266.9,391.4,690.3,579.4,448.9,328.0,496.2,377.8,536.3,617.6,492.9,391.2,509.3,675.2,86.9,262.7,520.6,287.7,292.2,568.4,330.7,626.4,594.6,742.7,501.2,625.7,564.0,549.1,625.9,76.5,509.4,523.3,750.3
CF,650.6,323.1,195.0,309.1,363.6,255.6,354.3,612.7,680.7,310.6,226.1,113.4,676.3,717.4,695.9,0.0,532.4,120.0,245.4,285.1,220.0,367.0,239.9,259.0,518.2,687.4,652.5,204.1,219.6,381.8,246.2,118.1,639.5,360.2,237.1,101.9,302.9,431.6,234.7,580.8,173.3,674.8,571.7,320.2,333.0,395.9,154.3,230.5,248.9,677.5,262.1,277.3,180.3,274.2,338.0,205.6,498.9,320.2,153.6,385.9,583.1,329.0,146.4,704.6,498.9,523.2,417.0,241.7,150.9,225.3,440.9,289.8,163.6,528.1,99.0,273.5,229.3,175.5,437.6,23.7,181.3,286.6,247.8,578.8,14.2,334.0,202.9,472.6,642.3,343.4,80.7,362.6,205.4,239.1,262.2,301.9,195.6,259.6,556.8,341.2,367.7,621.3,39.0,662.5,162.7,310.2,333.5,373.0,367.8,376.1,359.1,2472.5,86.0,370.7,394.1,451.1,374.1,707.2,728.9,476.1,590.0,231.2,657.7,313.2,335.4,173.1,198.3,673.4,495.2,523.1,456.8,221.6,160.5,337.9,611.9,360.1,355.5,234.5,220.5,333.2,346.7,334.1,165.0,630.7,668.7,266.2,564.1,546.0,305.7,488.9,153.8,185.0,143.1,372.7,188.6,272.3,286.4,134.2,655.8,266.7,256.3,101.4
CH,440.3,540.6,559.7,521.4,267.8,436.4,300.4,289.1,368.2,297.2,489.0,629.6,339.8,406.2,339.5,503.7,0.0,603.7,460.7,479.4,493.0,588.9,502.8,521.9,261.6,374.6,328.9,611.7,583.0,594.1,431.2,531.6,327.0,336.7,527.9,429.8,490.7,239.6,388.7,248.7,569.2,344.3,239.6,532.5,550.8,242.8,407.7,496.0,511.8,337.8,474.1,410.2,612.4,388.2,468.3,555.8,281.1,537.7,404.4,416.8,251.0,546.8,664.4,392.1,281.1,123.1,141.9,359.9,626.9,558.3,363.2,484.1,641.4,310.6,569.7,456.5,601.5,389.9,219.8,504.2,438.1,536.3,542.7,266.3,512.7,224.6,615.4,394.9,318.7,477.4,517.6,228.3,570.1,525.9,489.9,323.3,587.5,457.4,346.5,553.5,398.9,308.8,527.7,349.7,489.5,251.8,284.5,403.9,253.9,188.9,571.4,2507.7,569.4,347.8,316.4,373.4,191.0,368.0,413.4,258.3,277.5,533.2,327.2,501.4,359.0,650.9,449.1,360.9,278.6,191.3,214.3,581.8,414.2,265.4,279.8,306.2,332.9,491.4,572.7,317.8,346.3,464.4,546.0,317.9,458.4,475.7,47.0,213.9,523.5,156.8,497.2,549.7,584.7,403.6,580.8,518.8,504.2,438.7,343.0,464.5,478.4,584.8
CK,701.6,374.1,254.4,368.5,414.6,306.6,405.3,663.7,731.7,361.6,277.1,112.3,727.3,768.4,755.0,102.7,583.7,0.0,296.4,344.5,271.0,426.4,290.9,310.0,578.4,738.4,703.5,206.0,277.7,441.2,297.2,120.0,690.5,408.4,239.0,152.9,353.9,482.6,285.7,631.8,175.2,759.8,622.7,379.6,384.0,446.9,205.3,281.5,299.9,728.5,321.5,328.3,182.2,325.2,366.0,207.5,549.9,371.2,204.6,436.9,634.1,380.0,148.3,755.6,549.9,574.2,468.0,292.7,152.8,217.7,500.3,349.2,165.5,579.1,20.8,332.9,231.2,226.5,488.6,121.2,232.3,335.2,298.8,629.8,87.2,385.0,204.8,532.0,693.3,360.6,95.6,413.6,264.8,241.0,264.1,352.9,197.5,310.6,607.8,400.6,418.7,672.3,58.9,713.5,164.6,361.2,384.5,424.0,418.8,427.1,418.5,2474.4,68.0,421.7,453.5,510.5,425.1,758.2,779.9,527.1,641.0,233.1,742.7,372.6,386.4,175.0,249.3,724.4,546.2,574.1,507.8,223.5,211.5,388.9,662.9,411.1,406.5,293.9,279.9,384.2,397.7,363.5,166.9,681.7,719.7,317.2,615.1,597.0,356.7,539.9,155.7,244.4,145.0,423.7,190.5,274.2,337.4,185.2,706.8,317.7,258.2,42.6
CM,592.4,264.9,243.7,380.9,305.4,197.4,296.1,554.5,622.5,252.4,197.5,257.9,618.1,659.2,637.7,206.6,474.5,306.3,0.0,356.9,195.9,448.4,211.3,230.4,460.0,629.2,594.3,333.0,281.1,453.6,29.1,239.6,581.3,299.2,347.8,132.7,230.0,369.3,210.5,522.6,317.8,616.6,513.5,392.0,274.8,337.7,110.6,204.5,220.3,603.2,333.9,219.1,285.9,216.0,279.8,260.6,440.7,262.0,112.9,327.7,524.9,270.8,290.9,646.4,440.7,465.0,358.8,183.5,295.4,360.3,393.6,361.6,293.7,469.9,272.6,268.0,313.2,126.7,379.4,207.1,137.6,258.0,207.1,520.6,215.6,275.8,347.4,425.3,584.1,288.9,220.2,304.4,233.3,271.9,328.1,243.7,327.5,201.4,498.6,413.0,309.5,563.1,230.6,604.3,203.8,252.0,275.3,314.8,309.6,317.9,430.9,2570.0,272.3,312.5,346.8,403.8,315.9,649.0,670.7,417.9,531.8,279.2,599.5,312.9,277.2,283.9,157.6,615.2,437.0,464.9,398.6,296.1,116.8,279.7,553.7,301.9,297.3,306.3,258.1,275.0,288.5,275.9,254.0,572.5,610.5,193.3,505.9,487.8,247.5,430.7,211.5,253.7,287.6,314.5,320.5,315.4,228.2,141.6,597.6,208.5,342.2,287.7
CN,541.6,380.1,194.2,125.1,408.6,275.6,480.7,454.0,533.1,394.4,284.0,219.0,504.7,571.1,504.4,324.2,474.7,381.4,371.8,0.0,346.4,183.0,297.8,255.8,327.8,539.8,493.8,203.8,218.8,197.8,372.6,256.1,491.9,285.3,120.0,228.3,330.2,417.9,344.5,429.4,161.3,509.2,434.6,136.2,390.0,356.1,280.7,344.4,263.8,505.9,78.1,246.8,204.8,400.6,262.7,230.1,570.2,377.2,280.0,335.4,446.0,386.0,256.5,557.0,570.2,449.8,431.0,368.1,219.0,144.0,249.7,4.6,233.5,599.4,342.4,229.6,193.6,301.9,508.9,281.7,307.7,246.6,356.2,431.2,308.7,418.6,207.8,281.4,483.6,257.3,294.8,374.8,204.6,203.4,82.3,376.2,179.9,296.6,463.6,157.2,317.2,473.7,300.4,514.9,208.3,322.4,417.3,322.5,380.0,388.3,175.1,2245.5,347.4,294.2,202.9,259.9,386.3,532.9,578.3,547.4,442.4,195.5,492.1,269.3,284.9,243.0,324.7,525.8,566.5,371.7,443.1,291.5,286.9,350.1,474.8,486.5,279.0,125.9,207.2,417.0,292.4,260.2,303.0,483.1,559.7,314.9,427.7,408.9,362.7,442.7,216.0,184.2,289.9,322.2,172.9,111.2,343.4,260.6,508.2,303.7,70.5,362.8
CT,616.7,289.2,249.9,351.1,329.7,221.7,320.4,578.8,646.8,276.7,203.7,228.1,642.4,683.5,662.6,176.8,533.2,276.5,211.5,327.1,0.0,409.0,217.5,236.6,484.3,653.5,618.6,303.2,288.6,423.8,212.3,209.8,605.6,326.3,318.0,102.9,269.0,397.7,200.8,581.6,288.0,667.4,572.5,362.2,299.1,362.0,99.7,208.1,226.5,643.6,304.1,243.4,256.1,240.3,304.1,230.8,499.7,286.3,119.7,352.0,583.9,295.1,261.1,670.7,499.7,524.0,417.8,207.8,265.6,340.0,417.9,331.8,263.9,528.9,242.8,292.3,283.4,141.6,438.4,177.3,71.9,264.2,213.9,544.9,185.8,300.1,317.6,449.6,608.4,309.5,190.4,328.7,239.5,242.1,298.3,268.0,297.7,225.7,522.9,383.2,333.8,587.4,200.8,628.6,174.0,276.3,299.6,339.1,333.9,342.2,401.1,2540.2,242.5,336.8,371.1,428.1,340.2,673.3,744.2,476.9,556.1,249.4,650.3,335.8,301.5,254.1,164.4,639.5,496.0,523.9,422.9,266.3,92.7,304.0,612.7,326.2,321.6,276.5,264.3,299.3,312.8,300.2,224.2,596.8,634.8,232.3,564.9,546.8,271.8,489.7,181.7,259.9,257.8,338.8,290.7,285.6,252.5,111.8,621.9,232.8,312.4,257.9
CW,621.4,518.2,256.0,114.9,488.4,355.4,542.5,533.8,612.9,498.8,352.7,331.0,584.5,650.9,584.2,343.0,554.2,449.6,440.5,181.8,408.2,0.0,359.6,317.6,414.5,626.5,573.6,283.3,279.3,97.4,434.4,312.2,571.7,362.3,229.3,290.1,416.9,493.6,422.9,509.2,270.6,589.0,514.4,120.1,521.2,435.9,342.5,406.2,325.6,582.5,104.4,328.8,284.3,462.4,324.5,252.1,647.9,515.3,341.8,439.5,525.8,517.2,372.7,636.8,647.9,529.6,517.7,429.9,328.3,264.6,329.5,176.9,321.8,684.0,409.0,291.4,263.5,370.6,586.6,343.5,372.9,308.4,418.0,517.9,352.0,522.2,312.6,361.2,563.4,315.4,363.5,461.5,266.4,222.2,211.4,490.1,284.7,376.4,543.4,106.1,428.2,553.5,367.0,601.6,270.1,409.1,521.7,426.6,459.8,468.1,67.9,2321.0,408.7,380.9,282.7,339.7,466.1,612.7,658.1,632.0,522.2,229.5,571.9,331.1,389.0,305.1,393.4,612.5,645.4,458.4,522.9,348.6,355.6,429.9,554.6,548.3,358.8,187.7,269.0,521.4,379.1,328.9,333.5,569.8,639.5,443.3,507.5,488.7,493.9,522.5,277.8,246.0,391.7,426.3,270.8,203.8,481.5,322.4,594.9,383.5,192.7,424.1
CX,644.4,249.4,95.4,315.0,357.4,181.9,348.1,606.5,674.5,304.4,25.1,275.9,670.1,711.2,628.3,245.0,526.2,344.7,269.2,291.0,245.8,372.9,0.0,38.7,451.7,681.2,646.3,267.1,134.1,387.7,240.0,237.1,633.3,257.6,281.9,215.0,196.5,425.4,207.4,574.6,261.0,633.1,578.4,326.1,259.3,389.7,180.1,129.6,28.6,671.3,268.0,182.1,220.0,268.0,174.7,194.7,492.7,246.5,125.1,289.7,589.8,255.3,313.4,698.4,492.7,517.0,410.8,235.5,275.9,305.9,373.6,295.7,257.5,521.9,311.0,141.6,247.3,169.3,431.4,245.5,207.1,109.7,141.4,572.6,254.0,327.8,286.3,405.3,636.1,169.3,258.6,356.4,85.0,206.0,262.2,295.7,261.6,185.9,550.6,347.1,271.5,615.1,269.0,656.3,195.0,304.0,327.3,276.8,361.6,369.9,365.0,2465.0,310.7,346.7,326.8,383.8,367.9,656.8,722.7,469.9,583.8,213.3,616.0,181.3,239.2,247.7,155.5,667.2,489.0,516.9,450.6,266.6,186.3,331.7,618.6,353.9,331.5,240.4,109.8,327.0,322.7,172.2,251.5,624.5,662.5,159.8,557.9,552.7,232.0,482.7,202.7,105.4,316.6,276.5,254.6,249.5,212.7,126.7,649.6,193.0,276.3,326.1
CZ,648.9,253.9,98.0,279.9,361.9,186.4,352.6,611.0,679.0,308.9,29.6,240.8,674.6,715.7,632.8,232.8,530.7,332.5,273.7,255.9,250.3,337.8,44.1,0.0,456.2,685.7,650.8,232.0,104.6,352.6,244.5,202.0,637.8,262.1,246.8,179.9,201.0,429.9,211.9,579.1,225.9,637.6,582.9,291.0,263.8,394.2,184.6,134.1,8.0,675.8,232.9,186.6,184.9,272.5,179.2,159.6,497.2,251.0,129.6,294.2,594.3,259.8,278.3,702.9,497.2,521.5,415.3,240.0,240.8,270.8,378.1,260.6,222.4,526.4,298.8,146.1,212.2,173.8,435.9,233.3,211.6,114.2,145.9,577.1,241.8,332.3,251.2,409.8,640.6,173.8,246.4,360.9,89.5,170.9,227.1,300.2,226.5,190.4,555.1,312.0,276.0,619.6,256.8,660.8,159.9,308.5,331.8,281.3,366.1,374.4,329.9,2429.9,298.5,351.2,331.3,388.3,372.4,661.3,727.2,474.4,588.3,178.2,620.5,185.8,243.7,212.6,160.0,671.7,493.5,521.4,455.1,231.5,190.8,336.2,623.1,358.4,336.0,205.3,105.5,331.5,327.2,176.7,216.4,629.0,667.0,164.3,562.4,557.2,236.5,487.2,167.6,88.0,281.5,281.0,219.5,214.4,217.2,131.2,654.1,197.5,241.2,313.9
DE,315.6,400.8,419.6,483.6,267.2,296.3,305.4,228.0,307.1,308.2,435.5,489.5,278.7,345.1,278.4,498.2,248.7,597.9,454.9,339.3,487.5,498.6,449.3,481.2,0.0,313.8,261.3,471.6,444.2,520.2,425.7,475.8,265.9,266.4,387.8,453.7,350.9,224.8,365.2,222.6,429.1,283.2,182.1,494.7,410.7,167.1,402.2,443.8,458.3,276.7,334.3,267.5,472.6,384.7,328.2,415.7,344.2,397.9,410.1,329.4,193.5,406.7,524.3,331.0,344.2,223.8,205.0,390.2,486.8,418.2,223.1,344.0,501.3,373.4,564.2,316.4,461.4,384.4,282.9,498.7,429.2,396.2,402.6,205.2,507.2,229.6,475.6,254.8,251.1,337.3,511.8,251.3,430.0,385.8,350.1,290.0,447.7,317.3,237.6,492.8,311.2,247.7,522.2,288.9,433.7,236.2,289.5,316.5,276.9,215.6,490.7,2462.9,563.9,208.0,176.3,233.3,213.6,306.9,352.3,321.4,216.4,393.1,266.1,361.3,285.9,510.8,440.5,299.8,340.5,145.7,254.1,505.3,408.4,263.9,222.3,311.2,192.8,351.3,432.6,307.9,206.2,324.3,490.2,257.1,333.7,335.6,201.7,156.4,383.4,216.7,441.4,409.6,557.7,316.2,440.7,379.0,364.1,440.9,282.2,324.4,338.3,579.3
DI,238.7,606.5,625.3,601.8,472.9,502.0,511.1,167.5,34.7,513.9,641.2,692.5,145.4,60.4,86.1,663.3,355.1,763.0,620.0,545.0,652.6,616.8,655.0,686.9,384.2,0.0,218.3,677.3,648.6,638.4,590.8,681.5,108.6,472.1,593.5,589.4,556.6,434.6,548.3,223.0,634.8,122.0,240.1,612.9,616.4,372.8,567.3,649.5,664.0,152.5,591.3,473.2,678.3,547.8,533.9,621.4,490.6,603.6,564.0,535.1,208.4,612.4,730.0,58.6,490.6,330.5,339.7,519.5,692.5,617.5,428.8,549.7,707.0,519.8,729.3,522.1,667.1,549.5,429.3,663.8,594.3,601.9,608.3,97.6,672.3,435.3,681.3,460.5,208.1,539.3,676.9,426.1,635.7,591.5,555.8,495.7,653.4,523.0,160.7,611.0,516.9,90.4,687.3,83.3,639.4,441.9,495.2,522.2,451.7,421.3,608.9,2301.5,729.0,413.7,382.0,439.0,419.3,94.2,317.0,467.8,127.7,598.8,98.1,567.0,491.6,716.5,608.7,94.2,488.1,218.7,412.1,711.0,573.5,469.6,280.3,516.9,398.5,557.0,638.3,513.6,411.9,530.0,695.9,99.8,256.8,541.3,308.4,244.0,589.1,351.4,647.1,615.3,763.4,521.9,646.4,584.7,569.8,598.3,28.3,530.1,544.0,744.4
DK,337.3,526.2,545.0,549.3,367.3,421.7,399.9,147.8,224.6,456.1,560.9,612.2,149.6,261.3,277.2,603.2,273.9,702.9,559.9,464.7,592.5,564.3,574.7,606.6,223.6,238.1,0.0,597.0,569.6,585.9,530.7,601.2,176.6,400.0,513.2,529.3,476.3,331.4,488.2,58.5,554.5,304.9,75.6,560.4,536.1,292.5,507.2,569.2,583.7,148.4,459.7,392.9,598.0,487.7,453.6,541.1,380.6,523.3,503.9,477.3,43.9,532.1,649.7,248.5,380.6,264.7,241.4,459.4,612.2,537.2,348.5,469.4,626.7,409.8,669.2,441.8,586.8,489.4,319.3,603.7,534.2,521.6,528.0,226.9,612.2,324.1,601.0,380.2,8.5,459.0,616.8,327.8,555.4,511.2,475.5,437.9,573.1,442.7,298.1,558.5,459.1,195.5,627.2,243.8,559.1,384.1,384.0,464.4,353.4,288.4,556.4,2370.7,668.9,355.9,301.7,358.7,290.5,288.5,374.0,357.8,238.1,518.5,287.8,486.7,419.5,636.2,565.9,254.7,376.9,84.5,313.8,630.7,513.4,364.9,115.8,405.7,340.7,476.7,558.0,417.3,354.1,449.7,615.6,185.8,355.4,461.0,256.1,96.2,508.8,253.1,566.8,535.0,683.1,464.1,566.1,504.4,489.5,566.3,199.7,449.8,463.7,684.3
DM,643.2,424.8,164.3,219.5,465.3,357.3,456.0,555.6,634.7,412.3,254.1,77.3,606.3,672.7,606.0,182.5,576.3,239.7,347.1,195.5,321.7,277.4,267.9,225.9,429.4,641.4,595.4,0.0,188.9,292.2,347.9,114.4,593.5,315.7,115.1,203.6,404.6,533.3,336.4,531.0,51.3,610.8,536.2,230.6,434.7,497.6,256.0,332.2,233.9,607.5,172.5,240.2,63.1,375.9,232.8,88.4,600.6,421.9,255.3,347.8,547.6,430.7,114.8,658.6,600.6,551.4,518.7,343.4,77.3,103.3,351.3,200.2,91.8,629.8,200.7,199.7,59.9,277.2,539.3,201.0,283.0,216.7,349.5,532.8,167.0,435.7,101.5,383.0,585.2,227.4,166.3,464.3,174.7,62.1,140.2,403.6,73.6,361.3,658.5,251.6,329.6,575.3,158.7,616.5,159.0,411.9,435.2,334.9,469.5,477.8,269.5,2350.5,205.7,404.8,304.5,361.5,475.8,634.5,679.9,577.8,544.0,54.2,593.7,239.4,297.3,101.3,300.0,627.4,596.9,473.3,558.5,149.8,262.2,439.6,576.4,461.8,389.6,144.9,177.3,434.9,380.8,230.3,161.3,584.7,661.3,367.9,529.3,510.5,407.4,590.6,150.1,154.3,148.2,334.6,66.6,150.3,388.1,235.9,609.8,368.4,134.3,221.1
DN,709.9,325.2,59.3,234.2,422.9,258.8,413.6,568.8,647.9,369.9,131.5,223.2,619.5,685.9,619.2,214.1,552.8,312.7,304.7,210.2,279.3,301.7,147.1,102.9,441.5,653.5,608.6,186.3,0.0,306.9,305.5,183.3,606.7,251.0,201.1,160.1,272.3,458.9,284.3,609.8,180.2,624.0,569.3,245.3,336.2,380.8,213.6,206.5,110.9,617.5,186.1,169.9,163.5,333.5,165.6,139.3,519.0,322.3,202.0,280.6,580.7,332.2,256.9,671.8,519.0,543.3,436.0,301.0,220.5,219.0,364.5,214.9,201.0,547.1,279.0,132.5,166.5,233.7,457.7,214.6,244.0,104.6,218.3,544.9,222.0,393.3,208.7,396.2,598.4,156.5,226.6,382.5,69.7,125.2,180.3,361.2,179.7,258.7,616.1,266.3,261.3,588.5,238.1,628.6,141.2,330.1,392.8,267.7,388.8,397.1,284.2,2384.2,279.8,336.5,317.7,374.7,395.1,647.7,763.5,496.2,557.2,132.5,606.9,172.2,230.1,192.3,232.4,640.6,516.5,485.4,488.2,211.7,218.7,358.9,609.5,419.4,322.4,159.6,24.0,392.5,312.5,162.0,196.6,596.8,728.0,235.6,584.2,542.5,308.9,509.0,148.9,49.3,262.8,267.4,173.8,168.7,288.5,193.5,621.9,266.9,195.5,295.2
DP,622.8,512.7,257.4,79.1,489.8,356.8,543.9,535.2,614.3,500.2,347.2,329.7,585.9,652.3,585.6,344.4,555.9,444.1,435.0,183.2,409.6,97.2,361.0,319.0,409.0,621.0,575.0,284.7,282.0,0.0,435.8,313.6,573.1,408.8,230.7,291.5,411.4,499.1,424.3,510.6,272.0,590.4,515.8,63.5,522.6,437.3,343.9,407.6,327.0,587.1,105.8,333.3,278.8,463.8,325.9,253.5,649.3,509.8,343.2,440.9,527.2,518.6,367.2,638.2,649.3,531.0,512.2,431.3,329.7,254.7,330.9,178.3,316.3,678.5,410.4,292.8,264.9,365.1,588.0,344.9,370.9,309.8,419.4,512.4,353.4,523.6,307.1,362.6,564.8,320.5,358.0,456.0,267.8,223.6,205.9,491.5,279.2,377.8,544.8,107.5,422.7,554.9,368.4,596.1,271.5,403.6,523.1,428.0,461.2,469.5,16.7,2322.4,410.1,375.4,284.1,341.1,467.5,614.1,659.5,626.5,523.6,230.9,573.3,332.5,390.4,306.5,387.9,607.0,645.6,452.9,524.3,343.1,350.1,431.3,556.0,549.7,360.2,189.1,270.4,522.8,373.6,323.4,328.0,564.3,640.9,437.8,508.9,490.1,495.3,523.9,279.2,247.4,393.1,427.7,272.2,198.3,476.0,323.8,589.4,384.9,194.1,425.5
