from_stop,AC,AH,AI,AN,AV,AW,BA,BJ,BL,BN,BO,BU,BY,BZ,CF,CG,CN,CP,CW,CX,CY,DA,DG,DJ,DR,DS,DV,DX,DZ,EC,ED,EH,EI,EJ,EN,EZ,FD,FJ,FK,FL,FN,FO,FP,FR,FX,FZ,GE,GJ,GL,GN,GQ,HJ,HO,HW,IC,IF,IG,IL,IM,IO,IR,IS,IT,IZ,JC,JO,JX,KB,KH,KJ,KO,KS,KX,KZ,LE,LI,LP,LU,LV,LX,MI,MO,MQ,MW,MX,MZ,ND,NI,NP,NR,OB,OC,OH,OJ,ON,OQ,OZ,PA,PF,PN,PT,PU,PV,PZ,QA,QI,QJ,QK,QN,QP,QW,RD,RH,RI,RK,RN,RP,RQ,RS,RV,RX,SB,SC,SE,SK,SL,SM,SN,SQ,SY,TI,TL,TO,TR,TS,TU,TV,TW,TY,UB,UI,UO,UQ,US,UT,UX,VM,VQ,VT,VW,VX,VY,WA,WC,WD,WJ,WK,WM,WU,XA,XC,XD,XH,XL,XT,XU,XV,YB,YE,YH,YT,YY,ZB,ZJ,ZK,ZS,ZU,ZV,ZX,ZY
FR,769.2,128.3,234.5,806.7,863.4,799.5,224.9,727.4,138.0,694.8,112.5,814.3,244.4,874.3,838.0,743.9,726.7,814.6,108.0,184.7,964.7,49.1,97.0,913.1,799.8,822.6,742.5,874.9,876.4,868.6,781.8,357.2,69.5,879.6,866.3,81.8,138.0,901.8,842.9,799.3,241.8,678.5,139.1,0.0,700.6,793.7,739.6,856.5,167.1,806.6,741.4,845.4,749.2,850.1,379.5,313.2,720.6,839.0,758.8,122.9,186.9,922.4,129.2,174.7,46.2,836.7,829.2,740.1,121.3,825.1,879.3,668.1,809.4,760.2,814.7,171.7,836.5,834.2,927.4,692.4,158.1,90.0,109.9,160.4,738.4,757.3,66.3,369.9,808.8,753.6,749.0,894.2,22.0,705.0,819.5,859.8,887.5,819.2,727.4,686.2,2399.5,763.5,153.5,97.4,823.2,738.0,850.3,345.9,846.2,840.5,711.9,853.3,745.7,677.6,938.2,922.7,53.7,892.9,820.6,132.3,793.0,877.4,740.0,721.2,128.5,79.8,121.9,124.3,840.7,259.0,130.3,794.3,693.9,744.5,144.9,866.7,796.6,851.9,174.5,170.8,796.7,157.1,64.9,197.8,732.2,114.2,157.1,96.3,751.9,137.8,801.0,849.8,57.6,824.4,177.2,767.5,898.6,834.0,780.1,884.2,780.1,743.3,348.5,920.3,133.0,725.2,128.7,757.1,92.2,137.7,811.2,863.1,811.1,695.9,899.8,209.9,193.9,370.0,165.7,168.3
FX,199.4,719.6,775.4,236.9,293.6,229.7,756.3,116.6,804.9,131.4,779.4,246.3,785.3,308.6,274.6,133.1,118.8,244.8,774.9,851.6,401.3,762.6,763.9,343.3,230.0,254.6,179.1,305.1,313.0,305.2,212.0,477.6,739.2,316.2,302.9,748.7,804.9,332.0,273.1,229.5,908.7,70.2,730.9,713.4,0.0,223.9,128.8,293.1,834.0,243.2,171.6,275.6,49.9,280.3,499.9,493.9,109.8,275.6,79.9,706.2,853.8,359.0,731.9,725.8,759.7,273.3,261.2,170.3,735.6,261.7,309.5,59.8,239.6,59.5,251.3,734.4,273.1,264.4,364.0,5.9,720.8,718.5,725.1,827.3,37.7,129.8,779.8,573.7,239.0,134.5,185.6,324.4,735.5,93.8,256.1,296.4,317.7,255.8,97.6,59.9,2508.5,193.7,697.2,756.2,253.4,127.2,280.5,504.2,276.4,270.7,85.9,283.5,45.0,51.3,374.8,359.3,766.6,329.5,251.2,799.2,223.2,314.0,114.4,157.8,695.6,746.7,724.6,726.7,277.3,763.4,797.2,230.9,83.1,114.7,811.8,303.3,233.2,391.8,728.6,737.9,226.9,724.2,778.4,746.9,162.4,730.6,824.0,712.4,182.1,704.9,231.2,280.1,723.3,261.0,844.1,66.8,328.8,264.2,210.3,314.4,210.3,173.5,529.2,350.5,799.9,24.5,795.6,255.9,759.1,760.7,247.8,299.7,241.3,87.6,336.4,759.0,860.8,573.6,696.6,731.0
FZ,58.4,819.4,894.1,90.9,148.5,197.6,874.9,187.3,928.7,172.7,898.0,121.0,903.9,156.6,158.3,203.8,261.9,60.1,893.5,970.2,221.3,881.2,882.5,185.6,177.9,112.7,171.2,157.2,245.6,125.2,135.3,596.2,857.8,181.3,205.8,867.3,923.5,184.1,120.1,115.6,1027.3,211.9,849.5,832.0,233.5,0.0,195.5,113.1,952.6,106.6,170.0,117.9,282.1,122.6,618.5,612.5,180.5,238.0,218.7,824.8,972.4,224.1,850.5,844.4,878.3,235.7,152.6,98.5,854.2,164.6,161.6,203.3,73.7,289.0,213.7,853.0,235.5,132.6,184.0,225.3,839.4,837.1,843.7,945.9,267.4,217.2,898.4,692.3,45.8,211.6,209.9,176.5,854.1,185.4,218.5,129.2,169.8,75.8,187.3,164.5,2627.1,121.9,815.8,873.2,181.6,197.9,129.3,622.8,128.5,68.5,171.8,125.8,278.6,172.8,194.8,224.4,885.8,232.4,160.1,917.8,109.3,215.7,199.9,199.1,814.2,865.3,843.2,845.3,140.7,882.0,915.8,193.3,153.8,204.4,930.4,211.2,195.6,428.9,847.2,856.5,194.8,842.8,897.0,865.5,90.6,849.2,942.6,831.0,110.3,823.5,21.5,94.9,841.9,81.0,962.7,260.9,177.7,62.0,64.3,166.5,47.5,101.7,647.8,192.8,918.5,258.1,914.2,293.0,877.7,879.3,133.6,114.5,93.4,231.1,235.4,877.6,979.4,692.2,815.2,849.6
GE,205.7,776.0,850.7,243.2,299.9,236.0,831.5,17.6,885.3,149.3,854.6,252.6,860.5,299.3,233.2,60.5,193.2,251.1,850.1,922.8,359.9,837.8,839.1,349.6,236.3,260.9,193.0,307.4,271.6,263.8,218.3,552.8,814.4,274.8,261.5,823.9,880.1,318.3,262.8,235.8,983.9,145.0,802.1,784.6,149.1,226.2,0.0,251.7,909.2,201.8,177.9,281.9,197.7,286.6,575.1,569.1,79.2,234.2,110.3,781.4,929.0,317.6,803.1,801.0,834.9,227.9,267.5,176.6,810.8,220.3,304.3,134.6,245.9,184.6,209.9,809.6,227.7,266.7,322.6,140.9,792.0,793.7,800.3,902.5,183.0,33.5,855.0,648.9,245.3,29.8,144.2,306.3,810.7,113.9,210.7,251.0,288.7,214.4,66.8,80.1,2583.7,200.0,772.4,829.8,259.7,32.2,283.5,579.4,267.2,266.1,81.4,289.8,194.2,88.4,333.4,313.9,842.4,288.1,211.8,874.4,225.5,272.6,78.6,175.7,770.8,817.9,792.9,801.9,235.9,841.8,872.4,189.5,56.5,51.3,887.0,261.9,191.8,336.4,803.8,809.1,233.2,795.4,853.6,822.1,168.7,805.8,899.2,787.6,188.4,780.1,233.5,245.0,798.5,219.6,915.3,152.5,320.4,270.5,216.6,309.2,216.6,179.8,604.4,352.8,875.1,173.7,870.8,200.5,835.6,835.9,206.4,258.3,243.6,162.4,295.0,834.2,936.0,648.8,771.8,810.7
GJ,181.7,900.9,975.6,105.2,198.5,302.9,956.4,286.8,1010.2,217.3,979.5,135.3,985.4,135.6,117.5,303.3,343.4,108.3,975.0,1051.7,108.1,962.7,964.0,206.5,283.2,127.0,187.1,205.2,197.2,12.0,234.8,677.7,939.3,132.9,157.4,948.8,1005.0,163.1,104.2,218.1,1108.8,295.2,931.0,913.5,317.3,132.5,299.0,0.0,1034.1,76.1,275.3,142.5,365.9,147.2,700.0,694.0,280.0,207.5,318.2,906.3,1053.9,175.7,932.0,925.9,959.8,205.2,166.9,203.8,935.7,116.2,140.6,284.8,163.3,376.9,183.2,934.5,205.0,182.6,70.8,309.1,920.9,918.6,925.2,1027.4,355.1,316.7,979.9,773.8,122.6,313.0,179.4,155.5,935.6,284.9,188.0,45.4,146.8,44.5,286.8,264.0,2708.6,227.2,897.3,954.7,236.1,297.4,177.3,704.3,107.5,61.5,271.3,150.4,362.4,272.3,81.6,176.0,966.7,184.0,111.7,999.3,211.8,167.3,299.4,219.4,895.7,946.8,924.7,926.8,98.7,963.5,997.3,162.8,253.3,303.9,1011.9,162.8,165.1,398.4,928.7,938.0,300.1,924.3,978.5,947.0,195.9,930.7,1024.1,912.5,215.6,905.0,110.9,57.1,923.4,37.9,1044.2,360.4,156.7,69.6,116.3,145.5,170.8,207.0,729.3,213.7,1000.0,341.9,995.7,262.5,960.5,960.8,103.1,73.7,143.4,312.6,187.0,959.1,1060.9,773.7,896.7,931.1
GL,890.0,284.5,300.2,927.5,984.2,920.3,290.6,848.2,40.7,815.6,67.9,935.1,310.1,999.2,958.8,864.7,847.9,935.4,119.1,129.0,1085.5,210.2,108.1,1033.9,920.6,943.4,863.3,995.7,997.2,989.4,902.6,478.0,230.6,1000.4,987.1,160.9,149.1,1022.6,963.7,920.1,186.1,799.3,273.6,161.0,821.4,914.5,860.4,977.3,0.0,927.4,862.2,966.2,871.4,970.9,500.3,434.0,841.4,959.8,871.5,257.4,27.7,1043.2,263.7,240.4,207.3,957.5,950.0,860.9,255.8,945.9,1000.1,788.9,930.2,881.0,935.5,306.2,957.3,955.0,1048.2,813.2,292.6,227.0,244.4,170.4,859.2,878.1,222.4,490.7,929.6,872.5,869.8,1015.0,183.1,822.9,940.3,980.6,1008.3,940.0,848.2,807.0,2373.1,884.3,219.2,260.1,944.0,852.1,971.1,466.7,967.0,961.3,832.7,974.1,866.5,798.4,1059.0,1043.5,214.2,1013.7,935.4,82.0,913.8,998.2,860.8,842.0,194.2,132.3,256.4,258.8,961.5,286.3,49.1,915.1,814.7,865.3,44.5,987.5,917.4,947.8,309.0,236.5,917.5,222.8,226.0,245.3,853.0,258.7,83.4,240.5,872.7,203.5,921.8,964.3,210.1,945.2,121.5,888.3,1019.4,954.8,900.9,1005.0,900.9,864.1,469.3,1041.1,121.3,846.0,117.0,853.0,171.3,272.2,932.0,983.9,931.9,816.7,1020.6,233.2,138.2,490.8,231.4,302.8
GN,173.6,861.9,917.7,90.8,237.9,295.9,898.6,229.0,947.2,159.5,921.7,120.9,927.6,179.1,72.1,245.5,286.0,93.9,917.2,993.9,196.4,904.9,906.2,245.9,276.2,112.6,172.7,244.6,177.0,100.3,223.4,619.9,881.5,150.5,137.2,891.0,947.2,194.0,143.6,203.7,1051.0,237.4,873.2,855.7,259.5,127.3,241.2,88.2,976.3,0.0,263.0,181.9,309.5,186.6,642.2,636.2,222.2,149.7,252.3,848.5,996.1,193.3,874.2,868.1,902.0,147.4,152.5,196.8,877.9,96.0,180.0,227.0,201.1,319.1,125.4,876.7,147.2,222.0,159.1,251.3,863.1,860.8,867.4,969.6,297.3,258.9,922.1,716.0,108.2,253.3,121.6,182.0,877.8,230.0,130.2,80.2,164.4,50.9,229.0,206.2,2650.8,220.2,839.5,898.5,270.3,239.6,220.0,646.5,146.9,141.8,213.5,189.8,304.6,214.5,169.9,193.6,908.9,163.8,85.5,941.5,197.4,148.3,241.6,185.9,837.9,889.0,866.9,869.0,34.0,905.7,939.5,105.0,195.5,246.1,954.1,142.6,107.3,340.6,870.9,880.2,293.1,866.5,920.7,889.2,188.9,872.9,966.3,854.7,208.6,847.2,148.9,114.4,865.6,56.1,986.4,302.6,199.3,148.8,101.9,184.9,174.9,200.0,671.5,253.1,942.2,284.1,937.9,204.7,901.4,903.0,45.3,122.2,182.8,254.8,170.7,901.3,1003.1,715.9,838.9,873.3
GQ,153.4,813.8,869.6,190.9,204.6,58.0,850.5,162.9,899.1,148.3,873.6,200.3,879.5,262.6,291.5,179.4,237.9,198.8,869.1,945.8,370.3,856.8,858.1,297.3,58.3,208.6,190.4,250.7,329.9,274.2,123.0,571.8,833.4,283.2,307.7,842.9,899.1,286.0,227.1,150.2,1002.9,187.5,825.1,807.6,209.1,177.9,175.1,262.1,928.2,255.6,0.0,229.6,259.1,234.3,594.1,588.1,156.1,292.5,186.2,800.4,948.0,326.0,826.1,820.0,853.9,290.2,215.2,115.0,829.8,266.5,263.5,178.9,193.6,264.6,268.2,828.6,290.0,175.4,333.0,200.9,815.0,812.7,819.3,921.5,246.9,192.8,874.0,667.9,193.0,187.2,202.5,278.4,829.7,163.9,273.0,261.6,271.7,224.8,162.9,140.1,2602.7,105.8,791.4,850.4,164.4,173.5,226.1,598.4,230.4,224.7,147.4,237.5,254.2,148.4,343.8,326.3,860.8,334.3,256.0,893.4,155.2,317.6,175.5,174.7,789.8,840.9,818.8,820.9,289.7,857.6,891.4,247.8,129.4,180.0,906.0,313.1,250.1,408.7,822.8,832.1,55.2,818.4,872.6,841.1,107.1,824.8,918.2,806.6,84.5,799.1,185.2,245.3,817.5,230.0,938.3,236.5,282.8,218.2,164.3,268.4,164.3,93.1,623.4,304.5,894.1,233.7,889.8,272.8,853.3,854.9,264.7,264.9,195.3,206.7,337.3,853.2,955.0,667.8,790.8,825.2
HJ,156.3,926.1,981.9,198.7,79.5,238.0,962.8,275.2,1011.4,260.6,985.9,228.8,991.8,144.7,178.6,291.7,350.2,197.3,981.4,1058.1,273.0,969.1,970.4,117.5,218.3,220.5,259.1,62.6,229.6,176.9,115.8,684.1,945.7,165.3,189.8,955.2,1011.4,142.7,109.2,128.5,1115.2,299.8,937.4,919.9,321.4,137.1,287.4,164.8,1040.5,203.5,227.0,0.0,371.4,4.7,706.4,700.4,268.4,255.7,298.5,912.7,1060.3,208.1,938.4,932.3,966.2,253.4,260.4,147.1,942.1,148.6,115.6,291.2,105.9,376.9,231.4,940.9,253.2,63.6,235.7,313.2,927.3,925.0,931.6,1033.8,359.2,305.1,986.3,780.2,183.0,299.5,227.6,160.5,942.0,276.2,236.2,143.7,128.4,185.8,275.2,252.4,2715.0,132.6,903.7,962.7,117.1,285.8,38.0,710.7,112.5,88.8,259.7,7.8,366.5,260.7,246.5,204.0,973.1,216.4,138.1,1005.7,133.5,199.7,287.8,287.0,902.1,953.2,931.1,933.2,197.0,969.9,1003.7,211.0,241.7,292.3,1018.3,195.2,213.3,446.6,935.1,944.4,235.2,930.7,984.9,953.4,155.0,937.1,1030.5,918.9,187.6,911.4,115.5,115.2,929.8,179.2,1050.6,348.8,134.9,82.3,172.1,150.5,145.4,179.0,735.7,124.7,1006.4,346.0,1002.1,310.7,965.6,967.2,202.1,134.8,42.1,319.0,219.4,965.5,1067.3,780.1,903.1,937.5
HO,197.6,767.9,842.6,235.1,291.8,227.9,823.4,116.2,877.2,141.2,846.5,244.5,852.4,304.1,284.4,97.5,161.7,243.0,842.0,918.7,411.1,829.7,831.0,341.5,228.2,252.8,188.9,303.3,322.8,315.0,210.2,544.7,806.3,326.0,312.7,815.8,872.0,330.2,266.2,227.7,975.8,97.2,798.0,780.5,154.9,222.1,106.4,304.3,901.1,253.0,169.8,273.8,0.0,278.5,567.0,561.0,103.4,285.4,29.2,773.3,920.9,368.8,800.4,792.9,826.8,283.1,259.4,168.5,802.7,271.5,307.7,106.2,237.8,9.6,261.1,801.5,282.9,264.0,373.8,150.8,787.9,785.6,792.2,894.4,62.1,79.8,846.9,640.8,237.2,82.9,195.4,322.6,802.6,64.2,265.9,305.8,315.9,265.6,49.0,90.0,2575.6,191.9,764.3,821.7,251.6,126.8,275.4,571.3,274.6,269.8,36.0,281.7,18.8,98.3,384.6,369.1,834.3,339.3,267.0,866.3,221.4,323.8,64.4,167.6,762.7,813.8,784.8,793.8,287.1,833.7,864.3,240.7,98.7,64.7,878.9,313.1,243.0,401.6,795.7,805.0,225.1,792.7,845.5,814.0,160.6,797.7,891.1,779.5,180.3,772.0,229.4,295.8,790.4,270.8,912.6,16.9,323.8,262.4,208.5,312.6,208.5,171.7,596.3,348.7,867.0,97.7,862.7,265.7,827.5,827.8,257.6,309.1,240.9,130.9,346.2,826.1,927.9,640.7,763.7,802.6
HW,151.6,921.4,977.2,194.0,74.8,233.3,958.1,270.5,1006.7,255.9,981.2,224.1,987.1,149.4,183.3,287.0,345.5,199.4,976.7,1053.4,277.7,964.4,965.7,114.2,213.6,215.8,254.4,57.9,234.3,181.6,111.1,679.4,941.0,170.0,194.5,950.5,1006.7,147.4,113.9,123.8,1110.5,295.1,932.7,915.2,316.7,139.2,282.7,169.5,1035.8,208.2,222.3,4.7,366.7,0.0,701.7,695.7,263.7,260.4,293.8,908.0,1055.6,212.8,933.7,927.6,961.5,258.1,255.7,142.4,937.4,153.3,120.3,286.5,101.2,372.2,236.1,936.2,257.9,58.9,240.4,308.5,922.6,920.3,926.9,1029.1,354.5,300.4,981.6,775.5,185.1,294.8,232.3,165.2,937.3,271.5,240.9,148.4,133.1,190.5,270.5,247.7,2710.3,127.9,899.0,958.0,112.4,281.1,33.3,706.0,117.2,93.5,255.0,3.1,361.8,256.0,251.2,208.7,968.4,221.1,142.8,1001.0,128.8,204.4,283.1,282.3,897.4,948.5,926.4,928.5,201.7,965.2,999.0,215.7,237.0,287.6,1013.6,199.9,218.0,451.3,930.4,939.7,230.5,926.0,980.2,948.7,150.3,932.4,1025.8,914.2,182.9,906.7,120.2,119.9,925.1,183.9,1045.9,344.1,139.6,87.0,167.4,155.2,140.7,174.3,731.0,121.4,1001.7,341.3,997.4,315.4,960.9,962.5,206.8,139.5,37.4,314.3,224.1,960.8,1062.6,775.4,898.4,932.8
IC,595.6,419.7,475.5,633.1,689.8,625.9,456.4,553.8,505.0,521.2,479.5,640.7,485.4,704.8,664.4,570.3,553.5,641.0,475.0,551.7,791.1,462.7,464.0,739.5,626.2,649.0,568.9,701.3,702.8,695.0,608.2,34.6,439.3,706.0,692.7,448.8,505.0,728.2,669.3,625.7,608.8,504.9,431.0,413.5,527.0,620.1,566.0,682.9,534.1,633.0,567.8,671.8,577.0,676.5,0.0,77.1,547.0,665.4,577.1,406.3,553.9,748.8,432.0,425.9,459.8,663.1,655.6,566.5,435.7,651.5,705.7,494.5,635.8,586.6,641.1,434.5,662.9,660.6,753.8,518.8,420.9,418.6,425.2,527.4,564.8,583.7,479.9,174.9,635.2,578.1,575.4,720.6,435.6,528.5,645.9,686.2,713.9,645.6,553.8,512.6,2469.7,589.9,397.3,456.3,649.6,564.4,676.7,41.1,672.6,666.9,538.3,679.7,572.1,504.0,764.6,749.1,466.7,719.3,641.0,499.3,619.4,703.8,566.4,547.6,395.7,446.8,424.7,426.8,667.1,463.5,497.3,620.7,520.3,570.9,511.9,693.1,623.0,678.3,428.7,438.0,623.1,424.3,478.5,447.0,558.6,430.7,524.1,412.5,578.3,405.0,627.4,669.9,423.4,650.8,544.2,593.9,725.0,660.4,606.5,710.6,606.5,569.7,130.4,746.7,500.0,551.6,495.7,583.5,459.2,460.8,637.6,689.5,637.5,522.3,726.2,459.1,560.9,174.8,396.7,431.1
IF,552.8,342.5,398.3,590.3,647.0,583.1,379.2,511.0,427.8,478.4,402.3,597.9,408.2,662.0,621.6,527.5,510.7,598.2,397.8,474.5,748.3,385.5,386.8,696.7,583.4,606.2,526.1,658.5,660.0,652.2,565.4,57.3,362.1,663.2,649.9,371.6,427.8,685.4,626.5,582.9,531.6,462.1,353.8,336.3,484.2,577.3,523.2,640.1,456.9,590.2,525.0,629.0,534.2,633.7,79.5,0.0,504.2,622.6,534.3,329.1,476.7,706.0,354.8,348.7,382.6,620.3,612.8,523.7,358.5,608.7,662.9,451.7,593.0,543.8,598.3,357.3,620.1,617.8,711.0,476.0,343.7,341.4,348.0,450.2,522.0,540.9,402.7,97.7,592.4,535.3,532.6,677.8,358.4,485.7,603.1,643.4,671.1,602.8,511.0,469.8,2426.9,547.1,320.1,379.1,606.8,521.6,633.9,32.7,629.8,624.1,495.5,636.9,529.3,461.2,721.8,706.3,389.5,676.5,598.2,422.1,576.6,661.0,523.6,504.8,318.5,369.6,347.5,349.6,624.3,386.3,420.1,577.9,477.5,528.1,434.7,650.3,580.2,635.5,351.5,360.8,580.3,347.1,401.3,369.8,515.8,353.5,446.9,335.3,535.5,327.8,584.6,627.1,346.2,608.0,467.0,551.1,682.2,617.6,563.7,667.8,563.7,526.9,53.2,703.9,422.8,508.8,418.5,540.7,382.0,383.6,594.8,646.7,594.7,479.5,683.4,381.9,483.7,97.6,319.5,353.9
IG,188.2,777.3,833.1,225.7,282.4,218.5,814.0,48.5,862.6,131.8,837.1,235.1,843.0,297.4,260.1,59.1,176.1,233.6,832.6,909.3,386.8,820.3,821.6,332.1,218.8,243.4,179.5,293.9,298.5,290.7,200.8,535.3,796.9,301.7,288.4,806.4,862.6,320.8,261.9,218.3,966.4,127.5,788.6,771.1,131.6,212.7,60.7,278.6,891.7,228.7,160.4,264.4,181.6,269.1,557.6,551.6,0.0,261.1,105.3,763.9,911.5,344.5,789.6,783.5,817.4,258.8,250.0,159.1,793.3,247.2,298.3,117.1,228.4,183.7,236.8,792.1,258.6,253.2,349.5,123.4,778.5,776.2,782.8,885.0,169.4,78.4,837.5,631.4,227.8,72.8,171.1,313.2,793.2,104.4,241.6,281.9,306.5,241.3,69.9,62.6,2566.2,182.5,754.9,813.9,242.2,59.1,269.3,561.9,265.2,259.5,80.5,272.3,176.7,70.9,360.3,344.8,824.3,315.0,236.7,856.9,212.0,299.5,43.1,158.2,753.3,804.4,782.3,784.4,262.8,821.1,854.9,216.4,39.0,71.3,869.5,288.8,218.7,363.3,786.3,795.6,215.7,781.9,836.1,804.6,151.2,788.3,881.7,770.1,170.9,762.6,220.0,265.6,781.0,246.5,901.8,155.6,317.6,253.0,199.1,303.2,199.1,162.3,586.9,339.3,857.6,156.2,853.3,227.4,816.8,818.4,233.3,285.2,230.1,144.9,321.9,816.7,918.5,631.3,754.3,788.7
IL,281.5,870.8,926.6,198.7,306.6,330.0,907.5,237.9,956.1,168.4,930.6,228.8,936.5,247.8,177.6,254.4,294.9,201.8,926.1,1002.8,304.3,913.8,915.1,314.6,330.3,220.5,216.1,313.3,153.2,208.2,312.3,628.8,890.4,219.2,148.9,899.9,956.1,262.7,212.3,311.6,1059.9,246.3,882.1,864.6,268.4,235.2,250.1,196.1,985.2,146.2,271.9,250.6,318.4,255.3,651.1,645.1,231.1,0.0,261.2,857.4,1005.0,262.0,883.1,877.0,910.9,131.5,260.4,270.6,886.8,164.7,248.7,235.9,271.4,328.0,109.5,885.6,68.6,290.7,267.0,260.2,872.0,869.7,876.3,978.5,306.2,267.8,931.0,724.9,216.1,262.2,130.5,250.7,886.7,238.9,114.3,199.4,233.1,158.8,237.9,215.1,2659.7,294.0,848.4,907.4,344.2,248.5,288.7,655.4,215.6,211.6,222.4,258.5,313.5,223.4,277.8,262.3,917.8,210.8,154.2,950.4,305.3,213.1,250.5,194.8,846.8,897.9,875.8,877.9,180.3,914.6,948.4,71.1,204.4,255.0,963.0,143.5,91.4,349.5,879.8,889.1,327.2,875.4,929.6,898.1,262.7,881.8,975.2,863.6,282.4,856.1,252.4,183.1,874.5,164.0,995.3,311.5,268.0,218.6,209.8,253.6,278.9,273.8,680.4,321.8,951.1,293.0,946.8,213.6,910.3,911.9,150.8,202.7,251.5,263.7,217.7,910.2,1012.0,724.8,847.8,882.2
IM,169.7,740.0,814.6,207.2,263.9,200.0,795.5,88.3,849.3,113.3,818.6,216.6,824.5,274.8,256.5,69.6,133.8,215.1,814.1,890.8,383.2,801.8,803.1,313.6,200.3,224.9,161.0,275.4,294.9,287.1,182.3,516.8,778.4,298.1,284.8,787.9,844.1,302.3,243.4,199.8,947.9,67.9,770.1,752.6,131.1,194.2,82.5,275.0,873.2,225.1,141.9,245.9,112.9,250.6,539.1,533.1,75.5,257.5,0.0,745.4,893.0,340.9,771.1,765.0,798.9,255.2,231.5,140.6,774.8,243.6,279.8,78.3,209.9,70.3,233.2,773.6,255.0,234.7,345.9,122.9,760.0,757.7,764.3,866.5,165.0,51.9,819.0,612.9,209.3,56.6,167.5,294.7,774.7,36.3,238.0,277.9,288.0,237.7,19.7,62.1,2547.7,164.0,736.4,795.4,223.7,98.9,250.8,543.4,246.7,241.0,8.1,253.8,126.4,70.4,356.7,341.2,805.8,311.4,239.1,838.4,193.5,295.9,36.5,139.7,734.8,785.9,763.8,765.9,259.2,802.6,836.4,212.8,70.8,36.8,851.0,285.2,215.1,373.7,767.8,777.1,197.2,763.4,817.6,786.1,132.7,769.8,863.2,751.6,152.4,744.1,201.5,259.3,762.5,242.9,883.3,42.2,299.1,234.5,180.6,284.7,180.6,143.8,568.4,320.8,839.1,155.7,834.8,237.8,798.3,799.9,229.7,281.2,211.6,103.0,318.3,798.2,900.0,612.8,735.8,770.2
IO,782.9,27.0,322.9,820.4,877.1,813.2,313.3,741.1,226.4,708.5,200.9,828.0,332.8,892.1,851.7,757.6,740.8,828.3,196.4,273.1,978.4,184.1,185.4,926.8,813.5,836.3,756.2,888.6,890.1,882.3,795.5,370.9,123.4,893.3,880.0,170.2,226.4,915.5,856.6,813.0,330.2,692.2,24.6,134.9,714.3,807.4,753.3,870.2,255.5,820.3,755.1,859.1,764.3,863.8,393.2,326.9,734.3,852.7,764.4,0.0,275.3,936.1,47.0,263.1,146.7,850.4,842.9,753.8,111.9,838.8,893.0,681.8,823.1,773.9,828.4,162.3,850.2,847.9,941.1,706.1,148.7,140.0,100.5,248.8,752.1,771.0,201.3,383.6,822.5,765.4,762.7,907.9,157.0,715.8,833.2,873.5,901.2,832.9,741.1,699.9,2357.8,777.2,241.9,140.4,836.9,751.7,864.0,359.6,859.9,854.2,725.6,867.0,759.4,691.3,951.9,936.4,177.9,906.6,828.3,220.7,806.7,891.1,753.7,734.9,216.9,168.2,39.7,31.6,854.4,293.3,218.7,808.0,707.6,758.2,233.3,880.4,810.3,865.6,62.2,259.2,810.4,245.5,165.9,276.8,745.9,114.8,245.5,96.6,765.6,226.2,814.7,857.2,144.8,838.1,265.6,781.2,912.3,847.7,793.8,897.9,793.8,757.0,362.2,934.0,221.4,738.9,217.1,770.8,180.6,76.5,824.9,876.8,824.8,709.6,913.5,288.9,282.3,383.7,254.1,158.9
IR,887.4,281.9,297.6,924.9,981.6,917.7,288.0,845.6,80.1,813.0,107.3,932.5,307.5,996.6,956.2,862.1,845.3,932.8,134.5,118.7,1082.9,207.6,123.5,1031.3,918.0,940.8,860.7,993.1,994.6,986.8,900.0,475.4,228.0,997.8,984.5,158.3,163.4,1020.0,961.1,917.5,175.8,796.7,271.0,158.4,818.8,911.9,857.8,974.7,39.3,924.8,859.6,963.6,868.8,968.3,497.7,431.4,838.8,957.2,868.9,254.8,0.0,1040.6,261.1,237.8,204.7,954.9,947.4,858.3,253.2,943.3,997.5,786.3,927.6,878.4,932.9,303.6,954.7,952.4,1045.6,810.6,290.0,224.4,241.8,151.0,856.6,875.5,219.8,488.1,927.0,869.9,867.2,1012.4,180.5,820.3,937.7,978.0,1005.7,937.4,845.6,804.4,2362.8,881.7,216.6,257.5,941.4,841.8,968.5,464.1,964.4,958.7,830.1,971.5,863.9,795.8,1056.4,1040.9,211.6,1011.1,932.8,71.7,911.2,995.6,858.2,839.4,191.6,129.7,253.8,256.2,958.9,276.0,88.5,912.5,812.1,862.7,34.2,984.9,914.8,937.5,306.4,233.9,914.9,220.2,223.4,235.0,850.4,256.1,73.1,237.9,870.1,200.9,919.2,961.7,207.5,942.6,111.2,885.7,1016.8,952.2,898.3,1002.4,898.3,861.5,466.7,1038.5,139.5,843.4,135.2,842.7,168.7,269.6,929.4,981.3,929.3,814.1,1018.0,222.9,127.9,488.2,228.8,300.2
