from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
CD,539.2,372.9,440.9,543.1,608.7,569.9,368.3,387.3,539.1,638.7,0.0,602.1,569.3,565.4,717.4,528.3,538.9,714.2,293.5,354.3,752.7,371.2,573.0,529.6,449.1,624.5,161.8,105.1,530.2,563.6,556.1,312.8,703.4,633.9,308.0,396.3,427.5,306.0,411.5,573.0,684.3,513.9,508.3,488.9,575.6,269.3,476.0,119.9,588.1,376.8,427.0,77.3,339.9,545.7,609.2,2008.4,530.2,331.1,369.7,560.8,457.0,522.1,353.5,323.4,607.9,462.4,439.4,667.0,617.9,402.2,614.2,416.0,399.7,597.6,502.2,358.8,494.5,128.9,755.4,379.1,553.5,309.2,543.3,514.4,414.8,725.5,478.3,119.3,459.5,418.9,545.2,587.9,472.5,398.5,560.0,114.7,661.7,770.8,624.1,618.8,539.8,645.2,501.4,563.3,446.9,538.5,381.7,485.9,529.8,380.6,365.3,454.7,326.0,419.6,235.5,669.4,783.6,97.6,634.1,592.2,323.2,611.5,84.0,37.8,683.0,331.2,97.3,474.8,322.4,83.9,384.7,160.6,633.1,370.2,298.5,712.3,563.0,626.7,635.7,316.9,508.8,528.6,527.3,417.5,446.9,391.3,76.3,123.8,665.0,535.5,50.7,557.8,381.4,345.5,499.7,232.7,307.6,556.2,502.2,618.3,536.3,478.9,622.9,457.5,380.3,199.7,121.3,669.6,522.5,367.6,357.5
CG,150.1,385.8,317.8,291.2,18.5,474.9,396.5,418.1,287.1,188.4,480.6,0.0,180.4,250.1,163.4,300.9,295.1,116.6,367.5,410.0,92.1,446.6,122.7,446.6,391.8,174.2,522.0,467.1,161.1,113.3,414.9,517.6,254.2,43.7,497.8,362.4,331.2,507.6,417.3,490.0,227.8,289.4,284.8,261.2,156.4,598.1,278.0,515.7,168.9,450.2,397.7,516.2,408.8,376.7,223.6,2014.5,286.4,522.9,300.4,191.7,420.2,342.9,323.1,421.3,527.5,283.0,360.7,210.5,228.8,399.5,195.0,330.8,369.1,7.5,335.0,456.7,353.3,489.2,86.8,439.6,184.4,638.0,376.1,290.9,387.6,143.3,350.6,515.1,381.4,367.9,293.3,504.9,298.2,368.1,477.0,510.5,127.0,122.2,543.7,229.7,170.7,47.1,360.2,144.1,412.4,455.5,365.2,285.6,240.0,323.3,381.1,227.0,422.7,367.4,611.9,71.3,327.1,480.1,183.8,191.3,503.0,359.5,427.9,476.7,214.5,638.1,510.0,327.1,419.8,455.4,354.3,537.0,30.9,312.9,447.8,130.1,299.1,176.4,37.6,414.8,341.6,276.7,266.5,450.6,311.8,424.5,460.7,471.8,66.9,146.4,462.0,474.8,324.1,288.2,272.0,597.1,579.5,316.2,299.5,216.1,120.1,311.7,172.6,325.6,441.7,576.1,517.1,120.5,293.1,559.4,549.3
CJ,102.9,356.6,288.6,262.0,153.3,445.7,367.3,388.9,257.9,201.9,451.4,134.7,0.0,220.9,298.2,271.7,265.9,259.3,338.3,400.9,234.8,417.4,136.2,417.4,362.6,187.7,492.8,437.9,48.8,126.8,385.7,488.4,300.2,178.5,468.6,333.2,302.0,478.4,388.1,460.8,273.8,260.2,255.6,232.0,158.1,568.9,248.8,486.5,169.8,421.0,368.5,487.0,379.6,347.5,43.1,2042.5,257.2,513.8,271.2,59.9,391.0,313.7,293.9,392.1,498.3,253.8,331.5,256.5,181.6,370.3,215.7,301.6,339.9,142.2,305.8,421.2,324.1,452.7,229.5,410.4,84.2,608.8,346.9,261.7,358.4,278.1,321.4,485.9,352.2,338.7,264.1,475.7,269.0,338.9,447.8,481.3,269.7,264.9,514.5,182.5,39.2,189.8,331.0,145.0,383.2,426.3,336.0,256.4,210.8,294.1,351.9,197.8,393.5,338.2,578.7,214.0,373.1,450.9,197.3,12.9,493.9,330.3,398.7,447.5,260.5,608.9,480.8,297.9,385.0,426.2,325.1,507.8,165.7,283.7,418.6,264.9,269.9,189.9,180.3,385.6,312.4,247.5,237.3,421.4,282.6,395.3,431.5,442.6,209.6,99.2,432.8,445.6,297.5,259.0,242.8,567.9,550.3,287.0,270.3,186.0,122.5,282.5,186.1,296.4,412.5,546.9,487.9,263.2,269.6,550.3,540.2
CL,207.6,232.6,164.6,138.0,277.1,250.9,243.3,264.9,63.1,307.1,327.4,258.5,237.7,0.0,303.4,196.7,71.1,300.2,214.3,256.8,358.6,293.4,241.4,222.6,238.6,292.9,368.8,313.9,198.6,232.0,261.7,364.4,296.7,302.3,344.6,209.2,178.0,354.4,264.1,266.0,270.3,136.2,131.6,157.3,244.8,444.9,144.4,362.5,256.5,297.0,244.5,363.0,255.6,252.2,277.6,1993.7,62.4,389.8,147.2,229.2,267.0,218.4,169.9,268.1,374.3,129.8,207.5,253.0,286.3,246.3,282.6,177.6,215.9,266.0,210.5,297.2,200.1,328.7,353.3,286.4,215.3,484.8,251.6,137.7,234.4,311.5,197.4,361.9,228.2,214.7,120.3,280.9,145.0,214.9,253.0,357.3,247.7,388.7,390.5,287.2,208.2,313.6,207.0,231.7,259.2,231.5,212.0,61.6,210.8,170.1,227.9,123.1,269.5,214.2,454.7,337.8,369.6,326.9,302.5,250.7,369.9,135.5,274.7,323.5,257.0,484.9,356.8,173.9,261.0,302.2,201.1,383.8,289.5,159.7,294.6,298.3,145.9,295.1,304.1,261.6,217.1,123.5,113.3,297.4,158.6,271.3,307.5,318.6,333.4,203.9,308.8,250.8,173.5,135.0,168.1,443.9,426.3,92.2,146.3,238.9,209.2,187.2,291.3,172.4,288.5,422.9,363.9,255.6,74.8,426.3,416.2
CN,220.9,386.4,318.4,291.8,133.4,359.0,397.1,418.7,287.7,320.4,481.2,150.9,251.0,250.7,0.0,301.5,295.7,107.9,368.1,410.6,134.4,447.2,254.7,330.7,392.4,306.2,522.6,467.7,211.9,245.3,415.5,518.2,161.4,111.2,498.4,363.0,331.8,508.2,417.9,374.1,135.0,290.0,285.4,261.8,258.1,598.7,278.6,516.3,269.8,450.8,398.3,516.8,409.4,359.3,290.9,1921.7,287.0,420.3,301.0,242.5,420.8,325.5,323.7,421.9,528.1,283.6,361.3,117.7,299.6,400.1,295.9,331.4,369.7,143.4,317.6,451.0,353.9,482.5,149.1,440.2,228.6,638.6,358.7,291.5,388.2,80.7,351.2,515.7,382.0,368.5,293.9,389.0,298.8,368.7,361.1,511.1,55.4,164.5,544.3,300.5,221.5,198.1,360.8,245.0,413.0,339.6,365.8,286.2,222.6,323.9,381.7,227.6,423.3,368.0,608.5,199.9,234.3,480.7,315.8,264.0,400.4,360.1,428.5,477.3,121.7,638.7,510.6,327.7,414.8,456.0,354.9,537.6,122.5,313.5,448.4,67.5,299.7,308.4,188.6,415.4,324.2,277.3,267.1,451.2,312.4,425.1,461.3,472.4,217.9,217.2,462.6,358.9,327.3,288.8,272.6,597.7,580.1,316.8,300.1,252.2,222.5,294.3,304.6,326.2,442.3,576.7,517.7,63.3,299.4,456.8,446.7
CX,211.8,306.1,238.1,211.5,281.3,395.2,316.8,338.4,207.4,311.3,400.9,262.7,241.9,170.4,307.6,0.0,215.4,304.4,287.8,330.3,362.8,366.9,245.6,366.9,312.1,297.1,442.3,387.4,202.8,236.2,335.2,437.9,300.9,306.5,418.1,282.7,251.5,427.9,337.6,410.3,274.5,209.7,205.1,95.7,249.0,518.4,114.3,436.0,260.7,370.5,318.0,436.5,329.1,396.5,281.8,2043.2,206.7,463.3,220.7,233.4,340.5,362.7,243.4,341.6,447.8,203.3,281.0,257.2,290.5,319.8,286.8,251.1,289.4,270.2,354.8,370.7,273.6,402.2,357.5,359.9,219.5,558.3,395.9,211.2,307.9,315.7,270.9,435.4,301.7,288.2,213.6,425.2,218.5,288.4,397.3,430.8,251.9,392.9,464.0,291.4,212.4,317.8,280.5,235.9,332.7,375.8,285.5,205.9,231.5,243.6,301.4,63.3,343.0,287.7,528.2,342.0,373.8,400.4,306.7,254.9,443.4,279.8,348.2,397.0,261.2,558.4,430.3,247.4,334.5,375.7,274.6,457.3,293.7,233.2,368.1,302.5,219.4,299.3,308.3,335.1,361.4,197.0,186.8,370.9,232.1,344.8,381.0,392.1,337.6,208.1,382.3,395.1,247.0,208.5,106.5,517.4,499.8,236.5,219.8,243.1,213.4,331.5,295.5,245.9,362.0,496.4,437.4,259.8,219.1,499.8,489.7
DB,257.2,282.2,214.2,149.4,326.7,229.0,292.9,314.5,57.4,356.7,377.0,308.1,287.3,95.7,388.5,246.3,0.0,385.3,263.9,306.4,408.2,343.0,291.0,200.7,277.9,342.5,418.4,363.5,248.2,281.6,311.3,414.0,381.8,351.9,394.2,258.8,227.6,404.0,313.7,244.1,355.4,175.5,181.2,206.9,294.4,494.5,194.0,412.1,306.1,346.6,294.1,412.6,305.2,230.3,327.2,2043.3,7.4,439.4,196.8,278.8,316.6,196.5,219.5,317.7,423.9,179.4,257.1,338.1,335.9,295.9,332.2,227.2,265.5,315.6,188.6,346.8,249.7,378.3,402.9,336.0,264.9,534.4,229.7,187.3,284.0,396.6,236.7,411.5,267.5,264.3,114.6,259.0,194.6,264.5,231.1,406.9,332.8,438.3,440.1,336.8,257.8,363.2,256.6,281.3,308.8,209.6,261.6,39.7,188.9,219.7,277.5,172.7,319.1,263.8,504.3,387.4,454.7,376.5,352.1,300.3,419.5,129.8,324.3,373.1,342.1,534.5,406.4,213.2,310.6,351.8,250.7,433.4,339.1,209.3,344.2,383.4,157.3,344.7,353.7,311.2,195.2,131.2,162.9,347.0,208.2,320.9,357.1,368.2,383.0,253.5,358.4,228.9,223.1,184.6,217.7,493.5,475.9,86.5,195.9,285.3,258.8,165.3,340.9,222.0,338.1,472.5,413.5,340.7,52.9,475.9,465.8
DF,231.6,397.1,329.1,302.5,129.2,369.7,407.8,429.4,298.4,287.0,491.9,110.6,261.7,261.4,101.8,312.2,306.4,0.0,378.8,440.3,35.1,457.9,221.3,341.4,403.1,272.8,533.3,478.4,222.6,211.9,426.2,528.9,172.1,140.4,509.1,373.7,342.5,518.9,428.6,384.8,145.7,300.7,296.1,272.5,255.8,609.4,289.3,527.0,267.5,461.5,409.0,527.5,420.1,370.0,301.6,1932.4,297.7,431.0,311.7,253.2,431.5,336.2,334.4,432.6,538.8,294.3,372.0,128.4,310.3,410.8,293.6,342.1,380.4,118.1,328.3,461.7,364.6,493.2,49.8,450.9,239.3,649.3,369.4,302.2,398.9,109.9,361.9,526.4,392.7,379.2,304.6,399.7,309.5,379.4,371.8,521.8,44.9,65.2,555.0,311.2,232.2,101.4,371.5,242.7,423.7,350.3,376.5,296.9,233.3,334.6,392.4,238.3,434.0,378.7,619.2,100.6,245.0,491.4,282.4,274.7,411.1,370.8,439.2,488.0,132.4,649.4,521.3,338.4,425.5,466.7,365.6,548.3,141.6,324.2,459.1,96.7,310.4,275.0,111.9,426.1,334.9,288.0,277.8,461.9,323.1,435.8,472.0,483.1,121.2,227.9,473.3,369.6,338.0,299.5,283.3,608.4,590.8,327.5,310.8,262.9,220.2,305.0,271.2,336.9,453.0,587.4,528.4,38.4,310.1,467.5,457.4
DH,427.0,273.2,322.1,315.6,496.5,572.3,398.3,414.3,364.9,526.5,156.5,477.9,457.1,336.3,522.8,416.1,381.3,519.6,0.0,42.4,578.0,292.8,460.8,544.0,467.1,512.3,197.9,143.0,418.0,451.4,439.3,342.8,516.1,521.7,338.0,296.6,327.8,324.0,263.5,587.4,489.7,313.8,309.2,376.7,464.2,292.9,363.8,191.6,475.9,296.4,251.1,192.1,275.1,558.3,497.0,1822.8,372.6,218.9,245.5,448.6,266.4,524.5,241.3,71.4,622.3,307.4,469.4,472.4,505.7,245.7,502.0,355.2,215.3,485.4,516.6,114.0,377.7,157.8,572.7,285.8,434.7,332.8,557.7,315.3,444.8,530.9,375.0,191.0,477.5,448.9,317.7,602.3,302.5,286.3,574.4,186.4,467.1,608.1,638.5,506.6,427.6,533.0,384.6,451.1,258.6,552.9,411.7,371.8,532.2,268.4,395.3,342.5,356.0,259.9,283.8,557.2,589.0,156.0,521.9,470.1,199.0,395.6,103.8,152.6,476.4,354.8,185.9,351.5,58.3,131.3,272.5,212.9,508.9,258.0,328.5,517.7,323.5,514.5,523.5,78.4,523.2,301.1,253.2,296.8,316.1,270.7,136.6,147.7,552.8,423.3,137.9,572.2,271.8,233.3,387.5,273.0,331.2,352.3,323.9,458.3,428.6,493.3,510.7,218.1,308.0,252.0,193.0,475.0,385.0,255.4,245.3
DJ,472.1,321.5,368.3,360.7,536.9,620.6,444.5,454.7,410.0,574.8,196.9,523.0,497.5,376.7,571.1,456.5,426.4,560.0,40.3,0.0,624.2,337.9,509.1,584.4,515.4,552.7,238.3,191.3,464.2,496.5,487.6,391.1,549.2,562.1,384.2,344.9,368.2,364.4,309.7,635.7,530.1,354.2,357.5,417.1,512.5,338.0,408.9,232.0,521.0,336.8,291.5,232.5,320.2,608.4,537.4,1867.9,417.7,267.2,291.7,496.9,312.6,569.6,281.7,8.8,670.6,355.7,514.5,512.8,546.1,294.0,550.3,400.3,260.4,530.5,561.7,98.8,426.0,205.5,617.8,334.1,480.9,377.9,606.0,363.6,493.1,576.0,423.3,239.3,522.6,489.3,366.0,648.5,350.8,334.6,622.7,232.6,515.4,648.5,684.7,547.0,472.7,578.1,432.9,496.2,304.8,601.2,456.8,418.0,577.3,313.5,440.4,390.8,404.3,305.0,324.2,602.3,637.3,201.1,568.1,516.3,247.3,440.7,144.2,200.9,521.5,401.0,226.3,399.8,36.8,176.4,312.9,258.0,555.1,304.2,368.9,566.0,371.8,560.7,568.6,56.9,568.3,346.2,299.4,345.1,364.4,315.8,184.9,192.8,601.1,471.6,186.2,620.5,320.1,273.7,432.6,321.3,379.5,392.7,372.2,512.7,472.2,538.4,555.8,264.3,356.3,297.1,233.4,523.3,419.7,301.6,291.5
DU,226.8,424.3,356.3,329.7,107.3,396.9,435.0,456.6,325.6,265.1,530.0,88.7,288.9,288.6,129.0,339.4,333.6,61.7,406.0,448.5,0.0,485.1,199.4,368.6,430.3,250.9,560.5,505.6,249.8,190.0,453.4,556.1,192.0,132.5,536.3,400.9,369.7,546.1,455.8,412.0,172.9,333.9,323.3,299.7,233.9,636.6,316.5,554.2,245.6,488.7,436.2,554.7,447.3,397.2,328.8,1959.6,324.9,458.2,338.9,280.4,458.7,363.4,361.6,459.8,566.0,321.5,399.2,155.6,305.5,438.0,271.7,369.3,407.6,96.2,355.5,488.9,391.8,527.7,13.9,478.1,273.1,676.5,396.6,329.4,426.1,137.1,389.1,553.6,419.9,406.4,331.8,426.9,336.7,406.6,399.0,549.0,72.1,30.0,582.2,306.4,259.4,79.5,398.7,220.8,450.9,377.5,403.7,324.1,260.5,361.8,419.6,265.5,461.2,405.9,650.4,78.7,272.2,518.6,260.5,299.8,438.3,398.0,466.4,515.2,159.6,676.6,548.5,365.6,458.3,493.9,392.8,575.5,119.7,351.4,486.3,123.9,337.6,253.1,90.0,453.3,362.1,315.2,305.0,489.1,350.3,463.0,499.2,510.3,99.3,223.1,500.5,396.8,362.6,326.7,310.5,635.6,618.0,354.7,338.0,290.1,193.8,332.2,249.3,364.1,480.2,614.6,555.6,65.6,331.6,494.7,484.6
DV,400.8,127.4,195.4,359.5,470.3,534.9,184.7,200.7,408.8,500.3,274.6,451.7,430.9,310.1,496.6,389.9,355.1,493.4,161.5,224.1,551.8,0.0,434.6,506.6,253.5,486.1,285.3,261.1,391.8,425.2,372.5,93.5,489.9,495.5,51.1,150.8,182.0,92.0,86.2,550.0,463.5,337.7,324.7,350.5,437.2,220.9,337.6,309.7,449.7,30.4,169.5,310.2,129.3,536.2,470.8,1940.9,346.4,337.0,219.3,422.4,192.2,502.4,215.1,215.3,485.1,278.8,255.8,446.2,479.5,57.0,475.8,232.4,77.4,459.2,494.5,250.7,310.9,283.2,546.5,19.8,408.5,260.8,535.6,330.8,231.2,504.7,294.7,309.1,263.9,235.3,361.6,564.9,215.0,260.1,537.0,289.0,440.9,581.9,501.3,480.4,401.4,506.8,317.8,424.9,124.6,515.5,198.1,345.6,420.5,242.2,181.7,316.3,142.4,174.1,355.0,531.0,562.8,274.1,495.7,441.8,317.1,439.5,221.9,270.7,450.2,260.9,304.0,291.2,208.2,249.4,246.3,284.1,482.7,231.8,114.9,491.5,367.4,488.3,497.3,208.8,501.1,345.0,281.8,80.2,201.4,32.0,254.7,265.8,526.6,397.1,256.0,534.8,243.0,207.1,361.3,344.2,202.3,396.2,318.6,432.1,400.9,471.2,484.5,212.0,162.2,323.2,256.3,448.8,353.1,373.5,363.4
EC,109.7,345.4,277.4,250.8,143.9,434.5,356.1,377.7,246.7,65.6,440.2,125.3,158.4,209.7,288.8,260.5,254.7,249.9,327.1,369.6,225.4,406.2,0.0,406.2,351.4,68.9,481.6,426.7,120.7,9.3,374.5,477.2,289.0,169.1,457.4,322.0,290.8,467.2,376.9,449.6,262.6,249.0,244.4,220.8,116.8,557.7,237.6,475.3,128.5,409.8,357.3,475.8,368.4,336.3,199.7,2031.3,246.0,502.6,260.0,151.3,379.8,302.5,282.7,380.9,487.1,242.6,320.3,245.3,188.4,359.1,154.6,290.4,328.7,132.8,294.6,410.0,312.9,441.5,220.1,399.2,137.4,597.6,335.7,250.5,347.2,268.7,310.2,474.7,341.0,327.5,252.9,464.5,257.8,327.7,436.6,470.1,260.3,255.5,503.3,189.3,130.3,180.4,319.8,103.7,372.0,415.1,324.8,245.2,199.6,282.9,340.7,186.6,382.3,327.0,567.5,204.6,361.9,439.7,68.1,171.4,482.7,319.1,387.5,436.3,249.3,597.7,469.6,286.7,373.8,415.0,313.9,496.6,156.3,272.5,407.4,255.5,258.7,71.1,170.9,374.4,301.2,236.3,226.1,410.2,271.4,384.1,420.3,431.4,200.2,106.0,421.6,434.4,286.3,247.8,231.6,556.7,539.1,275.8,259.1,174.8,81.2,271.3,56.9,285.2,401.3,535.7,476.7,253.8,258.4,539.1,529.0
EJ,221.0,366.5,298.5,271.9,290.5,73.4,377.2,395.8,267.8,320.5,472.2,271.9,251.1,230.8,298.8,281.6,275.8,295.6,348.2,408.7,322.1,427.3,254.8,0.0,372.5,306.3,502.7,447.8,212.0,245.4,395.6,498.3,292.1,315.7,478.5,343.1,311.9,488.3,398.0,89.3,265.7,276.1,265.5,241.9,257.4,578.8,258.7,496.4,269.9,430.9,378.4,496.9,389.5,161.4,291.0,2034.4,267.1,523.7,281.1,242.6,400.9,125.8,303.8,402.0,508.2,263.7,341.4,248.4,299.7,380.2,296.0,311.5,349.8,279.4,117.9,437.4,334.0,469.9,336.8,420.3,235.3,618.7,159.0,271.6,368.3,306.9,331.3,495.8,362.1,348.6,274.0,104.2,278.9,348.8,34.9,491.2,243.1,352.2,524.4,300.6,221.6,327.0,340.9,245.1,393.1,24.0,345.9,164.8,99.2,304.0,361.8,207.7,403.4,348.1,592.6,351.2,365.0,460.8,315.9,262.0,503.8,340.2,408.6,457.4,252.4,618.8,490.7,307.8,400.5,436.1,335.0,517.7,302.9,293.6,428.5,293.7,279.8,308.5,317.5,395.5,124.5,257.4,247.2,431.3,292.5,405.2,441.4,452.5,346.8,217.3,442.7,74.1,304.8,268.9,252.7,577.8,560.2,296.9,280.2,195.6,218.1,94.6,304.7,306.3,422.4,556.8,497.8,251.0,273.8,560.2,550.1
EN,343.6,200.4,238.8,173.8,413.1,463.6,96.1,49.7,223.1,443.1,401.6,394.5,373.7,294.1,439.4,332.7,283.8,436.2,288.5,331.0,494.6,263.5,377.4,435.3,0.0,428.9,353.2,388.1,334.6,368.0,204.7,217.1,432.7,438.3,212.3,223.8,252.2,198.3,279.3,478.7,406.3,104.3,156.9,293.3,380.0,288.8,280.4,413.3,392.5,280.4,242.5,434.5,167.4,464.9,413.6,2067.9,275.1,464.0,221.4,365.2,284.5,431.1,244.1,342.3,317.3,111.0,88.0,389.0,422.3,229.7,418.6,64.6,227.2,402.0,423.2,377.7,143.1,410.2,489.3,269.8,357.9,328.7,464.3,163.0,22.2,447.5,41.1,387.1,10.4,49.5,175.9,493.6,219.2,289.1,465.7,356.9,383.7,524.7,333.5,423.2,344.2,449.6,150.0,367.7,274.4,444.2,64.8,274.3,423.5,244.3,80.7,259.1,153.5,247.1,426.9,473.8,505.6,401.1,438.5,384.6,444.1,253.8,348.9,397.7,393.0,328.8,431.0,65.2,340.8,376.4,275.3,352.0,425.5,233.9,138.5,434.3,181.7,431.1,440.1,335.8,429.8,159.3,187.5,309.8,232.8,254.7,381.7,378.9,469.4,339.9,383.0,463.5,245.1,209.2,304.1,412.1,270.2,210.5,150.8,381.0,345.2,399.9,427.3,246.6,207.8,391.1,324.2,391.6,281.8,500.5,490.4
EP,152.2,387.9,319.9,293.3,186.4,477.0,398.6,420.2,289.2,145.6,482.7,167.8,200.9,252.2,331.3,303.0,297.2,292.4,369.6,432.2,267.9,448.7,79.9,448.7,393.9,0.0,524.1,469.2,163.2,70.5,417.0,519.7,331.5,211.6,499.9,364.5,333.3,509.7,419.4,492.1,305.1,291.5,286.9,263.3,159.3,600.2,280.1,517.8,171.0,452.3,399.8,518.3,410.9,378.8,242.2,2073.8,288.5,545.1,302.5,193.8,422.3,345.0,325.2,423.4,529.6,285.1,362.8,287.8,230.9,401.6,197.1,332.9,371.2,175.3,337.1,452.5,355.4,484.0,262.6,441.7,179.9,640.1,378.2,293.0,389.7,311.2,352.7,517.2,383.5,370.0,295.4,507.0,300.3,370.2,479.1,512.6,302.8,298.0,545.8,231.8,172.8,222.9,362.3,146.2,414.5,457.6,367.3,287.7,242.1,325.4,383.2,229.1,424.8,369.5,610.0,247.1,404.4,482.2,141.0,213.9,525.2,361.6,430.0,478.8,291.8,640.2,512.1,329.2,416.3,457.5,356.4,539.1,198.8,315.0,449.9,298.0,301.2,28.8,213.4,416.9,343.7,278.8,268.6,452.7,313.9,426.6,462.8,473.9,242.7,148.5,464.1,476.9,328.8,290.3,274.1,599.2,581.6,318.3,301.6,217.3,123.7,313.8,129.8,327.7,443.8,578.2,519.2,296.3,300.9,581.6,571.5
EQ,602.7,280.6,348.6,450.8,672.2,596.6,276.0,292.0,500.1,702.2,164.4,653.6,632.8,571.1,698.5,591.8,560.8,695.3,391.5,452.0,753.7,266.9,636.5,568.3,344.8,688.0,0.0,116.0,593.7,627.1,463.8,220.5,691.8,697.4,215.7,304.0,335.2,201.7,319.2,611.7,665.4,429.0,416.0,552.4,639.1,177.0,539.5,149.6,651.6,284.5,322.7,163.0,247.6,584.4,672.7,2047.1,552.1,416.8,468.9,624.3,364.7,548.8,491.6,445.3,576.4,370.1,347.1,648.1,681.4,309.9,677.7,323.7,307.4,661.1,540.9,480.7,402.2,202.6,748.4,286.8,617.0,216.9,582.0,422.1,322.5,706.6,386.0,123.4,355.2,326.6,452.9,626.6,368.2,536.6,598.7,93.2,642.8,783.8,592.6,682.3,603.3,708.7,409.1,626.8,354.6,577.2,289.4,524.6,556.5,491.8,273.0,518.2,233.7,327.3,121.4,732.9,764.7,183.3,697.6,643.7,396.9,530.8,94.9,127.2,652.1,238.9,183.0,382.5,443.8,170.0,522.8,50.5,684.6,481.4,206.2,693.4,458.7,690.2,699.2,438.8,547.5,436.3,435.0,313.2,354.6,299.0,103.6,41.2,728.5,599.0,176.6,596.5,492.6,456.7,563.2,110.6,215.3,487.5,409.9,657.0,599.8,517.6,686.4,365.2,288.0,89.6,60.5,650.7,549.2,453.3,443.2
EU,582.0,367.1,435.1,537.3,651.5,600.7,362.5,378.5,569.9,681.5,121.5,632.9,612.1,608.2,760.2,571.1,581.7,757.0,478.0,520.5,783.5,353.4,615.8,572.4,431.3,667.3,122.0,0.0,573.0,606.4,550.3,307.0,753.5,676.7,302.2,390.5,421.7,288.2,405.7,615.8,727.1,515.5,502.5,531.7,619.2,263.5,518.8,115.7,630.9,371.0,409.2,120.1,334.1,586.7,652.0,2051.2,573.0,373.9,555.4,603.6,451.2,552.9,396.3,366.2,650.7,456.6,433.6,709.8,660.7,396.4,657.0,410.2,393.9,640.4,545.0,395.3,488.7,152.4,798.2,373.3,589.7,303.4,586.1,508.6,409.0,768.3,472.5,115.1,441.7,413.1,539.4,630.7,454.7,441.3,602.8,110.5,704.5,813.6,666.9,661.6,582.6,688.0,495.6,606.1,441.1,581.3,375.9,528.7,560.6,578.3,359.5,497.5,320.2,413.8,207.9,712.2,826.4,140.4,676.9,625.1,354.0,617.3,26.0,84.3,713.8,325.4,140.1,469.0,359.1,101.1,427.5,137.0,663.9,567.9,292.7,755.1,545.2,669.5,678.5,359.7,551.6,522.8,521.5,399.7,441.1,385.5,60.7,71.8,707.8,578.3,107.7,600.6,581.7,543.2,542.5,197.1,301.8,574.0,496.4,657.0,583.6,521.7,665.7,451.7,374.5,176.1,117.1,712.4,559.0,410.4,400.3
EX,54.0,307.7,239.7,213.1,141.5,396.8,318.4,340.0,209.0,171.5,402.5,122.9,39.0,172.0,286.4,222.8,217.0,247.5,289.4,352.0,223.0,368.5,105.8,368.5,313.7,157.3,443.9,389.0,0.0,96.4,336.8,439.5,251.3,166.7,419.7,284.3,253.1,429.5,339.2,411.9,224.9,211.3,206.7,183.1,109.2,520.0,199.9,437.6,120.9,372.1,319.6,438.1,330.7,298.6,82.2,1993.6,208.3,464.9,222.3,30.5,342.1,264.8,245.0,343.2,449.4,204.9,282.6,207.6,132.7,321.4,166.8,252.7,291.0,130.4,256.9,372.3,275.2,403.8,217.7,361.5,35.3,559.9,298.0,212.8,309.5,266.3,272.5,437.0,303.3,289.8,215.2,426.8,220.1,290.0,398.9,432.4,257.9,253.1,465.6,133.6,9.5,178.0,282.1,96.1,334.3,377.4,287.1,207.5,161.9,245.2,303.0,148.9,344.6,289.3,529.8,202.2,324.2,402.0,166.9,52.0,445.0,281.4,349.8,398.6,211.6,560.0,431.9,249.0,336.1,377.3,276.2,458.9,153.9,234.8,369.7,253.1,221.0,159.5,168.5,336.7,263.5,198.6,188.4,372.5,233.7,346.4,382.6,393.7,197.8,50.3,383.9,396.7,248.6,210.1,193.9,519.0,501.4,238.1,221.4,137.1,73.6,233.6,155.7,247.5,363.6,498.0,439.0,251.4,220.7,501.4,491.3
