from_stop,AG,AH,AI,AJ,AK,AL,AT,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
BR,392.2,206.8,258.5,335.7,376.1,343.9,351.6,332.5,360.5,368.9,0.0,580.1,108.2,82.1,313.3,170.0,89.5,282.8,235.9,60.9,400.7,309.7,296.8,411.9,249.8,360.3,75.4,218.2,438.2,405.7,352.6,124.1,228.5,214.3,272.6,177.9,125.5,334.8,227.8,323.7,196.1,249.8,386.1,132.9,184.4,397.8,386.3,92.1,339.9,199.3,370.7,272.5,348.5,285.6,63.6,345.5,303.9,316.3,99.4,291.1,354.7,250.1,353.4,368.3,374.1,272.9,238.9,207.4,63.6,365.0,333.1,372.9,243.0,356.9,422.4,268.7,195.5,149.0,290.4,108.5,307.6,350.1,2265.6,31.9,344.1,276.2,167.8,328.6,182.5,342.5,348.8,573.4,411.8,223.7,182.0,109.6,430.9,215.4,73.7,177.9,360.3,281.4,393.8,364.0,100.9,211.5,396.8,227.0,217.7,228.1,225.8,140.8,196.9,385.2,373.1,359.5,216.9,259.2,336.2,346.1,373.7,206.1,281.8,166.5,336.5,359.4,311.3,298.3,110.1,623.6,325.2,178.6,352.1,201.1,208.1,402.3,288.5,97.4,258.6,468.3,327.0,195.7,353.9,369.3,560.9,338.4,306.6,248.7,314.8,234.0,409.7,411.3,112.9,328.2,379.9
BT,202.0,164.3,439.5,473.1,185.9,524.9,210.6,180.2,132.9,174.0,338.3,0.0,325.3,399.0,494.3,473.0,406.4,487.6,341.9,335.4,506.7,490.7,155.8,571.5,355.8,219.3,263.9,324.2,445.9,215.5,470.1,305.1,366.7,236.2,453.6,358.9,404.0,515.8,486.4,182.7,409.1,430.8,158.5,379.9,142.6,153.2,196.1,247.2,451.2,157.4,180.5,396.5,454.5,466.6,402.0,144.9,484.9,175.3,373.9,472.1,441.8,356.1,490.8,227.3,555.1,453.9,344.9,229.3,322.1,137.4,505.5,231.9,424.0,494.3,232.2,382.8,217.4,366.1,471.4,401.6,413.6,142.5,2050.5,370.3,203.1,382.2,159.2,509.6,228.0,170.2,437.2,54.5,467.8,329.7,472.7,344.7,540.8,172.9,390.6,468.6,521.8,462.4,167.8,470.0,375.4,257.0,255.8,382.5,323.7,423.8,406.8,357.9,377.9,244.2,214.1,496.9,488.5,190.8,146.0,507.6,554.7,387.1,91.6,212.0,146.3,465.4,417.3,479.3,325.2,125.7,431.2,284.6,124.5,418.2,389.1,544.2,469.5,314.5,392.7,277.3,433.0,301.7,123.7,550.3,17.4,475.8,487.6,403.3,476.3,373.9,219.5,553.2,361.2,138.0,189.7
BW,388.5,203.1,355.9,413.7,372.4,441.3,347.9,328.8,356.8,365.2,163.3,576.4,0.0,172.1,410.7,188.1,179.5,380.2,251.4,160.4,416.2,407.1,293.1,509.3,265.3,356.6,71.7,233.7,453.7,402.0,373.4,221.5,191.5,210.6,370.0,275.3,114.7,432.2,201.5,320.0,207.4,347.2,382.4,230.3,180.7,394.1,382.6,88.4,360.7,195.6,367.0,306.0,364.0,383.0,208.9,341.8,401.3,312.6,198.9,388.5,383.9,265.6,431.4,364.6,471.5,370.3,254.4,203.7,147.1,361.3,430.5,369.2,340.4,434.9,418.7,248.6,191.8,81.2,387.8,205.9,323.1,346.4,2228.6,177.2,340.4,291.7,164.1,426.0,178.8,338.8,337.8,569.7,427.3,239.2,204.1,49.6,450.3,211.7,112.2,200.0,431.3,378.8,390.1,379.5,200.4,207.8,393.1,292.0,233.2,289.6,323.2,32.5,294.3,381.5,369.4,437.5,203.6,255.5,332.5,417.1,471.1,303.5,278.1,162.8,332.8,374.9,326.8,395.7,207.5,619.9,340.7,194.1,348.4,133.3,308.8,499.7,385.9,12.5,258.5,464.6,342.5,211.2,350.2,466.7,557.2,416.4,404.0,268.8,385.8,284.4,406.0,508.7,210.3,324.5,376.2
BY,461.5,276.1,260.6,337.8,445.4,346.0,420.9,401.8,429.8,438.2,88.4,649.4,177.5,0.0,315.4,144.7,7.4,284.9,238.0,121.8,402.8,311.8,366.1,414.0,251.9,429.6,144.7,220.3,440.3,475.0,354.7,126.2,203.2,283.6,274.7,180.0,100.2,336.9,202.5,393.0,170.8,251.9,455.4,135.0,253.7,467.1,455.6,161.4,342.0,268.6,440.0,274.6,350.6,287.7,113.6,414.8,306.0,385.6,160.3,293.2,356.8,252.2,355.5,437.6,376.2,275.0,241.0,276.7,132.9,434.3,335.2,442.2,245.1,359.0,491.7,260.3,264.8,143.7,292.5,110.6,309.7,419.4,2240.3,81.9,413.4,278.3,237.1,330.7,251.8,411.8,349.5,642.7,413.9,225.8,156.7,178.9,433.0,284.7,48.4,152.6,362.4,283.5,463.1,366.1,161.8,280.8,466.1,229.1,219.8,230.2,227.9,147.4,199.0,454.5,442.4,361.6,191.6,328.5,405.5,348.2,375.8,208.2,351.1,235.8,405.8,361.5,313.4,300.4,112.2,692.9,327.3,180.7,421.4,164.7,210.2,404.4,290.6,166.7,270.2,537.6,329.1,197.8,423.2,371.4,630.2,340.5,308.7,280.5,316.9,236.1,479.0,413.4,115.0,397.5,449.2
CO,552.8,351.6,166.5,132.2,544.7,140.4,460.9,441.8,529.1,519.9,276.6,789.7,341.0,268.7,0.0,356.6,276.1,79.3,200.8,285.3,279.5,180.0,406.1,230.6,173.2,469.6,301.9,181.6,317.0,548.3,212.5,151.0,323.2,359.1,51.1,141.2,312.1,146.3,414.4,433.0,382.7,121.5,554.7,220.1,329.2,566.4,528.9,285.2,193.6,344.1,531.3,144.2,214.9,157.3,318.1,496.5,6.2,425.6,323.8,14.7,151.2,235.0,149.9,477.6,185.6,66.7,275.0,352.2,296.4,533.6,129.6,482.2,114.7,153.4,542.2,257.3,340.3,355.6,162.1,271.3,219.4,518.7,2208.3,286.4,453.4,199.6,312.6,140.1,327.3,451.8,145.3,783.0,290.6,232.6,368.6,342.4,301.2,360.2,260.3,364.5,231.1,189.4,562.4,242.8,325.3,356.3,506.1,118.2,253.8,216.7,133.8,359.3,185.5,494.5,482.4,156.0,403.5,421.1,504.8,216.9,185.2,160.5,450.4,311.3,505.1,225.8,177.7,76.8,165.4,833.2,237.0,191.2,520.7,376.6,196.7,203.3,82.3,330.2,247.2,610.9,193.4,231.8,522.5,180.8,770.5,138.8,176.7,235.9,185.6,138.4,552.3,212.3,200.1,496.8,548.5
CS,528.4,343.0,327.5,404.7,512.3,412.9,487.8,468.7,496.7,505.1,155.3,716.3,187.5,143.7,382.3,0.0,151.1,351.8,304.9,188.7,469.7,378.7,433.0,480.9,318.8,496.5,211.6,287.2,507.2,541.9,421.6,193.1,202.9,350.5,341.6,246.9,80.2,403.8,212.9,459.9,193.8,318.8,522.3,201.9,320.6,534.0,522.5,228.3,408.9,335.5,506.9,341.5,417.5,354.6,180.5,481.7,372.9,452.5,227.2,360.1,423.7,319.1,422.4,504.5,443.1,341.9,307.9,343.6,199.8,501.2,402.1,509.1,312.0,425.9,558.6,260.0,331.7,123.7,359.4,177.5,376.6,486.3,2240.0,148.8,480.3,345.2,304.0,397.6,318.7,478.7,349.2,709.6,480.8,292.7,179.7,220.8,499.9,351.6,83.8,175.6,429.3,350.4,530.0,433.0,228.7,347.7,533.0,296.0,286.7,297.1,294.8,150.4,265.9,521.4,509.3,428.5,214.6,395.4,472.4,415.1,442.7,275.1,418.0,302.7,472.7,428.4,380.3,367.3,179.1,759.8,394.2,247.6,488.3,144.7,277.1,471.3,357.5,200.1,269.9,604.5,396.0,264.7,490.1,438.3,697.1,407.4,375.6,280.2,383.8,303.0,545.9,480.3,181.9,464.4,516.1
CT,468.5,283.1,267.6,344.8,452.4,353.0,427.9,408.8,436.8,445.2,95.4,656.4,184.5,7.0,322.4,151.7,0.0,291.9,245.0,128.8,409.8,318.8,373.1,421.0,258.9,436.6,151.7,227.3,447.3,482.0,361.7,133.2,210.2,290.6,281.7,187.0,107.2,343.9,209.5,400.0,177.8,258.9,462.4,142.0,260.7,474.1,462.6,168.4,349.0,275.6,447.0,281.6,357.6,294.7,120.6,421.8,313.0,392.6,167.3,300.2,363.8,259.2,362.5,444.6,383.2,282.0,248.0,283.7,139.9,441.3,342.2,449.2,252.1,366.0,498.7,267.3,271.8,150.7,299.5,117.6,316.7,426.4,2247.3,88.9,420.4,285.3,244.1,337.7,258.8,418.8,356.5,649.7,420.9,232.8,163.7,185.9,440.0,291.7,55.4,159.6,369.4,290.5,470.1,373.1,168.8,287.8,473.1,236.1,226.8,237.2,234.9,154.4,206.0,461.5,449.4,368.6,198.6,335.5,412.5,355.2,382.8,215.2,358.1,242.8,412.8,368.5,320.4,307.4,119.2,699.9,334.3,187.7,428.4,171.7,217.2,411.4,297.6,173.7,277.2,544.6,336.1,204.8,430.2,378.4,637.2,347.5,315.7,287.5,323.9,243.1,486.0,420.4,122.0,404.5,456.2
CX,537.2,336.0,150.9,96.1,529.1,86.3,445.3,426.2,513.5,504.3,261.0,774.1,325.4,253.1,68.9,341.0,260.5,0.0,185.2,269.7,251.5,175.6,390.5,194.5,157.6,454.0,286.3,166.0,289.0,532.7,190.7,135.4,261.5,343.5,53.5,125.6,296.5,130.0,398.8,417.4,303.9,105.9,539.1,204.5,313.6,550.8,513.3,269.6,178.0,328.5,515.7,128.6,199.3,141.7,302.5,480.9,59.5,410.0,308.2,46.7,115.1,219.4,113.8,462.0,152.5,51.1,259.4,336.6,280.8,518.0,93.5,466.6,99.1,117.3,526.6,241.7,324.7,340.0,146.5,255.7,203.8,503.1,2172.2,270.8,437.8,184.0,297.0,123.8,311.7,436.2,109.2,767.4,262.6,217.0,353.0,326.8,285.6,344.6,244.7,348.9,226.7,173.8,546.8,214.8,309.7,340.7,490.5,102.6,238.2,201.1,118.2,343.7,169.9,478.9,466.8,119.9,387.9,405.5,489.2,212.5,157.0,144.9,434.8,295.7,489.5,210.2,162.1,79.2,149.8,817.6,221.4,175.6,505.1,361.0,181.1,167.2,66.7,314.6,231.6,595.3,177.8,216.2,506.9,161.4,754.9,98.8,172.3,221.7,181.2,123.8,536.7,176.2,184.5,481.2,532.9
DA,411.9,226.5,204.9,268.0,395.8,276.2,371.3,352.2,380.2,388.6,251.2,599.8,238.2,236.0,245.6,323.9,243.4,215.1,0.0,248.3,239.6,260.0,316.5,366.4,88.7,380.0,176.8,57.1,277.1,425.4,196.8,112.6,323.1,234.0,204.9,166.4,279.4,274.9,381.7,343.4,350.0,200.1,405.8,187.4,204.1,417.5,406.0,160.1,184.1,219.0,390.4,129.4,187.4,221.2,285.4,365.2,236.2,336.0,286.8,223.4,287.0,71.0,285.7,388.0,314.2,205.2,129.0,227.1,235.0,384.7,265.4,392.6,162.9,289.2,442.1,257.2,215.2,279.0,226.0,238.6,146.5,369.8,2262.0,253.7,363.8,115.1,187.5,268.7,202.2,362.2,281.1,593.1,250.7,86.6,335.9,257.6,273.7,235.1,227.6,331.8,254.7,227.8,413.5,202.9,288.3,231.2,416.5,115.4,107.8,216.6,172.2,270.8,185.4,404.9,392.8,291.8,370.8,278.9,355.9,240.5,313.8,135.3,301.5,186.2,356.2,198.3,150.2,230.6,132.7,643.3,164.1,45.2,371.8,331.1,196.6,339.1,220.8,227.4,247.1,488.0,165.9,85.8,373.6,309.4,580.6,270.7,256.9,237.2,209.2,107.8,429.4,348.1,167.4,347.9,399.6
DC,409.3,223.9,248.6,325.8,393.2,334.0,368.7,349.6,377.6,386.0,60.9,597.2,125.3,113.2,303.4,201.1,120.6,272.9,226.0,0.0,390.8,299.8,313.9,402.0,239.9,377.4,92.5,208.3,428.3,422.8,342.7,114.2,259.6,231.4,262.7,168.0,156.6,324.9,258.9,340.8,227.2,239.9,403.2,123.0,201.5,414.9,403.4,109.2,330.0,216.4,387.8,262.6,338.6,275.7,124.6,362.6,294.0,333.4,38.4,281.2,344.8,240.2,343.5,385.4,364.2,263.0,229.0,224.5,80.7,382.1,323.2,390.0,233.1,347.0,439.5,258.8,212.6,166.1,280.5,115.8,297.7,367.2,2285.5,92.9,361.2,266.3,184.9,318.7,199.6,359.6,338.9,590.5,401.9,213.8,213.1,126.7,421.0,232.5,104.8,209.0,350.4,271.5,410.9,354.1,39.9,228.6,413.9,217.1,207.8,218.2,215.9,157.9,187.0,402.3,390.2,349.6,248.0,276.3,353.3,336.2,363.8,196.2,298.9,183.6,353.6,349.5,301.4,288.4,100.2,640.7,315.3,168.7,369.2,218.2,198.2,392.4,278.6,114.5,248.7,485.4,317.1,185.8,371.0,359.4,578.0,328.5,296.7,238.8,304.9,224.1,426.8,401.4,103.0,345.3,397.0
