from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZN,ZP
CB,674.9,347.6,576.3,737.6,418.7,609.2,798.9,502.6,722.3,609.1,0.0,561.7,696.0,608.4,85.9,683.7,186.2,463.4,278.3,374.0,598.9,154.1,262.6,569.0,511.7,406.3,721.6,177.5,634.1,653.9,627.2,744.8,543.6,762.5,399.9,819.1,660.6,237.3,735.1,754.4,574.1,518.1,682.4,495.8,725.4,584.8,620.1,528.4,742.7,674.0,141.8,282.4,733.6,688.6,794.0,305.9,757.2,784.7,793.1,721.8,698.5,856.4,652.0,352.5,111.1,767.8,795.7,517.7,704.2,522.6,748.7,516.1,562.3,210.8,637.8,528.3,210.1,183.8,548.1,753.7,603.5,590.8,830.5,416.1,584.9,644.4,191.0,349.5,181.5,469.1,443.7,356.6,269.2,452.2,2853.6,883.1,762.8,828.0,641.9,261.0,298.2,77.3,826.5,690.4,623.3,651.7,408.9,636.7,507.6,165.8,190.6,181.5,230.9,738.2,414.8,257.3,627.1,867.1,491.0,726.5,728.7,299.9,139.9,533.2,349.7,574.1,414.5,662.3,466.0,162.9,796.2,750.0,557.6,241.7,737.5,303.9
CI,410.1,244.0,303.9,465.2,234.9,350.3,526.5,230.2,498.2,373.9,452.8,0.0,484.9,378.6,367.9,459.6,442.0,153.8,425.5,247.1,326.5,390.7,468.3,70.5,325.5,179.7,486.9,415.6,361.7,442.8,392.0,511.4,357.4,557.2,108.9,546.7,388.2,454.9,462.7,477.7,52.0,56.8,458.3,223.4,442.6,312.4,433.9,352.8,470.3,401.6,335.0,496.4,473.7,416.2,605.0,163.9,523.8,551.3,520.7,509.3,426.1,584.0,417.3,250.5,373.6,548.9,562.3,245.8,431.8,75.9,476.3,69.4,376.1,424.9,428.4,337.8,399.9,314.7,12.5,481.3,367.0,354.3,597.1,200.3,348.4,372.0,360.5,226.5,395.6,282.9,100.4,219.4,416.4,266.0,2824.1,613.3,529.4,555.6,371.2,475.0,277.8,387.5,593.1,466.3,350.9,373.9,224.5,388.8,321.4,423.9,321.5,371.3,458.8,465.8,156.5,293.7,374.9,597.8,153.3,441.9,518.9,447.1,337.8,70.6,191.8,387.9,206.0,422.7,122.7,425.6,562.8,477.6,321.1,342.1,452.9,420.3
CT,85.1,601.4,228.1,201.2,562.8,144.1,227.3,307.6,50.4,274.5,677.6,515.3,0.0,360.3,598.4,89.0,672.5,519.8,663.8,575.0,227.5,629.0,682.9,520.9,314.7,603.0,47.9,646.1,350.1,42.0,292.6,48.7,425.2,219.2,409.6,247.3,153.7,685.9,163.3,184.4,502.4,535.7,103.6,327.8,51.7,300.8,159.0,342.0,174.0,85.6,565.5,726.9,61.5,180.9,147.8,490.6,61.1,88.6,221.5,120.8,144.8,153.3,403.9,638.2,604.1,75.6,99.6,315.9,197.3,544.3,177.1,537.8,133.7,663.2,130.3,346.8,630.4,545.2,527.9,185.0,355.4,342.7,134.4,623.8,336.8,113.7,603.0,650.0,633.9,272.1,420.1,642.9,654.7,344.4,2392.2,182.6,66.7,124.9,169.8,705.5,586.8,618.5,130.4,121.1,151.2,120.6,648.0,105.6,310.6,654.4,552.0,601.8,689.8,166.6,580.0,524.2,121.8,166.6,547.4,111.3,164.2,685.4,568.3,521.0,367.7,193.3,533.4,72.5,387.8,661.1,100.1,100.9,309.5,580.4,122.3,657.7
DA,274.6,429.5,168.4,329.7,397.6,214.8,391.0,160.2,354.3,220.4,597.1,368.4,321.3,0.0,505.0,309.0,579.1,347.9,512.2,409.8,191.0,470.7,605.4,373.5,274.6,452.9,353.6,552.7,160.2,279.2,238.5,370.1,277.8,403.7,306.5,411.2,252.7,594.0,327.2,342.2,355.0,388.3,307.7,180.4,307.1,110.9,245.4,301.9,334.8,266.1,472.1,640.5,338.2,280.7,435.2,419.1,389.2,409.5,385.2,347.1,290.6,448.5,45.3,466.3,510.7,399.8,427.7,168.5,296.3,396.9,340.8,390.4,187.6,504.9,263.1,313.4,537.0,458.5,380.5,352.5,112.7,17.6,455.8,480.2,94.1,236.5,440.5,466.2,475.6,232.0,272.7,473.3,496.4,248.1,2670.6,477.8,388.1,420.1,235.7,617.1,414.9,531.8,451.8,315.7,215.4,244.6,497.7,262.0,270.5,561.0,458.6,508.4,632.8,330.3,429.7,471.4,259.1,468.5,375.5,306.4,354.0,527.1,474.9,373.6,305.6,199.4,361.5,287.6,240.4,562.7,421.5,342.1,66.8,422.1,324.1,500.3
DD,588.9,261.6,490.3,651.6,332.7,523.2,712.9,416.6,636.3,523.1,79.1,476.2,610.0,522.4,0.0,597.7,128.9,377.4,192.3,288.0,512.9,68.1,205.3,483.0,425.7,320.5,635.6,120.2,548.1,567.9,541.2,658.8,457.6,676.5,313.9,733.1,574.6,151.3,649.1,668.4,488.1,432.1,596.4,409.8,639.4,498.8,534.1,442.4,656.7,585.9,55.8,204.5,649.2,602.6,708.0,219.9,671.2,698.7,707.1,635.8,612.5,770.4,566.0,266.5,53.8,685.7,709.7,431.7,618.2,436.6,662.7,430.1,476.3,124.8,551.8,442.3,152.8,75.9,462.1,667.7,517.5,504.8,744.5,330.1,498.9,558.4,105.0,263.5,95.5,383.1,357.7,270.6,183.2,366.2,2767.6,797.1,676.8,742.0,555.9,181.1,212.2,20.0,740.5,613.9,537.3,565.7,322.9,550.7,421.6,108.5,133.3,124.2,155.2,652.2,328.8,171.3,541.1,781.1,405.0,640.5,642.7,213.9,82.6,447.2,263.7,488.1,328.5,576.3,380.0,110.6,710.2,664.0,471.6,155.7,651.5,217.0
DH,102.1,587.4,203.5,216.7,548.8,130.1,264.1,283.0,38.5,260.5,663.6,490.7,94.5,346.3,584.4,0.0,658.5,505.8,649.8,561.0,202.9,615.0,668.9,496.3,300.7,578.4,102.1,632.1,336.1,81.1,278.6,143.3,400.6,313.8,395.6,284.1,139.7,671.9,200.1,221.2,477.8,511.1,20.1,303.2,105.9,286.8,145.0,328.0,210.8,141.0,551.5,712.9,115.7,167.7,242.4,562.8,155.7,183.2,258.3,49.6,177.6,247.9,389.9,649.4,590.1,170.2,194.2,291.3,183.3,519.7,213.9,513.2,119.7,649.2,116.3,332.8,616.4,531.2,503.3,221.8,341.4,328.7,229.0,599.2,322.8,109.4,589.0,625.4,619.9,258.1,395.5,618.3,640.7,330.4,2486.8,277.2,161.3,219.5,155.8,691.5,572.8,604.5,225.0,37.6,137.2,116.9,623.4,91.6,296.6,640.4,538.0,587.8,675.8,203.4,555.4,510.2,107.8,261.2,533.4,153.7,80.7,671.4,554.3,496.4,353.7,179.3,519.4,89.5,363.2,647.1,194.7,183.4,295.5,566.4,164.7,643.7
DK,648.8,289.0,550.2,711.5,360.1,583.1,772.8,476.5,696.2,679.3,149.4,456.2,669.9,582.3,118.9,657.6,0.0,404.8,311.3,315.4,572.8,187.1,165.2,473.1,485.6,347.9,695.5,132.1,608.0,627.8,601.1,801.0,517.5,760.2,373.8,793.0,634.5,129.8,709.0,728.3,454.6,412.1,656.3,469.7,699.3,558.7,594.0,502.3,716.6,645.8,158.3,124.0,709.1,662.5,791.7,279.8,813.4,821.3,767.0,695.7,672.4,877.1,625.9,293.9,65.7,827.9,832.3,491.6,678.1,496.5,722.6,490.0,536.2,243.8,611.7,502.2,82.5,138.0,442.1,727.6,577.4,564.7,856.4,357.5,558.8,618.3,224.0,290.9,214.5,443.0,417.6,298.0,302.2,426.1,2827.5,880.8,819.0,843.7,615.8,102.6,239.6,88.8,875.4,673.8,597.2,625.6,350.3,610.6,481.5,120.4,144.8,106.3,44.6,712.1,356.2,231.2,601.0,864.8,432.4,700.4,702.6,332.9,94.1,473.2,323.6,548.0,355.9,636.2,439.9,65.5,832.8,723.9,531.5,226.8,711.4,336.0
DM,472.8,120.1,366.6,527.9,81.5,413.0,589.2,292.9,560.9,436.6,437.9,129.0,547.6,434.6,358.7,522.3,405.8,0.0,331.9,93.7,389.2,297.1,416.2,105.5,388.2,161.3,549.6,379.4,424.4,505.5,454.7,574.1,420.1,660.5,171.6,609.4,450.9,419.2,525.4,544.7,110.6,90.0,521.0,286.1,505.3,375.1,496.6,415.5,533.0,462.2,298.8,460.2,538.0,478.9,667.7,127.7,586.5,614.0,583.4,572.0,488.8,646.7,478.2,156.9,337.4,607.3,625.0,308.0,494.5,156.6,539.0,150.1,438.8,331.3,491.1,400.5,363.7,278.5,114.9,544.0,429.7,417.0,659.8,182.1,411.1,434.7,271.1,208.3,302.0,345.6,163.1,201.2,322.8,328.7,2656.3,676.0,592.1,618.3,432.2,438.8,187.7,378.8,655.8,538.5,413.6,436.1,206.3,451.5,384.1,387.7,285.3,335.1,423.1,528.5,138.3,257.5,437.6,660.0,27.5,504.6,581.6,353.5,301.6,69.7,247.7,450.6,52.1,485.4,185.4,394.4,625.5,540.3,383.8,248.5,515.6,325.8
DQ,662.0,219.3,563.4,724.7,290.4,596.3,786.0,489.7,709.4,582.6,253.4,433.9,683.1,537.3,168.0,670.8,297.0,335.1,0.0,245.7,586.0,106.4,373.4,440.7,498.8,278.2,708.7,288.3,621.2,641.0,600.7,731.9,530.7,749.6,387.0,806.2,647.7,273.5,722.2,737.2,445.8,389.8,669.5,482.9,712.5,571.9,607.2,515.5,729.8,659.0,158.0,326.7,720.7,675.7,781.1,293.0,744.3,771.3,780.2,708.9,685.6,843.5,576.0,224.2,221.9,754.9,782.8,504.8,691.3,491.8,735.8,485.3,549.4,118.0,624.9,515.4,320.9,178.1,419.8,740.8,525.7,513.0,817.6,287.8,507.1,631.5,105.2,221.2,69.0,456.2,445.1,228.3,6.0,439.3,2775.8,870.2,749.9,815.1,629.0,303.3,169.9,188.1,813.6,677.5,610.4,638.8,280.6,623.8,494.7,276.6,193.2,292.3,277.4,725.3,286.5,244.4,614.2,854.2,362.7,713.6,715.8,21.6,250.7,404.9,336.8,561.2,286.2,649.4,467.4,273.7,783.3,737.1,479.8,96.7,724.6,80.5
DT,562.2,26.3,456.0,617.3,44.6,502.4,678.6,382.3,650.3,526.0,350.3,217.9,644.8,448.6,264.9,611.7,329.7,89.3,238.1,0.0,478.6,203.3,356.0,194.9,460.5,167.7,639.0,303.3,513.8,602.7,544.1,663.5,492.4,711.3,261.0,698.8,540.3,343.1,614.8,634.1,200.0,179.4,610.4,375.5,594.7,464.5,568.9,477.2,622.4,553.7,254.9,384.1,625.8,568.3,742.8,178.5,675.9,702.9,672.8,661.4,578.2,736.1,485.5,63.1,261.3,701.0,714.4,397.4,583.9,246.0,628.4,239.5,511.1,237.5,586.6,477.1,287.6,202.4,204.3,633.4,437.0,424.3,749.2,105.1,418.4,524.1,177.3,145.2,208.2,417.9,252.5,152.3,229.0,401.0,2687.1,765.4,681.5,707.7,521.6,362.7,93.9,285.0,745.2,618.4,503.0,525.5,129.3,540.9,456.4,311.6,209.2,259.0,347.0,617.9,103.8,222.0,527.0,749.4,116.9,594.0,671.0,259.7,225.5,159.1,298.5,522.9,40.4,574.8,274.8,313.3,714.9,629.7,391.1,154.7,605.0,232.0
DX,188.5,524.9,85.5,243.6,463.7,128.7,304.9,165.0,276.6,243.2,620.3,372.7,263.3,261.2,541.1,238.0,615.2,420.7,606.5,475.9,0.0,571.7,625.6,378.3,311.1,460.4,265.3,588.8,251.0,221.2,261.3,289.8,282.6,426.5,311.3,325.1,166.6,628.6,241.1,260.4,359.8,393.1,236.7,185.2,221.0,201.7,213.1,338.4,248.7,177.9,508.2,669.6,253.7,194.6,383.4,444.8,302.2,329.7,299.1,287.7,204.5,362.4,304.8,531.4,546.8,323.0,340.7,173.3,210.2,401.7,254.7,395.2,210.4,605.9,206.8,329.2,573.1,487.9,385.3,259.7,256.3,243.6,375.5,481.2,237.7,150.4,545.7,507.4,576.6,296.5,277.5,500.3,597.4,252.9,2633.3,391.7,307.8,334.0,147.9,648.2,487.7,561.2,371.5,254.2,129.3,151.8,505.4,167.2,307.0,597.1,494.7,544.5,632.5,244.2,437.4,466.9,153.3,375.7,464.1,220.3,297.3,628.1,511.0,378.4,310.4,222.2,434.3,201.1,245.2,603.8,341.2,256.0,210.4,523.1,231.3,600.4
EC,584.6,193.4,486.0,647.3,264.5,518.9,708.6,412.3,632.0,518.8,140.7,408.0,605.7,504.7,61.5,593.4,190.5,309.2,124.1,219.8,508.6,0.0,266.9,414.8,421.4,252.3,631.3,181.8,543.8,563.6,536.9,654.5,453.3,672.2,309.6,728.8,570.3,167.0,644.8,664.1,419.9,363.9,592.1,405.5,635.1,494.5,529.8,438.1,652.4,581.6,51.5,220.2,644.9,598.3,703.7,215.6,666.9,694.4,702.8,631.5,608.2,766.1,548.3,198.3,115.4,681.4,705.4,427.4,613.9,465.9,658.4,459.4,472.0,56.6,547.5,438.0,214.4,71.6,393.9,663.4,499.8,487.1,740.2,261.9,481.2,554.1,36.8,195.3,27.3,378.8,353.4,202.4,115.0,361.9,2749.9,792.8,672.5,737.7,551.6,196.8,144.0,81.6,736.2,609.6,533.0,561.4,254.7,546.4,417.3,170.1,86.7,185.8,170.9,647.9,260.6,167.0,536.8,776.8,336.8,636.2,638.4,145.7,144.2,379.0,259.4,483.8,260.3,572.0,375.7,172.2,705.9,659.7,453.9,87.5,647.2,148.8
EO,656.0,296.2,557.4,718.7,377.6,590.3,780.0,483.7,713.7,590.2,245.6,462.9,677.1,596.2,198.4,664.8,142.0,412.0,317.4,322.6,580.0,220.7,0.0,480.3,492.8,354.9,713.0,167.2,615.2,635.0,608.3,725.9,524.7,743.6,381.0,800.2,641.7,204.8,716.2,731.2,461.8,419.3,663.5,476.9,706.5,565.9,601.2,509.5,723.8,655.1,165.5,196.4,714.7,680.0,775.1,287.0,738.3,765.3,784.5,702.9,679.6,837.5,634.9,301.1,125.2,748.9,776.8,498.8,685.3,503.7,729.8,497.2,543.4,277.4,618.9,509.4,99.9,145.2,449.3,745.1,584.6,571.9,811.6,364.7,566.0,625.5,252.4,298.1,248.1,450.2,424.8,305.2,308.3,433.3,2834.7,864.2,743.9,809.1,624.7,175.0,246.8,168.5,807.6,671.5,604.4,632.8,357.5,617.8,488.7,175.5,152.0,113.5,186.7,719.3,363.4,238.4,608.2,848.2,439.6,707.6,709.8,339.0,101.3,480.4,330.8,555.2,363.1,643.4,447.1,177.2,777.3,731.1,538.7,234.0,728.9,312.2
