from_stop,AC,AK,AL,AQ,BF,BG,BN,BX,CH,CW,DB,DI,DS,DU,EB,EF,EO,EP,EU,EZ,FD,FE,FL,FW,FX,FY,GB,GD,GK,GM,GU,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JI,JN,JX,KA,KB,KD,KI,KJ,KP,KT,KY,LC,LG,LK,LN,LO,MF,MP,NN,NP,NX,OC,OD,OG,OM,PC,PJ,PN,PQ,PR,PT,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TQ,UC,UH,UL,UO,UZ,VE,VO,VU,WI,WW,WX,WY,XA,XK,XR,XV,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF
DB,236.8,263.8,348.4,316.3,390.6,401.8,305.7,214.7,41.6,241.8,0.0,258.3,337.7,497.9,235.2,425.5,351.3,396.1,210.1,345.8,361.2,219.5,305.1,401.8,648.4,216.8,500.1,271.1,500.7,256.8,319.7,327.7,412.2,406.1,393.7,286.2,28.6,362.7,300.2,274.3,312.1,430.2,397.5,383.9,365.8,421.8,54.4,287.8,306.7,245.9,260.8,264.8,189.4,259.6,338.3,255.9,259.8,340.8,596.5,237.0,324.5,363.6,302.7,243.2,376.9,211.5,326.7,323.1,308.7,291.3,343.6,384.1,309.3,511.8,569.5,259.7,303.1,463.2,252.2,318.7,301.6,316.2,258.5,2036.5,342.0,417.8,305.9,289.6,330.9,399.8,267.3,322.6,298.5,175.7,404.6,493.8,243.7,381.7,375.6,208.8,297.7,231.6,299.2,330.9,271.4,269.2,490.9,564.8,62.5,203.8,501.1,355.8,264.0,28.9,301.0,314.3,322.7,246.1,314.1,493.0,204.4,332.8,303.2,396.9,261.1,301.8,330.6,298.6
DI,171.0,348.0,466.6,434.5,481.9,493.1,440.3,194.1,303.3,221.2,335.1,0.0,455.9,597.0,319.4,516.8,442.6,487.4,154.6,437.1,470.5,128.6,389.3,493.1,747.5,147.6,599.2,427.3,599.8,418.3,403.9,445.9,503.5,497.4,511.9,370.4,328.6,453.4,279.6,424.1,430.3,521.5,488.8,502.1,484.0,513.1,328.7,406.0,424.9,225.3,422.3,368.8,293.4,377.8,456.5,235.3,380.1,385.8,695.6,374.6,408.7,472.9,412.0,404.7,486.2,190.9,436.0,441.3,426.9,425.9,434.9,493.4,427.5,610.9,668.6,193.9,421.3,562.3,413.7,453.3,219.5,425.5,342.7,2135.6,382.5,509.1,424.1,380.9,440.2,491.1,407.6,392.0,236.4,186.8,495.9,592.9,223.1,491.0,466.9,370.3,411.9,169.5,390.5,448.2,391.7,373.2,590.0,663.9,245.9,253.3,600.2,447.1,243.4,328.9,218.9,360.9,302.1,225.5,398.3,592.1,183.8,424.1,412.5,488.2,415.0,219.7,421.9,278.0
DS,326.7,166.7,127.2,40.0,337.2,348.4,252.3,246.5,337.6,273.6,375.4,377.2,0.0,656.7,181.8,372.1,297.9,342.7,241.9,292.4,307.8,320.1,251.7,348.4,807.2,248.6,658.9,349.7,659.5,409.6,266.3,105.1,358.8,352.7,184.6,232.8,404.1,309.3,293.7,346.5,89.3,376.8,344.1,161.1,143.0,368.4,382.0,134.5,166.4,277.7,394.8,446.1,370.7,69.4,115.5,209.3,440.8,287.4,755.3,420.3,267.9,310.2,249.3,439.0,323.5,243.3,273.3,100.3,85.9,237.9,294.5,330.7,244.1,670.6,728.3,349.6,237.9,622.0,380.1,265.3,337.1,259.6,205.1,2195.3,288.6,364.4,22.3,236.2,277.5,346.4,448.7,274.0,312.7,207.5,351.2,652.6,183.0,328.3,185.4,392.1,244.3,263.4,245.8,277.5,452.4,450.5,649.7,723.6,390.1,180.8,659.9,302.4,251.3,404.4,332.8,260.9,272.6,265.7,262.1,651.8,236.2,279.4,249.8,343.5,456.1,333.6,283.0,327.1
DU,585.5,612.5,697.1,665.0,739.3,750.5,654.4,559.0,581.3,586.1,560.8,625.0,686.4,0.0,583.9,774.2,700.0,744.8,554.4,694.5,709.9,568.2,653.8,750.5,299.7,561.1,151.4,618.3,152.0,604.0,668.4,676.4,760.9,754.8,742.4,634.9,589.5,711.4,644.5,621.5,660.8,778.9,746.2,732.6,714.5,770.5,567.4,636.5,655.4,590.2,608.0,519.9,532.1,608.3,687.0,600.2,486.1,689.5,247.8,480.6,673.2,712.3,651.4,590.4,725.6,555.8,675.4,671.8,657.4,640.0,692.3,732.8,658.0,80.2,220.8,608.4,651.8,71.3,599.4,667.4,645.9,664.9,607.2,1687.8,690.7,766.5,654.6,638.3,679.6,748.5,494.0,671.3,642.8,520.0,753.3,79.1,588.0,730.4,702.9,609.0,646.4,575.9,647.9,679.6,497.7,544.3,142.2,216.1,484.6,552.5,54.5,704.5,608.3,589.8,645.3,663.0,667.0,590.4,662.8,63.6,548.7,681.5,651.9,745.6,501.4,646.1,679.3,642.9
EB,225.4,157.2,223.8,191.7,212.3,223.5,154.1,145.2,236.3,172.3,268.1,275.9,213.1,555.4,0.0,247.2,173.0,217.8,140.6,167.5,182.9,218.8,126.8,223.5,705.9,147.3,557.6,368.9,558.2,394.7,84.4,254.7,233.9,227.8,298.4,50.9,261.6,184.4,214.5,365.7,187.5,251.9,219.2,288.6,270.5,243.5,322.6,163.2,182.1,176.4,398.7,345.2,269.8,135.0,244.2,108.0,356.5,162.5,654.0,351.0,146.2,185.3,124.4,381.1,198.6,142.0,148.4,259.0,184.1,139.7,165.3,205.8,288.1,569.3,627.0,248.3,281.9,520.7,390.1,162.3,232.1,137.9,38.9,2094.0,163.7,239.5,181.3,111.3,152.6,221.5,384.0,144.3,229.0,106.2,226.3,551.3,81.7,203.4,197.3,346.7,119.4,162.1,120.9,152.6,368.1,349.6,548.4,622.3,222.3,79.5,558.6,177.5,163.7,261.9,231.5,136.0,189.6,176.6,135.8,550.5,134.9,154.5,124.9,218.6,391.4,232.3,152.3,229.1
EF,434.3,307.6,293.3,241.1,163.1,76.0,265.6,354.1,440.9,381.2,399.2,484.8,267.8,764.3,245.8,0.0,123.8,31.6,349.5,111.8,170.6,427.7,241.3,76.0,914.8,356.2,766.5,373.5,767.1,433.4,298.1,173.9,79.6,8.9,217.8,296.8,427.9,134.6,423.4,370.3,187.6,40.8,59.2,208.0,189.9,194.3,405.8,282.7,338.8,385.3,418.6,469.9,394.5,238.0,163.6,316.9,464.6,279.5,862.9,444.1,218.4,177.4,217.3,462.8,181.1,350.9,241.3,178.4,191.8,251.2,98.1,269.0,207.5,778.2,835.9,457.2,201.3,729.6,403.9,278.6,441.0,194.3,269.1,2280.7,239.5,10.9,248.0,170.5,207.7,97.6,472.5,266.9,420.3,315.1,177.1,760.2,290.6,264.8,116.7,415.9,237.2,371.0,151.1,208.8,476.2,474.3,757.3,831.2,413.9,288.4,767.5,128.3,372.6,428.2,440.4,217.9,398.5,385.5,251.7,759.4,343.8,213.7,217.8,169.4,479.9,441.2,188.3,438.0
EO,365.7,320.6,306.3,254.1,39.2,155.9,197.0,285.5,376.6,312.6,412.2,416.2,280.8,695.7,177.2,156.9,0.0,150.2,280.9,73.1,60.5,359.1,172.7,155.9,846.2,287.6,697.9,386.5,698.5,446.4,229.5,186.9,166.3,160.2,230.8,228.2,401.9,24.5,354.8,383.3,200.6,131.5,149.9,221.0,202.9,70.4,418.8,295.7,351.8,316.7,431.6,482.9,407.5,251.0,176.6,248.3,477.6,210.9,794.3,457.1,146.6,67.3,145.1,475.8,71.0,282.3,155.0,191.4,204.8,182.6,75.2,158.9,220.5,709.6,767.3,388.6,214.3,661.0,416.9,210.0,372.4,81.0,200.5,2234.3,170.9,145.1,261.0,101.9,97.6,127.1,485.5,193.5,351.7,246.5,53.2,691.6,222.0,154.7,129.7,428.9,168.6,302.4,82.5,140.2,489.2,487.3,688.7,762.6,362.6,219.8,698.9,4.5,290.3,402.2,371.8,149.3,329.9,316.9,183.1,690.8,275.2,145.1,131.5,45.5,492.9,372.6,113.9,369.4
EP,435.9,275.9,261.6,209.4,192.5,45.2,295.0,355.7,409.2,382.8,367.5,486.4,236.1,783.5,275.2,29.3,153.2,0.0,351.1,141.2,200.0,429.3,270.7,45.2,934.0,357.8,785.7,341.8,786.3,401.7,327.5,142.4,55.6,10.0,186.1,326.2,396.2,164.0,402.9,338.6,155.9,76.4,40.9,176.3,158.2,223.7,374.1,251.0,307.1,386.9,386.9,438.2,362.8,206.3,131.9,318.5,432.9,308.9,882.1,412.4,244.6,206.8,246.7,431.1,210.5,352.5,270.7,146.7,160.1,280.6,123.2,298.4,175.8,797.4,855.1,458.8,169.6,748.8,372.2,308.0,442.6,220.5,298.5,2249.0,268.9,40.2,216.3,199.9,237.1,127.0,440.8,291.5,439.5,316.7,206.5,779.4,292.2,294.2,85.0,384.2,266.6,372.6,180.5,238.2,444.5,442.6,776.5,850.4,382.2,290.0,786.7,157.7,363.6,396.5,442.0,247.3,381.8,374.9,279.7,778.6,345.4,243.1,247.2,198.8,448.2,442.8,211.9,436.3
EU,140.9,197.8,311.9,279.8,324.6,335.8,239.7,39.4,148.6,66.5,180.4,141.3,301.2,527.0,169.2,359.5,285.3,330.1,0.0,279.8,295.2,78.1,239.1,335.8,677.5,6.6,529.2,375.3,529.8,366.3,253.7,291.4,346.2,340.1,370.9,220.2,173.9,296.7,124.9,372.1,275.6,338.2,331.5,347.4,329.3,355.8,234.9,251.3,270.2,70.6,370.3,316.8,241.4,223.1,301.8,80.6,328.1,274.8,625.6,322.6,258.5,297.6,236.7,352.7,310.9,36.2,260.7,286.6,272.2,225.3,281.9,318.1,272.8,540.9,598.6,163.8,266.6,492.3,361.7,252.7,96.4,250.2,192.5,2065.6,276.0,351.8,269.4,223.6,264.9,333.8,355.6,256.6,88.3,32.1,338.6,522.9,68.4,315.7,309.6,318.3,231.7,21.4,233.2,264.9,339.7,321.2,520.0,593.9,193.9,98.6,530.2,289.8,88.7,174.2,90.8,248.3,147.4,70.8,249.5,522.1,29.1,266.8,237.1,330.9,363.0,91.6,264.6,123.3
EZ,378.1,300.8,286.5,234.3,106.9,129.2,209.4,297.9,389.0,325.0,392.4,428.6,261.0,708.1,189.6,119.4,67.6,130.4,293.3,0.0,114.4,371.5,185.1,129.2,858.6,300.0,710.3,366.7,710.9,426.6,241.9,167.1,132.8,128.4,224.7,240.6,421.1,78.4,367.2,363.5,180.8,120.0,112.4,201.2,183.1,138.1,399.0,275.9,332.0,329.1,411.8,463.1,387.7,231.2,156.8,260.7,457.8,223.3,806.7,437.3,162.2,121.2,161.1,456.0,124.9,294.7,185.1,171.6,185.0,195.0,41.9,212.8,200.7,722.0,779.7,401.0,194.5,673.4,397.1,222.4,384.8,138.1,212.9,2246.7,183.3,107.6,241.2,114.3,151.5,89.6,465.7,210.7,364.1,258.9,120.9,704.0,234.4,208.6,109.9,409.1,181.0,314.8,94.9,152.6,469.4,467.5,701.1,775.0,407.1,232.2,711.3,72.1,316.4,421.4,384.2,161.7,342.3,329.3,195.5,703.2,287.6,157.5,161.6,113.2,473.1,385.0,132.1,381.8
FD,383.0,329.1,314.8,262.6,90.3,164.4,214.3,302.8,393.9,329.9,420.7,433.5,289.3,713.0,194.5,174.2,51.0,158.7,298.2,90.4,0.0,376.4,190.0,164.4,863.5,304.9,715.2,395.0,715.8,454.9,246.8,195.4,187.6,168.7,253.0,245.5,419.2,27.3,372.1,391.8,209.1,148.8,167.2,229.5,211.4,121.5,427.3,304.2,360.3,334.0,440.1,491.4,416.0,259.5,185.1,265.6,486.1,228.2,811.6,465.6,163.9,52.6,130.4,484.3,56.3,299.6,140.3,199.9,213.3,199.9,92.5,144.2,229.0,726.9,784.6,405.9,222.8,678.3,425.4,227.3,393.4,66.3,217.8,2251.6,188.2,162.4,269.5,119.2,82.9,144.4,494.0,210.8,369.0,263.8,104.3,708.9,239.3,140.0,138.2,437.4,185.9,319.7,99.8,157.5,497.7,495.8,706.0,779.9,379.9,237.1,716.2,55.5,321.3,419.5,389.1,166.6,347.2,334.2,200.4,708.1,292.5,162.4,116.7,96.6,501.4,389.9,137.0,386.7
FE,128.7,223.8,337.9,305.8,350.6,361.8,265.7,65.4,174.6,92.5,206.4,129.1,327.2,553.0,195.2,385.5,311.3,356.1,25.9,305.8,321.2,0.0,265.1,361.8,703.5,18.9,555.2,401.3,555.8,392.3,279.7,317.4,372.2,376.9,396.9,246.2,199.9,322.7,150.9,398.1,301.6,364.2,357.5,373.4,355.3,381.8,260.9,277.3,296.2,96.6,396.3,342.8,267.4,249.1,327.8,106.6,354.1,300.8,651.6,348.6,281.3,323.6,262.7,378.7,336.9,62.2,286.7,312.6,298.2,251.3,307.9,344.1,298.8,566.9,624.6,151.6,292.6,518.3,387.7,278.7,90.8,273.0,218.5,2091.6,302.0,377.8,295.4,249.6,290.9,359.8,381.6,282.6,90.1,58.1,364.6,548.9,94.4,341.7,335.6,344.3,257.7,40.8,259.2,290.9,365.7,347.2,546.0,619.9,219.9,124.6,556.2,315.8,114.7,200.2,90.2,274.3,173.4,96.8,275.5,548.1,55.1,292.8,263.1,356.9,389.0,91.0,296.4,149.3
FL,315.2,247.0,352.9,300.7,191.3,202.5,152.7,235.0,326.1,262.1,357.9,365.7,327.4,645.2,126.7,226.2,152.0,196.8,230.4,146.5,208.2,308.6,0.0,202.5,795.7,237.1,647.4,433.1,648.0,493.0,185.2,233.7,212.9,206.8,277.4,177.7,351.4,162.8,304.3,429.9,247.2,230.9,198.2,267.6,249.5,222.5,412.4,253.0,271.9,266.2,478.2,435.0,359.6,297.6,223.2,197.8,446.3,187.8,743.8,440.8,16.3,210.6,149.7,522.4,223.9,231.8,173.7,238.0,251.4,138.3,144.3,231.1,267.1,659.1,716.8,338.1,260.9,610.5,463.5,165.7,321.9,163.2,150.0,2183.8,189.0,218.5,307.6,64.0,177.9,200.5,532.1,169.6,318.8,196.0,205.3,641.1,171.5,228.7,176.3,475.5,144.7,251.9,90.5,22.7,457.9,439.4,638.2,712.1,312.1,169.3,648.4,156.5,253.5,351.7,321.3,161.3,279.4,266.4,9.0,640.3,224.7,94.9,150.2,197.6,539.5,322.1,48.7,318.9
FW,445.5,282.0,267.7,215.5,174.3,0.0,276.8,365.3,415.3,392.4,373.6,496.0,242.2,789.6,257.0,57.4,135.0,65.6,360.7,123.0,181.8,438.9,252.5,0.0,940.1,367.4,791.8,347.9,792.4,407.8,309.3,148.3,40.8,66.4,192.2,308.0,402.3,145.8,409.0,344.7,162.0,25.1,26.1,182.4,164.3,205.5,380.2,257.1,313.2,396.5,393.0,444.3,368.9,212.4,138.0,328.1,439.0,290.7,888.2,418.5,226.4,188.6,228.5,437.2,192.3,362.1,252.5,152.8,166.2,262.4,109.3,280.2,181.9,803.5,861.2,468.4,175.7,754.9,378.3,289.8,457.2,202.3,280.3,2255.1,250.7,45.6,222.4,181.7,218.9,108.8,446.9,273.3,449.1,326.3,188.3,785.5,301.8,276.0,91.1,390.3,248.4,382.2,162.3,220.0,450.6,448.7,782.6,856.5,388.3,299.6,792.8,139.5,370.1,402.6,451.6,229.1,387.9,381.0,262.9,784.7,355.0,224.9,228.9,180.6,454.3,452.4,193.7,449.2
FX,728.7,755.7,840.3,808.2,882.5,893.7,797.6,702.2,724.5,729.3,704.0,768.2,829.6,312.4,727.1,917.4,843.2,888.0,697.6,837.7,853.1,711.4,797.0,893.7,0.0,704.3,159.3,761.5,261.4,747.2,811.6,819.6,904.1,898.0,885.6,778.1,732.7,854.6,787.7,764.7,804.0,922.1,889.4,875.8,857.7,913.7,710.6,779.7,798.6,733.4,751.2,663.1,675.3,751.5,830.2,743.4,629.3,832.7,46.9,623.8,816.4,855.5,794.6,733.6,868.8,699.0,818.6,815.0,800.6,783.2,835.5,876.0,801.2,302.3,105.8,751.6,795.0,253.7,742.6,810.6,789.1,808.1,750.4,1827.0,833.9,909.7,797.8,781.5,822.8,891.7,637.2,814.5,786.0,663.2,896.5,284.3,731.2,873.6,846.1,752.2,789.6,719.1,791.1,822.8,640.9,687.5,247.0,129.0,627.8,695.7,291.6,847.7,751.5,733.0,788.5,806.2,810.2,733.6,806.0,283.5,691.9,824.7,795.1,888.8,644.6,789.3,822.5,786.1
