from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CU,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,IX,JG,JJ,JN,JP,JV,JW,KA,KB,KC,KE,KH,KN,KP,KV,KX,LD,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,NT,NX,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,QP,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TS,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,YZ,ZC,ZF,ZI,ZK,ZV
CP,438.1,528.7,358.9,358.6,478.2,306.4,561.7,300.1,467.4,319.4,0.0,507.1,475.8,446.7,439.2,214.8,539.6,349.1,203.2,478.7,348.0,303.9,373.5,452.9,400.6,199.6,359.6,409.3,198.8,345.3,420.4,456.8,338.7,212.1,261.9,527.2,376.8,476.4,254.2,319.5,444.1,379.2,377.0,2524.3,240.0,273.2,493.4,267.7,447.7,289.9,194.5,342.9,57.7,438.7,304.2,305.1,506.1,412.6,401.2,326.0,462.7,511.6,498.5,428.9,562.0,494.5,528.4,270.8,501.0,423.4,488.1,410.8,389.6,360.9,292.1,523.3,376.4,295.6,388.2,370.2,457.9,444.5,552.2,447.8,527.9,527.7,428.4,333.5,542.4,325.8,366.9,501.3,314.2,304.4,496.8,564.3,522.3,295.3,352.1,509.5,488.6,470.7,297.5,368.6,435.4,357.3,501.6,439.7,328.8,605.7,457.0,287.8,366.0,457.2,454.7,348.7,330.2,436.4,527.3,334.1,307.2,495.9,365.2,325.6,251.7,176.6,398.9,333.9,337.9,332.8,478.5,518.1,373.2,361.4,398.1,414.2,444.4,507.9,455.6,598.6,330.0,175.0,477.1,466.0,402.7,307.0,369.9,458.9,321.3,196.7,420.6,220.9,353.1,469.6,504.2,349.6,345.2,299.1,426.1,419.8
CR,163.4,243.8,178.7,241.4,338.2,255.9,224.3,464.3,330.8,250.6,489.4,0.0,351.3,146.0,280.1,469.1,174.2,433.7,518.5,354.2,259.4,282.3,252.5,288.1,361.7,363.8,313.0,352.4,477.2,141.3,295.9,399.9,295.3,376.3,590.5,322.0,362.4,301.9,315.4,369.8,608.3,340.3,222.2,2566.7,518.2,409.4,245.1,328.9,323.2,218.2,526.8,404.9,448.8,314.2,468.4,387.1,199.7,279.4,276.7,388.3,93.8,123.5,110.4,123.0,365.4,370.0,188.8,563.4,326.5,122.7,352.7,286.3,253.0,316.5,353.3,229.2,111.2,401.4,390.3,442.0,343.5,320.0,215.7,323.3,180.1,229.0,127.7,414.3,345.8,314.1,371.1,198.9,343.9,409.5,300.2,227.8,206.1,459.5,234.9,121.4,364.1,346.2,416.4,165.9,310.9,521.5,206.4,283.4,378.7,269.2,222.4,329.0,260.0,332.7,318.1,196.0,296.8,101.7,330.7,390.0,336.9,290.7,308.3,281.3,415.9,307.2,274.4,395.1,436.2,497.0,124.3,211.7,326.6,355.3,562.3,308.9,387.5,393.5,331.1,272.2,399.2,339.2,363.7,291.5,404.8,422.2,404.5,320.1,485.5,451.0,296.1,385.1,457.5,329.6,379.7,513.8,429.2,506.1,301.6,53.8
CU,317.0,397.4,296.0,322.1,167.3,311.5,395.9,527.8,502.5,324.5,575.7,386.0,0.0,325.6,451.7,560.4,418.5,422.9,497.6,78.4,353.1,333.9,373.6,459.7,396.2,398.3,389.6,386.9,544.4,224.2,144.9,434.4,368.7,410.8,564.6,456.8,396.9,455.5,311.0,404.3,683.1,374.8,343.3,2608.9,585.6,473.8,416.7,324.5,95.1,252.7,488.9,394.1,535.1,67.7,579.7,386.6,371.3,451.1,117.4,377.5,341.6,390.5,377.4,307.8,537.0,164.8,342.4,560.1,480.1,302.3,518.1,75.5,353.1,390.9,348.9,402.2,255.3,496.2,379.5,431.2,487.9,96.3,387.3,158.7,406.8,377.0,307.3,454.9,517.4,355.8,405.6,370.5,378.4,398.7,471.8,399.4,401.2,570.8,315.6,388.4,12.8,120.2,405.6,283.2,129.9,588.4,380.5,455.1,413.2,440.8,394.1,363.5,381.1,120.3,489.8,297.0,331.3,315.3,502.3,424.5,371.4,444.3,342.8,330.7,530.2,341.7,93.3,390.7,425.4,560.5,357.4,383.3,403.2,389.8,635.2,444.2,426.8,537.9,97.3,425.8,481.2,373.7,507.1,445.1,394.0,458.2,439.0,488.9,549.0,542.3,109.3,419.6,446.7,175.9,167.3,577.3,545.8,495.3,61.8,298.7
CV,166.6,247.0,164.7,235.1,331.9,249.6,265.0,458.0,369.8,244.3,483.1,180.1,337.3,0.0,311.4,462.8,264.0,427.4,512.2,347.9,256.9,276.0,250.0,327.1,342.4,349.8,310.5,346.5,470.9,127.3,289.6,393.6,292.8,370.0,584.6,306.4,356.1,305.1,309.1,363.5,602.0,326.3,219.7,2568.1,504.2,403.1,284.1,322.6,316.9,211.9,520.5,398.6,442.5,307.9,462.1,384.7,238.7,318.4,270.4,382.0,135.7,213.3,200.2,85.0,404.4,370.9,192.0,552.0,329.2,71.9,391.7,280.0,250.5,314.0,347.0,251.8,104.9,395.1,384.0,435.7,382.5,313.7,254.7,316.8,256.4,226.6,49.3,408.0,387.0,297.9,364.8,237.9,337.6,403.2,339.2,266.8,250.8,453.2,229.1,211.2,357.8,339.9,410.1,159.6,304.6,515.2,230.1,322.4,372.4,308.2,253.7,322.7,257.5,326.4,357.1,189.7,290.5,140.7,369.7,376.0,330.6,293.9,302.0,250.5,413.1,300.9,268.1,388.8,422.2,490.7,164.8,250.7,324.1,341.3,554.1,347.9,386.0,424.9,324.8,275.4,392.9,332.9,402.7,294.7,400.0,415.9,398.2,359.1,479.2,444.7,289.8,378.8,451.2,323.3,373.4,509.0,422.9,499.8,295.3,89.4
CX,173.5,176.9,216.1,269.6,416.2,257.2,149.0,525.4,216.1,244.2,458.4,284.0,429.3,313.5,0.0,490.5,241.7,511.7,505.3,432.2,238.5,215.0,228.8,96.0,449.3,385.2,170.1,471.0,498.6,219.3,373.9,518.5,192.1,397.7,577.3,156.6,438.5,124.6,279.9,455.5,629.7,440.9,207.8,2303.7,539.6,472.0,53.0,293.4,401.2,296.2,513.6,482.9,417.8,392.2,489.8,355.5,209.3,127.6,354.7,466.3,245.7,279.8,266.7,296.8,173.3,448.0,176.6,545.1,148.7,296.5,160.6,364.3,238.6,187.8,317.8,259.3,192.7,424.9,468.3,520.0,151.4,398.0,141.2,401.3,266.7,181.5,301.5,532.9,153.7,212.9,428.6,172.6,375.9,487.5,108.1,153.3,254.3,480.9,265.1,277.7,442.1,424.2,494.4,238.6,388.9,586.0,257.6,168.7,390.5,194.7,227.7,349.5,221.3,410.7,203.4,226.2,391.9,204.6,138.6,450.3,368.9,144.1,426.9,238.0,440.8,328.6,352.4,359.6,514.2,558.1,246.7,221.3,202.8,423.1,581.8,172.8,510.9,201.4,409.1,246.8,517.8,360.6,171.6,114.2,482.8,525.2,523.1,128.0,546.6,472.4,374.1,406.5,535.5,407.6,457.7,576.4,501.6,492.9,379.6,217.1
CY,425.5,484.5,346.3,346.0,465.6,293.8,514.1,108.6,454.8,306.8,183.0,494.5,463.2,434.1,395.0,0.0,527.0,247.8,120.0,466.1,335.4,291.3,360.9,440.3,290.5,112.4,347.0,270.4,94.3,332.7,407.8,273.2,326.1,96.2,192.0,464.2,254.2,432.2,241.6,218.2,252.6,366.6,364.4,2511.7,117.3,171.9,441.1,255.1,435.1,277.3,128.3,241.6,142.4,426.1,67.5,288.6,493.5,400.0,388.6,224.7,450.1,499.0,485.9,416.3,549.4,481.9,484.2,169.5,456.8,410.8,475.5,398.2,377.0,348.3,279.5,510.7,363.8,194.3,286.9,268.9,445.3,431.9,508.0,435.2,515.3,489.1,415.8,232.2,529.8,313.2,262.9,488.7,301.6,203.1,484.2,520.1,509.7,58.6,339.5,496.9,476.0,458.1,196.2,356.0,422.8,165.8,489.0,427.1,263.8,561.5,444.4,275.2,353.4,444.6,442.1,336.1,317.6,423.8,514.7,232.8,294.6,451.7,277.4,313.0,60.2,164.0,386.3,261.3,236.6,141.3,465.9,505.5,360.6,272.1,204.7,401.6,270.1,487.7,443.0,554.4,228.7,143.9,464.5,421.8,301.4,205.7,268.6,446.3,129.8,18.0,408.0,85.4,251.8,457.0,491.6,158.1,243.9,107.6,413.5,403.8
DC,112.8,72.1,267.5,321.0,397.1,337.5,261.3,523.2,367.8,324.5,548.3,148.4,410.2,273.9,317.1,528.0,0.0,492.6,577.4,413.1,296.4,363.9,289.5,325.1,420.6,422.7,350.0,411.3,536.1,200.2,354.8,458.8,332.3,435.2,649.4,258.5,421.3,206.3,397.0,428.7,667.2,399.2,259.2,2471.1,577.1,468.3,282.1,410.5,382.1,277.1,585.7,463.8,507.7,373.1,527.3,468.7,236.7,316.4,335.6,447.2,121.3,53.5,66.6,250.9,402.4,428.9,125.3,622.3,230.9,250.6,389.7,345.2,290.0,353.5,434.9,74.0,173.6,460.3,449.2,500.9,380.5,378.9,252.7,382.2,24.9,165.5,255.6,473.2,382.8,351.1,430.0,235.9,402.8,468.4,337.2,264.8,28.3,518.4,316.5,55.6,423.0,405.1,475.3,224.8,369.8,580.4,51.2,320.4,507.6,306.2,259.4,387.9,297.0,391.6,355.1,277.6,355.7,117.3,367.7,448.9,395.8,227.2,367.2,318.3,474.8,366.1,333.3,476.7,495.1,555.9,100.8,248.7,363.6,414.2,621.2,345.9,446.4,430.5,390.0,208.7,458.1,398.1,400.7,195.9,463.7,481.1,463.4,357.1,544.4,509.9,355.0,444.0,516.4,388.5,438.6,572.7,488.1,565.0,360.5,171.2
DD,454.0,457.4,402.3,402.0,499.2,349.8,490.4,163.7,510.8,362.8,302.9,528.1,496.8,467.7,367.9,248.7,522.2,0.0,143.6,499.7,391.4,347.3,416.9,465.1,204.3,227.7,403.0,208.2,256.8,366.3,441.4,191.5,382.1,211.5,215.6,455.9,192.0,405.1,274.1,156.0,319.0,267.7,420.4,2484.6,297.8,109.7,422.1,251.8,468.7,310.9,151.9,38.5,262.3,459.7,248.0,226.3,549.0,456.0,422.2,55.7,483.7,575.8,519.5,449.9,542.4,515.5,457.1,188.5,429.7,444.4,529.7,431.8,433.0,404.3,238.8,539.8,397.4,132.1,117.9,130.9,501.3,465.5,480.9,468.8,547.2,456.4,449.4,90.8,522.8,369.2,200.7,512.3,243.9,34.6,477.2,493.0,534.8,239.1,395.5,530.5,509.6,491.7,41.5,412.0,456.4,224.3,538.1,483.1,201.6,534.4,500.4,252.6,409.4,478.2,498.1,392.1,244.2,457.4,507.7,170.6,250.9,424.6,215.2,369.0,169.6,279.3,419.9,199.1,98.6,196.4,499.5,561.0,416.6,209.9,273.0,457.6,179.1,551.3,476.6,527.3,117.1,259.2,520.5,394.7,132.4,94.1,196.1,497.1,184.9,230.6,441.6,200.7,65.7,490.6,525.2,213.2,181.7,131.2,447.1,440.8
DF,442.3,524.4,362.5,362.2,482.4,310.0,530.3,58.1,471.0,323.0,159.2,511.3,480.0,450.9,434.9,143.9,543.8,145.8,0.0,482.9,351.6,307.5,377.1,456.5,188.5,122.1,363.2,168.4,127.9,349.5,424.6,171.2,342.3,105.9,71.9,522.9,152.2,472.1,234.3,116.2,213.4,251.9,380.6,2551.6,169.1,69.9,457.3,212.0,451.9,294.1,8.2,139.6,118.6,442.9,142.4,186.5,509.7,416.2,405.4,122.7,466.9,515.8,502.7,433.1,565.6,498.7,524.1,67.5,496.7,427.6,491.7,415.0,393.2,364.5,199.0,527.5,380.6,92.3,184.9,166.9,461.5,448.7,521.7,452.0,532.1,523.4,432.6,130.2,546.0,329.4,160.9,504.9,204.1,101.1,500.4,533.8,526.5,133.5,355.7,513.7,492.8,474.9,94.2,372.2,439.6,118.7,505.8,443.3,161.8,575.2,460.6,212.8,369.6,461.4,458.3,352.3,218.2,440.6,530.9,130.8,211.1,491.6,175.4,329.2,64.0,183.8,403.1,159.3,134.6,90.8,482.7,521.7,376.8,170.1,167.4,417.8,163.3,511.5,459.8,594.3,126.7,153.6,480.7,461.7,199.4,103.7,166.6,462.5,79.3,125.8,424.8,95.1,149.8,473.8,508.4,107.6,141.9,12.2,430.3,424.0
DG,311.7,392.1,290.7,316.8,209.4,306.2,392.3,514.6,497.2,319.2,562.5,380.7,105.4,320.3,446.4,547.2,413.2,409.7,484.4,0.0,347.8,328.6,368.3,454.4,377.9,393.0,384.3,381.6,531.2,218.9,187.0,429.1,363.4,405.5,551.4,451.5,391.6,450.2,305.7,399.0,669.9,369.5,338.0,2603.6,572.4,460.6,411.4,319.2,137.2,247.4,475.7,380.9,521.9,109.8,566.5,377.4,366.0,445.8,159.5,364.3,336.3,385.2,372.1,302.5,531.7,152.3,337.1,552.0,474.3,297.0,512.8,70.2,347.8,385.6,343.6,396.9,250.0,483.0,366.3,418.0,482.6,101.1,382.0,200.6,401.5,377.3,302.0,441.7,512.1,350.5,400.3,365.2,373.1,385.5,466.5,394.1,395.9,557.6,310.8,383.1,92.6,125.0,392.4,277.9,172.0,575.2,375.2,449.8,407.9,435.5,388.8,358.2,375.8,115.0,484.5,291.7,326.0,310.0,497.0,521.5,366.1,439.0,337.5,325.4,520.5,336.4,88.0,385.4,412.2,547.3,352.1,378.0,397.9,384.5,622.0,438.9,421.5,532.6,41.3,420.5,468.0,368.4,501.8,439.8,380.8,445.0,433.7,483.6,535.8,529.1,151.4,414.3,433.5,218.0,162.0,564.1,532.6,482.1,60.8,290.0
