from_stop,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XO,XY,XZ,YR,YU,ZD
BM,124.8,217.1,252.1,211.5,320.3,277.2,158.2,291.4,332.4,250.9,0.0,281.8,295.4,254.2,193.9,268.7,141.9,261.3,248.8,267.3,239.8,165.5,255.4,286.3,331.9,260.7,351.7,290.2,243.1,340.3,35.6,277.7,304.5,180.2,349.9,243.5,203.9,323.0,303.8,302.8,215.3,217.1,217.2,145.2,306.1,359.1,271.7,250.8,122.0,225.1,277.7,252.0,386.8,329.7,241.2,269.1,259.5,231.6,370.1,2170.5,262.7,324.3,197.4,384.8,338.9,221.9,284.4,373.4,301.8,129.9,211.3,251.8,253.0,392.2,346.7,232.0,248.3,295.3,246.3,114.9,266.3,184.7,283.0,312.4,254.6,258.2,265.0,208.5,294.2,211.4,223.7,230.6,228.9,274.8,284.7,197.3,257.8,160.0,259.6,270.0,225.2,150.4,111.2,262.9,349.3,232.0,199.9,211.4,251.1,362.1,107.7,205.9,236.9,319.2,178.2,224.2,249.5,286.4,346.3,180.4,254.4,244.4
BO,264.6,354.6,389.6,349.0,260.5,62.1,295.7,293.0,321.4,388.4,201.3,0.0,432.9,360.6,331.4,257.7,279.4,384.3,386.3,367.8,377.3,303.0,392.9,442.3,320.9,398.2,340.7,329.6,380.6,329.3,173.1,317.1,442.0,317.7,338.9,381.0,341.4,263.2,441.3,440.3,352.8,51.2,354.7,230.2,443.6,348.1,372.2,374.4,261.8,362.6,4.0,241.0,375.8,317.7,378.7,258.1,30.1,369.1,359.1,2226.4,400.2,450.8,334.9,373.8,279.1,359.4,24.2,362.4,341.8,269.7,348.8,329.2,388.2,381.2,289.7,369.5,325.7,421.9,252.9,254.7,403.8,322.2,335.9,294.5,392.1,335.6,304.4,346.0,234.4,317.8,330.1,337.0,351.0,263.8,273.7,334.8,246.8,243.1,383.7,286.0,362.7,290.2,151.6,400.4,338.3,369.5,337.4,348.9,290.5,302.3,247.5,60.3,343.3,284.7,315.7,361.7,387.0,325.8,335.3,317.9,391.9,381.9
BY,333.1,195.2,163.1,102.3,437.5,458.3,166.3,408.6,516.7,288.3,352.3,462.9,0.0,371.4,120.6,453.0,302.8,378.5,145.0,384.5,357.0,282.7,372.6,270.5,516.2,154.8,536.0,407.4,360.3,524.6,324.1,394.9,282.6,297.4,534.2,360.7,321.1,440.2,281.9,201.8,332.5,398.2,169.9,290.4,284.2,543.4,388.9,368.0,330.3,342.3,458.8,436.3,571.1,446.9,146.9,453.4,440.6,348.8,554.4,2211.0,300.1,308.5,314.6,569.1,456.1,339.1,465.5,557.7,419.0,337.3,328.5,369.0,370.2,576.5,463.9,210.1,365.5,412.5,430.2,323.2,138.0,139.8,400.2,429.6,180.6,375.4,382.2,325.7,411.4,328.6,340.9,347.8,346.1,459.1,469.0,314.5,442.1,421.5,273.0,387.2,342.4,358.7,292.3,380.1,533.6,72.2,252.8,175.4,368.3,479.3,316.0,387.0,354.1,436.4,295.4,202.3,366.7,403.6,530.6,297.6,371.6,361.6
CA,226.8,232.6,267.6,245.3,178.8,365.0,173.7,135.5,333.3,266.4,268.7,369.6,329.2,0.0,227.7,269.6,346.8,156.4,264.3,125.5,168.8,137.4,182.8,301.8,332.8,311.0,352.6,148.7,101.3,341.2,240.5,136.2,320.0,152.1,350.8,101.7,35.4,181.5,319.3,318.3,127.5,304.9,232.7,236.8,321.6,360.0,129.9,146.5,230.4,137.3,365.5,252.9,387.7,188.2,256.7,270.0,347.3,159.0,371.0,2186.0,278.2,339.8,124.8,385.7,197.4,149.3,372.2,374.3,160.3,281.2,138.7,110.3,165.2,393.1,205.2,247.5,106.8,207.5,346.4,237.5,303.9,200.2,178.4,170.9,270.1,116.7,123.5,141.2,152.7,43.6,64.0,70.9,44.5,275.7,285.6,124.7,258.7,239.9,275.1,128.5,83.4,307.0,238.7,190.3,350.2,265.8,233.4,226.9,109.6,220.6,244.5,293.7,11.4,177.7,51.1,239.7,161.7,144.9,347.2,172.3,181.8,171.8
CR,212.4,89.0,77.8,17.5,316.8,337.6,45.6,287.9,396.0,170.7,231.6,342.2,101.4,250.7,0.0,332.3,182.1,257.8,63.6,263.8,236.3,162.0,251.9,164.3,395.5,92.9,415.3,286.7,239.6,403.9,203.4,274.2,176.4,176.7,413.5,240.0,200.4,319.5,175.7,174.7,211.8,277.5,89.1,169.7,178.0,422.7,268.2,247.3,209.6,221.6,338.1,315.6,450.4,326.2,80.6,332.7,319.9,228.1,433.7,2090.3,182.5,202.3,193.9,448.4,335.4,218.4,344.8,437.0,298.3,217.5,207.8,248.3,249.5,455.8,343.2,103.9,244.8,291.8,309.5,202.5,76.1,18.9,279.5,308.9,95.3,254.7,261.5,205.0,290.7,207.9,220.2,227.1,225.4,338.4,348.3,193.8,321.4,301.7,166.8,266.5,221.7,238.0,171.6,259.4,412.9,38.0,132.1,83.3,247.6,358.6,195.3,266.3,233.4,315.7,174.7,96.1,246.0,282.9,409.9,176.9,250.9,240.9
CY,166.7,393.4,428.4,387.8,210.3,322.9,334.5,242.8,100.5,427.2,226.6,327.5,471.7,310.4,370.2,0.0,318.2,334.1,425.1,317.6,416.1,341.8,369.4,462.6,100.0,437.0,111.4,279.4,315.5,108.4,198.4,266.9,480.8,356.5,109.6,355.0,291.7,213.0,480.1,479.1,305.2,262.8,393.5,314.3,482.4,155.8,322.0,324.2,170.3,315.0,323.4,56.9,146.5,267.5,417.5,75.0,305.2,346.4,129.8,2277.8,439.0,500.6,373.7,144.5,228.9,398.2,330.1,133.1,291.6,221.1,387.6,279.0,338.0,151.9,239.5,408.3,275.5,371.7,304.3,177.4,442.6,361.0,285.7,244.3,430.9,285.4,254.2,384.8,184.2,267.6,279.9,286.8,300.8,34.5,57.6,373.6,62.7,179.8,435.9,235.8,339.7,246.9,269.5,376.9,109.0,408.3,376.2,387.7,240.3,252.1,184.4,251.6,293.1,234.5,354.5,400.5,339.4,275.6,106.0,356.7,430.7,359.2
DA,309.3,205.7,240.7,218.4,261.3,377.8,146.8,232.4,415.8,239.5,351.2,382.4,302.3,195.2,200.8,352.1,0.0,202.3,237.4,208.3,180.8,106.5,196.4,274.9,415.3,248.4,435.1,231.2,184.1,423.7,323.0,218.7,293.1,121.2,433.3,184.5,144.9,264.0,292.4,212.3,156.3,317.7,205.8,209.9,294.7,442.5,212.7,191.8,312.9,166.1,378.3,335.4,470.2,270.7,229.8,352.5,360.1,172.6,453.5,2159.1,251.3,312.9,138.4,468.2,279.9,162.9,385.0,456.8,242.8,256.8,152.3,192.8,194.0,475.6,287.7,220.6,189.3,236.3,349.7,320.0,277.0,173.1,224.0,253.4,243.2,199.2,206.0,149.5,235.2,152.4,164.7,171.6,169.9,358.2,368.1,138.3,341.2,321.5,248.2,211.0,166.2,278.2,211.8,203.9,432.7,240.0,187.6,200.0,192.1,303.1,327.0,306.5,177.9,260.2,119.2,212.8,190.5,227.4,429.7,121.4,195.4,185.4
DD,274.9,257.3,292.3,270.0,226.9,413.1,198.4,183.6,381.4,291.1,316.8,417.7,353.9,160.8,252.4,317.7,273.9,0.0,289.0,197.0,187.3,162.1,88.2,326.5,380.9,335.7,400.7,196.8,194.9,389.3,288.6,184.3,344.7,176.8,398.9,208.4,142.1,229.6,344.0,343.0,139.9,353.0,257.4,261.5,346.3,408.1,201.4,44.6,278.5,149.7,413.6,301.0,435.8,236.3,281.4,318.1,395.4,83.6,419.1,2210.7,302.9,364.5,143.3,433.8,245.5,167.8,420.3,422.4,208.4,329.3,157.2,158.4,177.6,441.2,253.3,272.2,154.9,219.9,394.5,285.6,328.6,224.9,207.6,219.0,294.8,164.8,171.6,159.7,200.8,118.0,130.3,137.2,151.2,323.8,333.7,143.2,306.8,288.0,299.8,176.6,190.1,355.1,263.4,95.7,398.3,290.5,258.1,251.6,157.7,268.7,292.6,341.8,143.5,225.8,157.8,264.4,174.1,193.0,395.3,197.0,200.3,77.2
DG,275.2,66.9,42.1,64.9,379.6,400.4,82.1,350.7,458.8,160.0,294.4,405.0,145.5,313.5,62.7,395.1,241.6,320.6,0.0,326.6,299.1,224.8,314.7,142.2,458.3,53.2,478.1,349.5,302.4,466.7,266.2,337.0,154.3,239.5,476.3,302.8,259.9,379.0,162.1,73.5,274.6,340.3,41.6,232.5,155.9,485.5,331.0,310.1,272.4,281.1,400.9,378.4,513.2,389.0,16.9,392.2,382.7,290.9,496.5,2114.9,171.8,184.1,256.7,511.2,398.2,281.2,404.3,499.8,361.1,279.4,270.6,311.1,312.3,518.6,406.0,81.8,307.6,354.6,369.0,265.3,80.3,78.6,339.0,371.7,48.5,314.2,324.3,267.8,353.5,267.4,283.0,289.9,288.2,401.2,411.1,256.6,384.2,363.6,144.7,329.3,284.5,300.8,234.4,322.2,472.4,86.5,194.9,51.0,307.1,421.4,258.1,329.1,296.2,378.5,237.5,74.0,308.8,345.7,472.7,236.4,313.7,303.7
DL,233.4,270.7,305.7,283.4,185.4,371.6,211.8,142.1,339.9,304.5,275.3,376.2,367.3,134.8,265.8,276.2,353.4,192.0,302.4,0.0,206.9,175.5,220.9,339.9,339.4,349.1,359.2,155.3,34.3,347.8,247.1,142.8,358.1,190.2,357.4,73.8,80.2,188.1,357.4,356.4,163.1,311.5,270.8,274.9,359.7,366.6,4.4,182.1,237.0,172.9,372.1,259.5,394.3,194.8,294.8,276.6,353.9,197.1,377.6,2224.1,316.3,377.9,162.9,392.3,204.0,187.4,378.8,380.9,166.9,287.8,176.8,28.4,200.8,399.7,211.8,285.6,31.9,243.1,353.0,244.1,342.0,238.3,185.0,177.5,308.2,22.0,130.1,179.3,159.3,104.3,124.7,131.6,105.2,282.3,292.2,162.8,265.3,246.5,313.2,135.1,79.1,313.6,336.2,228.4,356.8,303.9,271.5,265.0,116.2,227.2,251.1,300.3,117.5,184.3,89.2,277.8,197.3,151.5,353.8,210.4,219.9,209.9
DO,306.4,229.5,264.5,242.2,258.4,401.6,170.6,229.5,412.9,263.3,348.3,406.2,326.1,192.3,224.6,349.2,246.1,199.4,261.2,211.6,0.0,84.2,193.5,298.7,412.4,307.9,432.2,228.3,187.4,420.8,320.1,215.8,316.9,69.5,430.4,187.8,148.2,261.1,316.2,315.2,153.4,341.5,229.6,233.7,318.5,439.6,216.0,188.9,310.0,163.2,402.1,332.5,467.3,267.8,253.6,349.6,383.9,169.7,450.6,2182.9,275.1,336.7,74.4,465.3,277.0,51.5,408.8,453.9,239.9,281.5,30.0,189.9,191.1,472.7,284.8,244.4,186.4,233.4,373.5,317.1,300.8,197.1,221.1,250.5,267.0,196.3,203.1,90.8,232.3,149.5,161.8,168.7,173.2,355.3,365.2,44.0,338.3,319.5,272.0,208.1,169.5,302.0,235.6,201.0,429.8,262.7,230.3,223.8,189.2,300.2,324.1,330.3,175.0,257.3,122.5,236.6,187.6,224.5,426.8,155.1,65.6,182.5
DY,196.0,149.1,184.1,161.8,228.7,321.2,90.2,199.8,383.2,182.9,318.6,325.8,245.7,162.6,144.2,319.5,165.7,169.7,180.8,175.7,74.2,0.0,163.8,218.3,382.7,227.5,402.5,198.6,151.5,391.1,290.4,186.1,236.5,14.7,400.7,151.9,112.3,231.4,235.8,234.8,123.7,261.1,149.2,153.3,238.1,409.9,180.1,159.2,193.2,133.5,321.7,302.8,437.6,238.1,173.2,319.9,303.5,140.0,420.9,2102.5,194.7,256.3,92.0,435.6,247.3,125.8,328.4,424.2,210.2,201.1,104.3,160.2,161.4,443.0,255.1,164.0,156.7,203.7,293.1,186.1,220.4,116.7,191.4,220.8,186.6,166.6,173.4,75.6,202.6,119.8,132.1,139.0,137.3,325.6,335.5,118.3,308.6,289.8,191.6,178.4,133.6,221.6,155.2,171.3,400.1,182.3,149.9,143.4,159.5,270.5,178.9,249.9,145.3,227.6,86.6,156.2,157.9,194.8,397.1,70.8,139.9,152.8
EB,293.9,229.7,264.7,242.4,245.9,401.8,170.8,202.6,400.4,263.5,335.8,406.4,326.3,179.8,224.8,336.7,246.3,86.5,261.4,216.0,159.7,134.5,0.0,298.9,399.9,308.1,419.7,215.8,187.6,408.3,307.6,203.3,317.1,149.2,417.9,188.0,161.1,248.6,316.4,315.4,133.2,341.7,229.8,233.9,318.7,427.1,220.4,76.0,297.5,143.0,402.3,320.0,454.8,255.3,253.8,337.1,384.1,56.0,438.1,2183.1,275.3,336.9,115.7,452.8,264.5,140.2,409.0,441.4,227.4,348.3,129.6,177.4,170.9,460.2,272.3,244.6,173.9,213.2,373.7,304.6,301.0,197.3,200.9,238.0,267.2,183.8,190.6,132.1,219.8,137.0,149.3,156.2,170.2,342.8,352.7,115.6,325.8,307.0,272.2,195.6,169.7,374.1,235.8,7.5,417.3,262.9,230.5,224.0,176.7,287.7,311.6,330.5,162.5,244.8,122.7,236.8,167.4,212.0,414.3,169.4,172.7,42.2
EP,365.6,89.9,190.6,204.0,455.2,490.8,158.4,411.9,549.2,200.7,384.8,495.4,285.0,389.1,198.3,485.5,283.3,345.4,156.5,365.0,337.5,263.2,344.0,0.0,548.7,203.2,568.5,425.1,340.8,557.1,356.6,412.6,150.7,277.9,566.7,341.2,301.6,457.9,150.0,149.0,313.0,430.7,124.9,323.7,152.3,575.9,369.4,335.5,362.8,322.8,491.3,468.8,603.6,464.6,148.9,485.9,473.1,371.2,586.9,2098.3,212.5,37.9,295.1,601.6,473.8,319.6,498.0,590.2,436.7,370.7,309.0,386.7,350.7,609.0,481.6,74.9,383.2,393.0,462.7,355.7,212.3,170.8,380.7,447.3,193.1,393.1,399.9,306.2,429.1,346.3,358.6,365.5,326.6,491.6,501.5,295.0,474.6,454.9,185.4,404.9,322.9,391.2,324.8,351.5,566.1,221.6,255.3,119.1,386.0,497.0,348.5,419.5,371.8,454.1,275.9,82.6,347.2,421.3,563.1,278.1,352.1,357.4
EW,178.0,404.7,439.7,399.1,221.6,334.2,345.8,254.1,0.5,438.5,237.9,338.8,483.0,321.7,381.5,104.6,329.5,345.4,436.4,328.9,427.4,353.1,380.7,473.9,0.0,448.3,117.2,290.7,326.8,8.4,209.7,278.2,492.1,367.8,115.4,366.3,303.0,224.3,491.4,490.4,316.5,274.1,404.8,325.6,493.7,119.3,333.3,335.5,181.6,326.3,334.7,89.2,182.1,278.8,428.8,67.7,316.5,357.7,135.6,2289.1,450.3,511.9,385.0,150.3,240.2,409.5,341.4,168.7,302.9,232.4,398.9,290.3,349.3,187.5,250.8,419.6,286.8,383.0,315.6,188.7,453.9,372.3,297.0,255.6,442.2,296.7,265.5,396.1,195.5,278.9,291.2,298.1,312.1,89.9,113.8,384.9,95.0,191.1,447.2,247.1,351.0,258.2,280.8,388.2,114.8,419.6,387.5,399.0,251.6,263.4,195.7,262.9,304.4,245.8,365.8,411.8,350.7,286.9,111.8,368.0,442.0,370.5
FF,286.4,105.9,116.5,62.8,390.8,411.6,126.8,361.9,470.0,199.0,305.6,416.2,143.8,324.7,81.1,406.3,256.1,331.8,71.0,337.8,310.3,236.0,325.9,181.2,469.5,0.0,489.3,360.7,313.6,477.9,277.4,348.2,193.3,250.7,487.5,314.0,274.4,393.5,192.6,191.6,285.8,351.5,80.6,243.7,194.9,496.7,342.2,321.3,283.6,295.6,412.1,389.6,524.4,400.2,57.6,406.7,393.9,302.1,507.7,2153.9,210.8,219.2,267.9,522.4,409.4,292.4,418.8,511.0,372.3,291.5,281.8,322.3,323.5,529.8,417.2,120.8,318.8,365.8,383.5,276.5,71.1,100.1,353.5,382.9,134.0,328.7,335.5,279.0,364.7,281.9,294.2,301.1,299.4,412.4,422.3,267.8,395.4,375.7,183.7,340.5,295.7,312.0,245.6,333.4,486.9,80.4,213.3,86.1,321.6,432.6,269.3,340.3,307.4,389.7,248.7,113.0,320.0,356.9,483.9,250.9,324.9,314.9
