station_code,route_id,total_service_time_sec,total_transit_time_sec
DCH1,RouteID_38c7f3fe-f7a0-4394-bd21-3d6fb0f9f600,22120.6,5296.699999999999
DCH1,RouteID_398ac827-c84b-4b47-86d4-3dfcee1ba4b7,18535.300000000003,6281.3
DCH1,RouteID_39d215ce-02d3-4ca7-9d73-1c6567d5dda8,19035.300000000003,9308.900000000001
DCH1,RouteID_3c983c94-8f7f-4f13-b516-2a75947e8781,21431.600000000002,6052.800000000003
DCH1,RouteID_3e9833ff-2eda-4a7d-9c74-c752fb8b7543,12087.2,13446.300000000008
DCH1,RouteID_414c6bbd-cb54-4ef0-b52f-d9919241f165,23877.1,5295.999999999999
DCH1,RouteID_423aa100-6d85-4805-ac6b-71bbbc18797c,20081.200000000004,7323.2
DCH1,RouteID_42844f7a-6050-4107-b8c6-cf6f2dd589cd,20241.5,6505.7
DCH1,RouteID_42e1ee14-e0fe-4a71-b8b2-045cb6a2d767,21603.4,9220.899999999996
DCH1,RouteID_4317b6fb-43a1-4fd2-9528-7b92e500e496,15905.8,12304.700000000003
DCH1,RouteID_446f5a82-3a7c-47c5-8b0f-6957b8a5b34d,12041.1,14424.599999999991
DCH1,RouteID_46a3091f-d960-4b2f-8d02-f7f2b0197aa7,12495.2,12856.100000000008
DCH1,RouteID_4774356d-68a9-4ec9-931e-7da95882fafe,20215.800000000003,7090.5999999999985
DCH1,RouteID_4777b19b-d4f8-4b72-9cc7-c7a70f1954af,16960.9,13390.299999999996
DCH1,RouteID_48b81b0b-4502-40c8-8a0a-0e67178f1bb3,19871.199999999997,5502.800000000003
DCH1,RouteID_49c9fd9b-6a3b-4b97-a121-575f3cd69578,22132.1,4747.399999999999
DCH1,RouteID_4ad59250-4ad4-41ce-83fc-129767c22283,23419.2,5841.200000000003
DCH1,RouteID_4b23c253-d842-40cd-b3e4-14ba69d2e679,19945.6,6061.5
DCH1,RouteID_4b6de95e-9ce9-4622-8665-55e527f36e0a,18183.8,5183.499999999998
DCH1,RouteID_4ba0d71d-b87a-4bad-81a8-e4645e118ca4,17736.300000000003,9006.400000000001
DCH1,RouteID_4e0329b7-6ae9-4125-9e94-4703129f7d97,21296.6,7036.1
DCH1,RouteID_4ea6084c-0bd4-4877-8532-89fc4b3bf68e,13724.3,15092.500000000002
DCH1,RouteID_4f186b3d-6198-48d9-aa87-ec638aae2ac2,20196.0,11165.699999999999
DCH1,RouteID_516c0fc6-77df-4bfb-a0c8-f88a53072256,16330.599999999997,8922.4
DCH1,RouteID_52678b73-48d0-4cbd-a39d-3f96b271e7a5,21258.5,8307.799999999997
DCH1,RouteID_55b59c53-88a9-4789-9961-d9c53c469acf,13318.900000000001,7699.899999999999
DCH1,RouteID_56442300-1cfd-4de6-9500-4fb3f05f3c89,18220.2,10015.500000000004
DCH1,RouteID_5644a04b-9599-4c8d-89ef-866b7bb15f41,11497.5,14657.199999999997
DCH1,RouteID_57337783-1c1d-4917-b828-6bee33d858f2,11557.900000000001,5428.600000000001
DCH1,RouteID_57a142df-26e1-481d-8f99-2c43808c161e,16611.1,14283.099999999999
DCH1,RouteID_5b7266a6-79f7-400c-b64b-111ce858665e,18745.5,6044.900000000001
DCH1,RouteID_5bc6991c-6ee3-44b1-9da7-d26eae44d44e,16505.800000000003,6838.100000000002
DCH1,RouteID_5ca7a11e-1922-498a-9a6b-baa29e4b19d0,22939.2,5996.1
DCH1,RouteID_5e17aaec-fe56-4c4c-b3d3-8483f6210957,19693.7,7938.400000000002
DCH1,RouteID_61612c45-4ab6-4ad7-af11-a9ad4ded4765,15685.1,8143.299999999998
DCH1,RouteID_616ec5e2-af19-4906-89f6-b949955d42f8,14065.7,14198.200000000004
DCH1,RouteID_64cb7ba5-342d-46db-9e04-962248c6f667,14596.500000000002,3660.899999999999
DCH1,RouteID_65bac361-24ba-4458-aa9c-2c00ab0ffef3,21661.9,5727.6
DCH1,RouteID_665ffac7-069e-4f5b-9a33-6f6a2e6c2c1b,14096.5,10021.000000000004
DCH1,RouteID_673568ec-249b-434a-9826-1ad7aa20964f,14386.5,7994.700000000002
DCH1,RouteID_68099150-69d5-4b84-aaeb-b07a9e2749ca,17079.1,7895.099999999998
DCH1,RouteID_694eaff2-fdf7-41f4-b321-02d6914e8ef6,16998.800000000003,8194.899999999998
DCH1,RouteID_6d1a587d-385d-4d6c-a5c2-ce2cb0ca1597,17801.3,13150.9
DCH1,RouteID_6d895a04-5239-4244-a63c-ed8cdd80eb31,21081.399999999998,5945.400000000001
DCH1,RouteID_6fe631b5-f0ae-4b4c-9f66-a7aee4d053d5,17070.5,12142.100000000006
DCH1,RouteID_70ba1f1d-c3a6-4ca5-a0ac-956ee12eb296,15016.5,15529.999999999998
DCH1,RouteID_73b0b410-8c10-4d67-9a66-f21692cc102d,12678.0,12387.199999999993
DCH1,RouteID_73b11eb4-e052-4652-a561-9fa71b2efcf6,20783.300000000003,7383.099999999999
DCH1,RouteID_77d7f295-006d-4bdd-9a5d-536edc58fa0f,17101.0,14025.199999999992
DCH1,RouteID_77eeaa74-5243-46a5-a80e-ed9221211613,18706.2,4995.5
DCH1,RouteID_7a2f75fc-da47-48b0-a15f-a191b76b521d,24423.3,4573.000000000001
DCH1,RouteID_7a8f9fc3-e392-4559-9f23-1ff282e40b6a,18029.0,8744.700000000003
DCH1,RouteID_7b9fb0c9-bf8e-4b94-a3fb-4c0e6da2eda0,20021.8,7288.000000000002
DCH1,RouteID_7bbaa0f2-06bd-4175-817e-1670a2af18f1,19605.3,8949.400000000001
DCH1,RouteID_7cd46dde-c440-4097-a897-3eba5870a8df,18927.2,4022.7000000000003
DCH1,RouteID_80891d87-8dcc-48d0-85cb-b4c14073b29f,19356.4,6177.399999999999
DCH1,RouteID_80b697ae-840b-4d3c-91a4-f87703fa9526,21650.9,6103.4000000000015
DCH1,RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,9605.1,12846.800000000003
DCH1,RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,15054.0,14451.599999999991
DCH1,RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,22121.999999999993,7664.3
DCH1,RouteID_85415126-444f-47dd-b32b-7275ab2717b4,17941.9,7903.100000000001
DCH1,RouteID_871822a5-5759-4f5f-b303-3a5c38892170,19487.800000000003,11093.999999999996
DCH1,RouteID_87a00041-c07e-4c83-9f6d-ec39cf5592d0,14132.3,7412.100000000002
DCH1,RouteID_8818e981-8e63-4a85-a6de-8da897521db6,21532.6,6051.599999999997
DCH1,RouteID_8869c070-cd25-49fd-b545-1904efd2adfb,18135.4,7475.499999999998
DCH1,RouteID_88728ed2-0388-4fe5-9bb0-01a1b06f49e2,12568.7,13425.599999999997
DCH1,RouteID_8966fc08-3a2f-4ce7-a5e8-05a7638ad669,14607.099999999999,7375.199999999998
DCH1,RouteID_8a651fc6-9062-44b6-9a91-07b054dec2bf,19513.4,6390.299999999999
DCH1,RouteID_8b50a9e4-141d-4201-b6e7-bb36f454e396,15994.2,6390.0
DCH1,RouteID_8b88be80-cb9a-46a2-95fb-8446b58480c4,15751.2,11403.599999999993
DCH1,RouteID_8bb1b402-bde0-4ffd-8b7b-f7b86878cfb3,14737.599999999999,9897.299999999994
DCH1,RouteID_8bf39986-a9c5-46ed-b305-a8beafa753d0,14781.0,12436.100000000004
DCH1,RouteID_8fe7b449-cada-4dfb-9f43-d0ec77b00d40,19132.300000000003,8956.199999999999
DCH1,RouteID_903821b9-3d78-4eca-a8ea-d8f6828bb194,22063.9,6998.599999999999
DCH1,RouteID_90fd3ec2-bec2-4894-8866-127c2fe5b810,18583.7,8988.299999999997
DCH1,RouteID_942091ee-8344-47d3-a4d5-3a398a673e1c,14848.400000000001,15526.099999999999
DCH1,RouteID_96db3854-91c7-49ba-81c7-446416c2ceb5,16947.2,14215.900000000001
DCH1,RouteID_9b9a4657-c467-44e2-92d6-d05a5c1231ee,23003.1,9118.799999999994
DCH1,RouteID_9f334168-4015-4a7b-9179-7e3f16f38e96,17364.8,8775.699999999999
DCH1,RouteID_a364d61d-3b1a-4f1a-a94a-eb351a010ba3,15545.499999999998,9049.099999999991
DCH1,RouteID_a5b39b89-d8b8-4a83-a501-fb5aa0167346,16486.9,5008.899999999997
DCH1,RouteID_a81cb618-1a77-40cd-9439-0ea91c576056,20515.699999999997,6375.299999999998
DCH1,RouteID_aa305cbf-d1e9-486f-a6d6-b87d7a7bbf97,22259.8,7901.900000000002
DCH1,RouteID_acf23804-63a9-4b2a-aeaf-084baaf8c0d0,23441.199999999997,5203.8
DCH1,RouteID_adf6080e-0811-4f5b-affa-e5f693d58e99,20382.9,10579.400000000001
DCH1,RouteID_af23c8a1-1008-4a79-955a-6834fc2bec75,16485.8,11545.2
DCH1,RouteID_b083498a-8b0b-41c5-add5-ec1d0627b651,10050.0,7236.199999999994
DCH1,RouteID_b159fccf-a099-4b8b-89bb-d917cb113d2f,13089.2,10127.1
DCH1,RouteID_b43c35ec-1442-47fd-abe5-874e5b5b8dd6,19235.9,7132.1
DCH1,RouteID_b4c82eec-e977-4493-bc53-85b002f654ee,19009.5,11768.999999999998
DCH1,RouteID_b5c048b4-164b-484c-bcd8-6e172022d649,13613.7,9181.899999999998
DCH1,RouteID_b60a0d1c-09c4-4571-8dd9-df4b545618f4,12963.6,13503.399999999996
DCH1,RouteID_b6488aab-4a28-429a-982c-5bcbd7b9209c,20297.5,5796.4
DCH1,RouteID_b6fb2144-cad8-455f-88a9-af0015bab342,13309.1,13309.200000000004
DCH1,RouteID_b700a512-b253-4d09-bd3a-cb0ea7ea9088,17779.9,14401.399999999998
DCH1,RouteID_b77ec0d1-76d0-4f9d-b2ec-5610fca57410,16864.5,6730.4
DCH1,RouteID_b7be564a-3338-4bba-aa3b-149f3ffbb64d,15382.699999999999,6283.199999999998
DCH1,RouteID_b8083b63-388d-4095-adf7-d0f9d943a1d5,12109.5,7191.800000000004
DCH1,RouteID_b8fb9a2e-c997-4371-aa38-37f5b19dbc00,15886.6,10911.499999999998
DCH1,RouteID_b9bd35bd-444f-48fb-8345-5e8f74d241c6,15839.1,13580.299999999996
DCH1,RouteID_b9dd468e-31fc-462a-8cc4-2956748f8136,18854.5,10531.399999999998
DCH1,RouteID_bae504fc-e911-4e97-ba8d-afa4283ce38d,21332.800000000003,4579.100000000001
DCH1,RouteID_bc27659b-2224-4407-aa82-a9eca12df07e,20023.0,5070.8
DCH1,RouteID_bc3a9d42-a0ad-438c-9c05-fe8b709461fb,13947.399999999998,13775.699999999999
DCH1,RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,13652.0,10172.100000000004
DCH1,RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,20537.8,8472.8
DCH1,RouteID_c0b7878e-2940-473f-b763-f7d5a33a2a1f,16561.9,7065.7999999999965
DCH1,RouteID_c149ec69-3df1-4fdf-b93e-4b452851a66e,13642.5,15937.600000000008
DCH1,RouteID_c554f04d-614c-4d69-b2d6-ccfe90865a16,15273.3,8124.0
DCH1,RouteID_c705dc4f-315d-4ba5-b04d-c845e7ca4ea7,18574.5,9001.599999999997
DCH1,RouteID_c76a7db5-858d-4d17-b377-f6adacb3c20d,10886.2,11122.4
DCH1,RouteID_c7c3ba17-a4dc-47d3-a2ce-659649aa641e,13845.2,13494.699999999999
DCH1,RouteID_c7e5839d-0777-4a3b-94ff-1afc5dab54b3,19868.699999999997,8304.300000000001
DCH1,RouteID_c95bf250-0108-4c50-82c2-f227e06868f7,12936.5,13286.700000000008
DCH1,RouteID_c9a04c93-66c1-4ed1-84b1-dda7418ac511,18246.000000000004,5150.2
DCH1,RouteID_ca694630-191b-4d98-96b2-c20abc67fdca,16111.6,6293.9000000000015
DCH1,RouteID_cb9ff641-9fb7-44f6-a240-3e246e36d9bc,17413.4,5914.3
DCH1,RouteID_cc8ae1ad-5a96-48ca-a56d-6e162c15d5cc,15282.199999999997,6129.799999999999
DCH1,RouteID_cd2bff36-0649-4612-b3b8-74612ca315c8,19676.399999999998,8153.599999999997
DCH1,RouteID_cfa071ae-942f-4a58-979c-21bf6aa47451,18093.9,8398.399999999996
DCH1,RouteID_d104342c-b0f8-41a1-aa4e-d0e1a06bdf84,9496.400000000001,14113.800000000007
DCH1,RouteID_d1d42acb-6707-4ee7-94fe-a976f995dad8,20592.699999999997,9629.399999999994
DCH1,RouteID_d22d4958-f9e7-449e-a15f-6e18b72f8879,16414.9,12934.399999999996
DCH1,RouteID_d2358eca-def8-4571-8c78-8e8580878130,14936.800000000001,13105.700000000004
DCH1,RouteID_d26125b3-c827-41de-bc42-d0e430ff8b27,22639.9,4963.300000000001
DCH1,RouteID_d286b951-2350-41a4-ac26-effe3bdc551a,19358.2,10774.50000000001
DCH1,RouteID_d2de48e4-53c1-4509-91bc-3f43aa442852,16955.1,14028.199999999992
DCH1,RouteID_d3228103-436c-4b44-a59c-97d61a5403f0,18053.699999999997,5942.700000000001
DCH1,RouteID_d37018f0-a1ce-4039-adaa-e25236115c9c,19664.4,10473.700000000006
DCH1,RouteID_d4f29f26-b6a8-4d59-8bd7-3381a44fb7e7,7654.1,15384.200000000003
DCH1,RouteID_d79e0b93-8e9d-4aea-afc8-521bc456b000,10535.6,13568.800000000001
DCH1,RouteID_d7cbf5a9-f660-46ef-a1a4-01b036d4d339,11083.699999999999,7631.599999999999
DCH1,RouteID_d933d55b-1988-421b-861e-073d1b0c5974,16006.4,5325.2
DCH1,RouteID_dd2afc42-60dc-4373-bbd6-f9a6cd63a29c,16699.300000000003,9848.700000000004
DCH1,RouteID_de0acce6-9d0a-463d-8990-f6472d90ea13,14515.8,14398.8
DCH1,RouteID_de660dd9-e9d5-42b0-9288-75c7df0f3949,19459.8,11797.700000000003
DCH1,RouteID_df1c5651-c05c-4d42-bb95-e2bd5e7d1f67,15147.2,8758.699999999999
DCH1,RouteID_dfc6169e-457b-41e6-9978-09da5d7cd73f,20439.9,6535.299999999999
DCH1,RouteID_e04d4d25-226a-4f29-b587-521337d1336e,17037.1,11459.799999999996
DCH1,RouteID_e0f2904c-4648-4acd-8221-a54c4f51d209,16999.700000000004,6801.799999999998
DCH1,RouteID_e11800a7-c2be-49ef-a979-9730c8c7ec95,20722.0,5525.699999999999
DCH1,RouteID_e2646e59-35ad-45fe-9883-d1a9e35926a4,23466.3,5155.699999999997
DCH1,RouteID_e2d25345-b0cf-4a96-a9ab-49f978b3becb,21535.7,5598.799999999999
DCH1,RouteID_e3577103-83b2-4bcc-9e48-2d6ae006cbbc,16077.700000000003,6484.899999999999
DCH1,RouteID_16929b31-9c1f-44cf-aba7-4c44c06a1c98,15683.599999999999,6130.599999999999
DCH1,RouteID_183ef02c-8b0b-4f43-82f2-3edf8d2a4fad,9777.2,14905.699999999995
DCH1,RouteID_18548b3f-3176-47b5-8e85-4b94ae99c4fe,15987.2,10968.9
DCH1,RouteID_1cf58ace-5e38-4a8e-a10e-9548030d3445,14540.599999999999,13118.6
DCH1,RouteID_2126194e-6cb7-4082-8e62-64246a31467b,12896.5,14892.400000000001
DCH1,RouteID_234eb5ab-bcc6-4c30-9d2c-5c30bac9c8c8,21814.199999999997,7017.2
DCH1,RouteID_25282738-a3a5-426c-913e-afaf757cb3b8,14827.3,5154.800000000002
DCH1,RouteID_25630c26-a8b1-4843-afed-23c74a22b908,22071.0,8490.800000000001
DCH1,RouteID_282054c9-5995-44ff-a8e5-d6e765ce536a,14143.7,13722.500000000004
DCH1,RouteID_28b8c8d6-e3fb-4e42-82d9-fbca52be6548,18658.0,7487.799999999999
DCH1,RouteID_2a01ff7e-eba0-4635-94d2-d29c7ba1814b,15389.900000000001,10999.800000000001
DCH1,RouteID_2a47a964-83e9-492b-a938-57f2f56174d0,16172.7,7015.200000000001
DCH1,RouteID_2b242e5d-aedf-400e-8cf8-f9ac000c1f29,17126.6,14980.4
DCH1,RouteID_2b3ceb65-97c1-4326-9af9-42ace2676b49,20563.8,7852.400000000001
DCH1,RouteID_e77b696c-867e-439a-9591-62250e7c8951,15891.400000000001,15149.899999999994
DCH1,RouteID_e9ab98e0-e0f8-4ef3-af3d-e4f6b6761a21,21911.1,9225.700000000003
DCH1,RouteID_efc5e6b2-1dba-4bb0-9794-46ff2b4f0759,21695.0,6474.800000000001
DCH1,RouteID_f13b27b8-c37c-44c0-8615-7361411a8776,22168.6,8174.700000000002
DCH1,RouteID_f2ecc08b-ec7c-4b07-96c8-7ef4db420f3d,20198.100000000002,6972.000000000003
DCH1,RouteID_f3201960-b426-4c04-b0d4-05b31264a235,16973.0,4035.7999999999993
DCH1,RouteID_f32dc8e4-0d48-4b36-a9d6-98f58b788bd4,13500.5,14074.300000000001
DCH1,RouteID_f41295cd-c7ee-43d8-9a4c-4fdbbd16a182,20288.900000000005,7984.600000000001
DCH1,RouteID_f467939e-a0ba-491e-b684-a2d993001807,20547.3,6155.9
DCH1,RouteID_f50ac651-796b-491a-8d65-c9a05b051b8b,15397.6,8778.2
DCH1,RouteID_f6e7449f-74ab-4e7f-81b8-34dd2574a102,14986.8,11558.300000000005
DCH1,RouteID_f7322384-7a5d-4379-8bff-95ad58895df0,18000.7,6409.699999999996
DCH1,RouteID_f8735a00-2ce4-40e8-a57d-ce9bfa938f34,15149.8,6158.5999999999985
DCH1,RouteID_f8f68812-db90-4516-926f-65fd97d37863,22691.199999999997,6207.000000000002
DCH1,RouteID_f997925e-dfab-471d-8e55-33827802b0ac,18576.200000000004,5277.900000000002
DAU1,RouteID_00930ddc-25f9-4371-a437-1e37c9d0a80d,16162.5,11710.800000000003
DAU1,RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,14784.2,13389.900000000005
DAU1,RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,16028.0,13362.900000000009
DAU1,RouteID_03256465-637e-4330-a753-9e86d50e976e,14850.7,9996.299999999997
DAU1,RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,21588.9,6944.5999999999985
DAU1,RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,20120.600000000002,6446.699999999997
DAU1,RouteID_09c1a521-4deb-4c34-84f1-3cccd4a1c037,16207.199999999999,8817.8
DAU1,RouteID_0abc266a-ae67-4d85-b3d6-7bfd1adcaeb3,12761.8,9168.3
DAU1,RouteID_0ae40c8b-c169-473f-930e-91c73ac13374,19274.6,11240.4
DAU1,RouteID_0aece401-280f-441f-b2a5-e020ea16a92e,12862.2,17058.600000000006
DAU1,RouteID_0b855834-e4da-4fce-9935-9c1fa2629315,15362.199999999999,11371.999999999998
DAU1,RouteID_0bce18ed-a437-47ff-b24d-cc19138b8d8b,17835.6,7798.9
DAU1,RouteID_0c07e64c-e784-4f03-8744-ba4fc269358a,13411.599999999999,11800.599999999999
DAU1,RouteID_0ccdd302-3cfb-4d70-9841-22f3edb3716c,16984.699999999997,12343.300000000003
DAU1,RouteID_0e7eb7e0-86be-44a7-9c29-be110ee8bcd5,16190.0,12767.6
DAU1,RouteID_10e1767b-6ad7-45d3-b24d-dfbff4936b89,17495.9,13345.7
DAU1,RouteID_12e7c960-79ac-4183-96a9-23f968eb6c32,10227.4,9101.299999999994
DAU1,RouteID_13049cb4-e67d-468b-9b10-25c0180e5e98,8815.6,15229.899999999996
DAU1,RouteID_1548013c-d336-4c74-85f4-520ef48d5361,14163.400000000001,13883.899999999998
DAU1,RouteID_2deeeb51-b72a-48c3-b3cf-59947943dc93,20081.7,9846.399999999994
DAU1,RouteID_2ff4adf9-2ed1-4191-9ffc-5166001c9600,10807.2,6574.5
DAU1,RouteID_310b4adc-6c78-414a-9208-6c888aba3174,11789.2,15609.9
DAU1,RouteID_32b617fa-11d1-4b08-a0ee-5271d30895f7,16891.8,10470.4
DAU1,RouteID_333da0a1-00da-4a38-8bc8-0887b764497a,15217.5,12873.999999999995
DAU1,RouteID_338c2b44-fc6f-486b-b4d9-56e879eb6889,17540.800000000003,12520.7
DAU1,RouteID_33e2d94d-92fc-47f8-aead-efd2b846e5bb,16959.8,11365.300000000001
DAU1,RouteID_34628b01-eb42-4008-a0b5-9e91d7261485,11555.900000000001,13167.300000000005
DAU1,RouteID_353fc935-5d8e-4d12-be06-0b4c8e698618,17977.4,11671.700000000003
DAU1,RouteID_363f8a31-7d39-410a-82c3-fb522bcb5eaa,13687.9,12267.1
DAU1,RouteID_365dcd65-1bcd-4089-a25f-5d63767c66a8,11806.2,13213.699999999997
DAU1,RouteID_366e024d-fbc2-4136-94b0-489dfd8ba957,19175.3,6890.799999999997
DAU1,RouteID_3795df9a-13df-4ed2-97bd-499086783238,16048.399999999998,6249.000000000002
DAU1,RouteID_3a6768a2-9a25-4d5a-b4ad-1a9b76a8397e,13331.1,11958.099999999999
DAU1,RouteID_3b31b856-d7ae-409f-82c6-7bfee499dbb1,16270.9,12135.099999999997
DAU1,RouteID_410cfd1a-a562-4d20-95a0-e0e084573f25,14623.7,9341.199999999993
DAU1,RouteID_416dc2f1-1697-4443-ab4a-755a89b78499,16476.2,7928.400000000003
DAU1,RouteID_4358d059-9a07-4141-9008-36cea866a8bb,14895.599999999999,7562.499999999999
DAU1,RouteID_43767e82-7ffd-4b7e-9fb0-044a723f8878,15048.5,9940.999999999998
DAU1,RouteID_4569e072-a4c3-4d5f-974f-439b1d9b91bd,14793.4,13532.899999999994
DAU1,RouteID_474fd8e0-c4c4-4fbd-9823-b9b2184cd73d,20386.5,10928.100000000002
DAU1,RouteID_48a5536a-7ee7-41d8-aac2-2e5cea375987,15760.8,7766.0
DAU1,RouteID_48e08959-987e-4746-bf10-3eb08ca299d5,15297.3,9251.3
DAU1,RouteID_4d246681-549e-4e28-a834-4efacbedec9b,19057.7,12612.900000000003
DAU1,RouteID_4dcd5392-9ae4-48a3-9056-a29e42b99d8b,14114.199999999999,11514.200000000003
DAU1,RouteID_4e52b964-70f4-4f90-a388-24ec1fc89c54,21136.2,8425.300000000001
DAU1,RouteID_4ef0f393-0ece-49cd-b5c4-524b53438199,11927.900000000001,11301.299999999997
DAU1,RouteID_4fdce5e3-9097-44cd-a61b-7a88f8d42d43,17506.2,13623.399999999994
DAU1,RouteID_54a46612-ecdc-4384-b8ba-9c43854d6343,9003.8,14177.300000000007
DAU1,RouteID_54f6dc02-827c-4258-9d95-03cf9b372d3a,15049.2,14746.000000000004
DAU1,RouteID_5705c34a-fb6c-4a3e-b96e-c3ebc8ee9368,19094.8,10128.7
DAU1,RouteID_576d72a8-c9f9-4f1a-b23e-dc2f170cbf57,16135.2,12822.900000000005
DAU1,RouteID_59444c75-ae09-4961-9f74-3f547319b7f6,15364.199999999999,11599.2
DAU1,RouteID_596ad004-7413-4482-9d13-8ae514af8656,11880.0,16472.099999999995
DAU1,RouteID_59f3a83d-63b5-42fe-a18e-9eb145ef1ca1,10827.2,14678.900000000009
DAU1,RouteID_5ab24a12-62bf-4b91-9b49-3be9c3509b7b,13749.4,14582.000000000005
DAU1,RouteID_5b34950d-64c2-451b-b69d-b4d3cba3a1f5,7895.100000000001,8307.6
DAU1,RouteID_5c4e2af6-7ada-4378-8a9c-a0a2a74a2424,15014.6,9464.79999999999
DAU1,RouteID_5d3893c7-c410-486c-8f51-42f70942c376,19898.8,12530.599999999997
DAU1,RouteID_5def297f-94e6-47a6-89e3-52a6ea3bb7b3,14063.099999999999,10563.600000000002
DAU1,RouteID_623caa2c-d3a2-4b50-9f0c-6aa46a59c608,13561.4,11844.400000000001
DAU1,RouteID_625d20d4-3c8f-4aef-b344-0329b1808b58,15865.5,8430.6
DAU1,RouteID_626ced03-23e8-4d61-8e84-9b53a90de69b,13708.8,7857.9000000000015
DAU1,RouteID_62862572-a72b-430a-be50-b7e7c125d730,18925.0,12705.299999999997
DAU1,RouteID_630cc5d8-7ea7-4124-8d54-94b92684acab,12059.4,11534.599999999999
DAU1,RouteID_64cebba9-7c42-4e18-96d5-98dc847f736a,15211.599999999999,10021.400000000001
DAU1,RouteID_64e4fb54-05a4-4d8e-b36b-a27494a2c619,23212.2,8236.300000000003
DAU1,RouteID_65f1cd8f-daf9-4d28-a2f3-954c7c12c759,17643.7,11187.800000000007
DAU1,RouteID_66180473-1535-4cb3-a894-445075528aaa,15066.8,12003.500000000002
DAU1,RouteID_680c2278-5a83-4111-bee8-decc9841adce,14397.599999999999,12671.699999999993
DAU1,RouteID_682281a1-9dc0-4d14-8e67-1c9343f5ae8e,16933.3,10893.199999999995
DAU1,RouteID_68b265c4-f39b-497b-bcb7-1d206ad1bb0d,16629.0,12579.599999999999
DAU1,RouteID_68ed90ff-0d3a-483f-9ac7-748340ff0f53,13105.9,12321.699999999993
DAU1,RouteID_6901d04d-dc8b-4a16-91fe-69cfdf647e88,8758.9,15839.8
DAU1,RouteID_6d299520-fd1c-42a3-a121-cf74fdcb93f6,18148.6,6775.0
DAU1,RouteID_70476a4b-f0de-4536-a0c6-b4e48e45e687,11211.900000000001,12617.29999999999
DAU1,RouteID_706e94ad-6a29-4275-a090-13ade456be4f,16247.8,11463.300000000003
DAU1,RouteID_7096a0fa-0344-48bc-b38e-b94a0352ac51,17854.5,8001.0
DAU1,RouteID_715fafcd-6699-435b-b959-e89cce7f7ac7,12822.0,10880.099999999995
DAU1,RouteID_721eb5a6-2aa7-4778-861f-5fef4956993c,17572.3,10369.699999999999
DAU1,RouteID_742abd15-41ce-4554-b711-ed488ea71e44,16973.5,11862.400000000005
DAU1,RouteID_74cfeb0b-0168-4a23-9e5c-5d362d68f6b9,12845.5,11378.8
