from_stop,AA,AB,AC,AH,AN,AQ,AS,AV,AW,AZ,BG,BH,BO,BQ,BR,BX,CC,CD,CE,CI,CN,CS,CU,CX,CZ,DC,DH,DI,DL,DO,DU,EC,EJ,EM,EP,ER,EZ,FA,FB,FG,FH,FI,FN,FO,FP,FR,GA,GG,GT,GU,HA,HF,HH,HM,HQ,HW,HX,HY,IE,IF,IL,IR,IT,JA,JC,JD,JJ,JN,JO,JR,JT,KB,KD,KE,KP,KS,LB,LG,LJ,LK,LR,LT,LX,LZ,MB,MF,MG,MK,MM,MS,MZ,NA,NB,NE,NH,NR,OD,OL,OR,OU,OV,OY,PD,PF,PI,PR,PS,PT,PY,QE,QF,QM,QN,QP,QW,QY,RB,RC,RK,RL,RP,RQ,RS,RU,SE,SF,SG,SP,TA,TB,TD,TG,TJ,TO,TS,TU,TV,UD,UE,UF,UG,UM,US,VC,VF,VG,VJ,VM,VS,VT,VX,WF,WJ,WK,WO,WV,WZ,XC,XF,XI,XJ,XQ,XT,XU,XV,XY,YC,YG,YH,YJ,YL,YP,YU,YW,ZA,ZB,ZC,ZF,ZI,ZR,ZT,ZW,ZY
FR,134.5,217.5,242.2,60.1,302.8,439.1,95.6,277.3,439.7,354.3,334.5,341.8,312.8,335.4,349.0,235.0,170.9,210.8,282.2,99.2,366.7,270.5,271.9,167.6,113.1,350.9,286.1,133.0,411.2,355.9,353.5,167.7,290.3,266.3,115.5,220.1,16.8,263.3,275.1,281.4,123.8,70.3,87.6,156.1,243.8,0.0,293.4,324.8,230.7,278.3,233.6,87.7,370.1,326.0,332.2,106.7,244.7,142.3,300.1,259.2,253.2,192.6,64.3,211.3,228.7,187.6,196.4,240.5,127.6,252.4,157.2,149.6,326.2,118.6,217.3,115.5,307.8,298.8,155.6,227.0,432.9,61.5,127.1,326.3,52.9,335.1,278.8,261.2,266.4,342.0,255.1,199.1,64.5,243.1,144.1,70.2,346.2,433.3,178.6,186.9,317.1,103.4,125.6,258.7,240.0,95.1,423.5,328.0,103.9,203.7,56.3,105.0,202.9,473.5,303.5,188.8,296.4,259.6,74.4,163.1,100.9,441.0,382.0,427.4,220.4,1267.3,292.0,369.4,347.8,70.2,150.8,146.5,108.7,182.8,216.9,389.5,208.4,281.7,283.2,273.3,171.1,286.3,123.5,223.8,216.3,124.8,240.4,81.0,263.1,269.9,256.6,282.2,217.2,263.2,343.9,113.4,118.6,349.0,248.7,244.8,253.0,232.6,158.7,360.3,253.6,182.5,247.5,110.7,335.3,181.9,256.4,377.8,463.6,327.4,197.3,289.9,305.4,256.0,230.6,341.5,156.3,264.1,224.0
GA,270.0,235.2,181.0,249.2,204.5,212.5,212.1,273.4,213.1,127.7,29.4,260.1,156.7,98.5,113.9,304.5,236.3,162.7,357.6,216.3,198.1,333.3,190.2,166.1,318.9,185.7,348.9,226.3,184.6,83.3,110.2,249.8,353.1,49.2,344.1,89.2,311.4,334.8,78.8,131.9,283.5,263.5,217.6,211.1,359.8,333.0,0.0,387.6,300.2,353.7,296.4,206.6,282.8,81.4,395.0,200.5,262.2,245.3,159.7,334.6,365.1,270.7,310.9,283.6,291.5,249.1,288.6,348.6,333.4,327.8,287.6,295.2,273.7,344.3,252.5,301.6,401.4,434.4,343.3,241.9,207.3,274.4,355.7,228.0,284.3,61.8,51.9,324.0,288.9,417.4,387.4,175.8,303.4,375.4,304.6,287.6,55.6,206.7,139.7,263.0,176.7,291.1,268.0,173.6,207.1,298.5,196.8,403.4,285.3,282.6,325.4,210.3,280.1,245.1,386.6,124.3,404.5,274.9,234.3,142.4,382.5,208.4,294.7,200.8,341.0,1512.8,255.5,142.8,195.9,328.4,276.8,334.2,293.2,248.2,292.3,307.8,234.0,156.0,21.4,122.6,134.5,361.7,245.5,224.7,93.3,312.5,348.5,247.6,91.8,354.5,336.9,200.5,208.2,367.8,192.0,204.3,214.6,122.4,115.5,325.0,315.8,299.9,221.4,133.7,109.0,305.4,327.7,217.9,90.7,172.7,107.8,296.1,237.0,120.3,120.4,136.5,165.0,367.6,393.0,424.6,154.8,389.1,252.6
GG,407.4,473.4,339.4,286.0,400.0,557.0,260.2,392.1,557.6,472.2,391.1,437.0,368.3,417.3,411.6,342.1,422.1,308.0,268.1,350.4,446.8,62.6,369.1,236.5,299.4,431.0,72.2,396.1,529.1,460.8,407.1,425.4,43.9,359.7,366.7,317.3,328.8,245.3,372.3,378.6,407.7,275.7,265.7,228.5,319.5,329.3,393.3,0.0,337.8,264.2,125.7,333.0,482.8,400.2,41.1,248.6,351.8,225.8,380.2,245.1,338.2,278.8,333.5,321.2,108.4,209.6,282.6,262.5,313.9,238.3,192.3,199.9,436.1,369.8,322.8,232.1,350.9,284.7,301.0,482.9,452.3,322.5,378.3,423.5,343.7,439.3,396.7,71.5,378.5,327.9,270.1,296.3,325.1,265.1,308.8,317.6,449.0,551.2,340.4,271.1,397.2,248.8,225.7,341.3,495.9,344.0,441.8,313.9,265.8,289.9,347.1,356.2,458.8,589.6,297.1,325.0,339.5,364.5,282.4,260.3,348.1,552.9,494.7,545.3,300.7,1432.0,401.0,451.3,445.0,361.0,207.3,291.9,364.6,434.0,202.8,484.7,294.6,361.8,383.1,356.4,268.3,272.2,407.2,479.7,313.5,270.2,308.2,371.8,368.0,351.4,278.6,374.9,299.5,266.6,441.1,361.1,384.4,466.9,345.9,397.8,79.3,368.6,238.8,475.4,350.8,265.5,400.5,344.3,387.6,229.6,353.6,473.0,581.5,411.3,321.1,410.1,385.5,241.9,216.5,335.1,246.9,261.1,456.0
GT,289.2,355.2,139.7,167.8,152.0,345.3,203.3,106.9,345.9,260.5,290.9,151.8,163.4,231.2,207.7,4.3,303.9,171.1,278.5,232.2,227.8,250.5,100.0,136.3,237.4,212.0,266.1,263.3,317.4,261.8,212.2,300.7,270.3,259.5,248.5,217.1,210.6,259.5,272.1,189.3,289.5,162.7,195.3,110.3,86.9,204.1,293.1,304.8,0.0,261.1,213.6,220.7,171.2,246.4,312.2,148.4,66.6,163.8,161.2,255.5,96.3,112.2,215.3,16.6,208.7,117.2,116.0,121.0,251.9,248.7,204.8,212.4,127.3,251.6,37.6,207.9,185.0,241.7,212.8,364.7,280.0,211.2,260.1,175.5,225.5,278.9,260.7,241.2,67.5,336.4,159.8,184.2,205.2,147.8,203.8,199.4,246.8,339.5,240.2,104.5,178.2,195.8,185.2,230.8,377.7,225.8,270.6,322.4,203.8,123.3,228.9,238.0,340.6,377.9,307.0,224.8,176.9,79.3,182.1,160.1,211.0,341.2,183.1,333.6,100.9,1320.1,113.9,225.9,222.2,242.8,237.6,232.5,246.4,315.8,179.1,199.5,100.0,173.3,282.9,186.4,168.1,282.6,289.0,361.5,213.3,217.2,120.9,253.6,251.3,113.0,86.9,89.4,115.8,140.2,218.3,242.9,251.6,255.2,222.0,59.9,233.0,41.4,120.6,250.0,250.6,77.8,62.6,229.9,231.7,129.4,214.3,187.8,369.8,170.5,220.9,293.7,166.5,140.0,165.4,332.7,146.7,161.5,337.8
GU,343.0,408.0,271.1,221.6,331.7,398.3,191.9,317.3,398.9,403.9,322.8,362.2,300.0,349.0,343.3,267.3,357.7,239.7,87.3,286.0,378.5,195.5,300.8,168.2,213.0,362.7,211.1,317.1,370.4,392.5,338.8,361.0,215.3,291.4,302.3,249.0,281.8,71.4,304.0,310.3,342.3,189.6,197.4,160.2,219.0,264.9,325.0,249.8,263.0,0.0,158.6,274.5,302.2,331.9,257.2,180.3,277.0,157.5,311.9,19.0,213.1,210.5,269.1,246.4,153.7,141.3,214.3,161.9,227.5,78.4,149.8,157.4,361.3,305.4,248.0,145.8,223.5,20.4,231.5,417.5,322.3,250.6,313.9,355.2,304.9,371.0,328.4,186.2,307.5,87.7,142.7,228.0,260.7,154.7,239.3,263.8,380.7,392.5,272.1,202.8,328.9,179.3,181.5,273.0,430.5,279.6,311.8,73.7,183.8,221.6,282.7,291.8,393.4,430.9,58.3,256.7,212.1,289.7,235.9,192.0,275.4,394.2,314.1,386.6,174.8,1318.9,326.2,383.0,376.7,309.5,121.0,222.4,299.2,369.6,75.4,409.9,226.3,293.5,314.8,288.1,200.0,123.2,336.3,414.3,245.2,200.7,182.3,317.4,299.7,225.5,210.3,299.8,231.2,139.2,372.8,296.7,305.4,398.6,277.6,323.0,178.0,300.3,170.5,407.1,282.5,197.2,325.7,283.7,319.3,161.3,285.3,398.2,422.8,343.0,252.8,341.8,317.2,114.5,89.1,84.0,178.6,133.7,391.6
HA,310.3,376.3,242.3,188.9,302.9,459.9,163.1,295.0,460.5,375.1,294.0,339.9,271.2,320.2,314.5,245.0,325.0,210.9,171.0,253.3,349.7,61.1,272.0,139.4,202.3,333.9,63.4,299.0,432.0,363.7,310.0,328.3,110.2,262.6,269.6,220.2,231.7,148.2,275.2,281.5,310.6,178.6,168.6,131.4,222.4,232.2,296.2,125.4,240.7,167.1,0.0,235.9,385.7,303.1,132.8,151.5,254.7,128.7,283.1,148.0,241.1,181.7,236.4,224.1,65.6,112.5,185.5,165.4,216.8,141.2,95.2,102.8,339.0,272.7,225.7,135.0,253.8,187.6,203.9,385.8,355.2,225.4,281.2,326.4,246.6,342.2,299.6,51.8,281.4,230.8,173.0,199.2,228.0,168.0,211.7,220.5,351.9,454.1,243.3,174.0,300.1,151.7,128.6,244.2,398.8,246.9,344.7,216.8,168.7,192.8,250.0,259.1,361.7,492.5,200.0,227.9,242.4,267.4,185.3,163.2,251.0,455.8,397.6,448.2,203.6,1334.9,303.9,354.2,347.9,263.9,110.2,194.8,267.5,336.9,105.7,387.6,197.5,264.7,286.0,259.3,171.2,175.1,310.1,382.6,216.4,173.1,211.1,274.7,270.9,254.3,181.5,277.8,202.4,169.5,344.0,264.0,287.3,369.8,248.8,300.7,43.6,271.5,141.7,378.3,253.7,168.4,303.4,247.2,290.5,132.5,256.5,375.9,484.4,314.2,224.0,313.0,288.4,144.8,119.4,238.0,149.8,164.0,358.9
HF,88.5,161.0,154.4,86.6,215.0,371.4,133.5,267.3,372.0,286.6,206.1,254.0,183.3,275.4,226.6,251.8,103.2,123.0,279.0,31.5,280.0,254.7,184.1,87.5,139.6,264.2,270.3,62.6,343.5,288.2,222.1,106.5,274.5,198.6,116.6,132.3,101.5,256.2,187.3,193.6,106.8,96.8,139.0,132.5,260.6,84.6,208.3,309.0,247.5,275.1,217.8,0.0,319.7,258.3,316.4,121.9,256.1,166.7,213.4,256.0,270.0,209.4,108.8,230.9,212.9,170.5,213.2,223.4,154.1,249.2,209.0,176.1,302.1,95.9,246.4,142.0,324.6,295.6,182.1,149.2,345.8,95.6,128.2,238.5,77.6,266.7,211.1,245.4,282.8,338.8,238.0,111.3,55.0,226.0,178.3,108.8,278.5,365.6,91.9,201.7,230.4,129.9,152.1,172.0,187.5,50.1,335.3,324.8,130.4,220.5,77.0,37.3,162.6,404.0,308.0,112.9,313.2,268.8,100.9,75.3,166.7,367.3,326.3,359.7,249.7,1304.3,249.4,301.7,260.0,80.0,198.2,173.0,86.5,115.1,213.7,301.7,225.4,195.0,198.1,194.3,83.3,283.1,81.8,201.6,128.5,151.3,257.2,40.9,183.0,286.7,239.5,194.7,199.6,246.1,256.1,42.2,50.9,281.3,160.9,344.8,237.2,293.8,142.8,292.6,165.8,196.1,347.5,11.2,202.6,94.1,168.6,290.0,395.9,240.7,118.3,225.1,218.7,252.8,227.4,346.0,76.2,247.0,137.1
HH,405.6,450.8,146.5,284.2,158.8,238.8,319.7,107.0,239.4,267.3,316.2,66.0,170.2,238.0,214.5,143.5,420.3,177.9,361.8,348.6,234.6,366.9,106.8,252.7,321.9,218.8,382.5,336.1,210.9,268.6,219.0,423.6,386.7,284.8,364.9,242.4,327.0,345.9,280.0,196.1,405.9,279.1,314.5,226.7,188.9,327.5,309.3,421.2,147.8,286.9,330.0,337.1,0.0,253.2,428.6,264.8,116.5,296.0,168.0,306.0,198.2,197.9,331.7,164.4,325.1,249.4,195.5,253.2,336.4,352.9,321.2,328.8,63.0,368.0,157.1,367.5,234.5,267.5,329.2,457.5,162.8,327.7,376.5,182.3,341.9,286.3,267.5,357.6,80.2,362.2,292.0,191.0,323.3,280.0,320.2,315.8,253.6,233.0,265.5,206.8,185.0,312.2,301.6,237.6,422.7,342.2,152.3,348.2,336.0,188.2,345.3,354.4,457.0,271.4,332.8,250.1,245.2,100.6,298.5,276.5,385.0,234.7,11.8,227.1,236.5,1345.9,73.5,232.7,229.0,359.2,310.4,348.9,362.8,432.2,311.3,30.2,162.2,180.1,308.2,193.2,233.5,410.2,355.3,440.3,238.6,333.6,229.0,370.0,258.1,187.6,188.9,119.0,178.0,272.4,225.1,314.1,324.4,262.0,228.8,158.1,349.4,110.9,237.0,256.8,260.5,253.6,160.8,346.3,238.5,245.8,221.1,39.0,263.3,177.3,246.2,335.2,173.3,272.2,297.6,358.5,263.1,293.7,468.2
HM,264.1,229.3,136.5,255.7,152.2,186.6,218.6,221.1,187.2,101.8,89.6,207.8,122.6,17.0,61.6,252.2,230.4,128.6,453.8,245.5,172.2,339.8,137.9,172.6,325.4,151.3,355.4,255.5,158.7,85.4,66.1,243.9,359.6,58.2,359.1,125.9,344.0,431.0,26.7,90.7,277.6,339.3,224.1,217.6,307.5,327.1,80.3,394.1,247.9,427.9,302.9,213.1,256.9,0.0,401.5,207.0,209.9,251.8,111.6,430.8,327.0,236.6,317.4,231.3,298.0,292.5,254.5,296.3,339.9,424.0,294.1,301.7,247.8,338.4,200.2,308.1,363.6,408.5,349.8,236.0,155.0,280.9,370.7,175.7,290.8,63.9,46.0,330.5,240.4,503.2,335.1,141.7,297.5,323.1,311.1,294.1,75.7,180.8,146.2,228.9,128.6,297.6,274.5,139.5,201.2,292.6,144.5,489.2,291.8,248.5,319.5,239.5,274.2,219.2,473.8,130.8,352.2,222.6,240.8,148.9,389.0,182.5,268.8,174.9,288.7,1486.9,203.2,99.8,143.6,322.5,283.3,340.7,299.7,242.3,354.4,255.5,199.9,103.7,81.6,88.5,141.0,457.9,274.7,218.8,122.1,319.0,296.2,254.1,57.7,328.6,284.6,148.2,174.1,315.5,139.7,233.5,243.8,96.5,81.4,298.6,322.3,247.6,227.9,107.8,74.9,253.1,301.3,224.4,56.6,179.2,73.7,243.8,211.1,68.0,126.9,179.3,116.9,315.3,340.7,499.5,161.3,336.8,246.7
HQ,427.6,493.6,359.6,306.2,420.2,577.2,280.4,412.3,577.8,492.4,411.3,457.2,386.2,437.5,431.8,362.3,442.3,328.2,288.3,370.6,467.0,82.8,389.3,256.7,319.6,451.2,92.4,416.3,549.3,481.0,427.3,445.6,64.1,379.9,386.9,337.5,349.0,265.5,392.5,398.8,427.9,295.9,288.8,248.7,339.7,349.5,413.5,33.9,358.0,284.4,145.9,353.2,503.0,420.4,0.0,268.8,372.0,246.0,400.4,265.3,358.4,299.0,353.7,338.6,128.6,229.8,302.8,282.7,334.1,258.5,212.5,220.1,456.3,390.0,344.6,252.3,371.1,304.9,321.2,503.1,472.5,342.8,398.5,443.7,363.9,459.5,416.9,91.7,402.5,348.1,290.3,316.5,343.6,285.3,329.0,337.8,469.2,571.4,360.6,291.3,417.4,269.0,245.9,361.5,516.1,364.2,462.0,334.1,286.0,310.1,367.3,376.4,479.0,609.8,317.3,345.2,359.7,384.7,302.6,280.5,368.3,579.1,514.9,565.5,320.9,1452.2,419.3,471.5,465.2,381.2,226.3,312.1,384.8,454.2,223.0,504.9,314.8,382.0,403.3,376.6,288.5,292.4,427.4,499.9,333.7,290.4,328.4,392.0,388.2,371.6,298.8,394.8,323.6,286.8,461.3,384.8,404.6,487.1,366.1,418.0,99.5,383.4,259.0,495.6,371.0,288.9,420.7,364.5,407.8,249.8,373.8,493.2,601.7,431.5,341.3,414.1,405.7,262.1,236.7,355.3,267.1,281.3,476.2
HW,184.2,256.7,149.5,48.6,210.1,367.1,11.5,262.4,367.7,282.3,201.2,249.1,178.4,227.4,221.7,168.6,198.9,118.1,195.8,127.2,256.9,171.5,179.2,46.6,135.8,241.1,187.1,158.3,339.2,270.9,217.2,202.2,191.3,169.8,143.5,127.4,121.8,173.0,182.4,188.7,207.6,93.0,17.0,49.3,177.4,106.1,203.4,225.8,164.3,191.9,134.6,115.7,314.8,210.3,233.2,0.0,178.3,83.5,190.3,172.8,186.8,126.2,110.3,147.7,129.7,87.3,130.0,140.2,150.3,166.0,125.8,133.4,297.2,146.6,149.3,139.8,241.4,212.4,181.5,244.9,316.6,73.8,155.1,233.6,136.7,249.4,206.8,162.2,200.0,255.6,154.8,106.4,101.9,142.8,142.8,87.0,259.1,361.3,206.6,118.5,207.3,129.3,106.2,151.4,283.2,120.8,306.1,241.6,123.5,137.3,123.9,133.0,258.3,399.7,224.8,135.1,230.0,191.0,33.7,70.4,161.3,363.0,321.4,355.4,166.5,1303.7,244.5,261.4,255.1,154.0,115.0,172.4,185.4,210.8,130.5,296.8,142.0,171.9,193.2,166.5,78.4,199.9,177.5,300.5,123.6,150.7,174.0,164.8,178.1,203.5,156.3,189.8,146.9,162.9,251.2,137.9,146.6,277.0,156.0,178.4,154.0,179.3,59.6,285.5,160.9,112.9,181.1,124.9,197.7,39.7,163.7,285.1,391.6,221.4,131.2,220.2,195.6,169.6,144.2,262.8,57.0,163.8,232.8
HX,304.8,370.8,103.3,183.4,115.6,308.9,218.9,70.5,309.5,224.1,273.0,115.4,127.0,194.8,171.3,70.2,319.5,134.7,294.1,247.8,191.4,266.1,63.6,151.9,253.0,175.6,281.7,278.9,281.0,225.4,175.8,322.8,285.9,241.6,264.1,199.2,226.2,271.3,236.8,152.9,305.1,178.3,213.7,125.9,115.6,226.7,266.1,320.4,74.5,289.8,229.2,236.3,134.1,210.0,327.8,164.0,0.0,179.4,124.8,271.1,125.0,81.3,230.9,71.6,224.3,132.8,78.9,136.6,267.5,264.3,220.4,228.0,90.2,267.2,40.5,223.5,203.9,270.4,228.4,380.3,244.7,226.9,275.7,139.1,241.1,243.1,224.3,256.8,26.6,353.9,175.4,147.8,222.5,163.4,219.4,215.0,210.4,303.1,222.3,90.2,141.8,211.4,200.8,194.4,379.5,241.4,234.2,339.9,219.4,71.6,244.5,253.6,356.2,341.5,323.1,206.9,192.5,12.7,197.7,175.7,226.6,304.8,146.0,297.2,129.0,1348.8,79.4,189.5,185.8,258.4,254.4,248.1,262.0,331.4,194.7,163.1,45.6,136.9,265.0,148.5,183.7,298.2,304.6,377.1,195.4,232.8,136.5,269.2,214.9,141.7,115.6,53.3,61.4,155.8,181.9,258.5,267.2,218.8,185.6,88.6,248.6,37.6,136.2,213.6,217.3,93.4,91.3,245.5,195.3,145.0,177.9,151.4,333.4,134.1,203.0,292.0,130.1,155.6,181.0,361.1,162.3,177.1,353.4
HY,221.5,294.0,193.0,100.1,272.8,402.8,135.6,227.7,403.4,325.8,244.7,272.6,221.9,270.9,265.2,177.7,236.2,161.6,171.7,164.5,300.4,147.4,220.8,90.1,73.5,284.6,163.0,195.6,374.9,314.4,260.7,239.5,167.2,213.3,180.8,170.9,160.3,148.9,225.9,232.2,254.3,68.1,130.4,82.1,155.1,143.4,246.9,201.7,173.4,167.8,110.5,153.0,318.4,253.8,209.1,146.7,187.4,0.0,233.8,148.7,173.8,132.4,147.6,156.8,105.6,45.2,136.2,98.1,88.0,141.9,101.7,109.3,271.7,183.9,158.4,93.9,211.2,188.3,121.2,282.2,326.8,129.1,192.4,296.3,183.4,292.9,250.3,138.1,217.9,231.5,112.7,149.9,139.2,100.7,112.2,142.3,302.6,397.0,243.9,124.7,250.8,81.8,82.1,194.9,320.5,158.1,316.3,217.5,39.9,143.5,161.2,170.3,295.6,435.4,200.7,264.9,199.8,200.1,114.4,113.9,137.1,398.7,330.3,391.1,136.3,1293.8,236.6,346.7,343.0,188.0,90.9,124.9,221.2,248.1,106.4,320.3,220.8,215.4,236.7,210.0,121.9,175.8,214.8,326.1,167.1,103.2,143.8,191.9,221.6,187.0,114.2,210.5,236.6,120.8,339.1,175.2,183.9,320.5,199.5,233.4,129.9,204.2,92.4,370.8,204.4,140.0,236.1,162.2,241.2,83.2,207.2,308.6,427.3,291.3,174.7,263.7,239.1,135.5,156.3,238.7,100.5,121.7,270.1
IE,251.3,308.1,70.2,233.0,85.9,209.4,195.9,154.8,210.0,108.7,151.6,141.5,60.3,95.3,71.8,185.9,266.0,98.5,397.1,197.4,66.5,317.1,71.6,149.9,302.7,50.7,332.7,207.4,181.5,125.9,76.3,269.3,336.9,120.2,323.8,77.8,319.6,364.7,125.2,53.4,280.4,271.7,201.4,219.3,241.2,291.8,153.8,371.4,181.6,322.2,280.2,210.1,151.2,107.8,378.8,184.3,143.6,229.1,0.0,341.3,233.5,192.7,324.3,165.0,275.3,226.2,190.3,230.0,317.2,357.7,271.4,279.0,142.1,303.1,133.9,285.4,269.8,302.8,327.1,314.8,145.2,258.2,335.4,101.9,287.8,143.6,124.8,307.8,163.1,397.5,268.8,111.5,262.2,256.8,312.8,271.4,110.9,203.6,149.8,198.8,16.9,274.9,251.8,91.4,280.0,257.3,134.7,383.5,269.1,183.0,284.2,191.4,353.0,242.0,368.1,108.1,280.5,156.3,218.1,126.2,366.3,205.3,163.1,197.7,222.4,1381.2,134.6,90.0,86.3,287.2,260.6,318.0,296.7,277.9,288.1,181.5,157.0,19.4,143.6,58.4,118.3,391.6,226.6,297.6,74.0,296.3,229.9,251.1,107.6,222.9,218.3,81.9,144.0,249.2,82.4,185.4,195.7,119.3,79.5,193.4,299.6,190.0,229.6,114.1,96.4,186.8,196.1,221.4,86.5,156.5,71.8,190.3,233.9,34.6,104.2,170.6,5.2,249.0,274.4,393.8,138.6,270.5,325.5
IF,323.9,388.9,252.0,202.5,312.6,417.4,172.8,298.2,418.0,384.8,303.7,343.1,280.9,329.9,324.2,248.2,338.6,220.6,100.0,266.9,359.4,176.4,281.7,149.1,193.9,343.6,192.0,298.0,389.5,373.4,319.7,341.9,196.2,272.3,283.2,229.9,262.7,77.2,284.9,291.2,323.2,170.5,178.3,141.1,199.9,245.8,305.9,230.7,243.9,19.0,139.5,255.4,388.9,312.8,238.1,161.2,257.9,138.4,292.8,0.0,194.0,191.4,250.0,227.3,134.6,122.2,195.2,142.8,208.4,70.2,130.7,138.3,342.2,286.3,228.9,126.7,204.4,39.5,212.4,398.4,341.4,231.5,294.8,336.1,285.8,351.9,309.3,167.1,288.4,106.8,123.6,208.9,241.6,135.6,220.2,244.7,361.6,411.6,253.0,183.7,309.8,160.2,162.4,253.9,411.4,260.5,330.9,92.8,164.7,202.5,263.6,272.7,374.3,450.0,77.4,237.6,193.0,270.6,216.8,172.9,256.3,413.3,400.8,405.7,155.7,1326.6,307.1,363.9,357.6,290.4,101.9,203.3,280.1,350.5,56.3,390.8,207.2,274.4,295.7,269.0,180.9,104.1,317.2,395.2,226.1,181.6,163.2,298.3,280.6,206.4,191.2,281.0,212.1,120.1,353.7,277.6,286.3,379.5,258.5,303.9,158.9,281.2,151.4,388.0,263.4,178.1,306.6,264.6,300.2,142.2,266.2,379.1,441.9,323.9,233.7,322.7,298.1,95.4,70.0,103.1,159.5,114.6,372.5
IL,372.0,391.1,227.2,223.9,239.5,302.0,225.8,194.4,302.6,348.0,356.7,239.3,250.9,318.7,295.2,114.9,360.0,258.6,235.3,288.3,315.3,271.8,187.5,202.1,247.0,299.5,287.4,374.1,274.1,349.3,299.7,391.4,291.6,325.3,304.6,282.9,266.7,214.2,337.9,276.8,325.4,241.6,231.3,166.4,53.0,267.2,358.9,326.1,119.2,160.4,234.9,276.8,224.6,333.9,333.5,214.2,153.7,173.4,248.7,179.5,0.0,168.3,271.4,123.5,230.0,126.8,172.1,121.4,261.5,207.2,226.1,275.0,180.7,307.7,125.1,222.1,84.3,141.0,278.3,400.6,226.0,267.4,316.2,263.0,307.5,367.0,348.2,262.5,120.9,235.7,129.0,261.9,263.0,141.0,269.3,255.5,334.3,296.2,306.0,160.6,265.7,255.3,257.8,306.9,413.6,281.9,215.5,221.7,213.4,213.5,292.9,294.1,376.5,334.6,206.3,290.6,95.0,137.8,238.2,225.9,258.5,297.9,236.5,290.3,38.2,1219.4,203.3,313.4,309.7,324.8,197.3,298.0,282.3,371.9,137.6,254.9,187.5,260.8,348.7,273.9,233.9,241.1,353.9,397.4,279.1,276.7,30.8,300.5,333.6,12.3,80.4,176.9,203.3,98.7,305.8,299.0,307.7,342.7,309.5,99.3,254.3,100.2,176.7,337.5,316.4,106.7,102.0,330.2,319.2,195.2,301.8,263.7,326.5,258.0,286.7,375.7,254.0,98.5,123.9,232.0,212.5,120.0,397.6
IR,262.3,328.3,143.2,140.9,181.2,374.5,176.4,136.1,375.1,289.7,264.0,181.0,154.1,239.9,225.5,138.1,277.0,144.9,247.9,205.3,257.0,223.6,129.2,109.4,178.6,241.2,239.2,236.4,346.6,280.9,221.0,280.3,243.4,232.6,221.6,190.2,183.7,225.1,240.2,190.9,262.6,135.8,171.2,83.4,193.4,184.2,266.2,277.9,133.8,244.0,186.7,193.8,212.0,222.8,285.3,121.5,77.8,135.6,190.4,224.9,202.9,0.0,188.4,117.2,181.8,178.4,19.1,182.2,193.1,218.1,177.9,185.5,168.1,224.7,86.1,181.0,249.5,289.4,185.9,337.8,310.3,184.4,233.2,204.7,198.6,259.4,241.5,214.3,104.5,307.7,221.0,158.0,180.0,209.0,176.9,172.5,271.2,368.7,213.3,8.9,207.4,168.9,158.3,214.2,350.8,198.9,299.8,293.7,175.6,11.8,202.0,211.1,313.7,407.1,276.9,197.9,238.1,90.5,155.2,133.2,184.1,370.4,223.9,362.8,174.6,1337.8,145.0,255.1,251.4,215.9,167.1,205.6,219.5,288.9,240.3,228.7,50.2,172.1,256.0,142.2,141.2,252.0,262.1,334.6,186.4,190.3,182.1,226.7,222.6,219.6,170.5,118.9,55.1,201.4,247.5,216.0,224.7,284.4,194.5,166.5,206.1,115.5,93.7,279.2,211.4,100.6,169.2,203.0,201.5,102.5,186.8,217.0,399.0,199.7,194.0,283.0,195.7,201.2,226.6,314.9,119.8,222.7,310.9
IT,154.8,227.3,240.8,78.7,301.4,437.7,114.2,353.7,438.3,352.9,333.1,340.4,313.7,341.7,347.6,253.6,169.5,209.4,300.8,97.8,365.3,289.1,270.5,173.9,131.7,349.5,304.7,128.9,409.8,354.5,352.1,172.8,308.9,264.9,114.1,218.7,75.6,278.0,273.7,280.0,182.6,88.9,109.0,174.7,262.4,58.7,292.0,343.4,249.3,296.9,252.2,86.3,450.0,324.6,350.8,125.3,263.3,160.9,298.7,277.8,271.8,211.2,0.0,232.7,247.3,206.2,215.0,259.1,146.2,271.0,175.8,168.2,388.5,117.2,234.3,134.1,326.4,317.4,174.2,215.5,432.6,87.7,125.7,324.9,111.7,333.0,277.4,279.8,281.2,360.6,273.7,197.7,72.5,261.7,170.4,100.9,344.8,431.9,177.2,203.5,315.7,122.0,144.2,257.3,253.8,91.4,422.1,346.6,122.5,222.3,94.5,103.6,228.9,470.3,329.8,198.2,315.0,276.0,93.0,161.7,159.7,433.6,412.7,426.0,251.5,1308.9,335.8,368.0,346.4,129.0,165.0,165.1,167.5,181.4,235.5,388.1,227.0,280.3,281.8,279.6,169.7,304.9,148.1,259.4,214.9,143.4,259.0,139.8,269.4,288.5,275.2,280.8,286.0,281.8,342.5,108.5,117.2,347.6,247.3,263.4,271.6,264.3,185.0,358.9,252.2,197.9,266.1,95.5,333.9,180.5,255.0,376.4,462.2,326.0,203.6,311.5,304.0,274.6,249.2,367.8,162.6,282.7,203.4
