from_stop,AE,BH,BN,BP,CA,CC,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
CZ,640.1,794.1,120.8,2379.7,39.0,448.5,422.8,195.1,266.5,803.0,0.0,266.5,308.9,680.4,280.5,258.8,264.1,822.1,267.8,230.8,590.8,430.1,129.7,222.6,463.3,396.2,466.1,270.5,259.7,684.4,494.1,317.0,605.9,536.7,649.3,309.8,517.6,194.7,345.6,581.3,684.4,736.2,319.4,367.4,624.1,458.8,390.5,319.6,325.8,299.3,341.1,290.3,141.0,403.8,547.5,268.7,611.1,301.3,305.3,167.8,52.3,576.9,814.2,297.1,633.8,652.7,735.3,629.7,512.5,857.0,404.2,94.8,310.2,636.6,279.2,617.7,771.0,110.4,380.5,454.8,840.5,59.5,99.4,37.4,55.3,499.0,415.0,403.8,246.3,379.1,589.4,729.8,367.3,581.3,104.7,423.5,262.0,32.7,403.8,569.5,503.0,255.1,251.7,209.5,551.7,439.3,131.9,220.9,137.0,798.3,104.1,60.1,696.4,440.6,160.2,360.6,761.5,220.9,113.4
DA,481.6,635.6,417.7,2221.2,335.9,383.4,320.0,53.7,140.2,644.5,296.8,0.0,605.8,521.9,52.8,238.6,91.6,662.6,141.5,464.9,432.3,312.7,426.6,240.5,269.5,168.5,214.1,567.4,57.8,525.9,248.7,551.1,445.5,245.1,490.8,183.5,254.5,270.1,219.3,422.8,525.9,577.7,616.3,139.7,465.6,393.7,162.8,147.1,199.5,71.6,575.2,266.9,375.1,176.1,389.0,342.1,452.6,255.3,163.5,83.7,349.2,511.8,655.7,124.6,475.3,494.2,576.8,555.9,335.7,698.5,176.5,339.2,383.6,478.1,152.9,476.8,612.5,407.3,208.0,389.7,682.0,356.4,396.3,281.8,352.2,433.9,349.9,231.3,543.2,358.9,321.7,571.3,139.6,422.8,366.9,377.5,34.3,254.0,357.8,341.6,263.2,47.3,548.6,506.4,393.2,211.6,376.3,81.5,433.9,639.8,256.2,357.0,536.4,216.9,404.6,594.7,603.0,192.9,234.6
DH,960.0,1114.0,188.9,2699.6,270.7,398.1,372.4,515.0,586.4,1122.9,319.8,586.4,0.0,1000.3,600.4,195.7,584.0,1141.0,587.7,456.0,910.7,379.7,248.1,159.5,412.9,553.4,599.0,108.8,579.6,1004.3,443.7,542.2,923.9,653.9,969.2,629.7,639.4,131.6,665.5,901.2,1004.3,1056.1,10.4,687.3,944.0,408.4,710.4,639.5,645.7,619.2,566.3,224.0,366.2,561.0,867.4,185.6,931.0,621.2,625.2,487.7,277.5,526.5,1134.1,617.0,953.7,972.6,1055.2,570.6,479.4,1176.9,515.9,352.1,227.1,956.5,599.1,955.2,1090.9,228.8,700.4,404.4,1160.4,284.7,210.3,357.3,254.4,448.6,364.6,723.7,109.6,316.0,706.6,1049.7,687.2,901.2,329.9,743.4,573.7,352.6,723.7,720.1,452.6,575.0,152.2,163.3,871.6,521.2,315.0,540.8,172.7,1118.2,424.0,249.6,1014.8,475.5,303.8,585.8,1081.4,540.8,433.3
DM,27.8,161.7,971.4,2070.8,889.6,407.1,343.7,487.5,578.1,147.6,850.5,521.8,1159.5,0.0,535.8,522.3,529.4,165.7,579.4,1018.6,74.5,336.4,980.3,558.8,357.7,335.6,290.0,1121.1,515.0,172.0,388.5,1104.8,91.6,360.6,136.9,621.4,341.5,588.4,657.2,102.5,172.0,55.7,1170.0,622.7,46.2,417.4,645.8,574.9,637.4,554.6,1128.9,490.8,928.8,328.0,123.3,660.4,59.2,545.3,597.3,517.5,902.9,535.5,301.8,552.4,121.4,140.3,98.3,579.6,424.2,224.6,363.1,892.9,701.9,124.2,590.8,223.3,258.6,961.0,635.8,413.4,185.1,910.1,950.0,835.5,905.9,457.6,373.6,659.1,1096.9,633.3,413.3,104.1,622.6,102.5,920.6,649.0,509.1,807.7,629.3,393.4,397.4,566.7,1102.3,1060.1,120.3,401.8,930.0,532.5,987.6,124.9,809.9,910.7,57.1,403.5,958.3,1148.4,106.1,626.7,788.3
DY,515.6,669.6,451.7,2255.2,369.9,330.5,267.1,87.7,178.3,678.5,330.8,42.8,639.8,555.9,0.0,272.6,125.6,697.6,179.6,498.9,466.3,259.8,460.6,274.5,216.6,115.6,161.2,601.4,91.8,559.9,195.8,585.1,481.4,216.1,524.8,221.6,201.6,304.1,257.4,456.8,559.9,611.7,650.3,86.8,499.6,340.8,109.9,181.1,237.6,18.7,609.2,304.1,409.1,123.2,423.0,376.1,486.6,289.3,197.5,117.7,383.2,458.9,689.7,158.6,509.3,528.2,610.8,511.7,265.5,732.5,123.6,373.2,417.6,512.1,191.0,493.2,646.5,441.3,242.0,336.8,716.0,390.4,430.3,315.8,386.2,381.0,297.0,265.3,577.2,392.9,268.8,605.3,86.7,456.8,400.9,411.5,18.5,288.0,391.8,282.3,210.3,90.2,582.6,540.4,427.2,158.7,410.3,124.4,467.9,673.8,290.2,391.0,571.9,160.0,438.6,628.7,637.0,226.9,268.6
EA,507.6,620.5,159.3,2430.7,241.1,202.3,176.6,215.0,286.4,539.7,280.5,286.4,196.2,547.9,300.4,0.0,284.0,558.8,287.7,426.4,448.4,183.9,185.6,36.4,217.1,357.6,403.2,157.8,279.6,487.6,247.9,512.6,434.3,458.1,380.9,329.7,443.6,66.0,365.5,462.4,487.6,524.3,206.7,430.4,491.6,212.6,416.5,339.5,345.7,319.2,536.7,31.4,336.6,365.2,483.2,138.0,478.6,69.2,325.2,187.7,247.9,330.7,228.5,317.0,437.0,455.9,472.0,383.5,266.3,683.4,320.1,195.3,179.5,393.6,299.1,565.6,269.9,199.2,400.4,208.6,577.2,255.1,180.7,252.7,224.8,252.8,168.8,423.7,133.6,120.2,510.8,466.5,347.0,462.4,300.3,191.4,281.9,290.8,171.7,524.3,256.8,275.0,139.0,136.0,480.2,400.7,158.2,240.8,143.1,535.0,256.7,220.0,563.9,283.7,129.9,556.2,498.2,144.1,235.1
EI,484.2,635.8,417.9,2221.4,336.1,428.8,365.4,53.9,144.5,644.7,297.0,84.2,614.5,522.1,98.2,238.8,0.0,671.3,145.8,465.1,432.5,356.9,426.8,240.7,314.9,213.9,259.5,567.6,85.9,526.1,294.1,551.3,445.7,290.5,491.0,187.8,299.9,270.3,223.6,423.0,526.1,577.9,616.5,185.1,465.8,439.1,208.2,45.4,203.8,125.5,575.4,267.1,375.3,221.5,389.2,342.3,452.8,255.5,163.7,83.9,349.4,565.7,655.9,32.9,475.5,494.4,585.5,601.3,381.1,698.7,221.9,347.9,392.3,478.3,157.2,485.5,612.7,407.5,116.3,435.1,690.7,356.6,396.5,282.0,352.4,479.3,395.3,139.7,543.4,359.1,376.0,571.5,185.0,423.0,367.1,377.7,71.5,254.2,366.5,387.0,308.6,131.6,548.8,515.1,393.4,216.6,376.5,98.9,442.6,640.0,256.4,357.2,536.6,262.3,404.8,594.9,603.2,193.1,234.8
EP,185.2,319.1,1128.8,2228.2,1047.0,438.0,374.6,644.9,735.5,18.1,1007.9,679.2,1316.9,157.3,693.2,553.2,676.8,0.0,736.8,1176.0,231.9,367.3,1137.7,589.7,388.6,493.0,447.4,1278.5,672.4,294.8,419.4,1262.2,236.1,494.1,182.7,778.8,498.9,619.3,814.6,259.9,294.8,129.6,1327.4,780.1,203.6,448.3,803.2,732.3,794.8,712.0,1286.3,521.7,1086.2,485.4,280.7,691.3,216.6,702.7,754.7,674.9,1060.3,566.4,332.7,709.8,244.2,263.1,75.7,619.2,455.1,382.0,491.6,1050.3,732.8,195.4,748.2,372.9,289.5,1118.4,793.2,444.3,19.3,1067.5,1107.4,992.9,1063.3,488.5,404.5,816.5,1254.3,664.2,579.6,81.5,780.0,259.9,1078.0,806.4,674.7,965.1,786.7,550.8,428.3,724.1,1259.7,1217.5,277.7,496.9,1087.4,689.9,1145.0,120.3,984.6,1068.1,216.0,451.2,1115.7,1305.8,49.4,784.1,945.7
ET,531.9,800.6,411.7,2271.5,329.9,414.5,388.8,86.9,43.5,694.8,290.8,148.9,599.8,572.2,201.8,232.6,240.6,713.9,0.0,458.9,482.6,396.1,420.6,234.5,418.5,317.5,363.1,561.4,206.8,576.2,397.7,545.1,497.7,418.0,541.1,86.8,403.5,264.1,77.7,473.1,576.2,628.0,610.3,288.7,515.9,424.8,311.8,296.1,124.4,220.6,569.2,264.1,369.1,325.1,439.3,336.1,502.9,249.3,197.1,77.7,343.2,542.9,706.0,273.6,525.6,544.5,627.1,595.7,467.4,863.5,325.5,333.2,377.6,528.4,77.8,509.5,662.8,401.3,357.0,420.8,732.3,350.4,390.3,275.8,346.2,465.0,381.0,380.3,537.2,352.9,470.7,621.6,288.6,473.1,360.9,371.5,183.3,248.0,351.8,484.2,412.2,101.5,542.6,500.4,443.5,360.6,370.3,67.3,427.9,690.1,250.2,351.0,588.2,361.9,398.6,588.7,653.3,186.9,228.6
EX,815.8,969.8,288.9,2555.4,207.1,624.2,598.5,370.8,442.2,978.7,242.7,442.2,477.0,856.1,456.2,426.9,439.8,997.8,443.5,0.0,766.5,605.8,297.8,390.7,639.0,571.9,641.8,438.6,435.4,860.1,669.8,278.9,781.6,712.4,825.0,485.5,693.3,362.8,521.3,757.0,860.1,911.9,487.5,543.1,799.8,634.5,566.2,495.3,501.5,475.0,303.0,458.4,120.9,579.5,723.2,436.8,786.8,477.0,481.0,343.5,200.3,752.6,989.9,472.8,809.5,828.4,911.0,805.4,688.2,1032.7,579.9,337.6,478.3,812.3,454.9,793.4,946.7,278.5,556.2,630.5,1016.2,193.1,267.5,280.2,223.4,674.7,590.7,579.5,414.4,547.2,765.1,905.5,543.0,757.0,147.9,599.2,437.7,275.5,579.5,745.2,678.7,430.8,419.8,377.6,727.4,615.0,364.7,396.6,305.1,974.0,226.4,228.2,872.1,616.3,353.5,322.5,937.2,396.6,289.1
EZ,44.2,203.6,761.9,1981.2,680.1,327.6,264.2,397.9,488.5,211.1,641.0,432.2,950.0,84.5,446.2,442.8,429.8,229.2,489.8,809.1,0.0,256.9,770.8,479.3,278.2,246.0,200.4,911.6,425.4,92.5,309.0,895.3,12.1,247.1,57.4,531.8,251.9,508.9,567.6,12.9,92.5,140.3,960.5,533.1,28.2,337.9,556.2,485.3,547.8,465.0,919.4,411.3,719.3,238.4,33.7,580.9,15.2,587.2,507.7,427.9,693.4,456.0,222.3,462.8,41.9,60.8,143.4,508.8,344.7,266.5,273.5,683.4,622.4,44.7,501.2,133.7,179.1,751.5,546.2,333.9,248.6,700.6,740.5,626.0,696.4,378.1,294.1,569.5,887.4,553.8,323.7,137.9,533.0,12.9,711.1,690.9,427.7,598.2,671.2,310.2,317.9,477.1,892.8,850.6,30.7,312.2,720.5,442.9,778.1,206.4,600.4,701.2,99.0,313.9,748.8,938.9,169.6,537.1,578.8
FA,326.0,483.0,345.2,2246.7,427.0,70.6,7.2,337.6,428.2,355.7,454.7,291.5,382.1,363.9,249.8,185.8,385.5,372.6,429.5,612.3,264.4,0.0,371.5,222.3,33.1,173.6,219.2,343.7,340.5,303.6,63.9,698.5,252.2,250.2,196.9,471.5,259.6,251.9,507.3,278.4,303.6,340.3,392.6,246.4,306.4,80.9,232.5,429.8,487.5,229.8,722.6,157.5,522.5,181.2,299.2,323.9,294.6,255.1,447.4,367.6,433.8,200.2,44.5,408.5,253.0,271.9,288.0,243.1,99.6,545.9,136.1,381.2,365.4,208.4,440.9,380.5,84.7,385.1,491.9,76.9,392.0,441.0,366.6,438.6,410.7,121.1,37.1,515.2,319.5,296.8,335.7,282.5,163.0,278.4,486.2,377.3,276.5,411.9,357.6,346.7,72.8,338.9,324.9,320.8,296.2,141.4,344.1,374.3,329.0,349.8,415.3,405.9,378.4,95.7,315.8,742.1,314.2,235.3,392.5
FB,789.9,943.9,49.1,2529.5,100.6,378.3,352.6,344.9,416.3,952.8,149.7,416.3,237.2,830.2,430.3,175.9,413.9,971.9,417.6,285.9,740.6,359.9,0.0,139.7,393.1,533.6,579.2,198.8,409.5,834.2,423.9,372.1,755.7,634.1,799.1,459.6,619.6,123.0,495.4,731.1,834.2,886.0,247.7,517.2,773.9,388.6,540.3,469.4,475.6,449.1,396.2,207.4,196.1,541.2,697.3,197.0,760.9,451.1,455.1,317.6,107.4,506.7,964.0,446.9,783.6,802.5,885.1,559.5,442.3,1006.8,496.1,103.9,238.5,786.4,429.0,767.5,920.8,19.3,530.3,384.6,990.3,114.6,40.2,161.3,84.3,428.8,344.8,553.6,174.6,296.2,686.8,879.6,517.1,731.1,159.8,573.3,411.8,182.5,553.6,700.3,432.8,404.9,180.0,137.8,701.5,576.7,66.8,370.7,65.3,948.1,236.6,79.5,846.2,459.7,55.6,415.7,911.3,370.7,263.2
FG,543.8,622.1,122.8,2381.2,204.6,238.5,212.8,196.6,268.0,575.9,244.0,268.0,159.7,584.1,282.0,36.1,265.6,595.0,269.3,389.9,484.6,220.1,149.1,0.0,253.3,393.8,439.4,121.3,261.2,523.8,284.1,476.1,470.5,494.3,417.1,311.3,479.8,29.5,347.1,498.6,523.8,560.5,170.2,368.9,527.8,248.8,392.0,321.1,327.3,300.8,500.2,67.6,300.1,401.4,519.4,101.5,514.8,70.8,306.8,169.3,211.4,366.9,264.7,298.6,473.2,492.1,508.2,419.7,302.5,685.0,356.3,158.8,143.0,429.8,280.7,601.8,306.1,162.7,382.0,244.8,613.4,218.6,144.2,216.2,188.3,289.0,205.0,405.3,97.1,156.4,547.0,502.7,383.2,498.6,263.8,193.0,263.5,236.1,173.3,560.5,293.0,256.6,102.5,97.2,516.4,436.9,121.7,222.4,106.6,571.2,238.3,183.5,600.1,319.9,93.4,519.7,534.4,180.3,216.7
FJ,324.9,484.3,388.4,2248.0,470.2,113.8,50.4,304.4,395.0,357.0,497.9,259.5,425.3,365.2,216.6,229.0,352.3,375.1,396.3,655.5,265.7,41.9,414.7,265.5,0.0,140.4,186.0,386.9,308.5,304.9,30.7,741.7,251.6,240.9,198.2,438.3,226.4,295.1,474.1,279.7,304.9,341.6,435.8,213.2,308.9,124.1,199.3,397.8,454.3,197.8,765.8,200.7,565.7,148.0,300.5,367.1,295.9,298.3,414.2,334.4,477.0,242.2,45.8,375.3,254.3,273.2,289.3,286.3,66.4,547.2,102.9,424.4,408.6,210.9,407.7,383.0,87.2,428.3,458.7,120.1,394.5,484.2,409.8,481.8,453.9,164.3,80.3,482.0,362.7,340.0,293.6,283.8,129.8,279.7,529.4,420.5,235.1,455.1,400.8,313.5,39.6,306.9,368.1,362.8,297.5,108.2,387.3,341.1,372.2,352.3,457.3,449.1,379.7,66.5,359.0,785.3,315.5,278.5,435.7
GE,445.4,604.8,508.9,2074.3,590.7,234.3,170.9,213.4,304.0,477.5,456.5,168.5,545.8,485.7,125.6,349.5,251.3,496.6,305.3,624.6,386.2,163.6,535.2,386.0,120.4,0.0,45.5,507.4,217.5,425.4,99.6,710.8,372.1,100.4,318.7,347.3,85.9,415.6,383.1,400.2,425.4,462.1,556.3,122.2,429.4,244.6,108.3,306.8,363.3,106.8,734.9,318.0,534.8,7.5,242.1,487.6,416.4,415.0,323.2,243.4,597.5,362.7,166.3,284.3,374.8,393.7,409.8,415.5,169.3,667.7,27.4,544.9,529.1,331.4,316.7,312.3,207.7,548.8,367.7,240.6,515.0,604.7,530.3,441.5,574.4,284.8,200.8,391.0,483.2,460.5,153.1,404.3,38.8,400.2,649.9,537.2,144.1,413.7,517.5,166.6,114.1,215.9,488.6,483.3,246.3,66.1,507.8,250.1,492.7,472.8,433.2,569.6,501.7,63.8,479.5,754.4,436.0,352.6,394.3
GG,289.1,443.1,554.5,2028.7,636.3,279.9,216.5,259.0,349.6,523.1,502.1,214.1,591.4,329.4,171.2,395.1,296.9,542.2,350.9,670.2,239.8,209.2,580.8,431.6,166.0,45.5,0.0,553.0,263.1,333.4,145.2,756.4,254.9,70.5,364.3,392.9,56.0,461.2,428.7,230.3,333.4,507.7,601.9,167.8,273.1,290.2,153.9,352.4,408.9,152.4,780.5,363.6,580.4,37.9,196.5,533.2,260.1,460.6,368.8,289.0,643.1,408.3,211.9,329.9,282.8,301.7,455.4,461.1,214.9,506.0,73.0,590.5,574.7,377.0,362.3,266.7,253.3,594.4,413.3,286.2,560.6,650.3,575.9,487.1,620.0,330.4,246.4,436.6,528.8,506.1,123.2,449.9,84.4,230.3,695.5,582.8,189.7,459.3,563.1,121.0,159.7,261.5,534.2,528.9,200.7,111.7,553.4,295.7,538.3,518.4,461.5,615.2,345.4,109.4,525.1,800.0,481.6,398.2,439.9
