from_stop,AH,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KK,KM,KR,KX,LA,LH,LM,MC,MD,MG,MK,MN,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
EF,127.6,215.7,234.7,80.8,281.3,216.2,127.6,183.9,151.3,177.5,0.0,150.5,146.2,173.3,247.9,177.1,208.0,109.8,119.5,195.8,123.8,114.6,200.4,284.7,141.1,178.1,173.3,161.7,105.6,102.7,201.0,200.9,179.4,55.5,262.6,44.6,149.4,162.6,104.3,198.1,235.0,138.7,320.5,129.9,186.4,299.9,134.7,130.9,240.7,74.7,205.6,82.7,131.2,107.3,144.1,194.7,67.6,113.3,259.0,30.5,166.7,157.0,196.5,216.2,150.7,142.0,163.1,128.6,144.0,237.0,208.9,141.1,206.2,102.3,93.1,181.1,190.6,80.8,245.7,159.6,85.3,47.1,203.5,146.7,243.7,177.1,108.4,65.9,171.7,165.1,164.0,327.6,215.3,229.0,261.5,163.0,67.7,1882.4,198.9,91.5,193.3,56.9
EO,253.5,146.6,203.0,110.6,276.2,308.2,192.8,41.0,194.9,139.7,163.9,0.0,74.6,88.1,340.2,160.8,191.7,92.2,65.7,176.2,216.1,35.6,98.5,269.7,233.3,115.1,94.3,101.4,211.3,195.0,260.5,240.6,101.1,135.4,262.0,145.9,165.2,80.8,89.4,119.8,233.7,123.7,319.9,20.4,282.8,298.7,49.7,69.9,333.0,143.3,288.9,175.0,48.7,198.9,189.9,51.8,150.7,205.6,258.4,125.3,258.3,143.6,307.4,72.4,90.4,81.7,148.1,224.7,177.4,94.8,144.3,180.8,245.2,265.6,219.7,34.6,129.6,149.3,193.8,254.2,69.6,106.7,187.2,85.7,336.0,278.5,173.6,165.4,110.7,79.9,21.1,327.0,200.3,222.6,245.2,150.8,122.0,1974.7,48.3,218.1,84.5,149.2
EQ,260.1,184.7,241.1,119.6,314.3,299.2,198.5,45.2,233.0,127.5,154.9,60.5,0.0,126.2,331.2,198.9,229.8,129.6,75.8,132.0,207.1,57.5,136.6,246.6,224.3,52.9,104.0,57.2,202.3,186.0,284.2,278.7,110.1,126.4,238.9,136.9,143.0,58.1,80.4,128.8,210.1,115.0,296.8,40.6,259.2,275.3,58.7,26.4,324.0,158.0,292.1,166.0,86.8,202.8,227.3,56.0,133.0,196.6,235.3,116.3,250.0,181.7,298.4,77.5,46.2,19.5,139.4,230.4,168.7,98.3,87.2,218.9,299.3,256.6,211.0,90.7,68.1,151.7,123.2,245.9,73.5,97.7,225.3,42.2,339.2,269.5,179.3,156.4,67.7,118.0,56.6,303.9,191.6,260.7,283.3,142.1,118.6,1965.7,104.4,224.0,88.7,140.2
FI,253.6,58.4,114.8,109.8,191.8,307.6,192.2,93.7,187.3,143.9,163.0,80.1,116.7,0.0,339.3,124.0,154.9,88.7,44.0,207.5,215.2,99.0,27.0,251.1,232.5,156.9,150.3,146.1,207.0,194.1,249.3,236.9,156.4,134.5,229.0,136.0,146.6,133.5,70.7,175.1,201.4,105.1,286.9,101.3,250.5,266.3,119.1,115.3,332.1,139.6,297.0,174.1,45.0,198.7,180.1,104.5,146.6,204.7,225.4,122.4,258.1,130.0,287.9,126.0,135.1,126.4,129.5,225.5,151.7,146.8,187.0,177.1,234.8,264.7,219.1,101.2,169.4,148.7,223.8,251.0,69.0,105.8,150.4,131.1,335.1,268.5,173.0,157.3,156.1,50.2,73.8,294.0,181.7,197.5,172.0,132.2,118.3,1923.5,119.0,217.5,137.2,148.3
FO,257.3,336.3,381.4,261.3,382.5,34.8,278.3,364.8,230.3,330.7,232.5,331.4,327.1,346.0,0.0,290.1,263.1,271.5,300.4,376.3,229.1,295.5,355.8,304.6,161.2,325.7,319.1,342.6,167.2,208.0,193.0,362.6,325.2,236.4,282.5,197.8,300.1,343.5,285.2,343.9,260.3,291.9,340.4,310.8,215.8,319.8,315.6,311.8,118.6,236.4,99.1,160.4,312.1,178.9,255.3,375.6,248.5,133.4,237.6,211.4,190.9,309.8,63.0,397.1,331.6,322.9,316.3,258.3,294.7,417.9,356.5,240.5,206.6,201.4,179.3,362.0,338.2,254.8,362.6,76.9,266.2,228.0,300.6,327.6,127.3,63.2,259.1,199.0,352.6,346.0,344.9,347.5,316.1,253.5,362.7,313.7,248.6,1748.9,379.8,221.2,374.2,218.6
FP,261.1,72.2,91.2,207.5,104.1,300.5,204.3,173.4,153.8,241.6,175.1,159.8,196.4,130.1,332.2,0.0,30.8,76.3,141.7,318.6,208.1,196.2,93.0,348.8,190.1,252.1,254.9,238.9,199.9,187.0,125.2,203.4,261.0,132.2,326.7,140.4,226.1,213.2,168.4,279.7,299.1,202.8,384.6,181.0,348.2,364.0,216.3,222.9,325.0,129.4,289.9,167.0,120.7,191.6,146.6,184.2,144.3,197.6,323.1,138.1,235.7,19.6,280.8,205.7,242.6,216.0,227.2,237.6,220.7,226.5,284.7,143.6,110.7,257.6,212.0,180.9,264.6,157.5,321.5,243.9,166.7,141.8,26.3,223.9,328.0,261.4,185.1,150.2,242.6,175.9,153.5,391.7,279.4,73.4,84.3,229.9,110.0,1863.2,198.7,225.0,216.9,118.1
GF,288.1,99.2,118.2,195.8,125.0,243.7,231.3,179.7,180.8,229.9,202.1,166.1,202.7,124.4,275.4,26.9,0.0,103.3,130.0,293.5,235.1,185.0,120.0,337.1,203.4,242.9,236.3,232.1,226.9,214.0,138.5,230.4,242.4,159.2,315.0,167.4,232.6,219.5,156.7,261.1,287.4,191.1,372.9,187.3,336.5,352.3,205.1,201.3,352.0,156.4,280.1,194.0,131.0,218.6,173.6,190.5,171.3,224.6,311.4,165.1,249.0,46.6,226.8,212.0,221.1,212.4,215.5,264.6,237.7,232.8,273.0,170.6,124.0,284.6,239.0,187.2,255.4,184.5,309.8,265.8,155.0,168.8,39.6,217.1,309.4,283.3,212.1,177.2,242.1,202.9,159.8,380.0,267.7,86.7,105.2,218.2,137.0,1832.3,205.0,252.0,223.2,145.1
GQ,205.8,106.9,125.9,130.2,183.7,245.7,127.9,96.1,102.4,160.6,101.4,82.5,131.6,106.8,276.9,68.3,99.2,0.0,64.4,236.4,152.8,118.9,128.6,257.1,157.5,172.1,177.6,161.6,144.6,131.7,167.9,148.1,183.7,54.9,249.4,73.8,149.7,135.9,91.8,202.4,221.8,125.5,307.3,103.7,270.9,286.7,132.3,145.6,269.7,54.0,225.6,111.7,43.4,136.3,96.7,106.9,71.1,142.3,245.8,60.8,195.7,48.2,225.5,128.4,165.3,138.7,149.9,160.3,136.1,149.2,194.7,88.3,153.6,202.3,156.7,103.6,187.3,80.2,244.2,192.4,90.7,64.5,94.7,146.6,272.7,218.2,107.8,102.9,165.3,98.6,76.2,314.4,202.1,130.1,152.7,152.6,32.7,1911.4,121.4,169.7,139.6,62.8
GS,209.5,112.2,168.6,65.7,245.6,263.5,148.1,61.0,174.6,99.8,118.9,47.4,84.0,53.7,295.2,144.4,148.0,76.0,0.0,163.4,171.1,54.9,80.8,207.0,188.4,112.8,106.2,102.0,162.9,150.0,248.3,224.2,112.3,90.4,184.9,91.9,102.5,100.8,26.6,131.0,157.3,61.0,242.8,68.6,206.4,222.2,75.0,71.2,288.0,122.0,252.9,130.0,32.3,154.6,167.4,71.8,102.5,160.6,181.3,78.3,214.0,124.3,243.8,93.3,91.0,82.3,85.4,181.4,107.6,114.1,142.9,164.4,229.5,220.6,175.0,68.5,125.3,104.6,179.7,206.9,24.9,61.7,170.8,87.0,291.0,224.4,128.9,113.2,112.0,45.5,41.1,249.9,137.6,217.9,225.8,88.1,82.6,1929.7,86.3,173.4,104.5,104.2
GV,195.1,288.9,345.3,141.1,435.3,381.4,169.9,156.9,346.7,92.0,207.0,179.5,127.6,230.4,413.4,319.9,350.8,243.3,176.6,0.0,326.1,164.3,240.8,171.5,321.2,84.0,144.9,84.5,259.0,305.0,381.1,399.7,133.7,197.2,163.8,255.9,178.1,107.5,149.4,113.1,136.2,144.5,221.7,152.3,185.3,200.5,134.9,123.3,406.4,277.0,362.1,285.0,207.8,280.2,348.3,136.4,178.4,309.3,160.2,235.3,321.8,302.7,380.6,165.2,113.6,119.4,161.0,230.1,190.3,178.7,51.7,339.9,397.0,281.4,250.2,211.7,59.8,179.8,62.0,328.1,180.3,216.7,346.3,97.7,409.4,341.3,189.1,275.4,111.4,222.2,177.6,228.8,150.0,381.7,404.3,163.7,237.6,1981.4,225.4,231.0,145.4,259.2
HA,155.6,258.7,277.7,205.6,324.3,182.8,189.8,246.1,141.7,239.7,113.8,212.7,208.4,235.5,214.5,220.1,251.0,152.8,181.7,303.6,0.0,176.8,279.5,346.9,98.7,240.3,235.5,223.9,82.2,35.5,158.6,243.9,241.6,117.7,324.8,79.1,211.6,224.8,166.5,260.3,297.2,200.9,382.7,192.1,212.8,362.1,196.9,193.1,207.3,117.7,172.2,49.3,193.4,73.9,166.7,256.9,129.8,79.9,321.2,92.7,133.3,200.0,163.1,278.4,212.9,204.2,225.3,156.6,206.2,299.2,271.1,151.9,172.2,139.9,94.3,243.3,252.8,143.0,307.9,126.2,147.5,109.3,246.4,208.9,210.3,143.7,170.6,80.3,233.9,227.3,226.2,389.8,277.5,199.3,304.5,225.2,129.9,1849.0,261.1,119.5,255.5,99.9
HX,217.8,178.1,234.5,74.0,309.5,289.5,156.4,74.3,228.2,98.3,140.1,32.5,35.6,119.6,321.2,194.1,225.0,124.8,65.8,137.2,197.1,0.0,146.7,233.3,214.3,76.1,58.6,62.4,192.1,176.0,273.8,273.9,64.7,116.4,225.6,116.5,128.8,63.3,82.3,83.4,198.0,87.3,283.5,12.6,247.1,262.0,20.0,31.6,314.0,148.0,269.9,156.0,82.0,180.6,222.5,85.1,118.8,186.6,222.0,104.3,240.0,176.9,288.4,106.6,51.4,42.7,111.7,188.3,164.6,127.4,107.9,214.1,278.5,192.5,183.3,67.9,91.3,112.9,146.4,232.9,51.3,87.7,220.5,47.4,317.0,259.5,137.2,139.2,72.4,111.4,54.4,290.6,163.9,267.6,278.5,114.4,108.6,1955.7,81.6,181.7,94.0,130.2
IV,290.7,31.3,105.0,147.1,192.6,344.4,229.3,130.8,228.3,177.3,200.1,117.9,156.4,37.0,376.4,96.9,127.8,98.2,81.1,239.7,252.3,136.1,0.0,273.8,269.5,191.3,160.7,183.2,247.5,231.2,222.3,274.0,193.5,171.6,266.1,182.1,183.7,170.6,107.6,212.2,211.8,142.2,324.0,138.4,260.9,302.5,149.5,152.4,369.2,176.7,298.4,211.2,82.1,209.1,195.9,114.9,160.2,241.8,262.5,161.5,268.5,100.2,343.6,163.1,172.2,163.5,166.6,261.2,195.9,157.2,211.4,214.2,207.0,301.8,256.2,142.4,179.8,185.8,260.9,291.1,79.8,116.2,123.3,168.2,345.5,288.0,210.1,201.6,193.7,87.3,110.9,331.1,218.8,158.7,144.9,169.3,155.4,1960.2,156.1,254.6,174.3,185.4
IZ,68.6,360.4,491.7,291.3,522.6,300.8,149.0,309.2,336.7,179.4,280.6,296.3,297.2,301.9,332.8,434.1,465.0,366.8,248.1,230.7,324.4,234.3,312.3,0.0,271.6,253.6,226.5,308.0,253.6,303.3,334.0,457.9,220.2,207.8,34.5,284.1,146.4,309.2,220.9,199.6,81.0,188.1,39.1,249.6,104.7,28.6,274.6,250.6,325.8,331.7,281.5,255.7,280.5,274.2,360.2,320.0,160.7,228.7,79.6,304.7,224.7,416.9,300.0,341.5,297.3,289.0,164.5,98.8,169.9,362.3,239.3,350.8,321.4,200.8,244.8,320.8,209.8,190.4,183.3,247.5,224.7,296.4,441.7,266.4,328.8,271.1,159.9,301.5,318.8,293.7,289.3,46.2,136.8,406.3,518.5,195.6,343.9,1967.3,334.5,78.8,352.7,313.9
JB,181.6,256.1,275.1,231.8,305.5,120.0,215.8,264.7,65.1,262.0,139.8,238.0,223.1,286.2,152.0,183.8,203.3,167.6,207.7,324.7,98.7,202.7,296.6,358.5,0.0,263.6,261.4,249.9,59.9,74.1,59.8,241.9,267.6,143.7,350.8,96.1,236.3,250.8,192.3,286.3,323.1,226.9,408.7,218.0,205.0,387.2,216.2,219.1,129.2,143.7,100.8,67.7,212.0,33.7,88.6,275.4,158.9,72.2,226.9,116.7,46.9,200.8,109.6,297.0,238.9,230.2,251.3,184.0,225.5,317.7,296.1,79.2,74.0,114.2,68.6,273.4,278.8,169.0,333.9,66.7,173.0,135.2,167.5,234.9,202.5,90.4,196.6,113.5,260.4,253.3,244.8,415.8,303.5,132.0,274.5,251.2,155.9,1786.5,287.1,145.5,281.5,125.9
JC,225.8,228.0,284.4,80.2,376.6,317.4,162.4,107.5,292.6,71.8,146.1,119.0,46.2,169.5,349.4,261.2,292.1,192.8,115.7,66.3,265.6,101.1,179.9,202.2,260.3,0.0,64.8,73.7,198.1,244.5,320.2,341.0,65.3,136.3,194.5,195.4,132.4,96.6,88.5,69.9,169.6,98.8,252.4,99.1,216.0,231.2,87.8,64.9,362.4,216.5,298.1,224.5,149.1,226.6,289.6,115.6,122.1,255.1,190.9,174.8,265.5,244.0,316.6,137.1,84.7,38.0,115.3,194.3,144.6,160.6,31.5,281.2,342.9,198.5,189.3,153.0,12.4,118.9,67.5,264.1,119.8,153.5,284.9,80.7,362.7,285.0,143.2,214.9,82.6,161.3,118.9,259.5,151.6,323.0,345.6,118.0,177.1,1952.6,166.7,187.7,116.6,198.7
JI,198.2,223.0,279.4,75.2,377.4,312.7,157.4,142.2,296.1,39.6,141.1,100.4,114.8,164.5,344.4,262.0,292.9,192.7,110.7,114.8,265.0,67.8,174.9,189.0,255.3,59.6,0.0,105.0,193.1,243.9,315.2,341.8,6.0,131.3,166.9,194.8,129.8,131.2,83.5,24.7,139.3,88.3,224.8,80.5,188.4,203.6,51.0,99.5,357.4,215.9,293.1,223.9,149.9,221.6,290.4,153.0,119.8,254.5,163.3,172.2,263.2,241.9,304.5,174.5,119.3,87.3,112.7,189.3,166.0,195.3,49.2,282.0,329.5,193.5,184.3,131.7,60.0,113.9,98.7,256.1,119.2,155.6,288.4,115.3,360.4,282.7,138.2,207.1,113.9,156.3,122.3,231.9,153.1,323.8,346.4,115.4,176.5,1983.9,149.5,182.7,147.9,198.1
JJ,250.0,221.1,277.5,106.2,339.5,333.9,188.6,72.3,265.5,135.6,172.3,95.6,56.1,162.6,365.6,235.3,266.2,166.9,110.2,79.6,241.5,79.7,189.7,265.6,258.8,79.1,108.8,0.0,228.0,220.4,318.7,315.1,114.9,160.8,243.5,162.3,161.0,22.9,114.5,133.6,215.9,119.5,301.4,75.0,265.0,280.8,93.3,38.7,358.4,192.4,323.3,200.4,123.2,225.0,258.3,59.1,153.0,231.0,239.9,148.7,284.4,215.2,314.2,80.6,29.0,71.9,143.9,221.9,166.1,101.4,109.9,255.3,320.4,224.7,215.5,123.0,91.6,145.1,146.7,277.3,95.3,132.1,261.7,13.2,361.4,294.8,169.4,183.6,50.0,154.4,93.0,308.5,196.1,308.8,319.7,146.6,153.0,1966.7,140.8,213.9,71.6,174.6
JL,129.0,241.2,260.2,135.3,321.7,151.3,172.3,228.6,97.6,222.2,96.3,194.5,179.6,218.0,183.3,202.6,233.5,135.3,164.2,281.2,92.9,163.0,228.4,315.0,58.4,220.1,218.0,206.4,0.0,71.8,118.3,226.4,224.1,100.2,307.3,52.6,194.1,207.3,148.8,242.8,283.4,183.4,365.2,178.3,156.3,344.0,172.7,179.3,176.1,100.2,132.0,24.2,175.9,24.7,121.1,243.1,115.5,48.7,181.5,73.2,105.8,185.4,150.5,260.9,195.4,186.7,207.8,145.2,182.0,281.7,252.6,111.7,132.6,57.6,12.0,229.9,235.3,125.5,290.4,98.0,129.6,91.8,209.9,195.1,179.1,121.6,153.1,70.0,216.9,209.8,208.7,372.3,260.0,170.8,287.0,207.7,112.4,1817.8,243.6,102.0,238.0,82.4
JN,144.5,247.6,266.6,194.5,313.2,171.7,178.7,235.0,107.1,228.6,102.7,201.6,197.3,224.4,203.4,209.0,239.9,141.7,170.6,292.5,25.5,165.7,268.4,335.8,64.1,229.2,224.4,212.8,71.1,0.0,124.0,232.8,230.5,106.6,313.7,68.0,200.5,213.7,155.4,249.2,286.1,189.8,371.6,181.0,201.7,351.0,185.8,182.0,196.2,106.6,161.1,38.2,182.3,62.8,132.1,245.8,118.7,68.8,310.1,81.6,111.1,188.9,152.0,267.3,201.8,193.1,214.2,145.5,195.1,288.1,260.0,117.3,137.6,128.8,83.2,232.2,241.7,131.9,296.8,115.1,136.4,98.2,211.8,197.8,199.2,132.6,159.5,69.2,222.8,216.2,215.1,378.7,266.4,164.7,293.4,214.1,118.8,1837.9,250.0,108.4,244.4,88.8
JX,261.9,196.3,215.3,311.9,245.6,183.3,296.5,283.8,102.1,346.0,220.5,270.6,307.2,254.2,215.4,124.0,161.2,186.7,252.1,409.9,179.4,283.6,217.5,453.2,80.7,346.6,342.3,330.6,136.8,154.8,0.0,261.0,348.3,224.4,431.5,185.4,317.9,323.6,272.8,367.0,403.5,307.6,489.4,291.8,272.7,467.9,303.2,299.8,192.6,183.8,163.7,148.4,231.1,114.5,79.8,294.6,239.8,152.9,294.4,199.0,110.3,144.1,161.5,316.5,319.6,310.9,332.1,262.9,305.2,336.8,377.4,116.3,14.2,194.9,149.3,291.7,359.1,249.7,414.6,129.4,253.8,215.6,107.6,315.2,223.1,153.3,277.3,194.2,340.7,286.3,263.9,496.5,384.2,60.9,214.7,331.9,217.6,1794.8,309.1,226.2,327.3,172.5
KA,258.1,235.2,254.2,260.5,300.8,297.5,248.1,226.4,134.0,294.6,172.1,212.8,249.4,237.1,329.2,196.6,227.5,129.3,194.7,361.9,205.1,235.1,256.0,401.8,193.1,298.6,293.8,282.2,196.9,184.0,203.4,0.0,299.9,176.0,379.7,137.4,269.9,266.2,221.4,318.6,352.1,255.8,437.6,234.0,401.2,417.0,255.2,251.4,322.0,126.4,286.9,164.0,173.7,188.6,126.8,237.2,188.1,194.6,376.1,151.0,240.1,176.5,277.8,258.7,271.2,262.5,280.2,259.1,264.5,279.5,337.7,123.8,188.9,254.6,209.0,233.9,311.1,201.3,374.5,240.9,205.8,167.6,223.0,267.2,325.0,258.4,228.9,147.2,292.2,228.9,206.5,444.7,332.4,211.7,281.0,282.9,160.2,1963.7,251.7,222.0,269.9,115.1
