from_stop,AE,AK,AT,BJ,BL,BP,CB,CK,CL,CW,DJ,DP,DS,ES,FA,FK,FP,FZ,GY,HH,HR,HS,IV,JE,JO,JP,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LS,LT,LU,LX,MI,MJ,MO,NF,NS,NX,OD,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TK,TU,UA,UJ,UL,WA,WU,XA,XE,XK,XN,XR,XZ,YX,YY,ZL,ZW
DJ,209.6,136.7,161.6,122.4,327.0,148.2,249.6,58.0,429.3,439.6,0.0,313.8,246.3,213.8,292.5,313.3,308.7,367.1,186.2,191.9,126.6,279.0,491.9,298.3,221.6,279.3,499.1,130.7,299.2,286.3,275.2,20.5,326.8,108.6,264.2,530.4,350.8,264.2,256.9,442.1,143.1,187.3,197.0,1464.4,539.9,280.9,159.5,150.5,282.2,4.2,250.8,207.1,177.7,268.4,153.0,112.2,157.6,221.6,163.2,194.8,278.8,81.3,171.1,180.5,321.5,66.2,277.9,513.0,147.5,181.9,153.9,284.9,184.2,340.7,71.2,209.3,302.2,208.8,122.9,281.3,15.6,296.7,138.3,465.7
DP,320.5,306.7,293.9,246.1,343.7,228.5,142.2,266.2,446.2,501.5,265.5,0.0,95.6,173.0,32.5,82.9,307.4,554.6,224.5,430.4,289.2,157.3,399.2,306.3,248.8,45.2,406.4,292.0,314.8,284.6,86.9,244.1,183.3,314.1,153.7,437.7,367.5,246.0,159.9,508.5,177.5,425.8,161.4,1432.2,447.2,45.0,338.8,171.5,154.1,261.3,308.2,137.8,249.0,79.0,367.8,245.9,314.0,241.4,259.4,327.1,286.8,320.7,162.4,203.9,114.3,272.2,142.8,420.3,326.8,296.1,392.4,92.5,149.1,47.5,254.9,349.9,43.0,255.8,332.6,341.4,281.2,66.3,297.4,455.6
DS,250.7,332.0,224.1,271.4,255.9,158.7,102.1,291.5,358.4,431.7,290.8,88.9,0.0,100.6,98.8,103.4,219.6,484.8,147.3,325.8,219.4,117.2,361.8,218.5,166.4,76.7,369.0,222.2,245.0,196.8,28.8,269.4,143.2,339.4,65.9,400.3,279.7,217.6,72.1,385.7,202.8,321.2,186.7,1392.1,409.8,111.3,269.0,94.3,114.0,286.6,220.4,60.6,179.2,104.3,298.0,176.1,244.2,159.0,189.6,257.3,199.0,275.4,92.6,131.5,110.6,202.4,102.7,382.9,257.0,269.3,287.8,52.4,79.3,133.8,280.2,280.1,94.5,183.4,357.9,271.6,235.2,86.8,322.7,367.8
ES,179.1,286.6,152.5,249.6,247.5,87.1,86.3,227.9,349.8,360.1,206.5,172.3,116.4,0.0,174.8,186.8,212.7,413.2,193.7,254.2,147.8,121.4,357.5,211.6,174.5,160.1,364.7,150.6,173.4,189.9,130.2,227.1,147.4,258.5,59.0,396.0,271.3,210.7,65.2,367.1,249.2,249.6,233.1,1371.8,405.5,163.2,197.4,140.7,118.2,210.7,186.5,107.0,107.6,150.7,226.4,104.5,172.6,129.0,118.0,185.7,192.1,232.1,97.1,51.8,194.0,146.4,106.9,378.6,185.4,154.7,216.2,79.7,83.8,217.2,241.1,208.5,177.9,103.7,277.0,200.0,191.9,170.2,313.2,386.2
FA,308.9,274.1,282.3,213.5,314.1,216.9,160.8,233.6,416.6,489.9,232.9,21.2,108.2,158.8,0.0,101.5,277.8,543.0,193.3,397.8,277.6,175.9,417.8,276.7,224.6,63.8,425.0,280.4,303.2,255.0,105.5,211.5,201.9,281.5,124.1,456.3,337.9,275.8,130.3,443.9,144.9,393.2,128.8,1450.8,465.8,12.4,327.2,140.3,172.7,228.7,278.6,106.6,237.4,46.4,356.2,234.3,302.4,217.2,247.8,315.5,257.2,288.1,150.8,189.7,132.9,251.3,161.4,438.9,315.2,327.5,359.8,111.1,137.5,48.1,222.3,338.3,61.6,241.6,300.0,329.8,248.6,84.9,264.8,426.0
FK,320.9,344.9,294.3,279.4,331.5,228.9,142.6,304.4,356.0,390.3,303.7,88.8,96.0,173.4,98.7,0.0,295.2,555.0,210.7,396.0,289.6,157.7,334.7,294.1,242.0,76.6,341.9,292.4,315.2,272.4,87.3,282.3,81.9,352.3,141.5,373.2,355.3,246.4,147.7,383.3,215.7,391.4,216.4,1324.7,382.7,111.2,339.2,157.7,154.5,299.5,296.0,124.0,249.4,117.2,368.2,246.3,314.4,234.6,259.8,327.5,274.6,358.9,162.8,204.3,34.6,268.7,143.2,355.8,327.2,296.5,358.0,92.9,149.5,107.9,293.1,350.3,85.7,256.2,370.8,341.8,319.4,14.8,335.6,365.4
FP,144.0,364.5,163.9,359.6,76.7,161.1,190.9,336.4,138.7,173.0,315.0,323.1,249.2,206.5,307.6,328.4,0.0,324.8,326.5,309.8,236.9,220.3,210.6,73.4,97.5,294.4,217.8,239.7,111.7,25.1,278.1,335.6,268.1,336.4,170.0,249.1,66.4,108.8,161.0,166.0,345.6,305.2,365.9,1346.2,258.6,296.0,250.2,273.5,223.5,319.2,69.6,239.8,149.7,283.5,247.1,193.6,252.9,106.4,160.1,197.1,90.2,293.9,229.9,166.0,315.4,245.6,211.2,231.7,260.9,140.5,305.3,230.5,216.6,355.8,349.6,241.0,317.3,128.2,354.9,72.6,300.4,311.8,465.5,148.1
FZ,332.4,268.6,328.5,378.5,501.3,314.6,415.4,282.4,555.4,583.7,279.0,543.5,487.6,379.8,546.0,558.0,484.9,0.0,427.7,234.0,231.9,445.0,627.3,488.6,387.6,531.3,634.5,296.7,341.3,443.4,501.4,299.6,492.8,240.5,430.2,665.8,483.1,430.2,430.2,585.3,399.2,229.4,453.1,1630.4,675.3,534.4,261.9,382.8,448.2,283.2,452.5,460.6,343.7,521.9,337.1,278.2,314.3,387.6,329.2,305.3,469.1,193.6,371.8,346.5,540.1,264.6,435.9,648.4,272.6,361.9,121.2,450.9,384.9,588.4,295.6,251.4,549.1,362.3,257.0,449.2,264.4,541.4,242.8,564.8
GY,219.2,268.3,192.6,222.5,287.6,127.2,189.0,209.6,389.9,400.2,188.2,195.3,127.8,167.2,174.0,194.8,269.3,453.3,0.0,294.3,187.9,224.1,461.8,258.9,214.6,160.8,469.0,190.7,213.5,254.0,156.7,208.8,250.1,240.2,143.7,500.3,311.4,258.0,149.9,407.2,248.4,289.7,232.3,1443.0,509.8,162.4,237.5,27.9,220.9,192.4,226.6,65.7,147.7,149.9,266.5,144.6,212.7,223.5,158.1,225.8,239.4,213.8,121.8,152.5,203.0,154.9,209.6,482.9,225.5,194.8,256.3,177.3,137.6,222.2,222.8,248.6,183.7,205.6,258.7,240.1,173.6,178.2,286.1,426.3
HH,143.3,214.3,146.3,329.6,267.2,222.1,355.5,228.1,321.3,349.6,224.7,451.0,395.1,287.3,453.5,499.9,250.8,175.1,363.8,0.0,138.8,384.9,393.2,305.1,262.1,438.8,400.4,160.6,159.1,276.0,408.9,245.3,432.7,186.2,371.8,431.7,249.0,305.5,362.8,348.6,347.0,4.6,400.9,1528.8,441.2,441.9,79.7,318.9,388.1,228.9,270.2,352.6,220.7,429.4,222.6,185.7,137.2,271.0,206.2,123.1,286.9,143.7,307.9,247.4,480.0,172.1,375.8,414.3,90.4,179.7,84.8,358.4,323.7,495.9,241.3,69.2,456.6,253.1,204.7,217.4,210.1,448.9,291.8,330.7
HR,131.6,126.3,94.4,270.9,259.8,81.4,182.4,122.2,362.1,372.4,100.8,310.3,254.4,146.6,312.8,324.8,241.5,280.3,194.5,105.1,0.0,211.8,424.7,231.1,161.8,298.1,431.9,63.5,212.4,219.1,268.2,121.4,259.6,98.2,197.0,463.2,283.6,197.0,189.7,379.4,268.0,100.5,292.4,1397.2,472.7,301.2,67.7,149.6,215.0,105.0,187.4,183.3,110.5,288.7,135.2,45.0,85.5,154.4,96.0,111.4,211.6,55.7,138.6,106.7,306.9,31.4,202.7,445.8,55.7,114.7,67.1,217.7,154.4,355.2,135.4,122.5,315.9,129.1,116.7,211.7,86.2,308.2,189.4,398.5
HS,260.3,367.8,233.7,364.2,275.4,168.3,71.3,309.1,303.8,338.1,287.7,157.3,103.9,102.1,167.2,147.8,239.1,494.4,240.1,335.4,229.0,0.0,282.5,238.0,132.5,145.1,289.7,231.8,254.6,216.3,81.6,308.3,80.6,339.7,85.4,321.0,299.2,175.1,91.6,331.1,295.6,330.8,309.7,1361.3,330.5,179.7,278.6,187.1,3.1,291.9,158.1,153.4,188.8,197.1,307.6,185.7,253.8,125.1,199.2,266.9,218.5,313.3,138.1,133.0,127.9,227.6,56.1,303.6,266.6,225.0,297.4,64.7,124.8,201.2,322.3,289.7,162.9,184.9,358.2,227.4,273.1,155.2,415.5,313.2
IV,339.3,559.8,375.6,572.6,204.2,357.7,351.5,531.7,141.7,133.8,510.3,427.5,369.5,377.2,437.4,344.4,218.2,454.8,515.2,395.7,432.2,309.7,0.0,241.5,344.6,397.3,62.0,435.0,313.1,237.1,343.9,510.9,277.2,531.7,360.5,118.9,186.0,310.3,360.5,136.3,444.3,401.1,506.3,1444.9,102.8,449.9,417.4,453.4,306.5,514.5,277.7,410.5,351.9,401.3,421.9,388.9,415.8,344.6,361.5,383.5,261.9,484.8,413.2,401.5,324.5,440.9,323.7,132.3,464.2,352.2,500.6,339.8,403.1,397.8,521.7,408.2,376.4,363.2,546.0,261.4,495.7,351.6,564.2,151.1
JE,193.2,354.8,145.2,351.1,40.2,152.7,170.1,326.7,166.0,200.3,305.3,316.6,248.5,205.8,306.9,318.7,72.7,379.8,325.8,291.1,227.2,203.7,238.7,0.0,89.8,293.7,245.1,230.0,146.0,71.1,274.5,325.9,251.5,326.7,169.3,276.4,64.0,38.9,169.3,197.8,372.3,286.5,365.2,1325.5,285.9,295.3,231.5,264.0,206.9,309.5,69.7,221.5,138.7,282.8,167.1,184.5,229.7,89.8,149.1,156.9,19.7,279.8,229.2,162.9,298.8,235.9,202.6,259.0,247.7,121.8,296.2,224.0,219.1,355.1,339.9,222.3,316.6,98.4,341.0,109.3,290.7,319.8,412.8,175.4
JO,164.3,269.6,123.2,289.6,118.5,66.2,104.8,241.5,217.1,251.4,220.1,226.7,173.3,79.9,236.6,228.8,100.2,366.9,257.2,248.4,142.0,113.8,289.8,83.2,0.0,214.5,296.2,144.8,136.5,78.6,184.6,240.7,161.6,241.5,100.7,327.5,142.3,82.3,100.7,244.4,312.7,243.8,296.6,1317.2,337.0,226.7,191.6,195.4,117.0,224.3,29.1,152.9,116.7,214.2,131.7,98.7,171.7,0.0,148.3,134.0,63.7,194.6,160.6,71.5,208.9,150.7,104.7,310.1,174.0,99.8,210.4,134.1,147.3,271.6,254.7,200.3,232.3,65.8,260.0,102.2,205.5,224.6,332.7,226.5
JP,294.8,287.8,268.2,227.2,300.0,202.8,140.0,247.3,402.5,475.8,246.6,35.2,93.4,144.7,45.1,80.7,263.7,528.9,179.2,411.5,263.5,155.1,386.1,262.6,210.5,0.0,393.3,266.3,289.1,240.9,84.7,225.2,133.3,295.2,110.0,424.6,323.8,261.7,116.2,429.8,158.6,406.9,142.5,1430.0,434.1,57.6,313.1,126.2,151.9,242.4,264.5,92.5,223.3,60.1,342.1,220.2,288.3,203.1,233.7,301.4,243.1,301.8,136.7,175.6,112.1,237.2,140.6,407.2,301.1,313.4,373.5,90.3,123.4,67.3,236.0,324.2,22.8,227.5,313.7,315.7,262.3,64.1,278.5,411.9
JS,360.5,574.9,390.7,584.4,219.3,371.5,361.5,546.8,153.6,118.1,525.4,442.6,384.6,392.3,452.5,359.5,233.3,469.9,530.3,410.8,447.3,324.8,89.9,257.2,316.9,412.4,0.0,450.1,328.2,258.5,359.0,526.0,292.3,546.8,375.6,156.9,201.1,325.4,381.8,125.1,459.4,415.4,521.4,1460.0,121.5,465.0,432.5,477.3,321.6,529.6,289.0,443.6,366.2,416.4,492.8,404.0,472.1,359.7,376.6,379.4,277.0,504.3,428.3,376.4,339.6,456.0,346.3,139.5,484.9,367.3,515.7,354.9,415.0,412.9,536.8,423.3,390.7,365.8,565.3,278.8,510.8,374.4,579.3,144.2
JV,94.5,185.2,90.6,290.3,291.0,97.9,199.1,157.1,402.6,369.9,135.7,327.2,271.3,163.5,329.7,341.7,269.8,304.2,211.4,158.4,57.6,228.7,474.5,250.7,215.3,315.0,481.7,0.0,186.0,253.3,285.1,156.3,276.5,157.1,213.9,513.0,314.8,249.8,213.9,376.9,284.9,153.8,309.3,1414.1,522.5,318.1,98.8,166.5,231.9,139.9,214.6,244.3,165.0,305.6,105.6,61.9,26.8,215.3,150.5,67.4,231.2,114.6,155.5,130.2,323.8,66.3,219.6,495.6,89.6,124.0,126.0,234.6,168.6,372.1,170.3,89.6,332.8,192.4,171.4,243.1,121.1,333.8,248.3,396.0
JW,80.1,332.7,110.3,295.7,141.9,124.2,223.9,274.0,244.2,254.5,252.6,322.4,263.7,189.4,316.4,336.9,123.6,271.2,219.3,148.0,164.9,253.3,316.1,138.6,130.5,303.2,323.3,167.7,0.0,108.3,280.3,273.2,299.7,304.6,211.3,354.6,165.7,177.0,217.5,261.5,292.8,143.4,317.2,1440.0,364.1,304.8,116.2,174.4,256.5,256.8,102.6,208.1,85.8,292.3,193.5,121.6,154.8,139.4,96.2,99.0,158.4,221.9,163.4,149.5,344.1,192.5,244.2,337.2,126.9,86.9,201.0,232.0,179.2,364.6,287.2,105.7,326.1,130.0,323.1,94.4,238.0,320.3,359.3,280.6
KA,140.2,339.3,138.7,344.6,59.0,137.2,163.6,311.2,161.5,195.8,296.1,297.9,224.0,181.3,282.4,303.2,22.7,347.6,301.3,284.6,211.7,197.2,234.2,55.1,89.6,269.2,240.6,220.8,114.0,0.0,252.9,316.7,251.3,317.5,144.8,271.9,82.8,83.6,144.8,193.3,362.1,280.0,340.7,1369.0,281.4,270.8,225.0,239.5,200.4,300.3,68.9,197.0,138.5,258.3,160.6,168.4,228.9,89.6,142.6,150.4,65.0,264.3,204.7,147.4,292.3,220.4,196.1,254.5,241.2,115.3,280.1,211.6,194.6,330.6,324.4,215.8,292.1,91.9,325.5,77.3,275.2,295.3,402.4,170.9
KF,268.4,357.6,241.8,297.0,281.5,176.4,90.1,317.1,384.0,449.4,316.4,96.9,25.5,120.9,106.8,103.8,245.2,502.5,172.9,343.5,237.1,91.6,332.9,244.1,192.0,84.7,340.1,239.9,262.7,222.4,0.0,295.0,117.6,365.0,91.5,371.4,305.3,193.9,97.7,411.3,228.4,338.9,212.3,1380.1,380.9,119.3,286.7,119.9,88.4,312.2,246.0,86.2,196.9,129.9,315.7,193.8,261.9,184.6,207.3,275.0,224.6,301.0,110.3,151.8,83.9,220.1,90.7,354.0,274.7,244.0,305.5,40.4,97.0,141.8,305.8,297.8,102.5,203.7,383.5,289.3,260.8,94.8,348.3,393.4
KI,224.1,127.0,183.0,105.1,348.4,169.6,266.8,79.4,450.7,461.0,21.3,265.0,267.7,235.2,243.7,334.7,330.1,388.5,207.6,213.3,148.0,300.4,513.3,320.3,243.0,300.7,520.5,152.1,320.6,307.7,296.6,0.0,348.2,130.0,285.6,551.8,372.2,285.6,285.6,465.4,122.5,208.7,176.4,1485.8,561.3,232.1,180.9,171.9,303.6,17.1,272.2,228.5,199.1,208.1,168.0,133.6,179.0,243.0,184.6,216.2,300.2,108.0,192.5,201.9,297.7,87.6,299.3,534.4,168.9,203.3,175.3,306.3,208.3,291.9,92.6,230.7,323.6,217.7,144.3,300.3,37.0,326.8,117.7,487.1
KK,328.3,392.2,287.2,290.8,278.8,242.7,88.9,351.7,274.0,308.3,351.0,150.2,92.2,135.6,160.1,67.1,242.5,569.2,239.6,410.2,303.8,68.1,252.7,241.4,163.9,120.0,259.9,306.6,329.4,226.0,66.6,329.6,0.0,399.6,158.2,291.2,302.6,222.0,164.4,305.8,263.0,405.6,229.0,1372.7,300.7,172.6,353.4,177.8,64.9,346.8,193.1,133.2,263.6,178.9,314.0,260.5,333.5,163.9,274.0,320.4,221.9,410.6,177.0,166.1,47.2,286.8,89.6,273.8,341.4,263.8,372.2,107.1,163.7,120.5,340.4,364.3,98.3,240.4,418.1,266.2,366.7,82.0,382.9,283.4
KL,260.5,53.9,192.5,169.2,357.9,179.5,280.5,100.7,483.5,470.5,97.3,408.4,307.0,244.7,307.8,374.0,339.6,337.3,246.9,162.1,96.8,309.9,522.8,329.8,252.5,340.0,530.0,161.6,269.4,317.2,366.3,117.9,357.7,0.0,295.1,561.3,411.2,295.1,295.1,473.0,186.6,157.5,240.5,1495.3,570.8,296.2,190.0,211.2,313.1,101.5,281.7,267.8,208.6,272.2,233.3,143.1,188.5,252.5,194.1,233.4,309.7,56.8,231.8,211.4,405.0,126.9,300.8,543.9,153.8,212.8,124.1,315.8,243.9,356.0,113.9,179.5,362.9,232.5,18.4,312.2,82.7,357.4,127.9,492.9
KO,194.6,341.1,168.0,280.5,189.9,102.6,67.0,243.4,292.4,326.7,222.0,153.0,79.1,36.4,137.5,158.3,153.6,428.7,156.4,269.7,163.3,102.1,344.9,152.5,100.4,124.3,352.1,166.1,188.9,130.8,108.0,278.5,128.1,274.0,0.0,383.4,213.7,151.6,6.1,319.7,211.9,265.1,195.8,1326.9,392.9,125.9,212.9,103.4,98.9,226.2,154.4,69.7,123.1,113.4,241.9,120.0,188.1,93.0,133.5,201.2,133.0,247.6,59.8,67.3,166.5,161.9,87.6,366.0,200.9,203.3,231.7,60.4,46.5,185.7,289.3,224.0,147.2,119.2,292.5,205.8,207.4,141.7,331.8,301.8
LG,375.1,600.0,405.3,522.7,233.9,396.6,369.6,562.7,171.4,205.7,547.6,466.8,408.8,410.3,466.6,383.7,247.9,484.5,554.5,425.4,472.4,349.0,122.6,271.8,331.5,436.6,129.8,475.2,342.8,273.1,383.2,540.6,316.5,571.9,399.8,0.0,215.7,350.5,406.0,198.7,474.0,430.0,498.1,1474.6,170.6,455.0,447.1,501.5,345.8,551.8,303.6,467.8,380.8,431.0,517.9,429.1,449.8,384.8,391.2,394.0,291.6,529.4,452.5,401.5,363.8,481.1,370.5,13.3,457.8,381.9,540.8,379.1,439.2,437.1,551.4,437.9,414.9,390.9,590.4,293.4,533.0,398.6,593.9,180.8
LJ,177.4,438.0,201.3,357.5,18.1,204.4,177.4,397.5,101.9,136.2,349.9,322.7,300.6,257.9,301.4,368.7,71.8,318.4,377.9,347.2,280.2,253.7,173.8,56.0,130.9,316.0,181.0,283.0,145.1,76.5,277.6,375.4,301.5,379.7,221.4,212.3,0.0,94.4,212.4,129.2,308.8,342.6,310.7,1309.4,221.8,289.8,287.6,324.9,256.9,392.6,103.0,291.2,183.1,265.8,284.5,236.9,290.3,139.8,193.5,234.5,75.8,337.2,281.3,209.3,348.8,288.9,244.6,194.9,298.3,177.9,348.6,227.1,268.0,349.6,386.2,278.4,338.9,161.6,398.2,106.0,335.3,359.0,428.7,111.3
LS,211.2,316.4,163.2,336.4,77.5,113.0,120.4,288.3,203.3,237.6,266.9,242.3,188.9,126.7,252.2,256.8,108.1,416.3,296.4,295.2,188.8,221.7,275.2,37.8,101.2,230.1,282.4,191.6,176.5,91.6,200.2,287.5,217.4,288.3,139.9,313.7,101.3,0.0,130.9,233.2,334.7,290.6,335.8,1287.1,323.2,264.7,238.4,234.6,224.9,271.1,87.1,192.1,156.7,253.4,178.7,145.5,218.5,101.2,195.1,196.4,19.7,241.4,199.8,124.5,264.0,197.5,169.4,296.3,226.4,139.8,257.2,149.7,186.5,287.2,301.5,240.3,247.9,112.6,306.8,144.2,252.3,240.2,379.5,212.7
LT,197.5,350.1,220.5,292.0,189.9,111.2,70.4,252.4,286.2,320.5,222.0,162.0,88.1,45.4,146.5,167.3,147.4,428.7,165.4,278.7,172.3,104.0,339.5,146.9,86.8,133.3,345.9,166.1,197.9,130.9,117.0,278.5,128.1,274.0,9.0,377.2,207.5,145.4,0.0,318.0,211.9,274.1,204.8,1320.7,386.7,134.9,221.9,103.6,107.2,226.2,144.4,52.1,123.1,122.4,162.0,120.0,193.0,93.0,142.5,232.2,133.0,261.0,68.8,69.7,175.5,170.9,89.1,359.8,204.3,197.1,240.7,60.4,58.7,194.7,289.3,233.0,147.2,173.7,297.3,202.0,216.4,159.4,331.8,295.6
