from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
BP,323.3,236.9,146.2,225.6,304.0,212.5,266.0,288.6,244.4,107.9,0.0,467.7,317.4,525.8,269.0,171.4,214.2,181.9,178.3,454.5,153.6,179.8,253.9,187.3,436.5,317.0,141.9,365.0,305.4,112.6,286.1,290.8,150.6,304.6,321.7,67.5,204.4,249.9,326.1,176.5,257.3,205.4,313.7,126.5,148.0,107.5,109.5,274.6,301.4,347.6,218.9,468.4,275.7,259.7,404.6,130.4,499.0,261.0,331.8,440.3,218.4,475.1,222.7,193.4,201.8,436.6,205.0,86.0,168.5,157.5,238.8,252.0,292.4,205.7,142.5,115.2,275.0,387.9,472.3,423.8,178.3,307.3,267.4,242.0,362.6,170.0,409.1,482.9,255.9,116.9,301.6,143.8,260.9,373.6,41.1,163.8,63.8,257.5,393.4,358.8,232.9,315.3,182.8,212.7,177.1,208.3,153.1,343.6,275.3,335.5,117.2,338.4,299.9,473.7,137.1,291.8,218.0,329.0,312.5,284.9,172.6,123.5,219.6,140.8,89.3,247.7,122.2,275.0,265.9,82.5,294.8,296.7,506.2,283.5,218.8,283.5,246.2,352.4,254.1,279.4,461.6,435.6,327.6,173.0,156.8,360.8,255.4,202.8,1456.4,146.6,254.5,289.9,126.9,259.4,114.1,455.2,146.6,151.7,374.6,372.7,332.3,168.9,374.2,241.4,243.9
CG,290.8,433.6,471.5,391.2,344.8,398.1,583.7,281.7,404.3,534.2,505.3,0.0,217.1,105.8,551.2,406.1,437.4,374.1,426.4,126.2,388.3,432.3,360.6,310.4,83.1,272.1,633.2,207.2,281.8,538.9,368.0,275.3,471.5,351.8,339.4,558.8,339.8,374.9,329.4,362.1,409.0,643.7,294.6,552.8,443.5,513.6,481.3,309.5,374.5,346.0,357.0,140.1,344.5,354.8,117.4,556.7,79.0,439.6,323.3,98.9,543.1,116.3,577.0,408.1,409.8,103.2,559.3,410.4,548.2,442.2,307.6,577.4,318.6,402.4,448.8,380.6,319.7,289.4,4.5,160.8,616.6,299.0,565.1,440.4,315.5,454.9,99.2,15.1,359.5,445.3,360.0,420.0,380.9,203.2,459.6,613.4,440.5,553.0,281.4,268.3,368.3,374.7,601.2,409.4,472.6,311.9,448.6,263.3,259.8,284.0,496.9,385.4,327.1,53.7,460.7,305.8,386.4,361.6,358.5,298.6,598.9,408.4,375.0,567.1,497.9,383.1,501.9,386.6,327.8,532.1,356.8,609.4,210.9,334.5,447.1,601.2,612.1,308.7,342.9,597.1,74.5,208.8,264.6,431.7,425.3,216.0,429.3,358.2,1483.4,496.0,572.2,305.8,506.6,228.8,520.2,189.2,453.0,391.2,232.1,309.0,364.1,428.4,272.5,345.0,421.9
CX,90.5,246.2,284.1,203.8,150.2,210.7,396.3,141.1,230.7,357.6,317.9,200.0,0.0,222.6,363.8,218.7,250.0,186.7,239.0,186.8,200.9,244.9,165.5,123.0,168.8,54.9,448.4,97.3,60.1,362.3,191.0,84.4,284.1,179.6,171.1,382.2,152.4,197.2,157.2,174.7,224.0,456.3,137.6,376.2,266.9,337.0,293.9,100.6,197.9,171.0,169.6,200.7,146.3,159.7,136.9,380.1,198.2,252.6,151.1,172.6,365.2,158.4,390.8,217.8,281.0,168.9,373.1,223.0,371.6,254.8,120.2,390.0,125.0,215.0,261.4,193.2,211.5,114.4,204.6,240.4,429.2,118.1,377.7,253.0,142.9,267.5,141.4,215.2,172.1,268.7,173.6,243.4,279.3,105.9,272.2,428.5,253.1,375.3,107.3,59.5,174.2,199.7,413.8,222.0,296.0,124.5,276.2,57.9,72.4,123.7,320.3,190.8,118.3,206.0,273.3,110.1,199.0,186.6,163.9,89.7,417.9,221.0,187.6,390.5,310.5,195.7,325.3,200.2,151.2,347.2,225.7,427.0,189.5,140.9,259.7,414.9,424.7,148.4,155.5,409.7,251.0,136.8,156.4,244.3,232.6,93.1,241.9,170.8,1508.5,309.8,384.8,197.6,330.0,41.4,343.6,156.4,265.6,203.8,57.1,134.0,169.5,241.0,97.5,159.0,234.5
DA,325.7,463.4,501.3,421.0,374.6,427.9,613.5,311.5,437.0,564.0,535.1,97.5,246.9,0.0,581.0,435.9,467.2,403.9,456.2,156.0,418.1,462.1,390.4,340.2,107.3,283.4,663.0,237.0,288.6,568.7,397.8,303.7,501.3,321.3,303.6,588.6,369.6,404.7,298.9,391.9,441.2,673.5,264.1,582.6,473.3,543.4,511.1,329.1,404.3,315.5,386.8,169.9,324.6,384.6,147.2,586.5,48.5,469.4,292.8,94.5,572.9,85.8,606.8,435.0,366.3,98.8,589.1,440.2,578.0,472.0,337.4,607.2,348.4,432.2,478.6,410.4,276.2,258.9,102.1,209.6,646.4,328.8,594.9,386.2,287.4,484.7,141.0,112.7,389.3,475.1,329.5,449.8,337.4,233.0,489.4,643.2,470.3,582.8,251.8,237.8,391.4,344.2,631.0,439.2,502.4,341.7,482.6,293.1,289.6,253.5,526.7,415.2,296.6,77.9,490.5,335.6,416.2,331.1,388.3,318.2,624.3,438.2,404.8,596.9,527.7,412.9,531.7,322.2,357.6,561.9,313.3,639.2,180.4,364.3,433.2,632.1,641.9,278.2,372.7,626.9,70.1,165.3,221.1,461.5,449.8,245.8,459.1,388.0,1427.5,525.8,602.0,262.3,536.4,258.6,550.0,145.7,482.8,421.0,201.6,278.5,393.9,458.2,242.0,376.2,451.7
DB,306.3,135.7,243.0,276.7,277.2,177.3,70.1,280.8,201.7,165.8,225.8,533.0,376.3,553.8,0.0,246.1,340.9,270.7,324.3,450.1,266.6,173.9,246.3,256.4,483.7,371.9,122.2,381.0,360.3,160.8,260.9,363.7,222.3,351.9,433.7,163.5,262.3,242.3,373.4,213.3,296.9,130.1,361.0,146.3,121.0,175.7,231.2,321.9,293.6,408.9,211.3,436.2,323.0,252.1,451.8,142.3,572.7,170.7,379.1,487.5,60.3,532.9,93.1,308.7,353.9,483.8,110.8,311.9,96.5,170.7,286.1,63.8,269.4,166.9,258.7,284.1,398.5,425.9,537.6,438.5,103.0,299.5,51.5,394.1,436.3,238.9,456.3,548.2,325.0,162.0,339.5,136.0,413.0,437.2,266.9,114.5,289.7,11.5,431.4,406.1,284.1,376.3,87.6,159.9,91.9,277.4,111.7,337.3,340.6,393.3,138.9,258.5,347.2,539.0,183.2,284.2,210.2,364.8,257.7,332.2,102.8,285.4,201.4,131.4,211.0,305.6,134.8,366.1,258.1,171.3,391.6,100.8,564.0,253.5,343.7,88.7,98.5,408.4,225.4,83.5,508.8,511.3,451.1,329.6,325.1,424.4,351.8,223.8,1665.0,174.1,58.6,413.4,130.9,324.7,168.1,530.9,192.7,289.1,433.5,410.7,252.4,223.1,477.6,311.9,307.4
DE,223.4,204.2,163.9,130.7,271.3,117.6,235.7,255.9,211.7,147.2,162.7,372.8,222.5,430.9,236.3,0.0,109.8,87.0,116.8,359.6,20.5,149.0,206.6,92.4,341.6,222.1,246.2,270.1,210.5,151.9,253.4,195.9,148.9,209.7,290.7,171.8,109.5,227.0,231.2,81.6,150.9,284.0,218.8,165.8,115.3,126.6,152.1,179.7,268.7,266.7,173.3,373.5,180.8,212.4,309.7,169.7,404.1,228.3,236.9,345.4,185.7,380.2,172.0,77.6,204.4,341.7,154.3,100.8,161.2,135.1,143.9,201.3,204.5,173.0,164.9,71.0,256.3,283.7,377.4,413.2,256.9,290.9,213.6,244.6,294.1,165.5,314.2,388.0,161.0,84.2,197.3,111.1,263.5,278.7,150.0,226.4,130.9,224.8,289.2,263.9,131.3,234.1,222.1,180.0,144.4,113.4,124.6,248.7,180.4,240.6,109.9,305.7,205.0,378.8,109.8,192.7,167.9,222.6,279.8,190.0,207.5,98.8,124.7,180.1,131.9,152.8,114.9,223.9,233.2,145.1,249.4,266.4,411.3,188.6,160.0,254.3,238.9,265.3,159.2,249.1,366.7,340.6,308.9,122.1,110.4,265.9,199.0,107.9,1472.6,91.0,224.2,271.2,119.6,164.5,133.2,360.2,119.3,81.6,279.7,268.5,299.6,118.8,320.1,147.9,161.4
DG,257.0,283.5,175.5,168.7,363.5,151.2,327.9,348.1,291.0,239.4,209.3,406.4,256.1,439.1,328.5,92.1,0.0,120.6,122.6,393.2,74.3,213.7,240.2,126.0,375.2,249.0,338.4,303.7,244.1,244.1,345.6,229.5,175.5,234.2,219.7,264.0,143.1,260.6,255.7,115.2,147.5,350.7,267.9,258.0,207.5,218.8,185.3,213.3,345.9,240.3,206.9,407.1,214.4,246.0,343.3,261.9,445.3,307.6,261.4,379.0,277.9,426.6,264.2,24.1,94.5,375.3,246.5,114.4,253.4,168.7,177.5,293.5,238.1,252.3,152.8,84.6,167.7,280.6,411.0,426.3,349.1,324.5,305.8,134.7,257.3,158.9,347.8,421.6,194.6,176.4,194.3,203.3,153.6,312.3,163.6,318.6,144.5,317.0,286.1,297.5,164.9,208.0,314.3,259.3,236.6,147.0,216.8,282.3,214.0,269.8,202.1,397.9,238.6,412.4,164.7,226.3,201.5,221.7,369.6,223.6,304.1,112.4,158.3,272.3,201.9,203.5,207.1,167.7,328.1,237.3,187.5,358.6,435.6,222.2,111.5,345.4,331.1,245.1,192.8,341.3,400.3,328.3,220.3,117.3,129.3,299.5,148.1,141.5,1486.2,188.1,316.4,182.6,211.8,198.1,225.4,347.9,157.0,95.2,311.3,265.4,391.8,132.4,266.9,180.1,136.6
DK,200.0,226.5,141.0,107.3,307.7,94.2,275.2,292.3,234.0,213.2,174.8,349.4,199.1,407.5,284.5,75.6,106.9,0.0,95.9,336.2,57.8,156.7,183.2,69.0,318.2,192.0,312.2,246.7,187.1,217.9,289.8,172.5,141.0,186.3,258.8,237.8,86.1,203.6,207.8,58.2,121.7,335.2,195.4,231.8,150.6,192.6,150.8,156.3,288.9,243.3,149.9,350.1,157.4,189.0,286.3,235.7,380.7,250.6,213.5,322.0,204.1,356.8,247.7,74.7,133.6,318.3,230.0,79.9,227.2,93.7,120.5,268.9,181.1,195.3,118.3,50.1,206.8,260.3,354.0,369.3,308.1,267.5,256.6,173.8,296.4,124.4,290.8,364.6,137.6,124.3,173.9,147.5,192.7,255.3,129.1,285.4,110.0,260.1,265.8,240.5,114.6,210.7,292.7,202.3,179.7,90.0,155.7,225.3,157.0,217.2,175.9,342.1,181.6,355.4,130.2,169.3,144.5,199.2,312.6,166.6,277.9,81.8,101.3,246.1,167.4,129.4,180.9,206.8,271.1,204.1,226.6,305.9,387.9,165.2,73.0,292.7,303.6,241.9,135.8,288.6,343.3,317.2,259.4,101.2,89.5,242.5,187.2,84.5,1451.7,171.6,263.7,221.7,185.6,141.1,199.2,336.8,122.5,60.7,256.3,245.1,336.0,97.9,306.0,123.1,138.0
DM,258.8,285.3,152.5,154.9,368.3,153.0,320.4,365.4,292.8,237.2,194.3,408.2,257.9,425.3,330.4,111.9,93.1,148.5,0.0,395.0,94.1,217.4,242.0,127.8,377.0,257.5,336.3,305.5,245.9,241.9,362.9,231.3,167.3,220.4,205.9,261.9,144.9,262.4,241.9,117.0,133.7,354.6,254.1,255.8,209.4,210.7,162.3,215.1,347.7,226.5,208.7,408.9,239.9,247.8,345.1,259.7,431.5,309.4,247.6,380.8,280.9,412.8,284.0,119.6,80.7,377.1,266.3,91.4,227.3,170.5,179.3,313.3,239.9,254.1,129.8,61.6,153.9,266.8,412.8,448.6,327.5,326.3,321.8,120.9,241.5,135.9,349.6,423.4,196.4,193.7,180.5,207.5,139.8,314.1,148.6,296.9,129.5,318.9,272.3,323.0,215.5,194.2,312.1,261.1,238.5,148.8,218.7,284.1,215.8,256.0,176.0,402.9,264.1,414.2,123.7,228.1,203.3,207.9,371.4,225.4,297.5,89.4,160.1,270.1,178.9,189.7,181.0,153.9,329.9,215.6,173.7,351.1,421.8,224.0,97.7,339.0,305.0,231.3,194.6,333.8,453.1,314.5,206.5,5.3,90.3,301.3,134.3,143.3,1463.2,203.0,308.9,168.8,185.7,199.9,217.3,334.1,116.0,35.2,297.5,251.6,395.7,91.4,253.1,183.3,122.8
DN,261.7,371.5,478.9,357.0,272.8,406.6,521.6,209.7,335.2,462.2,477.7,121.2,182.9,179.3,489.1,371.9,403.2,339.9,392.2,0.0,354.1,375.9,360.8,276.2,146.0,237.9,561.2,173.0,243.1,466.9,296.0,241.1,463.9,339.2,335.9,486.8,305.6,337.3,331.2,327.9,377.2,581.6,311.3,480.8,371.5,441.6,467.1,275.3,302.5,353.8,333.5,13.8,310.3,355.0,114.1,484.7,152.5,367.6,325.1,149.8,471.1,169.9,505.0,371.0,434.2,146.1,487.3,376.2,476.2,390.2,273.4,515.3,284.4,340.3,414.6,346.4,393.2,297.4,125.8,53.5,554.5,227.0,503.0,406.2,325.9,480.5,118.6,136.4,325.3,373.3,326.8,348.0,432.5,169.0,425.4,541.4,406.3,481.0,290.3,242.5,327.4,363.6,537.1,347.3,400.6,277.7,380.8,229.1,225.6,285.8,424.9,313.4,298.4,127.2,424.8,271.6,364.3,352.1,286.5,264.4,522.5,374.2,383.4,495.1,446.9,348.9,429.9,353.4,255.8,460.1,378.9,537.4,227.6,300.3,412.9,549.5,550.0,310.5,347.6,535.0,148.0,235.7,338.1,397.5,385.8,181.8,395.1,405.8,1513.0,424.0,510.1,379.3,434.6,194.6,448.2,216.1,434.3,357.0,240.1,317.0,292.1,394.2,280.5,312.2,387.7
DU,202.9,229.4,141.4,110.2,289.1,97.1,253.5,273.7,236.9,165.0,180.5,352.3,202.0,410.4,254.1,17.7,89.3,66.5,96.3,339.1,0.0,161.5,186.1,71.9,321.1,201.6,264.0,249.6,190.0,169.7,271.2,175.4,166.7,189.2,270.2,189.6,89.0,206.5,210.7,61.1,130.4,301.8,198.3,183.6,133.1,144.4,169.9,159.2,286.5,246.2,152.8,353.0,160.3,191.9,289.2,187.5,383.6,253.5,216.4,324.9,203.5,359.7,189.8,57.1,183.9,321.2,172.1,80.3,179.0,114.6,123.4,219.1,184.0,198.2,118.7,50.5,235.8,263.2,356.9,392.7,274.7,270.4,231.4,224.1,273.6,124.8,293.7,367.5,140.5,102.0,176.8,128.9,243.0,258.2,129.5,244.2,110.4,242.6,268.7,243.4,110.8,213.6,239.9,205.2,162.2,92.9,142.4,228.2,159.9,220.1,127.7,323.5,184.5,358.3,127.6,172.2,147.4,202.1,297.6,169.5,225.3,78.3,104.2,197.9,149.7,132.3,132.7,203.4,274.0,162.9,228.9,284.2,390.8,168.1,139.5,272.1,256.7,244.8,138.7,266.9,346.2,320.1,288.4,101.6,89.9,245.4,178.5,87.4,1452.1,108.8,242.0,250.7,137.4,144.0,151.0,339.7,137.1,61.1,259.2,248.0,317.4,98.3,299.6,127.4,140.9
DW,199.8,117.8,185.6,202.4,184.9,113.3,148.5,169.5,128.0,168.9,184.4,412.2,264.0,472.4,116.0,164.1,248.6,185.3,237.6,338.8,184.6,0.0,134.8,133.9,372.4,258.3,200.6,267.6,244.6,173.6,167.0,237.4,170.6,240.4,327.5,241.9,133.0,130.8,261.9,149.3,216.8,208.5,249.5,224.7,78.2,146.2,173.8,210.4,182.3,297.4,99.8,324.9,211.5,138.5,340.5,220.7,443.5,141.9,265.5,376.2,138.7,419.3,171.5,219.3,279.6,370.4,189.2,219.5,176.8,96.9,174.6,142.2,155.8,84.5,186.6,191.8,287.0,312.3,418.9,304.7,181.4,188.2,129.9,233.6,326.8,187.2,353.7,429.5,202.5,80.0,228.0,52.6,299.2,320.2,225.5,192.9,248.3,127.5,320.5,294.6,161.5,264.8,166.0,91.5,105.2,154.9,83.3,225.8,219.8,281.8,129.5,219.3,235.7,420.3,129.4,176.9,98.9,253.3,193.4,218.6,176.5,229.8,72.1,209.8,153.6,176.3,136.6,254.6,146.8,166.8,280.1,179.2,450.4,142.0,258.3,166.0,176.9,296.9,113.9,161.9,397.5,380.0,339.6,240.8,236.5,305.3,222.5,94.5,1593.4,135.6,137.0,301.9,141.3,206.0,154.9,401.7,141.0,202.4,321.2,299.2,213.2,171.4,361.6,185.9,233.1
EB,95.9,121.5,246.9,199.6,159.6,174.6,271.6,162.2,129.0,230.2,245.7,344.9,179.6,403.0,239.1,225.4,245.8,182.5,234.8,331.7,196.7,143.9,0.0,118.8,313.7,179.2,323.7,242.2,167.6,234.9,155.3,153.0,231.9,163.8,245.6,254.8,148.2,98.6,185.3,170.5,219.8,331.6,172.9,248.8,139.5,209.6,235.1,133.8,138.8,220.8,44.9,345.6,134.9,5.8,281.8,252.7,377.9,145.6,191.0,317.5,239.1,338.1,273.0,213.6,276.8,313.8,255.3,218.8,244.2,158.2,98.0,265.3,81.3,90.3,247.9,189.0,210.4,237.8,349.5,319.9,304.5,180.9,253.0,248.8,248.2,248.5,286.3,360.1,167.9,141.3,151.4,116.0,245.6,250.8,286.8,316.0,248.9,250.6,243.3,218.0,170.0,188.2,289.1,97.3,168.6,120.3,148.8,126.9,137.5,197.7,192.9,194.0,159.1,350.9,192.8,96.1,132.3,176.7,168.1,144.1,304.3,216.8,151.4,263.1,214.9,191.5,197.9,178.0,108.5,228.1,203.5,302.3,369.2,65.4,255.5,290.2,300.0,220.3,37.3,285.0,338.8,316.5,263.0,240.1,228.4,238.0,237.7,173.8,1590.6,192.0,260.1,225.3,202.6,136.6,216.2,336.1,202.3,199.6,236.8,222.6,187.9,232.7,277.2,154.8,230.3
EH,130.9,157.4,161.0,80.7,240.4,87.6,307.5,227.1,164.9,235.9,194.8,280.3,130.0,338.4,275.0,95.6,126.9,63.6,115.9,267.1,77.8,121.8,114.1,0.0,249.1,129.6,336.8,177.6,118.0,240.6,238.3,103.4,161.0,117.2,198.2,262.4,29.3,134.5,138.7,51.6,100.9,367.5,126.3,254.5,144.0,222.3,170.8,87.2,219.8,174.2,80.8,281.0,88.3,119.9,217.2,258.4,311.6,181.5,144.4,252.9,242.1,287.7,267.7,94.7,157.9,249.2,250.0,99.9,253.8,131.7,51.4,301.2,112.0,126.2,138.3,70.1,163.8,191.2,284.9,320.7,340.4,198.4,288.9,129.9,201.6,144.4,221.7,295.5,68.5,169.1,104.8,143.8,175.7,186.2,149.1,305.4,130.0,253.5,196.7,171.4,51.1,141.6,325.0,133.2,173.1,20.9,153.3,156.2,87.9,148.1,202.5,275.0,112.5,286.3,150.2,100.2,75.4,130.1,243.5,97.5,296.2,97.9,64.5,268.8,187.4,72.6,207.5,131.4,202.0,224.1,156.9,338.2,318.8,96.1,136.6,326.1,335.9,172.8,66.7,320.9,274.2,248.1,216.4,121.2,109.5,173.4,118.8,47.7,1471.7,186.7,296.0,178.7,212.2,72.0,228.9,267.7,142.5,80.7,187.2,176.0,267.8,117.9,227.6,55.4,111.4
EN,306.2,443.9,481.8,401.5,355.1,408.4,594.0,292.0,417.5,544.5,515.6,78.0,227.4,130.5,561.5,416.4,447.7,384.4,436.7,136.5,398.6,442.6,370.9,320.7,0.0,282.4,643.5,217.5,287.6,549.2,378.3,285.6,481.8,296.1,278.4,569.1,350.1,385.2,273.7,372.4,421.7,654.0,238.9,563.1,453.8,523.9,491.6,319.8,384.8,290.3,367.3,150.4,299.4,365.1,127.7,567.0,103.7,449.9,267.6,77.4,553.4,97.5,587.3,415.5,385.0,73.7,569.6,420.7,558.5,452.5,317.9,587.7,328.9,412.7,459.1,390.9,294.9,233.7,82.6,190.1,626.9,309.3,575.4,450.7,262.2,465.2,121.5,93.2,369.8,455.6,304.3,430.3,356.1,213.5,469.9,623.7,450.8,563.3,226.6,212.6,371.9,319.0,611.5,419.7,482.9,322.2,463.1,273.6,270.1,228.3,507.2,395.7,271.4,29.4,471.0,316.1,396.7,305.9,368.8,308.9,604.8,418.7,385.3,577.4,508.2,393.4,512.2,330.9,338.1,542.4,332.0,619.7,155.2,344.8,457.4,612.6,622.4,253.0,353.2,607.4,98.7,163.3,239.8,442.0,430.3,226.3,439.6,368.5,1440.6,506.3,582.5,281.0,516.9,239.1,530.5,143.7,463.3,401.5,176.4,253.3,374.4,438.7,216.8,356.7,432.2
EO,129.4,269.6,296.1,208.7,203.8,222.7,419.7,194.7,216.0,363.9,329.9,253.6,53.5,260.8,387.2,230.7,262.0,198.7,251.0,240.4,212.9,256.9,160.1,127.9,222.4,0.0,464.7,144.2,16.7,368.6,229.9,36.5,296.1,149.0,136.6,395.6,164.4,181.5,126.6,186.7,226.5,472.6,109.8,389.6,272.0,350.4,305.9,52.7,218.3,149.2,193.0,254.3,121.8,161.4,190.5,393.5,229.7,258.4,120.5,226.2,377.2,196.6,402.8,232.7,285.9,222.5,385.1,227.9,385.0,266.8,88.2,413.4,118.1,238.4,273.4,205.2,187.9,141.5,258.2,294.0,452.6,171.7,401.1,265.0,144.2,272.4,195.0,268.8,184.1,282.1,148.7,256.8,242.9,152.8,284.2,440.5,265.1,398.7,137.9,97.7,192.9,177.9,437.2,245.4,308.2,136.5,288.4,104.8,50.6,81.2,333.7,244.4,93.8,259.6,285.3,112.4,211.0,162.9,217.5,41.8,447.7,233.0,192.5,403.9,322.5,200.6,338.7,168.2,193.4,352.1,200.8,450.4,227.7,141.1,264.6,430.1,448.1,105.9,178.9,433.1,289.2,168.3,170.4,256.3,249.9,146.7,253.9,182.8,1546.7,321.8,408.2,166.9,336.3,88.3,349.9,194.6,277.6,208.7,88.6,126.3,216.4,245.9,129.0,169.6,246.5
ET,344.0,233.6,146.4,327.6,329.1,228.2,124.0,313.7,272.2,133.0,103.5,571.3,409.2,586.7,155.5,220.2,317.8,282.6,281.9,483.0,240.7,204.9,279.0,290.9,516.6,404.6,0.0,413.9,393.0,137.7,311.2,394.4,175.7,384.6,425.3,41.3,295.2,275.0,406.1,264.2,345.4,63.4,393.7,146.2,173.1,132.6,134.6,354.6,326.5,451.2,244.0,469.1,355.7,284.8,484.7,142.2,602.6,268.6,411.8,520.4,156.4,565.6,167.0,297.0,305.4,516.7,184.7,189.6,144.6,182.6,318.8,137.7,302.1,230.8,170.7,218.8,378.6,458.6,575.9,448.4,36.3,332.4,125.4,345.6,466.2,192.3,489.2,586.5,359.5,142.0,372.2,168.9,364.5,470.1,144.6,91.4,167.4,167.0,464.1,438.8,323.7,418.9,87.5,237.8,202.2,311.9,178.2,370.0,378.9,426.0,142.3,356.4,379.9,546.0,162.2,321.1,243.1,397.5,337.6,364.9,98.0,227.1,234.3,131.3,114.4,338.5,147.3,378.6,291.0,107.6,398.4,154.7,596.7,286.2,322.4,141.5,126.6,456.0,258.1,137.4,541.7,539.2,431.2,276.6,260.4,457.3,359.0,256.7,1536.9,171.7,112.5,393.5,152.0,363.0,139.2,558.8,171.7,255.3,466.4,443.4,350.3,202.1,477.8,345.0,347.5
EU,169.8,279.3,350.5,270.2,180.6,277.1,429.4,136.1,240.1,370.0,385.5,225.8,96.1,283.9,396.9,285.1,316.4,253.1,305.4,212.6,267.3,281.8,268.6,189.4,194.6,144.0,469.0,0.0,160.8,374.7,203.8,154.3,371.7,252.4,267.2,394.6,218.8,245.1,257.2,241.1,288.0,489.4,222.4,388.6,279.3,349.4,374.9,188.5,210.3,273.8,241.3,226.5,223.5,262.8,162.7,392.5,255.0,275.4,251.1,198.4,378.9,215.2,412.8,284.2,347.4,194.7,395.1,289.4,384.0,298.0,186.6,423.1,197.6,248.1,327.8,259.6,282.1,217.2,230.4,149.8,462.3,98.3,410.8,319.4,243.3,333.9,175.9,241.0,238.5,281.1,240.0,255.8,345.7,113.7,338.6,449.2,319.5,388.8,209.2,155.7,240.6,276.8,444.9,255.1,308.4,190.9,288.6,142.3,138.8,211.8,332.7,221.2,211.6,231.8,332.6,184.8,272.1,265.3,194.3,177.6,434.7,291.3,291.2,402.9,354.7,262.1,337.7,266.6,163.6,367.9,292.1,460.1,246.3,213.5,326.1,448.0,457.8,236.5,221.9,442.8,219.7,175.6,227.0,310.7,304.3,100.9,308.3,237.2,1561.6,336.7,417.9,268.2,342.4,107.8,356.0,195.2,342.1,270.2,159.9,236.8,199.9,307.4,200.3,224.0,300.9
EZ,122.1,257.3,283.8,203.5,208.7,210.4,407.4,199.6,210.8,358.7,313.1,258.5,58.4,265.7,374.9,218.4,249.7,186.4,238.7,245.3,200.6,242.7,154.9,122.7,227.3,9.1,459.5,160.0,0.0,363.4,224.7,24.2,283.8,136.7,124.3,378.8,152.1,169.2,114.3,174.4,217.9,467.4,97.5,377.3,266.8,338.1,293.6,40.4,206.0,136.9,180.7,259.2,109.5,144.6,195.4,381.2,241.3,246.1,108.2,231.1,364.9,201.5,390.5,220.4,280.7,227.4,372.8,218.2,368.2,254.5,83.0,401.1,108.4,226.1,261.1,192.9,175.6,129.2,263.1,278.4,440.3,176.6,388.8,252.7,133.9,267.2,208.6,273.7,171.8,269.8,136.4,240.0,230.6,164.4,271.9,428.2,248.3,386.4,135.3,98.0,180.6,165.6,424.9,233.1,291.4,124.2,271.9,116.4,33.8,68.9,321.4,249.3,81.5,264.5,273.0,95.2,198.7,150.6,222.4,29.5,430.9,224.6,187.3,387.1,310.2,195.4,326.4,163.0,188.2,346.9,188.5,433.6,232.6,128.8,259.4,424.9,435.8,93.6,166.6,420.8,294.1,179.9,158.1,244.0,237.6,155.8,241.6,170.5,1594.5,314.4,395.9,161.7,331.1,76.2,344.7,199.5,265.3,203.5,104.4,114.0,228.0,240.7,140.6,152.8,234.2
FA,284.1,207.1,114.8,266.4,274.2,173.3,146.0,258.8,214.6,4.9,113.6,508.5,354.3,531.8,177.5,165.3,273.2,222.7,237.3,428.1,194.4,151.9,224.1,228.1,461.7,349.7,124.1,359.0,338.1,0.0,256.3,331.6,102.8,329.7,386.0,122.7,240.3,220.1,351.2,217.3,286.6,132.0,338.8,13.8,118.2,77.7,103.0,299.7,271.6,386.7,189.1,414.2,300.8,229.9,429.8,17.7,539.8,231.2,356.9,465.5,178.4,510.7,189.0,231.3,260.8,461.8,175.2,164.9,138.7,127.7,263.9,159.7,247.2,175.9,97.8,156.0,334.0,403.7,513.1,416.5,104.9,277.5,147.4,301.0,421.6,119.4,434.3,523.7,296.7,87.1,317.3,114.0,319.9,414.4,154.7,116.4,177.5,189.0,409.2,383.9,262.1,354.1,70.1,182.9,147.3,249.1,127.5,315.1,316.1,371.1,87.4,308.6,325.0,514.5,115.1,262.0,188.2,342.6,282.7,310.0,55.5,164.3,179.4,28.1,82.8,283.6,92.4,334.0,236.1,96.0,353.8,176.7,541.8,231.3,277.8,164.6,148.6,386.2,203.2,159.4,486.8,476.3,386.6,232.0,205.6,401.6,314.4,243.6,1529.0,111.9,134.5,348.9,97.1,300.2,84.3,495.9,124.6,192.5,411.5,388.5,302.5,155.0,433.2,283.6,302.9
