from_stop,AA,AD,AF,AJ,AM,AN,AR,BI,BL,BR,BU,BW,CJ,EA,EI,FI,GB,GG,HL,HR,HV,HZ,IC,IX,IY,JR,KA,KB,LG,LQ,LR,LW,LZ,MQ,MX,NK,NP,NR,NX,ON,OU,PH,PK,PO,PV,PW,PX,PZ,QJ,QK,QM,QR,QW,QY,RC,RF,SK,ST,TJ,TQ,TZ,UD,UF,UH,UP,UT,UV,VD,VT,XE,XK,XU,XV,YF,YI,YQ,YS,YW
BU,376.7,163.5,354.1,73.2,313.5,104.5,211.0,314.5,185.3,342.0,0.0,229.8,202.7,1511.6,330.1,88.9,424.4,236.2,172.4,362.7,321.8,125.5,359.8,336.7,349.6,267.3,260.5,435.2,193.5,344.3,245.3,344.8,325.7,354.1,330.1,185.0,347.8,244.0,195.3,366.6,289.8,355.7,410.9,294.2,427.3,278.5,191.8,330.6,403.7,38.6,239.8,353.6,139.4,348.5,214.0,306.3,249.5,288.2,344.4,155.6,278.8,311.2,278.2,264.5,205.3,275.0,141.8,140.3,216.9,266.1,163.4,328.9,232.7,293.1,375.6,139.8,152.1,96.8
BW,373.8,122.1,351.2,236.9,336.9,237.1,39.5,336.0,95.8,170.5,243.7,0.0,166.8,1480.0,270.9,189.5,252.9,6.4,72.3,191.2,345.5,258.1,280.8,354.7,371.9,324.5,282.0,263.7,26.1,293.9,220.2,334.9,154.2,182.6,270.9,31.5,365.8,265.5,95.2,389.4,372.1,184.2,239.4,177.9,255.8,335.7,351.5,177.0,277.3,283.5,243.3,182.1,136.8,394.0,93.5,362.5,301.7,309.7,365.9,112.5,107.3,356.8,299.7,283.1,264.4,296.5,358.3,79.3,347.1,149.8,107.9,307.0,209.3,319.6,398.4,254.7,247.4,129.8
CJ,262.7,77.7,240.1,119.3,199.5,137.5,190.4,200.5,102.3,183.4,171.1,209.2,0.0,1524.0,283.8,101.9,265.8,215.6,188.0,204.1,207.8,158.5,293.7,222.7,235.6,225.7,146.5,271.8,172.9,306.8,88.1,230.8,188.7,195.5,283.8,167.5,233.8,130.0,210.9,252.6,178.6,197.1,252.3,153.9,263.9,234.8,153.2,186.7,290.2,210.9,144.5,195.0,62.3,258.5,155.1,224.8,202.9,174.2,230.4,169.4,120.2,219.1,164.2,147.6,165.6,161.0,147.6,161.7,201.4,207.2,122.7,214.9,75.5,184.1,261.6,129.9,122.6,118.2
EA,1458.3,1320.8,1435.7,1403.4,1421.4,1399.3,1218.2,1489.8,1294.5,1318.7,1353.3,1234.0,1348.3,0.0,1453.9,1388.2,1380.5,1227.6,1224.2,1339.4,1448.0,1384.5,1385.9,1439.2,1456.4,1493.4,1522.9,1199.6,1235.7,1396.4,1375.3,1386.1,1275.7,1346.0,1453.9,1241.1,1450.3,1506.4,1207.7,1473.9,1456.6,1332.4,1367.0,1281.5,1191.7,1482.2,1437.8,1324.6,1374.8,1348.1,1398.4,1284.2,1335.5,1459.7,1241.7,1465.0,1516.2,1463.5,1418.7,1268.8,1255.5,1459.3,1540.6,1472.1,1419.5,1485.5,1432.2,1243.0,1502.4,1258.8,1304.0,1409.5,1388.6,1473.4,1482.9,1452.7,1445.4,1293.5
EI,106.8,239.2,94.0,296.8,74.4,300.2,257.4,142.8,263.8,100.8,344.7,370.7,200.9,1685.5,0.0,252.6,135.8,377.1,349.5,79.0,154.6,321.2,112.5,69.2,65.6,168.2,111.6,239.1,334.4,103.0,171.6,152.0,169.0,134.7,0.0,329.0,71.7,95.1,372.4,82.6,45.3,84.3,148.9,270.6,247.0,177.1,275.2,174.8,160.7,384.5,154.9,154.4,223.8,247.1,316.6,171.6,168.5,116.5,190.7,330.9,182.6,165.9,129.3,130.7,176.0,144.1,282.0,323.2,258.7,242.5,284.2,116.1,182.0,126.4,91.6,206.2,198.9,279.7
FI,330.6,99.9,308.1,68.9,267.4,14.5,212.6,268.4,124.5,307.3,99.1,231.4,159.9,1549.4,284.0,0.0,337.0,203.7,210.3,328.1,275.7,35.6,313.7,290.6,303.6,230.5,214.4,403.6,161.0,296.4,202.5,298.7,280.5,319.4,284.0,189.8,301.7,163.8,233.1,320.5,241.4,321.0,376.3,257.5,411.5,241.7,152.8,233.8,323.5,154.5,193.7,319.0,84.5,326.4,177.3,269.4,242.2,242.1,264.2,191.6,244.1,252.9,232.1,215.6,168.5,228.9,101.1,160.2,180.0,229.4,144.9,282.8,189.9,247.1,329.5,103.0,110.3,152.6
GB,120.8,287.3,98.2,370.9,83.9,348.3,240.6,152.3,311.9,174.3,422.7,270.3,249.0,1563.5,116.4,300.7,0.0,276.7,296.2,152.5,92.5,369.3,27.9,101.7,118.9,157.2,185.4,193.9,258.1,40.9,219.7,107.9,152.2,81.7,116.4,263.5,112.8,168.9,319.1,136.4,119.1,157.8,13.0,253.8,201.8,146.0,352.1,222.9,105.0,462.5,203.0,137.6,271.9,187.1,228.6,109.5,180.0,126.0,133.1,379.0,165.8,103.8,203.1,147.8,224.1,161.2,358.9,371.3,312.9,225.7,332.3,54.0,230.1,135.9,145.4,254.3,247.0,327.8
GG,380.2,128.5,349.9,242.7,343.3,249.4,45.9,342.4,102.2,176.9,250.1,6.4,173.2,1473.6,277.3,195.9,259.3,0.0,78.7,197.6,351.9,264.5,287.2,361.1,377.7,330.9,288.4,270.1,32.5,299.4,226.6,341.3,160.6,189.0,277.3,41.0,372.2,271.9,101.6,395.8,373.3,190.6,245.8,184.3,262.2,342.1,357.9,170.1,283.7,288.8,249.7,192.5,143.2,400.4,99.9,368.9,313.1,316.1,372.3,118.9,113.7,363.2,306.1,289.5,270.8,302.9,364.7,85.7,353.5,156.2,114.3,313.4,215.7,321.0,404.8,261.1,248.2,136.2
HL,404.6,97.7,374.3,194.3,367.7,218.6,70.3,311.6,66.3,201.3,178.0,89.1,142.4,1444.2,301.7,198.0,283.7,90.4,0.0,216.9,318.9,233.7,311.6,385.5,402.1,300.1,257.6,294.5,52.8,323.8,195.8,365.7,185.0,208.3,301.7,44.3,396.6,236.0,22.8,420.2,286.9,209.9,265.1,153.5,286.6,311.3,322.0,194.5,303.0,221.8,218.9,216.9,112.4,369.6,73.3,335.9,282.3,285.3,336.4,51.9,138.1,330.2,275.3,261.6,240.0,272.1,294.0,18.7,322.7,125.4,74.6,337.8,184.9,293.9,429.2,230.3,217.4,69.2
HR,94.0,238.7,81.2,296.3,114.1,305.6,178.2,182.5,263.3,21.7,344.2,207.9,200.4,1552.2,74.8,285.0,146.0,214.3,233.8,0.0,194.3,320.7,152.2,70.0,52.8,190.8,111.1,141.9,195.7,141.8,171.1,191.7,89.8,75.7,74.8,201.1,58.9,94.6,256.7,69.8,40.9,5.3,132.5,191.4,149.8,202.0,274.7,136.9,170.4,384.0,154.4,57.2,223.3,272.0,166.2,211.3,173.0,156.2,213.0,330.4,103.4,205.6,128.8,130.2,175.5,143.6,281.5,322.7,258.2,163.3,283.7,155.8,181.5,161.1,78.8,205.7,192.8,279.2
HV,159.1,245.5,136.5,278.3,122.2,296.5,358.2,77.7,270.1,212.6,330.1,377.0,207.2,1691.8,154.7,260.9,92.0,383.4,355.8,190.8,0.0,317.5,68.7,140.0,157.2,64.6,133.1,286.0,340.7,51.3,177.9,71.7,228.0,173.8,154.7,335.3,151.1,160.1,378.7,174.7,157.4,196.1,105.1,345.9,293.9,53.4,259.5,181.1,134.9,369.9,161.2,229.7,230.1,94.5,322.9,16.9,87.4,104.0,71.3,337.2,257.9,11.2,116.6,140.0,188.7,124.0,266.3,329.5,220.3,317.8,290.5,37.8,188.3,94.1,183.7,219.0,226.3,286.0
HZ,364.1,133.4,333.8,102.3,300.9,19.3,246.1,301.9,158.0,340.8,110.0,264.9,193.4,1582.9,317.5,33.3,370.5,271.3,243.7,361.5,309.2,0.0,347.2,324.1,337.6,263.9,247.9,437.1,228.6,329.8,236.0,332.2,314.0,352.9,317.5,220.1,335.2,231.4,266.6,354.0,280.0,354.5,409.7,291.0,445.0,275.1,79.8,321.3,391.1,120.1,227.2,352.4,118.0,359.9,210.8,302.9,246.1,275.6,331.8,225.1,277.6,320.5,265.6,249.0,201.9,262.4,74.2,227.8,144.4,262.9,178.4,316.3,223.4,280.5,363.0,136.4,148.7,186.1
IC,92.9,259.4,70.3,343.0,56.0,320.4,263.9,124.4,284.0,146.4,394.8,293.6,221.1,1586.8,88.5,272.8,23.2,300.0,369.7,124.6,64.6,341.4,0.0,73.8,91.0,129.3,157.5,217.2,354.6,13.0,191.8,80.0,175.5,105.0,88.5,349.2,84.9,141.0,392.6,108.5,91.2,129.9,36.3,277.1,225.1,118.1,324.2,195.0,88.7,434.6,175.1,160.9,244.0,159.2,336.8,81.6,152.1,98.1,105.2,351.1,189.1,75.9,175.2,119.9,196.2,133.3,331.0,343.4,285.0,249.0,304.4,26.1,202.2,108.0,117.5,226.4,219.1,299.9
IX,76.8,246.7,64.0,304.3,60.6,307.7,359.4,129.0,271.3,89.4,352.2,378.2,208.4,1693.0,50.1,260.1,122.0,384.6,357.0,67.6,140.8,328.7,98.7,0.0,17.1,154.4,119.1,316.0,341.9,89.2,179.1,138.2,229.2,203.8,50.1,336.5,11.0,102.6,379.9,34.6,52.8,72.9,135.1,334.5,323.9,163.3,282.7,182.3,146.9,392.0,162.4,259.7,231.3,233.3,324.1,157.8,176.0,102.7,176.9,338.4,260.8,152.1,136.8,135.3,183.5,148.7,289.5,330.7,266.2,320.7,291.7,102.3,189.5,112.6,43.6,213.7,206.4,287.2
IY,59.6,263.9,53.0,320.9,77.8,330.8,376.6,145.6,288.5,72.2,369.4,395.4,225.6,1710.2,67.3,310.2,139.2,401.8,367.2,50.4,158.0,345.3,115.9,17.1,0.0,171.6,136.3,333.2,358.5,105.5,196.3,155.4,246.4,220.4,67.3,350.6,6.1,119.8,397.1,17.4,67.2,56.3,152.3,351.7,341.1,180.5,299.3,212.6,164.1,408.1,179.6,280.9,248.5,250.5,341.3,175.0,188.8,119.9,193.5,355.6,278.0,168.7,154.0,155.4,200.7,165.9,310.0,347.3,283.4,337.9,308.9,119.5,206.7,128.5,26.4,230.9,218.0,304.4
JR,170.8,244.8,148.2,282.9,107.6,301.1,328.6,35.3,261.7,206.0,334.7,347.4,206.5,1668.4,188.3,265.5,165.2,353.8,326.2,184.2,73.1,322.1,141.9,169.7,186.9,0.0,68.4,358.5,311.1,124.5,149.2,144.9,209.3,255.7,188.3,305.7,180.8,95.4,349.1,204.4,150.8,189.5,178.3,314.6,350.6,11.1,264.1,162.4,208.1,374.5,209.5,255.2,229.4,81.1,293.3,56.9,22.7,61.6,109.2,328.8,240.9,61.8,51.9,75.3,104.4,59.3,270.9,315.3,191.4,300.8,282.1,111.0,162.5,51.7,213.4,223.6,230.9,285.3
KA,179.5,196.8,164.9,252.1,130.6,270.3,309.5,114.0,221.4,136.5,303.9,328.3,158.5,1643.1,118.8,234.7,192.0,334.7,307.1,114.7,128.5,291.3,168.7,125.4,138.3,78.6,0.0,365.7,292.0,159.2,129.2,151.5,216.5,262.9,118.8,286.6,136.5,25.9,330.0,155.3,81.3,120.0,205.1,321.8,357.8,89.8,233.3,169.6,216.9,343.7,112.5,262.4,181.4,159.8,274.2,135.6,55.8,94.9,151.1,288.5,248.1,139.8,16.6,68.3,111.6,81.7,240.1,280.8,198.6,308.0,241.8,172.3,139.6,104.8,164.3,192.8,200.1,237.3
KB,329.8,289.0,307.2,386.8,292.9,404.0,234.8,361.3,262.7,122.2,438.6,264.5,267.4,1410.2,240.6,356.4,208.9,270.9,286.9,142.9,301.5,425.0,236.8,310.7,327.9,366.2,301.7,0.0,252.3,249.9,239.9,304.6,146.4,152.3,240.6,257.7,321.8,285.2,309.8,345.4,328.1,135.9,195.4,155.6,7.9,355.0,390.0,189.2,247.0,478.4,263.0,84.5,303.7,396.1,221.6,318.5,321.4,335.0,342.1,321.5,160.0,312.8,319.4,302.8,284.1,316.2,396.8,293.9,366.8,219.9,274.8,263.0,253.2,344.9,354.4,319.0,311.7,344.4
LG,351.7,95.9,321.4,210.1,314.8,216.8,17.4,309.8,69.6,148.4,217.5,36.2,140.6,1490.4,248.8,196.2,230.8,42.6,46.1,169.1,323.4,231.9,258.7,332.6,349.2,298.3,255.8,241.6,0.0,270.9,194.0,312.8,132.1,160.5,248.8,8.5,343.7,239.3,69.0,367.3,344.8,162.1,217.3,151.7,233.7,309.5,325.3,154.7,255.2,256.2,217.1,160.0,110.6,367.8,71.4,340.4,280.5,283.5,339.7,86.3,85.2,334.7,273.5,256.9,238.2,270.3,332.1,53.1,320.9,123.6,81.7,284.9,183.1,288.4,376.3,228.5,221.2,103.6
LQ,107.7,246.3,77.4,329.3,70.8,313.2,359.0,129.3,270.9,161.2,381.7,377.8,208.0,1692.6,103.3,292.6,40.6,384.2,349.6,137.5,51.5,328.3,17.3,88.6,105.2,116.2,172.3,234.6,341.5,0.0,178.7,74.8,228.8,120.5,103.3,333.0,99.7,153.9,379.5,123.3,103.2,144.7,51.8,294.5,242.5,105.0,312.0,195.0,83.5,420.4,162.0,182.3,230.9,146.1,323.7,68.5,134.9,112.9,93.0,338.0,206.5,62.8,168.2,109.7,183.1,120.2,303.2,330.3,271.9,266.4,291.3,13.0,189.1,121.5,132.3,213.3,200.4,286.8
LR,211.2,110.6,188.6,218.4,148.0,225.6,200.5,149.0,112.4,150.7,272.3,219.3,120.3,1534.7,164.6,178.0,233.1,225.7,198.1,171.4,156.3,246.6,194.3,171.2,184.1,137.5,95.0,265.6,183.0,176.9,0.0,179.3,116.4,162.8,164.6,177.6,182.3,78.5,221.0,201.1,127.1,164.4,219.6,245.4,257.7,148.7,181.6,69.5,257.5,312.1,56.3,162.3,125.3,207.0,165.2,173.3,114.7,122.7,178.9,179.5,171.7,167.6,112.7,96.1,77.4,109.5,188.4,166.0,160.1,217.3,132.8,163.4,13.2,132.6,210.1,129.7,122.4,158.4
LW,160.3,251.9,137.7,309.5,103.1,312.9,364.6,124.1,276.5,209.6,357.4,383.4,213.6,1698.2,155.9,265.3,111.2,389.8,362.2,187.8,75.1,333.9,87.9,141.2,158.4,139.8,142.3,305.2,347.1,75.7,184.3,0.0,234.4,185.9,155.9,341.7,152.3,125.8,385.1,175.9,154.4,193.1,124.3,339.7,313.1,128.6,287.9,187.5,58.8,397.2,167.6,241.8,236.5,87.1,329.3,92.1,162.6,97.8,59.0,343.6,266.0,86.4,160.0,112.4,188.7,125.8,294.7,335.9,271.4,325.9,296.9,62.2,194.7,107.7,184.9,218.9,211.6,292.4
LZ,263.6,177.5,241.0,278.9,226.7,292.5,112.4,215.3,161.4,60.3,339.2,142.1,186.6,1459.0,160.7,244.9,142.7,148.5,185.6,81.0,222.6,313.5,170.6,244.5,261.7,203.8,161.3,149.1,170.5,183.7,99.5,224.7,0.0,72.4,160.7,165.1,255.6,144.8,208.5,279.2,193.4,74.0,129.2,125.6,141.2,215.0,249.6,48.8,167.1,379.0,122.6,149.3,192.2,273.3,100.4,239.6,181.0,189.0,245.2,220.2,37.6,233.9,179.0,162.4,143.7,175.8,256.4,192.6,226.4,97.5,173.5,196.8,112.8,198.9,288.2,178.6,171.3,225.3
MQ,191.1,225.2,168.5,322.4,154.2,346.1,158.8,222.6,198.9,64.2,385.8,188.5,203.6,1529.5,144.4,325.5,70.2,194.9,214.4,84.9,162.8,361.2,98.1,172.0,188.6,227.5,255.7,140.5,176.3,110.3,163.9,152.2,70.4,0.0,144.4,184.8,183.1,239.2,237.3,206.7,184.2,77.9,56.7,172.0,148.4,216.3,314.0,99.9,94.6,424.5,187.0,59.8,239.9,257.4,146.8,179.8,245.3,196.3,203.4,254.6,84.0,174.1,273.4,218.1,208.1,231.5,320.8,221.4,290.8,143.9,211.0,124.3,177.2,201.2,215.7,243.0,235.7,271.9
MX,106.8,239.2,94.0,296.8,74.4,300.2,257.4,142.8,263.8,100.8,344.7,370.7,200.9,1685.5,0.0,252.6,135.8,377.1,349.5,79.0,154.6,321.2,112.5,69.2,65.6,168.2,111.6,239.1,334.4,103.0,171.6,152.0,169.0,134.7,0.0,329.0,71.7,95.1,372.4,82.6,45.3,84.3,148.9,270.6,247.0,177.1,275.2,174.8,160.7,384.5,154.9,154.4,223.8,247.1,316.6,171.6,168.5,116.5,190.7,330.9,182.6,165.9,129.3,130.7,176.0,144.1,282.0,323.2,258.7,242.5,284.2,116.1,182.0,126.4,91.6,206.2,198.9,279.7
NK,357.1,90.5,326.8,201.6,320.2,211.4,22.8,303.3,64.2,153.8,209.0,41.6,135.2,1485.0,254.2,190.8,236.2,48.0,33.7,177.6,328.8,226.5,264.1,338.0,354.6,292.9,250.4,247.0,8.5,276.3,188.6,318.2,137.5,169.0,254.2,0.0,349.1,230.8,63.6,372.7,352.6,170.6,225.8,146.3,239.1,304.1,316.8,147.0,260.6,250.8,211.7,169.4,105.2,362.4,66.1,345.8,272.0,278.1,331.2,80.9,90.6,340.1,268.1,254.4,232.8,264.9,286.8,44.6,315.5,118.2,73.2,290.3,177.7,286.7,381.7,223.1,210.2,98.2
NP,65.7,257.8,52.9,315.4,71.7,318.8,370.5,140.1,282.4,78.3,363.3,389.3,219.5,1704.1,61.2,271.2,133.1,395.7,368.1,56.5,151.9,339.8,109.8,11.0,6.1,165.5,130.2,327.1,353.0,100.3,190.2,149.3,240.3,214.9,61.2,347.6,0.0,113.7,391.0,23.5,63.9,61.8,146.2,345.6,335.0,174.4,293.8,193.4,158.0,403.1,173.5,270.8,242.4,244.4,335.2,168.9,187.1,113.8,188.0,349.5,271.9,163.2,147.9,146.4,194.6,159.8,300.6,341.8,277.3,331.8,302.8,113.4,200.6,123.7,32.5,224.8,217.5,298.3
NR,153.5,170.8,131.2,269.0,104.6,231.8,283.5,95.2,195.4,110.5,276.3,302.3,132.5,1617.1,92.8,217.1,166.0,308.7,274.1,88.7,102.5,252.8,142.7,99.4,112.3,96.1,16.4,302.5,266.0,132.3,103.2,125.5,153.3,199.7,92.8,257.5,110.5,0.0,304.0,129.3,50.1,94.0,179.1,258.6,294.6,107.3,206.8,132.4,190.9,316.1,86.5,199.2,155.4,153.2,248.2,119.5,78.3,68.9,125.1,262.5,184.9,113.8,34.1,42.3,129.1,55.7,242.9,254.8,216.1,244.8,215.8,146.3,113.6,73.8,138.3,137.8,130.5,211.3
NX,421.1,114.2,398.5,210.8,384.2,229.2,86.8,328.1,87.9,217.8,199.6,93.9,158.9,1421.3,318.2,181.6,300.2,87.5,16.5,238.5,335.4,250.2,328.1,402.0,419.2,316.6,274.1,321.9,69.3,341.2,212.3,382.2,201.5,229.9,318.2,63.9,413.1,257.6,0.0,436.7,306.2,231.5,286.7,170.0,314.0,327.8,343.6,224.3,324.6,239.4,235.4,229.4,128.9,386.1,89.8,352.4,293.8,301.8,358.0,68.4,154.6,346.7,291.8,275.2,256.5,288.6,350.4,35.2,339.2,141.9,96.2,354.3,201.4,311.7,445.7,246.8,239.5,85.7
ON,76.0,276.3,63.2,333.9,94.7,337.3,389.0,163.1,300.9,68.6,381.8,407.8,238.0,1722.6,75.4,289.7,156.1,414.2,386.6,46.8,174.9,358.3,132.8,34.0,16.8,188.5,148.7,350.1,371.5,123.3,208.7,172.3,258.8,237.9,75.4,366.1,22.9,132.2,409.5,0.0,73.3,52.1,169.2,364.1,400.1,197.4,312.3,211.9,181.0,421.6,192.0,293.8,260.9,267.4,353.7,191.9,205.6,136.8,211.0,368.0,290.4,186.2,166.4,167.8,213.1,181.2,319.1,360.3,295.8,350.3,321.3,136.4,219.1,146.7,8.9,243.3,236.0,316.8
OU,100.9,200.1,90.5,256.1,75.5,258.7,312.8,141.5,224.7,57.9,303.2,331.6,161.8,1646.4,63.7,244.2,136.9,335.6,308.0,33.3,155.7,282.1,113.6,70.3,62.1,152.2,72.5,331.8,298.1,101.7,132.5,153.1,182.6,226.6,63.7,287.5,65.8,56.0,333.3,76.7,0.0,41.4,152.8,287.9,323.9,163.4,233.7,138.5,159.4,343.0,115.8,226.1,184.7,233.4,277.5,172.7,132.0,117.6,172.0,291.8,214.2,169.8,90.2,89.2,136.9,105.0,240.5,281.7,219.6,274.1,242.7,117.2,142.9,125.3,85.7,167.1,157.4,240.6
PH,101.0,245.7,88.2,304.1,121.1,312.6,172.9,189.5,270.3,16.4,351.2,202.6,207.4,1546.9,81.8,259.1,140.7,209.0,228.5,7.0,201.3,327.7,159.2,77.0,59.8,197.8,118.1,136.6,190.4,148.8,178.1,198.7,84.5,70.4,81.8,195.8,65.9,101.6,251.4,76.8,42.7,0.0,127.2,186.1,144.5,209.0,281.7,194.4,165.1,389.9,161.4,51.9,230.3,279.0,160.9,218.3,180.0,163.2,220.0,337.4,98.1,212.6,135.8,137.2,182.5,150.6,288.5,235.5,265.2,158.0,290.7,162.8,188.5,168.1,85.8,212.7,205.4,286.2
