from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,LL,LM,LO,LQ,LW,MK,MN,MT,MU,NN,NO,NQ,NT,OK,OP,OR,OU,PA,PC,PN,PR,QE,QL,QX,RE,RU,RX,SA,SE,SH,SL,TA,TM,TX,UO,UP,US,VJ,VX,VZ,WB,WD,XB,XF,XJ,YB,YP,YU,YZ,ZF,ZG,ZN,ZW
DB,21.9,191.7,217.7,182.5,311.9,132.8,201.5,40.9,73.5,224.8,0.0,202.7,325.7,304.3,388.1,257.1,341.3,348.4,174.0,129.3,167.4,308.3,168.2,185.6,161.1,348.4,223.2,130.6,149.7,322.0,116.1,214.3,169.2,154.5,46.3,208.3,259.2,310.8,288.8,297.3,262.8,108.7,250.4,203.4,23.1,160.9,182.7,137.8,187.5,245.5,245.7,270.3,241.2,232.4,322.6,251.6,244.0,149.9,183.1,7.3,163.2,177.0,61.5,315.8,196.4,328.1,128.1,111.8,258.9,334.8,148.9,187.1,293.6,350.5,163.5,177.9,172.0,130.9,189.8,144.4,153.5,398.9,129.7,93.5,123.7,355.1,202.6,238.0,358.6,1760.5,269.2,154.7,124.8,82.6,282.3,372.3,160.5,345.1,263.6,253.5
DE,229.8,185.2,319.2,285.8,126.1,68.8,311.4,248.8,156.2,241.3,207.8,0.0,427.2,425.4,497.0,122.3,145.5,162.6,103.9,127.8,270.7,423.3,109.4,287.1,304.9,140.4,324.7,147.1,148.2,126.2,198.8,164.6,331.0,153.0,254.2,121.8,187.5,431.9,390.3,150.5,279.3,161.5,54.6,85.8,231.0,177.4,199.2,144.5,290.8,115.5,349.0,371.8,342.7,45.7,136.8,354.9,260.5,166.4,199.6,198.6,264.7,193.5,269.4,120.0,297.9,132.3,210.8,297.5,380.0,149.0,252.2,203.6,310.1,154.7,162.0,194.4,273.5,183.7,340.9,160.9,133.4,502.2,96.2,146.3,102.2,458.4,219.1,341.3,208.1,1899.5,73.4,48.2,177.6,165.3,403.4,481.2,263.8,460.1,365.1,355.0
DG,391.6,295.2,131.4,154.4,521.0,370.6,181.3,289.5,345.2,346.3,331.9,440.5,0.0,84.6,138.2,466.2,517.0,557.5,349.7,305.1,169.4,141.1,343.9,134.8,256.3,451.9,124.2,290.2,283.4,497.7,298.8,317.8,231.4,278.3,367.2,428.1,362.7,91.1,66.5,400.8,205.0,283.4,426.1,428.9,309.7,266.7,244.9,313.5,147.2,465.3,127.9,194.0,84.6,408.1,531.7,104.4,315.0,268.8,273.9,339.3,175.7,238.9,327.6,491.5,125.0,503.8,286.1,274.6,108.3,543.9,189.9,227.7,234.6,526.2,268.6,299.4,166.3,258.5,210.8,331.8,381.6,110.2,349.5,300.5,343.5,66.4,225.0,136.5,567.7,1584.9,444.9,392.5,265.2,335.1,84.9,122.4,215.2,104.3,62.2,94.3
DK,341.6,239.5,129.3,181.4,465.3,354.0,208.3,276.1,331.8,290.6,318.5,423.9,52.7,0.0,100.5,410.5,486.8,501.8,362.9,291.7,196.4,103.4,357.1,149.4,252.9,396.2,122.1,276.8,270.0,467.5,285.4,262.1,258.4,264.9,394.2,455.1,307.0,6.5,93.5,345.1,149.3,310.4,439.3,351.7,296.3,236.6,239.1,326.7,176.4,492.3,154.9,138.3,100.5,421.3,476.0,131.4,259.3,255.4,218.2,325.9,172.3,225.5,354.6,461.3,139.6,473.6,272.7,300.5,52.6,488.2,216.9,214.3,210.4,496.0,255.2,243.7,162.9,285.5,237.8,276.1,408.6,107.2,376.5,327.5,370.5,63.4,211.6,163.5,512.0,1611.9,458.1,375.9,292.2,321.7,29.2,84.7,211.8,66.6,78.1,92.2
DM,426.8,303.2,175.0,192.4,529.0,408.6,219.3,339.1,399.2,354.3,381.5,478.5,63.7,65.0,0.0,489.5,550.5,561.7,426.6,355.4,207.4,89.5,420.8,196.4,285.7,459.9,167.8,340.5,333.7,531.2,348.4,325.8,269.7,328.6,405.2,466.1,370.7,55.4,104.5,408.8,213.0,321.4,503.0,462.6,359.3,300.3,302.8,390.4,185.2,503.3,161.8,187.8,146.2,485.0,539.7,142.4,323.0,319.1,269.7,388.9,232.1,289.2,365.6,525.0,186.6,537.3,335.7,312.6,116.3,554.4,233.8,278.0,241.9,566.4,318.9,307.4,209.4,296.5,248.8,339.8,419.6,79.8,387.5,338.5,381.5,36.0,275.3,174.5,574.1,1622.9,521.8,430.5,303.2,384.7,92.9,11.4,244.6,52.7,123.8,137.9
DU,242.7,155.2,346.8,340.1,116.2,183.6,365.7,258.9,210.5,227.8,262.1,137.1,464.7,411.9,483.5,0.0,121.6,87.4,118.6,200.1,325.0,433.4,124.1,304.7,359.2,88.4,352.3,169.1,220.5,109.0,253.1,134.6,385.0,225.3,264.3,175.8,134.1,442.0,417.9,97.1,265.8,214.0,125.0,91.6,241.1,169.7,191.5,164.4,345.1,169.5,407.0,381.9,393.7,122.1,60.4,409.2,270.6,176.5,196.6,252.9,292.3,215.5,323.7,96.1,315.5,110.8,265.1,307.6,390.1,80.1,300.6,225.6,302.4,137.5,234.3,180.9,313.7,238.0,395.2,147.4,187.4,512.3,149.2,200.6,156.2,468.5,211.4,395.6,99.8,1953.8,146.4,120.2,231.9,223.5,389.9,469.2,318.1,470.2,416.1,365.1
DW,366.1,277.1,410.8,422.1,120.8,206.0,447.7,385.1,292.5,345.3,344.1,136.0,518.8,518.0,589.6,119.0,0.0,83.2,168.9,282.1,407.0,515.9,174.4,378.7,441.2,121.6,416.3,233.1,302.5,21.0,335.1,256.5,467.3,307.3,390.5,173.7,207.4,524.5,481.9,170.4,371.9,297.8,94.5,164.2,367.3,281.4,303.2,209.5,427.1,189.8,485.3,487.6,434.3,112.6,109.4,491.2,364.5,252.4,292.2,334.9,356.3,279.5,405.7,27.8,389.5,14.4,347.1,433.3,472.6,96.8,388.5,289.6,414.1,9.1,316.3,298.4,365.1,320.0,477.2,264.9,241.2,625.3,204.0,282.6,210.0,581.5,323.1,477.6,73.3,2035.8,75.1,185.4,313.9,301.6,496.0,573.8,400.1,552.7,456.7,446.6
EH,368.3,234.9,428.9,422.2,33.7,265.7,447.8,384.5,291.9,309.9,344.2,153.8,546.8,494.0,568.7,82.0,132.7,0.0,201.8,282.2,406.4,491.9,210.4,386.8,441.3,126.5,434.4,250.5,302.6,112.7,335.2,259.0,467.4,307.4,389.9,191.5,165.2,499.8,500.0,128.2,347.9,297.9,130.3,149.7,366.7,251.1,273.6,237.7,426.5,251.6,485.4,462.9,475.8,192.2,24.8,490.6,328.4,269.8,278.7,335.0,374.4,297.6,408.9,107.2,400.7,121.2,347.2,433.9,448.6,10.4,388.4,307.7,384.5,101.5,316.4,263.0,391.2,320.1,480.4,229.5,259.0,600.6,221.8,282.7,227.8,556.8,293.5,480.8,11.6,2035.9,110.9,202.3,314.0,301.7,472.0,549.8,400.2,528.7,498.2,464.7
ET,199.9,145.7,241.8,253.1,165.1,96.6,278.7,216.1,123.5,176.3,175.1,106.4,349.8,328.4,412.2,117.4,167.2,201.6,0.0,113.1,238.0,332.4,5.4,209.7,272.2,187.4,247.3,64.1,133.5,147.9,166.1,125.1,298.3,138.3,221.5,145.1,107.0,334.9,312.9,145.1,214.3,128.8,76.3,42.0,198.3,112.4,134.2,40.5,258.1,138.8,320.0,294.4,265.3,58.3,177.1,322.2,195.5,83.4,145.1,165.9,187.3,110.5,236.7,141.7,220.5,153.7,178.1,264.3,283.0,188.0,219.5,120.6,245.1,176.4,147.3,129.4,208.7,151.0,308.2,95.9,161.9,435.7,129.8,113.6,123.8,391.9,154.1,308.6,241.7,1866.8,97.7,118.5,144.9,136.5,306.4,396.4,231.1,369.2,287.7,277.6
FA,173.6,132.0,191.3,196.3,252.2,55.1,221.9,161.4,100.0,165.1,151.6,125.0,299.3,277.9,361.7,197.4,281.6,288.7,114.3,0.0,181.2,281.9,108.5,159.2,215.4,288.7,196.8,70.9,20.3,262.3,170.7,154.6,232.1,25.1,198.0,184.9,199.5,284.4,262.4,237.6,203.1,105.3,190.7,125.7,181.6,101.2,123.0,78.1,201.3,175.4,267.4,243.9,214.8,172.7,262.9,265.4,184.3,90.2,123.4,142.4,136.8,117.3,213.5,256.1,170.0,268.4,158.0,190.0,232.5,275.1,162.7,127.4,233.9,290.8,34.1,118.2,145.6,136.8,251.4,84.7,138.4,385.2,106.3,90.1,100.3,341.4,142.9,259.7,298.9,1838.7,222.6,77.0,143.5,109.1,255.9,345.9,174.3,318.7,237.2,227.1
FU,199.9,260.0,102.6,15.0,380.2,201.1,40.6,131.6,191.7,293.1,174.0,271.0,222.8,213.3,277.0,325.4,409.6,416.7,242.3,197.6,0.0,193.2,236.5,149.6,78.2,416.7,108.1,198.9,165.7,390.3,140.9,282.6,90.7,160.6,244.9,258.6,327.5,219.8,173.7,365.6,180.1,113.9,318.7,255.1,151.8,229.2,189.5,206.1,20.0,295.8,102.3,234.3,138.3,300.7,385.9,84.1,312.3,218.2,261.9,181.4,123.0,145.0,205.3,384.1,160.4,396.4,128.2,133.9,167.9,403.1,19.9,133.8,201.6,418.8,150.9,246.2,100.3,89.0,70.1,212.7,212.1,231.4,180.0,131.0,174.0,187.6,169.6,94.6,425.3,1628.7,351.9,223.0,95.7,172.8,191.3,261.2,37.1,230.0,160.7,138.4
GC,336.5,231.6,106.4,265.3,457.4,346.1,292.2,268.2,323.9,282.7,310.6,416.0,143.1,98.3,92.3,402.6,478.9,490.8,355.0,283.8,280.3,0.0,349.2,123.5,227.0,388.8,111.9,268.9,262.1,459.6,277.5,254.2,252.8,257.0,351.5,425.4,299.1,104.8,134.8,337.2,141.4,280.7,431.4,348.9,288.4,228.7,231.2,318.8,258.1,462.6,211.2,98.2,90.4,413.4,463.1,191.8,251.4,247.5,198.1,318.0,146.4,217.6,320.3,453.4,113.7,465.7,264.8,274.6,81.2,480.3,193.1,206.4,152.3,488.1,247.3,235.8,128.6,255.8,273.7,268.2,378.9,172.2,346.8,297.8,340.8,128.4,203.7,214.4,502.5,1715.3,450.2,368.0,262.5,313.8,78.6,76.5,185.9,36.7,109.5,123.6
GI,194.4,151.5,236.3,247.6,170.9,91.1,273.2,210.6,118.0,170.8,169.6,112.2,344.3,322.9,406.7,123.2,173.0,203.6,5.8,107.6,232.5,326.9,0.0,204.2,266.7,193.2,241.8,58.6,128.0,153.7,160.6,130.9,292.8,132.8,216.0,150.9,112.8,329.4,307.4,150.9,208.8,121.5,82.1,47.8,192.8,106.9,128.7,35.0,252.6,144.6,314.5,288.9,259.8,64.1,176.6,316.7,190.0,77.9,139.6,160.4,181.8,105.0,231.2,147.5,215.0,159.5,172.6,258.8,277.5,193.8,208.1,115.1,239.6,188.9,141.8,123.9,203.2,145.5,302.7,90.4,156.4,430.2,124.3,108.1,118.3,386.4,148.6,303.1,247.5,1861.3,96.8,113.0,139.4,131.0,300.9,392.4,225.6,363.7,282.2,272.1
GL,220.1,168.4,89.5,277.0,356.3,225.4,293.7,154.6,210.3,219.5,197.0,295.3,140.0,148.5,202.4,301.5,382.1,392.8,214.8,170.2,174.4,128.4,209.0,0.0,210.1,325.1,95.0,155.3,148.5,362.8,163.9,191.0,236.2,143.4,237.9,299.6,235.9,155.0,149.7,274.0,78.2,154.9,291.2,261.2,174.8,131.8,110.0,178.6,272.0,336.8,205.2,132.4,55.5,273.2,367.0,206.7,188.2,133.9,147.1,204.4,129.5,104.0,206.7,356.6,10.8,368.9,151.2,257.7,103.1,379.2,170.3,92.8,99.7,391.3,133.7,172.6,120.1,130.0,256.8,188.8,253.1,250.3,221.0,172.0,215.0,206.5,90.1,197.5,403.0,1725.0,310.0,247.3,136.7,200.2,126.5,186.6,169.0,165.2,77.9,125.3
GN,184.5,306.8,131.4,85.9,427.0,247.9,83.5,119.0,209.6,339.9,161.4,317.8,251.6,242.1,305.8,372.2,456.4,463.5,289.1,244.4,70.8,222.0,283.3,201.4,0.0,463.5,136.9,245.7,217.5,437.1,163.2,329.4,55.1,212.4,181.5,305.4,374.3,248.6,202.5,412.4,231.9,160.7,365.5,306.2,139.2,276.0,241.3,252.9,90.9,342.6,131.1,265.9,167.1,347.5,437.7,153.8,359.1,226.7,298.2,168.8,151.8,196.8,159.9,430.9,210.4,443.2,150.5,47.5,196.7,449.9,67.2,185.6,253.4,465.6,202.7,293.0,142.4,135.8,75.7,259.5,258.9,302.3,226.8,177.8,220.8,258.5,221.4,123.4,473.7,1699.6,384.3,269.8,142.5,199.5,220.1,290.0,42.7,258.8,189.5,167.2
GV,376.9,155.9,394.6,387.2,60.3,200.8,412.8,393.1,301.9,230.7,352.6,130.8,449.6,396.8,467.9,77.0,109.7,94.4,181.2,259.8,371.6,394.2,186.7,328.5,406.3,0.0,400.1,259.6,280.2,89.9,343.6,134.8,432.4,285.0,398.5,168.5,86.2,402.8,451.3,49.2,250.7,262.9,107.3,146.5,375.8,258.8,261.8,246.3,391.7,184.6,510.3,365.9,378.6,123.0,71.5,507.8,249.9,278.4,181.0,343.4,352.8,306.0,413.7,84.2,338.8,97.1,355.6,398.9,352.3,83.7,353.6,316.1,295.8,118.9,294.0,183.8,369.6,285.1,441.8,196.2,236.0,503.6,198.8,247.7,204.8,459.8,281.7,503.5,105.9,2008.8,84.8,180.2,279.0,310.1,374.8,452.6,365.2,432.4,401.0,429.9
HH,257.3,239.9,7.1,196.0,407.9,285.7,228.4,191.8,247.5,291.0,234.2,355.6,124.4,114.9,168.8,353.1,419.3,444.4,252.0,207.4,211.0,94.8,246.2,93.0,144.8,396.6,0.0,192.5,185.7,400.0,201.1,262.5,170.9,180.6,275.1,343.2,307.4,121.4,65.5,345.5,149.7,198.5,328.4,298.4,212.0,193.3,171.5,215.8,188.8,380.4,139.9,138.7,39.9,312.4,418.6,122.5,259.7,171.1,218.6,241.6,64.2,141.2,243.9,393.8,83.2,406.1,188.4,192.4,69.5,430.8,105.0,130.0,210.8,428.5,170.9,244.1,54.8,173.6,191.5,240.4,296.7,215.0,264.6,215.6,258.6,171.2,151.6,132.2,454.6,1659.1,347.2,307.6,180.3,237.4,92.9,153.0,103.7,131.6,62.3,30.2
HI,171.8,95.1,177.6,206.4,215.3,68.5,232.0,171.5,95.4,128.2,147.0,138.4,285.6,264.2,348.0,160.5,226.7,248.7,59.4,85.0,191.3,268.2,53.6,145.5,225.5,251.8,183.1,0.0,105.4,207.4,138.0,117.7,241.9,110.2,193.4,180.3,162.6,270.7,248.7,200.7,166.2,98.9,135.8,101.5,191.7,64.3,86.1,23.2,211.4,217.5,257.4,230.2,201.1,117.8,226.0,276.4,147.4,19.3,97.0,137.8,123.1,46.4,223.6,201.2,156.3,213.2,168.1,200.1,218.8,240.7,172.8,56.5,197.0,242.6,119.2,81.3,144.5,146.9,261.5,47.8,133.8,371.5,101.7,85.5,95.7,327.7,106.0,246.0,260.4,1848.8,154.6,90.4,116.8,104.5,242.2,332.2,184.4,305.0,223.5,213.4
HN,206.5,153.7,170.9,175.9,273.9,76.8,201.5,141.0,121.7,186.8,183.4,146.7,278.9,257.5,341.3,219.1,303.3,310.4,136.0,21.6,160.8,261.5,130.2,138.8,195.0,310.4,176.4,92.6,0.0,284.0,150.3,176.3,211.7,4.8,224.3,206.6,221.2,264.0,242.0,259.3,224.8,141.3,212.4,147.4,161.2,122.9,144.7,99.8,180.9,197.1,247.0,223.5,194.4,194.4,284.6,245.0,206.0,111.9,145.1,190.8,116.4,139.0,193.1,277.8,149.6,290.1,137.6,169.6,212.1,296.8,142.3,149.1,255.6,312.5,13.8,139.9,125.2,116.4,231.0,106.4,160.1,364.8,128.0,111.8,122.0,321.0,164.6,239.3,320.6,1818.3,244.3,98.7,123.1,130.8,235.5,325.5,153.9,298.3,216.8,206.7
HQ,347.8,232.8,389.7,401.0,140.1,184.9,426.6,364.0,271.4,324.2,323.0,114.9,497.7,473.7,560.1,97.9,19.3,105.6,147.8,261.0,385.9,480.3,153.3,357.6,420.1,140.4,395.2,212.0,281.4,0.0,314.0,212.2,445.9,286.2,369.4,152.6,163.1,480.2,460.8,126.1,327.6,274.9,73.4,138.8,346.2,260.3,282.1,188.4,408.2,168.7,464.2,442.3,413.2,89.6,128.7,470.1,343.4,231.3,258.4,313.8,335.2,258.4,384.6,6.8,368.4,8.5,326.0,412.2,428.3,113.6,361.5,268.5,393.0,35.1,295.2,277.3,344.0,298.9,456.1,243.8,220.1,581.0,181.9,261.5,188.9,537.2,302.0,456.5,93.7,2014.7,58.1,164.3,292.8,280.5,451.7,544.3,379.0,517.1,435.6,425.5
HR,159.1,188.4,193.2,158.0,308.6,129.5,183.6,93.6,46.3,221.5,136.0,199.4,301.2,279.8,363.6,253.8,338.0,345.1,170.7,126.0,142.9,283.8,164.9,161.1,156.2,345.1,198.7,127.3,146.4,318.7,0.0,211.0,164.3,151.2,176.9,205.0,255.9,286.3,264.3,294.0,259.5,105.4,247.1,200.1,113.8,157.6,179.4,134.5,163.0,242.2,221.2,245.8,216.7,229.1,319.3,227.1,240.7,146.6,179.8,143.4,138.7,173.7,145.7,312.5,171.9,324.8,12.0,122.2,234.4,331.5,124.4,183.8,290.3,347.2,160.2,174.6,147.5,127.6,184.9,141.1,158.5,374.4,126.4,90.2,120.4,330.6,199.3,213.5,355.3,1770.9,265.9,151.4,121.5,36.2,257.8,347.8,136.0,320.6,239.1,229.0
HZ,242.0,20.5,259.2,295.2,175.7,138.7,320.8,258.2,165.6,95.3,217.2,163.4,314.2,261.4,333.0,174.4,224.6,208.4,147.6,155.2,280.1,259.3,141.8,193.1,314.3,134.5,264.7,124.2,175.6,205.3,208.2,0.0,340.4,180.4,263.6,202.1,44.8,267.9,315.9,82.9,115.3,169.1,151.3,94.6,240.4,123.9,126.4,111.4,300.2,195.8,374.9,231.0,243.2,135.3,181.4,372.9,114.5,143.5,46.1,208.0,217.4,170.6,278.8,199.1,203.9,211.4,220.2,308.6,216.0,201.1,261.6,180.7,160.4,240.5,189.4,48.4,226.2,193.1,350.3,60.8,204.0,368.7,171.9,155.7,165.9,324.9,146.3,367.2,220.8,1873.4,172.7,160.6,187.0,174.7,239.4,317.2,273.2,296.1,265.6,295.0
IJ,201.7,323.0,147.6,102.1,442.9,264.1,60.7,133.4,208.7,356.1,175.8,334.0,267.8,258.3,321.7,345.0,472.6,475.9,305.3,260.6,86.7,237.9,299.2,200.5,65.2,481.1,153.1,261.6,216.6,453.0,162.3,345.3,0.0,211.5,216.7,321.6,390.5,264.8,218.7,428.6,231.0,179.0,381.7,317.8,153.6,261.9,240.4,268.8,88.0,358.8,151.0,284.9,183.3,363.4,448.9,150.2,340.7,225.8,287.4,183.2,168.0,195.9,185.5,447.1,211.3,459.1,149.6,112.8,212.6,468.6,89.3,184.7,252.5,497.3,201.8,309.2,145.3,152.0,20.5,275.7,275.1,297.2,244.0,194.0,237.0,253.4,220.5,139.6,488.3,1694.5,414.9,286.0,158.7,194.2,236.3,307.7,58.9,274.7,205.7,183.1
