from_stop,AA,AU,AX,AY,BF,BL,BN,CK,CQ,CV,CW,DK,DN,EB,EC,EH,FE,FW,GQ,GS,GZ,IG,IM,IO,JC,JM,JQ,KC,KS,LC,LE,LL,LP,LR,LU,MA,MF,MM,MV,MZ,NF,NN,NO,NP,NT,NW,NY,OA,OL,PN,PV,PW,PZ,QD,QG,QP,QV,RB,RC,RF,RG,RR,RU,SG,SO,SP,SQ,TD,TG,TJ,UO,UV,UY,VL,VU,WG,WI,WK,WY,XD,XE,XK,XO,XU,XV,YB,YD,YV,YX,ZA,ZC,ZL,ZN,ZP
CW,200.0,100.8,422.0,40.5,249.1,310.4,446.0,388.2,255.8,112.9,0.0,418.5,257.5,176.5,283.3,504.6,159.3,267.9,316.9,335.6,977.1,63.7,448.5,208.7,216.8,335.4,32.4,295.4,449.9,150.7,194.0,168.5,212.1,220.1,552.7,109.1,341.3,430.5,422.1,192.7,219.4,374.1,509.3,178.8,273.0,198.6,370.2,275.2,265.1,204.7,610.0,403.9,275.4,265.5,229.7,338.5,289.5,262.0,503.0,137.8,188.9,256.3,69.3,170.7,373.6,285.1,181.6,202.6,423.1,155.2,118.8,208.1,270.4,220.3,356.9,14.9,229.7,231.9,184.1,264.4,194.1,441.7,298.2,250.2,192.0,247.9,259.3,133.2,247.7,454.1,184.0,376.8,143.5,123.5
DK,491.7,405.2,176.6,501.4,477.8,508.0,86.1,559.6,339.1,317.5,424.5,0.0,369.3,524.7,320.6,259.2,463.7,320.6,407.6,502.6,1077.2,475.7,203.1,486.9,464.4,521.0,444.7,560.4,207.0,470.2,498.4,471.7,354.7,524.5,248.7,413.5,508.3,223.9,112.7,497.1,523.8,246.9,240.9,486.1,509.2,501.8,123.9,419.7,430.9,495.9,245.0,158.5,525.6,336.7,534.1,123.5,300.0,343.0,314.1,526.6,431.2,435.9,481.3,393.2,86.5,500.6,439.2,437.6,177.7,399.9,531.9,512.5,273.4,383.1,104.0,439.5,552.1,506.8,422.5,547.0,489.8,311.0,291.4,490.9,496.4,488.6,500.0,518.1,517.7,227.7,487.2,573.9,492.0,525.9
DN,260.4,282.6,451.1,255.0,166.8,277.6,361.2,270.9,131.3,206.5,283.1,374.7,0.0,232.3,158.8,533.7,225.3,161.6,96.6,306.8,1085.5,278.8,477.6,216.7,315.5,210.0,245.1,249.4,479.0,124.5,225.0,293.0,196.6,216.0,553.0,274.6,300.8,459.6,367.7,195.5,250.4,467.7,538.4,122.4,198.2,323.1,315.8,108.7,119.9,184.9,565.9,433.0,264.5,141.0,260.7,284.1,183.2,137.5,525.2,236.4,120.2,124.9,273.2,151.9,319.2,274.2,144.5,165.5,452.2,105.2,169.0,239.1,212.8,116.2,284.8,318.1,241.1,190.9,127.8,236.4,253.7,433.2,191.9,299.2,252.4,348.7,338.8,155.2,206.7,349.9,308.5,262.9,225.1,195.2
EB,88.5,105.4,467.2,190.1,153.5,186.0,455.9,263.8,279.2,289.8,176.8,474.3,221.9,0.0,294.2,544.9,48.1,297.0,228.3,211.2,1037.8,121.5,488.8,164.9,138.3,211.0,209.3,175.8,497.6,94.6,74.5,125.3,275.6,95.7,593.0,97.4,216.9,470.8,464.5,68.3,95.0,546.1,546.8,111.2,148.6,155.4,410.5,220.5,210.4,80.3,650.3,444.2,151.0,276.4,105.3,383.7,318.6,272.9,675.0,79.1,129.3,201.6,115.9,202.2,413.9,160.7,233.5,264.8,468.3,192.8,108.8,83.7,348.2,236.2,379.5,160.8,53.1,112.4,203.7,140.3,47.8,613.7,327.3,184.8,80.1,182.5,193.9,95.2,128.2,444.6,140.8,257.3,190.7,143.4
EC,294.1,316.3,396.9,270.5,200.5,311.3,310.7,304.6,95.5,223.9,279.8,324.2,92.0,281.9,0.0,479.5,259.0,125.8,130.3,340.5,1045.3,274.9,423.4,166.2,349.2,243.7,255.8,283.1,424.8,188.4,258.7,308.5,160.8,249.7,502.5,308.3,334.5,405.4,317.2,229.2,284.1,379.8,484.2,186.3,231.9,338.6,265.3,142.4,153.6,218.6,515.4,378.8,298.2,16.0,294.4,233.6,147.4,101.7,474.7,300.3,153.9,158.6,269.3,169.3,268.7,307.9,161.9,176.7,398.0,122.6,232.9,272.8,177.0,62.4,234.3,294.8,274.8,224.6,145.2,270.1,287.4,382.7,156.1,332.9,286.1,382.4,372.5,219.1,240.4,299.4,324.0,296.6,171.3,205.2
EH,488.2,401.4,94.8,497.6,549.8,504.2,255.5,555.8,420.9,319.2,426.2,223.8,441.3,516.0,392.6,0.0,459.9,392.6,479.6,498.8,1073.4,471.9,195.3,520.6,460.6,593.0,446.4,585.5,241.8,542.2,494.6,467.9,387.4,520.7,321.5,409.7,504.5,123.8,207.8,493.3,520.0,418.3,196.8,558.1,581.2,498.0,298.0,491.7,502.9,505.3,317.8,194.9,521.8,408.7,530.3,266.3,372.0,415.0,487.5,522.8,503.2,507.9,477.5,394.4,257.9,496.8,511.2,509.6,215.0,467.1,528.8,508.7,345.4,455.1,267.0,441.2,542.1,532.5,494.5,565.0,486.0,415.4,363.4,487.1,492.6,484.8,496.2,543.2,548.3,332.1,483.4,567.5,503.8,540.7
FE,40.6,57.2,414.1,162.9,118.5,151.0,407.7,228.8,289.8,262.6,149.6,421.2,288.2,56.0,343.4,496.7,0.0,304.8,179.2,176.2,989.6,143.4,440.6,201.4,95.7,176.0,182.1,136.0,442.0,162.3,34.6,77.1,249.0,60.7,544.8,49.2,181.9,422.6,414.2,33.3,60.0,523.8,501.4,175.4,113.6,107.2,362.3,166.6,155.4,45.3,602.1,396.0,116.0,325.6,70.3,330.6,326.4,296.0,652.7,64.4,200.5,195.5,142.0,175.6,365.7,125.7,259.2,238.2,415.2,192.9,115.4,48.7,356.0,271.1,331.3,133.6,82.1,72.5,225.7,105.0,28.3,479.7,335.1,142.2,32.6,139.9,151.3,129.8,88.3,396.4,92.6,217.4,164.4,144.4
FW,376.1,313.7,378.4,277.6,256.0,393.3,317.1,386.6,77.9,231.0,286.9,330.6,174.0,303.3,125.3,461.0,341.0,0.0,212.3,422.5,1104.2,282.0,404.9,191.3,431.2,325.7,262.9,365.1,406.3,195.5,340.7,315.6,57.0,331.7,538.3,305.7,416.5,386.9,323.6,311.2,366.1,380.6,465.7,193.4,287.4,345.7,271.7,224.4,235.6,300.6,521.8,360.3,380.2,132.3,376.4,240.0,21.6,84.1,509.5,307.4,195.8,240.6,276.4,176.4,275.1,389.9,160.1,139.1,379.5,129.7,240.0,354.8,51.1,87.5,240.7,301.9,356.5,306.6,142.8,352.1,351.2,389.1,30.2,414.9,368.1,464.4,454.5,226.2,322.4,305.8,331.1,378.6,196.4,230.3
GQ,190.6,212.8,520.8,318.5,70.1,207.8,398.4,201.1,251.6,326.8,305.2,411.9,115.5,178.4,151.0,603.4,155.5,281.9,0.0,237.0,1015.7,293.1,547.3,231.0,245.7,140.2,259.4,179.6,548.7,138.8,155.2,232.7,316.9,146.2,590.2,204.8,231.0,529.3,404.9,125.7,180.6,467.5,608.1,154.7,101.5,262.8,353.0,12.0,23.2,115.1,603.1,502.7,194.7,167.1,190.9,321.3,206.0,257.8,562.4,220.0,99.8,28.2,287.5,274.3,356.4,204.4,264.8,285.8,521.9,258.9,200.5,169.3,179.4,236.5,322.0,289.2,171.3,121.1,269.8,166.6,183.9,470.4,197.4,229.4,182.6,278.9,269.0,186.7,136.9,387.1,248.2,193.1,256.8,209.5
GS,193.9,227.0,556.4,332.7,198.2,44.4,588.9,52.5,420.6,386.0,319.4,602.4,306.0,192.6,341.5,639.0,169.7,417.1,258.9,0.0,1033.9,318.1,582.9,361.5,148.3,101.5,351.9,82.1,584.3,292.6,169.4,232.1,430.5,100.9,687.1,219.0,5.6,564.9,595.4,139.9,179.5,580.4,643.7,307.8,193.3,240.0,543.5,246.3,235.1,125.0,744.4,538.3,72.4,357.6,165.9,511.8,396.5,426.8,709.3,234.2,268.8,275.2,312.5,357.1,546.9,37.0,440.7,419.7,557.5,374.4,296.9,189.7,369.9,405.5,512.5,303.4,167.5,140.0,400.3,107.4,198.1,648.0,387.9,107.1,200.3,106.9,97.0,291.8,123.5,577.6,225.4,41.2,345.9,325.9
GZ,796.0,696.8,894.9,817.1,870.3,716.5,888.5,763.7,888.5,740.6,776.5,902.0,867.2,811.4,860.2,977.5,755.3,860.2,926.6,711.1,0.0,767.3,921.4,818.4,820.4,795.7,796.7,754.2,922.8,885.2,790.0,763.3,839.0,773.0,1025.6,705.1,716.8,903.4,895.0,812.0,851.6,932.3,982.2,883.1,865.4,793.4,843.1,918.4,907.2,797.1,1082.9,876.8,744.5,876.3,838.0,811.4,839.6,882.6,1061.2,817.5,885.5,952.9,772.9,765.6,846.5,709.1,791.3,812.3,896.0,764.9,835.1,804.1,813.0,830.0,812.1,791.5,839.6,812.1,793.8,779.5,781.4,999.9,831.0,779.2,788.0,793.0,783.1,849.5,795.6,877.2,778.8,752.3,801.6,838.5
IG,189.3,107.2,427.3,68.5,252.1,298.8,420.9,376.6,272.4,168.2,55.2,473.8,279.6,112.7,351.9,509.9,160.9,323.2,286.0,324.0,1016.7,0.0,453.8,222.6,157.4,330.1,87.7,283.8,455.2,153.7,182.4,109.1,267.4,208.5,558.0,99.2,329.7,435.8,427.4,181.1,207.8,429.4,514.6,168.9,283.5,139.2,375.5,278.2,268.1,193.1,615.3,409.2,263.8,334.1,218.1,343.8,344.8,278.6,558.3,74.0,191.9,259.3,5.6,158.2,378.9,273.5,236.9,220.8,428.4,210.5,128.1,196.5,325.7,293.9,344.5,39.2,165.9,220.3,208.3,252.8,130.3,497.0,353.5,190.8,181.3,188.5,199.9,125.0,236.1,509.4,124.6,365.2,147.0,127.0
IM,537.6,450.8,96.1,547.0,599.2,553.6,202.8,605.2,470.3,368.6,475.6,249.3,490.7,565.4,442.0,178.7,509.3,442.0,529.0,548.2,1122.8,521.3,0.0,570.0,510.0,642.4,495.8,634.9,160.5,591.6,544.0,517.3,411.5,570.1,354.8,459.1,553.9,104.6,155.1,542.7,569.4,365.6,183.4,607.5,630.6,547.4,242.6,541.1,552.3,554.7,351.1,76.4,571.2,458.1,579.7,242.2,421.4,464.4,520.8,572.2,552.6,557.3,526.9,443.8,205.2,546.2,560.6,559.0,133.7,516.5,578.2,558.1,394.8,504.5,268.7,490.6,591.5,581.9,543.9,614.4,535.4,429.7,412.8,536.5,542.0,534.2,545.6,592.6,597.7,346.4,532.8,616.9,553.2,590.1
IO,250.6,199.7,420.0,163.6,201.2,353.4,413.6,393.1,144.6,164.7,191.7,427.1,159.4,167.3,177.4,502.6,215.5,192.9,218.8,378.6,1109.2,168.0,446.5,0.0,305.7,332.2,148.9,338.4,447.9,102.8,237.0,201.6,198.0,263.1,550.7,191.7,384.3,428.5,420.1,235.7,262.4,425.9,507.3,143.4,232.6,231.7,368.2,227.3,217.2,247.7,608.0,401.9,318.4,159.6,272.7,336.5,214.5,150.8,554.8,171.4,141.0,208.4,162.4,124.6,371.6,328.1,102.7,153.1,421.1,57.1,121.2,251.1,244.1,105.1,337.2,207.3,220.5,274.9,68.0,307.4,215.2,493.5,223.2,353.1,242.6,349.9,361.3,107.4,290.7,402.3,217.1,385.1,55.0,59.3
JC,68.8,111.6,507.4,169.3,208.3,135.1,501.0,212.9,326.2,284.6,197.4,514.5,324.6,145.8,379.8,590.0,103.5,341.2,269.0,160.3,956.0,149.3,533.9,237.8,0.0,172.6,183.8,148.1,535.3,198.7,124.4,87.0,285.4,148.6,638.1,103.6,166.0,515.9,507.5,123.1,149.8,554.2,594.7,211.8,203.4,94.9,455.6,256.4,245.2,135.1,695.4,489.3,84.4,362.0,160.1,423.9,362.8,332.4,683.1,145.8,236.9,285.3,143.7,212.0,459.0,109.8,295.6,274.6,508.5,229.3,151.8,138.5,392.4,307.5,424.6,188.0,171.9,162.3,262.1,155.1,129.6,621.8,371.5,49.7,75.2,47.4,58.8,166.2,171.2,489.7,80.3,201.5,200.8,180.8
JM,223.0,244.5,506.9,350.2,170.5,69.1,497.6,60.8,314.3,336.5,336.9,511.1,214.7,210.1,250.2,589.5,187.2,325.8,146.0,96.7,958.9,341.0,533.4,384.4,177.4,0.0,369.4,69.5,534.8,280.1,186.9,261.2,436.3,123.8,637.6,236.5,90.7,515.4,504.1,157.4,202.4,530.9,594.2,296.0,165.6,269.1,452.2,218.6,207.4,147.9,694.9,488.8,101.5,266.3,188.8,420.5,305.2,308.4,659.8,251.7,241.1,247.5,335.4,362.9,455.6,84.4,323.5,344.5,508.0,360.8,302.7,212.6,278.6,377.8,421.2,320.9,190.4,106.0,306.8,73.4,215.6,598.5,296.6,136.2,229.4,185.7,175.8,314.7,89.5,486.3,254.5,52.8,351.7,331.7
JQ,186.7,134.1,426.9,98.0,216.6,297.1,457.1,374.9,245.7,124.0,43.3,429.6,268.6,157.6,294.4,509.5,146.0,279.0,250.5,322.3,1020.5,102.4,453.4,157.3,184.3,322.1,0.0,282.1,454.8,118.2,180.7,136.0,223.2,206.8,529.9,126.1,328.0,435.4,481.6,179.4,206.1,385.2,514.2,146.3,248.0,166.1,419.5,242.7,232.6,191.4,587.2,408.8,252.4,276.6,216.4,387.8,300.6,251.9,514.1,118.9,156.4,223.8,96.8,131.5,449.6,271.8,192.7,194.1,428.0,166.3,86.3,194.8,281.5,227.0,368.0,58.3,210.8,218.6,181.6,251.1,175.2,452.8,309.3,217.7,178.7,215.4,226.8,100.7,234.4,465.2,151.5,363.5,120.3,100.3
KC,196.7,203.1,465.9,308.8,137.4,28.1,459.5,102.8,372.3,290.7,295.5,473.0,315.0,173.6,288.1,548.5,145.8,390.1,198.1,96.0,971.2,289.3,492.4,333.7,151.4,64.9,328.0,0.0,496.3,248.4,145.5,235.2,394.9,97.8,596.6,195.1,101.7,474.4,468.1,116.0,176.4,489.9,545.6,262.9,132.5,243.1,414.1,185.5,174.3,105.4,649.1,447.8,75.5,369.5,162.8,387.3,397.2,366.0,615.6,210.3,208.0,214.4,284.7,321.5,417.5,43.4,346.2,384.1,467.0,315.0,261.3,186.6,370.6,344.7,383.1,279.5,164.4,55.9,371.6,29.0,174.2,552.7,388.6,110.2,201.9,146.3,136.4,264.0,50.1,448.2,228.5,90.0,310.3,290.3
KS,568.5,482.0,127.3,578.2,604.2,584.8,188.9,636.4,429.8,399.8,506.8,235.4,493.3,601.5,435.3,209.9,540.5,420.0,560.2,579.4,1154.0,552.5,123.1,584.1,541.2,673.6,527.0,617.9,0.0,593.3,575.2,548.5,397.6,601.3,340.9,490.3,585.1,135.8,139.1,573.9,600.6,351.7,211.8,602.6,635.6,578.6,228.7,572.3,583.5,585.9,337.2,58.4,602.4,451.4,610.9,228.3,399.4,435.7,353.9,603.4,552.9,558.2,558.1,436.1,191.3,577.4,550.0,530.3,64.4,510.7,609.4,589.3,372.8,496.7,254.8,521.8,622.7,618.0,533.3,645.6,566.6,415.8,390.8,567.7,573.2,565.4,576.8,623.8,628.9,332.5,564.0,648.1,584.4,621.3
LC,191.4,213.2,429.4,135.2,98.3,264.7,424.4,306.5,183.1,208.0,163.3,436.5,125.8,102.8,198.1,513.4,155.9,200.9,132.2,319.0,1080.8,154.2,457.3,92.1,246.1,245.6,120.5,241.3,459.8,0.0,176.0,173.2,208.8,203.5,561.5,203.8,324.7,439.3,433.0,177.6,202.8,452.1,513.9,53.7,129.7,203.3,379.0,124.4,114.3,167.0,618.8,412.7,258.8,180.3,211.7,352.2,222.5,176.8,582.4,111.8,38.1,105.5,148.6,134.0,382.4,268.5,164.2,198.0,430.5,120.0,61.6,191.5,252.1,155.5,348.0,193.5,160.9,177.9,130.9,205.8,155.6,521.1,231.2,293.5,181.6,290.3,301.7,47.8,188.8,413.1,188.7,298.5,117.9,70.6
LE,78.3,100.1,457.0,205.8,106.4,138.9,450.6,216.7,328.8,305.5,192.5,464.1,284.0,65.7,274.7,539.6,42.8,347.7,167.1,164.1,1032.5,186.3,483.5,230.7,133.0,163.9,225.0,128.7,487.4,160.4,0.0,120.0,291.9,48.6,587.7,92.1,169.8,465.5,457.1,21.2,25.3,558.0,544.3,177.0,101.5,150.1,405.2,154.5,143.3,33.2,645.0,438.9,103.9,338.5,35.6,378.4,369.3,335.0,686.9,107.3,177.0,183.4,181.7,218.5,408.6,113.6,302.1,281.1,458.1,235.8,158.3,14.1,303.1,302.0,374.2,176.5,91.8,65.3,268.6,92.9,71.2,625.6,378.0,138.6,69.9,188.1,178.2,161.0,76.2,439.3,135.5,205.3,207.3,187.3
LL,109.8,77.2,473.0,134.9,187.7,199.7,466.6,277.5,291.8,250.2,163.0,480.1,290.2,125.2,345.4,555.6,69.1,306.8,248.4,224.9,940.2,114.9,499.5,203.4,80.9,237.2,149.4,205.2,500.9,164.3,103.8,0.0,251.0,129.9,603.7,69.2,230.6,481.5,473.1,102.5,129.2,495.7,560.3,177.4,182.8,50.3,421.2,235.8,224.6,114.5,661.0,454.9,149.0,327.6,139.5,389.5,328.4,298.0,624.6,111.4,202.5,269.9,109.3,177.6,424.6,174.4,261.2,240.2,474.1,194.9,117.4,117.9,358.0,273.1,390.2,153.6,151.3,141.7,227.7,174.2,95.2,563.3,337.1,114.3,101.8,112.0,123.4,131.8,157.5,455.3,48.1,266.1,166.4,146.4
LP,400.7,260.1,344.0,224.0,269.7,449.1,283.9,442.4,104.1,122.1,229.1,297.4,191.2,312.1,163.8,426.6,365.2,55.7,268.1,478.3,1069.8,228.4,370.5,205.0,310.3,381.5,209.3,425.7,374.4,209.2,378.5,262.0,0.0,369.5,449.5,252.1,472.3,352.5,290.4,349.0,403.9,323.5,428.5,207.1,301.1,292.1,238.5,280.2,285.7,338.4,488.6,325.9,436.0,146.0,414.2,211.7,77.3,97.8,452.4,321.1,209.5,276.9,222.8,190.1,241.9,445.7,173.8,152.8,345.1,143.4,253.7,392.6,106.9,101.2,207.5,244.1,370.2,344.4,156.5,376.9,364.9,391.1,86.0,470.7,392.3,341.4,352.8,239.9,360.2,272.6,277.5,434.4,210.1,244.0
LR,102.7,124.9,484.2,230.6,96.1,89.1,477.8,166.9,318.5,330.3,217.3,491.3,273.7,90.5,264.4,566.8,67.6,348.8,156.8,114.3,989.5,216.0,510.7,259.4,130.0,120.4,249.8,95.9,512.1,190.5,67.3,144.8,316.7,0.0,614.9,116.9,120.0,492.7,484.3,37.8,92.7,508.2,571.5,205.7,91.2,174.9,432.4,144.2,133.0,22.9,672.2,466.1,54.1,328.2,122.6,400.7,370.4,324.7,637.1,132.1,166.7,173.1,210.4,243.3,435.8,63.8,326.9,305.9,485.3,260.6,183.1,81.4,292.8,303.4,401.4,201.3,65.4,50.1,298.2,82.6,96.0,575.8,379.1,88.8,94.7,138.3,128.4,189.7,65.9,466.5,160.3,155.5,232.1,212.1
LU,596.6,509.8,248.3,606.0,633.0,612.6,206.5,717.3,470.4,409.1,516.1,156.1,522.1,624.4,464.1,330.9,568.3,448.8,533.2,607.2,1181.8,592.6,274.8,612.9,569.0,646.6,536.3,686.0,276.2,620.7,603.0,576.3,426.4,629.1,0.0,518.1,612.9,242.9,188.0,601.7,628.4,398.5,262.7,631.4,664.4,606.4,243.9,545.3,556.5,613.7,57.2,230.2,630.2,480.2,638.7,243.5,428.2,464.5,216.0,631.2,581.7,587.0,587.0,464.9,238.1,605.2,578.8,559.1,249.4,539.5,576.5,617.1,401.6,525.5,229.6,531.1,650.5,640.9,562.1,673.0,594.4,426.8,419.6,595.5,601.0,593.2,604.6,664.2,656.7,341.8,591.8,729.0,618.0,555.4
