from_stop,AB,AI,AS,CI,CR,CW,CX,DO,EX,FH,FW,GJ,HC,HK,HX,HZ,IQ,IW,JK,JY,KI,KR,KZ,LK,LS,LU,LZ,MA,MY,NP,OQ,PG,PO,PZ,QB,QD,QK,RP,RT,SB,SC,SE,SS,TA,TJ,TL,UJ,VH,VU,WA,WP,WR,WT,XG,XJ,XU,YG,YU,ZT,ZY
FW,311.9,211.1,159.3,249.0,246.0,128.0,100.3,164.8,310.6,104.6,0.0,224.1,210.5,118.4,131.5,168.8,239.8,216.5,160.3,295.5,55.5,130.9,56.1,121.0,258.4,190.6,243.2,310.7,257.5,28.2,182.8,246.0,268.0,151.3,218.9,192.3,248.7,185.3,213.6,74.0,202.6,14.2,193.0,150.0,158.2,134.5,55.0,152.9,153.4,93.7,221.7,286.5,201.9,192.6,2461.0,225.0,189.1,125.9,165.7,241.4
GJ,126.9,75.9,73.7,83.2,160.2,137.9,141.8,87.3,125.6,169.5,230.0,0.0,76.9,147.7,102.6,94.6,6.4,18.2,146.2,110.5,169.4,132.4,188.3,141.6,139.7,49.6,50.5,124.9,68.4,216.0,151.0,160.2,56.8,129.1,67.9,105.7,82.6,150.5,127.0,157.3,35.1,244.3,109.5,135.9,144.1,148.0,188.4,125.6,111.6,165.7,55.9,101.5,118.4,45.9,2409.8,141.5,51.4,129.1,147.0,77.4
HC,97.7,0.6,44.5,69.3,159.6,108.7,112.6,39.0,96.4,128.3,199.4,60.4,0.0,111.7,73.2,107.8,76.1,69.0,75.4,81.3,149.2,108.0,158.0,117.2,148.1,57.9,90.2,157.7,101.5,186.8,121.8,159.6,89.9,99.9,100.7,28.7,38.1,103.0,50.0,138.9,69.9,213.7,47.4,88.5,76.4,95.6,159.2,48.6,92.4,145.7,88.7,72.3,56.3,59.9,2409.2,79.4,56.4,114.5,70.0,76.9
HK,199.4,129.2,79.0,164.7,177.2,77.8,41.9,100.7,198.1,72.9,127.1,163.3,128.6,0.0,95.5,129.8,159.5,136.2,64.3,190.5,70.5,62.1,182.3,60.4,199.2,110.3,196.3,264.1,233.4,156.4,143.8,177.2,244.1,74.8,190.4,104.8,163.6,126.1,86.7,150.1,128.2,141.4,112.7,51.0,64.2,27.4,176.0,78.8,114.4,33.9,184.7,174.0,121.6,113.4,2508.5,128.5,108.8,28.5,77.5,179.8
HX,179.3,79.7,27.9,116.5,195.7,35.4,32.6,39.5,178.1,48.1,136.3,101.8,79.1,75.6,0.1,34.3,108.2,84.9,73.9,163.0,74.6,58.5,85.6,48.4,217.9,59.2,110.6,178.2,124.4,113.5,48.3,195.7,135.1,20.7,86.4,60.9,117.3,102.6,82.2,65.4,71.3,150.6,61.6,63.8,72.0,103.0,85.6,80.8,18.9,56.5,89.2,154.0,70.5,61.2,2457.4,93.6,57.8,58.9,79.5,110.9
HZ,145.0,112.8,75.1,82.1,224.2,65.5,79.8,80.6,143.7,95.5,157.6,84.5,113.8,122.8,47.3,0.0,100.2,73.1,121.3,128.6,106.0,105.7,114.8,95.8,212.7,104.5,76.3,143.8,90.0,143.6,13.9,224.2,100.5,67.1,52.0,108.1,122.1,149.8,129.4,95.7,90.0,171.9,108.8,111.0,119.2,136.2,116.0,128.0,16.9,103.7,54.8,119.6,117.7,102.2,2473.8,140.8,106.3,106.1,126.7,74.5
IQ,133.7,82.7,80.5,96.3,153.8,144.7,148.6,94.1,132.4,176.3,236.8,6.8,83.7,164.1,109.2,101.4,0.0,25.0,153.0,117.3,185.2,133.8,195.1,148.4,133.3,56.4,64.2,118.7,62.0,222.8,157.8,153.8,50.4,135.9,74.7,112.5,75.8,157.3,133.8,164.1,41.9,251.1,116.3,142.7,150.9,154.8,195.2,132.4,118.4,172.5,62.7,108.3,125.2,52.7,2403.4,148.3,58.2,135.9,153.2,84.2
IW,108.6,53.8,55.4,80.2,177.1,119.6,123.5,69.0,107.3,139.2,211.7,16.8,54.8,155.2,84.4,92.5,23.2,0.0,130.3,99.7,160.1,130.3,170.0,139.5,165.6,31.4,48.4,122.8,123.9,197.7,132.7,177.1,105.2,130.9,65.8,83.6,59.9,132.2,104.9,144.9,16.8,226.0,91.2,133.8,131.3,125.9,170.1,103.5,103.3,147.4,53.8,83.2,100.1,27.6,2426.7,123.2,33.1,128.9,124.3,75.3
JK,157.3,87.1,62.0,128.9,160.5,104.8,72.7,73.5,156.0,69.6,171.1,136.1,86.5,65.8,99.9,134.3,142.5,119.2,0.0,148.4,128.7,32.5,185.6,41.7,172.9,93.3,176.8,244.3,188.1,199.4,148.3,160.5,176.5,61.3,187.3,62.7,121.5,99.8,25.4,160.5,105.3,185.4,87.0,13.0,1.0,67.8,185.7,45.4,118.9,95.8,156.2,131.9,95.9,96.4,2482.8,108.8,91.8,49.1,5.9,134.7
JY,16.3,113.5,129.3,89.1,227.0,133.0,172.2,129.1,15.0,169.1,232.6,87.0,114.5,156.9,121.5,79.4,100.9,73.8,145.8,0.0,172.0,126.6,195.9,141.2,199.0,105.2,70.1,144.5,92.8,216.1,169.8,227.0,103.5,160.8,43.2,143.3,119.6,192.3,164.6,182.4,90.7,246.9,151.3,135.5,136.2,178.1,188.5,163.2,96.4,181.3,55.5,120.3,160.2,101.5,2476.6,175.8,99.5,128.7,152.2,69.5
KI,248.0,158.3,106.5,184.0,241.4,37.5,71.9,110.1,245.6,40.0,52.6,172.7,157.7,72.0,78.5,125.6,179.1,176.1,107.7,230.5,0.0,86.2,107.7,68.4,263.4,137.8,172.4,237.8,185.2,79.8,133.8,241.4,195.7,79.3,153.9,139.5,193.8,181.2,141.0,126.7,149.8,66.9,140.2,105.3,113.5,109.2,107.7,150.9,100.6,37.0,156.7,221.5,149.1,140.9,2536.0,164.3,128.4,98.7,121.0,178.2
KR,186.7,116.5,65.0,152.0,183.9,72.2,40.1,70.5,185.4,42.4,143.0,133.1,115.9,58.4,67.4,101.7,139.5,122.2,29.3,177.8,87.1,0.0,153.0,9.1,196.3,96.3,170.7,245.1,191.8,171.3,115.7,183.9,202.5,34.1,162.3,92.1,150.9,129.2,54.7,139.5,108.3,157.3,98.7,19.0,27.2,84.0,153.1,74.8,86.3,63.2,156.6,161.3,107.6,99.4,2494.5,130.7,88.8,30.2,35.7,164.1
KZ,256.7,155.9,104.1,193.8,271.1,71.8,108.8,114.6,255.4,110.9,75.0,177.2,155.3,151.8,76.1,113.6,184.7,160.3,150.4,240.3,112.3,134.7,0.0,123.8,293.1,135.4,187.0,255.6,202.3,27.6,127.6,271.1,212.8,96.9,163.7,137.1,192.9,178.9,158.4,12.6,146.4,67.7,137.8,140.0,148.3,178.4,0.0,157.0,98.2,132.7,166.5,231.3,146.7,137.5,2533.6,168.8,132.9,135.1,155.7,187.0
LK,196.6,126.4,72.6,168.2,199.8,63.0,30.1,84.1,195.3,27.8,133.8,146.7,125.8,64.6,57.9,92.5,153.1,129.8,39.2,187.7,77.9,9.8,143.8,0.0,212.2,103.9,168.6,236.4,182.6,162.1,106.5,199.8,193.1,19.5,144.6,102.0,160.8,139.1,64.6,130.3,115.9,148.1,106.3,28.9,37.1,99.9,143.9,84.7,77.1,54.0,147.4,171.2,115.2,105.9,2502.1,138.3,102.4,40.1,44.6,168.9
LS,133.3,72.1,71.1,98.6,11.5,135.3,139.2,60.5,132.0,163.9,239.7,136.3,71.5,176.8,99.8,134.4,133.7,110.4,129.0,107.9,175.8,161.6,194.7,164.2,0.0,84.5,135.9,210.3,129.8,213.4,148.4,11.5,127.8,127.3,160.2,73.3,106.5,71.0,103.6,154.7,96.5,263.0,38.9,133.1,130.0,131.1,194.8,96.4,128.0,163.1,132.2,98.9,47.9,96.6,2409.5,53.0,92.0,165.6,114.6,101.7
LU,77.2,79.7,24.0,48.8,203.0,88.2,92.1,31.6,75.9,107.8,180.3,33.4,80.7,142.1,52.7,87.3,49.1,25.8,105.8,60.8,128.7,118.0,137.5,108.1,191.5,0.0,81.2,148.7,149.8,166.3,101.3,203.0,131.1,79.4,91.7,59.1,89.0,100.8,80.4,118.4,11.9,194.6,59.8,118.9,106.8,126.0,138.7,79.0,71.9,116.0,76.1,51.8,68.7,1.9,2452.6,91.8,1.7,154.8,100.4,56.4
LZ,106.6,92.2,78.3,43.5,173.5,112.2,132.1,90.0,105.1,129.8,213.3,73.4,93.2,113.0,82.1,72.9,74.4,52.7,106.7,90.0,152.7,87.5,162.6,96.7,162.0,83.9,0.0,67.7,58.6,195.7,130.5,173.5,50.1,121.5,46.2,122.0,96.2,153.2,131.9,147.6,64.2,227.6,112.0,96.2,104.6,144.0,162.7,141.9,89.9,142.0,16.2,81.0,120.9,81.6,2423.4,144.2,80.5,91.3,112.5,37.9
MA,175.6,150.1,147.5,112.7,183.7,186.6,201.3,159.0,174.3,199.0,282.5,103.0,151.1,177.2,151.3,142.1,96.2,121.3,175.7,166.7,218.1,161.9,237.0,171.1,163.2,152.7,74.3,0.0,48.5,264.7,199.7,183.7,82.9,190.7,123.9,179.9,105.7,222.2,201.1,216.8,138.2,296.8,181.2,165.4,173.6,218.4,237.1,199.8,159.1,211.2,85.4,150.2,190.1,149.0,2364.1,213.2,154.5,160.5,186.9,106.9
MY,144.0,100.9,122.4,81.1,134.1,155.0,169.7,121.4,142.7,167.4,250.9,58.5,101.9,145.6,119.5,110.5,41.8,66.9,144.1,127.6,195.5,130.3,204.3,139.5,122.6,98.3,37.3,46.0,0.0,233.1,168.1,134.1,10.4,160.3,83.8,130.7,56.5,184.7,152.0,185.2,83.8,265.2,161.6,133.8,142.0,159.0,205.5,150.6,127.5,179.6,53.8,118.6,158.3,96.0,2383.7,175.7,100.1,128.9,149.5,73.5
NP,283.6,182.8,131.0,227.0,299.0,99.7,135.7,142.5,282.3,138.8,47.3,205.1,182.2,178.7,103.2,140.5,211.5,188.2,177.2,267.2,131.2,161.6,26.7,151.7,321.0,162.3,208.0,282.4,229.2,0.0,154.5,299.0,239.7,123.8,199.1,164.0,220.8,205.7,185.3,39.4,174.3,40.0,164.7,166.9,175.1,206.3,26.7,183.9,125.1,159.6,193.4,258.2,173.6,164.3,2508.4,196.7,160.8,160.1,183.2,214.9
OQ,153.9,121.7,89.8,91.0,210.2,93.7,94.5,95.3,152.6,110.2,185.8,93.4,122.7,137.5,62.0,14.6,109.1,82.0,136.0,137.5,134.2,120.4,129.5,110.5,198.7,113.4,85.2,152.7,76.0,158.3,0.0,210.2,86.5,81.8,60.9,122.8,131.0,164.5,144.1,110.4,98.9,200.1,123.5,125.7,133.9,150.9,130.7,142.7,31.6,118.4,63.7,128.5,132.4,111.1,2459.8,155.5,115.2,120.8,141.4,83.4
PG,112.8,60.6,59.6,84.4,0.0,123.8,128.5,49.0,111.5,143.4,228.2,115.8,60.0,160.9,88.5,122.9,122.2,98.9,108.5,96.4,163.2,141.1,174.2,143.7,12.3,73.0,131.3,198.8,189.3,201.9,136.9,0.0,181.2,135.1,131.2,61.8,98.2,50.5,83.1,160.7,85.0,242.5,27.4,121.6,109.5,110.6,174.3,84.9,107.5,151.6,111.7,87.4,36.4,75.0,2421.9,41.5,71.5,154.1,97.3,90.2
PO,164.9,90.4,111.9,127.7,123.4,175.9,180.8,125.2,163.8,207.5,268.2,37.9,91.4,195.5,140.6,132.8,31.3,56.4,166.7,156.2,207.6,165.2,226.5,179.8,102.9,87.8,50.1,38.8,11.5,254.0,189.2,123.4,0.0,199.4,114.6,120.2,49.2,174.0,141.5,213.0,73.1,282.5,151.1,174.1,167.7,162.5,226.6,140.1,149.8,203.9,94.1,139.7,147.8,84.1,2373.2,165.2,89.6,167.3,160.5,115.6
PZ,216.8,104.8,53.0,155.1,219.9,43.4,12.6,64.5,215.5,8.3,116.3,158.6,104.2,64.6,38.5,72.9,132.3,109.0,59.3,201.6,73.1,37.7,123.0,27.8,232.2,84.3,149.0,216.8,163.0,143.8,86.9,219.9,173.5,0.0,125.0,86.0,142.4,159.2,92.5,104.0,96.3,130.6,86.7,56.8,65.0,102.3,143.7,104.8,57.5,36.5,127.8,191.4,95.6,86.3,2482.5,150.2,81.6,69.9,72.5,176.2
QB,193.6,159.0,180.5,145.5,192.2,204.6,228.6,194.0,200.8,225.5,309.0,98.2,160.0,213.3,177.9,168.6,99.9,116.5,193.7,193.2,244.6,183.0,255.0,197.6,163.2,156.4,100.8,104.1,58.0,291.2,226.2,192.2,68.7,208.7,0.0,188.8,117.8,242.8,210.1,250.0,141.9,323.3,219.7,191.9,200.1,231.1,255.1,208.7,185.6,237.7,111.9,176.7,216.4,152.7,2441.8,233.8,149.7,185.1,208.6,133.4
QD,94.5,24.3,41.3,66.1,134.9,105.5,118.6,35.8,93.2,116.3,170.6,84.2,23.7,82.9,70.0,104.6,99.9,92.8,46.6,78.1,160.2,79.2,154.8,88.4,147.3,54.7,114.0,181.5,125.3,198.9,118.6,134.9,113.7,109.2,124.5,0.0,61.9,65.2,21.2,135.7,66.7,184.9,24.2,59.7,47.6,66.8,156.0,19.8,89.2,116.9,93.4,69.1,33.1,56.7,2420.0,56.2,53.2,85.7,41.2,73.7
QK,143.5,44.3,89.9,111.9,121.0,154.5,158.4,79.3,141.8,170.5,244.8,62.0,45.3,157.5,118.8,122.9,72.0,64.5,120.8,127.1,191.4,153.8,201.3,162.6,100.9,95.9,82.5,122.7,63.3,229.0,167.2,121.0,51.3,146.1,96.6,74.1,0.0,148.8,95.4,184.7,81.8,259.1,92.8,133.9,121.8,113.2,201.4,94.0,137.8,191.1,84.2,117.7,101.7,94.0,2371.0,121.6,97.7,159.7,114.8,102.5
RP,143.9,84.7,90.7,115.5,60.6,154.9,142.7,80.1,142.6,159.5,177.6,153.9,84.1,100.7,119.7,154.0,160.3,130.0,89.8,135.0,178.0,122.4,232.8,131.6,73.0,104.1,174.1,241.9,185.7,205.9,168.0,60.6,173.9,151.2,170.8,60.3,122.3,0.0,64.4,185.1,116.1,191.9,58.5,102.9,90.8,60.0,232.7,34.3,138.6,134.7,142.8,118.5,47.5,106.1,2434.4,9.0,102.6,105.4,83.4,121.3
RT,131.9,61.7,87.4,103.5,135.1,130.2,97.3,73.2,130.6,95.0,170.8,121.6,61.1,83.1,107.4,142.0,137.3,130.2,25.4,115.5,154.1,57.9,192.2,67.1,147.5,92.1,151.4,218.9,162.7,199.1,156.0,135.1,151.1,87.9,161.9,37.3,99.3,74.4,0.0,173.1,104.1,185.1,61.6,38.4,26.4,67.0,193.4,20.0,126.6,117.1,130.8,106.5,70.5,94.1,2457.4,83.4,90.6,74.5,20.0,111.1
SB,233.2,137.0,85.2,181.2,259.5,43.8,90.7,86.6,236.5,99.3,95.2,149.2,136.4,133.1,57.1,94.7,161.1,137.8,121.3,228.9,85.4,112.2,20.2,101.3,261.0,116.5,162.2,232.0,183.4,41.1,108.7,259.5,194.1,97.3,153.3,118.2,171.4,155.3,139.5,0.0,128.5,87.9,118.9,121.1,135.6,150.4,13.5,138.1,79.3,113.8,147.6,212.4,127.8,119.6,2514.7,146.3,104.9,114.3,137.8,159.0
SC,91.7,67.7,38.5,57.0,191.0,102.7,106.6,52.1,90.4,122.3,194.8,30.7,68.7,162.5,67.5,101.8,37.1,13.8,120.3,82.8,134.2,144.2,153.1,122.6,170.5,14.5,68.9,136.7,137.8,180.8,115.8,191.0,119.3,114.0,88.2,73.6,73.8,115.3,94.9,128.0,0.0,209.1,74.3,147.7,121.3,115.9,153.2,93.5,86.4,130.5,67.7,66.3,83.2,10.7,2440.6,106.3,16.3,140.9,113.9,69.1
SE,322.9,216.0,164.2,260.0,262.0,132.9,116.3,169.7,321.6,120.6,15.9,229.0,215.4,134.4,136.4,173.7,244.7,221.4,210.4,306.5,71.5,146.9,70.5,137.0,274.4,195.5,254.2,321.7,264.0,42.6,187.7,262.0,274.5,156.2,229.9,197.2,253.6,238.9,218.5,88.4,207.5,0.0,197.9,200.1,208.3,150.5,69.4,168.9,158.3,109.7,232.7,297.5,206.8,197.5,2477.0,229.9,194.0,141.9,215.8,252.4
SS,85.3,33.1,32.1,56.9,169.3,96.3,100.2,26.6,84.0,115.9,188.4,79.0,32.5,117.3,60.8,95.4,94.7,71.4,81.0,68.9,136.8,113.6,145.6,116.2,180.7,45.5,103.8,171.3,161.8,174.4,109.4,169.3,153.7,87.5,103.7,34.3,70.7,40.9,55.6,126.5,57.5,202.7,0.0,94.1,82.0,101.2,146.8,54.2,80.0,124.1,84.2,59.9,8.8,47.5,2395.7,31.9,44.0,120.1,75.6,64.5
TA,167.6,97.4,48.9,139.2,170.8,91.7,58.8,54.4,166.3,56.5,158.0,113.7,96.8,52.7,86.6,121.2,129.4,106.1,10.2,151.2,115.6,19.4,171.4,28.6,183.2,80.2,161.5,229.0,211.3,186.3,135.2,170.8,211.4,49.4,172.0,73.0,135.0,110.1,35.6,152.3,92.2,172.3,82.6,0.0,8.1,66.1,172.6,55.7,105.8,82.7,160.0,142.2,91.5,82.2,2478.4,114.6,78.7,36.0,15.6,146.8
TJ,158.3,88.1,59.9,129.9,161.5,102.7,69.8,71.4,157.0,67.5,169.0,134.0,87.5,66.7,97.6,132.2,140.4,117.1,1.0,141.9,117.6,25.0,183.5,39.6,173.9,91.2,177.8,245.3,189.1,197.3,146.2,161.5,177.5,59.2,196.8,63.7,122.5,100.8,26.4,152.5,103.2,183.3,88.0,10.9,0.0,68.8,183.6,46.4,116.8,93.7,157.2,132.9,96.9,93.2,2483.8,109.8,89.7,45.1,12.1,135.7
TL,154.3,84.1,95.8,119.6,132.1,134.3,82.6,90.5,153.0,121.4,159.2,153.3,83.5,40.6,130.0,164.4,159.7,152.6,78.1,137.9,111.2,78.9,214.4,93.5,144.5,114.5,166.9,241.3,185.1,187.5,178.4,132.1,173.5,98.7,192.8,59.7,118.5,71.4,63.8,184.7,126.5,173.5,84.0,67.8,76.0,0.0,214.3,33.7,149.0,74.6,153.2,128.9,92.9,116.5,2479.8,80.4,113.0,43.4,78.0,131.7
UJ,256.8,156.0,104.2,200.2,272.2,72.9,108.9,115.7,255.5,112.0,74.9,178.3,155.4,151.5,76.4,113.7,184.7,161.4,150.4,240.4,112.3,131.2,0.0,124.9,294.2,135.5,181.2,255.6,202.4,27.5,127.7,272.2,212.9,96.2,163.8,137.2,193.6,178.9,158.5,12.7,147.5,67.6,137.9,140.1,148.3,179.5,0.0,157.1,98.3,132.8,166.6,231.4,146.8,137.5,2533.7,169.9,134.0,133.3,161.6,188.1
VH,120.5,50.3,67.3,92.1,115.0,156.7,105.8,61.8,119.2,125.1,150.7,110.2,49.7,63.0,96.0,130.6,125.9,118.8,55.4,104.1,140.3,88.0,206.9,97.2,127.4,80.7,140.0,207.5,151.3,179.0,144.6,115.0,139.7,118.0,150.5,25.9,87.9,54.3,30.0,161.7,92.7,165.0,50.2,68.5,56.4,46.9,205.8,0.0,115.2,97.0,119.4,95.1,59.1,82.7,2446.0,63.3,79.2,65.8,50.0,99.7
VU,160.4,128.2,58.1,97.5,239.6,48.5,62.8,63.6,159.1,78.5,140.6,99.9,129.2,105.8,30.3,15.3,115.6,88.5,104.3,144.0,89.0,88.7,97.8,78.8,228.1,89.4,91.7,159.2,105.4,126.6,29.3,239.6,115.9,50.1,67.4,91.1,137.5,132.8,112.4,78.7,105.4,154.9,91.8,94.0,102.2,119.2,99.0,111.0,0.0,86.7,70.2,135.0,100.7,117.6,2489.2,123.8,87.9,89.1,109.7,89.9
WA,234.4,164.2,102.0,198.2,212.2,59.6,34.8,107.5,233.1,62.1,97.1,166.8,163.6,34.9,92.9,121.9,182.5,159.2,94.8,218.0,45.5,65.4,153.3,55.5,224.6,133.3,192.4,259.9,199.4,125.4,148.0,212.2,209.9,50.1,168.1,135.0,201.8,151.5,120.2,139.6,145.3,111.4,135.7,84.5,92.7,52.2,152.2,113.8,106.5,0.0,170.9,209.0,144.6,135.3,2531.5,160.5,131.8,61.6,100.2,190.6
WP,90.1,74.0,62.0,27.3,193.1,101.1,115.8,67.5,88.8,113.5,197.0,45.7,75.0,91.7,65.6,74.7,61.4,34.3,90.2,73.7,141.6,76.4,150.4,85.6,181.6,65.7,19.5,87.0,106.1,179.2,114.2,193.1,69.4,106.4,48.0,103.8,83.3,136.7,115.6,131.3,51.2,211.3,95.7,79.9,88.1,105.1,151.6,123.7,84.8,125.7,0.0,64.7,104.6,63.4,2442.7,127.7,67.5,75.0,95.6,19.7
WR,25.3,122.5,138.3,91.8,236.0,149.5,180.4,132.1,24.0,178.1,241.6,94.2,123.5,156.3,130.2,88.4,109.9,82.8,154.8,8.9,190.0,141.0,203.8,150.2,224.5,114.2,86.0,153.5,101.8,232.6,178.8,236.0,112.3,155.6,43.7,152.3,131.8,201.3,173.6,184.7,99.7,255.9,160.3,144.5,152.7,169.7,205.0,172.2,105.4,190.3,64.5,0.0,169.2,111.9,2485.6,192.3,116.0,139.6,160.2,84.2
WT,93.0,40.8,39.8,64.6,27.7,104.0,107.9,34.3,91.7,123.6,196.1,86.7,40.2,125.0,68.5,103.1,102.4,79.1,88.7,76.6,144.5,121.3,153.3,123.9,40.1,53.2,111.5,179.0,169.5,182.1,117.1,27.7,161.4,95.2,111.4,42.0,78.4,116.3,63.3,134.2,65.2,210.4,7.6,101.8,89.7,108.9,154.5,61.9,87.7,131.8,91.9,67.6,0.0,55.2,2386.8,125.3,51.7,127.8,83.3,72.2
XG,80.9,77.7,26.3,44.8,201.0,90.5,95.2,39.9,78.2,110.1,182.6,39.6,78.7,137.6,55.3,89.6,46.0,22.7,108.1,70.6,122.0,126.3,140.9,110.4,188.4,2.3,72.3,145.6,147.8,168.6,103.6,201.0,129.3,101.8,98.2,61.4,83.8,104.5,82.7,127.4,8.8,196.9,62.1,121.2,109.1,103.7,142.4,81.3,74.2,118.3,77.7,54.1,71.0,0.0,2450.6,94.1,4.1,150.9,101.7,58.3
XJ,2276.9,2224.7,2223.7,2248.5,2211.6,2287.9,2291.8,2218.2,2275.6,2307.5,2367.8,2237.3,2224.1,2308.9,2252.4,2287.0,2220.6,2245.7,2272.6,2260.5,2384.5,2305.2,2337.2,2307.8,2224.0,2237.1,2226.6,2157.6,2190.0,2396.1,2251.9,2211.6,2178.4,2279.1,2295.3,2225.9,2190.6,2313.1,2247.2,2318.1,2249.1,2382.1,2191.5,2285.7,2273.6,2292.8,2338.4,2245.8,2271.6,2315.7,2275.8,2251.5,2183.8,2239.1,0.0,2322.1,2235.6,2356.7,2267.2,2256.1
